barcode	gene symbol	value
TCGA-12-1089-01A-01R-0522-01	ABCF1	8.29503180116162
TCGA-12-1089-01A-01R-0522-01	ABCF2	5.68748140978296
TCGA-12-1089-01A-01R-0522-01	ABCF3	5.67554457893488
TCGA-12-1089-01A-01R-0522-01	ABCG1	5.62199918656709
TCGA-12-1089-01A-01R-0522-01	ABCG2	8.33660966165394
TCGA-12-1089-01A-01R-0522-01	ABCG4	4.50547625145809
TCGA-12-1089-01A-01R-0522-01	ABCG5	4.26603558964398
TCGA-12-1089-01A-01R-0522-01	ABHD10	7.22858121565268
TCGA-12-1089-01A-01R-0522-01	ABHD11	7.04865964790858
TCGA-12-1089-01A-01R-0522-01	ABHD14A	7.48570759837818
TCGA-12-1089-01A-01R-0522-01	ABHD2	6.38122528411152
TCGA-12-1089-01A-01R-0522-01	ABHD3	8.14871722023483
TCGA-12-1089-01A-01R-0522-01	ABHD4	6.93288983344366
TCGA-12-1089-01A-01R-0522-01	ABHD5	5.87494299299809
TCGA-12-1089-01A-01R-0522-01	ABHD6	6.16857602698499
TCGA-12-1089-01A-01R-0522-01	ABHD8	4.61965703571942
TCGA-12-1089-01A-01R-0522-01	ABHD9	3.86057723249264
TCGA-12-1089-01A-01R-0522-01	ABI1	8.12206175132685
TCGA-12-1089-01A-01R-0522-01	ABI2	5.84942218688017
TCGA-12-1089-01A-01R-0522-01	ABL1	8.56832936225344
TCGA-12-1089-01A-01R-0522-01	ABL2	3.9791532848151
TCGA-12-1089-01A-01R-0522-01	ABLIM1	8.41326223445115
TCGA-12-1089-01A-01R-0522-01	ABLIM3	5.66122976894547
TCGA-12-1089-01A-01R-0522-01	ABO	4.12215261589322
TCGA-12-1089-01A-01R-0522-01	ABP1	3.65373214261087
TCGA-12-1089-01A-01R-0522-01	ABR	6.82387769446714
TCGA-12-1089-01A-01R-0522-01	ABT1	5.02591579335819
TCGA-12-1089-01A-01R-0522-01	ABTB2	5.31636385229933
TCGA-12-1089-01A-01R-0522-01	ACAA1	8.24330533364187
TCGA-12-1089-01A-01R-0522-01	ACAA2	8.53683661983572
TCGA-12-1089-01A-01R-0522-01	ACACA	8.45489290021209
TCGA-12-1089-01A-01R-0522-01	ACACB	6.43627259748288
TCGA-12-1089-01A-01R-0522-01	ACAD10	5.20555657719776
TCGA-12-1089-01A-01R-0522-01	ACAD8	6.52614243747262
TCGA-12-1089-01A-01R-0522-01	ACADL	4.96624456338335
TCGA-12-1089-01A-01R-0522-01	ACADM	8.73312168751869
TCGA-12-1089-01A-01R-0522-01	ACADS	5.42862239720362
TCGA-12-1089-01A-01R-0522-01	ACADSB	4.26778939143317
TCGA-12-1089-01A-01R-0522-01	ACADVL	8.25784991417241
TCGA-12-1089-01A-01R-0522-01	ACAN	4.66622747081594
TCGA-12-1089-01A-01R-0522-01	ACAT1	9.52904122412404
TCGA-12-1089-01A-01R-0522-01	ACAT2	6.21252918748587
TCGA-12-1089-01A-01R-0522-01	ACBD3	7.11824596670846
TCGA-12-1089-01A-01R-0522-01	ACBD4	5.58297266570404
TCGA-12-1089-01A-01R-0522-01	ACCN1	4.39645636017484
TCGA-12-1089-01A-01R-0522-01	ACCN2	5.69169869235109
TCGA-12-1089-01A-01R-0522-01	ACCN3	4.14379221134677
TCGA-12-1089-01A-01R-0522-01	ACCN4	4.99047198210955
TCGA-12-1089-01A-01R-0522-01	ACD	7.20145346252311
TCGA-12-1089-01A-01R-0522-01	ACE	4.33397819204891
TCGA-12-1089-01A-01R-0522-01	ACE2	3.78837941259084
TCGA-12-1089-01A-01R-0522-01	ACF	4.39270090949714
TCGA-12-1089-01A-01R-0522-01	ACHE	4.11807705035992
TCGA-12-1089-01A-01R-0522-01	ACIN1	5.37096604375092
TCGA-12-1089-01A-01R-0522-01	ACLY	7.24056353523906
TCGA-12-1089-01A-01R-0522-01	ACN9	6.00598700293618
TCGA-12-1089-01A-01R-0522-01	ACO1	7.37742211198161
TCGA-12-1089-01A-01R-0522-01	ACOT11	4.72024864276807
TCGA-12-1089-01A-01R-0522-01	ACOT7	6.03344215843958
TCGA-12-1089-01A-01R-0522-01	ACOT8	5.98859931585018
TCGA-12-1089-01A-01R-0522-01	ACOT9	7.49486949749877
TCGA-12-1089-01A-01R-0522-01	ACOX1	6.44722589872152
TCGA-12-1089-01A-01R-0522-01	ACOX2	6.0128226279684
TCGA-12-1089-01A-01R-0522-01	ACOX3	5.2864407260406
TCGA-12-1089-01A-01R-0522-01	ACOXL	3.90646970413795
TCGA-12-1089-01A-01R-0522-01	ACP1	8.29069443438547
TCGA-12-1089-01A-01R-0522-01	ACP2	7.67088495820761
TCGA-12-1089-01A-01R-0522-01	ACP5	4.12660507267663
TCGA-12-1089-01A-01R-0522-01	ACP6	6.59198086794512
TCGA-12-1089-01A-01R-0522-01	ACPP	4.05393930096916
TCGA-12-1089-01A-01R-0522-01	ACR	4.27933895184708
TCGA-12-1089-01A-01R-0522-01	ACRV1	3.93652831520202
TCGA-12-1089-01A-01R-0522-01	ACSBG1	7.15334266334951
TCGA-12-1089-01A-01R-0522-01	ACSBG2	4.10859049660458
TCGA-12-1089-01A-01R-0522-01	ACSL1	6.86824824577382
TCGA-12-1089-01A-01R-0522-01	ACSL3	9.28862180787934
TCGA-12-1089-01A-01R-0522-01	ACSL4	5.00688657722304
TCGA-12-1089-01A-01R-0522-01	ACSL5	4.8935244754866
TCGA-12-1089-01A-01R-0522-01	ACSL6	6.1367464764141
TCGA-12-1089-01A-01R-0522-01	ACSM1	4.0485864834246
TCGA-12-1089-01A-01R-0522-01	ACSM3	3.61935568675997
TCGA-12-1089-01A-01R-0522-01	ACTA1	4.48641180403089
TCGA-12-1089-01A-01R-0522-01	ACTA2	6.73950169011408
TCGA-12-1089-01A-01R-0522-01	ACTB	11.5801036143806
TCGA-12-1089-01A-01R-0522-01	ACTC1	5.07711413823315
TCGA-12-1089-01A-01R-0522-01	ACTG1	12.4428594867967
TCGA-12-1089-01A-01R-0522-01	ACTG2	4.19999113502847
TCGA-12-1089-01A-01R-0522-01	ACTL6A	7.1506126834435
TCGA-12-1089-01A-01R-0522-01	ACTL6B	4.7744792359316
TCGA-12-1089-01A-01R-0522-01	ACTL7A	4.21636991005993
TCGA-12-1089-01A-01R-0522-01	ACTL7B	3.85824238507591
TCGA-12-1089-01A-01R-0522-01	ACTL8	4.30626783217833
TCGA-12-1089-01A-01R-0522-01	ACTN1	7.33040390688976
TCGA-12-1089-01A-01R-0522-01	ACTN2	6.21906051593173
TCGA-12-1089-01A-01R-0522-01	ACTN3	4.21231529124441
TCGA-12-1089-01A-01R-0522-01	ACTN4	6.5531462280971
TCGA-12-1089-01A-01R-0522-01	ACTR10	9.42158089533435
TCGA-12-1089-01A-01R-0522-01	ACTR1A	6.60204773313266
TCGA-12-1089-01A-01R-0522-01	ACTR1B	7.00161126526817
TCGA-12-1089-01A-01R-0522-01	ACTR2	8.88584641294618
TCGA-12-1089-01A-01R-0522-01	ACTR3	9.38040372573365
TCGA-12-1089-01A-01R-0522-01	ACTR3B	6.77600765448693
TCGA-12-1089-01A-01R-0522-01	ACTR5	5.05284313463244
TCGA-12-1089-01A-01R-0522-01	ACTR6	7.84839065487019
TCGA-12-1089-01A-01R-0522-01	ACTR8	5.47789892547527
TCGA-12-1089-01A-01R-0522-01	ACVR1	7.44297373284942
TCGA-12-1089-01A-01R-0522-01	ACVR1B	5.15460459821503
TCGA-12-1089-01A-01R-0522-01	ACVR2A	6.44309366249322
TCGA-12-1089-01A-01R-0522-01	ACVR2B	4.96589399716642
TCGA-12-1089-01A-01R-0522-01	ACVRL1	3.96124318727807
TCGA-12-1089-01A-01R-0522-01	ACY1	6.27966470241026
TCGA-12-1089-01A-01R-0522-01	ACYP1	5.3710628558284
TCGA-12-1089-01A-01R-0522-01	ACYP2	8.64786252308136
TCGA-12-1089-01A-01R-0522-01	ADA	4.69755981400505
TCGA-12-1089-01A-01R-0522-01	ADAM10	4.44705231828011
TCGA-12-1089-01A-01R-0522-01	ADAM11	4.18063778977614
TCGA-12-1089-01A-01R-0522-01	ADAM12	4.53081565494858
TCGA-12-1089-01A-01R-0522-01	ADAM15	4.61023512544087
TCGA-12-1089-01A-01R-0522-01	ADAM17	5.49022070752114
TCGA-12-1089-01A-01R-0522-01	ADAM18	4.10806432732616
TCGA-12-1089-01A-01R-0522-01	ADAM19	4.77054715341897
TCGA-12-1089-01A-01R-0522-01	ADAM2	3.80811783189615
TCGA-12-1089-01A-01R-0522-01	ADAM20	4.27322761015368
TCGA-12-1089-01A-01R-0522-01	ADAM22	4.38817722137168
TCGA-12-1089-01A-01R-0522-01	ADAM23	6.16291956274373
TCGA-12-1089-01A-01R-0522-01	ADAM28	5.31579234580753
TCGA-12-1089-01A-01R-0522-01	ADAM29	4.10895972157318
TCGA-12-1089-01A-01R-0522-01	ADAM30	3.74720065974149
TCGA-12-1089-01A-01R-0522-01	ADAM5P	3.94410193480279
TCGA-12-1089-01A-01R-0522-01	ADAM7	4.1239510303261
TCGA-12-1089-01A-01R-0522-01	ADAM8	4.27879936752187
TCGA-12-1089-01A-01R-0522-01	ADAM9	9.26600469676755
TCGA-12-1089-01A-01R-0522-01	ADAMDEC1	4.23986114120459
TCGA-12-1089-01A-01R-0522-01	ADAMTS1	4.18133275477204
TCGA-12-1089-01A-01R-0522-01	ADAMTS12	3.95200151898649
TCGA-12-1089-01A-01R-0522-01	ADAMTS13	4.47554753859576
TCGA-12-1089-01A-01R-0522-01	ADAMTS2	4.39529472596314
TCGA-12-1089-01A-01R-0522-01	ADAMTS3	5.39726217056026
TCGA-12-1089-01A-01R-0522-01	ADAMTS5	4.61844409245095
TCGA-12-1089-01A-01R-0522-01	ADAMTS6	4.41428638453586
TCGA-12-1089-01A-01R-0522-01	ADAMTS7	4.24246733522451
TCGA-12-1089-01A-01R-0522-01	ADAMTS8	4.18979199018137
TCGA-12-1089-01A-01R-0522-01	ADAMTS9	4.78820374817
TCGA-12-1089-01A-01R-0522-01	ADAMTSL2	4.36225139855648
TCGA-12-1089-01A-01R-0522-01	ADAMTSL3	3.96215113854353
TCGA-12-1089-01A-01R-0522-01	ADAR	10.3218348084816
TCGA-12-1089-01A-01R-0522-01	ADARB1	5.36923882489301
TCGA-12-1089-01A-01R-0522-01	ADARB2	4.50488140663405
TCGA-12-1089-01A-01R-0522-01	ADAT1	6.27883579971421
TCGA-12-1089-01A-01R-0522-01	ADCK2	5.86090642905841
TCGA-12-1089-01A-01R-0522-01	ADCY1	5.5909780484455
TCGA-12-1089-01A-01R-0522-01	ADCY2	5.53483693318122
TCGA-12-1089-01A-01R-0522-01	ADCY6	5.40113159576343
TCGA-12-1089-01A-01R-0522-01	ADCY7	6.45050310078086
TCGA-12-1089-01A-01R-0522-01	ADCY8	4.89543928743837
TCGA-12-1089-01A-01R-0522-01	ADCY9	5.37360065738948
TCGA-12-1089-01A-01R-0522-01	ADCYAP1	4.20097685750635
TCGA-12-1089-01A-01R-0522-01	ADCYAP1R1	4.34570572635466
TCGA-12-1089-01A-01R-0522-01	ADD1	8.1665754803047
TCGA-12-1089-01A-01R-0522-01	ADD2	5.68084709797281
TCGA-12-1089-01A-01R-0522-01	ADD3	9.85957355286175
TCGA-12-1089-01A-01R-0522-01	ADFP	7.10095470369372
TCGA-12-1089-01A-01R-0522-01	ADH1A	4.05490351701665
TCGA-12-1089-01A-01R-0522-01	ADH1B	3.96610520986714
TCGA-12-1089-01A-01R-0522-01	ADH1C	3.82480514558807
TCGA-12-1089-01A-01R-0522-01	ADH5	9.29067742201524
TCGA-12-1089-01A-01R-0522-01	ADH6	4.01456283556568
TCGA-12-1089-01A-01R-0522-01	ADH7	3.91921677891166
TCGA-12-1089-01A-01R-0522-01	ADI1	9.17806133070715
TCGA-12-1089-01A-01R-0522-01	ADIPOQ	3.6695188634709
TCGA-12-1089-01A-01R-0522-01	ADIPOR1	7.12494891875
TCGA-12-1089-01A-01R-0522-01	ADIPOR2	8.64356667953026
TCGA-12-1089-01A-01R-0522-01	ADK	6.14209162809331
TCGA-12-1089-01A-01R-0522-01	ADM	7.5203701387156
TCGA-12-1089-01A-01R-0522-01	ADM2	5.02390913929399
TCGA-12-1089-01A-01R-0522-01	ADMR	4.41482250494654
TCGA-12-1089-01A-01R-0522-01	ADNP	8.98318507316322
TCGA-12-1089-01A-01R-0522-01	ADNP2	7.31797492517356
TCGA-12-1089-01A-01R-0522-01	ADORA1	5.02072498876275
TCGA-12-1089-01A-01R-0522-01	ADORA2A	3.79002269083667
TCGA-12-1089-01A-01R-0522-01	ADORA2B	4.30110582495798
TCGA-12-1089-01A-01R-0522-01	ADORA3	7.1099672328553
TCGA-12-1089-01A-01R-0522-01	ADPGK	7.18245012561933
TCGA-12-1089-01A-01R-0522-01	ADPRH	4.26703024409549
TCGA-12-1089-01A-01R-0522-01	ADRA1A	4.00795013842563
TCGA-12-1089-01A-01R-0522-01	ADRA1B	4.93091154265079
TCGA-12-1089-01A-01R-0522-01	ADRA1D	3.97887748362428
TCGA-12-1089-01A-01R-0522-01	ADRA2A	3.61839558487039
TCGA-12-1089-01A-01R-0522-01	ADRA2B	4.49833161492758
TCGA-12-1089-01A-01R-0522-01	ADRA2C	4.32219718824205
TCGA-12-1089-01A-01R-0522-01	ADRB1	3.70655029398262
TCGA-12-1089-01A-01R-0522-01	ADRB2	5.39155145443998
TCGA-12-1089-01A-01R-0522-01	ADRB3	4.6395614092365
TCGA-12-1089-01A-01R-0522-01	ADRBK1	5.19434552129121
TCGA-12-1089-01A-01R-0522-01	ADRBK2	5.13145696855341
TCGA-12-1089-01A-01R-0522-01	ADRM1	7.389795690699
TCGA-12-1089-01A-01R-0522-01	ADSL	8.21243523141863
TCGA-12-1089-01A-01R-0522-01	ADSS	6.47111663839518
TCGA-12-1089-01A-01R-0522-01	AEBP1	10.0296412577868
TCGA-12-1089-01A-01R-0522-01	AES	6.7943492285062
TCGA-12-1089-01A-01R-0522-01	AFAP1	5.53349228644105
TCGA-12-1089-01A-01R-0522-01	AFF1	5.48374087927766
TCGA-12-1089-01A-01R-0522-01	AFF2	4.57663369253981
TCGA-12-1089-01A-01R-0522-01	AFF3	4.42868526266118
TCGA-12-1089-01A-01R-0522-01	AFF4	4.15616194558754
TCGA-12-1089-01A-01R-0522-01	AFG3L2	6.1886869329062
TCGA-12-1089-01A-01R-0522-01	AFM	3.3914636120931
TCGA-12-1089-01A-01R-0522-01	AFP	3.67483297741644
TCGA-12-1089-01A-01R-0522-01	AFTPH	8.23278452044284
TCGA-12-1089-01A-01R-0522-01	AGA	7.68694223122725
TCGA-12-1089-01A-01R-0522-01	AGBL2	4.75599520561402
TCGA-12-1089-01A-01R-0522-01	AGBL5	5.16422794481003
TCGA-12-1089-01A-01R-0522-01	AGER	4.08291972390343
TCGA-12-1089-01A-01R-0522-01	AGGF1	6.83879536987933
TCGA-12-1089-01A-01R-0522-01	AGK	7.73528372456294
TCGA-12-1089-01A-01R-0522-01	AGL	9.14941020733415
TCGA-12-1089-01A-01R-0522-01	AGPAT1	6.85309563700602
TCGA-12-1089-01A-01R-0522-01	AGPAT2	4.90481650809686
TCGA-12-1089-01A-01R-0522-01	AGPAT3	5.29213301118593
TCGA-12-1089-01A-01R-0522-01	AGPAT4	5.33191494656619
TCGA-12-1089-01A-01R-0522-01	AGPAT5	9.96953671227784
TCGA-12-1089-01A-01R-0522-01	AGPAT7	4.63605425136689
TCGA-12-1089-01A-01R-0522-01	AGPS	4.70687464226472
TCGA-12-1089-01A-01R-0522-01	AGR2	3.81113574397782
TCGA-12-1089-01A-01R-0522-01	AGRN	5.3971109439804
TCGA-12-1089-01A-01R-0522-01	AGRP	4.29286348429969
TCGA-12-1089-01A-01R-0522-01	AGT	12.3758663024255
TCGA-12-1089-01A-01R-0522-01	AGTPBP1	7.11173950959863
TCGA-12-1089-01A-01R-0522-01	AGTR1	3.98109583564846
TCGA-12-1089-01A-01R-0522-01	AGTR2	3.82615984810452
TCGA-12-1089-01A-01R-0522-01	AGTRL1	10.5885665352837
TCGA-12-1089-01A-01R-0522-01	AGXT	3.88701473591153
TCGA-12-1089-01A-01R-0522-01	AGXT2L1	9.19450558995592
TCGA-12-1089-01A-01R-0522-01	AHCTF1	7.06446730928383
TCGA-12-1089-01A-01R-0522-01	AHCY	7.96255230239351
TCGA-12-1089-01A-01R-0522-01	AHCYL1	9.09372783967182
TCGA-12-1089-01A-01R-0522-01	AHDC1	7.25760681282015
TCGA-12-1089-01A-01R-0522-01	AHI1	5.80260017774785
TCGA-12-1089-01A-01R-0522-01	AHNAK	7.10650639237702
TCGA-12-1089-01A-01R-0522-01	AHNAK2	4.38141964234759
TCGA-12-1089-01A-01R-0522-01	AHR	6.34046666455702
TCGA-12-1089-01A-01R-0522-01	AHSA1	8.23605318095251
TCGA-12-1089-01A-01R-0522-01	AHSG	4.31785613358786
TCGA-12-1089-01A-01R-0522-01	AICDA	4.12055952352066
TCGA-12-1089-01A-01R-0522-01	AIF1	6.9364852721046
TCGA-12-1089-01A-01R-0522-01	AIFM1	6.13434139623828
TCGA-12-1089-01A-01R-0522-01	AIM1	3.97721658881608
TCGA-12-1089-01A-01R-0522-01	AIM1L	4.65470223222116
TCGA-12-1089-01A-01R-0522-01	AIM2	4.61671114771226
TCGA-12-1089-01A-01R-0522-01	AIP	5.55620163016505
TCGA-12-1089-01A-01R-0522-01	AIPL1	4.60620593116477
TCGA-12-1089-01A-01R-0522-01	AIRE	4.00147107726217
TCGA-12-1089-01A-01R-0522-01	AJAP1	4.22790952851835
TCGA-12-1089-01A-01R-0522-01	AK1	9.83775909565132
TCGA-12-1089-01A-01R-0522-01	AK2	5.73713220133782
TCGA-12-1089-01A-01R-0522-01	AK3L1	8.48315988813113
TCGA-12-1089-01A-01R-0522-01	AK5	6.24117770411602
TCGA-12-1089-01A-01R-0522-01	AKAP1	6.17031248364219
TCGA-12-1089-01A-01R-0522-01	AKAP10	4.49163636662388
TCGA-12-1089-01A-01R-0522-01	AKAP11	8.45364993714594
TCGA-12-1089-01A-01R-0522-01	AKAP12	6.9334188109385
TCGA-12-1089-01A-01R-0522-01	AKAP13	6.67131289359533
TCGA-12-1089-01A-01R-0522-01	AKAP3	4.37868499780669
TCGA-12-1089-01A-01R-0522-01	AKAP4	4.13279857617676
TCGA-12-1089-01A-01R-0522-01	AKAP5	3.72108166104183
TCGA-12-1089-01A-01R-0522-01	AKAP6	4.84728889047803
TCGA-12-1089-01A-01R-0522-01	AKAP7	5.45340654149887
TCGA-12-1089-01A-01R-0522-01	AKAP8	6.05831103177631
TCGA-12-1089-01A-01R-0522-01	AKAP8L	5.67156644104736
TCGA-12-1089-01A-01R-0522-01	AKAP9	5.94872110201831
TCGA-12-1089-01A-01R-0522-01	AKR1A1	9.33215499778395
TCGA-12-1089-01A-01R-0522-01	AKR1B1	10.4013679552562
TCGA-12-1089-01A-01R-0522-01	AKR1B10	4.31865299506216
TCGA-12-1089-01A-01R-0522-01	AKR1C3	6.44774563210446
TCGA-12-1089-01A-01R-0522-01	AKR1C4	3.73787798313054
TCGA-12-1089-01A-01R-0522-01	AKR1D1	3.79729768372378
TCGA-12-1089-01A-01R-0522-01	AKR7A2	8.41311267585496
TCGA-12-1089-01A-01R-0522-01	AKR7A3	4.95367214520564
TCGA-12-1089-01A-01R-0522-01	AKT1	6.2578878860692
TCGA-12-1089-01A-01R-0522-01	AKT2	4.12797984177811
TCGA-12-1089-01A-01R-0522-01	AKT3	4.0724031652587
TCGA-12-1089-01A-01R-0522-01	AKTIP	8.34414769676727
TCGA-12-1089-01A-01R-0522-01	ALAD	6.02739900016317
TCGA-12-1089-01A-01R-0522-01	ALAS1	7.11678337660908
TCGA-12-1089-01A-01R-0522-01	ALAS2	4.14036063916914
TCGA-12-1089-01A-01R-0522-01	ALB	3.70095292891353
TCGA-12-1089-01A-01R-0522-01	ALCAM	8.32693084782935
TCGA-12-1089-01A-01R-0522-01	ALDH18A1	5.62432292569544
TCGA-12-1089-01A-01R-0522-01	ALDH1A1	6.82392151147189
TCGA-12-1089-01A-01R-0522-01	ALDH1A2	4.19995969337801
TCGA-12-1089-01A-01R-0522-01	ALDH1A3	5.50064400024395
TCGA-12-1089-01A-01R-0522-01	ALDH1B1	4.11971024131536
TCGA-12-1089-01A-01R-0522-01	ALDH1L1	7.58619944280358
TCGA-12-1089-01A-01R-0522-01	ALDH2	10.6400769817240
TCGA-12-1089-01A-01R-0522-01	ALDH3A1	4.59294889864685
TCGA-12-1089-01A-01R-0522-01	ALDH3A2	8.16151973478497
TCGA-12-1089-01A-01R-0522-01	ALDH3B1	5.12308637197764
TCGA-12-1089-01A-01R-0522-01	ALDH3B2	3.89833475272022
TCGA-12-1089-01A-01R-0522-01	ALDH4A1	6.60794701930537
TCGA-12-1089-01A-01R-0522-01	ALDH5A1	6.71391411981437
TCGA-12-1089-01A-01R-0522-01	ALDH6A1	8.84074863560883
TCGA-12-1089-01A-01R-0522-01	ALDH7A1	7.97314852660158
TCGA-12-1089-01A-01R-0522-01	ALDH8A1	4.06833334246764
TCGA-12-1089-01A-01R-0522-01	ALDH9A1	10.2691092678218
TCGA-12-1089-01A-01R-0522-01	ALDOA	11.0662324371934
TCGA-12-1089-01A-01R-0522-01	ALDOAP2	3.84692454024179
TCGA-12-1089-01A-01R-0522-01	ALDOB	4.25490865999521
TCGA-12-1089-01A-01R-0522-01	ALDOC	9.07354308665658
TCGA-12-1089-01A-01R-0522-01	ALG12	4.93101546026773
TCGA-12-1089-01A-01R-0522-01	ALG3	5.64904540005935
TCGA-12-1089-01A-01R-0522-01	ALG5	8.96756199038059
TCGA-12-1089-01A-01R-0522-01	ALG6	6.92068095745143
TCGA-12-1089-01A-01R-0522-01	ALG8	8.45545954778082
TCGA-12-1089-01A-01R-0522-01	ALG9	6.52225261897554
TCGA-12-1089-01A-01R-0522-01	ALK	4.80044770749493
TCGA-12-1089-01A-01R-0522-01	ALKBH1	6.48476746701755
TCGA-12-1089-01A-01R-0522-01	ALKBH4	4.80945089919051
TCGA-12-1089-01A-01R-0522-01	ALLC	4.19091865092737
TCGA-12-1089-01A-01R-0522-01	ALMS1	7.35235936556733
TCGA-12-1089-01A-01R-0522-01	ALOX12	4.17367042732651
TCGA-12-1089-01A-01R-0522-01	ALOX12B	3.78623641961731
TCGA-12-1089-01A-01R-0522-01	ALOX12P2	4.4659122319011
TCGA-12-1089-01A-01R-0522-01	ALOX15	3.86658299311331
TCGA-12-1089-01A-01R-0522-01	ALOX15B	4.53164084281339
TCGA-12-1089-01A-01R-0522-01	ALOX5	4.90232864787127
TCGA-12-1089-01A-01R-0522-01	ALOX5AP	9.30355125717523
TCGA-12-1089-01A-01R-0522-01	ALOXE3	4.08226162403893
TCGA-12-1089-01A-01R-0522-01	ALPI	3.81128002012735
TCGA-12-1089-01A-01R-0522-01	ALPK3	6.35965614113841
TCGA-12-1089-01A-01R-0522-01	ALPL	4.24006837135816
TCGA-12-1089-01A-01R-0522-01	ALPP	3.85683335519872
TCGA-12-1089-01A-01R-0522-01	ALPPL2	4.07187180984562
TCGA-12-1089-01A-01R-0522-01	ALS2CL	5.21315436641928
TCGA-12-1089-01A-01R-0522-01	ALS2CR8	3.87310067545844
TCGA-12-1089-01A-01R-0522-01	ALX1	4.28831370588613
TCGA-12-1089-01A-01R-0522-01	ALX3	4.16067500069448
TCGA-12-1089-01A-01R-0522-01	ALX4	4.22289923888268
TCGA-12-1089-01A-01R-0522-01	AMACR	4.79659784355453
TCGA-12-1089-01A-01R-0522-01	AMBN	4.69446809804681
TCGA-12-1089-01A-01R-0522-01	AMBP	3.86911437852936
TCGA-12-1089-01A-01R-0522-01	AMD1	7.50348233068603
TCGA-12-1089-01A-01R-0522-01	AMDHD2	4.51621568648426
TCGA-12-1089-01A-01R-0522-01	AMELX	3.66074802880871
TCGA-12-1089-01A-01R-0522-01	AMELY	3.77805366135196
TCGA-12-1089-01A-01R-0522-01	AMFR	6.17543640317797
TCGA-12-1089-01A-01R-0522-01	AMH	4.03929024617726
TCGA-12-1089-01A-01R-0522-01	AMHR2	4.23394216817743
TCGA-12-1089-01A-01R-0522-01	AMIGO2	7.6178670490271
TCGA-12-1089-01A-01R-0522-01	AMMECR1	5.86915627802986
TCGA-12-1089-01A-01R-0522-01	AMN	4.35774367284198
TCGA-12-1089-01A-01R-0522-01	AMOT	5.98395707357344
