barcode	gene symbol	value
TCGA-14-1037-01A-01R-0596-01	ABCF1	8.85391914878757
TCGA-14-1037-01A-01R-0596-01	ABCF2	5.79161422465626
TCGA-14-1037-01A-01R-0596-01	ABCF3	5.8323200536746
TCGA-14-1037-01A-01R-0596-01	ABCG1	5.98891685279431
TCGA-14-1037-01A-01R-0596-01	ABCG2	7.81398614940267
TCGA-14-1037-01A-01R-0596-01	ABCG4	4.6840337310769
TCGA-14-1037-01A-01R-0596-01	ABCG5	4.20638379120833
TCGA-14-1037-01A-01R-0596-01	ABHD10	7.6909368493658
TCGA-14-1037-01A-01R-0596-01	ABHD11	6.32410732576305
TCGA-14-1037-01A-01R-0596-01	ABHD14A	7.10852270205556
TCGA-14-1037-01A-01R-0596-01	ABHD2	6.13035186162083
TCGA-14-1037-01A-01R-0596-01	ABHD3	6.91110539163473
TCGA-14-1037-01A-01R-0596-01	ABHD4	7.37364963962791
TCGA-14-1037-01A-01R-0596-01	ABHD5	6.13862757085722
TCGA-14-1037-01A-01R-0596-01	ABHD6	6.2101099110506
TCGA-14-1037-01A-01R-0596-01	ABHD8	4.9458215487404
TCGA-14-1037-01A-01R-0596-01	ABHD9	3.95379166168395
TCGA-14-1037-01A-01R-0596-01	ABI1	7.00898830466676
TCGA-14-1037-01A-01R-0596-01	ABI2	5.81772282349234
TCGA-14-1037-01A-01R-0596-01	ABL1	9.52568974077242
TCGA-14-1037-01A-01R-0596-01	ABL2	4.39178716015661
TCGA-14-1037-01A-01R-0596-01	ABLIM1	7.51788500494753
TCGA-14-1037-01A-01R-0596-01	ABLIM3	5.6453880855654
TCGA-14-1037-01A-01R-0596-01	ABO	4.06232880896220
TCGA-14-1037-01A-01R-0596-01	ABP1	3.59662086600741
TCGA-14-1037-01A-01R-0596-01	ABR	6.51379083524567
TCGA-14-1037-01A-01R-0596-01	ABT1	5.50915377400571
TCGA-14-1037-01A-01R-0596-01	ABTB2	5.59597472181018
TCGA-14-1037-01A-01R-0596-01	ACAA1	7.38151179491463
TCGA-14-1037-01A-01R-0596-01	ACAA2	8.87487218893801
TCGA-14-1037-01A-01R-0596-01	ACACA	7.95759671311406
TCGA-14-1037-01A-01R-0596-01	ACACB	4.8427173848827
TCGA-14-1037-01A-01R-0596-01	ACAD10	5.12732592304267
TCGA-14-1037-01A-01R-0596-01	ACAD8	6.41602215082304
TCGA-14-1037-01A-01R-0596-01	ACADL	4.26380588567737
TCGA-14-1037-01A-01R-0596-01	ACADM	8.52892751564494
TCGA-14-1037-01A-01R-0596-01	ACADS	5.25716481004242
TCGA-14-1037-01A-01R-0596-01	ACADSB	4.25245639466786
TCGA-14-1037-01A-01R-0596-01	ACADVL	8.15297116848475
TCGA-14-1037-01A-01R-0596-01	ACAN	4.40373189288167
TCGA-14-1037-01A-01R-0596-01	ACAT1	9.49053239904013
TCGA-14-1037-01A-01R-0596-01	ACAT2	5.17669179716517
TCGA-14-1037-01A-01R-0596-01	ACBD3	7.86083294404769
TCGA-14-1037-01A-01R-0596-01	ACBD4	5.05969234799986
TCGA-14-1037-01A-01R-0596-01	ACCN1	4.42930188889852
TCGA-14-1037-01A-01R-0596-01	ACCN2	5.25941283960734
TCGA-14-1037-01A-01R-0596-01	ACCN3	4.27542391301093
TCGA-14-1037-01A-01R-0596-01	ACCN4	4.86608290073296
TCGA-14-1037-01A-01R-0596-01	ACD	6.98289655418335
TCGA-14-1037-01A-01R-0596-01	ACE	4.82244615779939
TCGA-14-1037-01A-01R-0596-01	ACE2	3.73909907729274
TCGA-14-1037-01A-01R-0596-01	ACF	4.5234546348912
TCGA-14-1037-01A-01R-0596-01	ACHE	4.58746989138877
TCGA-14-1037-01A-01R-0596-01	ACIN1	6.50752391788709
TCGA-14-1037-01A-01R-0596-01	ACLY	7.98055790956419
TCGA-14-1037-01A-01R-0596-01	ACN9	6.27081343957374
TCGA-14-1037-01A-01R-0596-01	ACO1	6.46953140257826
TCGA-14-1037-01A-01R-0596-01	ACOT11	4.40324274334984
TCGA-14-1037-01A-01R-0596-01	ACOT7	5.82140799599891
TCGA-14-1037-01A-01R-0596-01	ACOT8	5.8123759300809
TCGA-14-1037-01A-01R-0596-01	ACOT9	7.1201051160793
TCGA-14-1037-01A-01R-0596-01	ACOX1	5.97337330809928
TCGA-14-1037-01A-01R-0596-01	ACOX2	5.87716110390318
TCGA-14-1037-01A-01R-0596-01	ACOX3	5.0926266650752
TCGA-14-1037-01A-01R-0596-01	ACOXL	3.80259051489334
TCGA-14-1037-01A-01R-0596-01	ACP1	7.89945723772608
TCGA-14-1037-01A-01R-0596-01	ACP2	7.74875291475581
TCGA-14-1037-01A-01R-0596-01	ACP5	5.33379971524008
TCGA-14-1037-01A-01R-0596-01	ACP6	7.12301846559049
TCGA-14-1037-01A-01R-0596-01	ACPP	4.86816703093947
TCGA-14-1037-01A-01R-0596-01	ACR	4.36826079212571
TCGA-14-1037-01A-01R-0596-01	ACRV1	3.94729100706381
TCGA-14-1037-01A-01R-0596-01	ACSBG1	7.41279103360619
TCGA-14-1037-01A-01R-0596-01	ACSBG2	3.84765142848408
TCGA-14-1037-01A-01R-0596-01	ACSL1	8.08271430294147
TCGA-14-1037-01A-01R-0596-01	ACSL3	8.25501977869186
TCGA-14-1037-01A-01R-0596-01	ACSL4	5.4647902648421
TCGA-14-1037-01A-01R-0596-01	ACSL5	5.2224337948552
TCGA-14-1037-01A-01R-0596-01	ACSL6	4.54782344828452
TCGA-14-1037-01A-01R-0596-01	ACSM1	3.95313117824998
TCGA-14-1037-01A-01R-0596-01	ACSM3	3.77640411553719
TCGA-14-1037-01A-01R-0596-01	ACTA1	4.34292417007700
TCGA-14-1037-01A-01R-0596-01	ACTA2	9.8376851919201
TCGA-14-1037-01A-01R-0596-01	ACTB	12.6935270496707
TCGA-14-1037-01A-01R-0596-01	ACTC1	6.37819045621045
TCGA-14-1037-01A-01R-0596-01	ACTG1	12.9588057079007
TCGA-14-1037-01A-01R-0596-01	ACTG2	5.13708135402273
TCGA-14-1037-01A-01R-0596-01	ACTL6A	6.80939937837888
TCGA-14-1037-01A-01R-0596-01	ACTL6B	4.79328697069745
TCGA-14-1037-01A-01R-0596-01	ACTL7A	4.20532404287894
TCGA-14-1037-01A-01R-0596-01	ACTL7B	3.63659607978364
TCGA-14-1037-01A-01R-0596-01	ACTL8	4.39952866908632
TCGA-14-1037-01A-01R-0596-01	ACTN1	10.0140209812730
TCGA-14-1037-01A-01R-0596-01	ACTN2	4.94649207938751
TCGA-14-1037-01A-01R-0596-01	ACTN3	4.15520843393208
TCGA-14-1037-01A-01R-0596-01	ACTN4	7.2488105460437
TCGA-14-1037-01A-01R-0596-01	ACTR10	9.97367477217492
TCGA-14-1037-01A-01R-0596-01	ACTR1A	6.8851851721588
TCGA-14-1037-01A-01R-0596-01	ACTR1B	6.97448102349857
TCGA-14-1037-01A-01R-0596-01	ACTR2	9.01900001039956
TCGA-14-1037-01A-01R-0596-01	ACTR3	10.3126956183205
TCGA-14-1037-01A-01R-0596-01	ACTR3B	5.63843381480798
TCGA-14-1037-01A-01R-0596-01	ACTR5	4.89499386279439
TCGA-14-1037-01A-01R-0596-01	ACTR6	7.27564698233743
TCGA-14-1037-01A-01R-0596-01	ACTR8	5.09295420319915
TCGA-14-1037-01A-01R-0596-01	ACVR1	7.0688066455562
TCGA-14-1037-01A-01R-0596-01	ACVR1B	4.86216503621193
TCGA-14-1037-01A-01R-0596-01	ACVR2A	6.39653997952156
TCGA-14-1037-01A-01R-0596-01	ACVR2B	5.29620038900909
TCGA-14-1037-01A-01R-0596-01	ACVRL1	4.23521110434841
TCGA-14-1037-01A-01R-0596-01	ACY1	6.74637572249219
TCGA-14-1037-01A-01R-0596-01	ACYP1	5.58766960329231
TCGA-14-1037-01A-01R-0596-01	ACYP2	7.79753606659135
TCGA-14-1037-01A-01R-0596-01	ADA	5.31310819819671
TCGA-14-1037-01A-01R-0596-01	ADAM10	4.94546651976934
TCGA-14-1037-01A-01R-0596-01	ADAM11	4.29518051939446
TCGA-14-1037-01A-01R-0596-01	ADAM12	4.82629564609366
TCGA-14-1037-01A-01R-0596-01	ADAM15	4.46764634340238
TCGA-14-1037-01A-01R-0596-01	ADAM17	5.6447280021734
TCGA-14-1037-01A-01R-0596-01	ADAM18	4.17952144360504
TCGA-14-1037-01A-01R-0596-01	ADAM19	4.23527130028785
TCGA-14-1037-01A-01R-0596-01	ADAM2	3.69594190314085
TCGA-14-1037-01A-01R-0596-01	ADAM20	4.20464143738454
TCGA-14-1037-01A-01R-0596-01	ADAM22	4.17869326540642
TCGA-14-1037-01A-01R-0596-01	ADAM23	6.16024413737301
TCGA-14-1037-01A-01R-0596-01	ADAM28	5.52337985232477
TCGA-14-1037-01A-01R-0596-01	ADAM29	4.17352068704114
TCGA-14-1037-01A-01R-0596-01	ADAM30	4.24607891005928
TCGA-14-1037-01A-01R-0596-01	ADAM5P	4.02288216641706
TCGA-14-1037-01A-01R-0596-01	ADAM7	4.1845214147573
TCGA-14-1037-01A-01R-0596-01	ADAM8	4.9251169501317
TCGA-14-1037-01A-01R-0596-01	ADAM9	9.86243702062255
TCGA-14-1037-01A-01R-0596-01	ADAMDEC1	6.07147856591657
TCGA-14-1037-01A-01R-0596-01	ADAMTS1	5.87761038273857
TCGA-14-1037-01A-01R-0596-01	ADAMTS12	4.01172103042835
TCGA-14-1037-01A-01R-0596-01	ADAMTS13	4.67074786674848
TCGA-14-1037-01A-01R-0596-01	ADAMTS2	4.62850105328707
TCGA-14-1037-01A-01R-0596-01	ADAMTS3	4.11195134272001
TCGA-14-1037-01A-01R-0596-01	ADAMTS5	6.28213681788765
TCGA-14-1037-01A-01R-0596-01	ADAMTS6	4.23974244011231
TCGA-14-1037-01A-01R-0596-01	ADAMTS7	4.09336904258292
TCGA-14-1037-01A-01R-0596-01	ADAMTS8	4.18827990290498
TCGA-14-1037-01A-01R-0596-01	ADAMTS9	4.30934672866487
TCGA-14-1037-01A-01R-0596-01	ADAMTSL2	4.6188475495829
TCGA-14-1037-01A-01R-0596-01	ADAMTSL3	3.78292994210088
TCGA-14-1037-01A-01R-0596-01	ADAR	10.6841069486027
TCGA-14-1037-01A-01R-0596-01	ADARB1	4.82105632457043
TCGA-14-1037-01A-01R-0596-01	ADARB2	4.0840202170877
TCGA-14-1037-01A-01R-0596-01	ADAT1	6.66905740621905
TCGA-14-1037-01A-01R-0596-01	ADCK2	6.47940986702168
TCGA-14-1037-01A-01R-0596-01	ADCY1	4.58771972721213
TCGA-14-1037-01A-01R-0596-01	ADCY2	5.33562178750633
TCGA-14-1037-01A-01R-0596-01	ADCY6	5.58984941404339
TCGA-14-1037-01A-01R-0596-01	ADCY7	6.47533762333995
TCGA-14-1037-01A-01R-0596-01	ADCY8	5.90224702862978
TCGA-14-1037-01A-01R-0596-01	ADCY9	5.89213819737108
TCGA-14-1037-01A-01R-0596-01	ADCYAP1	4.31933295174917
TCGA-14-1037-01A-01R-0596-01	ADCYAP1R1	4.84897865070804
TCGA-14-1037-01A-01R-0596-01	ADD1	8.11036095939077
TCGA-14-1037-01A-01R-0596-01	ADD2	5.72280044505987
TCGA-14-1037-01A-01R-0596-01	ADD3	9.1267184922839
TCGA-14-1037-01A-01R-0596-01	ADFP	10.2741985480209
TCGA-14-1037-01A-01R-0596-01	ADH1A	4.18392503328739
TCGA-14-1037-01A-01R-0596-01	ADH1B	3.93884741805291
TCGA-14-1037-01A-01R-0596-01	ADH1C	4.05630926934793
TCGA-14-1037-01A-01R-0596-01	ADH5	9.1724966386497
TCGA-14-1037-01A-01R-0596-01	ADH6	3.9622507117283
TCGA-14-1037-01A-01R-0596-01	ADH7	3.83426695599977
TCGA-14-1037-01A-01R-0596-01	ADI1	9.0289634511557
TCGA-14-1037-01A-01R-0596-01	ADIPOQ	3.93677450782229
TCGA-14-1037-01A-01R-0596-01	ADIPOR1	8.01246291073874
TCGA-14-1037-01A-01R-0596-01	ADIPOR2	8.6781432976441
TCGA-14-1037-01A-01R-0596-01	ADK	6.52810697564515
TCGA-14-1037-01A-01R-0596-01	ADM	9.79233565177916
TCGA-14-1037-01A-01R-0596-01	ADM2	4.78372155875807
TCGA-14-1037-01A-01R-0596-01	ADMR	4.42088670857923
TCGA-14-1037-01A-01R-0596-01	ADNP	9.00232831313542
TCGA-14-1037-01A-01R-0596-01	ADNP2	6.58356888301601
TCGA-14-1037-01A-01R-0596-01	ADORA1	5.08906329377047
TCGA-14-1037-01A-01R-0596-01	ADORA2A	4.22315960390593
TCGA-14-1037-01A-01R-0596-01	ADORA2B	6.58831810435088
TCGA-14-1037-01A-01R-0596-01	ADORA3	8.81270544158927
TCGA-14-1037-01A-01R-0596-01	ADPGK	7.62211953538118
TCGA-14-1037-01A-01R-0596-01	ADPRH	4.04119373786143
TCGA-14-1037-01A-01R-0596-01	ADRA1A	3.74498274353862
TCGA-14-1037-01A-01R-0596-01	ADRA1B	4.95403652410813
TCGA-14-1037-01A-01R-0596-01	ADRA1D	3.97458325013619
TCGA-14-1037-01A-01R-0596-01	ADRA2A	3.78446172000781
TCGA-14-1037-01A-01R-0596-01	ADRA2B	4.23640987456214
TCGA-14-1037-01A-01R-0596-01	ADRA2C	4.15532287007936
TCGA-14-1037-01A-01R-0596-01	ADRB1	3.96063921839581
TCGA-14-1037-01A-01R-0596-01	ADRB2	4.85781218131423
TCGA-14-1037-01A-01R-0596-01	ADRB3	4.68956797237147
TCGA-14-1037-01A-01R-0596-01	ADRBK1	5.55354293521542
TCGA-14-1037-01A-01R-0596-01	ADRBK2	4.972074418101
TCGA-14-1037-01A-01R-0596-01	ADRM1	7.77917158640477
TCGA-14-1037-01A-01R-0596-01	ADSL	8.58041338896076
TCGA-14-1037-01A-01R-0596-01	ADSS	6.51258013451668
TCGA-14-1037-01A-01R-0596-01	AEBP1	11.009803336531
TCGA-14-1037-01A-01R-0596-01	AES	6.42609157777725
TCGA-14-1037-01A-01R-0596-01	AFAP1	5.77920255235689
TCGA-14-1037-01A-01R-0596-01	AFF1	5.78501806403865
TCGA-14-1037-01A-01R-0596-01	AFF2	4.26447782184355
TCGA-14-1037-01A-01R-0596-01	AFF3	4.04762136272285
TCGA-14-1037-01A-01R-0596-01	AFF4	4.09453617614673
TCGA-14-1037-01A-01R-0596-01	AFG3L2	5.91486994694799
TCGA-14-1037-01A-01R-0596-01	AFM	3.52437743177745
TCGA-14-1037-01A-01R-0596-01	AFP	3.81879074479142
TCGA-14-1037-01A-01R-0596-01	AFTPH	8.85098083238917
TCGA-14-1037-01A-01R-0596-01	AGA	6.60902404147343
TCGA-14-1037-01A-01R-0596-01	AGBL2	3.97967865317564
TCGA-14-1037-01A-01R-0596-01	AGBL5	5.58931945887522
TCGA-14-1037-01A-01R-0596-01	AGER	3.99507021734592
TCGA-14-1037-01A-01R-0596-01	AGGF1	6.67653562632947
TCGA-14-1037-01A-01R-0596-01	AGK	7.1079590066054
TCGA-14-1037-01A-01R-0596-01	AGL	7.24198576735027
TCGA-14-1037-01A-01R-0596-01	AGPAT1	7.61619175572009
TCGA-14-1037-01A-01R-0596-01	AGPAT2	5.49096089554786
TCGA-14-1037-01A-01R-0596-01	AGPAT3	4.98682471065508
TCGA-14-1037-01A-01R-0596-01	AGPAT4	5.02783514588527
TCGA-14-1037-01A-01R-0596-01	AGPAT5	9.42268397137822
TCGA-14-1037-01A-01R-0596-01	AGPAT7	4.68752989179873
TCGA-14-1037-01A-01R-0596-01	AGPS	5.06502227772631
TCGA-14-1037-01A-01R-0596-01	AGR2	3.93874379390185
TCGA-14-1037-01A-01R-0596-01	AGRN	5.67581697760154
TCGA-14-1037-01A-01R-0596-01	AGRP	4.1833747511281
TCGA-14-1037-01A-01R-0596-01	AGT	12.2926249486872
TCGA-14-1037-01A-01R-0596-01	AGTPBP1	6.53409730690787
TCGA-14-1037-01A-01R-0596-01	AGTR1	4.05079607679919
TCGA-14-1037-01A-01R-0596-01	AGTR2	3.93804317116384
TCGA-14-1037-01A-01R-0596-01	AGTRL1	9.7157509985357
TCGA-14-1037-01A-01R-0596-01	AGXT	3.92991997984364
TCGA-14-1037-01A-01R-0596-01	AGXT2L1	6.35091706646234
TCGA-14-1037-01A-01R-0596-01	AHCTF1	6.37686674343894
TCGA-14-1037-01A-01R-0596-01	AHCY	8.88372905782584
TCGA-14-1037-01A-01R-0596-01	AHCYL1	8.95469765810166
TCGA-14-1037-01A-01R-0596-01	AHDC1	6.86249614088386
TCGA-14-1037-01A-01R-0596-01	AHI1	5.42773534451071
TCGA-14-1037-01A-01R-0596-01	AHNAK	6.9288428189439
TCGA-14-1037-01A-01R-0596-01	AHNAK2	6.22780114837805
TCGA-14-1037-01A-01R-0596-01	AHR	7.7577936533051
TCGA-14-1037-01A-01R-0596-01	AHSA1	8.91642401450867
TCGA-14-1037-01A-01R-0596-01	AHSG	4.24828084926059
TCGA-14-1037-01A-01R-0596-01	AICDA	3.94653259401843
TCGA-14-1037-01A-01R-0596-01	AIF1	8.46525375658631
TCGA-14-1037-01A-01R-0596-01	AIFM1	6.01492628497049
TCGA-14-1037-01A-01R-0596-01	AIM1	5.46082881683697
TCGA-14-1037-01A-01R-0596-01	AIM1L	4.76224029190391
TCGA-14-1037-01A-01R-0596-01	AIM2	4.71881619237065
TCGA-14-1037-01A-01R-0596-01	AIP	6.230611259127
TCGA-14-1037-01A-01R-0596-01	AIPL1	4.56916478960148
TCGA-14-1037-01A-01R-0596-01	AIRE	4.42492782223538
TCGA-14-1037-01A-01R-0596-01	AJAP1	4.30992010003441
TCGA-14-1037-01A-01R-0596-01	AK1	7.47592795535074
TCGA-14-1037-01A-01R-0596-01	AK2	7.16262919626938
TCGA-14-1037-01A-01R-0596-01	AK3L1	9.05599084041546
TCGA-14-1037-01A-01R-0596-01	AK5	5.13999858433168
TCGA-14-1037-01A-01R-0596-01	AKAP1	6.24791534788267
TCGA-14-1037-01A-01R-0596-01	AKAP10	4.42223714366215
TCGA-14-1037-01A-01R-0596-01	AKAP11	7.79315904622428
TCGA-14-1037-01A-01R-0596-01	AKAP12	8.14986539996303
TCGA-14-1037-01A-01R-0596-01	AKAP13	6.82761009174724
TCGA-14-1037-01A-01R-0596-01	AKAP3	4.3466707630082
TCGA-14-1037-01A-01R-0596-01	AKAP4	4.00698447951641
TCGA-14-1037-01A-01R-0596-01	AKAP5	3.71344839868324
TCGA-14-1037-01A-01R-0596-01	AKAP6	4.50606600713406
TCGA-14-1037-01A-01R-0596-01	AKAP7	5.18276668301961
TCGA-14-1037-01A-01R-0596-01	AKAP8	5.87194480083534
TCGA-14-1037-01A-01R-0596-01	AKAP8L	5.35242214109448
TCGA-14-1037-01A-01R-0596-01	AKAP9	5.26780010493998
TCGA-14-1037-01A-01R-0596-01	AKR1A1	9.80769825684761
TCGA-14-1037-01A-01R-0596-01	AKR1B1	11.0827368763195
TCGA-14-1037-01A-01R-0596-01	AKR1B10	4.20703666901896
TCGA-14-1037-01A-01R-0596-01	AKR1C3	5.92959948029419
TCGA-14-1037-01A-01R-0596-01	AKR1C4	3.90221656975904
TCGA-14-1037-01A-01R-0596-01	AKR1D1	3.72663404805258
TCGA-14-1037-01A-01R-0596-01	AKR7A2	8.08363627602645
TCGA-14-1037-01A-01R-0596-01	AKR7A3	5.03086646713909
TCGA-14-1037-01A-01R-0596-01	AKT1	7.07102529419601
TCGA-14-1037-01A-01R-0596-01	AKT2	4.1605639118212
TCGA-14-1037-01A-01R-0596-01	AKT3	3.96075250391329
TCGA-14-1037-01A-01R-0596-01	AKTIP	7.59239281947745
TCGA-14-1037-01A-01R-0596-01	ALAD	6.1509062528063
TCGA-14-1037-01A-01R-0596-01	ALAS1	7.21552944495101
TCGA-14-1037-01A-01R-0596-01	ALAS2	4.40582262552984
TCGA-14-1037-01A-01R-0596-01	ALB	3.65493512272204
TCGA-14-1037-01A-01R-0596-01	ALCAM	9.03409115824435
TCGA-14-1037-01A-01R-0596-01	ALDH18A1	6.37407315379897
TCGA-14-1037-01A-01R-0596-01	ALDH1A1	5.87506433651151
TCGA-14-1037-01A-01R-0596-01	ALDH1A2	4.32835266164686
TCGA-14-1037-01A-01R-0596-01	ALDH1A3	4.27307433431336
TCGA-14-1037-01A-01R-0596-01	ALDH1B1	4.15175424748568
TCGA-14-1037-01A-01R-0596-01	ALDH1L1	8.23564586129382
TCGA-14-1037-01A-01R-0596-01	ALDH2	10.0572249604170
TCGA-14-1037-01A-01R-0596-01	ALDH3A1	4.73066934878033
TCGA-14-1037-01A-01R-0596-01	ALDH3A2	8.2921164371475
TCGA-14-1037-01A-01R-0596-01	ALDH3B1	5.24480237441271
TCGA-14-1037-01A-01R-0596-01	ALDH3B2	3.53255925228426
TCGA-14-1037-01A-01R-0596-01	ALDH4A1	5.84193629066314
TCGA-14-1037-01A-01R-0596-01	ALDH5A1	6.07533208423415
TCGA-14-1037-01A-01R-0596-01	ALDH6A1	9.81882808676074
TCGA-14-1037-01A-01R-0596-01	ALDH7A1	8.1815857171944
TCGA-14-1037-01A-01R-0596-01	ALDH8A1	4.13898981369394
TCGA-14-1037-01A-01R-0596-01	ALDH9A1	10.2461147278725
TCGA-14-1037-01A-01R-0596-01	ALDOA	12.3855358094989
TCGA-14-1037-01A-01R-0596-01	ALDOAP2	3.62937585421311
TCGA-14-1037-01A-01R-0596-01	ALDOB	4.27500154972994
TCGA-14-1037-01A-01R-0596-01	ALDOC	10.3448023391470
TCGA-14-1037-01A-01R-0596-01	ALG12	4.89125759383797
TCGA-14-1037-01A-01R-0596-01	ALG3	5.81230169392157
TCGA-14-1037-01A-01R-0596-01	ALG5	8.79596492347888
TCGA-14-1037-01A-01R-0596-01	ALG6	6.26429526145825
TCGA-14-1037-01A-01R-0596-01	ALG8	8.36485454976272
TCGA-14-1037-01A-01R-0596-01	ALG9	6.63036945422157
TCGA-14-1037-01A-01R-0596-01	ALK	4.43551728487547
TCGA-14-1037-01A-01R-0596-01	ALKBH1	7.42703554298522
TCGA-14-1037-01A-01R-0596-01	ALKBH4	5.11289235876974
TCGA-14-1037-01A-01R-0596-01	ALLC	4.1099036465385
TCGA-14-1037-01A-01R-0596-01	ALMS1	5.50764864032993
TCGA-14-1037-01A-01R-0596-01	ALOX12	4.07147120077552
TCGA-14-1037-01A-01R-0596-01	ALOX12B	3.97665912367446
TCGA-14-1037-01A-01R-0596-01	ALOX12P2	4.68711453820069
TCGA-14-1037-01A-01R-0596-01	ALOX15	3.86123043816462
TCGA-14-1037-01A-01R-0596-01	ALOX15B	5.23239530825282
TCGA-14-1037-01A-01R-0596-01	ALOX5	5.2243673952494
TCGA-14-1037-01A-01R-0596-01	ALOX5AP	10.9061512935747
TCGA-14-1037-01A-01R-0596-01	ALOXE3	4.38756182393347
TCGA-14-1037-01A-01R-0596-01	ALPI	3.85342169042740
TCGA-14-1037-01A-01R-0596-01	ALPK3	5.23312358665431
TCGA-14-1037-01A-01R-0596-01	ALPL	4.80719492018224
TCGA-14-1037-01A-01R-0596-01	ALPP	3.9444303107684
TCGA-14-1037-01A-01R-0596-01	ALPPL2	4.15617614469019
TCGA-14-1037-01A-01R-0596-01	ALS2CL	5.45643388187955
TCGA-14-1037-01A-01R-0596-01	ALS2CR8	4.28009335117699
TCGA-14-1037-01A-01R-0596-01	ALX1	4.40115399623037
TCGA-14-1037-01A-01R-0596-01	ALX3	4.63283915148754
TCGA-14-1037-01A-01R-0596-01	ALX4	4.31109166654076
TCGA-14-1037-01A-01R-0596-01	AMACR	4.73046878966561
TCGA-14-1037-01A-01R-0596-01	AMBN	4.31961038458302
TCGA-14-1037-01A-01R-0596-01	AMBP	3.93254359178932
TCGA-14-1037-01A-01R-0596-01	AMD1	7.89100786809757
TCGA-14-1037-01A-01R-0596-01	AMDHD2	5.00400078337083
TCGA-14-1037-01A-01R-0596-01	AMELX	3.53050385529202
TCGA-14-1037-01A-01R-0596-01	AMELY	4.02385213261362
TCGA-14-1037-01A-01R-0596-01	AMFR	6.86860338918983
TCGA-14-1037-01A-01R-0596-01	AMH	3.86440380955336
TCGA-14-1037-01A-01R-0596-01	AMHR2	4.23261825083491
TCGA-14-1037-01A-01R-0596-01	AMIGO2	6.7799079751059
TCGA-14-1037-01A-01R-0596-01	AMMECR1	5.34546981451338
TCGA-14-1037-01A-01R-0596-01	AMN	4.22374853034061
TCGA-14-1037-01A-01R-0596-01	AMOT	5.14397666593254
