barcode	gene symbol	value
TCGA-06-0164-01A-01R-0280-01	ABCF2	5.96650958842206
TCGA-06-0164-01A-01R-0280-01	ABCF3	6.18921648857329
TCGA-06-0164-01A-01R-0280-01	ABCG1	6.53187936197483
TCGA-06-0164-01A-01R-0280-01	ABCG2	8.4013864456605
TCGA-06-0164-01A-01R-0280-01	ABCG4	4.53647074570513
TCGA-06-0164-01A-01R-0280-01	ABCG5	4.15201059186914
TCGA-06-0164-01A-01R-0280-01	ABHD10	7.77642570286675
TCGA-06-0164-01A-01R-0280-01	ABHD11	7.28133593929137
TCGA-06-0164-01A-01R-0280-01	ABHD14A	6.42361042193639
TCGA-06-0164-01A-01R-0280-01	ABHD2	7.32097761210597
TCGA-06-0164-01A-01R-0280-01	ABHD3	6.55786541539669
TCGA-06-0164-01A-01R-0280-01	ABHD4	7.56243110141978
TCGA-06-0164-01A-01R-0280-01	ABHD5	6.6361165548386
TCGA-06-0164-01A-01R-0280-01	ABHD6	6.55004593125547
TCGA-06-0164-01A-01R-0280-01	ABHD8	4.5134509968681
TCGA-06-0164-01A-01R-0280-01	ABHD9	4.13895685788690
TCGA-06-0164-01A-01R-0280-01	ABI1	7.64699754570572
TCGA-06-0164-01A-01R-0280-01	ABI2	6.70658443934117
TCGA-06-0164-01A-01R-0280-01	ABL1	9.07534008261902
TCGA-06-0164-01A-01R-0280-01	ABL2	4.61335513621279
TCGA-06-0164-01A-01R-0280-01	ABLIM1	7.28110115133983
TCGA-06-0164-01A-01R-0280-01	ABLIM3	6.09566728000383
TCGA-06-0164-01A-01R-0280-01	ABO	3.85451583444316
TCGA-06-0164-01A-01R-0280-01	ABP1	3.75496485406429
TCGA-06-0164-01A-01R-0280-01	ABR	6.54438282173591
TCGA-06-0164-01A-01R-0280-01	ABT1	6.33334619203479
TCGA-06-0164-01A-01R-0280-01	ABTB2	5.75930123285075
TCGA-06-0164-01A-01R-0280-01	ACAA1	8.01228540582693
TCGA-06-0164-01A-01R-0280-01	ACAA2	8.7340359239861
TCGA-06-0164-01A-01R-0280-01	ACACA	6.97984050797735
TCGA-06-0164-01A-01R-0280-01	ACACB	4.65300488535823
TCGA-06-0164-01A-01R-0280-01	ACAD10	5.10150415049133
TCGA-06-0164-01A-01R-0280-01	ACAD8	6.83026093206801
TCGA-06-0164-01A-01R-0280-01	ACADL	4.03744138449772
TCGA-06-0164-01A-01R-0280-01	ACADM	8.5444979127919
TCGA-06-0164-01A-01R-0280-01	ACADS	5.37679575102893
TCGA-06-0164-01A-01R-0280-01	ACADSB	4.09083590587776
TCGA-06-0164-01A-01R-0280-01	ACADVL	7.80752129339451
TCGA-06-0164-01A-01R-0280-01	ACAN	5.02549613298483
TCGA-06-0164-01A-01R-0280-01	ACAT1	9.45952905133626
TCGA-06-0164-01A-01R-0280-01	ACAT2	6.54275877634078
TCGA-06-0164-01A-01R-0280-01	ACBD3	7.98680674703549
TCGA-06-0164-01A-01R-0280-01	ACBD4	4.29334787522059
TCGA-06-0164-01A-01R-0280-01	ACCN1	4.5135126820946
TCGA-06-0164-01A-01R-0280-01	ACCN2	4.61828131114391
TCGA-06-0164-01A-01R-0280-01	ACCN3	3.84719348569049
TCGA-06-0164-01A-01R-0280-01	ACCN4	4.64992723608505
TCGA-06-0164-01A-01R-0280-01	ACD	7.13774462327935
TCGA-06-0164-01A-01R-0280-01	ACE	4.87454513224522
TCGA-06-0164-01A-01R-0280-01	ACE2	3.75167327571904
TCGA-06-0164-01A-01R-0280-01	ACF	4.18032182728664
TCGA-06-0164-01A-01R-0280-01	ACHE	4.29751189084621
TCGA-06-0164-01A-01R-0280-01	ACIN1	6.41357486257434
TCGA-06-0164-01A-01R-0280-01	ACLY	7.86206635232129
TCGA-06-0164-01A-01R-0280-01	ACN9	6.68240132159167
TCGA-06-0164-01A-01R-0280-01	ACO1	6.78528023903172
TCGA-06-0164-01A-01R-0280-01	ACOT11	4.29602670202894
TCGA-06-0164-01A-01R-0280-01	ACOT7	6.04870088443728
TCGA-06-0164-01A-01R-0280-01	ACOT8	6.87674699563517
TCGA-06-0164-01A-01R-0280-01	ACOT9	8.80498886025611
TCGA-06-0164-01A-01R-0280-01	ACOX1	6.67814856434254
TCGA-06-0164-01A-01R-0280-01	ACOX2	6.59107989164736
TCGA-06-0164-01A-01R-0280-01	ACOX3	5.51076247803117
TCGA-06-0164-01A-01R-0280-01	ACOXL	3.53599138844425
TCGA-06-0164-01A-01R-0280-01	ACP1	9.21000925518872
TCGA-06-0164-01A-01R-0280-01	ACP2	8.58188336478318
TCGA-06-0164-01A-01R-0280-01	ACP5	6.52151465831102
TCGA-06-0164-01A-01R-0280-01	ACP6	7.18074658504903
TCGA-06-0164-01A-01R-0280-01	ACPP	4.68457367650193
TCGA-06-0164-01A-01R-0280-01	ACR	4.67992449462812
TCGA-06-0164-01A-01R-0280-01	ACRV1	3.86930428180489
TCGA-06-0164-01A-01R-0280-01	ACSBG1	7.87376278427185
TCGA-06-0164-01A-01R-0280-01	ACSBG2	4.18039300835281
TCGA-06-0164-01A-01R-0280-01	ACSL1	8.06918242223743
TCGA-06-0164-01A-01R-0280-01	ACSL3	9.02486962527573
TCGA-06-0164-01A-01R-0280-01	ACSL4	5.98183299053166
TCGA-06-0164-01A-01R-0280-01	ACSL5	5.79460723471174
TCGA-06-0164-01A-01R-0280-01	ACSL6	4.0768169015705
TCGA-06-0164-01A-01R-0280-01	ACSM1	3.9301706421215
TCGA-06-0164-01A-01R-0280-01	ACSM3	3.68352913559878
TCGA-06-0164-01A-01R-0280-01	ACTA1	4.30481530343215
TCGA-06-0164-01A-01R-0280-01	ACTA2	11.5219654329265
TCGA-06-0164-01A-01R-0280-01	ACTB	13.0516946976356
TCGA-06-0164-01A-01R-0280-01	ACTC1	5.23326170731634
TCGA-06-0164-01A-01R-0280-01	ACTG1	13.2995302920725
TCGA-06-0164-01A-01R-0280-01	ACTG2	7.05951560935375
TCGA-06-0164-01A-01R-0280-01	ACTL6A	7.21194323514132
TCGA-06-0164-01A-01R-0280-01	ACTL6B	3.98149237649575
TCGA-06-0164-01A-01R-0280-01	ACTL7A	3.85147455779814
TCGA-06-0164-01A-01R-0280-01	ACTL7B	3.71064691692389
TCGA-06-0164-01A-01R-0280-01	ACTL8	4.25370829205151
TCGA-06-0164-01A-01R-0280-01	ACTN1	9.75186815132297
TCGA-06-0164-01A-01R-0280-01	ACTN2	4.77112188827455
TCGA-06-0164-01A-01R-0280-01	ACTN3	4.1493928401935
TCGA-06-0164-01A-01R-0280-01	ACTN4	7.57354399060084
TCGA-06-0164-01A-01R-0280-01	ACTR10	10.3440346992459
TCGA-06-0164-01A-01R-0280-01	ACTR1A	7.40961066871809
TCGA-06-0164-01A-01R-0280-01	ACTR1B	7.62787548897586
TCGA-06-0164-01A-01R-0280-01	ACTR2	9.72575961767695
TCGA-06-0164-01A-01R-0280-01	ACTR3	10.5997987972249
TCGA-06-0164-01A-01R-0280-01	ACTR3B	6.11048569936967
TCGA-06-0164-01A-01R-0280-01	ACTR5	5.08870026177595
TCGA-06-0164-01A-01R-0280-01	ACTR6	7.58218310792448
TCGA-06-0164-01A-01R-0280-01	ACTR8	5.57277931781921
TCGA-06-0164-01A-01R-0280-01	ACVR1	8.01287257213217
TCGA-06-0164-01A-01R-0280-01	ACVR1B	5.06318982419967
TCGA-06-0164-01A-01R-0280-01	ACVR2A	6.0436975152809
TCGA-06-0164-01A-01R-0280-01	ACVR2B	4.83250481815986
TCGA-06-0164-01A-01R-0280-01	ACVRL1	4.75569954127765
TCGA-06-0164-01A-01R-0280-01	ACY1	6.29187482785083
TCGA-06-0164-01A-01R-0280-01	ACYP1	5.1467506008244
TCGA-06-0164-01A-01R-0280-01	ACYP2	8.85187216085015
TCGA-06-0164-01A-01R-0280-01	ADA	6.15169309581057
TCGA-06-0164-01A-01R-0280-01	ADAM10	6.25414717299627
TCGA-06-0164-01A-01R-0280-01	ADAM11	4.49895034162179
TCGA-06-0164-01A-01R-0280-01	ADAM12	5.68273425127154
TCGA-06-0164-01A-01R-0280-01	ADAM15	4.76037946133838
TCGA-06-0164-01A-01R-0280-01	ADAM17	5.94466559793004
TCGA-06-0164-01A-01R-0280-01	ADAM18	4.1851452323171
TCGA-06-0164-01A-01R-0280-01	ADAM19	5.14336483986073
TCGA-06-0164-01A-01R-0280-01	ADAM2	3.54256939777005
TCGA-06-0164-01A-01R-0280-01	ADAM20	4.03088313291709
TCGA-06-0164-01A-01R-0280-01	ADAM22	4.20273410058187
TCGA-06-0164-01A-01R-0280-01	ADAM23	5.56059755842165
TCGA-06-0164-01A-01R-0280-01	ADAM28	5.68218825771692
TCGA-06-0164-01A-01R-0280-01	ADAM29	4.21968744998679
TCGA-06-0164-01A-01R-0280-01	ADAM30	4.21607826076650
TCGA-06-0164-01A-01R-0280-01	ADAM5P	4.02205789346441
TCGA-06-0164-01A-01R-0280-01	ADAM7	3.76624540594763
TCGA-06-0164-01A-01R-0280-01	ADAM8	4.3250804611828
TCGA-06-0164-01A-01R-0280-01	ADAM9	9.55825393611275
TCGA-06-0164-01A-01R-0280-01	ADAMDEC1	6.96322013175063
TCGA-06-0164-01A-01R-0280-01	ADAMTS1	8.84597781297307
TCGA-06-0164-01A-01R-0280-01	ADAMTS12	4.22233458486857
TCGA-06-0164-01A-01R-0280-01	ADAMTS13	4.74429155006387
TCGA-06-0164-01A-01R-0280-01	ADAMTS2	5.04994009063987
TCGA-06-0164-01A-01R-0280-01	ADAMTS3	5.13912397198161
TCGA-06-0164-01A-01R-0280-01	ADAMTS5	7.58303351549497
TCGA-06-0164-01A-01R-0280-01	ADAMTS6	3.80524930133427
TCGA-06-0164-01A-01R-0280-01	ADAMTS7	4.00990309077297
TCGA-06-0164-01A-01R-0280-01	ADAMTS8	4.17296245493354
TCGA-06-0164-01A-01R-0280-01	ADAMTS9	4.99125601276918
TCGA-06-0164-01A-01R-0280-01	ADAMTSL2	4.45603111319549
TCGA-06-0164-01A-01R-0280-01	ADAMTSL3	4.53940224403166
TCGA-06-0164-01A-01R-0280-01	ADAR	10.4047319097521
TCGA-06-0164-01A-01R-0280-01	ADARB1	4.7984212711152
TCGA-06-0164-01A-01R-0280-01	ADARB2	3.99015400808074
TCGA-06-0164-01A-01R-0280-01	ADAT1	6.26865749886255
TCGA-06-0164-01A-01R-0280-01	ADCK2	6.96720382703833
TCGA-06-0164-01A-01R-0280-01	ADCY1	4.4728300104281
TCGA-06-0164-01A-01R-0280-01	ADCY2	4.85223307275886
TCGA-06-0164-01A-01R-0280-01	ADCY6	5.4834813504281
TCGA-06-0164-01A-01R-0280-01	ADCY7	5.90752216109095
TCGA-06-0164-01A-01R-0280-01	ADCY8	4.41541839056582
TCGA-06-0164-01A-01R-0280-01	ADCY9	5.70856759307868
TCGA-06-0164-01A-01R-0280-01	ADCYAP1	4.19215613441279
TCGA-06-0164-01A-01R-0280-01	ADCYAP1R1	4.19641407325868
TCGA-06-0164-01A-01R-0280-01	ADD1	8.15972185085432
TCGA-06-0164-01A-01R-0280-01	ADD2	4.69977957709473
TCGA-06-0164-01A-01R-0280-01	ADD3	9.16022412987831
TCGA-06-0164-01A-01R-0280-01	ADFP	10.0020365563008
TCGA-06-0164-01A-01R-0280-01	ADH1A	3.91485863585091
TCGA-06-0164-01A-01R-0280-01	ADH1B	3.92256298987298
TCGA-06-0164-01A-01R-0280-01	ADH1C	4.01836693894383
TCGA-06-0164-01A-01R-0280-01	ADH5	8.77402592593838
TCGA-06-0164-01A-01R-0280-01	ADH6	4.096428524704
TCGA-06-0164-01A-01R-0280-01	ADH7	4.00654968780288
TCGA-06-0164-01A-01R-0280-01	ADI1	9.20718729118044
TCGA-06-0164-01A-01R-0280-01	ADIPOQ	3.84853698384972
TCGA-06-0164-01A-01R-0280-01	ADIPOR1	8.27809861305122
TCGA-06-0164-01A-01R-0280-01	ADIPOR2	8.646187435634
TCGA-06-0164-01A-01R-0280-01	ADK	6.8571494506998
TCGA-06-0164-01A-01R-0280-01	ADM	9.91937810408823
TCGA-06-0164-01A-01R-0280-01	ADM2	4.72273552217011
TCGA-06-0164-01A-01R-0280-01	ADMR	4.16620308624397
TCGA-06-0164-01A-01R-0280-01	ADNP	9.16016272052722
TCGA-06-0164-01A-01R-0280-01	ADNP2	6.7283233958231
TCGA-06-0164-01A-01R-0280-01	ADORA1	5.72922885024505
TCGA-06-0164-01A-01R-0280-01	ADORA2A	4.4548450944328
TCGA-06-0164-01A-01R-0280-01	ADORA2B	6.98288593809017
TCGA-06-0164-01A-01R-0280-01	ADORA3	8.28423219196122
TCGA-06-0164-01A-01R-0280-01	ADPGK	7.91588822078215
TCGA-06-0164-01A-01R-0280-01	ADPRH	4.37759606759356
TCGA-06-0164-01A-01R-0280-01	ADRA1A	3.92563212548434
TCGA-06-0164-01A-01R-0280-01	ADRA1B	4.80685362839285
TCGA-06-0164-01A-01R-0280-01	ADRA1D	4.37959068856136
TCGA-06-0164-01A-01R-0280-01	ADRA2A	4.26209584925553
TCGA-06-0164-01A-01R-0280-01	ADRA2B	4.58666801873037
TCGA-06-0164-01A-01R-0280-01	ADRA2C	4.22805842779142
TCGA-06-0164-01A-01R-0280-01	ADRB1	3.91492996725357
TCGA-06-0164-01A-01R-0280-01	ADRB2	5.13331031495864
TCGA-06-0164-01A-01R-0280-01	ADRB3	4.43933860422840
TCGA-06-0164-01A-01R-0280-01	ADRBK1	5.35712038944805
TCGA-06-0164-01A-01R-0280-01	ADRBK2	5.11279884144936
TCGA-06-0164-01A-01R-0280-01	ADRM1	9.09666417007685
TCGA-06-0164-01A-01R-0280-01	ADSL	8.92018155123492
TCGA-06-0164-01A-01R-0280-01	ADSS	7.4025573690251
TCGA-06-0164-01A-01R-0280-01	AEBP1	8.837604066669
TCGA-06-0164-01A-01R-0280-01	AES	7.88965388605291
TCGA-06-0164-01A-01R-0280-01	AFAP1	5.88887541840486
TCGA-06-0164-01A-01R-0280-01	AFF1	5.41622747229256
TCGA-06-0164-01A-01R-0280-01	AFF2	4.15937139882789
TCGA-06-0164-01A-01R-0280-01	AFF3	3.86825060112423
TCGA-06-0164-01A-01R-0280-01	AFF4	4.5150919855867
TCGA-06-0164-01A-01R-0280-01	AFG3L2	6.06407138355348
TCGA-06-0164-01A-01R-0280-01	AFM	3.59677507877807
TCGA-06-0164-01A-01R-0280-01	AFP	4.27626329843439
TCGA-06-0164-01A-01R-0280-01	AFTPH	8.51101726645689
TCGA-06-0164-01A-01R-0280-01	AGA	6.95168917813748
TCGA-06-0164-01A-01R-0280-01	AGBL2	3.75437691635755
TCGA-06-0164-01A-01R-0280-01	AGBL5	6.35768502077426
TCGA-06-0164-01A-01R-0280-01	AGER	3.98923986451958
TCGA-06-0164-01A-01R-0280-01	AGGF1	6.38819575020076
TCGA-06-0164-01A-01R-0280-01	AGK	7.69636353267766
TCGA-06-0164-01A-01R-0280-01	AGL	7.07488573672844
TCGA-06-0164-01A-01R-0280-01	AGPAT1	8.19196704902105
TCGA-06-0164-01A-01R-0280-01	AGPAT2	5.67687668967523
TCGA-06-0164-01A-01R-0280-01	AGPAT3	5.19958698275861
TCGA-06-0164-01A-01R-0280-01	AGPAT4	5.50820074935856
TCGA-06-0164-01A-01R-0280-01	AGPAT5	10.0812664331602
TCGA-06-0164-01A-01R-0280-01	AGPAT7	4.53600906178951
TCGA-06-0164-01A-01R-0280-01	AGPS	5.8886864020697
TCGA-06-0164-01A-01R-0280-01	AGR2	3.92090961253072
TCGA-06-0164-01A-01R-0280-01	AGRN	5.49014589643301
TCGA-06-0164-01A-01R-0280-01	AGRP	4.27385022364867
TCGA-06-0164-01A-01R-0280-01	AGT	9.15562567282745
TCGA-06-0164-01A-01R-0280-01	AGTPBP1	6.60039955962953
TCGA-06-0164-01A-01R-0280-01	AGTR1	4.3273822799204
TCGA-06-0164-01A-01R-0280-01	AGTR2	3.70475663229027
TCGA-06-0164-01A-01R-0280-01	AGTRL1	8.65025974444866
TCGA-06-0164-01A-01R-0280-01	AGXT	3.83696886091574
TCGA-06-0164-01A-01R-0280-01	AGXT2L1	3.7859945663061
TCGA-06-0164-01A-01R-0280-01	AHCTF1	6.26301783807663
TCGA-06-0164-01A-01R-0280-01	AHCY	10.5792332900177
TCGA-06-0164-01A-01R-0280-01	AHCYL1	7.94089701796071
TCGA-06-0164-01A-01R-0280-01	AHDC1	5.6135019501967
TCGA-06-0164-01A-01R-0280-01	AHI1	6.58411036171217
TCGA-06-0164-01A-01R-0280-01	AHNAK	6.82763296130345
TCGA-06-0164-01A-01R-0280-01	AHNAK2	6.89276680480794
TCGA-06-0164-01A-01R-0280-01	AHR	7.29030703689294
TCGA-06-0164-01A-01R-0280-01	AHSA1	9.74311101354613
TCGA-06-0164-01A-01R-0280-01	AHSG	4.20701029734931
TCGA-06-0164-01A-01R-0280-01	AICDA	3.97496951040348
TCGA-06-0164-01A-01R-0280-01	AIF1	8.75021301620527
TCGA-06-0164-01A-01R-0280-01	AIFM1	6.67415745523745
TCGA-06-0164-01A-01R-0280-01	AIM1	6.14208071845183
TCGA-06-0164-01A-01R-0280-01	AIM1L	4.47490582181284
TCGA-06-0164-01A-01R-0280-01	AIM2	4.45972277151897
TCGA-06-0164-01A-01R-0280-01	AIP	6.76043113837684
TCGA-06-0164-01A-01R-0280-01	AIPL1	4.33678642943881
TCGA-06-0164-01A-01R-0280-01	AIRE	4.22785269604546
TCGA-06-0164-01A-01R-0280-01	AJAP1	4.14468406795315
TCGA-06-0164-01A-01R-0280-01	AK1	6.82212256028161
TCGA-06-0164-01A-01R-0280-01	AK2	7.29564928097806
TCGA-06-0164-01A-01R-0280-01	AK3L1	8.75707661916558
TCGA-06-0164-01A-01R-0280-01	AK5	4.54152217201187
TCGA-06-0164-01A-01R-0280-01	AKAP1	5.82716900663436
TCGA-06-0164-01A-01R-0280-01	AKAP10	4.48016104598902
TCGA-06-0164-01A-01R-0280-01	AKAP11	7.73353672897011
TCGA-06-0164-01A-01R-0280-01	AKAP12	10.9458239593528
TCGA-06-0164-01A-01R-0280-01	AKAP13	7.28339856201823
TCGA-06-0164-01A-01R-0280-01	AKAP3	4.39357100823742
TCGA-06-0164-01A-01R-0280-01	AKAP4	3.90003557141824
TCGA-06-0164-01A-01R-0280-01	AKAP5	3.74433620948521
TCGA-06-0164-01A-01R-0280-01	AKAP6	4.40553259302205
TCGA-06-0164-01A-01R-0280-01	AKAP7	5.52673598350399
TCGA-06-0164-01A-01R-0280-01	AKAP8	6.57061766310482
TCGA-06-0164-01A-01R-0280-01	AKAP8L	5.70407703370898
TCGA-06-0164-01A-01R-0280-01	AKAP9	5.45595325417895
TCGA-06-0164-01A-01R-0280-01	AKR1A1	9.97525498250783
TCGA-06-0164-01A-01R-0280-01	AKR1B1	11.4786389192751
TCGA-06-0164-01A-01R-0280-01	AKR1B10	4.75902646859489
TCGA-06-0164-01A-01R-0280-01	AKR1C3	6.82372408155209
TCGA-06-0164-01A-01R-0280-01	AKR1C4	3.65346899020029
TCGA-06-0164-01A-01R-0280-01	AKR1D1	3.99267976450604
TCGA-06-0164-01A-01R-0280-01	AKR7A2	7.839617184168
TCGA-06-0164-01A-01R-0280-01	AKR7A3	4.47071745217411
TCGA-06-0164-01A-01R-0280-01	AKT1	7.87051551549813
TCGA-06-0164-01A-01R-0280-01	AKT2	4.13049515234882
TCGA-06-0164-01A-01R-0280-01	AKT3	3.98337141392195
TCGA-06-0164-01A-01R-0280-01	AKTIP	7.61075576496732
TCGA-06-0164-01A-01R-0280-01	ALAD	6.24090208814885
TCGA-06-0164-01A-01R-0280-01	ALAS1	7.78110533188553
TCGA-06-0164-01A-01R-0280-01	ALAS2	4.48429827796726
TCGA-06-0164-01A-01R-0280-01	ALB	3.71044628745377
TCGA-06-0164-01A-01R-0280-01	ALCAM	8.70802160524676
TCGA-06-0164-01A-01R-0280-01	ALDH18A1	7.02016475386888
TCGA-06-0164-01A-01R-0280-01	ALDH1A1	8.15657042264298
TCGA-06-0164-01A-01R-0280-01	ALDH1A2	4.42912664924726
TCGA-06-0164-01A-01R-0280-01	ALDH1A3	6.00797562279207
TCGA-06-0164-01A-01R-0280-01	ALDH1B1	4.44282456593215
TCGA-06-0164-01A-01R-0280-01	ALDH1L1	5.51330773721193
TCGA-06-0164-01A-01R-0280-01	ALDH2	9.64700589272287
TCGA-06-0164-01A-01R-0280-01	ALDH3A1	4.55729622939213
TCGA-06-0164-01A-01R-0280-01	ALDH3A2	7.79617015033027
TCGA-06-0164-01A-01R-0280-01	ALDH3B1	5.75750547852731
TCGA-06-0164-01A-01R-0280-01	ALDH3B2	3.70808972027268
TCGA-06-0164-01A-01R-0280-01	ALDH4A1	5.27410738590396
TCGA-06-0164-01A-01R-0280-01	ALDH5A1	5.7906512632094
TCGA-06-0164-01A-01R-0280-01	ALDH6A1	8.84715916519085
TCGA-06-0164-01A-01R-0280-01	ALDH7A1	7.9565282404072
TCGA-06-0164-01A-01R-0280-01	ALDH8A1	3.75256491245051
TCGA-06-0164-01A-01R-0280-01	ALDH9A1	10.0815320362231
TCGA-06-0164-01A-01R-0280-01	ALDOA	12.2565733907699
TCGA-06-0164-01A-01R-0280-01	ALDOAP2	3.78016577259549
TCGA-06-0164-01A-01R-0280-01	ALDOB	4.2564488581275
TCGA-06-0164-01A-01R-0280-01	ALDOC	6.7730876809767
TCGA-06-0164-01A-01R-0280-01	ALG12	4.92390231367058
TCGA-06-0164-01A-01R-0280-01	ALG3	6.80635058697592
TCGA-06-0164-01A-01R-0280-01	ALG5	9.59734174872133
TCGA-06-0164-01A-01R-0280-01	ALG6	7.39686487307443
TCGA-06-0164-01A-01R-0280-01	ALG8	8.98090336254492
TCGA-06-0164-01A-01R-0280-01	ALG9	7.9585315643483
TCGA-06-0164-01A-01R-0280-01	ALK	5.86075670886311
TCGA-06-0164-01A-01R-0280-01	ALKBH1	7.69127314086235
TCGA-06-0164-01A-01R-0280-01	ALKBH4	4.815982454375
TCGA-06-0164-01A-01R-0280-01	ALLC	4.4141757808807
TCGA-06-0164-01A-01R-0280-01	ALMS1	5.58159597108562
TCGA-06-0164-01A-01R-0280-01	ALOX12	3.99170252939728
TCGA-06-0164-01A-01R-0280-01	ALOX12B	3.79765093941318
TCGA-06-0164-01A-01R-0280-01	ALOX12P2	4.75243056911212
TCGA-06-0164-01A-01R-0280-01	ALOX15	3.62951548855748
TCGA-06-0164-01A-01R-0280-01	ALOX15B	5.01173826002209
TCGA-06-0164-01A-01R-0280-01	ALOX5	5.26544751028707
TCGA-06-0164-01A-01R-0280-01	ALOX5AP	11.3946254500147
TCGA-06-0164-01A-01R-0280-01	ALOXE3	4.17842824520771
TCGA-06-0164-01A-01R-0280-01	ALPI	3.83990142735733
TCGA-06-0164-01A-01R-0280-01	ALPK3	4.9002598737287
TCGA-06-0164-01A-01R-0280-01	ALPL	4.39933021545618
TCGA-06-0164-01A-01R-0280-01	ALPP	3.98373663114421
TCGA-06-0164-01A-01R-0280-01	ALPPL2	3.70382955879169
TCGA-06-0164-01A-01R-0280-01	ALS2CL	5.42412629816693
TCGA-06-0164-01A-01R-0280-01	ALS2CR8	4.08402443565271
TCGA-06-0164-01A-01R-0280-01	ALX1	4.54967587260018
TCGA-06-0164-01A-01R-0280-01	ALX3	4.55634081030758
TCGA-06-0164-01A-01R-0280-01	ALX4	4.13758391558193
TCGA-06-0164-01A-01R-0280-01	AMACR	5.05495086657576
TCGA-06-0164-01A-01R-0280-01	AMBN	4.29283498565067
TCGA-06-0164-01A-01R-0280-01	AMBP	3.96337564070179
TCGA-06-0164-01A-01R-0280-01	AMD1	9.7956098675555
TCGA-06-0164-01A-01R-0280-01	AMDHD2	5.25357658730295
TCGA-06-0164-01A-01R-0280-01	AMELX	3.54193283747147
TCGA-06-0164-01A-01R-0280-01	AMELY	3.87390984702518
TCGA-06-0164-01A-01R-0280-01	AMFR	6.67094339906939
TCGA-06-0164-01A-01R-0280-01	AMH	4.31469594489064
TCGA-06-0164-01A-01R-0280-01	AMHR2	4.27682697082366
TCGA-06-0164-01A-01R-0280-01	AMIGO2	6.99075284559982
TCGA-06-0164-01A-01R-0280-01	AMMECR1	6.23727722249947
TCGA-06-0164-01A-01R-0280-01	AMN	4.01011572876237
TCGA-06-0164-01A-01R-0280-01	AMOT	4.89301076226747
