barcode	gene symbol	value
TCGA-06-2558-01A-01R-0789-01	ADCY6	5.67335037945286
TCGA-06-2558-01A-01R-0789-01	ADCY7	7.23472257692681
TCGA-06-2558-01A-01R-0789-01	ADCY8	6.13643373909248
TCGA-06-2558-01A-01R-0789-01	ADCY9	5.91095649276591
TCGA-06-2558-01A-01R-0789-01	ADCYAP1	4.3684343903907
TCGA-06-2558-01A-01R-0789-01	ADCYAP1R1	4.6685499248476
TCGA-06-2558-01A-01R-0789-01	ADD1	8.71412810606558
TCGA-06-2558-01A-01R-0789-01	ADD2	6.10172758898104
TCGA-06-2558-01A-01R-0789-01	ADD3	10.3765436732610
TCGA-06-2558-01A-01R-0789-01	ADFP	8.83030503925876
TCGA-06-2558-01A-01R-0789-01	ADH1A	4.03344787185238
TCGA-06-2558-01A-01R-0789-01	ADH1B	3.86462880879514
TCGA-06-2558-01A-01R-0789-01	ADH1C	3.89160424499730
TCGA-06-2558-01A-01R-0789-01	ADH5	9.4231622136973
TCGA-06-2558-01A-01R-0789-01	ADH6	3.96787794820654
TCGA-06-2558-01A-01R-0789-01	ADH7	3.902388364098
TCGA-06-2558-01A-01R-0789-01	ADI1	8.98644942413037
TCGA-06-2558-01A-01R-0789-01	ADIPOQ	3.75161668740984
TCGA-06-2558-01A-01R-0789-01	ADIPOR1	8.0842549776974
TCGA-06-2558-01A-01R-0789-01	ADIPOR2	8.56538812741758
TCGA-06-2558-01A-01R-0789-01	ADK	7.65188643995369
TCGA-06-2558-01A-01R-0789-01	ADM	8.56614696933863
TCGA-06-2558-01A-01R-0789-01	ADM2	4.40389230613382
TCGA-06-2558-01A-01R-0789-01	ADMR	4.17656823948829
TCGA-06-2558-01A-01R-0789-01	ADNP	9.47985006513652
TCGA-06-2558-01A-01R-0789-01	ADNP2	7.66944814582902
TCGA-06-2558-01A-01R-0789-01	ADORA1	4.85576577182237
TCGA-06-2558-01A-01R-0789-01	ADORA2A	5.01323729961014
TCGA-06-2558-01A-01R-0789-01	ADORA2B	7.52553801379151
TCGA-06-2558-01A-01R-0789-01	ADORA3	6.95466518094648
TCGA-06-2558-01A-01R-0789-01	ADPGK	7.65989771144308
TCGA-06-2558-01A-01R-0789-01	ADPRH	4.27811634171317
TCGA-06-2558-01A-01R-0789-01	ADRA1A	3.83811807150619
TCGA-06-2558-01A-01R-0789-01	ADRA1B	4.63659596915944
TCGA-06-2558-01A-01R-0789-01	ADRA1D	3.89708922066212
TCGA-06-2558-01A-01R-0789-01	ADRA2A	3.94450403761142
TCGA-06-2558-01A-01R-0789-01	ADRA2B	4.19680756133005
TCGA-06-2558-01A-01R-0789-01	ADRA2C	4.47943725227364
TCGA-06-2558-01A-01R-0789-01	ADRB1	3.79558063891477
TCGA-06-2558-01A-01R-0789-01	ADRB2	5.74415910365057
TCGA-06-2558-01A-01R-0789-01	ADRB3	4.56420532306158
TCGA-06-2558-01A-01R-0789-01	ADRBK1	5.49003948903736
TCGA-06-2558-01A-01R-0789-01	ADRBK2	5.39786704894171
TCGA-06-2558-01A-01R-0789-01	ADRM1	8.2282870331545
TCGA-06-2558-01A-01R-0789-01	ADSL	8.67181767687009
TCGA-06-2558-01A-01R-0789-01	ADSS	7.54446430620925
TCGA-06-2558-01A-01R-0789-01	AEBP1	8.67088668662197
TCGA-06-2558-01A-01R-0789-01	AES	7.55446636555714
TCGA-06-2558-01A-01R-0789-01	AFAP1	6.31257528337476
TCGA-06-2558-01A-01R-0789-01	AFF1	5.28503005332471
TCGA-06-2558-01A-01R-0789-01	AFF2	4.22628355896152
TCGA-06-2558-01A-01R-0789-01	AFF3	4.20284228827873
TCGA-06-2558-01A-01R-0789-01	AFF4	4.05551844363436
TCGA-06-2558-01A-01R-0789-01	AFG3L2	6.39400206534288
TCGA-06-2558-01A-01R-0789-01	AFM	3.37501105185833
TCGA-06-2558-01A-01R-0789-01	AFP	3.62986095876792
TCGA-06-2558-01A-01R-0789-01	AFTPH	8.35107105592434
TCGA-06-2558-01A-01R-0789-01	AGA	7.37793319580554
TCGA-06-2558-01A-01R-0789-01	AGBL2	3.88602333166452
TCGA-06-2558-01A-01R-0789-01	AGBL5	6.46343369610114
TCGA-06-2558-01A-01R-0789-01	AGER	4.09705784520914
TCGA-06-2558-01A-01R-0789-01	AGGF1	6.74206555471493
TCGA-06-2558-01A-01R-0789-01	AGK	8.04120326489092
TCGA-06-2558-01A-01R-0789-01	AGL	8.82565738140942
TCGA-06-2558-01A-01R-0789-01	AGPAT1	7.53979091782133
TCGA-06-2558-01A-01R-0789-01	AGPAT2	4.95298939732961
TCGA-06-2558-01A-01R-0789-01	AGPAT3	5.40489675825343
TCGA-06-2558-01A-01R-0789-01	AGPAT4	6.2877485873593
TCGA-06-2558-01A-01R-0789-01	AGPAT5	10.2323849141599
TCGA-06-2558-01A-01R-0789-01	AGPAT7	5.07497798884692
TCGA-06-2558-01A-01R-0789-01	AGPS	6.65352956214526
TCGA-06-2558-01A-01R-0789-01	AGR2	3.68446655969261
TCGA-06-2558-01A-01R-0789-01	AGRN	5.8752944297998
TCGA-06-2558-01A-01R-0789-01	AGRP	4.37251027257271
TCGA-06-2558-01A-01R-0789-01	AGT	11.0779235245437
TCGA-06-2558-01A-01R-0789-01	AGTPBP1	8.18975354007687
TCGA-06-2558-01A-01R-0789-01	AGTR1	4.00537509523442
TCGA-06-2558-01A-01R-0789-01	AGTR2	3.58016251463165
TCGA-06-2558-01A-01R-0789-01	AGTRL1	7.89702124993444
TCGA-06-2558-01A-01R-0789-01	AGXT	3.60369017787494
TCGA-06-2558-01A-01R-0789-01	AGXT2L1	8.55230663072298
TCGA-06-2558-01A-01R-0789-01	AHCTF1	6.78576135139932
TCGA-06-2558-01A-01R-0789-01	AHCY	9.12793404248764
TCGA-06-2558-01A-01R-0789-01	AHCYL1	8.33445074876463
TCGA-06-2558-01A-01R-0789-01	AHDC1	6.66440735265444
TCGA-06-2558-01A-01R-0789-01	AHI1	6.509765582761
TCGA-06-2558-01A-01R-0789-01	AHNAK	5.9748949616499
TCGA-06-2558-01A-01R-0789-01	AHNAK2	5.81050289520024
TCGA-06-2558-01A-01R-0789-01	AHR	7.84529794400211
TCGA-06-2558-01A-01R-0789-01	AHSA1	9.6416890674638
TCGA-06-2558-01A-01R-0789-01	AHSG	4.25204198301229
TCGA-06-2558-01A-01R-0789-01	AICDA	3.76164354533975
TCGA-06-2558-01A-01R-0789-01	AIF1	7.8931574503093
TCGA-06-2558-01A-01R-0789-01	AIFM1	6.84931479986603
TCGA-06-2558-01A-01R-0789-01	AIM1	5.65012944624844
TCGA-06-2558-01A-01R-0789-01	AIM1L	4.49975807253963
TCGA-06-2558-01A-01R-0789-01	AIM2	5.48758676115103
TCGA-06-2558-01A-01R-0789-01	AIP	7.1820175313547
TCGA-06-2558-01A-01R-0789-01	AIPL1	4.34208226595535
TCGA-06-2558-01A-01R-0789-01	AIRE	4.06745471258788
TCGA-06-2558-01A-01R-0789-01	AJAP1	4.5368222759029
TCGA-06-2558-01A-01R-0789-01	AK1	7.8828115941739
TCGA-06-2558-01A-01R-0789-01	AK2	7.39596630564441
TCGA-06-2558-01A-01R-0789-01	AK3L1	8.36777612524604
TCGA-06-2558-01A-01R-0789-01	AK5	7.43321241615694
TCGA-06-2558-01A-01R-0789-01	AKAP1	6.63125833506104
TCGA-06-2558-01A-01R-0789-01	AKAP10	4.59308617478684
TCGA-06-2558-01A-01R-0789-01	AKAP11	8.41397726670733
TCGA-06-2558-01A-01R-0789-01	AKAP12	8.97131182057993
TCGA-06-2558-01A-01R-0789-01	AKAP13	6.18353286138293
TCGA-06-2558-01A-01R-0789-01	AKAP3	4.75890675093648
TCGA-06-2558-01A-01R-0789-01	AKAP4	3.90772935190651
TCGA-06-2558-01A-01R-0789-01	AKAP5	4.08627636113992
TCGA-06-2558-01A-01R-0789-01	AKAP6	5.11913110722274
TCGA-06-2558-01A-01R-0789-01	AKAP7	6.10206508538566
TCGA-06-2558-01A-01R-0789-01	AKAP8	6.64632611163827
TCGA-06-2558-01A-01R-0789-01	AKAP8L	6.1626620766773
TCGA-06-2558-01A-01R-0789-01	AKAP9	5.84387074689021
TCGA-06-2558-01A-01R-0789-01	AKR1A1	9.7423068658798
TCGA-06-2558-01A-01R-0789-01	AKR1B1	10.6676879550638
TCGA-06-2558-01A-01R-0789-01	AKR1B10	4.23849395797649
TCGA-06-2558-01A-01R-0789-01	AKR1C3	7.02878560478827
TCGA-06-2558-01A-01R-0789-01	AKR1C4	3.57964452415756
TCGA-06-2558-01A-01R-0789-01	AKR1D1	3.94103040727315
TCGA-06-2558-01A-01R-0789-01	AKR7A2	8.42450308916411
TCGA-06-2558-01A-01R-0789-01	AKR7A3	5.16335331362297
TCGA-06-2558-01A-01R-0789-01	AKT1	7.38773061774573
TCGA-06-2558-01A-01R-0789-01	AKT2	4.05635789594417
TCGA-06-2558-01A-01R-0789-01	AKT3	4.13068744122386
TCGA-06-2558-01A-01R-0789-01	AKTIP	8.29530287455058
TCGA-06-2558-01A-01R-0789-01	ALAD	6.3224711826591
TCGA-06-2558-01A-01R-0789-01	ALAS1	8.39800122889645
TCGA-06-2558-01A-01R-0789-01	ALAS2	7.3326872853326
TCGA-06-2558-01A-01R-0789-01	ALB	3.68257952942818
TCGA-06-2558-01A-01R-0789-01	ALCAM	10.1869661196505
TCGA-06-2558-01A-01R-0789-01	ALDH18A1	6.87866735398478
TCGA-06-2558-01A-01R-0789-01	ALDH1A1	5.9206708729008
TCGA-06-2558-01A-01R-0789-01	ALDH1A2	4.13562944725566
TCGA-06-2558-01A-01R-0789-01	ALDH1A3	4.20077306305404
TCGA-06-2558-01A-01R-0789-01	ALDH1B1	4.69479549250946
TCGA-06-2558-01A-01R-0789-01	ALDH1L1	6.41742710991062
TCGA-06-2558-01A-01R-0789-01	ALDH2	9.68908333683008
TCGA-06-2558-01A-01R-0789-01	ALDH3A1	4.84205506957088
TCGA-06-2558-01A-01R-0789-01	ALDH3A2	8.44904030453955
TCGA-06-2558-01A-01R-0789-01	ALDH3B1	4.81637863000623
TCGA-06-2558-01A-01R-0789-01	ALDH3B2	3.68086855433077
TCGA-06-2558-01A-01R-0789-01	ALDH4A1	6.43381514293777
TCGA-06-2558-01A-01R-0789-01	ALDH5A1	6.94840368309073
TCGA-06-2558-01A-01R-0789-01	ALDH6A1	9.56589185894544
TCGA-06-2558-01A-01R-0789-01	ALDH7A1	8.04671387321853
TCGA-06-2558-01A-01R-0789-01	ALDH8A1	4.92290773426660
TCGA-06-2558-01A-01R-0789-01	ALDH9A1	10.1656249954342
TCGA-06-2558-01A-01R-0789-01	ALDOA	11.6723004839086
TCGA-06-2558-01A-01R-0789-01	ALDOAP2	3.81213939919847
TCGA-06-2558-01A-01R-0789-01	ALDOB	4.16534774853201
TCGA-06-2558-01A-01R-0789-01	ALDOC	10.7102578237804
TCGA-06-2558-01A-01R-0789-01	ALG12	4.50223781041909
TCGA-06-2558-01A-01R-0789-01	ALG3	6.4604615208271
TCGA-06-2558-01A-01R-0789-01	ALG5	9.42667028878508
TCGA-06-2558-01A-01R-0789-01	ALG6	8.27875896498759
TCGA-06-2558-01A-01R-0789-01	ALG8	8.72921162856322
TCGA-06-2558-01A-01R-0789-01	ALG9	7.42310410955873
TCGA-06-2558-01A-01R-0789-01	ALK	4.68325808223074
TCGA-06-2558-01A-01R-0789-01	ALKBH1	7.95539884435797
TCGA-06-2558-01A-01R-0789-01	ALKBH4	5.59806829318651
TCGA-06-2558-01A-01R-0789-01	ALLC	4.3828662072883
TCGA-06-2558-01A-01R-0789-01	ALMS1	6.53180905942788
TCGA-06-2558-01A-01R-0789-01	ALOX12	4.1435105807563
TCGA-06-2558-01A-01R-0789-01	ALOX12B	3.70242012756517
TCGA-06-2558-01A-01R-0789-01	ALOX12P2	4.63685790349366
TCGA-06-2558-01A-01R-0789-01	ALOX15	3.63747195747652
TCGA-06-2558-01A-01R-0789-01	ALOX15B	4.06453243663695
TCGA-06-2558-01A-01R-0789-01	ALOX5	4.99901850518707
TCGA-06-2558-01A-01R-0789-01	ALOX5AP	10.0076318024695
TCGA-06-2558-01A-01R-0789-01	ALOXE3	4.23694774132461
TCGA-06-2558-01A-01R-0789-01	ALPI	3.78710336737687
TCGA-06-2558-01A-01R-0789-01	ALPK3	4.81473529528837
TCGA-06-2558-01A-01R-0789-01	ALPL	4.28297230782529
TCGA-06-2558-01A-01R-0789-01	ALPP	3.90762640195948
TCGA-06-2558-01A-01R-0789-01	ALPPL2	3.90510123372965
TCGA-06-2558-01A-01R-0789-01	ALS2CL	5.32969603263447
TCGA-06-2558-01A-01R-0789-01	ALS2CR8	4.12996889758781
TCGA-06-2558-01A-01R-0789-01	ALX1	4.40026422189643
TCGA-06-2558-01A-01R-0789-01	ALX3	4.32478924857832
TCGA-06-2558-01A-01R-0789-01	ALX4	4.17387762882891
TCGA-06-2558-01A-01R-0789-01	AMACR	4.89436428218634
TCGA-06-2558-01A-01R-0789-01	AMBN	4.41213176584963
TCGA-06-2558-01A-01R-0789-01	AMBP	3.88838057971244
TCGA-06-2558-01A-01R-0789-01	AMD1	9.27556443649854
TCGA-06-2558-01A-01R-0789-01	AMDHD2	4.68064507071571
TCGA-06-2558-01A-01R-0789-01	AMELX	3.39917190238258
TCGA-06-2558-01A-01R-0789-01	AMELY	3.76021913906099
TCGA-06-2558-01A-01R-0789-01	AMFR	7.42476025018485
TCGA-06-2558-01A-01R-0789-01	AMH	4.74856785421277
TCGA-06-2558-01A-01R-0789-01	AMHR2	4.29172352049646
TCGA-06-2558-01A-01R-0789-01	AMIGO2	7.00844041969825
TCGA-06-2558-01A-01R-0789-01	AMMECR1	7.19748833332294
TCGA-06-2558-01A-01R-0789-01	AMN	3.99791440747318
TCGA-06-2558-01A-01R-0789-01	AMOT	5.18294970606234
