barcode	gene symbol	value
TCGA-02-0339-01A-01R-0280-01	ABCB6	4.79536195026102
TCGA-02-0339-01A-01R-0280-01	ABCB7	6.74980090436591
TCGA-02-0339-01A-01R-0280-01	ABCB8	4.4356445753163
TCGA-02-0339-01A-01R-0280-01	ABCB9	4.71981973571976
TCGA-02-0339-01A-01R-0280-01	ABCC1	4.56725761420586
TCGA-02-0339-01A-01R-0280-01	ABCC10	6.67527320580545
TCGA-02-0339-01A-01R-0280-01	ABCC2	4.27075870003499
TCGA-02-0339-01A-01R-0280-01	ABCC3	4.14669280985969
TCGA-02-0339-01A-01R-0280-01	ABCC4	5.6601754745078
TCGA-02-0339-01A-01R-0280-01	ABCC5	6.66398246529296
TCGA-02-0339-01A-01R-0280-01	ABCC6	4.15298354287627
TCGA-02-0339-01A-01R-0280-01	ABCC8	4.62272369784851
TCGA-02-0339-01A-01R-0280-01	ABCC9	3.95398991644304
TCGA-02-0339-01A-01R-0280-01	ABCD1	4.40223440571862
TCGA-02-0339-01A-01R-0280-01	ABCD2	3.62518554472637
TCGA-02-0339-01A-01R-0280-01	ABCD3	9.39868029086068
TCGA-02-0339-01A-01R-0280-01	ABCD4	5.62992908710949
TCGA-02-0339-01A-01R-0280-01	ABCE1	7.76690706132355
TCGA-02-0339-01A-01R-0280-01	ABCF1	8.55919933544984
TCGA-02-0339-01A-01R-0280-01	ABCF2	5.54677543930508
TCGA-02-0339-01A-01R-0280-01	ABCF3	6.28194997183208
TCGA-02-0339-01A-01R-0280-01	ABCG1	5.04151110450832
TCGA-02-0339-01A-01R-0280-01	ABCG2	7.32023479227018
TCGA-02-0339-01A-01R-0280-01	ABCG4	4.49138094581036
TCGA-02-0339-01A-01R-0280-01	ABCG5	3.97085298044912
TCGA-02-0339-01A-01R-0280-01	ABHD10	8.56791314935739
TCGA-02-0339-01A-01R-0280-01	ABHD11	5.64336431810523
TCGA-02-0339-01A-01R-0280-01	ABHD14A	7.6348371895672
TCGA-02-0339-01A-01R-0280-01	ABHD2	7.76994092394432
TCGA-02-0339-01A-01R-0280-01	ABHD3	7.00482515048096
TCGA-02-0339-01A-01R-0280-01	ABHD4	6.41226759809695
TCGA-02-0339-01A-01R-0280-01	ABHD5	5.36157758927166
TCGA-02-0339-01A-01R-0280-01	ABHD6	6.83163941789417
TCGA-02-0339-01A-01R-0280-01	ABHD8	4.37215486624794
TCGA-02-0339-01A-01R-0280-01	ABHD9	4.09326667395333
TCGA-02-0339-01A-01R-0280-01	ABI1	7.52343943938751
TCGA-02-0339-01A-01R-0280-01	ABI2	6.03008312676437
TCGA-02-0339-01A-01R-0280-01	ABL1	9.44596961836817
TCGA-02-0339-01A-01R-0280-01	ABL2	4.38285552370224
TCGA-02-0339-01A-01R-0280-01	ABLIM1	6.44994734492553
TCGA-02-0339-01A-01R-0280-01	ABLIM3	6.40240500493461
TCGA-02-0339-01A-01R-0280-01	ABO	4.14802514179933
TCGA-02-0339-01A-01R-0280-01	ABP1	3.61470265592446
TCGA-02-0339-01A-01R-0280-01	ABR	6.20663359173054
TCGA-02-0339-01A-01R-0280-01	ABT1	5.7769932835215
TCGA-02-0339-01A-01R-0280-01	ABTB2	5.6774426553681
TCGA-02-0339-01A-01R-0280-01	ACAA1	7.81563170517875
TCGA-02-0339-01A-01R-0280-01	ACAA2	6.6752929143826
TCGA-02-0339-01A-01R-0280-01	ACACA	8.8600010524455
TCGA-02-0339-01A-01R-0280-01	ACACB	4.87897140790901
TCGA-02-0339-01A-01R-0280-01	ACAD10	5.1679616880647
TCGA-02-0339-01A-01R-0280-01	ACAD8	6.69172946435617
TCGA-02-0339-01A-01R-0280-01	ACADL	4.27820257081808
TCGA-02-0339-01A-01R-0280-01	ACADM	9.08525913363706
TCGA-02-0339-01A-01R-0280-01	ACADS	5.18492753958508
TCGA-02-0339-01A-01R-0280-01	ACADSB	4.20868818391389
TCGA-02-0339-01A-01R-0280-01	ACADVL	6.83098466116938
TCGA-02-0339-01A-01R-0280-01	ACAN	7.11610230506516
TCGA-02-0339-01A-01R-0280-01	ACAT1	7.9591680850166
TCGA-02-0339-01A-01R-0280-01	ACAT2	7.22027144711449
TCGA-02-0339-01A-01R-0280-01	ACBD3	6.8439565028593
TCGA-02-0339-01A-01R-0280-01	ACBD4	4.74917340933455
TCGA-02-0339-01A-01R-0280-01	ACCN1	5.64095163163147
TCGA-02-0339-01A-01R-0280-01	ACCN2	6.08840152061874
TCGA-02-0339-01A-01R-0280-01	ACCN3	4.83242716780351
TCGA-02-0339-01A-01R-0280-01	ACCN4	5.57990549862448
TCGA-02-0339-01A-01R-0280-01	ACD	6.96058513512093
TCGA-02-0339-01A-01R-0280-01	ACE	4.42104959311385
TCGA-02-0339-01A-01R-0280-01	ACE2	3.63189286724512
TCGA-02-0339-01A-01R-0280-01	ACF	4.42581813862604
TCGA-02-0339-01A-01R-0280-01	ACHE	4.24879838792674
TCGA-02-0339-01A-01R-0280-01	ACIN1	6.88514354937356
TCGA-02-0339-01A-01R-0280-01	ACLY	8.42225177490579
TCGA-02-0339-01A-01R-0280-01	ACN9	6.37483121371054
TCGA-02-0339-01A-01R-0280-01	ACO1	6.1030231384836
TCGA-02-0339-01A-01R-0280-01	ACOT11	4.46302701311323
TCGA-02-0339-01A-01R-0280-01	ACOT7	6.28409010913432
TCGA-02-0339-01A-01R-0280-01	ACOT8	5.81524636898371
TCGA-02-0339-01A-01R-0280-01	ACOT9	7.46669112883735
TCGA-02-0339-01A-01R-0280-01	ACOX1	5.94547786133132
TCGA-02-0339-01A-01R-0280-01	ACOX2	4.53392222988068
TCGA-02-0339-01A-01R-0280-01	ACOX3	4.53961913336954
TCGA-02-0339-01A-01R-0280-01	ACOXL	3.91913201685498
TCGA-02-0339-01A-01R-0280-01	ACP1	7.73448791513227
TCGA-02-0339-01A-01R-0280-01	ACP2	7.370787296692
TCGA-02-0339-01A-01R-0280-01	ACP5	4.37959002758404
TCGA-02-0339-01A-01R-0280-01	ACP6	5.69795086217999
TCGA-02-0339-01A-01R-0280-01	ACPP	4.32556321461876
TCGA-02-0339-01A-01R-0280-01	ACR	4.33256423604654
TCGA-02-0339-01A-01R-0280-01	ACRV1	4.05974647091108
TCGA-02-0339-01A-01R-0280-01	ACSBG1	6.11070201721057
TCGA-02-0339-01A-01R-0280-01	ACSBG2	3.85559954990016
TCGA-02-0339-01A-01R-0280-01	ACSL1	5.42540237597608
TCGA-02-0339-01A-01R-0280-01	ACSL3	8.7947729015335
TCGA-02-0339-01A-01R-0280-01	ACSL4	5.70280743050499
TCGA-02-0339-01A-01R-0280-01	ACSL5	4.72568837987383
TCGA-02-0339-01A-01R-0280-01	ACSL6	4.5081989355456
TCGA-02-0339-01A-01R-0280-01	ACSM1	4.10175387358725
TCGA-02-0339-01A-01R-0280-01	ACSM3	3.61130841500337
TCGA-02-0339-01A-01R-0280-01	ACTA1	4.43623344943513
TCGA-02-0339-01A-01R-0280-01	ACTA2	8.89736762710784
TCGA-02-0339-01A-01R-0280-01	ACTB	12.1276297786743
TCGA-02-0339-01A-01R-0280-01	ACTC1	4.50768251071265
TCGA-02-0339-01A-01R-0280-01	ACTG1	12.7156187334015
TCGA-02-0339-01A-01R-0280-01	ACTG2	4.87137605811162
TCGA-02-0339-01A-01R-0280-01	ACTL6A	7.19703217058755
TCGA-02-0339-01A-01R-0280-01	ACTL6B	4.62014541869299
TCGA-02-0339-01A-01R-0280-01	ACTL7A	3.94372645425570
TCGA-02-0339-01A-01R-0280-01	ACTL7B	4.02209058211101
TCGA-02-0339-01A-01R-0280-01	ACTL8	4.3096431562562
TCGA-02-0339-01A-01R-0280-01	ACTN1	7.78228239613758
TCGA-02-0339-01A-01R-0280-01	ACTN2	5.42260108387107
TCGA-02-0339-01A-01R-0280-01	ACTN3	4.22955992413345
TCGA-02-0339-01A-01R-0280-01	ACTN4	7.399395935056
TCGA-02-0339-01A-01R-0280-01	ACTR10	10.0907588740363
TCGA-02-0339-01A-01R-0280-01	ACTR1A	7.78888945509824
TCGA-02-0339-01A-01R-0280-01	ACTR1B	6.87861010873597
TCGA-02-0339-01A-01R-0280-01	ACTR2	9.11575522043231
TCGA-02-0339-01A-01R-0280-01	ACTR3	10.2289484192024
TCGA-02-0339-01A-01R-0280-01	ACTR3B	5.9153287925727
TCGA-02-0339-01A-01R-0280-01	ACTR5	5.2750218748866
TCGA-02-0339-01A-01R-0280-01	ACTR6	7.64030893476272
TCGA-02-0339-01A-01R-0280-01	ACTR8	5.81856930557906
TCGA-02-0339-01A-01R-0280-01	ACVR1	7.00559080004797
TCGA-02-0339-01A-01R-0280-01	ACVR1B	5.09042146810033
TCGA-02-0339-01A-01R-0280-01	ACVR2A	6.53279227020758
TCGA-02-0339-01A-01R-0280-01	ACVR2B	6.30007475145973
TCGA-02-0339-01A-01R-0280-01	ACVRL1	4.22128059199675
TCGA-02-0339-01A-01R-0280-01	ACY1	5.57583269557696
TCGA-02-0339-01A-01R-0280-01	ACYP1	7.13919502865172
TCGA-02-0339-01A-01R-0280-01	ACYP2	8.51375686705562
TCGA-02-0339-01A-01R-0280-01	ADA	4.85031066282162
TCGA-02-0339-01A-01R-0280-01	ADAM10	4.73277338264135
TCGA-02-0339-01A-01R-0280-01	ADAM11	4.28810371385461
TCGA-02-0339-01A-01R-0280-01	ADAM12	5.24846921139398
TCGA-02-0339-01A-01R-0280-01	ADAM15	4.46342845735597
TCGA-02-0339-01A-01R-0280-01	ADAM17	5.80305140041215
TCGA-02-0339-01A-01R-0280-01	ADAM18	4.11438701769734
TCGA-02-0339-01A-01R-0280-01	ADAM19	4.79581375800588
TCGA-02-0339-01A-01R-0280-01	ADAM2	3.72182389641245
TCGA-02-0339-01A-01R-0280-01	ADAM20	4.41121976901222
TCGA-02-0339-01A-01R-0280-01	ADAM22	4.41400437363386
TCGA-02-0339-01A-01R-0280-01	ADAM23	6.14806999730141
TCGA-02-0339-01A-01R-0280-01	ADAM28	4.54163359252232
TCGA-02-0339-01A-01R-0280-01	ADAM29	3.97369824203972
TCGA-02-0339-01A-01R-0280-01	ADAM30	4.05967667177746
TCGA-02-0339-01A-01R-0280-01	ADAM5P	3.97236212902515
TCGA-02-0339-01A-01R-0280-01	ADAM7	3.853654023973
TCGA-02-0339-01A-01R-0280-01	ADAM8	4.38903402930109
TCGA-02-0339-01A-01R-0280-01	ADAM9	8.58679054953978
TCGA-02-0339-01A-01R-0280-01	ADAMDEC1	4.44389875466822
TCGA-02-0339-01A-01R-0280-01	ADAMTS1	5.28388811840648
TCGA-02-0339-01A-01R-0280-01	ADAMTS12	4.08025119685721
TCGA-02-0339-01A-01R-0280-01	ADAMTS13	4.43660721909956
TCGA-02-0339-01A-01R-0280-01	ADAMTS2	4.41281751690194
TCGA-02-0339-01A-01R-0280-01	ADAMTS3	4.50851946134959
TCGA-02-0339-01A-01R-0280-01	ADAMTS5	4.19754742442017
TCGA-02-0339-01A-01R-0280-01	ADAMTS6	4.43625276938367
TCGA-02-0339-01A-01R-0280-01	ADAMTS7	4.06507735183791
TCGA-02-0339-01A-01R-0280-01	ADAMTS8	4.23586041581362
TCGA-02-0339-01A-01R-0280-01	ADAMTS9	4.46480334931274
TCGA-02-0339-01A-01R-0280-01	ADAMTSL2	4.22956065754899
TCGA-02-0339-01A-01R-0280-01	ADAMTSL3	4.20877360444568
TCGA-02-0339-01A-01R-0280-01	ADAR	10.7581769494603
TCGA-02-0339-01A-01R-0280-01	ADARB1	4.65901465310743
TCGA-02-0339-01A-01R-0280-01	ADARB2	4.51052720233709
TCGA-02-0339-01A-01R-0280-01	ADAT1	7.32717049593709
TCGA-02-0339-01A-01R-0280-01	ADCK2	5.7535227159169
TCGA-02-0339-01A-01R-0280-01	ADCY1	5.32548690722468
TCGA-02-0339-01A-01R-0280-01	ADCY2	4.8461040090175
TCGA-02-0339-01A-01R-0280-01	ADCY6	5.77286404597761
TCGA-02-0339-01A-01R-0280-01	ADCY7	5.63392790276037
TCGA-02-0339-01A-01R-0280-01	ADCY8	6.03642735669935
TCGA-02-0339-01A-01R-0280-01	ADCY9	5.64748554541944
TCGA-02-0339-01A-01R-0280-01	ADCYAP1	4.07195476522261
TCGA-02-0339-01A-01R-0280-01	ADCYAP1R1	4.18523735228911
TCGA-02-0339-01A-01R-0280-01	ADD1	8.41177861971038
TCGA-02-0339-01A-01R-0280-01	ADD2	4.88111862954969
TCGA-02-0339-01A-01R-0280-01	ADD3	9.51958286694107
TCGA-02-0339-01A-01R-0280-01	ADFP	6.60132772494508
TCGA-02-0339-01A-01R-0280-01	ADH1A	4.31448602427704
TCGA-02-0339-01A-01R-0280-01	ADH1B	3.85965070358617
TCGA-02-0339-01A-01R-0280-01	ADH1C	3.99473487227656
TCGA-02-0339-01A-01R-0280-01	ADH5	8.38354886945686
TCGA-02-0339-01A-01R-0280-01	ADH6	4.0326723212439
TCGA-02-0339-01A-01R-0280-01	ADH7	3.71195899085541
TCGA-02-0339-01A-01R-0280-01	ADI1	8.2773934029605
TCGA-02-0339-01A-01R-0280-01	ADIPOQ	3.75358881824496
TCGA-02-0339-01A-01R-0280-01	ADIPOR1	6.74029165088413
TCGA-02-0339-01A-01R-0280-01	ADIPOR2	8.13877957084163
TCGA-02-0339-01A-01R-0280-01	ADK	6.50396860823274
TCGA-02-0339-01A-01R-0280-01	ADM	6.21141779859104
TCGA-02-0339-01A-01R-0280-01	ADM2	4.41886607996634
TCGA-02-0339-01A-01R-0280-01	ADMR	4.01325348864593
TCGA-02-0339-01A-01R-0280-01	ADNP	9.69511707646399
TCGA-02-0339-01A-01R-0280-01	ADNP2	7.5499328091114
TCGA-02-0339-01A-01R-0280-01	ADORA1	5.54565798006724
TCGA-02-0339-01A-01R-0280-01	ADORA2A	4.92147214779182
TCGA-02-0339-01A-01R-0280-01	ADORA2B	6.43238910201394
TCGA-02-0339-01A-01R-0280-01	ADORA3	4.27347734230833
TCGA-02-0339-01A-01R-0280-01	ADPGK	6.67782564793634
TCGA-02-0339-01A-01R-0280-01	ADPRH	4.25620408056622
TCGA-02-0339-01A-01R-0280-01	ADRA1A	3.89228061925024
TCGA-02-0339-01A-01R-0280-01	ADRA1B	4.79228778633607
TCGA-02-0339-01A-01R-0280-01	ADRA1D	3.93576224368978
TCGA-02-0339-01A-01R-0280-01	ADRA2A	3.73092221045745
TCGA-02-0339-01A-01R-0280-01	ADRA2B	4.40183443999284
TCGA-02-0339-01A-01R-0280-01	ADRA2C	4.30380081122887
TCGA-02-0339-01A-01R-0280-01	ADRB1	3.80717968566325
TCGA-02-0339-01A-01R-0280-01	ADRB2	4.38809153886893
TCGA-02-0339-01A-01R-0280-01	ADRB3	4.4448898956787
TCGA-02-0339-01A-01R-0280-01	ADRBK1	5.35057585787488
TCGA-02-0339-01A-01R-0280-01	ADRBK2	5.48146761660721
TCGA-02-0339-01A-01R-0280-01	ADRM1	7.96290924001362
TCGA-02-0339-01A-01R-0280-01	ADSL	8.67608039094933
TCGA-02-0339-01A-01R-0280-01	ADSS	6.29725536820057
TCGA-02-0339-01A-01R-0280-01	AEBP1	7.51286919472622
TCGA-02-0339-01A-01R-0280-01	AES	7.84228837737092
TCGA-02-0339-01A-01R-0280-01	AFAP1	6.04497436592903
TCGA-02-0339-01A-01R-0280-01	AFF1	5.42045384477047
TCGA-02-0339-01A-01R-0280-01	AFF2	4.19634622999105
TCGA-02-0339-01A-01R-0280-01	AFF3	4.29447463730167
TCGA-02-0339-01A-01R-0280-01	AFF4	4.05573290281562
TCGA-02-0339-01A-01R-0280-01	AFG3L2	5.9358926924369
TCGA-02-0339-01A-01R-0280-01	AFM	3.58933854841254
TCGA-02-0339-01A-01R-0280-01	AFP	4.24435105872376
TCGA-02-0339-01A-01R-0280-01	AFTPH	7.64920869496039
TCGA-02-0339-01A-01R-0280-01	AGA	5.82676773563043
TCGA-02-0339-01A-01R-0280-01	AGBL2	4.10709700269241
TCGA-02-0339-01A-01R-0280-01	AGBL5	5.60692576795218
TCGA-02-0339-01A-01R-0280-01	AGER	4.38056847115877
TCGA-02-0339-01A-01R-0280-01	AGGF1	6.13973369615326
TCGA-02-0339-01A-01R-0280-01	AGK	6.95557905378582
TCGA-02-0339-01A-01R-0280-01	AGL	7.87616130994227
TCGA-02-0339-01A-01R-0280-01	AGPAT1	7.38355453827502
TCGA-02-0339-01A-01R-0280-01	AGPAT2	4.69821842734511
TCGA-02-0339-01A-01R-0280-01	AGPAT3	4.74493995130238
TCGA-02-0339-01A-01R-0280-01	AGPAT4	6.67342974862399
TCGA-02-0339-01A-01R-0280-01	AGPAT5	9.7657953675868
TCGA-02-0339-01A-01R-0280-01	AGPAT7	5.35656507396312
TCGA-02-0339-01A-01R-0280-01	AGPS	5.2787303281202
TCGA-02-0339-01A-01R-0280-01	AGR2	3.71116827593662
TCGA-02-0339-01A-01R-0280-01	AGRN	5.79282494014877
TCGA-02-0339-01A-01R-0280-01	AGRP	4.32798990680487
TCGA-02-0339-01A-01R-0280-01	AGT	9.4409005883753
TCGA-02-0339-01A-01R-0280-01	AGTPBP1	6.57489017040683
TCGA-02-0339-01A-01R-0280-01	AGTR1	3.77713288578871
TCGA-02-0339-01A-01R-0280-01	AGTR2	3.72326419921551
TCGA-02-0339-01A-01R-0280-01	AGTRL1	7.52641064401363
TCGA-02-0339-01A-01R-0280-01	AGXT	3.78836348019205
TCGA-02-0339-01A-01R-0280-01	AGXT2L1	5.97581351504705
TCGA-02-0339-01A-01R-0280-01	AHCTF1	6.45977091614059
TCGA-02-0339-01A-01R-0280-01	AHCY	9.20786243942762
TCGA-02-0339-01A-01R-0280-01	AHCYL1	7.71672496771748
TCGA-02-0339-01A-01R-0280-01	AHDC1	6.2959317256274
TCGA-02-0339-01A-01R-0280-01	AHI1	6.95333440880103
TCGA-02-0339-01A-01R-0280-01	AHNAK	5.16811445546205
TCGA-02-0339-01A-01R-0280-01	AHNAK2	4.20861689705502
TCGA-02-0339-01A-01R-0280-01	AHR	6.51620762965337
TCGA-02-0339-01A-01R-0280-01	AHSA1	9.17211096384634
TCGA-02-0339-01A-01R-0280-01	AHSG	4.28780029109998
TCGA-02-0339-01A-01R-0280-01	AICDA	3.66432108296996
TCGA-02-0339-01A-01R-0280-01	AIF1	5.52380289110877
TCGA-02-0339-01A-01R-0280-01	AIFM1	5.89446087395598
TCGA-02-0339-01A-01R-0280-01	AIM1	5.46971447019655
TCGA-02-0339-01A-01R-0280-01	AIM1L	4.39026908097378
TCGA-02-0339-01A-01R-0280-01	AIM2	5.15481038489833
TCGA-02-0339-01A-01R-0280-01	AIP	5.73548227263795
TCGA-02-0339-01A-01R-0280-01	AIPL1	4.34041898763031
TCGA-02-0339-01A-01R-0280-01	AIRE	4.24699959498793
TCGA-02-0339-01A-01R-0280-01	AJAP1	4.92447673175275
TCGA-02-0339-01A-01R-0280-01	AK1	7.29050588112267
TCGA-02-0339-01A-01R-0280-01	AK2	6.39077327353357
TCGA-02-0339-01A-01R-0280-01	AK3L1	6.85340626999874
TCGA-02-0339-01A-01R-0280-01	AK5	6.27521999463068
TCGA-02-0339-01A-01R-0280-01	AKAP1	6.280208070319
TCGA-02-0339-01A-01R-0280-01	AKAP10	4.15849366342089
TCGA-02-0339-01A-01R-0280-01	AKAP11	8.373944294423
TCGA-02-0339-01A-01R-0280-01	AKAP12	8.62565344530053
TCGA-02-0339-01A-01R-0280-01	AKAP13	7.12306094693725
TCGA-02-0339-01A-01R-0280-01	AKAP3	5.25503491092617
TCGA-02-0339-01A-01R-0280-01	AKAP4	4.17502378901868
TCGA-02-0339-01A-01R-0280-01	AKAP5	3.93310287086444
TCGA-02-0339-01A-01R-0280-01	AKAP6	4.94558761089592
TCGA-02-0339-01A-01R-0280-01	AKAP7	6.22801232058612
TCGA-02-0339-01A-01R-0280-01	AKAP8	6.51658132304735
TCGA-02-0339-01A-01R-0280-01	AKAP8L	6.31930497120921
TCGA-02-0339-01A-01R-0280-01	AKAP9	5.81845628144929
TCGA-02-0339-01A-01R-0280-01	AKR1A1	9.00644011331422
TCGA-02-0339-01A-01R-0280-01	AKR1B1	9.94218596149415
TCGA-02-0339-01A-01R-0280-01	AKR1B10	4.12911554526103
TCGA-02-0339-01A-01R-0280-01	AKR1C3	5.30013677074726
TCGA-02-0339-01A-01R-0280-01	AKR1C4	3.69542446368436
TCGA-02-0339-01A-01R-0280-01	AKR1D1	3.75494059923738
TCGA-02-0339-01A-01R-0280-01	AKR7A2	7.41645750589512
TCGA-02-0339-01A-01R-0280-01	AKR7A3	4.48352231234932
TCGA-02-0339-01A-01R-0280-01	AKT1	7.50516328871779
TCGA-02-0339-01A-01R-0280-01	AKT2	4.34013234953439
TCGA-02-0339-01A-01R-0280-01	AKT3	4.39301121411594
TCGA-02-0339-01A-01R-0280-01	AKTIP	7.226963056855
TCGA-02-0339-01A-01R-0280-01	ALAD	5.76834638959949
TCGA-02-0339-01A-01R-0280-01	ALAS1	7.2139275633523
TCGA-02-0339-01A-01R-0280-01	ALAS2	4.33187395488708
TCGA-02-0339-01A-01R-0280-01	ALB	3.84826427658173
TCGA-02-0339-01A-01R-0280-01	ALCAM	10.2732284640125
TCGA-02-0339-01A-01R-0280-01	ALDH18A1	7.54083289867545
TCGA-02-0339-01A-01R-0280-01	ALDH1A1	5.12724861069783
TCGA-02-0339-01A-01R-0280-01	ALDH1A2	4.12593272090718
TCGA-02-0339-01A-01R-0280-01	ALDH1A3	5.38840546418692
TCGA-02-0339-01A-01R-0280-01	ALDH1B1	4.26160730478619
TCGA-02-0339-01A-01R-0280-01	ALDH1L1	5.16035340417919
TCGA-02-0339-01A-01R-0280-01	ALDH2	8.69037402222755
TCGA-02-0339-01A-01R-0280-01	ALDH3A1	4.93477482002089
TCGA-02-0339-01A-01R-0280-01	ALDH3A2	6.96145119583873
TCGA-02-0339-01A-01R-0280-01	ALDH3B1	4.53770694667728
TCGA-02-0339-01A-01R-0280-01	ALDH3B2	3.86265740863842
TCGA-02-0339-01A-01R-0280-01	ALDH4A1	5.49545970038092
TCGA-02-0339-01A-01R-0280-01	ALDH5A1	6.76179529084601
TCGA-02-0339-01A-01R-0280-01	ALDH6A1	9.13836508713836
TCGA-02-0339-01A-01R-0280-01	ALDH7A1	7.71427707040476
TCGA-02-0339-01A-01R-0280-01	ALDH8A1	5.83965293385473
TCGA-02-0339-01A-01R-0280-01	ALDH9A1	9.56464272369652
TCGA-02-0339-01A-01R-0280-01	ALDOA	11.2349691263978
TCGA-02-0339-01A-01R-0280-01	ALDOAP2	4.01938593053445
TCGA-02-0339-01A-01R-0280-01	ALDOB	4.14325038556757
TCGA-02-0339-01A-01R-0280-01	ALDOC	9.58321823055417
TCGA-02-0339-01A-01R-0280-01	ALG12	5.55121469309347
TCGA-02-0339-01A-01R-0280-01	ALG3	5.39836754971855
TCGA-02-0339-01A-01R-0280-01	ALG5	8.04020375392456
TCGA-02-0339-01A-01R-0280-01	ALG6	6.61867719735494
TCGA-02-0339-01A-01R-0280-01	ALG8	6.7934483239485
TCGA-02-0339-01A-01R-0280-01	ALG9	5.91417442322933
TCGA-02-0339-01A-01R-0280-01	ALK	4.45089080723752
TCGA-02-0339-01A-01R-0280-01	ALKBH1	7.22085048566305
TCGA-02-0339-01A-01R-0280-01	ALKBH4	4.90378128659673
TCGA-02-0339-01A-01R-0280-01	ALLC	4.31369308407375
TCGA-02-0339-01A-01R-0280-01	ALMS1	6.6260404049284
TCGA-02-0339-01A-01R-0280-01	ALOX12	4.2138958308314
TCGA-02-0339-01A-01R-0280-01	ALOX12B	3.85041864343686
TCGA-02-0339-01A-01R-0280-01	ALOX12P2	4.74387147852125
TCGA-02-0339-01A-01R-0280-01	ALOX15	3.88167495784417
TCGA-02-0339-01A-01R-0280-01	ALOX15B	4.05155779949871
TCGA-02-0339-01A-01R-0280-01	ALOX5	4.37540513200137
TCGA-02-0339-01A-01R-0280-01	ALOX5AP	5.3139094843385
TCGA-02-0339-01A-01R-0280-01	ALOXE3	4.00678438889716
TCGA-02-0339-01A-01R-0280-01	ALPI	4.09389173479519
TCGA-02-0339-01A-01R-0280-01	ALPK3	4.77269745462644
TCGA-02-0339-01A-01R-0280-01	ALPL	4.13191330850497
TCGA-02-0339-01A-01R-0280-01	ALPP	4.21204331074098
TCGA-02-0339-01A-01R-0280-01	ALPPL2	4.10854806556571
TCGA-02-0339-01A-01R-0280-01	ALS2CL	4.94504717660422
TCGA-02-0339-01A-01R-0280-01	ALS2CR8	4.87624263816605
TCGA-02-0339-01A-01R-0280-01	ALX1	4.49088881520789
TCGA-02-0339-01A-01R-0280-01	ALX3	4.47216166789877
TCGA-02-0339-01A-01R-0280-01	ALX4	4.33012484834749
TCGA-02-0339-01A-01R-0280-01	AMACR	4.45413246251903
TCGA-02-0339-01A-01R-0280-01	AMBN	4.39134704884129
TCGA-02-0339-01A-01R-0280-01	AMBP	4.04491051688641
TCGA-02-0339-01A-01R-0280-01	AMD1	8.02423997039102
TCGA-02-0339-01A-01R-0280-01	AMDHD2	4.72798275636694
TCGA-02-0339-01A-01R-0280-01	AMELX	3.58942759148013
TCGA-02-0339-01A-01R-0280-01	AMELY	3.87115173268058
TCGA-02-0339-01A-01R-0280-01	AMFR	6.8115419738339
TCGA-02-0339-01A-01R-0280-01	AMH	4.78775034749433
TCGA-02-0339-01A-01R-0280-01	AMHR2	4.29373389594044
TCGA-02-0339-01A-01R-0280-01	AMIGO2	5.1428019798613
TCGA-02-0339-01A-01R-0280-01	AMMECR1	6.82484242930156
TCGA-02-0339-01A-01R-0280-01	AMN	4.24682394043549
TCGA-02-0339-01A-01R-0280-01	AMOT	4.79745364143729
