barcode	gene symbol	value
TCGA-06-0213-01A-01R-0233-01	A2BP1	5.26613655896826
TCGA-06-0213-01A-01R-0233-01	A2M	10.7461891263626
TCGA-06-0213-01A-01R-0233-01	A4GALT	5.4316073979888
TCGA-06-0213-01A-01R-0233-01	A4GNT	4.84579495742136
TCGA-06-0213-01A-01R-0233-01	AAAS	5.16407798867605
TCGA-06-0213-01A-01R-0233-01	AACS	5.87365203152438
TCGA-06-0213-01A-01R-0233-01	AADAC	4.01343445265945
TCGA-06-0213-01A-01R-0233-01	AAK1	4.59350430764807
TCGA-06-0213-01A-01R-0233-01	AAMP	6.2984297087402
TCGA-06-0213-01A-01R-0233-01	AANAT	3.59082641206212
TCGA-06-0213-01A-01R-0233-01	AARS	7.78907986589025
TCGA-06-0213-01A-01R-0233-01	AARSD1	4.90558385308065
TCGA-06-0213-01A-01R-0233-01	AASDHPPT	7.29433496210184
TCGA-06-0213-01A-01R-0233-01	AASS	4.87965391632008
TCGA-06-0213-01A-01R-0233-01	AATF	6.0152139153739
TCGA-06-0213-01A-01R-0233-01	AATK	5.45352535585597
TCGA-06-0213-01A-01R-0233-01	ABAT	7.16938464542688
TCGA-06-0213-01A-01R-0233-01	ABBA-1	5.11335603878639
TCGA-06-0213-01A-01R-0233-01	ABCA1	6.4215247820064
TCGA-06-0213-01A-01R-0233-01	ABCA12	3.89521719335705
TCGA-06-0213-01A-01R-0233-01	ABCA2	4.70165715899283
TCGA-06-0213-01A-01R-0233-01	ABCA3	6.57634744256173
TCGA-06-0213-01A-01R-0233-01	ABCA4	4.76183636893637
TCGA-06-0213-01A-01R-0233-01	ABCA5	4.74127214101046
TCGA-06-0213-01A-01R-0233-01	ABCA6	3.97440303580750
TCGA-06-0213-01A-01R-0233-01	ABCA7	5.03628816352008
TCGA-06-0213-01A-01R-0233-01	ABCA8	6.20044037633775
TCGA-06-0213-01A-01R-0233-01	ABCB1	4.18833273122904
TCGA-06-0213-01A-01R-0233-01	ABCB11	3.9435122971842
TCGA-06-0213-01A-01R-0233-01	ABCB4	4.35742582256018
TCGA-06-0213-01A-01R-0233-01	ABCB6	5.07676471986378
TCGA-06-0213-01A-01R-0233-01	ABCB7	6.98355981806142
TCGA-06-0213-01A-01R-0233-01	ABCB8	5.32639121967131
TCGA-06-0213-01A-01R-0233-01	ABCB9	4.71781519209367
TCGA-06-0213-01A-01R-0233-01	ABCC1	4.92223631391352
TCGA-06-0213-01A-01R-0233-01	ABCC10	5.56358848029419
TCGA-06-0213-01A-01R-0233-01	ABCC2	4.56928244105537
TCGA-06-0213-01A-01R-0233-01	ABCC3	4.89539509325611
TCGA-06-0213-01A-01R-0233-01	ABCC4	6.30788521102807
TCGA-06-0213-01A-01R-0233-01	ABCC5	5.46304809857662
TCGA-06-0213-01A-01R-0233-01	ABCC6	4.80231292669435
TCGA-06-0213-01A-01R-0233-01	ABCC8	4.5222983622672
TCGA-06-0213-01A-01R-0233-01	ABCC9	4.31480448869494
TCGA-06-0213-01A-01R-0233-01	ABCD1	5.16545356254145
TCGA-06-0213-01A-01R-0233-01	ABCD2	3.88086303312805
TCGA-06-0213-01A-01R-0233-01	ABCD3	9.19052340247501
TCGA-06-0213-01A-01R-0233-01	ABCD4	5.27522752662356
TCGA-06-0213-01A-01R-0233-01	ABCE1	7.10435384197912
TCGA-06-0213-01A-01R-0233-01	ABCF1	6.4055262308677
TCGA-06-0213-01A-01R-0233-01	ABCF2	5.61016189191552
TCGA-06-0213-01A-01R-0233-01	ABCF3	5.16380382181325
TCGA-06-0213-01A-01R-0233-01	ABCG1	5.47535543701668
TCGA-06-0213-01A-01R-0233-01	ABCG2	6.23115949685616
TCGA-06-0213-01A-01R-0233-01	ABCG4	4.58809056722255
TCGA-06-0213-01A-01R-0233-01	ABCG5	4.40212703888979
TCGA-06-0213-01A-01R-0233-01	ABHD10	6.72388775572898
TCGA-06-0213-01A-01R-0233-01	ABHD11	7.4543890405202
TCGA-06-0213-01A-01R-0233-01	ABHD14A	6.51729801923877
TCGA-06-0213-01A-01R-0233-01	ABHD2	5.26498271367546
TCGA-06-0213-01A-01R-0233-01	ABHD3	6.81182308260611
TCGA-06-0213-01A-01R-0233-01	ABHD4	6.99246402220497
TCGA-06-0213-01A-01R-0233-01	ABHD5	5.94518080802043
TCGA-06-0213-01A-01R-0233-01	ABHD6	5.55323132129492
TCGA-06-0213-01A-01R-0233-01	ABHD8	4.50890578709298
TCGA-06-0213-01A-01R-0233-01	ABHD9	4.2164978026251
TCGA-06-0213-01A-01R-0233-01	ABI1	7.1414496891003
TCGA-06-0213-01A-01R-0233-01	ABI2	5.87290976871964
TCGA-06-0213-01A-01R-0233-01	ABL1	5.44953721970352
TCGA-06-0213-01A-01R-0233-01	ABL2	4.8450831214912
TCGA-06-0213-01A-01R-0233-01	ABLIM1	5.18803339546721
TCGA-06-0213-01A-01R-0233-01	ABLIM3	4.50765335803804
TCGA-06-0213-01A-01R-0233-01	ABO	4.59072295219023
TCGA-06-0213-01A-01R-0233-01	ABP1	4.30601314005551
TCGA-06-0213-01A-01R-0233-01	ABR	5.61691604857683
TCGA-06-0213-01A-01R-0233-01	ABT1	5.9155033180686
TCGA-06-0213-01A-01R-0233-01	ABTB2	5.82830696587705
TCGA-06-0213-01A-01R-0233-01	ACAA1	7.1280451544023
TCGA-06-0213-01A-01R-0233-01	ACAA2	8.54526616977419
TCGA-06-0213-01A-01R-0233-01	ACACA	6.5863649679405
TCGA-06-0213-01A-01R-0233-01	ACACB	4.86585671261596
TCGA-06-0213-01A-01R-0233-01	ACAD10	4.39895226964874
TCGA-06-0213-01A-01R-0233-01	ACAD8	5.50246776462401
TCGA-06-0213-01A-01R-0233-01	ACADL	4.00954196137113
TCGA-06-0213-01A-01R-0233-01	ACADM	8.9733124295852
TCGA-06-0213-01A-01R-0233-01	ACADS	5.78447010719149
TCGA-06-0213-01A-01R-0233-01	ACADSB	4.61501328787305
TCGA-06-0213-01A-01R-0233-01	ACADVL	6.14904064529871
TCGA-06-0213-01A-01R-0233-01	ACAN	4.91997795907401
TCGA-06-0213-01A-01R-0233-01	ACAT1	8.24087079789736
TCGA-06-0213-01A-01R-0233-01	ACAT2	6.61497836476909
TCGA-06-0213-01A-01R-0233-01	ACBD3	6.1848823025743
TCGA-06-0213-01A-01R-0233-01	ACBD4	4.99061376225561
TCGA-06-0213-01A-01R-0233-01	ACCN1	4.29884079579306
TCGA-06-0213-01A-01R-0233-01	ACCN2	4.24512818041927
TCGA-06-0213-01A-01R-0233-01	ACCN3	4.57920520258161
TCGA-06-0213-01A-01R-0233-01	ACCN4	5.35674962088734
TCGA-06-0213-01A-01R-0233-01	ACD	5.7757929094771
