barcode	gene symbol	value
TCGA-06-0878-01A-01R-0389-01	ABL1	9.53737554014387
TCGA-06-0878-01A-01R-0389-01	ABL2	4.07987292283867
TCGA-06-0878-01A-01R-0389-01	ABLIM1	8.17635396660775
TCGA-06-0878-01A-01R-0389-01	ABLIM3	5.17074646241816
TCGA-06-0878-01A-01R-0389-01	ABO	4.17595805635731
TCGA-06-0878-01A-01R-0389-01	ABP1	3.86979996502726
TCGA-06-0878-01A-01R-0389-01	ABR	6.90591661579599
TCGA-06-0878-01A-01R-0389-01	ABT1	5.69351673428482
TCGA-06-0878-01A-01R-0389-01	ABTB2	4.92075127479098
TCGA-06-0878-01A-01R-0389-01	ACAA1	7.48570403656926
TCGA-06-0878-01A-01R-0389-01	ACAA2	8.3709312004519
TCGA-06-0878-01A-01R-0389-01	ACACA	6.95112638495734
TCGA-06-0878-01A-01R-0389-01	ACACB	5.6647535731614
TCGA-06-0878-01A-01R-0389-01	ACAD10	5.08650589574371
TCGA-06-0878-01A-01R-0389-01	ACAD8	7.19268201074393
TCGA-06-0878-01A-01R-0389-01	ACADL	4.04308136761962
TCGA-06-0878-01A-01R-0389-01	ACADM	9.68788021670824
TCGA-06-0878-01A-01R-0389-01	ACADS	5.2745091101818
TCGA-06-0878-01A-01R-0389-01	ACADSB	4.22266285099213
TCGA-06-0878-01A-01R-0389-01	ACADVL	7.5809381170169
TCGA-06-0878-01A-01R-0389-01	ACAN	4.32989759463113
TCGA-06-0878-01A-01R-0389-01	ACAT1	9.60934480436831
TCGA-06-0878-01A-01R-0389-01	ACAT2	6.80277192911784
TCGA-06-0878-01A-01R-0389-01	ACBD3	8.09460447005884
TCGA-06-0878-01A-01R-0389-01	ACBD4	5.34696070257149
TCGA-06-0878-01A-01R-0389-01	ACCN1	4.25761947236313
TCGA-06-0878-01A-01R-0389-01	ACCN2	5.75413883944745
TCGA-06-0878-01A-01R-0389-01	ACCN3	4.10467968842277
TCGA-06-0878-01A-01R-0389-01	ACCN4	4.55972145055326
TCGA-06-0878-01A-01R-0389-01	ACD	7.95359968462963
TCGA-06-0878-01A-01R-0389-01	ACE	4.70619909790346
TCGA-06-0878-01A-01R-0389-01	ACE2	3.6378128751478
TCGA-06-0878-01A-01R-0389-01	ACF	4.25626974262340
TCGA-06-0878-01A-01R-0389-01	ACHE	4.32845908713196
TCGA-06-0878-01A-01R-0389-01	ACIN1	6.00733906298227
TCGA-06-0878-01A-01R-0389-01	ACLY	8.2849455017712
TCGA-06-0878-01A-01R-0389-01	ACN9	5.99567409060761
TCGA-06-0878-01A-01R-0389-01	ACO1	6.93770507775071
TCGA-06-0878-01A-01R-0389-01	ACOT11	4.46952742798969
TCGA-06-0878-01A-01R-0389-01	ACOT7	5.83305481844113
TCGA-06-0878-01A-01R-0389-01	ACOT8	6.31895055001398
TCGA-06-0878-01A-01R-0389-01	ACOT9	8.40629779448913
TCGA-06-0878-01A-01R-0389-01	ACOX1	7.16549174569143
TCGA-06-0878-01A-01R-0389-01	ACOX2	6.50882202749708
TCGA-06-0878-01A-01R-0389-01	ACOX3	6.29188072809471
TCGA-06-0878-01A-01R-0389-01	ACOXL	4.02055409270295
TCGA-06-0878-01A-01R-0389-01	ACP1	8.94783657518407
TCGA-06-0878-01A-01R-0389-01	ACP2	8.0745883671828
TCGA-06-0878-01A-01R-0389-01	ACP5	5.16125784629043
TCGA-06-0878-01A-01R-0389-01	ACP6	7.16780063718083
TCGA-06-0878-01A-01R-0389-01	ACPP	4.56276402154674
TCGA-06-0878-01A-01R-0389-01	ACR	4.44278572180352
TCGA-06-0878-01A-01R-0389-01	ACRV1	3.78087052444568
TCGA-06-0878-01A-01R-0389-01	ACSBG1	7.86529434417975
TCGA-06-0878-01A-01R-0389-01	ACSBG2	3.83642227736283
TCGA-06-0878-01A-01R-0389-01	ACSL1	7.48402237224357
TCGA-06-0878-01A-01R-0389-01	ACSL3	9.62616208852043
TCGA-06-0878-01A-01R-0389-01	ACSL4	5.71184317805302
TCGA-06-0878-01A-01R-0389-01	ACSL5	4.67302336692321
TCGA-06-0878-01A-01R-0389-01	ACSL6	4.88274276087397
TCGA-06-0878-01A-01R-0389-01	ACSM1	4.08538979117125
TCGA-06-0878-01A-01R-0389-01	ACSM3	3.66912749407055
TCGA-06-0878-01A-01R-0389-01	ACTA1	4.59444648619598
TCGA-06-0878-01A-01R-0389-01	ACTA2	9.4843277834776
TCGA-06-0878-01A-01R-0389-01	ACTB	13.0119335712271
TCGA-06-0878-01A-01R-0389-01	ACTC1	4.53945525654787
TCGA-06-0878-01A-01R-0389-01	ACTG1	13.2720577760311
TCGA-06-0878-01A-01R-0389-01	ACTG2	5.30804664085649
TCGA-06-0878-01A-01R-0389-01	ACTL6A	8.32006273513167
TCGA-06-0878-01A-01R-0389-01	ACTL6B	4.0554931234325
TCGA-06-0878-01A-01R-0389-01	ACTL7A	3.80728937060947
TCGA-06-0878-01A-01R-0389-01	ACTL7B	3.78432022885758
TCGA-06-0878-01A-01R-0389-01	ACTL8	4.16406002973159
TCGA-06-0878-01A-01R-0389-01	ACTN1	9.08880052918597
TCGA-06-0878-01A-01R-0389-01	ACTN2	5.56593658784483
TCGA-06-0878-01A-01R-0389-01	ACTN3	4.07035060670638
TCGA-06-0878-01A-01R-0389-01	ACTN4	7.75475704423967
TCGA-06-0878-01A-01R-0389-01	ACTR10	9.43588857024698
TCGA-06-0878-01A-01R-0389-01	ACTR1A	7.09421544144666
TCGA-06-0878-01A-01R-0389-01	ACTR1B	7.25314907710764
TCGA-06-0878-01A-01R-0389-01	ACTR2	9.17713405300027
TCGA-06-0878-01A-01R-0389-01	ACTR3	10.7600709850323
TCGA-06-0878-01A-01R-0389-01	ACTR3B	7.01701957049787
TCGA-06-0878-01A-01R-0389-01	ACTR5	4.87768011654401
TCGA-06-0878-01A-01R-0389-01	ACTR6	8.53796543120879
TCGA-06-0878-01A-01R-0389-01	ACTR8	5.04525056800643
TCGA-06-0878-01A-01R-0389-01	ACVR1	8.5046740196886
TCGA-06-0878-01A-01R-0389-01	ACVR1B	5.09472397662646
TCGA-06-0878-01A-01R-0389-01	ACVR2A	6.96356914346521
TCGA-06-0878-01A-01R-0389-01	ACVR2B	4.42296185356687
TCGA-06-0878-01A-01R-0389-01	ACVRL1	4.49690045498573
TCGA-06-0878-01A-01R-0389-01	ACY1	5.6827930712202
TCGA-06-0878-01A-01R-0389-01	ACYP1	5.89016591916436
TCGA-06-0878-01A-01R-0389-01	ACYP2	9.34238588009869
TCGA-06-0878-01A-01R-0389-01	ADA	6.62858326222434
TCGA-06-0878-01A-01R-0389-01	ADAM10	6.09109975317206
TCGA-06-0878-01A-01R-0389-01	ADAM11	4.07389753435844
TCGA-06-0878-01A-01R-0389-01	ADAM12	5.68554506931525
TCGA-06-0878-01A-01R-0389-01	ADAM15	4.57513630667166
TCGA-06-0878-01A-01R-0389-01	ADAM17	6.43769887005335
TCGA-06-0878-01A-01R-0389-01	ADAM18	4.15014532791705
TCGA-06-0878-01A-01R-0389-01	ADAM19	5.41483050330949
TCGA-06-0878-01A-01R-0389-01	ADAM2	3.83549783346839
TCGA-06-0878-01A-01R-0389-01	ADAM20	4.02979844590523
TCGA-06-0878-01A-01R-0389-01	ADAM22	4.07158134662811
TCGA-06-0878-01A-01R-0389-01	ADAM23	6.53048909105622
TCGA-06-0878-01A-01R-0389-01	ADAM28	5.4671838686219
TCGA-06-0878-01A-01R-0389-01	ADAM29	4.19516987297115
TCGA-06-0878-01A-01R-0389-01	ADAM30	3.73271428871137
TCGA-06-0878-01A-01R-0389-01	ADAM5P	3.91815343669195
TCGA-06-0878-01A-01R-0389-01	ADAM7	3.88520509852577
TCGA-06-0878-01A-01R-0389-01	ADAM8	5.0803235863838
TCGA-06-0878-01A-01R-0389-01	ADAM9	10.7560594635975
TCGA-06-0878-01A-01R-0389-01	ADAMDEC1	4.68432197684173
TCGA-06-0878-01A-01R-0389-01	ADAMTS1	7.859271165656
TCGA-06-0878-01A-01R-0389-01	ADAMTS12	4.07238648158079
TCGA-06-0878-01A-01R-0389-01	ADAMTS13	4.5537716514534
TCGA-06-0878-01A-01R-0389-01	ADAMTS2	4.37806236108461
TCGA-06-0878-01A-01R-0389-01	ADAMTS3	7.50568364425528
TCGA-06-0878-01A-01R-0389-01	ADAMTS5	6.51947572927159
TCGA-06-0878-01A-01R-0389-01	ADAMTS6	3.89544224599636
TCGA-06-0878-01A-01R-0389-01	ADAMTS7	3.92352054082775
TCGA-06-0878-01A-01R-0389-01	ADAMTS8	4.21670708382431
TCGA-06-0878-01A-01R-0389-01	ADAMTS9	3.95150963823224
TCGA-06-0878-01A-01R-0389-01	ADAMTSL2	4.31602487141472
TCGA-06-0878-01A-01R-0389-01	ADAMTSL3	4.11997471648664
TCGA-06-0878-01A-01R-0389-01	ADAR	10.5152283295419
TCGA-06-0878-01A-01R-0389-01	ADARB1	4.716265701323
TCGA-06-0878-01A-01R-0389-01	ADARB2	4.01025012713316
TCGA-06-0878-01A-01R-0389-01	ADAT1	6.71843974889803
TCGA-06-0878-01A-01R-0389-01	ADCK2	6.91425235900393
TCGA-06-0878-01A-01R-0389-01	ADCY1	4.64462591633202
TCGA-06-0878-01A-01R-0389-01	ADCY2	4.74555759624755
TCGA-06-0878-01A-01R-0389-01	ADCY6	5.19531873498879
TCGA-06-0878-01A-01R-0389-01	ADCY7	6.98347196877721
TCGA-06-0878-01A-01R-0389-01	ADCY8	4.52103833492103
TCGA-06-0878-01A-01R-0389-01	ADCY9	6.25309265303588
TCGA-06-0878-01A-01R-0389-01	ADCYAP1	3.93507150487345
TCGA-06-0878-01A-01R-0389-01	ADCYAP1R1	4.64702752884515
TCGA-06-0878-01A-01R-0389-01	ADD1	8.59153090666691
TCGA-06-0878-01A-01R-0389-01	ADD2	5.48987000466741
TCGA-06-0878-01A-01R-0389-01	ADD3	9.698951962835
TCGA-06-0878-01A-01R-0389-01	ADFP	10.6527943267474
TCGA-06-0878-01A-01R-0389-01	ADH1A	3.89074121752085
TCGA-06-0878-01A-01R-0389-01	ADH1B	3.73430101556245
TCGA-06-0878-01A-01R-0389-01	ADH1C	4.02470919420021
TCGA-06-0878-01A-01R-0389-01	ADH5	9.23752712858118
TCGA-06-0878-01A-01R-0389-01	ADH6	3.89089212461373
TCGA-06-0878-01A-01R-0389-01	ADH7	4.03609461237108
TCGA-06-0878-01A-01R-0389-01	ADI1	9.83754767086473
TCGA-06-0878-01A-01R-0389-01	ADIPOQ	3.7415895999987
TCGA-06-0878-01A-01R-0389-01	ADIPOR1	8.06394898153233
TCGA-06-0878-01A-01R-0389-01	ADIPOR2	8.63559635450249
TCGA-06-0878-01A-01R-0389-01	ADK	6.80375718173396
TCGA-06-0878-01A-01R-0389-01	ADM	10.8239560977908
TCGA-06-0878-01A-01R-0389-01	ADM2	4.64379278869721
TCGA-06-0878-01A-01R-0389-01	ADMR	3.82521598998513
TCGA-06-0878-01A-01R-0389-01	ADNP	9.50973816323822
TCGA-06-0878-01A-01R-0389-01	ADNP2	7.5894265627726
TCGA-06-0878-01A-01R-0389-01	ADORA1	5.49889265532715
TCGA-06-0878-01A-01R-0389-01	ADORA2A	4.77162537425837
TCGA-06-0878-01A-01R-0389-01	ADORA2B	6.63930625909162
TCGA-06-0878-01A-01R-0389-01	ADORA3	7.21326118214602
TCGA-06-0878-01A-01R-0389-01	ADPGK	8.16282600659458
TCGA-06-0878-01A-01R-0389-01	ADPRH	3.95120928800596
TCGA-06-0878-01A-01R-0389-01	ADRA1A	3.80029572717174
TCGA-06-0878-01A-01R-0389-01	ADRA1B	5.01553977047579
TCGA-06-0878-01A-01R-0389-01	ADRA1D	4.2192985288712
TCGA-06-0878-01A-01R-0389-01	ADRA2A	3.46293293575257
TCGA-06-0878-01A-01R-0389-01	ADRA2B	4.0948494317652
TCGA-06-0878-01A-01R-0389-01	ADRA2C	4.2083372221046
TCGA-06-0878-01A-01R-0389-01	ADRB1	4.21107968339658
TCGA-06-0878-01A-01R-0389-01	ADRB2	5.52624490160060
TCGA-06-0878-01A-01R-0389-01	ADRB3	4.47669874608519
TCGA-06-0878-01A-01R-0389-01	ADRBK1	5.90150718391721
TCGA-06-0878-01A-01R-0389-01	ADRBK2	5.1280670295359
TCGA-06-0878-01A-01R-0389-01	ADRM1	8.65136882997517
TCGA-06-0878-01A-01R-0389-01	ADSL	8.41706108914793
TCGA-06-0878-01A-01R-0389-01	ADSS	7.48019421167994
TCGA-06-0878-01A-01R-0389-01	AEBP1	11.2124186066432
TCGA-06-0878-01A-01R-0389-01	AES	7.50420143942088
TCGA-06-0878-01A-01R-0389-01	AFAP1	6.0723711062558
TCGA-06-0878-01A-01R-0389-01	AFF1	5.66567692779549
TCGA-06-0878-01A-01R-0389-01	AFF2	3.98603627041560
TCGA-06-0878-01A-01R-0389-01	AFF3	4.05079209201012
TCGA-06-0878-01A-01R-0389-01	AFF4	4.08237306087295
TCGA-06-0878-01A-01R-0389-01	AFG3L2	6.49881025972059
TCGA-06-0878-01A-01R-0389-01	AFM	3.45183880824750
TCGA-06-0878-01A-01R-0389-01	AFP	3.43345605863308
TCGA-06-0878-01A-01R-0389-01	AFTPH	8.51076658203834
TCGA-06-0878-01A-01R-0389-01	AGA	7.59669683719049
TCGA-06-0878-01A-01R-0389-01	AGBL2	3.96999807832469
TCGA-06-0878-01A-01R-0389-01	AGBL5	7.20863445865413
TCGA-06-0878-01A-01R-0389-01	AGER	4.06952630656031
TCGA-06-0878-01A-01R-0389-01	AGGF1	6.89770432093221
TCGA-06-0878-01A-01R-0389-01	AGK	8.17018944830286
TCGA-06-0878-01A-01R-0389-01	AGL	8.80625656681967
TCGA-06-0878-01A-01R-0389-01	AGPAT1	7.47749630029989
TCGA-06-0878-01A-01R-0389-01	AGPAT2	5.52825616692928
TCGA-06-0878-01A-01R-0389-01	AGPAT3	5.64293627091821
TCGA-06-0878-01A-01R-0389-01	AGPAT4	5.60026536000357
TCGA-06-0878-01A-01R-0389-01	AGPAT5	10.5228555476010
TCGA-06-0878-01A-01R-0389-01	AGPAT7	5.02640862015631
TCGA-06-0878-01A-01R-0389-01	AGPS	4.85430637565735
TCGA-06-0878-01A-01R-0389-01	AGR2	3.76179174083268
TCGA-06-0878-01A-01R-0389-01	AGRN	5.7761844084342
TCGA-06-0878-01A-01R-0389-01	AGRP	4.40098793798996
TCGA-06-0878-01A-01R-0389-01	AGT	12.1450821208290
TCGA-06-0878-01A-01R-0389-01	AGTPBP1	6.79521765903385
TCGA-06-0878-01A-01R-0389-01	AGTR1	4.20076064293135
TCGA-06-0878-01A-01R-0389-01	AGTR2	3.67881824572116
TCGA-06-0878-01A-01R-0389-01	AGTRL1	7.15191384888726
TCGA-06-0878-01A-01R-0389-01	AGXT	3.83362390976627
TCGA-06-0878-01A-01R-0389-01	AGXT2L1	5.24289773131972
TCGA-06-0878-01A-01R-0389-01	AHCTF1	6.87393471576004
TCGA-06-0878-01A-01R-0389-01	AHCY	9.16852308231255
TCGA-06-0878-01A-01R-0389-01	AHCYL1	8.61288277946797
TCGA-06-0878-01A-01R-0389-01	AHDC1	6.75656100521636
TCGA-06-0878-01A-01R-0389-01	AHI1	6.24647894598288
TCGA-06-0878-01A-01R-0389-01	AHNAK	6.42979683870844
TCGA-06-0878-01A-01R-0389-01	AHNAK2	6.15502062160765
TCGA-06-0878-01A-01R-0389-01	AHR	7.5832812509775
TCGA-06-0878-01A-01R-0389-01	AHSA1	8.33381963805815
TCGA-06-0878-01A-01R-0389-01	AHSG	4.2445701292273
TCGA-06-0878-01A-01R-0389-01	AICDA	3.78893394957208
TCGA-06-0878-01A-01R-0389-01	AIF1	7.93316033603696
TCGA-06-0878-01A-01R-0389-01	AIFM1	6.5276861516323
TCGA-06-0878-01A-01R-0389-01	AIM1	5.91659157438467
TCGA-06-0878-01A-01R-0389-01	AIM1L	4.36294762744348
TCGA-06-0878-01A-01R-0389-01	AIM2	4.74362334165769
TCGA-06-0878-01A-01R-0389-01	AIP	6.03731653444695
TCGA-06-0878-01A-01R-0389-01	AIPL1	4.49158034428251
TCGA-06-0878-01A-01R-0389-01	AIRE	4.15957435110560
TCGA-06-0878-01A-01R-0389-01	AJAP1	3.9827909988986
TCGA-06-0878-01A-01R-0389-01	AK1	7.46597710416297
TCGA-06-0878-01A-01R-0389-01	AK2	7.11811349739921
TCGA-06-0878-01A-01R-0389-01	AK3L1	9.06117669187812
TCGA-06-0878-01A-01R-0389-01	AK5	4.14879354577896
TCGA-06-0878-01A-01R-0389-01	AKAP1	6.1990074354044
TCGA-06-0878-01A-01R-0389-01	AKAP10	4.51172647824165
TCGA-06-0878-01A-01R-0389-01	AKAP11	8.35153872174154
TCGA-06-0878-01A-01R-0389-01	AKAP12	10.9014393289514
TCGA-06-0878-01A-01R-0389-01	AKAP13	7.00783348611625
TCGA-06-0878-01A-01R-0389-01	AKAP3	4.32798689259857
TCGA-06-0878-01A-01R-0389-01	AKAP4	4.02677821421634
TCGA-06-0878-01A-01R-0389-01	AKAP5	3.73071267003329
TCGA-06-0878-01A-01R-0389-01	AKAP6	4.52096534468808
TCGA-06-0878-01A-01R-0389-01	AKAP7	5.88561678644523
TCGA-06-0878-01A-01R-0389-01	AKAP8	7.00823916289326
TCGA-06-0878-01A-01R-0389-01	AKAP8L	5.21417902631245
TCGA-06-0878-01A-01R-0389-01	AKAP9	5.80620768571928
TCGA-06-0878-01A-01R-0389-01	AKR1A1	9.79241231262426
TCGA-06-0878-01A-01R-0389-01	AKR1B1	10.1891102912811
TCGA-06-0878-01A-01R-0389-01	AKR1B10	4.30738955582933
TCGA-06-0878-01A-01R-0389-01	AKR1C3	4.96352954542205
TCGA-06-0878-01A-01R-0389-01	AKR1C4	4.12684828378267
TCGA-06-0878-01A-01R-0389-01	AKR1D1	4.01400548213202
TCGA-06-0878-01A-01R-0389-01	AKR7A2	8.86534541756724
TCGA-06-0878-01A-01R-0389-01	AKR7A3	4.97628231951935
TCGA-06-0878-01A-01R-0389-01	AKT1	7.16378401714982
TCGA-06-0878-01A-01R-0389-01	AKT2	4.23177372696979
TCGA-06-0878-01A-01R-0389-01	AKT3	3.93926560717177
TCGA-06-0878-01A-01R-0389-01	AKTIP	7.64784539984854
TCGA-06-0878-01A-01R-0389-01	ALAD	5.54438317551347
TCGA-06-0878-01A-01R-0389-01	ALAS1	7.48833430872163
TCGA-06-0878-01A-01R-0389-01	ALAS2	4.12124608439438
TCGA-06-0878-01A-01R-0389-01	ALB	3.65777887982894
TCGA-06-0878-01A-01R-0389-01	ALCAM	7.75931108843654
TCGA-06-0878-01A-01R-0389-01	ALDH18A1	6.44842726970946
TCGA-06-0878-01A-01R-0389-01	ALDH1A1	5.09770826731389
TCGA-06-0878-01A-01R-0389-01	ALDH1A2	4.40455378984581
TCGA-06-0878-01A-01R-0389-01	ALDH1A3	7.25124748153325
TCGA-06-0878-01A-01R-0389-01	ALDH1B1	4.19728089541262
TCGA-06-0878-01A-01R-0389-01	ALDH1L1	6.31918959743818
TCGA-06-0878-01A-01R-0389-01	ALDH2	9.97932496864086
TCGA-06-0878-01A-01R-0389-01	ALDH3A1	5.11921629789691
TCGA-06-0878-01A-01R-0389-01	ALDH3A2	8.25166414377968
TCGA-06-0878-01A-01R-0389-01	ALDH3B1	5.67353887410519
TCGA-06-0878-01A-01R-0389-01	ALDH3B2	3.67354825506067
TCGA-06-0878-01A-01R-0389-01	ALDH4A1	6.1914174165417
TCGA-06-0878-01A-01R-0389-01	ALDH5A1	6.84276955147593
TCGA-06-0878-01A-01R-0389-01	ALDH6A1	8.51615231288304
TCGA-06-0878-01A-01R-0389-01	ALDH7A1	7.46972415698106
TCGA-06-0878-01A-01R-0389-01	ALDH8A1	4.07569555788178
TCGA-06-0878-01A-01R-0389-01	ALDH9A1	10.6186616283309
TCGA-06-0878-01A-01R-0389-01	ALDOA	12.5045580105988
TCGA-06-0878-01A-01R-0389-01	ALDOAP2	4.111378637313
TCGA-06-0878-01A-01R-0389-01	ALDOB	4.13192916085904
TCGA-06-0878-01A-01R-0389-01	ALDOC	8.50041630821585
TCGA-06-0878-01A-01R-0389-01	ALG12	4.93487558096665
TCGA-06-0878-01A-01R-0389-01	ALG3	6.68606820155246
TCGA-06-0878-01A-01R-0389-01	ALG5	10.0553958102856
TCGA-06-0878-01A-01R-0389-01	ALG6	7.82503747344085
TCGA-06-0878-01A-01R-0389-01	ALG8	8.5332359701666
TCGA-06-0878-01A-01R-0389-01	ALG9	7.98228225858326
TCGA-06-0878-01A-01R-0389-01	ALK	5.59628463411987
TCGA-06-0878-01A-01R-0389-01	ALKBH1	6.78865282496566
TCGA-06-0878-01A-01R-0389-01	ALKBH4	5.26021219229817
TCGA-06-0878-01A-01R-0389-01	ALLC	4.09887671487447
TCGA-06-0878-01A-01R-0389-01	ALMS1	6.87802620842462
TCGA-06-0878-01A-01R-0389-01	ALOX12	3.97607058075001
TCGA-06-0878-01A-01R-0389-01	ALOX12B	3.66369588055294
TCGA-06-0878-01A-01R-0389-01	ALOX12P2	4.49197098753083
TCGA-06-0878-01A-01R-0389-01	ALOX15	3.72725968220883
TCGA-06-0878-01A-01R-0389-01	ALOX15B	4.20792319174216
TCGA-06-0878-01A-01R-0389-01	ALOX5	5.28859350692151
TCGA-06-0878-01A-01R-0389-01	ALOX5AP	11.3361251415247
TCGA-06-0878-01A-01R-0389-01	ALOXE3	4.10967844238169
TCGA-06-0878-01A-01R-0389-01	ALPI	3.98639951165257
TCGA-06-0878-01A-01R-0389-01	ALPK3	5.59355343144369
TCGA-06-0878-01A-01R-0389-01	ALPL	4.16920937615695
TCGA-06-0878-01A-01R-0389-01	ALPP	4.33323234528876
TCGA-06-0878-01A-01R-0389-01	ALPPL2	3.84190731403382
TCGA-06-0878-01A-01R-0389-01	ALS2CL	5.0514885987704
TCGA-06-0878-01A-01R-0389-01	ALS2CR8	4.19528463777991
TCGA-06-0878-01A-01R-0389-01	ALX1	4.330627114866
TCGA-06-0878-01A-01R-0389-01	ALX3	3.98308301921456
TCGA-06-0878-01A-01R-0389-01	ALX4	4.21970930799335
TCGA-06-0878-01A-01R-0389-01	AMACR	4.87793234692827
TCGA-06-0878-01A-01R-0389-01	AMBN	4.08515991678636
TCGA-06-0878-01A-01R-0389-01	AMBP	3.65813334261705
TCGA-06-0878-01A-01R-0389-01	AMD1	9.48156234071569
TCGA-06-0878-01A-01R-0389-01	AMDHD2	5.13337428914471
TCGA-06-0878-01A-01R-0389-01	AMELX	3.79257386301047
TCGA-06-0878-01A-01R-0389-01	AMELY	3.87968410752196
TCGA-06-0878-01A-01R-0389-01	AMFR	7.24691785741115
TCGA-06-0878-01A-01R-0389-01	AMH	4.43183805237356
TCGA-06-0878-01A-01R-0389-01	AMHR2	3.99373130556154
TCGA-06-0878-01A-01R-0389-01	AMIGO2	6.41235030604581
TCGA-06-0878-01A-01R-0389-01	AMMECR1	6.92850590562352
TCGA-06-0878-01A-01R-0389-01	AMN	4.10530462134208
TCGA-06-0878-01A-01R-0389-01	AMOT	5.22084650123139
