barcode	gene symbol	value
TCGA-02-0338-01A-01R-0280-01	ACSBG2	4.04705449837632
TCGA-02-0338-01A-01R-0280-01	ACSL1	6.66325481963774
TCGA-02-0338-01A-01R-0280-01	ACSL3	9.05769861648007
TCGA-02-0338-01A-01R-0280-01	ACSL4	5.62297822384197
TCGA-02-0338-01A-01R-0280-01	ACSL5	4.69145994743806
TCGA-02-0338-01A-01R-0280-01	ACSL6	5.35926269555388
TCGA-02-0338-01A-01R-0280-01	ACSM1	4.23877003433882
TCGA-02-0338-01A-01R-0280-01	ACSM3	3.63596438797953
TCGA-02-0338-01A-01R-0280-01	ACTA1	4.27639635633372
TCGA-02-0338-01A-01R-0280-01	ACTA2	9.08463113153221
TCGA-02-0338-01A-01R-0280-01	ACTB	12.0054276966016
TCGA-02-0338-01A-01R-0280-01	ACTC1	6.53728038147677
TCGA-02-0338-01A-01R-0280-01	ACTG1	12.5920139561844
TCGA-02-0338-01A-01R-0280-01	ACTG2	5.27064550804692
TCGA-02-0338-01A-01R-0280-01	ACTL6A	7.57898174985056
TCGA-02-0338-01A-01R-0280-01	ACTL6B	6.15316002108418
TCGA-02-0338-01A-01R-0280-01	ACTL7A	3.96370045302856
TCGA-02-0338-01A-01R-0280-01	ACTL7B	3.79658794238986
TCGA-02-0338-01A-01R-0280-01	ACTL8	4.63329570660853
TCGA-02-0338-01A-01R-0280-01	ACTN1	8.55072893943577
TCGA-02-0338-01A-01R-0280-01	ACTN2	5.11004244914047
TCGA-02-0338-01A-01R-0280-01	ACTN3	4.28143754151985
TCGA-02-0338-01A-01R-0280-01	ACTN4	7.153437145743
TCGA-02-0338-01A-01R-0280-01	ACTR10	10.1118584009878
TCGA-02-0338-01A-01R-0280-01	ACTR1A	8.33847130892104
TCGA-02-0338-01A-01R-0280-01	ACTR1B	6.94751655378168
TCGA-02-0338-01A-01R-0280-01	ACTR2	8.42151335362405
TCGA-02-0338-01A-01R-0280-01	ACTR3	10.2116074708812
TCGA-02-0338-01A-01R-0280-01	ACTR3B	6.58710541743621
TCGA-02-0338-01A-01R-0280-01	ACTR5	5.23759247924838
TCGA-02-0338-01A-01R-0280-01	ACTR6	7.64413496735332
TCGA-02-0338-01A-01R-0280-01	ACTR8	5.54450227569434
TCGA-02-0338-01A-01R-0280-01	ACVR1	6.76998711605967
TCGA-02-0338-01A-01R-0280-01	ACVR1B	5.10105877314803
TCGA-02-0338-01A-01R-0280-01	ACVR2A	7.9110813383742
TCGA-02-0338-01A-01R-0280-01	ACVR2B	5.97221275793726
TCGA-02-0338-01A-01R-0280-01	ACVRL1	4.49978884472627
TCGA-02-0338-01A-01R-0280-01	ACY1	5.04073502888832
TCGA-02-0338-01A-01R-0280-01	ACYP1	7.90128445668165
TCGA-02-0338-01A-01R-0280-01	ACYP2	7.75119189779452
TCGA-02-0338-01A-01R-0280-01	ADA	5.97591188743556
TCGA-02-0338-01A-01R-0280-01	ADAM10	5.09940223177372
TCGA-02-0338-01A-01R-0280-01	ADAM11	4.39025464663824
TCGA-02-0338-01A-01R-0280-01	ADAM12	5.98621729474888
TCGA-02-0338-01A-01R-0280-01	ADAM15	4.47375900278622
TCGA-02-0338-01A-01R-0280-01	ADAM17	5.80183197609857
TCGA-02-0338-01A-01R-0280-01	ADAM18	4.09201622331041
TCGA-02-0338-01A-01R-0280-01	ADAM19	4.86388065931597
TCGA-02-0338-01A-01R-0280-01	ADAM2	3.62479233293946
TCGA-02-0338-01A-01R-0280-01	ADAM20	4.20947121452879
TCGA-02-0338-01A-01R-0280-01	ADAM22	4.43826482130787
TCGA-02-0338-01A-01R-0280-01	ADAM23	6.77582163774298
TCGA-02-0338-01A-01R-0280-01	ADAM28	4.37542409074777
TCGA-02-0338-01A-01R-0280-01	ADAM29	4.29682366904272
TCGA-02-0338-01A-01R-0280-01	ADAM30	3.98340168549809
TCGA-02-0338-01A-01R-0280-01	ADAM5P	3.86088578545150
TCGA-02-0338-01A-01R-0280-01	ADAM7	3.66512856067825
TCGA-02-0338-01A-01R-0280-01	ADAM8	4.37616938303568
TCGA-02-0338-01A-01R-0280-01	ADAM9	9.36698007610824
TCGA-02-0338-01A-01R-0280-01	ADAMDEC1	6.24841767124038
TCGA-02-0338-01A-01R-0280-01	ADAMTS1	5.28939276018745
TCGA-02-0338-01A-01R-0280-01	ADAMTS12	4.03807217288994
TCGA-02-0338-01A-01R-0280-01	ADAMTS13	4.44859299751803
TCGA-02-0338-01A-01R-0280-01	ADAMTS2	4.72368489770252
TCGA-02-0338-01A-01R-0280-01	ADAMTS3	4.55420882974878
TCGA-02-0338-01A-01R-0280-01	ADAMTS5	5.20994621160408
TCGA-02-0338-01A-01R-0280-01	ADAMTS6	3.90283657094774
TCGA-02-0338-01A-01R-0280-01	ADAMTS7	4.15936108106786
TCGA-02-0338-01A-01R-0280-01	ADAMTS8	4.16845789342844
TCGA-02-0338-01A-01R-0280-01	ADAMTS9	4.25759573562891
TCGA-02-0338-01A-01R-0280-01	ADAMTSL2	4.09742167403683
TCGA-02-0338-01A-01R-0280-01	ADAMTSL3	4.04956441911409
TCGA-02-0338-01A-01R-0280-01	ADAR	10.3655594019342
TCGA-02-0338-01A-01R-0280-01	ADARB1	4.9447595948341
TCGA-02-0338-01A-01R-0280-01	ADARB2	3.85745721881808
TCGA-02-0338-01A-01R-0280-01	ADAT1	7.66755813875425
TCGA-02-0338-01A-01R-0280-01	ADCK2	6.00918552650981
TCGA-02-0338-01A-01R-0280-01	ADCY1	4.78565101504335
TCGA-02-0338-01A-01R-0280-01	ADCY2	4.73216152425016
TCGA-02-0338-01A-01R-0280-01	ADCY6	5.66314621674594
TCGA-02-0338-01A-01R-0280-01	ADCY7	5.30188185554485
TCGA-02-0338-01A-01R-0280-01	ADCY8	6.61198103815895
TCGA-02-0338-01A-01R-0280-01	ADCY9	5.91762019691379
TCGA-02-0338-01A-01R-0280-01	ADCYAP1	5.11754481870267
TCGA-02-0338-01A-01R-0280-01	ADCYAP1R1	3.94830894291055
TCGA-02-0338-01A-01R-0280-01	ADD1	8.25492206387168
TCGA-02-0338-01A-01R-0280-01	ADD2	5.20328212818202
TCGA-02-0338-01A-01R-0280-01	ADD3	8.93710473530216
TCGA-02-0338-01A-01R-0280-01	ADFP	8.0725129128799
TCGA-02-0338-01A-01R-0280-01	ADH1A	3.93962844184484
TCGA-02-0338-01A-01R-0280-01	ADH1B	3.85715647636751
TCGA-02-0338-01A-01R-0280-01	ADH1C	3.88965667084623
TCGA-02-0338-01A-01R-0280-01	ADH5	8.08615242642985
TCGA-02-0338-01A-01R-0280-01	ADH6	4.18624877241787
TCGA-02-0338-01A-01R-0280-01	ADH7	3.97963417480713
TCGA-02-0338-01A-01R-0280-01	ADI1	8.39810211669354
TCGA-02-0338-01A-01R-0280-01	ADIPOQ	3.86791318155183
TCGA-02-0338-01A-01R-0280-01	ADIPOR1	7.7596335423205
TCGA-02-0338-01A-01R-0280-01	ADIPOR2	8.50015927574612
TCGA-02-0338-01A-01R-0280-01	ADK	7.6392182543959
TCGA-02-0338-01A-01R-0280-01	ADM	8.93911483266234
TCGA-02-0338-01A-01R-0280-01	ADM2	4.68084227024829
TCGA-02-0338-01A-01R-0280-01	ADMR	4.07435235486344
TCGA-02-0338-01A-01R-0280-01	ADNP	9.70638524668938
TCGA-02-0338-01A-01R-0280-01	ADNP2	8.06463867343366
TCGA-02-0338-01A-01R-0280-01	ADORA1	5.6036918755196
TCGA-02-0338-01A-01R-0280-01	ADORA2A	4.37196470451934
TCGA-02-0338-01A-01R-0280-01	ADORA2B	6.09051693178138
TCGA-02-0338-01A-01R-0280-01	ADORA3	5.12646155258832
TCGA-02-0338-01A-01R-0280-01	ADPGK	7.30742027000139
TCGA-02-0338-01A-01R-0280-01	ADPRH	4.13445217247034
TCGA-02-0338-01A-01R-0280-01	ADRA1A	3.9593322571854
TCGA-02-0338-01A-01R-0280-01	ADRA1B	4.84079357561932
TCGA-02-0338-01A-01R-0280-01	ADRA1D	4.09780212508562
TCGA-02-0338-01A-01R-0280-01	ADRA2A	3.66210527783366
TCGA-02-0338-01A-01R-0280-01	ADRA2B	4.08400675004763
TCGA-02-0338-01A-01R-0280-01	ADRA2C	4.19369484348698
TCGA-02-0338-01A-01R-0280-01	ADRB1	3.96673575860137
TCGA-02-0338-01A-01R-0280-01	ADRB2	4.32197391033807
TCGA-02-0338-01A-01R-0280-01	ADRB3	4.46750231793304
TCGA-02-0338-01A-01R-0280-01	ADRBK1	5.59779262894734
TCGA-02-0338-01A-01R-0280-01	ADRBK2	5.60637301771583
TCGA-02-0338-01A-01R-0280-01	ADRM1	8.84042181817195
TCGA-02-0338-01A-01R-0280-01	ADSL	9.31181662365184
TCGA-02-0338-01A-01R-0280-01	ADSS	6.96472785294265
TCGA-02-0338-01A-01R-0280-01	AEBP1	7.13792438207884
TCGA-02-0338-01A-01R-0280-01	AES	7.46251924697784
TCGA-02-0338-01A-01R-0280-01	AFAP1	5.80428476471142
TCGA-02-0338-01A-01R-0280-01	AFF1	5.2699148211518
TCGA-02-0338-01A-01R-0280-01	AFF2	4.68958929942115
TCGA-02-0338-01A-01R-0280-01	AFF3	3.96851668744221
TCGA-02-0338-01A-01R-0280-01	AFF4	4.31882880533640
TCGA-02-0338-01A-01R-0280-01	AFG3L2	5.95112896463045
TCGA-02-0338-01A-01R-0280-01	AFM	3.59129063400672
TCGA-02-0338-01A-01R-0280-01	AFP	3.74346391996375
TCGA-02-0338-01A-01R-0280-01	AFTPH	8.3256190701707
TCGA-02-0338-01A-01R-0280-01	AGA	5.9040952579072
TCGA-02-0338-01A-01R-0280-01	AGBL2	3.9231791171602
TCGA-02-0338-01A-01R-0280-01	AGBL5	7.05444268823113
TCGA-02-0338-01A-01R-0280-01	AGER	4.16264978502373
TCGA-02-0338-01A-01R-0280-01	AGGF1	6.58526424138904
TCGA-02-0338-01A-01R-0280-01	AGK	6.7153960649396
TCGA-02-0338-01A-01R-0280-01	AGL	7.90916237079836
TCGA-02-0338-01A-01R-0280-01	AGPAT1	7.40521925604664
TCGA-02-0338-01A-01R-0280-01	AGPAT2	4.88734697414197
TCGA-02-0338-01A-01R-0280-01	AGPAT3	4.65285820855516
TCGA-02-0338-01A-01R-0280-01	AGPAT4	6.11132355137893
TCGA-02-0338-01A-01R-0280-01	AGPAT5	9.75570402303574
TCGA-02-0338-01A-01R-0280-01	AGPAT7	4.92290827853471
TCGA-02-0338-01A-01R-0280-01	AGPS	5.62322008802197
TCGA-02-0338-01A-01R-0280-01	AGR2	3.77711803299051
TCGA-02-0338-01A-01R-0280-01	AGRN	5.17378066405994
TCGA-02-0338-01A-01R-0280-01	AGRP	4.53760422708732
TCGA-02-0338-01A-01R-0280-01	AGT	12.3231901705214
TCGA-02-0338-01A-01R-0280-01	AGTPBP1	6.99782036603507
TCGA-02-0338-01A-01R-0280-01	AGTR1	4.03077606456455
TCGA-02-0338-01A-01R-0280-01	AGTR2	3.7279963585696
TCGA-02-0338-01A-01R-0280-01	AGTRL1	4.72845159496302
TCGA-02-0338-01A-01R-0280-01	AGXT	3.81052613561122
TCGA-02-0338-01A-01R-0280-01	AGXT2L1	4.00260387385277
TCGA-02-0338-01A-01R-0280-01	AHCTF1	6.47859448591503
TCGA-02-0338-01A-01R-0280-01	AHCY	9.01615129453697
TCGA-02-0338-01A-01R-0280-01	AHCYL1	7.25172177932455
TCGA-02-0338-01A-01R-0280-01	AHDC1	5.67340354433972
TCGA-02-0338-01A-01R-0280-01	AHI1	6.4017408426764
TCGA-02-0338-01A-01R-0280-01	AHNAK	5.31020739383094
TCGA-02-0338-01A-01R-0280-01	AHNAK2	4.49285449796084
TCGA-02-0338-01A-01R-0280-01	AHR	7.39365414041801
TCGA-02-0338-01A-01R-0280-01	AHSA1	8.27950856669051
TCGA-02-0338-01A-01R-0280-01	AHSG	4.23134029195098
TCGA-02-0338-01A-01R-0280-01	AICDA	3.88910016235692
TCGA-02-0338-01A-01R-0280-01	AIF1	6.15086024614645
TCGA-02-0338-01A-01R-0280-01	AIFM1	6.76357264863324
TCGA-02-0338-01A-01R-0280-01	AIM1	7.05545357007103
TCGA-02-0338-01A-01R-0280-01	AIM1L	4.60851879395021
TCGA-02-0338-01A-01R-0280-01	AIM2	6.59317578488816
TCGA-02-0338-01A-01R-0280-01	AIP	6.54680298796903
TCGA-02-0338-01A-01R-0280-01	AIPL1	4.29629366709511
TCGA-02-0338-01A-01R-0280-01	AIRE	4.36620840518875
TCGA-02-0338-01A-01R-0280-01	AJAP1	4.51824313391625
TCGA-02-0338-01A-01R-0280-01	AK1	7.38877751323041
TCGA-02-0338-01A-01R-0280-01	AK2	7.09427070117777
TCGA-02-0338-01A-01R-0280-01	AK3L1	8.71511218089553
TCGA-02-0338-01A-01R-0280-01	AK5	4.09186486348592
TCGA-02-0338-01A-01R-0280-01	AKAP1	5.76164445829493
TCGA-02-0338-01A-01R-0280-01	AKAP10	4.55259112383199
TCGA-02-0338-01A-01R-0280-01	AKAP11	8.6370489041658
TCGA-02-0338-01A-01R-0280-01	AKAP12	8.93659930205621
TCGA-02-0338-01A-01R-0280-01	AKAP13	6.44164409787804
TCGA-02-0338-01A-01R-0280-01	AKAP3	4.41410169621110
TCGA-02-0338-01A-01R-0280-01	AKAP4	3.98100191128482
TCGA-02-0338-01A-01R-0280-01	AKAP5	4.43910673579317
TCGA-02-0338-01A-01R-0280-01	AKAP6	4.46631635973987
TCGA-02-0338-01A-01R-0280-01	AKAP7	5.68814143688033
TCGA-02-0338-01A-01R-0280-01	AKAP8	6.86565852116305
TCGA-02-0338-01A-01R-0280-01	AKAP8L	6.75959991864301
TCGA-02-0338-01A-01R-0280-01	AKAP9	5.83149136487177
TCGA-02-0338-01A-01R-0280-01	AKR1A1	9.33465628445542
TCGA-02-0338-01A-01R-0280-01	AKR1B1	10.5302418867302
TCGA-02-0338-01A-01R-0280-01	AKR1B10	4.27377184263001
TCGA-02-0338-01A-01R-0280-01	AKR1C3	7.29053203539625
TCGA-02-0338-01A-01R-0280-01	AKR1C4	3.91870076279615
TCGA-02-0338-01A-01R-0280-01	AKR1D1	3.98822345037427
TCGA-02-0338-01A-01R-0280-01	AKR7A2	7.26433936443624
TCGA-02-0338-01A-01R-0280-01	AKR7A3	4.38428457498082
TCGA-02-0338-01A-01R-0280-01	AKT1	7.49767352345395
TCGA-02-0338-01A-01R-0280-01	AKT2	4.31717327169743
TCGA-02-0338-01A-01R-0280-01	AKT3	4.33390382939515
TCGA-02-0338-01A-01R-0280-01	AKTIP	6.81903252422355
TCGA-02-0338-01A-01R-0280-01	ALAD	5.82294050810615
TCGA-02-0338-01A-01R-0280-01	ALAS1	8.4091583482863
TCGA-02-0338-01A-01R-0280-01	ALAS2	4.64411857016333
TCGA-02-0338-01A-01R-0280-01	ALB	3.65064125652784
TCGA-02-0338-01A-01R-0280-01	ALCAM	9.48706633945803
TCGA-02-0338-01A-01R-0280-01	ALDH18A1	7.82947161100131
TCGA-02-0338-01A-01R-0280-01	ALDH1A1	4.15724977845946
TCGA-02-0338-01A-01R-0280-01	ALDH1A2	4.41922238300278
TCGA-02-0338-01A-01R-0280-01	ALDH1A3	4.67320996296836
TCGA-02-0338-01A-01R-0280-01	ALDH1B1	4.67305389266725
TCGA-02-0338-01A-01R-0280-01	ALDH1L1	4.5944168708902
TCGA-02-0338-01A-01R-0280-01	ALDH2	8.39148721205502
TCGA-02-0338-01A-01R-0280-01	ALDH3A1	4.52766264962038
TCGA-02-0338-01A-01R-0280-01	ALDH3A2	7.02794833662756
TCGA-02-0338-01A-01R-0280-01	ALDH3B1	4.65182054476955
TCGA-02-0338-01A-01R-0280-01	ALDH3B2	3.74085602611122
TCGA-02-0338-01A-01R-0280-01	ALDH4A1	4.97015733565575
TCGA-02-0338-01A-01R-0280-01	ALDH5A1	6.2487648078333
TCGA-02-0338-01A-01R-0280-01	ALDH6A1	7.88972786690334
TCGA-02-0338-01A-01R-0280-01	ALDH7A1	7.16822618890655
TCGA-02-0338-01A-01R-0280-01	ALDH8A1	4.43723571156963
TCGA-02-0338-01A-01R-0280-01	ALDH9A1	9.62012024258612
TCGA-02-0338-01A-01R-0280-01	ALDOA	11.4278089880867
TCGA-02-0338-01A-01R-0280-01	ALDOAP2	3.9766362263001
TCGA-02-0338-01A-01R-0280-01	ALDOB	4.27702824930728
TCGA-02-0338-01A-01R-0280-01	ALDOC	8.68905890876638
TCGA-02-0338-01A-01R-0280-01	ALG12	5.03489851430837
TCGA-02-0338-01A-01R-0280-01	ALG3	6.0633680884393
TCGA-02-0338-01A-01R-0280-01	ALG5	9.21253853822886
TCGA-02-0338-01A-01R-0280-01	ALG6	7.01606268638587
TCGA-02-0338-01A-01R-0280-01	ALG8	8.31585783809422
TCGA-02-0338-01A-01R-0280-01	ALG9	7.46655211094259
TCGA-02-0338-01A-01R-0280-01	ALK	6.19604720128916
TCGA-02-0338-01A-01R-0280-01	ALKBH1	7.63594181058369
TCGA-02-0338-01A-01R-0280-01	ALKBH4	4.78350915794712
TCGA-02-0338-01A-01R-0280-01	ALLC	4.30734299690085
TCGA-02-0338-01A-01R-0280-01	ALMS1	6.99911040349667
TCGA-02-0338-01A-01R-0280-01	ALOX12	4.04102056895769
TCGA-02-0338-01A-01R-0280-01	ALOX12B	3.96642183892675
TCGA-02-0338-01A-01R-0280-01	ALOX12P2	4.88275656510525
TCGA-02-0338-01A-01R-0280-01	ALOX15	3.67285476257419
TCGA-02-0338-01A-01R-0280-01	ALOX15B	4.04708179818241
TCGA-02-0338-01A-01R-0280-01	ALOX5	4.45157385330891
TCGA-02-0338-01A-01R-0280-01	ALOX5AP	5.93816030932103
TCGA-02-0338-01A-01R-0280-01	ALOXE3	4.22853615266372
TCGA-02-0338-01A-01R-0280-01	ALPI	3.93924139103136
TCGA-02-0338-01A-01R-0280-01	ALPK3	4.81882915923122
TCGA-02-0338-01A-01R-0280-01	ALPL	3.94615667449727
TCGA-02-0338-01A-01R-0280-01	ALPP	4.12944590971551
TCGA-02-0338-01A-01R-0280-01	ALPPL2	3.93323292983219
TCGA-02-0338-01A-01R-0280-01	ALS2CL	5.20423306253657
TCGA-02-0338-01A-01R-0280-01	ALS2CR8	4.33680140876409
TCGA-02-0338-01A-01R-0280-01	ALX1	4.6539201573092
TCGA-02-0338-01A-01R-0280-01	ALX3	4.23159708752578
TCGA-02-0338-01A-01R-0280-01	ALX4	4.2778194642778
TCGA-02-0338-01A-01R-0280-01	AMACR	4.56546215850739
TCGA-02-0338-01A-01R-0280-01	AMBN	4.23116931370314
TCGA-02-0338-01A-01R-0280-01	AMBP	3.9521427747775
TCGA-02-0338-01A-01R-0280-01	AMD1	8.43184544698421
TCGA-02-0338-01A-01R-0280-01	AMDHD2	4.75085058608875
TCGA-02-0338-01A-01R-0280-01	AMELX	3.38783327784371
TCGA-02-0338-01A-01R-0280-01	AMELY	3.7582626661336
TCGA-02-0338-01A-01R-0280-01	AMFR	6.92562796062764
TCGA-02-0338-01A-01R-0280-01	AMH	4.83219670320711
TCGA-02-0338-01A-01R-0280-01	AMHR2	4.31103746375206
TCGA-02-0338-01A-01R-0280-01	AMIGO2	4.63871795005222
TCGA-02-0338-01A-01R-0280-01	AMMECR1	6.57335271592211
TCGA-02-0338-01A-01R-0280-01	AMN	4.07232399785698
TCGA-02-0338-01A-01R-0280-01	AMOT	5.24524963135949
