barcode	gene symbol	value
TCGA-06-0147-01A-01R-0219-01	ABT1	5.62291970582488
TCGA-06-0147-01A-01R-0219-01	ABTB2	5.10439047738186
TCGA-06-0147-01A-01R-0219-01	ACAA1	8.13248419732823
TCGA-06-0147-01A-01R-0219-01	ACAA2	8.75235787965888
TCGA-06-0147-01A-01R-0219-01	ACACA	6.94004443258084
TCGA-06-0147-01A-01R-0219-01	ACACB	4.45714650566277
TCGA-06-0147-01A-01R-0219-01	ACAD10	4.98672803423897
TCGA-06-0147-01A-01R-0219-01	ACAD8	6.26601971422066
TCGA-06-0147-01A-01R-0219-01	ACADL	3.82334430276934
TCGA-06-0147-01A-01R-0219-01	ACADM	8.28035945729834
TCGA-06-0147-01A-01R-0219-01	ACADS	5.22204192726012
TCGA-06-0147-01A-01R-0219-01	ACADSB	4.36799828999669
TCGA-06-0147-01A-01R-0219-01	ACADVL	8.47789225713903
TCGA-06-0147-01A-01R-0219-01	ACAN	5.23701151304004
TCGA-06-0147-01A-01R-0219-01	ACAT1	9.39083544901334
TCGA-06-0147-01A-01R-0219-01	ACAT2	6.11612325126008
TCGA-06-0147-01A-01R-0219-01	ACBD3	8.05314269912352
TCGA-06-0147-01A-01R-0219-01	ACBD4	4.64223418360607
TCGA-06-0147-01A-01R-0219-01	ACCN1	4.22406572624778
TCGA-06-0147-01A-01R-0219-01	ACCN2	4.42953342293715
TCGA-06-0147-01A-01R-0219-01	ACCN3	4.10134897341745
TCGA-06-0147-01A-01R-0219-01	ACCN4	4.71176641938672
TCGA-06-0147-01A-01R-0219-01	ACD	6.80115111153806
TCGA-06-0147-01A-01R-0219-01	ACE	4.43696259808635
TCGA-06-0147-01A-01R-0219-01	ACE2	3.66977672642203
TCGA-06-0147-01A-01R-0219-01	ACF	4.39583677275463
TCGA-06-0147-01A-01R-0219-01	ACHE	4.39474671963625
TCGA-06-0147-01A-01R-0219-01	ACIN1	6.85120364463586
TCGA-06-0147-01A-01R-0219-01	ACLY	7.61560022884081
TCGA-06-0147-01A-01R-0219-01	ACN9	5.97028453574615
TCGA-06-0147-01A-01R-0219-01	ACO1	6.96068587684702
TCGA-06-0147-01A-01R-0219-01	ACOT11	4.3304932215787
TCGA-06-0147-01A-01R-0219-01	ACOT7	5.68244836716992
TCGA-06-0147-01A-01R-0219-01	ACOT8	6.49056263418649
TCGA-06-0147-01A-01R-0219-01	ACOT9	8.4255335071601
TCGA-06-0147-01A-01R-0219-01	ACOX1	6.18737790045653
TCGA-06-0147-01A-01R-0219-01	ACOX2	5.58044501834461
TCGA-06-0147-01A-01R-0219-01	ACOX3	5.68262260462748
TCGA-06-0147-01A-01R-0219-01	ACOXL	3.77865248206329
TCGA-06-0147-01A-01R-0219-01	ACP1	8.17276214032267
TCGA-06-0147-01A-01R-0219-01	ACP2	9.31213276881114
TCGA-06-0147-01A-01R-0219-01	ACP5	7.61514342794398
TCGA-06-0147-01A-01R-0219-01	ACP6	8.00600361607159
TCGA-06-0147-01A-01R-0219-01	ACPP	4.76877241711966
TCGA-06-0147-01A-01R-0219-01	ACR	4.70597402185413
TCGA-06-0147-01A-01R-0219-01	ACRV1	3.84706575958506
TCGA-06-0147-01A-01R-0219-01	ACSBG1	5.94207049247073
TCGA-06-0147-01A-01R-0219-01	ACSBG2	3.87384133848194
TCGA-06-0147-01A-01R-0219-01	ACSL1	9.384440709275
TCGA-06-0147-01A-01R-0219-01	ACSL3	7.95132883079564
TCGA-06-0147-01A-01R-0219-01	ACSL4	6.18794537923996
TCGA-06-0147-01A-01R-0219-01	ACSL5	6.33985652547116
TCGA-06-0147-01A-01R-0219-01	ACSL6	4.0198491020287
TCGA-06-0147-01A-01R-0219-01	ACSM1	4.16000479876347
TCGA-06-0147-01A-01R-0219-01	ACSM3	3.64343181176788
TCGA-06-0147-01A-01R-0219-01	ACTA1	4.38099114801737
TCGA-06-0147-01A-01R-0219-01	ACTA2	11.2474413904773
TCGA-06-0147-01A-01R-0219-01	ACTB	12.743840052951
TCGA-06-0147-01A-01R-0219-01	ACTC1	5.48771358702025
TCGA-06-0147-01A-01R-0219-01	ACTG1	13.0564371173985
TCGA-06-0147-01A-01R-0219-01	ACTG2	7.73023710140898
TCGA-06-0147-01A-01R-0219-01	ACTL6A	6.87375705912635
TCGA-06-0147-01A-01R-0219-01	ACTL6B	4.08472227608669
TCGA-06-0147-01A-01R-0219-01	ACTL7A	4.08167765827336
TCGA-06-0147-01A-01R-0219-01	ACTL7B	3.66441223568986
TCGA-06-0147-01A-01R-0219-01	ACTL8	4.21931699502452
TCGA-06-0147-01A-01R-0219-01	ACTN1	9.80859492444092
TCGA-06-0147-01A-01R-0219-01	ACTN2	5.04380045904528
TCGA-06-0147-01A-01R-0219-01	ACTN3	3.99682084008409
TCGA-06-0147-01A-01R-0219-01	ACTN4	7.86492677015473
TCGA-06-0147-01A-01R-0219-01	ACTR10	9.63873739116496
TCGA-06-0147-01A-01R-0219-01	ACTR1A	7.47188219108051
TCGA-06-0147-01A-01R-0219-01	ACTR1B	7.20280313841908
TCGA-06-0147-01A-01R-0219-01	ACTR2	9.8646601661049
TCGA-06-0147-01A-01R-0219-01	ACTR3	10.8553616358071
TCGA-06-0147-01A-01R-0219-01	ACTR3B	5.54102888814616
TCGA-06-0147-01A-01R-0219-01	ACTR5	5.24350495137623
TCGA-06-0147-01A-01R-0219-01	ACTR6	7.10460723114385
TCGA-06-0147-01A-01R-0219-01	ACTR8	5.17907657718163
TCGA-06-0147-01A-01R-0219-01	ACVR1	7.79733390383288
TCGA-06-0147-01A-01R-0219-01	ACVR1B	4.98439863974424
TCGA-06-0147-01A-01R-0219-01	ACVR2A	6.54157380697684
TCGA-06-0147-01A-01R-0219-01	ACVR2B	4.83184523660451
TCGA-06-0147-01A-01R-0219-01	ACVRL1	4.59526806851543
TCGA-06-0147-01A-01R-0219-01	ACY1	6.49820949369226
TCGA-06-0147-01A-01R-0219-01	ACYP1	5.2359695065217
TCGA-06-0147-01A-01R-0219-01	ACYP2	8.14197676101534
TCGA-06-0147-01A-01R-0219-01	ADA	6.3599956111737
TCGA-06-0147-01A-01R-0219-01	ADAM10	5.5234861022364
TCGA-06-0147-01A-01R-0219-01	ADAM11	4.1787025341538
TCGA-06-0147-01A-01R-0219-01	ADAM12	5.96274520968578
TCGA-06-0147-01A-01R-0219-01	ADAM15	4.42248700953049
TCGA-06-0147-01A-01R-0219-01	ADAM17	5.86880805150632
TCGA-06-0147-01A-01R-0219-01	ADAM18	4.02223589365822
TCGA-06-0147-01A-01R-0219-01	ADAM19	5.40110815304184
TCGA-06-0147-01A-01R-0219-01	ADAM2	3.59107932079743
TCGA-06-0147-01A-01R-0219-01	ADAM20	4.19173110916657
TCGA-06-0147-01A-01R-0219-01	ADAM22	4.38974594092164
TCGA-06-0147-01A-01R-0219-01	ADAM23	5.98060732730829
TCGA-06-0147-01A-01R-0219-01	ADAM28	6.6008459699829
TCGA-06-0147-01A-01R-0219-01	ADAM29	4.34971006673518
TCGA-06-0147-01A-01R-0219-01	ADAM30	4.09228550126579
TCGA-06-0147-01A-01R-0219-01	ADAM5P	3.9926508970133
TCGA-06-0147-01A-01R-0219-01	ADAM7	3.82724965454931
TCGA-06-0147-01A-01R-0219-01	ADAM8	4.82473154626284
TCGA-06-0147-01A-01R-0219-01	ADAM9	9.25513146525521
TCGA-06-0147-01A-01R-0219-01	ADAMDEC1	8.27419029957963
TCGA-06-0147-01A-01R-0219-01	ADAMTS1	7.59025534893196
TCGA-06-0147-01A-01R-0219-01	ADAMTS12	4.1641657847421
TCGA-06-0147-01A-01R-0219-01	ADAMTS13	4.71046625706413
TCGA-06-0147-01A-01R-0219-01	ADAMTS2	5.35739709446426
TCGA-06-0147-01A-01R-0219-01	ADAMTS3	4.58487134703658
TCGA-06-0147-01A-01R-0219-01	ADAMTS5	5.64668779329135
TCGA-06-0147-01A-01R-0219-01	ADAMTS6	3.80422281621512
TCGA-06-0147-01A-01R-0219-01	ADAMTS7	4.08133113167904
TCGA-06-0147-01A-01R-0219-01	ADAMTS8	4.01039048919326
TCGA-06-0147-01A-01R-0219-01	ADAMTS9	5.26732106201676
TCGA-06-0147-01A-01R-0219-01	ADAMTSL2	4.70438146253046
TCGA-06-0147-01A-01R-0219-01	ADAMTSL3	4.00733495633672
TCGA-06-0147-01A-01R-0219-01	ADAR	10.9315404364966
TCGA-06-0147-01A-01R-0219-01	ADARB1	4.96635872992201
TCGA-06-0147-01A-01R-0219-01	ADARB2	4.10571081048885
TCGA-06-0147-01A-01R-0219-01	ADAT1	6.7878983757712
TCGA-06-0147-01A-01R-0219-01	ADCK2	7.03760342207592
TCGA-06-0147-01A-01R-0219-01	ADCY1	4.46985156939999
TCGA-06-0147-01A-01R-0219-01	ADCY2	4.81247611345874
TCGA-06-0147-01A-01R-0219-01	ADCY6	5.33678043766515
TCGA-06-0147-01A-01R-0219-01	ADCY7	8.04649640376129
TCGA-06-0147-01A-01R-0219-01	ADCY8	4.0087919105481
TCGA-06-0147-01A-01R-0219-01	ADCY9	6.29956229190474
TCGA-06-0147-01A-01R-0219-01	ADCYAP1	4.08929982181448
TCGA-06-0147-01A-01R-0219-01	ADCYAP1R1	4.26158219894251
TCGA-06-0147-01A-01R-0219-01	ADD1	8.0158201341284
TCGA-06-0147-01A-01R-0219-01	ADD2	4.58674485936127
TCGA-06-0147-01A-01R-0219-01	ADD3	9.27598038536193
TCGA-06-0147-01A-01R-0219-01	ADFP	10.4547166007080
TCGA-06-0147-01A-01R-0219-01	ADH1A	3.91199891927017
TCGA-06-0147-01A-01R-0219-01	ADH1B	3.82828740025271
TCGA-06-0147-01A-01R-0219-01	ADH1C	4.0618619433226
TCGA-06-0147-01A-01R-0219-01	ADH5	8.25732223150554
TCGA-06-0147-01A-01R-0219-01	ADH6	4.1402521883082
TCGA-06-0147-01A-01R-0219-01	ADH7	3.85981598559936
TCGA-06-0147-01A-01R-0219-01	ADI1	9.10638146760205
TCGA-06-0147-01A-01R-0219-01	ADIPOQ	3.76413700383016
TCGA-06-0147-01A-01R-0219-01	ADIPOR1	8.0623976563896
TCGA-06-0147-01A-01R-0219-01	ADIPOR2	8.5719383456948
TCGA-06-0147-01A-01R-0219-01	ADK	6.51705587512604
TCGA-06-0147-01A-01R-0219-01	ADM	10.4237842815524
TCGA-06-0147-01A-01R-0219-01	ADM2	4.9434854694232
TCGA-06-0147-01A-01R-0219-01	ADMR	4.1618779667656
TCGA-06-0147-01A-01R-0219-01	ADNP	8.95276568205246
TCGA-06-0147-01A-01R-0219-01	ADNP2	7.13748807649823
TCGA-06-0147-01A-01R-0219-01	ADORA1	5.49909612919078
TCGA-06-0147-01A-01R-0219-01	ADORA2A	4.82527869365403
TCGA-06-0147-01A-01R-0219-01	ADORA2B	6.4686910303652
TCGA-06-0147-01A-01R-0219-01	ADORA3	8.52204843293338
TCGA-06-0147-01A-01R-0219-01	ADPGK	8.71844340720562
TCGA-06-0147-01A-01R-0219-01	ADPRH	4.23594599503162
TCGA-06-0147-01A-01R-0219-01	ADRA1A	3.93981870076843
TCGA-06-0147-01A-01R-0219-01	ADRA1B	4.67087804452948
TCGA-06-0147-01A-01R-0219-01	ADRA1D	4.29419232798821
TCGA-06-0147-01A-01R-0219-01	ADRA2A	4.46592119714747
TCGA-06-0147-01A-01R-0219-01	ADRA2B	4.19176935602635
TCGA-06-0147-01A-01R-0219-01	ADRA2C	4.00562968858845
TCGA-06-0147-01A-01R-0219-01	ADRB1	4.07254055291696
TCGA-06-0147-01A-01R-0219-01	ADRB2	6.46298958253747
TCGA-06-0147-01A-01R-0219-01	ADRB3	4.55976940471425
TCGA-06-0147-01A-01R-0219-01	ADRBK1	5.72125390285056
TCGA-06-0147-01A-01R-0219-01	ADRBK2	6.05582506413567
TCGA-06-0147-01A-01R-0219-01	ADRM1	8.7054191411266
TCGA-06-0147-01A-01R-0219-01	ADSL	8.56888818395807
TCGA-06-0147-01A-01R-0219-01	ADSS	7.34016088004863
TCGA-06-0147-01A-01R-0219-01	AEBP1	9.18027735630934
TCGA-06-0147-01A-01R-0219-01	AES	6.65572145114267
TCGA-06-0147-01A-01R-0219-01	AFAP1	5.50497860521609
TCGA-06-0147-01A-01R-0219-01	AFF1	5.6724787567707
TCGA-06-0147-01A-01R-0219-01	AFF2	4.27028919468566
TCGA-06-0147-01A-01R-0219-01	AFF3	3.97740833149787
TCGA-06-0147-01A-01R-0219-01	AFF4	4.51613740104289
TCGA-06-0147-01A-01R-0219-01	AFG3L2	6.18594613139516
TCGA-06-0147-01A-01R-0219-01	AFM	3.41581538203708
TCGA-06-0147-01A-01R-0219-01	AFP	4.27816782451255
TCGA-06-0147-01A-01R-0219-01	AFTPH	8.85745180828613
TCGA-06-0147-01A-01R-0219-01	AGA	6.36163032770476
TCGA-06-0147-01A-01R-0219-01	AGBL2	3.97848231809899
TCGA-06-0147-01A-01R-0219-01	AGBL5	5.6503310801938
TCGA-06-0147-01A-01R-0219-01	AGER	4.01971254127715
TCGA-06-0147-01A-01R-0219-01	AGGF1	6.26447094940045
TCGA-06-0147-01A-01R-0219-01	AGK	6.82741684890525
TCGA-06-0147-01A-01R-0219-01	AGL	7.09803256501401
TCGA-06-0147-01A-01R-0219-01	AGPAT1	7.59744848606273
TCGA-06-0147-01A-01R-0219-01	AGPAT2	5.25869196518166
TCGA-06-0147-01A-01R-0219-01	AGPAT3	5.06985847539756
TCGA-06-0147-01A-01R-0219-01	AGPAT4	5.25074093905278
TCGA-06-0147-01A-01R-0219-01	AGPAT5	9.47054679955824
TCGA-06-0147-01A-01R-0219-01	AGPAT7	5.0395429408047
TCGA-06-0147-01A-01R-0219-01	AGPS	5.47010164254081
TCGA-06-0147-01A-01R-0219-01	AGR2	3.95179561100916
TCGA-06-0147-01A-01R-0219-01	AGRN	5.54327011596506
TCGA-06-0147-01A-01R-0219-01	AGRP	4.55889933138246
TCGA-06-0147-01A-01R-0219-01	AGT	10.4288536570361
TCGA-06-0147-01A-01R-0219-01	AGTPBP1	6.4737229642302
TCGA-06-0147-01A-01R-0219-01	AGTR1	3.98344021994765
TCGA-06-0147-01A-01R-0219-01	AGTR2	3.70548400422204
TCGA-06-0147-01A-01R-0219-01	AGTRL1	9.22492904704147
TCGA-06-0147-01A-01R-0219-01	AGXT	3.76275823898325
TCGA-06-0147-01A-01R-0219-01	AGXT2L1	3.6732671234017
TCGA-06-0147-01A-01R-0219-01	AHCTF1	6.24011074574909
TCGA-06-0147-01A-01R-0219-01	AHCY	9.00187150467587
TCGA-06-0147-01A-01R-0219-01	AHCYL1	7.73778527135918
TCGA-06-0147-01A-01R-0219-01	AHDC1	6.72542835804165
TCGA-06-0147-01A-01R-0219-01	AHI1	5.83711885591589
TCGA-06-0147-01A-01R-0219-01	AHNAK	6.68935745747708
TCGA-06-0147-01A-01R-0219-01	AHNAK2	6.20120740081103
TCGA-06-0147-01A-01R-0219-01	AHR	7.42275363939184
TCGA-06-0147-01A-01R-0219-01	AHSA1	9.21952956036068
TCGA-06-0147-01A-01R-0219-01	AHSG	3.95211530698759
TCGA-06-0147-01A-01R-0219-01	AICDA	3.72863313037017
TCGA-06-0147-01A-01R-0219-01	AIF1	9.69375067335972
TCGA-06-0147-01A-01R-0219-01	AIFM1	6.63903825316816
TCGA-06-0147-01A-01R-0219-01	AIM1	8.16192116383987
TCGA-06-0147-01A-01R-0219-01	AIM1L	4.48417582365044
TCGA-06-0147-01A-01R-0219-01	AIM2	6.37654804492708
TCGA-06-0147-01A-01R-0219-01	AIP	6.49619891308814
TCGA-06-0147-01A-01R-0219-01	AIPL1	4.55988654150979
TCGA-06-0147-01A-01R-0219-01	AIRE	4.35282755671334
TCGA-06-0147-01A-01R-0219-01	AJAP1	4.06267416594830
TCGA-06-0147-01A-01R-0219-01	AK1	6.575280597808
TCGA-06-0147-01A-01R-0219-01	AK2	7.26159224133241
TCGA-06-0147-01A-01R-0219-01	AK3L1	8.30736704095303
TCGA-06-0147-01A-01R-0219-01	AK5	4.75815956147103
TCGA-06-0147-01A-01R-0219-01	AKAP1	5.93338486060551
TCGA-06-0147-01A-01R-0219-01	AKAP10	4.3546793013111
TCGA-06-0147-01A-01R-0219-01	AKAP11	7.91522629231549
TCGA-06-0147-01A-01R-0219-01	AKAP12	8.65181277287998
TCGA-06-0147-01A-01R-0219-01	AKAP13	7.81227632739255
TCGA-06-0147-01A-01R-0219-01	AKAP3	4.25266485503953
TCGA-06-0147-01A-01R-0219-01	AKAP4	3.91029797064899
TCGA-06-0147-01A-01R-0219-01	AKAP5	3.73569349696389
TCGA-06-0147-01A-01R-0219-01	AKAP6	4.37086550125534
TCGA-06-0147-01A-01R-0219-01	AKAP7	5.28356784157354
TCGA-06-0147-01A-01R-0219-01	AKAP8	6.6327184734801
TCGA-06-0147-01A-01R-0219-01	AKAP8L	5.80445060419054
TCGA-06-0147-01A-01R-0219-01	AKAP9	5.73036813683295
TCGA-06-0147-01A-01R-0219-01	AKR1A1	10.4993477545417
TCGA-06-0147-01A-01R-0219-01	AKR1B1	11.1086605210410
TCGA-06-0147-01A-01R-0219-01	AKR1B10	4.24939227903158
TCGA-06-0147-01A-01R-0219-01	AKR1C3	6.76666983034227
TCGA-06-0147-01A-01R-0219-01	AKR1C4	3.90014007814829
TCGA-06-0147-01A-01R-0219-01	AKR1D1	3.97495918580592
TCGA-06-0147-01A-01R-0219-01	AKR7A2	7.75544039049694
TCGA-06-0147-01A-01R-0219-01	AKR7A3	4.71761503416671
TCGA-06-0147-01A-01R-0219-01	AKT1	7.94642711082014
TCGA-06-0147-01A-01R-0219-01	AKT2	4.16302463335293
TCGA-06-0147-01A-01R-0219-01	AKT3	3.79426146414940
TCGA-06-0147-01A-01R-0219-01	AKTIP	6.83622096380204
TCGA-06-0147-01A-01R-0219-01	ALAD	5.99526141371181
TCGA-06-0147-01A-01R-0219-01	ALAS1	8.49312713143984
TCGA-06-0147-01A-01R-0219-01	ALAS2	4.71326609624326
TCGA-06-0147-01A-01R-0219-01	ALB	3.88465031641042
TCGA-06-0147-01A-01R-0219-01	ALCAM	9.20064272125902
TCGA-06-0147-01A-01R-0219-01	ALDH18A1	6.79583406621519
TCGA-06-0147-01A-01R-0219-01	ALDH1A1	7.70523634861796
TCGA-06-0147-01A-01R-0219-01	ALDH1A2	4.30238205606659
TCGA-06-0147-01A-01R-0219-01	ALDH1A3	7.79868655851878
TCGA-06-0147-01A-01R-0219-01	ALDH1B1	4.46288414786215
TCGA-06-0147-01A-01R-0219-01	ALDH1L1	4.59245236075816
TCGA-06-0147-01A-01R-0219-01	ALDH2	9.95237343024196
TCGA-06-0147-01A-01R-0219-01	ALDH3A1	4.42307871231286
TCGA-06-0147-01A-01R-0219-01	ALDH3A2	7.41162657996683
TCGA-06-0147-01A-01R-0219-01	ALDH3B1	5.85732394296732
TCGA-06-0147-01A-01R-0219-01	ALDH3B2	3.6649362520936
TCGA-06-0147-01A-01R-0219-01	ALDH4A1	5.68637292711095
TCGA-06-0147-01A-01R-0219-01	ALDH5A1	5.1556465161656
TCGA-06-0147-01A-01R-0219-01	ALDH6A1	8.1416193209518
TCGA-06-0147-01A-01R-0219-01	ALDH7A1	7.07615111711036
TCGA-06-0147-01A-01R-0219-01	ALDH8A1	4.02149970098143
TCGA-06-0147-01A-01R-0219-01	ALDH9A1	10.1336939607681
TCGA-06-0147-01A-01R-0219-01	ALDOA	11.8302326872815
TCGA-06-0147-01A-01R-0219-01	ALDOAP2	3.76564758280248
TCGA-06-0147-01A-01R-0219-01	ALDOB	4.24635571368222
TCGA-06-0147-01A-01R-0219-01	ALDOC	7.36806292058747
TCGA-06-0147-01A-01R-0219-01	ALG12	5.33434872017441
TCGA-06-0147-01A-01R-0219-01	ALG3	6.51907770253918
TCGA-06-0147-01A-01R-0219-01	ALG5	9.27120838650993
TCGA-06-0147-01A-01R-0219-01	ALG6	6.59945479209213
TCGA-06-0147-01A-01R-0219-01	ALG8	8.41692300230192
TCGA-06-0147-01A-01R-0219-01	ALG9	7.35127464197818
TCGA-06-0147-01A-01R-0219-01	ALK	4.93853831794683
TCGA-06-0147-01A-01R-0219-01	ALKBH1	7.1650001945864
TCGA-06-0147-01A-01R-0219-01	ALKBH4	4.2321557859102
TCGA-06-0147-01A-01R-0219-01	ALLC	4.203696447053
TCGA-06-0147-01A-01R-0219-01	ALMS1	5.90395004547803
TCGA-06-0147-01A-01R-0219-01	ALOX12	4.24798428470479
TCGA-06-0147-01A-01R-0219-01	ALOX12B	3.73570144954957
TCGA-06-0147-01A-01R-0219-01	ALOX12P2	5.02907065410931
TCGA-06-0147-01A-01R-0219-01	ALOX15	3.56389565488793
TCGA-06-0147-01A-01R-0219-01	ALOX15B	5.89639698853665
TCGA-06-0147-01A-01R-0219-01	ALOX5	6.06640589126508
TCGA-06-0147-01A-01R-0219-01	ALOX5AP	11.1462111284393
TCGA-06-0147-01A-01R-0219-01	ALOXE3	4.09406173415351
TCGA-06-0147-01A-01R-0219-01	ALPI	3.92450101577103
TCGA-06-0147-01A-01R-0219-01	ALPK3	5.50547625145809
TCGA-06-0147-01A-01R-0219-01	ALPL	4.54773568247036
TCGA-06-0147-01A-01R-0219-01	ALPP	4.06105717627299
TCGA-06-0147-01A-01R-0219-01	ALPPL2	3.90057682328551
TCGA-06-0147-01A-01R-0219-01	ALS2CL	5.12428747078804
TCGA-06-0147-01A-01R-0219-01	ALS2CR8	3.89156762758722
TCGA-06-0147-01A-01R-0219-01	ALX1	4.63901992049467
TCGA-06-0147-01A-01R-0219-01	ALX3	4.32485090103602
TCGA-06-0147-01A-01R-0219-01	ALX4	3.94574431773051
TCGA-06-0147-01A-01R-0219-01	AMACR	5.47332202102047
TCGA-06-0147-01A-01R-0219-01	AMBN	4.26473436962986
TCGA-06-0147-01A-01R-0219-01	AMBP	3.92052895490152
TCGA-06-0147-01A-01R-0219-01	AMD1	9.16610744361404
TCGA-06-0147-01A-01R-0219-01	AMDHD2	5.45943324465417
TCGA-06-0147-01A-01R-0219-01	AMELX	3.49304648324430
TCGA-06-0147-01A-01R-0219-01	AMELY	3.71302900567741
TCGA-06-0147-01A-01R-0219-01	AMFR	6.39504716797553
TCGA-06-0147-01A-01R-0219-01	AMH	4.45188080423037
TCGA-06-0147-01A-01R-0219-01	AMHR2	4.22147959266728
TCGA-06-0147-01A-01R-0219-01	AMIGO2	7.14824847423867
TCGA-06-0147-01A-01R-0219-01	AMMECR1	6.62044503658274
TCGA-06-0147-01A-01R-0219-01	AMN	3.999738562684
TCGA-06-0147-01A-01R-0219-01	AMOT	5.25455622307677
