barcode	gene symbol	value
TCGA-08-0531-01A-01R-0280-01	ABCC3	5.95374176076249
TCGA-08-0531-01A-01R-0280-01	ABCC4	6.52048284509731
TCGA-08-0531-01A-01R-0280-01	ABCC5	6.29337383768713
TCGA-08-0531-01A-01R-0280-01	ABCC6	4.56741023927082
TCGA-08-0531-01A-01R-0280-01	ABCC8	4.24611893314448
TCGA-08-0531-01A-01R-0280-01	ABCC9	3.97224247560082
TCGA-08-0531-01A-01R-0280-01	ABCD1	5.04082982509598
TCGA-08-0531-01A-01R-0280-01	ABCD2	4.26775925034056
TCGA-08-0531-01A-01R-0280-01	ABCD3	9.96874254321356
TCGA-08-0531-01A-01R-0280-01	ABCD4	5.82848391617969
TCGA-08-0531-01A-01R-0280-01	ABCE1	8.26215679812896
TCGA-08-0531-01A-01R-0280-01	ABCF1	8.98220686793911
TCGA-08-0531-01A-01R-0280-01	ABCF2	6.20835553138354
TCGA-08-0531-01A-01R-0280-01	ABCF3	6.54340394087191
TCGA-08-0531-01A-01R-0280-01	ABCG1	5.25363068435570
TCGA-08-0531-01A-01R-0280-01	ABCG2	8.85360910209216
TCGA-08-0531-01A-01R-0280-01	ABCG4	4.64225236528954
TCGA-08-0531-01A-01R-0280-01	ABCG5	4.09046233572861
TCGA-08-0531-01A-01R-0280-01	ABHD10	8.62941031936005
TCGA-08-0531-01A-01R-0280-01	ABHD11	7.53056862563789
TCGA-08-0531-01A-01R-0280-01	ABHD14A	7.61282913622915
TCGA-08-0531-01A-01R-0280-01	ABHD2	6.97265346333619
TCGA-08-0531-01A-01R-0280-01	ABHD3	7.45677175479644
TCGA-08-0531-01A-01R-0280-01	ABHD4	8.4556052821031
TCGA-08-0531-01A-01R-0280-01	ABHD5	6.87299869890723
TCGA-08-0531-01A-01R-0280-01	ABHD6	7.28533547041038
TCGA-08-0531-01A-01R-0280-01	ABHD8	5.49164541806442
TCGA-08-0531-01A-01R-0280-01	ABHD9	4.0064370314114
TCGA-08-0531-01A-01R-0280-01	ABI1	7.4973576449733
TCGA-08-0531-01A-01R-0280-01	ABI2	6.70489432835828
TCGA-08-0531-01A-01R-0280-01	ABL1	8.97015435083987
TCGA-08-0531-01A-01R-0280-01	ABL2	4.33167991180062
TCGA-08-0531-01A-01R-0280-01	ABLIM1	8.29642180958665
TCGA-08-0531-01A-01R-0280-01	ABLIM3	4.82472222470839
TCGA-08-0531-01A-01R-0280-01	ABO	4.00601217946873
TCGA-08-0531-01A-01R-0280-01	ABP1	3.76509343208942
TCGA-08-0531-01A-01R-0280-01	ABR	6.74191449621067
TCGA-08-0531-01A-01R-0280-01	ABT1	5.95696127052834
TCGA-08-0531-01A-01R-0280-01	ABTB2	4.81061507330427
TCGA-08-0531-01A-01R-0280-01	ACAA1	8.57899625633334
TCGA-08-0531-01A-01R-0280-01	ACAA2	8.28012564341353
TCGA-08-0531-01A-01R-0280-01	ACACA	8.55239927890937
TCGA-08-0531-01A-01R-0280-01	ACACB	5.12752099626646
TCGA-08-0531-01A-01R-0280-01	ACAD10	5.19975590492566
TCGA-08-0531-01A-01R-0280-01	ACAD8	7.6246318280165
TCGA-08-0531-01A-01R-0280-01	ACADL	3.89362010520952
TCGA-08-0531-01A-01R-0280-01	ACADM	9.27398179745412
TCGA-08-0531-01A-01R-0280-01	ACADS	5.70513951088798
TCGA-08-0531-01A-01R-0280-01	ACADSB	4.5059220122314
TCGA-08-0531-01A-01R-0280-01	ACADVL	7.98511447393533
TCGA-08-0531-01A-01R-0280-01	ACAN	4.99810651886713
TCGA-08-0531-01A-01R-0280-01	ACAT1	10.0471062676915
TCGA-08-0531-01A-01R-0280-01	ACAT2	8.63317706274788
TCGA-08-0531-01A-01R-0280-01	ACBD3	8.29901316581118
TCGA-08-0531-01A-01R-0280-01	ACBD4	5.06110910495917
TCGA-08-0531-01A-01R-0280-01	ACCN1	4.56587861427795
TCGA-08-0531-01A-01R-0280-01	ACCN2	5.73404099054534
TCGA-08-0531-01A-01R-0280-01	ACCN3	3.92996141388357
TCGA-08-0531-01A-01R-0280-01	ACCN4	5.06798080625922
TCGA-08-0531-01A-01R-0280-01	ACD	7.55963487233791
TCGA-08-0531-01A-01R-0280-01	ACE	4.52336932262809
TCGA-08-0531-01A-01R-0280-01	ACE2	3.82741045226029
TCGA-08-0531-01A-01R-0280-01	ACF	4.43349655558979
TCGA-08-0531-01A-01R-0280-01	ACHE	4.37223047215837
TCGA-08-0531-01A-01R-0280-01	ACIN1	6.81462989070353
TCGA-08-0531-01A-01R-0280-01	ACLY	9.17341881816797
TCGA-08-0531-01A-01R-0280-01	ACN9	7.4436313257167
TCGA-08-0531-01A-01R-0280-01	ACO1	8.07205276749989
TCGA-08-0531-01A-01R-0280-01	ACOT11	4.41244722338976
TCGA-08-0531-01A-01R-0280-01	ACOT7	5.7431529353331
TCGA-08-0531-01A-01R-0280-01	ACOT8	7.30564333219213
TCGA-08-0531-01A-01R-0280-01	ACOT9	7.85312001026255
TCGA-08-0531-01A-01R-0280-01	ACOX1	6.88057778000329
TCGA-08-0531-01A-01R-0280-01	ACOX2	5.69217212527099
TCGA-08-0531-01A-01R-0280-01	ACOX3	5.77177597280502
TCGA-08-0531-01A-01R-0280-01	ACOXL	3.57115603641688
TCGA-08-0531-01A-01R-0280-01	ACP1	8.61113379236324
TCGA-08-0531-01A-01R-0280-01	ACP2	8.48555148463744
TCGA-08-0531-01A-01R-0280-01	ACP5	3.85269065698403
TCGA-08-0531-01A-01R-0280-01	ACP6	8.23728714370615
TCGA-08-0531-01A-01R-0280-01	ACPP	4.13843102504015
TCGA-08-0531-01A-01R-0280-01	ACR	4.65414508688866
TCGA-08-0531-01A-01R-0280-01	ACRV1	3.94037373328058
TCGA-08-0531-01A-01R-0280-01	ACSBG1	9.31283366572895
TCGA-08-0531-01A-01R-0280-01	ACSBG2	4.20312392675665
TCGA-08-0531-01A-01R-0280-01	ACSL1	6.04744230691939
TCGA-08-0531-01A-01R-0280-01	ACSL3	10.0182237845242
TCGA-08-0531-01A-01R-0280-01	ACSL4	5.32752907115688
TCGA-08-0531-01A-01R-0280-01	ACSL5	5.12548236782873
TCGA-08-0531-01A-01R-0280-01	ACSL6	6.94178965829976
TCGA-08-0531-01A-01R-0280-01	ACSM1	4.05925351443474
TCGA-08-0531-01A-01R-0280-01	ACSM3	3.70991131432823
TCGA-08-0531-01A-01R-0280-01	ACTA1	4.5579633147219
TCGA-08-0531-01A-01R-0280-01	ACTA2	8.9384136722013
TCGA-08-0531-01A-01R-0280-01	ACTB	12.8571339751219
TCGA-08-0531-01A-01R-0280-01	ACTC1	5.06940715287476
TCGA-08-0531-01A-01R-0280-01	ACTG1	13.0199673311458
TCGA-08-0531-01A-01R-0280-01	ACTG2	4.56875287596488
TCGA-08-0531-01A-01R-0280-01	ACTL6A	7.49817771368971
TCGA-08-0531-01A-01R-0280-01	ACTL6B	4.15592563348317
TCGA-08-0531-01A-01R-0280-01	ACTL7A	3.83254760133412
TCGA-08-0531-01A-01R-0280-01	ACTL7B	3.89739043281726
TCGA-08-0531-01A-01R-0280-01	ACTL8	4.46051888965272
TCGA-08-0531-01A-01R-0280-01	ACTN1	10.0490546720183
TCGA-08-0531-01A-01R-0280-01	ACTN2	5.39842196137184
TCGA-08-0531-01A-01R-0280-01	ACTN3	4.35905889279725
TCGA-08-0531-01A-01R-0280-01	ACTN4	7.59369384105131
TCGA-08-0531-01A-01R-0280-01	ACTR10	10.4380315107432
TCGA-08-0531-01A-01R-0280-01	ACTR1A	7.42496625344804
TCGA-08-0531-01A-01R-0280-01	ACTR1B	7.46473019936843
TCGA-08-0531-01A-01R-0280-01	ACTR2	8.92820497524099
TCGA-08-0531-01A-01R-0280-01	ACTR3	10.2410220035726
TCGA-08-0531-01A-01R-0280-01	ACTR3B	6.44515039637376
TCGA-08-0531-01A-01R-0280-01	ACTR5	5.36439999853069
TCGA-08-0531-01A-01R-0280-01	ACTR6	7.49846309981525
TCGA-08-0531-01A-01R-0280-01	ACTR8	5.72836284292565
TCGA-08-0531-01A-01R-0280-01	ACVR1	6.94889528738752
TCGA-08-0531-01A-01R-0280-01	ACVR1B	5.13106707365628
TCGA-08-0531-01A-01R-0280-01	ACVR2A	6.58907207220458
TCGA-08-0531-01A-01R-0280-01	ACVR2B	4.89197324099332
TCGA-08-0531-01A-01R-0280-01	ACVRL1	4.35630567444037
TCGA-08-0531-01A-01R-0280-01	ACY1	6.46109332701427
TCGA-08-0531-01A-01R-0280-01	ACYP1	6.85349041403738
TCGA-08-0531-01A-01R-0280-01	ACYP2	9.56606739739484
TCGA-08-0531-01A-01R-0280-01	ADA	5.98014585482198
TCGA-08-0531-01A-01R-0280-01	ADAM10	5.14333213956064
TCGA-08-0531-01A-01R-0280-01	ADAM11	4.51653527789973
TCGA-08-0531-01A-01R-0280-01	ADAM12	5.22059634543434
TCGA-08-0531-01A-01R-0280-01	ADAM15	4.77466421949347
TCGA-08-0531-01A-01R-0280-01	ADAM17	6.0990339243833
TCGA-08-0531-01A-01R-0280-01	ADAM18	4.18172446371517
TCGA-08-0531-01A-01R-0280-01	ADAM19	5.22329927103924
TCGA-08-0531-01A-01R-0280-01	ADAM2	3.55643588952569
TCGA-08-0531-01A-01R-0280-01	ADAM20	4.33661184074153
TCGA-08-0531-01A-01R-0280-01	ADAM22	4.36863567427444
TCGA-08-0531-01A-01R-0280-01	ADAM23	5.90767178151475
TCGA-08-0531-01A-01R-0280-01	ADAM28	4.7817070891629
TCGA-08-0531-01A-01R-0280-01	ADAM29	4.32052940452013
TCGA-08-0531-01A-01R-0280-01	ADAM30	4.08948200118987
TCGA-08-0531-01A-01R-0280-01	ADAM5P	4.09301338113222
TCGA-08-0531-01A-01R-0280-01	ADAM7	3.85179592714519
TCGA-08-0531-01A-01R-0280-01	ADAM8	4.36693806835013
TCGA-08-0531-01A-01R-0280-01	ADAM9	9.4839140365419
TCGA-08-0531-01A-01R-0280-01	ADAMDEC1	4.54971112037153
TCGA-08-0531-01A-01R-0280-01	ADAMTS1	5.54079483249388
TCGA-08-0531-01A-01R-0280-01	ADAMTS12	4.32619232230606
TCGA-08-0531-01A-01R-0280-01	ADAMTS13	4.69267860204819
TCGA-08-0531-01A-01R-0280-01	ADAMTS2	4.49612770366835
TCGA-08-0531-01A-01R-0280-01	ADAMTS3	6.63470704169927
TCGA-08-0531-01A-01R-0280-01	ADAMTS5	5.61976560442923
TCGA-08-0531-01A-01R-0280-01	ADAMTS6	3.89061682555984
TCGA-08-0531-01A-01R-0280-01	ADAMTS7	4.31361490080452
TCGA-08-0531-01A-01R-0280-01	ADAMTS8	3.94918070991051
TCGA-08-0531-01A-01R-0280-01	ADAMTS9	5.27594288669444
TCGA-08-0531-01A-01R-0280-01	ADAMTSL2	4.1054023026119
TCGA-08-0531-01A-01R-0280-01	ADAMTSL3	4.03908169793795
TCGA-08-0531-01A-01R-0280-01	ADAR	10.5228839159141
TCGA-08-0531-01A-01R-0280-01	ADARB1	4.54387093266832
TCGA-08-0531-01A-01R-0280-01	ADARB2	3.81275410303275
TCGA-08-0531-01A-01R-0280-01	ADAT1	6.78497614355792
TCGA-08-0531-01A-01R-0280-01	ADCK2	7.12305984149054
TCGA-08-0531-01A-01R-0280-01	ADCY1	4.48424996139094
TCGA-08-0531-01A-01R-0280-01	ADCY2	5.02368702043776
TCGA-08-0531-01A-01R-0280-01	ADCY6	5.35730969846832
TCGA-08-0531-01A-01R-0280-01	ADCY7	5.80291112934794
TCGA-08-0531-01A-01R-0280-01	ADCY8	5.11906966547294
TCGA-08-0531-01A-01R-0280-01	ADCY9	5.62939364277886
TCGA-08-0531-01A-01R-0280-01	ADCYAP1	4.2750288393849
TCGA-08-0531-01A-01R-0280-01	ADCYAP1R1	5.88035600203096
TCGA-08-0531-01A-01R-0280-01	ADD1	9.02624565802603
TCGA-08-0531-01A-01R-0280-01	ADD2	5.7716846082045
TCGA-08-0531-01A-01R-0280-01	ADD3	9.82778228284174
TCGA-08-0531-01A-01R-0280-01	ADFP	8.3524765623024
TCGA-08-0531-01A-01R-0280-01	ADH1A	3.95255686167231
TCGA-08-0531-01A-01R-0280-01	ADH1B	3.91996232491669
TCGA-08-0531-01A-01R-0280-01	ADH1C	4.05397044683815
TCGA-08-0531-01A-01R-0280-01	ADH5	9.26228958605224
TCGA-08-0531-01A-01R-0280-01	ADH6	4.18087843331611
TCGA-08-0531-01A-01R-0280-01	ADH7	4.01396562643353
TCGA-08-0531-01A-01R-0280-01	ADI1	8.76311751951978
TCGA-08-0531-01A-01R-0280-01	ADIPOQ	3.94032999815855
TCGA-08-0531-01A-01R-0280-01	ADIPOR1	8.17159723202598
TCGA-08-0531-01A-01R-0280-01	ADIPOR2	9.02061106030555
TCGA-08-0531-01A-01R-0280-01	ADK	7.15192886382334
TCGA-08-0531-01A-01R-0280-01	ADM	10.0605740674928
TCGA-08-0531-01A-01R-0280-01	ADM2	4.91695760542745
TCGA-08-0531-01A-01R-0280-01	ADMR	4.39009467828756
TCGA-08-0531-01A-01R-0280-01	ADNP	9.54668784518581
TCGA-08-0531-01A-01R-0280-01	ADNP2	7.30053955186051
TCGA-08-0531-01A-01R-0280-01	ADORA1	5.88492852574982
TCGA-08-0531-01A-01R-0280-01	ADORA2A	4.4612270005311
TCGA-08-0531-01A-01R-0280-01	ADORA2B	6.17503887001913
TCGA-08-0531-01A-01R-0280-01	ADORA3	7.22936937014308
TCGA-08-0531-01A-01R-0280-01	ADPGK	7.34801827157121
TCGA-08-0531-01A-01R-0280-01	ADPRH	4.35749831147428
TCGA-08-0531-01A-01R-0280-01	ADRA1A	3.92585058252411
TCGA-08-0531-01A-01R-0280-01	ADRA1B	4.85519641308633
TCGA-08-0531-01A-01R-0280-01	ADRA1D	4.10226728899633
TCGA-08-0531-01A-01R-0280-01	ADRA2A	3.73362857644513
TCGA-08-0531-01A-01R-0280-01	ADRA2B	4.48784395827976
TCGA-08-0531-01A-01R-0280-01	ADRA2C	4.12125920826823
TCGA-08-0531-01A-01R-0280-01	ADRB1	3.95392120068186
TCGA-08-0531-01A-01R-0280-01	ADRB2	4.84044035549341
TCGA-08-0531-01A-01R-0280-01	ADRB3	4.48455827450692
TCGA-08-0531-01A-01R-0280-01	ADRBK1	5.44765320110272
TCGA-08-0531-01A-01R-0280-01	ADRBK2	5.11859245270459
TCGA-08-0531-01A-01R-0280-01	ADRM1	8.87408992451629
TCGA-08-0531-01A-01R-0280-01	ADSL	9.19438745648928
TCGA-08-0531-01A-01R-0280-01	ADSS	7.3110320572241
TCGA-08-0531-01A-01R-0280-01	AEBP1	9.43143384099726
TCGA-08-0531-01A-01R-0280-01	AES	7.816958241291
TCGA-08-0531-01A-01R-0280-01	AFAP1	5.57303564106578
TCGA-08-0531-01A-01R-0280-01	AFF1	5.47123908961643
TCGA-08-0531-01A-01R-0280-01	AFF2	4.17843417222371
TCGA-08-0531-01A-01R-0280-01	AFF3	4.20800657310668
TCGA-08-0531-01A-01R-0280-01	AFF4	4.40092776158005
TCGA-08-0531-01A-01R-0280-01	AFG3L2	6.4664443224063
TCGA-08-0531-01A-01R-0280-01	AFM	3.55211122909233
TCGA-08-0531-01A-01R-0280-01	AFP	3.86548880989085
TCGA-08-0531-01A-01R-0280-01	AFTPH	8.65206057702482
TCGA-08-0531-01A-01R-0280-01	AGA	6.95218837548752
TCGA-08-0531-01A-01R-0280-01	AGBL2	3.73505260167613
TCGA-08-0531-01A-01R-0280-01	AGBL5	6.76577169876267
TCGA-08-0531-01A-01R-0280-01	AGER	4.15903087377984
TCGA-08-0531-01A-01R-0280-01	AGGF1	6.7629563864236
TCGA-08-0531-01A-01R-0280-01	AGK	7.9326709080996
TCGA-08-0531-01A-01R-0280-01	AGL	8.46104884971494
TCGA-08-0531-01A-01R-0280-01	AGPAT1	7.84263011669534
TCGA-08-0531-01A-01R-0280-01	AGPAT2	5.46620942503235
TCGA-08-0531-01A-01R-0280-01	AGPAT3	5.08462642818723
TCGA-08-0531-01A-01R-0280-01	AGPAT4	5.23763055048229
TCGA-08-0531-01A-01R-0280-01	AGPAT5	10.6784431463891
TCGA-08-0531-01A-01R-0280-01	AGPAT7	4.61583671157902
TCGA-08-0531-01A-01R-0280-01	AGPS	5.36161065140822
TCGA-08-0531-01A-01R-0280-01	AGR2	3.91880920244075
TCGA-08-0531-01A-01R-0280-01	AGRN	5.29267198502262
TCGA-08-0531-01A-01R-0280-01	AGRP	4.6227958497506
TCGA-08-0531-01A-01R-0280-01	AGT	12.4679781193887
TCGA-08-0531-01A-01R-0280-01	AGTPBP1	5.75472065660533
TCGA-08-0531-01A-01R-0280-01	AGTR1	4.10475358150224
TCGA-08-0531-01A-01R-0280-01	AGTR2	3.67397367658306
TCGA-08-0531-01A-01R-0280-01	AGTRL1	8.15144381786184
TCGA-08-0531-01A-01R-0280-01	AGXT	3.79206591621879
TCGA-08-0531-01A-01R-0280-01	AGXT2L1	7.72819892276257
TCGA-08-0531-01A-01R-0280-01	AHCTF1	7.02253900233977
TCGA-08-0531-01A-01R-0280-01	AHCY	9.7647074142683
TCGA-08-0531-01A-01R-0280-01	AHCYL1	9.83807218222602
TCGA-08-0531-01A-01R-0280-01	AHDC1	7.77814803322339
TCGA-08-0531-01A-01R-0280-01	AHI1	5.62491546012324
TCGA-08-0531-01A-01R-0280-01	AHNAK	6.40774193898322
TCGA-08-0531-01A-01R-0280-01	AHNAK2	6.48027940332448
TCGA-08-0531-01A-01R-0280-01	AHR	6.64449158764056
TCGA-08-0531-01A-01R-0280-01	AHSA1	9.54495099459631
TCGA-08-0531-01A-01R-0280-01	AHSG	4.16825710539968
TCGA-08-0531-01A-01R-0280-01	AICDA	3.88980119424101
TCGA-08-0531-01A-01R-0280-01	AIF1	7.2499105762479
TCGA-08-0531-01A-01R-0280-01	AIFM1	7.36664371301558
TCGA-08-0531-01A-01R-0280-01	AIM1	5.12864353219015
TCGA-08-0531-01A-01R-0280-01	AIM1L	4.46278007815313
TCGA-08-0531-01A-01R-0280-01	AIM2	4.4539853238228
TCGA-08-0531-01A-01R-0280-01	AIP	7.05916206709369
TCGA-08-0531-01A-01R-0280-01	AIPL1	4.33728624638151
TCGA-08-0531-01A-01R-0280-01	AIRE	4.43720916466705
TCGA-08-0531-01A-01R-0280-01	AJAP1	4.03110481995299
TCGA-08-0531-01A-01R-0280-01	AK1	8.80790977879109
TCGA-08-0531-01A-01R-0280-01	AK2	7.33981643827511
TCGA-08-0531-01A-01R-0280-01	AK3L1	9.37851540686709
TCGA-08-0531-01A-01R-0280-01	AK5	3.95598657043954
TCGA-08-0531-01A-01R-0280-01	AKAP1	6.4801104945845
TCGA-08-0531-01A-01R-0280-01	AKAP10	4.60991861726054
TCGA-08-0531-01A-01R-0280-01	AKAP11	8.36825413022584
TCGA-08-0531-01A-01R-0280-01	AKAP12	8.8174196351996
TCGA-08-0531-01A-01R-0280-01	AKAP13	6.9221291299345
TCGA-08-0531-01A-01R-0280-01	AKAP3	4.43921519093095
TCGA-08-0531-01A-01R-0280-01	AKAP4	3.95851359895920
TCGA-08-0531-01A-01R-0280-01	AKAP5	3.71892225184786
TCGA-08-0531-01A-01R-0280-01	AKAP6	4.60055631802524
TCGA-08-0531-01A-01R-0280-01	AKAP7	6.03998028239768
TCGA-08-0531-01A-01R-0280-01	AKAP8	6.9815970687865
TCGA-08-0531-01A-01R-0280-01	AKAP8L	6.50316056234999
TCGA-08-0531-01A-01R-0280-01	AKAP9	5.68043979578102
TCGA-08-0531-01A-01R-0280-01	AKR1A1	10.0226106215142
TCGA-08-0531-01A-01R-0280-01	AKR1B1	10.9130121879833
TCGA-08-0531-01A-01R-0280-01	AKR1B10	4.20990561840408
TCGA-08-0531-01A-01R-0280-01	AKR1C3	5.14507185589761
TCGA-08-0531-01A-01R-0280-01	AKR1C4	3.69727261026001
TCGA-08-0531-01A-01R-0280-01	AKR1D1	3.78423105334698
TCGA-08-0531-01A-01R-0280-01	AKR7A2	7.53582033723088
TCGA-08-0531-01A-01R-0280-01	AKR7A3	5.15213193709355
TCGA-08-0531-01A-01R-0280-01	AKT1	7.6033394016424
TCGA-08-0531-01A-01R-0280-01	AKT2	4.32734006268178
TCGA-08-0531-01A-01R-0280-01	AKT3	4.10420585107975
TCGA-08-0531-01A-01R-0280-01	AKTIP	8.16122108890405
TCGA-08-0531-01A-01R-0280-01	ALAD	5.69877004435919
TCGA-08-0531-01A-01R-0280-01	ALAS1	8.52292269700926
TCGA-08-0531-01A-01R-0280-01	ALAS2	4.30550236842737
TCGA-08-0531-01A-01R-0280-01	ALB	3.68085332034947
TCGA-08-0531-01A-01R-0280-01	ALCAM	6.38053095260402
TCGA-08-0531-01A-01R-0280-01	ALDH18A1	6.60296011873206
TCGA-08-0531-01A-01R-0280-01	ALDH1A1	5.87466360155013
TCGA-08-0531-01A-01R-0280-01	ALDH1A2	4.39157308643599
TCGA-08-0531-01A-01R-0280-01	ALDH1A3	4.03574635618176
TCGA-08-0531-01A-01R-0280-01	ALDH1B1	4.66716970276978
TCGA-08-0531-01A-01R-0280-01	ALDH1L1	9.61041413759326
TCGA-08-0531-01A-01R-0280-01	ALDH2	10.1061544346609
TCGA-08-0531-01A-01R-0280-01	ALDH3A1	4.71177566004431
TCGA-08-0531-01A-01R-0280-01	ALDH3A2	8.70725990866832
TCGA-08-0531-01A-01R-0280-01	ALDH3B1	5.01216177038702
TCGA-08-0531-01A-01R-0280-01	ALDH3B2	3.78711642344014
TCGA-08-0531-01A-01R-0280-01	ALDH4A1	6.31053401524702
TCGA-08-0531-01A-01R-0280-01	ALDH5A1	7.02400826127365
TCGA-08-0531-01A-01R-0280-01	ALDH6A1	9.8421218424333
TCGA-08-0531-01A-01R-0280-01	ALDH7A1	8.35133045459371
TCGA-08-0531-01A-01R-0280-01	ALDH8A1	4.35974996240043
TCGA-08-0531-01A-01R-0280-01	ALDH9A1	10.8790976495545
TCGA-08-0531-01A-01R-0280-01	ALDOA	12.2417498683937
TCGA-08-0531-01A-01R-0280-01	ALDOAP2	3.70005993046306
TCGA-08-0531-01A-01R-0280-01	ALDOB	4.30443056561056
TCGA-08-0531-01A-01R-0280-01	ALDOC	11.1682623091007
TCGA-08-0531-01A-01R-0280-01	ALG12	5.16702222633126
TCGA-08-0531-01A-01R-0280-01	ALG3	6.34345209317227
TCGA-08-0531-01A-01R-0280-01	ALG5	9.49221591116707
TCGA-08-0531-01A-01R-0280-01	ALG6	8.2127411227795
TCGA-08-0531-01A-01R-0280-01	ALG8	8.78978137199635
TCGA-08-0531-01A-01R-0280-01	ALG9	7.57723437909091
TCGA-08-0531-01A-01R-0280-01	ALK	5.44360489623985
TCGA-08-0531-01A-01R-0280-01	ALKBH1	7.98264270373775
TCGA-08-0531-01A-01R-0280-01	ALKBH4	5.25459413760197
TCGA-08-0531-01A-01R-0280-01	ALLC	4.38884095693394
TCGA-08-0531-01A-01R-0280-01	ALMS1	5.73523196534584
TCGA-08-0531-01A-01R-0280-01	ALOX12	4.15580445256407
TCGA-08-0531-01A-01R-0280-01	ALOX12B	3.95786271161874
TCGA-08-0531-01A-01R-0280-01	ALOX12P2	4.88374853827823
TCGA-08-0531-01A-01R-0280-01	ALOX15	3.53429528226266
TCGA-08-0531-01A-01R-0280-01	ALOX15B	4.91228213968502
TCGA-08-0531-01A-01R-0280-01	ALOX5	4.78326844585332
TCGA-08-0531-01A-01R-0280-01	ALOX5AP	9.5790135257655
TCGA-08-0531-01A-01R-0280-01	ALOXE3	4.21100182842908
TCGA-08-0531-01A-01R-0280-01	ALPI	3.99844650452540
TCGA-08-0531-01A-01R-0280-01	ALPK3	5.11557188414853
TCGA-08-0531-01A-01R-0280-01	ALPL	4.0112801557835
TCGA-08-0531-01A-01R-0280-01	ALPP	4.13903151498688
TCGA-08-0531-01A-01R-0280-01	ALPPL2	4.0208711159641
TCGA-08-0531-01A-01R-0280-01	ALS2CL	5.43892786214054
TCGA-08-0531-01A-01R-0280-01	ALS2CR8	4.12286827057712
TCGA-08-0531-01A-01R-0280-01	ALX1	4.56575870964982
TCGA-08-0531-01A-01R-0280-01	ALX3	4.74502748418371
TCGA-08-0531-01A-01R-0280-01	ALX4	4.17383555057865
TCGA-08-0531-01A-01R-0280-01	AMACR	4.99909809909988
TCGA-08-0531-01A-01R-0280-01	AMBN	4.32900656804668
TCGA-08-0531-01A-01R-0280-01	AMBP	4.07147529252519
TCGA-08-0531-01A-01R-0280-01	AMD1	9.20987915042776
TCGA-08-0531-01A-01R-0280-01	AMDHD2	5.14705862489588
TCGA-08-0531-01A-01R-0280-01	AMELX	3.47355093273833
TCGA-08-0531-01A-01R-0280-01	AMELY	3.74250301070435
TCGA-08-0531-01A-01R-0280-01	AMFR	7.01470465130853
TCGA-08-0531-01A-01R-0280-01	AMH	4.41036529948439
TCGA-08-0531-01A-01R-0280-01	AMHR2	4.30607379173967
TCGA-08-0531-01A-01R-0280-01	AMIGO2	4.64888055106682
TCGA-08-0531-01A-01R-0280-01	AMMECR1	5.86604072316068
TCGA-08-0531-01A-01R-0280-01	AMN	4.45636657355723
TCGA-08-0531-01A-01R-0280-01	AMOT	4.90220663137809
