barcode	gene symbol	value
TCGA-08-0625-11A-01R-0342-01	ACCN4	4.19246214129749
TCGA-08-0625-11A-01R-0342-01	ACD	6.956418256465
TCGA-08-0625-11A-01R-0342-01	ACE	4.42059621977479
TCGA-08-0625-11A-01R-0342-01	ACE2	3.82417146640555
TCGA-08-0625-11A-01R-0342-01	ACF	4.6228417525656
TCGA-08-0625-11A-01R-0342-01	ACHE	4.55166355873003
TCGA-08-0625-11A-01R-0342-01	ACIN1	5.65589971043038
TCGA-08-0625-11A-01R-0342-01	ACLY	7.25057730444834
TCGA-08-0625-11A-01R-0342-01	ACN9	5.5122435076898
TCGA-08-0625-11A-01R-0342-01	ACO1	5.54713623803715
TCGA-08-0625-11A-01R-0342-01	ACOT11	4.33035015127989
TCGA-08-0625-11A-01R-0342-01	ACOT7	7.99497944196955
TCGA-08-0625-11A-01R-0342-01	ACOT8	6.52948500668899
TCGA-08-0625-11A-01R-0342-01	ACOT9	6.07586869386169
TCGA-08-0625-11A-01R-0342-01	ACOX1	5.96407332819148
TCGA-08-0625-11A-01R-0342-01	ACOX2	4.77292816090582
TCGA-08-0625-11A-01R-0342-01	ACOX3	4.80669868358459
TCGA-08-0625-11A-01R-0342-01	ACOXL	3.95494999666003
TCGA-08-0625-11A-01R-0342-01	ACP1	8.22276837555962
TCGA-08-0625-11A-01R-0342-01	ACP2	6.79097802059577
TCGA-08-0625-11A-01R-0342-01	ACP5	4.28231699320773
TCGA-08-0625-11A-01R-0342-01	ACP6	4.7357901643838
TCGA-08-0625-11A-01R-0342-01	ACPP	4.29254294734872
TCGA-08-0625-11A-01R-0342-01	ACR	4.46690143483589
TCGA-08-0625-11A-01R-0342-01	ACRV1	4.08443698416673
TCGA-08-0625-11A-01R-0342-01	ACSBG1	8.86812604491952
TCGA-08-0625-11A-01R-0342-01	ACSBG2	3.95041644375026
TCGA-08-0625-11A-01R-0342-01	ACSL1	6.91610487711245
TCGA-08-0625-11A-01R-0342-01	ACSL3	9.21214753640394
TCGA-08-0625-11A-01R-0342-01	ACSL4	5.74832779286492
TCGA-08-0625-11A-01R-0342-01	ACSL5	4.93515380656739
TCGA-08-0625-11A-01R-0342-01	ACSL6	6.3037075992712
TCGA-08-0625-11A-01R-0342-01	ACSM1	4.32054303869362
TCGA-08-0625-11A-01R-0342-01	ACSM3	3.99569875776994
TCGA-08-0625-11A-01R-0342-01	ACTA1	4.73141412741744
TCGA-08-0625-11A-01R-0342-01	ACTA2	8.5229598014022
TCGA-08-0625-11A-01R-0342-01	ACTB	12.0255204644559
TCGA-08-0625-11A-01R-0342-01	ACTC1	5.87188324720618
TCGA-08-0625-11A-01R-0342-01	ACTG1	12.6465527775456
TCGA-08-0625-11A-01R-0342-01	ACTG2	5.32222497518744
TCGA-08-0625-11A-01R-0342-01	ACTL6A	4.11554092897054
TCGA-08-0625-11A-01R-0342-01	ACTL6B	7.2315154979934
TCGA-08-0625-11A-01R-0342-01	ACTL7A	3.89554921228365
TCGA-08-0625-11A-01R-0342-01	ACTL7B	3.93029789726149
TCGA-08-0625-11A-01R-0342-01	ACTL8	4.77384055875412
TCGA-08-0625-11A-01R-0342-01	ACTN1	7.99113575317154
TCGA-08-0625-11A-01R-0342-01	ACTN2	6.50352369916064
TCGA-08-0625-11A-01R-0342-01	ACTN3	4.14792859685267
TCGA-08-0625-11A-01R-0342-01	ACTN4	6.34953028618588
TCGA-08-0625-11A-01R-0342-01	ACTR10	10.6485069113709
TCGA-08-0625-11A-01R-0342-01	ACTR1A	7.89533675116405
TCGA-08-0625-11A-01R-0342-01	ACTR1B	7.12419153328716
TCGA-08-0625-11A-01R-0342-01	ACTR2	9.237585915141
TCGA-08-0625-11A-01R-0342-01	ACTR3	9.94835680396732
TCGA-08-0625-11A-01R-0342-01	ACTR3B	8.2533379590281
TCGA-08-0625-11A-01R-0342-01	ACTR5	4.75102135422417
TCGA-08-0625-11A-01R-0342-01	ACTR6	6.96534033051506
TCGA-08-0625-11A-01R-0342-01	ACTR8	5.17678400203385
TCGA-08-0625-11A-01R-0342-01	ACVR1	7.36987260041567
TCGA-08-0625-11A-01R-0342-01	ACVR1B	5.51241629194341
TCGA-08-0625-11A-01R-0342-01	ACVR2A	6.65892784248939
TCGA-08-0625-11A-01R-0342-01	ACVR2B	5.28372579906969
TCGA-08-0625-11A-01R-0342-01	ACVRL1	4.57426344167729
TCGA-08-0625-11A-01R-0342-01	ACY1	5.30224384175107
TCGA-08-0625-11A-01R-0342-01	ACYP1	5.91225463346036
TCGA-08-0625-11A-01R-0342-01	ACYP2	9.05010189334432
TCGA-08-0625-11A-01R-0342-01	ADA	4.92259928263613
TCGA-08-0625-11A-01R-0342-01	ADAM10	4.5950984384246
TCGA-08-0625-11A-01R-0342-01	ADAM11	5.20186800776326
TCGA-08-0625-11A-01R-0342-01	ADAM12	4.60794848626270
TCGA-08-0625-11A-01R-0342-01	ADAM15	4.415196316515
TCGA-08-0625-11A-01R-0342-01	ADAM17	5.22554269892474
TCGA-08-0625-11A-01R-0342-01	ADAM18	4.56275249464165
TCGA-08-0625-11A-01R-0342-01	ADAM19	4.80890095447555
TCGA-08-0625-11A-01R-0342-01	ADAM2	3.73818557028096
TCGA-08-0625-11A-01R-0342-01	ADAM20	4.18000063406858
TCGA-08-0625-11A-01R-0342-01	ADAM22	4.69847852435399
TCGA-08-0625-11A-01R-0342-01	ADAM23	6.99708944133979
TCGA-08-0625-11A-01R-0342-01	ADAM28	4.85655033921799
TCGA-08-0625-11A-01R-0342-01	ADAM29	4.66714771678651
TCGA-08-0625-11A-01R-0342-01	ADAM30	4.06558574277629
TCGA-08-0625-11A-01R-0342-01	ADAM5P	4.08115100899918
TCGA-08-0625-11A-01R-0342-01	ADAM7	4.06037764493903
TCGA-08-0625-11A-01R-0342-01	ADAM8	4.46808144183014
TCGA-08-0625-11A-01R-0342-01	ADAM9	6.62705456683045
TCGA-08-0625-11A-01R-0342-01	ADAMDEC1	4.2187298033551
TCGA-08-0625-11A-01R-0342-01	ADAMTS1	5.38818182074862
TCGA-08-0625-11A-01R-0342-01	ADAMTS12	3.96680571457038
TCGA-08-0625-11A-01R-0342-01	ADAMTS13	4.57650879673355
TCGA-08-0625-11A-01R-0342-01	ADAMTS2	4.66615670002989
TCGA-08-0625-11A-01R-0342-01	ADAMTS3	4.23576460779945
TCGA-08-0625-11A-01R-0342-01	ADAMTS5	4.62610425666444
TCGA-08-0625-11A-01R-0342-01	ADAMTS6	4.61857504357092
TCGA-08-0625-11A-01R-0342-01	ADAMTS7	4.1206131506108
TCGA-08-0625-11A-01R-0342-01	ADAMTS8	5.20907417307444
TCGA-08-0625-11A-01R-0342-01	ADAMTS9	4.13506872883778
TCGA-08-0625-11A-01R-0342-01	ADAMTSL2	4.74551594943762
TCGA-08-0625-11A-01R-0342-01	ADAMTSL3	4.44104095988431
TCGA-08-0625-11A-01R-0342-01	ADAR	10.9985881057081
TCGA-08-0625-11A-01R-0342-01	ADARB1	5.64524635036681
TCGA-08-0625-11A-01R-0342-01	ADARB2	5.24080457675516
TCGA-08-0625-11A-01R-0342-01	ADAT1	6.19811196731252
TCGA-08-0625-11A-01R-0342-01	ADCK2	5.75884190819303
TCGA-08-0625-11A-01R-0342-01	ADCY1	5.40055414276617
TCGA-08-0625-11A-01R-0342-01	ADCY2	6.2232297338191
TCGA-08-0625-11A-01R-0342-01	ADCY6	5.07973086142929
TCGA-08-0625-11A-01R-0342-01	ADCY7	5.44423489880474
TCGA-08-0625-11A-01R-0342-01	ADCY8	5.09414294004696
TCGA-08-0625-11A-01R-0342-01	ADCY9	6.26855256544778
TCGA-08-0625-11A-01R-0342-01	ADCYAP1	5.00075343120636
TCGA-08-0625-11A-01R-0342-01	ADCYAP1R1	4.64618128171478
TCGA-08-0625-11A-01R-0342-01	ADD1	8.19796489255597
TCGA-08-0625-11A-01R-0342-01	ADD2	5.67253346442405
TCGA-08-0625-11A-01R-0342-01	ADD3	10.4932796175248
TCGA-08-0625-11A-01R-0342-01	ADFP	6.24058638933316
TCGA-08-0625-11A-01R-0342-01	ADH1A	3.98812738785834
TCGA-08-0625-11A-01R-0342-01	ADH1B	4.18075174389588
TCGA-08-0625-11A-01R-0342-01	ADH1C	3.92328758347544
TCGA-08-0625-11A-01R-0342-01	ADH5	8.09737746641624
TCGA-08-0625-11A-01R-0342-01	ADH6	4.19658171650075
TCGA-08-0625-11A-01R-0342-01	ADH7	3.69265402196877
TCGA-08-0625-11A-01R-0342-01	ADI1	8.2902275759123
TCGA-08-0625-11A-01R-0342-01	ADIPOQ	4.15241421098412
TCGA-08-0625-11A-01R-0342-01	ADIPOR1	7.13465787719457
TCGA-08-0625-11A-01R-0342-01	ADIPOR2	8.31541964639148
TCGA-08-0625-11A-01R-0342-01	ADK	6.17946677298131
TCGA-08-0625-11A-01R-0342-01	ADM	4.97386856226810
TCGA-08-0625-11A-01R-0342-01	ADM2	4.75702339711948
TCGA-08-0625-11A-01R-0342-01	ADMR	4.01981483582513
TCGA-08-0625-11A-01R-0342-01	ADNP	7.65676536834675
TCGA-08-0625-11A-01R-0342-01	ADNP2	6.89536042114035
TCGA-08-0625-11A-01R-0342-01	ADORA1	5.51725908664948
TCGA-08-0625-11A-01R-0342-01	ADORA2A	4.46946172148565
TCGA-08-0625-11A-01R-0342-01	ADORA2B	6.01106273997173
TCGA-08-0625-11A-01R-0342-01	ADORA3	5.34369402725912
TCGA-08-0625-11A-01R-0342-01	ADPGK	6.65818925084298
TCGA-08-0625-11A-01R-0342-01	ADPRH	4.01319657060091
TCGA-08-0625-11A-01R-0342-01	ADRA1A	4.2819642584182
TCGA-08-0625-11A-01R-0342-01	ADRA1B	5.2751671274608
TCGA-08-0625-11A-01R-0342-01	ADRA1D	4.09949020062139
TCGA-08-0625-11A-01R-0342-01	ADRA2A	4.20731361693108
TCGA-08-0625-11A-01R-0342-01	ADRA2B	4.30508969541163
TCGA-08-0625-11A-01R-0342-01	ADRA2C	4.8553366349648
TCGA-08-0625-11A-01R-0342-01	ADRB1	4.38301998940334
TCGA-08-0625-11A-01R-0342-01	ADRB2	5.37660911439215
TCGA-08-0625-11A-01R-0342-01	ADRB3	4.89502706401812
TCGA-08-0625-11A-01R-0342-01	ADRBK1	6.20984628782638
TCGA-08-0625-11A-01R-0342-01	ADRBK2	5.93346725857128
TCGA-08-0625-11A-01R-0342-01	ADRM1	7.54615887089773
TCGA-08-0625-11A-01R-0342-01	ADSL	7.26131375429917
TCGA-08-0625-11A-01R-0342-01	ADSS	6.74577042755112
TCGA-08-0625-11A-01R-0342-01	AEBP1	6.89529782430387
TCGA-08-0625-11A-01R-0342-01	AES	7.3631349700046
TCGA-08-0625-11A-01R-0342-01	AFAP1	5.64853137752945
TCGA-08-0625-11A-01R-0342-01	AFF1	5.35079569716073
TCGA-08-0625-11A-01R-0342-01	AFF2	4.82153558101752
TCGA-08-0625-11A-01R-0342-01	AFF3	4.65416519550288
TCGA-08-0625-11A-01R-0342-01	AFF4	4.91141027539468
TCGA-08-0625-11A-01R-0342-01	AFG3L2	5.78243688579244
TCGA-08-0625-11A-01R-0342-01	AFM	3.67532188442529
TCGA-08-0625-11A-01R-0342-01	AFP	3.5717430395626
TCGA-08-0625-11A-01R-0342-01	AFTPH	8.93449301187167
TCGA-08-0625-11A-01R-0342-01	AGA	5.21263783047521
TCGA-08-0625-11A-01R-0342-01	AGBL2	3.7242137475551
TCGA-08-0625-11A-01R-0342-01	AGBL5	5.03794871756063
TCGA-08-0625-11A-01R-0342-01	AGER	4.136535749911
TCGA-08-0625-11A-01R-0342-01	AGGF1	6.26514014309095
TCGA-08-0625-11A-01R-0342-01	AGK	7.3511446738002
TCGA-08-0625-11A-01R-0342-01	AGL	6.5512898071385
TCGA-08-0625-11A-01R-0342-01	AGPAT1	7.08383280300326
TCGA-08-0625-11A-01R-0342-01	AGPAT2	4.94168973726196
TCGA-08-0625-11A-01R-0342-01	AGPAT3	5.83282368164692
TCGA-08-0625-11A-01R-0342-01	AGPAT4	6.21076229405248
TCGA-08-0625-11A-01R-0342-01	AGPAT5	8.5934392245911
TCGA-08-0625-11A-01R-0342-01	AGPAT7	6.24352819473193
TCGA-08-0625-11A-01R-0342-01	AGPS	4.74217763010957
TCGA-08-0625-11A-01R-0342-01	AGR2	5.25023725517375
TCGA-08-0625-11A-01R-0342-01	AGRN	5.27293129063653
TCGA-08-0625-11A-01R-0342-01	AGRP	4.38291184245654
TCGA-08-0625-11A-01R-0342-01	AGT	10.3089712495566
TCGA-08-0625-11A-01R-0342-01	AGTPBP1	7.2466543526317
TCGA-08-0625-11A-01R-0342-01	AGTR1	4.1782966287837
TCGA-08-0625-11A-01R-0342-01	AGTR2	4.03568343966790
TCGA-08-0625-11A-01R-0342-01	AGTRL1	8.09401742345478
TCGA-08-0625-11A-01R-0342-01	AGXT	3.82347404908778
TCGA-08-0625-11A-01R-0342-01	AGXT2L1	10.147990839592
TCGA-08-0625-11A-01R-0342-01	AHCTF1	5.68769070373657
TCGA-08-0625-11A-01R-0342-01	AHCY	7.76231796033389
TCGA-08-0625-11A-01R-0342-01	AHCYL1	8.8396763820929
TCGA-08-0625-11A-01R-0342-01	AHDC1	7.14993127936865
TCGA-08-0625-11A-01R-0342-01	AHI1	6.57196287279527
TCGA-08-0625-11A-01R-0342-01	AHNAK	6.38653443764104
TCGA-08-0625-11A-01R-0342-01	AHNAK2	6.56366958539555
TCGA-08-0625-11A-01R-0342-01	AHR	5.31766336963306
TCGA-08-0625-11A-01R-0342-01	AHSA1	8.8136908829759
TCGA-08-0625-11A-01R-0342-01	AHSG	4.20410273438953
TCGA-08-0625-11A-01R-0342-01	AICDA	4.23278861839543
TCGA-08-0625-11A-01R-0342-01	AIF1	6.6926250786544
TCGA-08-0625-11A-01R-0342-01	AIFM1	5.70332814415388
TCGA-08-0625-11A-01R-0342-01	AIM1	4.6855958619772
TCGA-08-0625-11A-01R-0342-01	AIM1L	4.68071846041554
TCGA-08-0625-11A-01R-0342-01	AIM2	4.92901996276951
TCGA-08-0625-11A-01R-0342-01	AIP	5.93736663566699
TCGA-08-0625-11A-01R-0342-01	AIPL1	4.31317104396976
TCGA-08-0625-11A-01R-0342-01	AIRE	4.46480459544661
TCGA-08-0625-11A-01R-0342-01	AJAP1	5.34667373843022
TCGA-08-0625-11A-01R-0342-01	AK1	7.5328698948623
TCGA-08-0625-11A-01R-0342-01	AK2	5.37137053679552
TCGA-08-0625-11A-01R-0342-01	AK3L1	8.26094565572688
TCGA-08-0625-11A-01R-0342-01	AK5	10.3907932119540
TCGA-08-0625-11A-01R-0342-01	AKAP1	6.0640327227468
TCGA-08-0625-11A-01R-0342-01	AKAP10	4.94257240220682
TCGA-08-0625-11A-01R-0342-01	AKAP11	9.89377533957813
TCGA-08-0625-11A-01R-0342-01	AKAP12	8.74743906472342
TCGA-08-0625-11A-01R-0342-01	AKAP13	6.13845602440459
TCGA-08-0625-11A-01R-0342-01	AKAP3	4.62097676664379
TCGA-08-0625-11A-01R-0342-01	AKAP4	4.59351410974551
TCGA-08-0625-11A-01R-0342-01	AKAP5	4.82791376214669
TCGA-08-0625-11A-01R-0342-01	AKAP6	6.28014051459516
TCGA-08-0625-11A-01R-0342-01	AKAP7	5.65181058360775
TCGA-08-0625-11A-01R-0342-01	AKAP8	5.72068211858898
TCGA-08-0625-11A-01R-0342-01	AKAP8L	5.36859691165954
TCGA-08-0625-11A-01R-0342-01	AKAP9	5.97686369820758
TCGA-08-0625-11A-01R-0342-01	AKR1A1	8.33032689759648
TCGA-08-0625-11A-01R-0342-01	AKR1B1	10.2009940635027
TCGA-08-0625-11A-01R-0342-01	AKR1B10	4.35089562529496
TCGA-08-0625-11A-01R-0342-01	AKR1C3	6.89829110850971
TCGA-08-0625-11A-01R-0342-01	AKR1C4	4.36615650100834
TCGA-08-0625-11A-01R-0342-01	AKR1D1	4.09389979208903
TCGA-08-0625-11A-01R-0342-01	AKR7A2	7.28121451665848
TCGA-08-0625-11A-01R-0342-01	AKR7A3	4.50790482584227
TCGA-08-0625-11A-01R-0342-01	AKT1	6.4890835522189
TCGA-08-0625-11A-01R-0342-01	AKT2	4.41565422621304
TCGA-08-0625-11A-01R-0342-01	AKT3	4.8077742039657
TCGA-08-0625-11A-01R-0342-01	AKTIP	8.05865718664535
TCGA-08-0625-11A-01R-0342-01	ALAD	5.83751446752572
TCGA-08-0625-11A-01R-0342-01	ALAS1	7.57620210455789
TCGA-08-0625-11A-01R-0342-01	ALAS2	4.15603028855679
TCGA-08-0625-11A-01R-0342-01	ALB	3.88075179672225
TCGA-08-0625-11A-01R-0342-01	ALCAM	9.00812390208827
TCGA-08-0625-11A-01R-0342-01	ALDH18A1	6.06360475244304
TCGA-08-0625-11A-01R-0342-01	ALDH1A1	6.00475624265496
TCGA-08-0625-11A-01R-0342-01	ALDH1A2	5.71572398099022
TCGA-08-0625-11A-01R-0342-01	ALDH1A3	5.24125452959463
TCGA-08-0625-11A-01R-0342-01	ALDH1B1	4.20724464563396
TCGA-08-0625-11A-01R-0342-01	ALDH1L1	6.65488968362512
TCGA-08-0625-11A-01R-0342-01	ALDH2	11.0334093898998
TCGA-08-0625-11A-01R-0342-01	ALDH3A1	4.77424978314659
TCGA-08-0625-11A-01R-0342-01	ALDH3A2	7.14288095547904
TCGA-08-0625-11A-01R-0342-01	ALDH3B1	4.86823232350418
TCGA-08-0625-11A-01R-0342-01	ALDH3B2	3.84281893539137
TCGA-08-0625-11A-01R-0342-01	ALDH4A1	5.73677743287637
TCGA-08-0625-11A-01R-0342-01	ALDH5A1	7.90112837060004
TCGA-08-0625-11A-01R-0342-01	ALDH6A1	10.1298277551278
TCGA-08-0625-11A-01R-0342-01	ALDH7A1	6.84384755836718
TCGA-08-0625-11A-01R-0342-01	ALDH8A1	5.25034714380682
TCGA-08-0625-11A-01R-0342-01	ALDH9A1	9.6012707028035
TCGA-08-0625-11A-01R-0342-01	ALDOA	12.4709174933939
TCGA-08-0625-11A-01R-0342-01	ALDOAP2	4.08171292390277
TCGA-08-0625-11A-01R-0342-01	ALDOB	4.38358420033244
TCGA-08-0625-11A-01R-0342-01	ALDOC	11.5146419470526
TCGA-08-0625-11A-01R-0342-01	ALG12	4.58550998958499
TCGA-08-0625-11A-01R-0342-01	ALG3	5.08364698751762
TCGA-08-0625-11A-01R-0342-01	ALG5	7.85512016469053
TCGA-08-0625-11A-01R-0342-01	ALG6	5.620124830265
TCGA-08-0625-11A-01R-0342-01	ALG8	6.58950885705696
TCGA-08-0625-11A-01R-0342-01	ALG9	6.39446596559908
TCGA-08-0625-11A-01R-0342-01	ALK	4.98734052690398
TCGA-08-0625-11A-01R-0342-01	ALKBH1	6.74740105780222
TCGA-08-0625-11A-01R-0342-01	ALKBH4	4.7528249884667
TCGA-08-0625-11A-01R-0342-01	ALLC	4.36000365134315
TCGA-08-0625-11A-01R-0342-01	ALMS1	5.37237210631071
TCGA-08-0625-11A-01R-0342-01	ALOX12	3.97596330073494
TCGA-08-0625-11A-01R-0342-01	ALOX12B	4.23431678197412
TCGA-08-0625-11A-01R-0342-01	ALOX12P2	5.08261507332835
TCGA-08-0625-11A-01R-0342-01	ALOX15	4.09800107051475
TCGA-08-0625-11A-01R-0342-01	ALOX15B	4.51885638241336
TCGA-08-0625-11A-01R-0342-01	ALOX5	4.56629274304747
TCGA-08-0625-11A-01R-0342-01	ALOX5AP	7.59017069814056
TCGA-08-0625-11A-01R-0342-01	ALOXE3	4.52659511155658
TCGA-08-0625-11A-01R-0342-01	ALPI	4.1951710747442
TCGA-08-0625-11A-01R-0342-01	ALPK3	4.2154660496422
TCGA-08-0625-11A-01R-0342-01	ALPL	4.71753941869485
TCGA-08-0625-11A-01R-0342-01	ALPP	4.12154331877401
TCGA-08-0625-11A-01R-0342-01	ALPPL2	4.24111659001828
TCGA-08-0625-11A-01R-0342-01	ALS2CL	5.32964307175605
TCGA-08-0625-11A-01R-0342-01	ALS2CR8	4.49200155940206
TCGA-08-0625-11A-01R-0342-01	ALX1	4.51516539390692
TCGA-08-0625-11A-01R-0342-01	ALX3	4.70903878485821
TCGA-08-0625-11A-01R-0342-01	ALX4	4.19599435443156
TCGA-08-0625-11A-01R-0342-01	AMACR	4.87666035686727
TCGA-08-0625-11A-01R-0342-01	AMBN	3.93388376904781
TCGA-08-0625-11A-01R-0342-01	AMBP	3.98676335572735
TCGA-08-0625-11A-01R-0342-01	AMD1	8.85544861254833
TCGA-08-0625-11A-01R-0342-01	AMDHD2	4.52855319172586
TCGA-08-0625-11A-01R-0342-01	AMELX	3.62856079150509
TCGA-08-0625-11A-01R-0342-01	AMELY	4.24656621708051
TCGA-08-0625-11A-01R-0342-01	AMFR	6.38436271011954
TCGA-08-0625-11A-01R-0342-01	AMH	4.09518435481536
TCGA-08-0625-11A-01R-0342-01	AMHR2	4.1630261694162
TCGA-08-0625-11A-01R-0342-01	AMIGO2	6.43045267928164
TCGA-08-0625-11A-01R-0342-01	AMMECR1	5.20907417307444
TCGA-08-0625-11A-01R-0342-01	AMN	4.13141975800295
TCGA-08-0625-11A-01R-0342-01	AMOT	5.94620808807709
