barcode	gene symbol	value
TCGA-76-4934-01A-01R-1482-01	ABCC6	4.25912186009192
TCGA-76-4934-01A-01R-1482-01	ABCC8	4.53491717805473
TCGA-76-4934-01A-01R-1482-01	ABCC9	3.80961977641766
TCGA-76-4934-01A-01R-1482-01	ABCD1	5.02382185218488
TCGA-76-4934-01A-01R-1482-01	ABCD2	3.52399187852948
TCGA-76-4934-01A-01R-1482-01	ABCD3	9.0673902094257
TCGA-76-4934-01A-01R-1482-01	ABCD4	5.07712783279668
TCGA-76-4934-01A-01R-1482-01	ABCE1	7.95748406514383
TCGA-76-4934-01A-01R-1482-01	ABCF1	8.48468512105942
TCGA-76-4934-01A-01R-1482-01	ABCF2	5.61856731453635
TCGA-76-4934-01A-01R-1482-01	ABCF3	5.53815683628616
TCGA-76-4934-01A-01R-1482-01	ABCG1	5.79820192474943
TCGA-76-4934-01A-01R-1482-01	ABCG2	5.54962722926147
TCGA-76-4934-01A-01R-1482-01	ABCG4	4.48492858111085
TCGA-76-4934-01A-01R-1482-01	ABCG5	3.88622200199542
TCGA-76-4934-01A-01R-1482-01	ABHD10	8.31702404238943
TCGA-76-4934-01A-01R-1482-01	ABHD11	6.61880823931562
TCGA-76-4934-01A-01R-1482-01	ABHD14A	7.79847674523224
TCGA-76-4934-01A-01R-1482-01	ABHD2	7.24540560173989
TCGA-76-4934-01A-01R-1482-01	ABHD3	6.48801735955367
TCGA-76-4934-01A-01R-1482-01	ABHD4	6.25033456487437
TCGA-76-4934-01A-01R-1482-01	ABHD5	6.07651992985286
TCGA-76-4934-01A-01R-1482-01	ABHD6	6.0704375805025
TCGA-76-4934-01A-01R-1482-01	ABHD8	5.06517795941332
TCGA-76-4934-01A-01R-1482-01	ABHD9	4.12710153260034
TCGA-76-4934-01A-01R-1482-01	ABI1	6.7125998356112
TCGA-76-4934-01A-01R-1482-01	ABI2	5.69374992906827
TCGA-76-4934-01A-01R-1482-01	ABL1	9.41175134165017
TCGA-76-4934-01A-01R-1482-01	ABL2	4.22078171578004
TCGA-76-4934-01A-01R-1482-01	ABLIM1	6.8359912971897
TCGA-76-4934-01A-01R-1482-01	ABLIM3	5.99890715238786
TCGA-76-4934-01A-01R-1482-01	ABO	4.15675109093818
TCGA-76-4934-01A-01R-1482-01	ABP1	3.92498072255613
TCGA-76-4934-01A-01R-1482-01	ABR	6.73910021070045
TCGA-76-4934-01A-01R-1482-01	ABT1	5.48097541921454
TCGA-76-4934-01A-01R-1482-01	ABTB2	5.64337081436996
TCGA-76-4934-01A-01R-1482-01	ACAA1	7.4064614261252
TCGA-76-4934-01A-01R-1482-01	ACAA2	6.92171865329126
TCGA-76-4934-01A-01R-1482-01	ACACA	8.20101620656997
TCGA-76-4934-01A-01R-1482-01	ACACB	4.60016348246803
TCGA-76-4934-01A-01R-1482-01	ACAD10	4.93475862564106
TCGA-76-4934-01A-01R-1482-01	ACAD8	6.56974101626568
TCGA-76-4934-01A-01R-1482-01	ACADL	4.53559101137901
TCGA-76-4934-01A-01R-1482-01	ACADM	8.41198196074968
TCGA-76-4934-01A-01R-1482-01	ACADS	5.28761121828415
TCGA-76-4934-01A-01R-1482-01	ACADSB	4.06304331170439
TCGA-76-4934-01A-01R-1482-01	ACADVL	8.21313359577621
TCGA-76-4934-01A-01R-1482-01	ACAN	6.96928506773982
TCGA-76-4934-01A-01R-1482-01	ACAT1	8.7964166414838
TCGA-76-4934-01A-01R-1482-01	ACAT2	7.12364324167813
TCGA-76-4934-01A-01R-1482-01	ACBD3	7.89306993935184
TCGA-76-4934-01A-01R-1482-01	ACBD4	5.26522300131009
TCGA-76-4934-01A-01R-1482-01	ACCN1	4.76136232764861
TCGA-76-4934-01A-01R-1482-01	ACCN2	7.07840900361286
TCGA-76-4934-01A-01R-1482-01	ACCN3	3.96064885066180
TCGA-76-4934-01A-01R-1482-01	ACCN4	6.15840660017711
TCGA-76-4934-01A-01R-1482-01	ACD	7.23140563047141
TCGA-76-4934-01A-01R-1482-01	ACE	4.50388977665972
TCGA-76-4934-01A-01R-1482-01	ACE2	3.8644520806092
TCGA-76-4934-01A-01R-1482-01	ACF	4.04618246392114
TCGA-76-4934-01A-01R-1482-01	ACHE	4.5367720117401
TCGA-76-4934-01A-01R-1482-01	ACIN1	5.88811966906021
TCGA-76-4934-01A-01R-1482-01	ACLY	8.86095273405639
TCGA-76-4934-01A-01R-1482-01	ACN9	5.89199566875477
TCGA-76-4934-01A-01R-1482-01	ACO1	7.2834678023004
TCGA-76-4934-01A-01R-1482-01	ACOT11	4.23207993863922
TCGA-76-4934-01A-01R-1482-01	ACOT7	6.99831857807314
TCGA-76-4934-01A-01R-1482-01	ACOT8	6.73165505165555
TCGA-76-4934-01A-01R-1482-01	ACOT9	6.4876738478119
TCGA-76-4934-01A-01R-1482-01	ACOX1	6.12906113243588
TCGA-76-4934-01A-01R-1482-01	ACOX2	5.03116558015532
TCGA-76-4934-01A-01R-1482-01	ACOX3	5.40024636868467
TCGA-76-4934-01A-01R-1482-01	ACOXL	4.16911469742332
TCGA-76-4934-01A-01R-1482-01	ACP1	7.77441931225704
TCGA-76-4934-01A-01R-1482-01	ACP2	7.3326923381866
TCGA-76-4934-01A-01R-1482-01	ACP5	4.70671500626792
TCGA-76-4934-01A-01R-1482-01	ACP6	5.80100739818282
TCGA-76-4934-01A-01R-1482-01	ACPP	3.94212133578415
TCGA-76-4934-01A-01R-1482-01	ACR	4.44234241977972
TCGA-76-4934-01A-01R-1482-01	ACRV1	4.30885449103314
TCGA-76-4934-01A-01R-1482-01	ACSBG1	6.87315795194374
TCGA-76-4934-01A-01R-1482-01	ACSBG2	3.82032058393782
TCGA-76-4934-01A-01R-1482-01	ACSL1	6.60337223039929
TCGA-76-4934-01A-01R-1482-01	ACSL3	8.82671023586159
TCGA-76-4934-01A-01R-1482-01	ACSL4	5.88574067946223
TCGA-76-4934-01A-01R-1482-01	ACSL5	4.74691599746775
TCGA-76-4934-01A-01R-1482-01	ACSL6	4.74941394384496
TCGA-76-4934-01A-01R-1482-01	ACSM1	3.95458673584023
TCGA-76-4934-01A-01R-1482-01	ACSM3	3.76818392085431
TCGA-76-4934-01A-01R-1482-01	ACTA1	4.73820124175576
TCGA-76-4934-01A-01R-1482-01	ACTA2	9.30286284388886
TCGA-76-4934-01A-01R-1482-01	ACTB	12.4935941913345
TCGA-76-4934-01A-01R-1482-01	ACTC1	5.32257542992049
TCGA-76-4934-01A-01R-1482-01	ACTG1	12.7181576131781
TCGA-76-4934-01A-01R-1482-01	ACTG2	5.43862765977456
TCGA-76-4934-01A-01R-1482-01	ACTL6A	7.33802836812097
TCGA-76-4934-01A-01R-1482-01	ACTL6B	4.27645713003214
TCGA-76-4934-01A-01R-1482-01	ACTL7A	3.7664228543932
TCGA-76-4934-01A-01R-1482-01	ACTL7B	3.87966195490614
TCGA-76-4934-01A-01R-1482-01	ACTL8	3.92784838637611
TCGA-76-4934-01A-01R-1482-01	ACTN1	8.45063851416184
TCGA-76-4934-01A-01R-1482-01	ACTN2	4.87473826129281
TCGA-76-4934-01A-01R-1482-01	ACTN3	4.24929823362381
TCGA-76-4934-01A-01R-1482-01	ACTN4	7.17272781096025
TCGA-76-4934-01A-01R-1482-01	ACTR10	8.13484945544369
TCGA-76-4934-01A-01R-1482-01	ACTR1A	7.28607461132868
TCGA-76-4934-01A-01R-1482-01	ACTR1B	6.7863137043951
TCGA-76-4934-01A-01R-1482-01	ACTR2	9.0384781441428
TCGA-76-4934-01A-01R-1482-01	ACTR3	10.6610223652194
TCGA-76-4934-01A-01R-1482-01	ACTR3B	5.88122246141602
TCGA-76-4934-01A-01R-1482-01	ACTR5	4.97903951557826
TCGA-76-4934-01A-01R-1482-01	ACTR6	7.2665586657888
TCGA-76-4934-01A-01R-1482-01	ACTR8	5.52100178033985
TCGA-76-4934-01A-01R-1482-01	ACVR1	7.36998345922424
TCGA-76-4934-01A-01R-1482-01	ACVR1B	4.99604750285879
TCGA-76-4934-01A-01R-1482-01	ACVR2A	5.88144065205591
TCGA-76-4934-01A-01R-1482-01	ACVR2B	5.46988199272857
TCGA-76-4934-01A-01R-1482-01	ACVRL1	4.04168337912259
TCGA-76-4934-01A-01R-1482-01	ACY1	6.41734005638663
TCGA-76-4934-01A-01R-1482-01	ACYP1	6.05933637326521
TCGA-76-4934-01A-01R-1482-01	ACYP2	8.4094247333677
TCGA-76-4934-01A-01R-1482-01	ADA	4.82875961321688
TCGA-76-4934-01A-01R-1482-01	ADAM10	4.70667043147852
TCGA-76-4934-01A-01R-1482-01	ADAM11	4.26979257606795
TCGA-76-4934-01A-01R-1482-01	ADAM12	4.54159247545667
TCGA-76-4934-01A-01R-1482-01	ADAM15	4.32374679966688
TCGA-76-4934-01A-01R-1482-01	ADAM17	5.21441992111717
TCGA-76-4934-01A-01R-1482-01	ADAM18	4.24641907089741
TCGA-76-4934-01A-01R-1482-01	ADAM19	4.52382310676848
TCGA-76-4934-01A-01R-1482-01	ADAM2	3.60556610111150
TCGA-76-4934-01A-01R-1482-01	ADAM20	4.46780403355756
TCGA-76-4934-01A-01R-1482-01	ADAM22	4.1880496997706
TCGA-76-4934-01A-01R-1482-01	ADAM23	6.36049696401584
TCGA-76-4934-01A-01R-1482-01	ADAM28	4.89961285938802
TCGA-76-4934-01A-01R-1482-01	ADAM29	4.03043797270393
TCGA-76-4934-01A-01R-1482-01	ADAM30	3.98755452133127
TCGA-76-4934-01A-01R-1482-01	ADAM5P	3.76807182795908
TCGA-76-4934-01A-01R-1482-01	ADAM7	3.86050183628635
TCGA-76-4934-01A-01R-1482-01	ADAM8	4.42873700961036
TCGA-76-4934-01A-01R-1482-01	ADAM9	8.77513139844977
TCGA-76-4934-01A-01R-1482-01	ADAMDEC1	5.00685251525198
TCGA-76-4934-01A-01R-1482-01	ADAMTS1	5.60095516977959
TCGA-76-4934-01A-01R-1482-01	ADAMTS12	3.75683532337849
TCGA-76-4934-01A-01R-1482-01	ADAMTS13	4.46440652554703
TCGA-76-4934-01A-01R-1482-01	ADAMTS2	4.52054914590851
TCGA-76-4934-01A-01R-1482-01	ADAMTS3	3.65308931893216
TCGA-76-4934-01A-01R-1482-01	ADAMTS5	5.96130669710618
TCGA-76-4934-01A-01R-1482-01	ADAMTS6	4.2856902037298
TCGA-76-4934-01A-01R-1482-01	ADAMTS7	4.20583858103998
TCGA-76-4934-01A-01R-1482-01	ADAMTS8	4.24304174943167
TCGA-76-4934-01A-01R-1482-01	ADAMTS9	4.00828242607072
TCGA-76-4934-01A-01R-1482-01	ADAMTSL2	4.56079880961201
TCGA-76-4934-01A-01R-1482-01	ADAMTSL3	3.75694595197361
TCGA-76-4934-01A-01R-1482-01	ADAR	10.1136830375747
TCGA-76-4934-01A-01R-1482-01	ADARB1	4.91947376303473
TCGA-76-4934-01A-01R-1482-01	ADARB2	4.30582727406181
TCGA-76-4934-01A-01R-1482-01	ADAT1	6.37880986325922
TCGA-76-4934-01A-01R-1482-01	ADCK2	5.44462858972823
TCGA-76-4934-01A-01R-1482-01	ADCY1	4.51039983083572
TCGA-76-4934-01A-01R-1482-01	ADCY2	5.10640463221998
TCGA-76-4934-01A-01R-1482-01	ADCY6	5.81941987179848
TCGA-76-4934-01A-01R-1482-01	ADCY7	6.18585768534273
TCGA-76-4934-01A-01R-1482-01	ADCY8	6.0219437314481
TCGA-76-4934-01A-01R-1482-01	ADCY9	6.30388342905051
TCGA-76-4934-01A-01R-1482-01	ADCYAP1	3.99680911941679
TCGA-76-4934-01A-01R-1482-01	ADCYAP1R1	3.99597800203283
TCGA-76-4934-01A-01R-1482-01	ADD1	8.19551789465418
TCGA-76-4934-01A-01R-1482-01	ADD2	5.3813766005933
TCGA-76-4934-01A-01R-1482-01	ADD3	9.5129686286573
TCGA-76-4934-01A-01R-1482-01	ADFP	7.42331355565488
TCGA-76-4934-01A-01R-1482-01	ADH1A	3.96232927082721
TCGA-76-4934-01A-01R-1482-01	ADH1B	3.73898542288958
TCGA-76-4934-01A-01R-1482-01	ADH1C	3.85936814500851
TCGA-76-4934-01A-01R-1482-01	ADH5	8.43775854788366
TCGA-76-4934-01A-01R-1482-01	ADH6	4.24031444580873
TCGA-76-4934-01A-01R-1482-01	ADH7	3.62951771192499
TCGA-76-4934-01A-01R-1482-01	ADI1	8.73332405065966
TCGA-76-4934-01A-01R-1482-01	ADIPOQ	3.98220660676375
TCGA-76-4934-01A-01R-1482-01	ADIPOR1	8.14291865040352
TCGA-76-4934-01A-01R-1482-01	ADIPOR2	7.77222193434606
TCGA-76-4934-01A-01R-1482-01	ADK	5.82944848022623
TCGA-76-4934-01A-01R-1482-01	ADM	7.95660959299701
TCGA-76-4934-01A-01R-1482-01	ADM2	4.64088468361112
TCGA-76-4934-01A-01R-1482-01	ADMR	4.46550251050183
TCGA-76-4934-01A-01R-1482-01	ADNP	9.11344188910452
TCGA-76-4934-01A-01R-1482-01	ADNP2	6.82274790276505
TCGA-76-4934-01A-01R-1482-01	ADORA1	4.90928297629907
TCGA-76-4934-01A-01R-1482-01	ADORA2A	3.92438656922817
TCGA-76-4934-01A-01R-1482-01	ADORA2B	5.49606429506233
TCGA-76-4934-01A-01R-1482-01	ADORA3	5.33617350549684
TCGA-76-4934-01A-01R-1482-01	ADPGK	6.86573364836561
TCGA-76-4934-01A-01R-1482-01	ADPRH	4.19981984459273
TCGA-76-4934-01A-01R-1482-01	ADRA1A	3.81990834288095
TCGA-76-4934-01A-01R-1482-01	ADRA1B	5.00207382340939
TCGA-76-4934-01A-01R-1482-01	ADRA1D	4.32800730687266
TCGA-76-4934-01A-01R-1482-01	ADRA2A	4.24682423031211
TCGA-76-4934-01A-01R-1482-01	ADRA2B	4.55569918339803
TCGA-76-4934-01A-01R-1482-01	ADRA2C	4.86609082658206
TCGA-76-4934-01A-01R-1482-01	ADRB1	4.13878019568005
TCGA-76-4934-01A-01R-1482-01	ADRB2	4.75860781993296
TCGA-76-4934-01A-01R-1482-01	ADRB3	4.49888498798775
TCGA-76-4934-01A-01R-1482-01	ADRBK1	5.602580622819
TCGA-76-4934-01A-01R-1482-01	ADRBK2	4.92342805155874
TCGA-76-4934-01A-01R-1482-01	ADRM1	8.6819645496575
TCGA-76-4934-01A-01R-1482-01	ADSL	8.17097012443854
TCGA-76-4934-01A-01R-1482-01	ADSS	6.74724604885721
TCGA-76-4934-01A-01R-1482-01	AEBP1	8.7513164462379
TCGA-76-4934-01A-01R-1482-01	AES	7.39617267156153
TCGA-76-4934-01A-01R-1482-01	AFAP1	6.3954487580414
TCGA-76-4934-01A-01R-1482-01	AFF1	5.41673543034207
TCGA-76-4934-01A-01R-1482-01	AFF2	4.32959339350606
TCGA-76-4934-01A-01R-1482-01	AFF3	4.58488350119396
TCGA-76-4934-01A-01R-1482-01	AFF4	4.13040811121308
TCGA-76-4934-01A-01R-1482-01	AFG3L2	5.65214265823575
TCGA-76-4934-01A-01R-1482-01	AFM	3.6052556892333
TCGA-76-4934-01A-01R-1482-01	AFP	4.00196957612815
TCGA-76-4934-01A-01R-1482-01	AFTPH	8.30902428062856
TCGA-76-4934-01A-01R-1482-01	AGA	5.36081212955758
TCGA-76-4934-01A-01R-1482-01	AGBL2	4.07164811743419
TCGA-76-4934-01A-01R-1482-01	AGBL5	6.55142019113971
TCGA-76-4934-01A-01R-1482-01	AGER	4.35138518660767
TCGA-76-4934-01A-01R-1482-01	AGGF1	5.89926849627873
TCGA-76-4934-01A-01R-1482-01	AGK	7.03023049863166
TCGA-76-4934-01A-01R-1482-01	AGL	7.20345270933642
TCGA-76-4934-01A-01R-1482-01	AGPAT1	7.84974993034528
TCGA-76-4934-01A-01R-1482-01	AGPAT2	5.27726455244924
TCGA-76-4934-01A-01R-1482-01	AGPAT3	4.38901537990049
TCGA-76-4934-01A-01R-1482-01	AGPAT4	5.99892668707859
TCGA-76-4934-01A-01R-1482-01	AGPAT5	9.49123095063806
TCGA-76-4934-01A-01R-1482-01	AGPAT7	5.20095815510365
TCGA-76-4934-01A-01R-1482-01	AGPS	5.23203322762151
TCGA-76-4934-01A-01R-1482-01	AGR2	3.76844947556771
TCGA-76-4934-01A-01R-1482-01	AGRN	5.97481043340303
TCGA-76-4934-01A-01R-1482-01	AGRP	4.30056845727581
TCGA-76-4934-01A-01R-1482-01	AGT	11.1934173742666
TCGA-76-4934-01A-01R-1482-01	AGTPBP1	6.97977283813552
TCGA-76-4934-01A-01R-1482-01	AGTR1	4.12660034666615
TCGA-76-4934-01A-01R-1482-01	AGTR2	3.80572380134841
TCGA-76-4934-01A-01R-1482-01	AGTRL1	9.03558310312368
TCGA-76-4934-01A-01R-1482-01	AGXT	3.86468680039293
TCGA-76-4934-01A-01R-1482-01	AGXT2L1	5.24552499836623
TCGA-76-4934-01A-01R-1482-01	AHCTF1	6.05405824806198
TCGA-76-4934-01A-01R-1482-01	AHCY	8.45234255368208
TCGA-76-4934-01A-01R-1482-01	AHCYL1	8.21725219724862
TCGA-76-4934-01A-01R-1482-01	AHDC1	7.77152614187509
TCGA-76-4934-01A-01R-1482-01	AHI1	6.34379566813339
TCGA-76-4934-01A-01R-1482-01	AHNAK	5.77537307000793
TCGA-76-4934-01A-01R-1482-01	AHNAK2	4.61008696453843
TCGA-76-4934-01A-01R-1482-01	AHR	7.46729073112927
TCGA-76-4934-01A-01R-1482-01	AHSA1	7.78331231460326
TCGA-76-4934-01A-01R-1482-01	AHSG	4.30348562188783
TCGA-76-4934-01A-01R-1482-01	AICDA	3.60022361150489
TCGA-76-4934-01A-01R-1482-01	AIF1	6.91332169148482
TCGA-76-4934-01A-01R-1482-01	AIFM1	5.59272619619563
TCGA-76-4934-01A-01R-1482-01	AIM1	4.9480294988993
TCGA-76-4934-01A-01R-1482-01	AIM1L	4.72129010126982
TCGA-76-4934-01A-01R-1482-01	AIM2	5.37545604163775
TCGA-76-4934-01A-01R-1482-01	AIP	6.19630149971993
TCGA-76-4934-01A-01R-1482-01	AIPL1	4.46471499567766
TCGA-76-4934-01A-01R-1482-01	AIRE	3.96900298044749
TCGA-76-4934-01A-01R-1482-01	AJAP1	4.36437074098936
TCGA-76-4934-01A-01R-1482-01	AK1	7.26041795572451
TCGA-76-4934-01A-01R-1482-01	AK2	6.79896800844002
TCGA-76-4934-01A-01R-1482-01	AK3L1	7.92181270469365
TCGA-76-4934-01A-01R-1482-01	AK5	4.83418968982603
TCGA-76-4934-01A-01R-1482-01	AKAP1	6.10173752590067
TCGA-76-4934-01A-01R-1482-01	AKAP10	4.50323882709081
TCGA-76-4934-01A-01R-1482-01	AKAP11	8.82941344462213
TCGA-76-4934-01A-01R-1482-01	AKAP12	7.3300638312985
TCGA-76-4934-01A-01R-1482-01	AKAP13	6.7433275963345
TCGA-76-4934-01A-01R-1482-01	AKAP3	4.27785152374203
TCGA-76-4934-01A-01R-1482-01	AKAP4	4.19399390907876
TCGA-76-4934-01A-01R-1482-01	AKAP5	3.85298081057842
TCGA-76-4934-01A-01R-1482-01	AKAP6	4.56182631543737
TCGA-76-4934-01A-01R-1482-01	AKAP7	6.03444837835386
TCGA-76-4934-01A-01R-1482-01	AKAP8	5.9339962044627
TCGA-76-4934-01A-01R-1482-01	AKAP8L	6.37316412432281
TCGA-76-4934-01A-01R-1482-01	AKAP9	5.64417513417895
TCGA-76-4934-01A-01R-1482-01	AKR1A1	9.03348769707184
TCGA-76-4934-01A-01R-1482-01	AKR1B1	10.1854252043484
TCGA-76-4934-01A-01R-1482-01	AKR1B10	4.47297177029931
TCGA-76-4934-01A-01R-1482-01	AKR1C3	5.85462188394822
TCGA-76-4934-01A-01R-1482-01	AKR1C4	3.7666462769487
TCGA-76-4934-01A-01R-1482-01	AKR1D1	3.80086603976375
TCGA-76-4934-01A-01R-1482-01	AKR7A2	7.44331717563458
TCGA-76-4934-01A-01R-1482-01	AKR7A3	4.67149150448863
TCGA-76-4934-01A-01R-1482-01	AKT1	7.031111720825
TCGA-76-4934-01A-01R-1482-01	AKT2	4.0790590941692
TCGA-76-4934-01A-01R-1482-01	AKT3	4.44313692580384
TCGA-76-4934-01A-01R-1482-01	AKTIP	7.05414008061798
TCGA-76-4934-01A-01R-1482-01	ALAD	5.57055559253415
TCGA-76-4934-01A-01R-1482-01	ALAS1	7.05290182565798
TCGA-76-4934-01A-01R-1482-01	ALAS2	4.62019241291704
TCGA-76-4934-01A-01R-1482-01	ALB	3.61912526682453
TCGA-76-4934-01A-01R-1482-01	ALCAM	10.0204598199431
TCGA-76-4934-01A-01R-1482-01	ALDH18A1	6.4677529229425
TCGA-76-4934-01A-01R-1482-01	ALDH1A1	7.27079348269081
TCGA-76-4934-01A-01R-1482-01	ALDH1A2	4.1052681690264
TCGA-76-4934-01A-01R-1482-01	ALDH1A3	4.9503233487243
TCGA-76-4934-01A-01R-1482-01	ALDH1B1	4.38400652186855
TCGA-76-4934-01A-01R-1482-01	ALDH1L1	5.81353784505438
TCGA-76-4934-01A-01R-1482-01	ALDH2	9.88124094868043
TCGA-76-4934-01A-01R-1482-01	ALDH3A1	4.92126392451481
TCGA-76-4934-01A-01R-1482-01	ALDH3A2	7.78535927140392
TCGA-76-4934-01A-01R-1482-01	ALDH3B1	5.05666996028874
TCGA-76-4934-01A-01R-1482-01	ALDH3B2	3.9844117655536
TCGA-76-4934-01A-01R-1482-01	ALDH4A1	5.64336530906275
TCGA-76-4934-01A-01R-1482-01	ALDH5A1	7.09011419692244
TCGA-76-4934-01A-01R-1482-01	ALDH6A1	7.73126567899695
TCGA-76-4934-01A-01R-1482-01	ALDH7A1	7.38321608398148
TCGA-76-4934-01A-01R-1482-01	ALDH8A1	3.93627974382799
TCGA-76-4934-01A-01R-1482-01	ALDH9A1	10.2941205147197
TCGA-76-4934-01A-01R-1482-01	ALDOA	11.8660771450295
TCGA-76-4934-01A-01R-1482-01	ALDOAP2	4.09175964452906
TCGA-76-4934-01A-01R-1482-01	ALDOB	3.97840000741846
TCGA-76-4934-01A-01R-1482-01	ALDOC	9.60192116556458
TCGA-76-4934-01A-01R-1482-01	ALG12	5.79270243505451
TCGA-76-4934-01A-01R-1482-01	ALG3	5.8891710144516
TCGA-76-4934-01A-01R-1482-01	ALG5	8.77085490997543
TCGA-76-4934-01A-01R-1482-01	ALG6	7.44615443781443
TCGA-76-4934-01A-01R-1482-01	ALG8	7.84704788085224
TCGA-76-4934-01A-01R-1482-01	ALG9	6.93465947608555
TCGA-76-4934-01A-01R-1482-01	ALK	4.49077414008034
TCGA-76-4934-01A-01R-1482-01	ALKBH1	5.97352036947927
TCGA-76-4934-01A-01R-1482-01	ALKBH4	5.25452119089978
TCGA-76-4934-01A-01R-1482-01	ALLC	4.09643608525557
TCGA-76-4934-01A-01R-1482-01	ALMS1	6.61158454809447
TCGA-76-4934-01A-01R-1482-01	ALOX12	4.05144428864729
TCGA-76-4934-01A-01R-1482-01	ALOX12B	3.88892742838334
TCGA-76-4934-01A-01R-1482-01	ALOX12P2	4.67927927690785
TCGA-76-4934-01A-01R-1482-01	ALOX15	3.42456536554573
TCGA-76-4934-01A-01R-1482-01	ALOX15B	4.45761383681808
TCGA-76-4934-01A-01R-1482-01	ALOX5	4.60031516165959
TCGA-76-4934-01A-01R-1482-01	ALOX5AP	6.72992833323173
TCGA-76-4934-01A-01R-1482-01	ALOXE3	4.33965553472797
TCGA-76-4934-01A-01R-1482-01	ALPI	3.99529600926386
TCGA-76-4934-01A-01R-1482-01	ALPK3	5.15898435529937
TCGA-76-4934-01A-01R-1482-01	ALPL	5.05917279677501
TCGA-76-4934-01A-01R-1482-01	ALPP	4.14638719387769
TCGA-76-4934-01A-01R-1482-01	ALPPL2	4.00082992150055
TCGA-76-4934-01A-01R-1482-01	ALS2CL	4.82587375751281
TCGA-76-4934-01A-01R-1482-01	ALS2CR8	4.09725930485395
TCGA-76-4934-01A-01R-1482-01	ALX1	4.32847511191104
TCGA-76-4934-01A-01R-1482-01	ALX3	4.57907615450525
TCGA-76-4934-01A-01R-1482-01	ALX4	4.37697150384182
TCGA-76-4934-01A-01R-1482-01	AMACR	4.57497410620611
TCGA-76-4934-01A-01R-1482-01	AMBN	4.11822489285923
TCGA-76-4934-01A-01R-1482-01	AMBP	3.92550445810831
TCGA-76-4934-01A-01R-1482-01	AMD1	8.38691893832755
TCGA-76-4934-01A-01R-1482-01	AMDHD2	4.79692266308374
TCGA-76-4934-01A-01R-1482-01	AMELX	3.84401504395075
TCGA-76-4934-01A-01R-1482-01	AMELY	3.68110283699344
TCGA-76-4934-01A-01R-1482-01	AMFR	7.19100708857619
TCGA-76-4934-01A-01R-1482-01	AMH	4.67574473774911
TCGA-76-4934-01A-01R-1482-01	AMHR2	4.43623611865395
TCGA-76-4934-01A-01R-1482-01	AMIGO2	6.01537285337518
TCGA-76-4934-01A-01R-1482-01	AMMECR1	6.67108727664762
TCGA-76-4934-01A-01R-1482-01	AMN	4.56710915197861
TCGA-76-4934-01A-01R-1482-01	AMOT	5.02729082911736
