barcode	gene symbol	value
TCGA-06-0675-11A-01R-0342-01	ACRV1	4.22170880034061
TCGA-06-0675-11A-01R-0342-01	ACSBG1	8.90407301745769
TCGA-06-0675-11A-01R-0342-01	ACSBG2	4.29293578130236
TCGA-06-0675-11A-01R-0342-01	ACSL1	6.86824504249109
TCGA-06-0675-11A-01R-0342-01	ACSL3	8.70532632382034
TCGA-06-0675-11A-01R-0342-01	ACSL4	6.02205687722519
TCGA-06-0675-11A-01R-0342-01	ACSL5	5.25612084673381
TCGA-06-0675-11A-01R-0342-01	ACSL6	6.39551060160873
TCGA-06-0675-11A-01R-0342-01	ACSM1	4.36776479619263
TCGA-06-0675-11A-01R-0342-01	ACSM3	3.87846960504864
TCGA-06-0675-11A-01R-0342-01	ACTA1	4.90560625386318
TCGA-06-0675-11A-01R-0342-01	ACTA2	7.46249228757422
TCGA-06-0675-11A-01R-0342-01	ACTB	11.9013046223241
TCGA-06-0675-11A-01R-0342-01	ACTC1	5.66174494083448
TCGA-06-0675-11A-01R-0342-01	ACTG1	12.5520385038405
TCGA-06-0675-11A-01R-0342-01	ACTG2	4.57949019561441
TCGA-06-0675-11A-01R-0342-01	ACTL6A	4.60528056081806
TCGA-06-0675-11A-01R-0342-01	ACTL6B	7.9455762701967
TCGA-06-0675-11A-01R-0342-01	ACTL7A	3.76619403787968
TCGA-06-0675-11A-01R-0342-01	ACTL7B	3.98557184129317
TCGA-06-0675-11A-01R-0342-01	ACTL8	4.3495232672716
TCGA-06-0675-11A-01R-0342-01	ACTN1	7.38767843049071
TCGA-06-0675-11A-01R-0342-01	ACTN2	6.3406599369258
TCGA-06-0675-11A-01R-0342-01	ACTN3	4.07985534898954
TCGA-06-0675-11A-01R-0342-01	ACTN4	6.20640287057809
TCGA-06-0675-11A-01R-0342-01	ACTR10	11.1359905654303
TCGA-06-0675-11A-01R-0342-01	ACTR1A	8.09823870845656
TCGA-06-0675-11A-01R-0342-01	ACTR1B	7.93714380781839
TCGA-06-0675-11A-01R-0342-01	ACTR2	8.72339514031668
TCGA-06-0675-11A-01R-0342-01	ACTR3	9.53142596336214
TCGA-06-0675-11A-01R-0342-01	ACTR3B	8.14020771329586
TCGA-06-0675-11A-01R-0342-01	ACTR5	5.11288552012351
TCGA-06-0675-11A-01R-0342-01	ACTR6	7.6304225603239
TCGA-06-0675-11A-01R-0342-01	ACTR8	4.96611727068457
TCGA-06-0675-11A-01R-0342-01	ACVR1	7.11076716107437
TCGA-06-0675-11A-01R-0342-01	ACVR1B	5.37073090165509
TCGA-06-0675-11A-01R-0342-01	ACVR2A	6.74065132021763
TCGA-06-0675-11A-01R-0342-01	ACVR2B	4.79861260331184
TCGA-06-0675-11A-01R-0342-01	ACVRL1	4.24745834090528
TCGA-06-0675-11A-01R-0342-01	ACY1	5.86613639936944
TCGA-06-0675-11A-01R-0342-01	ACYP1	7.24543418239083
TCGA-06-0675-11A-01R-0342-01	ACYP2	10.3280396402996
TCGA-06-0675-11A-01R-0342-01	ADA	5.03330654226409
TCGA-06-0675-11A-01R-0342-01	ADAM10	4.26328524938532
TCGA-06-0675-11A-01R-0342-01	ADAM11	5.31409721709576
TCGA-06-0675-11A-01R-0342-01	ADAM12	4.73637911732676
TCGA-06-0675-11A-01R-0342-01	ADAM15	4.48373140914038
TCGA-06-0675-11A-01R-0342-01	ADAM17	4.91955468627836
TCGA-06-0675-11A-01R-0342-01	ADAM18	4.63689794162971
TCGA-06-0675-11A-01R-0342-01	ADAM19	4.80054250192804
TCGA-06-0675-11A-01R-0342-01	ADAM2	3.55368975364815
TCGA-06-0675-11A-01R-0342-01	ADAM20	4.20895663141325
TCGA-06-0675-11A-01R-0342-01	ADAM22	4.65250846476522
TCGA-06-0675-11A-01R-0342-01	ADAM23	6.82110256359957
TCGA-06-0675-11A-01R-0342-01	ADAM28	4.73313255129173
TCGA-06-0675-11A-01R-0342-01	ADAM29	4.11919888013844
TCGA-06-0675-11A-01R-0342-01	ADAM30	4.30085273282192
TCGA-06-0675-11A-01R-0342-01	ADAM5P	4.28928819833009
TCGA-06-0675-11A-01R-0342-01	ADAM7	4.176707317209
TCGA-06-0675-11A-01R-0342-01	ADAM8	4.53346495771373
TCGA-06-0675-11A-01R-0342-01	ADAM9	6.8066989785461
TCGA-06-0675-11A-01R-0342-01	ADAMDEC1	3.98817515981876
TCGA-06-0675-11A-01R-0342-01	ADAMTS1	5.40901574665774
TCGA-06-0675-11A-01R-0342-01	ADAMTS12	4.01824229520730
TCGA-06-0675-11A-01R-0342-01	ADAMTS13	4.76688250108507
TCGA-06-0675-11A-01R-0342-01	ADAMTS2	4.43183741490535
TCGA-06-0675-11A-01R-0342-01	ADAMTS3	4.70504351064406
TCGA-06-0675-11A-01R-0342-01	ADAMTS5	4.54230134445792
TCGA-06-0675-11A-01R-0342-01	ADAMTS6	4.24440492208396
TCGA-06-0675-11A-01R-0342-01	ADAMTS7	4.66007142846408
TCGA-06-0675-11A-01R-0342-01	ADAMTS8	5.26578442282709
TCGA-06-0675-11A-01R-0342-01	ADAMTS9	4.15430698987761
TCGA-06-0675-11A-01R-0342-01	ADAMTSL2	4.82478854237433
TCGA-06-0675-11A-01R-0342-01	ADAMTSL3	4.00208756219272
TCGA-06-0675-11A-01R-0342-01	ADAR	10.4628065330354
TCGA-06-0675-11A-01R-0342-01	ADARB1	5.31672056645485
TCGA-06-0675-11A-01R-0342-01	ADARB2	4.87326451771338
TCGA-06-0675-11A-01R-0342-01	ADAT1	5.78095250120597
TCGA-06-0675-11A-01R-0342-01	ADCK2	6.34673865520144
TCGA-06-0675-11A-01R-0342-01	ADCY1	5.23253027826465
TCGA-06-0675-11A-01R-0342-01	ADCY2	5.91253515407549
TCGA-06-0675-11A-01R-0342-01	ADCY6	5.26083111701357
TCGA-06-0675-11A-01R-0342-01	ADCY7	5.09078406729242
TCGA-06-0675-11A-01R-0342-01	ADCY8	4.87411009855157
TCGA-06-0675-11A-01R-0342-01	ADCY9	5.66271052836932
TCGA-06-0675-11A-01R-0342-01	ADCYAP1	5.62500746406638
TCGA-06-0675-11A-01R-0342-01	ADCYAP1R1	4.36334902690527
TCGA-06-0675-11A-01R-0342-01	ADD1	8.36379776142623
TCGA-06-0675-11A-01R-0342-01	ADD2	5.61771507453965
TCGA-06-0675-11A-01R-0342-01	ADD3	10.6475676677574
TCGA-06-0675-11A-01R-0342-01	ADFP	7.22313706142412
TCGA-06-0675-11A-01R-0342-01	ADH1A	4.34414783225059
TCGA-06-0675-11A-01R-0342-01	ADH1B	3.92304379490588
TCGA-06-0675-11A-01R-0342-01	ADH1C	4.02420191852788
TCGA-06-0675-11A-01R-0342-01	ADH5	8.4991938399913
TCGA-06-0675-11A-01R-0342-01	ADH6	4.37822671247633
TCGA-06-0675-11A-01R-0342-01	ADH7	3.89297992254308
TCGA-06-0675-11A-01R-0342-01	ADI1	9.01345166180267
TCGA-06-0675-11A-01R-0342-01	ADIPOQ	3.93110593105603
TCGA-06-0675-11A-01R-0342-01	ADIPOR1	7.28556138663979
TCGA-06-0675-11A-01R-0342-01	ADIPOR2	8.17430383062204
TCGA-06-0675-11A-01R-0342-01	ADK	6.56212210050503
TCGA-06-0675-11A-01R-0342-01	ADM	8.19654029527353
TCGA-06-0675-11A-01R-0342-01	ADM2	4.50955261479931
TCGA-06-0675-11A-01R-0342-01	ADMR	4.07361091072725
TCGA-06-0675-11A-01R-0342-01	ADNP	7.56770940718933
TCGA-06-0675-11A-01R-0342-01	ADNP2	6.55260460830399
TCGA-06-0675-11A-01R-0342-01	ADORA1	4.94434791097748
TCGA-06-0675-11A-01R-0342-01	ADORA2A	4.18308756404911
TCGA-06-0675-11A-01R-0342-01	ADORA2B	6.591228533282
TCGA-06-0675-11A-01R-0342-01	ADORA3	5.52396831625893
TCGA-06-0675-11A-01R-0342-01	ADPGK	6.81302166269182
TCGA-06-0675-11A-01R-0342-01	ADPRH	3.97247712721311
TCGA-06-0675-11A-01R-0342-01	ADRA1A	4.02285372770118
TCGA-06-0675-11A-01R-0342-01	ADRA1B	4.89800291285299
TCGA-06-0675-11A-01R-0342-01	ADRA1D	4.44407827726504
TCGA-06-0675-11A-01R-0342-01	ADRA2A	4.50491522084866
TCGA-06-0675-11A-01R-0342-01	ADRA2B	4.53311153875522
TCGA-06-0675-11A-01R-0342-01	ADRA2C	4.53763763841394
TCGA-06-0675-11A-01R-0342-01	ADRB1	4.11692595955058
TCGA-06-0675-11A-01R-0342-01	ADRB2	5.32915196202684
TCGA-06-0675-11A-01R-0342-01	ADRB3	4.93329615371003
TCGA-06-0675-11A-01R-0342-01	ADRBK1	5.99702360979054
TCGA-06-0675-11A-01R-0342-01	ADRBK2	5.73148984783966
TCGA-06-0675-11A-01R-0342-01	ADRM1	8.04046665664078
TCGA-06-0675-11A-01R-0342-01	ADSL	8.2215931685885
TCGA-06-0675-11A-01R-0342-01	ADSS	6.89852250926524
TCGA-06-0675-11A-01R-0342-01	AEBP1	6.43763931673632
TCGA-06-0675-11A-01R-0342-01	AES	7.83549571316636
TCGA-06-0675-11A-01R-0342-01	AFAP1	5.17681732214572
TCGA-06-0675-11A-01R-0342-01	AFF1	5.13646659612519
TCGA-06-0675-11A-01R-0342-01	AFF2	4.45240539951793
TCGA-06-0675-11A-01R-0342-01	AFF3	4.39693122753647
TCGA-06-0675-11A-01R-0342-01	AFF4	4.31282881975478
TCGA-06-0675-11A-01R-0342-01	AFG3L2	5.8322714681793
TCGA-06-0675-11A-01R-0342-01	AFM	3.35726673689809
TCGA-06-0675-11A-01R-0342-01	AFP	3.81838567344418
TCGA-06-0675-11A-01R-0342-01	AFTPH	8.90347965905753
TCGA-06-0675-11A-01R-0342-01	AGA	5.54237798681069
TCGA-06-0675-11A-01R-0342-01	AGBL2	3.83957691665893
TCGA-06-0675-11A-01R-0342-01	AGBL5	5.7804196190459
TCGA-06-0675-11A-01R-0342-01	AGER	4.17971945541184
TCGA-06-0675-11A-01R-0342-01	AGGF1	6.15168690309134
TCGA-06-0675-11A-01R-0342-01	AGK	7.37374228982907
TCGA-06-0675-11A-01R-0342-01	AGL	6.6136509971968
TCGA-06-0675-11A-01R-0342-01	AGPAT1	7.18518834338108
TCGA-06-0675-11A-01R-0342-01	AGPAT2	5.08407440848426
TCGA-06-0675-11A-01R-0342-01	AGPAT3	5.26947971271009
TCGA-06-0675-11A-01R-0342-01	AGPAT4	5.79808511760808
TCGA-06-0675-11A-01R-0342-01	AGPAT5	8.48926305303438
TCGA-06-0675-11A-01R-0342-01	AGPAT7	6.97959091609808
TCGA-06-0675-11A-01R-0342-01	AGPS	5.04344521360131
TCGA-06-0675-11A-01R-0342-01	AGR2	4.34510104885625
TCGA-06-0675-11A-01R-0342-01	AGRN	5.25810850602946
TCGA-06-0675-11A-01R-0342-01	AGRP	4.22490035158226
TCGA-06-0675-11A-01R-0342-01	AGT	11.3499255849077
TCGA-06-0675-11A-01R-0342-01	AGTPBP1	7.19095074221708
TCGA-06-0675-11A-01R-0342-01	AGTR1	4.0635611420362
TCGA-06-0675-11A-01R-0342-01	AGTR2	3.8946424748789
TCGA-06-0675-11A-01R-0342-01	AGTRL1	8.10392406643733
TCGA-06-0675-11A-01R-0342-01	AGXT	3.94479122359392
TCGA-06-0675-11A-01R-0342-01	AGXT2L1	11.3056817365165
TCGA-06-0675-11A-01R-0342-01	AHCTF1	5.40175477200796
TCGA-06-0675-11A-01R-0342-01	AHCY	8.74047087912431
TCGA-06-0675-11A-01R-0342-01	AHCYL1	8.49129004521446
TCGA-06-0675-11A-01R-0342-01	AHDC1	6.38501239866536
TCGA-06-0675-11A-01R-0342-01	AHI1	6.66333974140319
TCGA-06-0675-11A-01R-0342-01	AHNAK	5.9732131789601
TCGA-06-0675-11A-01R-0342-01	AHNAK2	6.02409942718445
TCGA-06-0675-11A-01R-0342-01	AHR	5.76555107450578
TCGA-06-0675-11A-01R-0342-01	AHSA1	9.15044317609193
TCGA-06-0675-11A-01R-0342-01	AHSG	4.30161410866469
TCGA-06-0675-11A-01R-0342-01	AICDA	3.93812638062636
TCGA-06-0675-11A-01R-0342-01	AIF1	7.42711139679657
TCGA-06-0675-11A-01R-0342-01	AIFM1	5.88864729535285
TCGA-06-0675-11A-01R-0342-01	AIM1	3.84070436640931
TCGA-06-0675-11A-01R-0342-01	AIM1L	4.74925505846659
TCGA-06-0675-11A-01R-0342-01	AIM2	5.29038241530021
TCGA-06-0675-11A-01R-0342-01	AIP	6.71983372837065
TCGA-06-0675-11A-01R-0342-01	AIPL1	4.63407939801763
TCGA-06-0675-11A-01R-0342-01	AIRE	4.31885252084715
TCGA-06-0675-11A-01R-0342-01	AJAP1	4.85904011428555
TCGA-06-0675-11A-01R-0342-01	AK1	7.90556824577247
TCGA-06-0675-11A-01R-0342-01	AK2	5.70266964077421
TCGA-06-0675-11A-01R-0342-01	AK3L1	7.77742378916295
TCGA-06-0675-11A-01R-0342-01	AK5	9.96075347590342
TCGA-06-0675-11A-01R-0342-01	AKAP1	6.36532791620187
TCGA-06-0675-11A-01R-0342-01	AKAP10	4.49278678986394
TCGA-06-0675-11A-01R-0342-01	AKAP11	9.51907446219657
TCGA-06-0675-11A-01R-0342-01	AKAP12	8.4101965449832
TCGA-06-0675-11A-01R-0342-01	AKAP13	5.59421934403285
TCGA-06-0675-11A-01R-0342-01	AKAP3	4.58616645005659
TCGA-06-0675-11A-01R-0342-01	AKAP4	4.43912779321798
TCGA-06-0675-11A-01R-0342-01	AKAP5	4.69650097086201
TCGA-06-0675-11A-01R-0342-01	AKAP6	5.887968192867
TCGA-06-0675-11A-01R-0342-01	AKAP7	5.68939457175572
TCGA-06-0675-11A-01R-0342-01	AKAP8	6.04807639061679
TCGA-06-0675-11A-01R-0342-01	AKAP8L	5.14992383902176
TCGA-06-0675-11A-01R-0342-01	AKAP9	5.75382525208959
TCGA-06-0675-11A-01R-0342-01	AKR1A1	9.20800210637003
TCGA-06-0675-11A-01R-0342-01	AKR1B1	10.6919667807112
TCGA-06-0675-11A-01R-0342-01	AKR1B10	4.33887196068488
TCGA-06-0675-11A-01R-0342-01	AKR1C3	7.35099082703841
TCGA-06-0675-11A-01R-0342-01	AKR1C4	4.27410198141662
TCGA-06-0675-11A-01R-0342-01	AKR1D1	4.13929996748658
TCGA-06-0675-11A-01R-0342-01	AKR7A2	7.956563600103
TCGA-06-0675-11A-01R-0342-01	AKR7A3	4.80363146322705
TCGA-06-0675-11A-01R-0342-01	AKT1	6.34095774028098
TCGA-06-0675-11A-01R-0342-01	AKT2	4.26694634616378
TCGA-06-0675-11A-01R-0342-01	AKT3	4.18113011018892
TCGA-06-0675-11A-01R-0342-01	AKTIP	8.03378626717977
TCGA-06-0675-11A-01R-0342-01	ALAD	5.8812240487157
TCGA-06-0675-11A-01R-0342-01	ALAS1	8.05495384656596
TCGA-06-0675-11A-01R-0342-01	ALAS2	5.82496563347052
TCGA-06-0675-11A-01R-0342-01	ALB	3.88232773281292
TCGA-06-0675-11A-01R-0342-01	ALCAM	9.2667295038665
TCGA-06-0675-11A-01R-0342-01	ALDH18A1	6.05111930615423
TCGA-06-0675-11A-01R-0342-01	ALDH1A1	7.00058720123607
TCGA-06-0675-11A-01R-0342-01	ALDH1A2	5.00995843090513
TCGA-06-0675-11A-01R-0342-01	ALDH1A3	5.08238524367833
TCGA-06-0675-11A-01R-0342-01	ALDH1B1	4.14214555168095
TCGA-06-0675-11A-01R-0342-01	ALDH1L1	6.47278229964627
TCGA-06-0675-11A-01R-0342-01	ALDH2	11.0986512282278
TCGA-06-0675-11A-01R-0342-01	ALDH3A1	4.99197908933128
TCGA-06-0675-11A-01R-0342-01	ALDH3A2	6.88086844996323
TCGA-06-0675-11A-01R-0342-01	ALDH3B1	4.97464223721172
TCGA-06-0675-11A-01R-0342-01	ALDH3B2	3.95890878585027
TCGA-06-0675-11A-01R-0342-01	ALDH4A1	5.72044467806472
TCGA-06-0675-11A-01R-0342-01	ALDH5A1	7.73584303954825
TCGA-06-0675-11A-01R-0342-01	ALDH6A1	10.0400545537216
TCGA-06-0675-11A-01R-0342-01	ALDH7A1	6.95533170349579
TCGA-06-0675-11A-01R-0342-01	ALDH8A1	4.38994269848576
TCGA-06-0675-11A-01R-0342-01	ALDH9A1	9.7865690637486
TCGA-06-0675-11A-01R-0342-01	ALDOA	12.4148054760261
TCGA-06-0675-11A-01R-0342-01	ALDOAP2	4.01123391073653
TCGA-06-0675-11A-01R-0342-01	ALDOB	4.35664069539017
TCGA-06-0675-11A-01R-0342-01	ALDOC	11.7042342173597
TCGA-06-0675-11A-01R-0342-01	ALG12	4.32528417894968
TCGA-06-0675-11A-01R-0342-01	ALG3	5.09294694688225
TCGA-06-0675-11A-01R-0342-01	ALG5	9.17916513612836
TCGA-06-0675-11A-01R-0342-01	ALG6	5.27686884701059
TCGA-06-0675-11A-01R-0342-01	ALG8	7.05731983629791
TCGA-06-0675-11A-01R-0342-01	ALG9	5.86512610075175
TCGA-06-0675-11A-01R-0342-01	ALK	4.88823461307899
TCGA-06-0675-11A-01R-0342-01	ALKBH1	6.87842058456378
TCGA-06-0675-11A-01R-0342-01	ALKBH4	4.49616477202411
TCGA-06-0675-11A-01R-0342-01	ALLC	4.72053183110423
TCGA-06-0675-11A-01R-0342-01	ALMS1	5.26263612503464
TCGA-06-0675-11A-01R-0342-01	ALOX12	4.25011014985472
TCGA-06-0675-11A-01R-0342-01	ALOX12B	3.99408605257439
TCGA-06-0675-11A-01R-0342-01	ALOX12P2	4.73218916750381
TCGA-06-0675-11A-01R-0342-01	ALOX15	3.86774590299521
TCGA-06-0675-11A-01R-0342-01	ALOX15B	4.48768206557748
TCGA-06-0675-11A-01R-0342-01	ALOX5	4.69859647465741
TCGA-06-0675-11A-01R-0342-01	ALOX5AP	9.27380811749649
TCGA-06-0675-11A-01R-0342-01	ALOXE3	4.57155164167200
TCGA-06-0675-11A-01R-0342-01	ALPI	4.00059476537352
TCGA-06-0675-11A-01R-0342-01	ALPK3	4.95868855285999
TCGA-06-0675-11A-01R-0342-01	ALPL	5.13769303618346
TCGA-06-0675-11A-01R-0342-01	ALPP	4.25572966981318
TCGA-06-0675-11A-01R-0342-01	ALPPL2	4.32661820350374
TCGA-06-0675-11A-01R-0342-01	ALS2CL	5.01664729763105
TCGA-06-0675-11A-01R-0342-01	ALS2CR8	4.24412309717225
TCGA-06-0675-11A-01R-0342-01	ALX1	4.5572639715216
TCGA-06-0675-11A-01R-0342-01	ALX3	4.58066226471837
TCGA-06-0675-11A-01R-0342-01	ALX4	4.45000337079042
TCGA-06-0675-11A-01R-0342-01	AMACR	4.99926785609388
TCGA-06-0675-11A-01R-0342-01	AMBN	4.14212435652275
TCGA-06-0675-11A-01R-0342-01	AMBP	3.84253219742274
TCGA-06-0675-11A-01R-0342-01	AMD1	9.3524959594644
TCGA-06-0675-11A-01R-0342-01	AMDHD2	4.97949235814679
TCGA-06-0675-11A-01R-0342-01	AMELX	3.71980480311425
TCGA-06-0675-11A-01R-0342-01	AMELY	4.06941551198248
TCGA-06-0675-11A-01R-0342-01	AMFR	6.4173695470001
TCGA-06-0675-11A-01R-0342-01	AMH	4.01609193958262
TCGA-06-0675-11A-01R-0342-01	AMHR2	4.34668766873354
TCGA-06-0675-11A-01R-0342-01	AMIGO2	6.19992345976907
TCGA-06-0675-11A-01R-0342-01	AMMECR1	4.93372837950412
TCGA-06-0675-11A-01R-0342-01	AMN	4.41828075450168
TCGA-06-0675-11A-01R-0342-01	AMOT	5.90659007622338
