barcode	gene symbol	value
TCGA-02-0009-01A-01R-0177-01	ACP5	7.98565817320164
TCGA-02-0009-01A-01R-0177-01	ACP6	6.54237090140189
TCGA-02-0009-01A-01R-0177-01	ACPP	4.50564161085777
TCGA-02-0009-01A-01R-0177-01	ACR	4.94460215549327
TCGA-02-0009-01A-01R-0177-01	ACRV1	4.10639328959147
TCGA-02-0009-01A-01R-0177-01	ACSBG1	4.38397186030714
TCGA-02-0009-01A-01R-0177-01	ACSBG2	4.13080886535833
TCGA-02-0009-01A-01R-0177-01	ACSL1	8.3054429452211
TCGA-02-0009-01A-01R-0177-01	ACSL3	8.64501123055683
TCGA-02-0009-01A-01R-0177-01	ACSL4	5.75315501744581
TCGA-02-0009-01A-01R-0177-01	ACSL5	9.81568652146896
TCGA-02-0009-01A-01R-0177-01	ACSL6	4.8525869417231
TCGA-02-0009-01A-01R-0177-01	ACSM1	4.13823773408137
TCGA-02-0009-01A-01R-0177-01	ACSM3	4.70372428461995
TCGA-02-0009-01A-01R-0177-01	ACTA1	4.52554135912533
TCGA-02-0009-01A-01R-0177-01	ACTA2	12.1801703471456
TCGA-02-0009-01A-01R-0177-01	ACTB	12.5032686757805
TCGA-02-0009-01A-01R-0177-01	ACTC1	7.49463442287995
TCGA-02-0009-01A-01R-0177-01	ACTG1	13.0305807621984
TCGA-02-0009-01A-01R-0177-01	ACTG2	9.19231900498586
TCGA-02-0009-01A-01R-0177-01	ACTL6A	7.74278535896823
TCGA-02-0009-01A-01R-0177-01	ACTL6B	4.01222060512458
TCGA-02-0009-01A-01R-0177-01	ACTL7A	4.00622402173124
TCGA-02-0009-01A-01R-0177-01	ACTL7B	3.88368646089628
TCGA-02-0009-01A-01R-0177-01	ACTL8	4.47637910643447
TCGA-02-0009-01A-01R-0177-01	ACTN1	9.42504336899325
TCGA-02-0009-01A-01R-0177-01	ACTN2	4.66651647870706
TCGA-02-0009-01A-01R-0177-01	ACTN3	4.14954355519858
TCGA-02-0009-01A-01R-0177-01	ACTN4	8.02789655001297
TCGA-02-0009-01A-01R-0177-01	ACTR10	9.24278611102725
TCGA-02-0009-01A-01R-0177-01	ACTR1A	7.1442831041556
TCGA-02-0009-01A-01R-0177-01	ACTR1B	7.25243834785892
TCGA-02-0009-01A-01R-0177-01	ACTR2	9.5608130337208
TCGA-02-0009-01A-01R-0177-01	ACTR3	10.6572724311886
TCGA-02-0009-01A-01R-0177-01	ACTR3B	5.6188736438412
TCGA-02-0009-01A-01R-0177-01	ACTR5	5.86981304664909
TCGA-02-0009-01A-01R-0177-01	ACTR6	7.19212963986362
TCGA-02-0009-01A-01R-0177-01	ACTR8	5.13603908330742
TCGA-02-0009-01A-01R-0177-01	ACVR1	7.45938433826836
TCGA-02-0009-01A-01R-0177-01	ACVR1B	5.74717063861625
TCGA-02-0009-01A-01R-0177-01	ACVR2A	7.2702996044471
TCGA-02-0009-01A-01R-0177-01	ACVR2B	5.11202152249198
TCGA-02-0009-01A-01R-0177-01	ACVRL1	4.77090591078017
TCGA-02-0009-01A-01R-0177-01	ACY1	7.94058934239114
TCGA-02-0009-01A-01R-0177-01	ACYP1	5.63887954634012
TCGA-02-0009-01A-01R-0177-01	ACYP2	7.26093804880102
TCGA-02-0009-01A-01R-0177-01	ADA	6.0632828272206
TCGA-02-0009-01A-01R-0177-01	ADAM10	6.06506156962084
TCGA-02-0009-01A-01R-0177-01	ADAM11	4.26229933673554
TCGA-02-0009-01A-01R-0177-01	ADAM12	5.93543485619304
TCGA-02-0009-01A-01R-0177-01	ADAM15	4.80844291619493
TCGA-02-0009-01A-01R-0177-01	ADAM17	5.44966063470454
TCGA-02-0009-01A-01R-0177-01	ADAM18	4.0301147919325
TCGA-02-0009-01A-01R-0177-01	ADAM19	4.95692468021315
TCGA-02-0009-01A-01R-0177-01	ADAM2	3.50518219199439
TCGA-02-0009-01A-01R-0177-01	ADAM20	4.31148613495718
TCGA-02-0009-01A-01R-0177-01	ADAM22	4.06686422869117
TCGA-02-0009-01A-01R-0177-01	ADAM23	5.06947566334898
TCGA-02-0009-01A-01R-0177-01	ADAM28	4.98270658392121
TCGA-02-0009-01A-01R-0177-01	ADAM29	4.27321921384865
TCGA-02-0009-01A-01R-0177-01	ADAM30	4.06189489574712
TCGA-02-0009-01A-01R-0177-01	ADAM5P	4.01189144082824
TCGA-02-0009-01A-01R-0177-01	ADAM7	3.88777924351995
TCGA-02-0009-01A-01R-0177-01	ADAM8	4.58130909485526
TCGA-02-0009-01A-01R-0177-01	ADAM9	9.04258952900303
TCGA-02-0009-01A-01R-0177-01	ADAMDEC1	7.7270210359809
TCGA-02-0009-01A-01R-0177-01	ADAMTS1	7.82887706138814
TCGA-02-0009-01A-01R-0177-01	ADAMTS12	4.37880655658040
TCGA-02-0009-01A-01R-0177-01	ADAMTS13	4.71925448624113
TCGA-02-0009-01A-01R-0177-01	ADAMTS2	4.92562452008479
TCGA-02-0009-01A-01R-0177-01	ADAMTS3	3.60530113607774
TCGA-02-0009-01A-01R-0177-01	ADAMTS5	6.36708102308418
TCGA-02-0009-01A-01R-0177-01	ADAMTS6	3.97506846529837
TCGA-02-0009-01A-01R-0177-01	ADAMTS7	4.42164021643364
TCGA-02-0009-01A-01R-0177-01	ADAMTS8	4.07901578562004
TCGA-02-0009-01A-01R-0177-01	ADAMTS9	4.10375266453151
TCGA-02-0009-01A-01R-0177-01	ADAMTSL2	4.09555396807509
TCGA-02-0009-01A-01R-0177-01	ADAMTSL3	4.70278112044562
TCGA-02-0009-01A-01R-0177-01	ADAR	10.2557007162010
TCGA-02-0009-01A-01R-0177-01	ADARB1	5.0575260954312
TCGA-02-0009-01A-01R-0177-01	ADARB2	3.76403381179075
TCGA-02-0009-01A-01R-0177-01	ADAT1	6.81310202858798
TCGA-02-0009-01A-01R-0177-01	ADCK2	6.1812915000986
TCGA-02-0009-01A-01R-0177-01	ADCY1	4.53028725832789
TCGA-02-0009-01A-01R-0177-01	ADCY2	4.78172489591362
TCGA-02-0009-01A-01R-0177-01	ADCY6	5.55161768109494
TCGA-02-0009-01A-01R-0177-01	ADCY7	5.70341940022721
TCGA-02-0009-01A-01R-0177-01	ADCY8	3.6885578822208
TCGA-02-0009-01A-01R-0177-01	ADCY9	5.5764276028942
TCGA-02-0009-01A-01R-0177-01	ADCYAP1	4.60421861476441
TCGA-02-0009-01A-01R-0177-01	ADCYAP1R1	4.02988419297517
TCGA-02-0009-01A-01R-0177-01	ADD1	7.45605493395531
TCGA-02-0009-01A-01R-0177-01	ADD2	4.25164854278509
TCGA-02-0009-01A-01R-0177-01	ADD3	9.34930633898882
TCGA-02-0009-01A-01R-0177-01	ADFP	9.13581933123606
TCGA-02-0009-01A-01R-0177-01	ADH1A	4.0036695665313
TCGA-02-0009-01A-01R-0177-01	ADH1B	9.25796468980523
TCGA-02-0009-01A-01R-0177-01	ADH1C	5.01309619169024
TCGA-02-0009-01A-01R-0177-01	ADH5	9.0274997387574
TCGA-02-0009-01A-01R-0177-01	ADH6	4.25285177968758
TCGA-02-0009-01A-01R-0177-01	ADH7	4.04128716689
TCGA-02-0009-01A-01R-0177-01	ADI1	8.99868132248695
TCGA-02-0009-01A-01R-0177-01	ADIPOQ	9.44962134454362
TCGA-02-0009-01A-01R-0177-01	ADIPOR1	7.80584412360072
TCGA-02-0009-01A-01R-0177-01	ADIPOR2	8.53160360409373
TCGA-02-0009-01A-01R-0177-01	ADK	7.27447967789967
TCGA-02-0009-01A-01R-0177-01	ADM	8.53586778758897
TCGA-02-0009-01A-01R-0177-01	ADM2	4.82566475619645
TCGA-02-0009-01A-01R-0177-01	ADMR	4.37325946124746
TCGA-02-0009-01A-01R-0177-01	ADNP	9.81966466393786
TCGA-02-0009-01A-01R-0177-01	ADNP2	6.54142752280399
TCGA-02-0009-01A-01R-0177-01	ADORA1	4.70296158301846
TCGA-02-0009-01A-01R-0177-01	ADORA2A	4.69875319693327
TCGA-02-0009-01A-01R-0177-01	ADORA2B	8.24561841969829
TCGA-02-0009-01A-01R-0177-01	ADORA3	5.04685822419696
TCGA-02-0009-01A-01R-0177-01	ADPGK	7.73776021031355
TCGA-02-0009-01A-01R-0177-01	ADPRH	4.66291877580359
TCGA-02-0009-01A-01R-0177-01	ADRA1A	3.98493965441594
TCGA-02-0009-01A-01R-0177-01	ADRA1B	4.69722848526798
TCGA-02-0009-01A-01R-0177-01	ADRA1D	4.5852293931068
TCGA-02-0009-01A-01R-0177-01	ADRA2A	5.7459063154536
TCGA-02-0009-01A-01R-0177-01	ADRA2B	4.43087757832056
TCGA-02-0009-01A-01R-0177-01	ADRA2C	5.46611555497307
TCGA-02-0009-01A-01R-0177-01	ADRB1	3.77736428869137
TCGA-02-0009-01A-01R-0177-01	ADRB2	4.62133021283103
TCGA-02-0009-01A-01R-0177-01	ADRB3	4.61567689075682
TCGA-02-0009-01A-01R-0177-01	ADRBK1	5.9584844821638
TCGA-02-0009-01A-01R-0177-01	ADRBK2	4.82820051405207
TCGA-02-0009-01A-01R-0177-01	ADRM1	8.95889533747116
TCGA-02-0009-01A-01R-0177-01	ADSL	8.66979737508867
TCGA-02-0009-01A-01R-0177-01	ADSS	7.31702431849861
TCGA-02-0009-01A-01R-0177-01	AEBP1	9.5793349297352
TCGA-02-0009-01A-01R-0177-01	AES	7.18256939211504
TCGA-02-0009-01A-01R-0177-01	AFAP1	5.44837219093013
TCGA-02-0009-01A-01R-0177-01	AFF1	5.53551721124142
TCGA-02-0009-01A-01R-0177-01	AFF2	4.27553289450056
TCGA-02-0009-01A-01R-0177-01	AFF3	4.01154906439558
TCGA-02-0009-01A-01R-0177-01	AFF4	4.61210537606596
TCGA-02-0009-01A-01R-0177-01	AFG3L2	5.48405741667122
TCGA-02-0009-01A-01R-0177-01	AFM	3.52089570688573
TCGA-02-0009-01A-01R-0177-01	AFP	3.78345600289930
TCGA-02-0009-01A-01R-0177-01	AFTPH	9.26221215181575
TCGA-02-0009-01A-01R-0177-01	AGA	6.92784151586464
TCGA-02-0009-01A-01R-0177-01	AGBL2	3.89735174599604
TCGA-02-0009-01A-01R-0177-01	AGBL5	6.2991838379699
TCGA-02-0009-01A-01R-0177-01	AGER	4.20250723871036
TCGA-02-0009-01A-01R-0177-01	AGGF1	5.64432896827989
TCGA-02-0009-01A-01R-0177-01	AGK	6.73043541226452
TCGA-02-0009-01A-01R-0177-01	AGL	7.01751476549505
TCGA-02-0009-01A-01R-0177-01	AGPAT1	6.69290693203533
TCGA-02-0009-01A-01R-0177-01	AGPAT2	7.3695375767146
TCGA-02-0009-01A-01R-0177-01	AGPAT3	5.41337510347111
TCGA-02-0009-01A-01R-0177-01	AGPAT4	4.82066824769825
TCGA-02-0009-01A-01R-0177-01	AGPAT5	7.36802081108793
TCGA-02-0009-01A-01R-0177-01	AGPAT7	5.31860886676701
TCGA-02-0009-01A-01R-0177-01	AGPS	6.88511747632368
TCGA-02-0009-01A-01R-0177-01	AGR2	11.6477336547873
TCGA-02-0009-01A-01R-0177-01	AGRN	5.46955810656128
TCGA-02-0009-01A-01R-0177-01	AGRP	4.25859694270202
TCGA-02-0009-01A-01R-0177-01	AGT	6.34049953491082
TCGA-02-0009-01A-01R-0177-01	AGTPBP1	5.81812525216906
TCGA-02-0009-01A-01R-0177-01	AGTR1	4.5984796462647
TCGA-02-0009-01A-01R-0177-01	AGTR2	3.83852110331018
TCGA-02-0009-01A-01R-0177-01	AGTRL1	6.58409533294152
TCGA-02-0009-01A-01R-0177-01	AGXT	4.11445946206965
TCGA-02-0009-01A-01R-0177-01	AGXT2L1	3.38903941394233
TCGA-02-0009-01A-01R-0177-01	AHCTF1	6.208438441226
TCGA-02-0009-01A-01R-0177-01	AHCY	10.0194390416270
TCGA-02-0009-01A-01R-0177-01	AHCYL1	7.03170170747459
TCGA-02-0009-01A-01R-0177-01	AHDC1	4.48566878646896
TCGA-02-0009-01A-01R-0177-01	AHI1	5.85055141417486
TCGA-02-0009-01A-01R-0177-01	AHNAK	7.40474749906924
TCGA-02-0009-01A-01R-0177-01	AHNAK2	6.90851686385143
TCGA-02-0009-01A-01R-0177-01	AHR	7.7672052883034
TCGA-02-0009-01A-01R-0177-01	AHSA1	9.22159169363383
TCGA-02-0009-01A-01R-0177-01	AHSG	4.17109049647346
TCGA-02-0009-01A-01R-0177-01	AICDA	3.65319933765142
TCGA-02-0009-01A-01R-0177-01	AIF1	7.0477193680592
TCGA-02-0009-01A-01R-0177-01	AIFM1	8.49020932081367
TCGA-02-0009-01A-01R-0177-01	AIM1	7.03710585691118
TCGA-02-0009-01A-01R-0177-01	AIM1L	4.78887362787398
TCGA-02-0009-01A-01R-0177-01	AIM2	5.18529543476507
TCGA-02-0009-01A-01R-0177-01	AIP	7.08500135020228
TCGA-02-0009-01A-01R-0177-01	AIPL1	4.45197874819456
TCGA-02-0009-01A-01R-0177-01	AIRE	4.43971676916524
TCGA-02-0009-01A-01R-0177-01	AJAP1	4.04662745551392
TCGA-02-0009-01A-01R-0177-01	AK1	6.59148285533605
TCGA-02-0009-01A-01R-0177-01	AK2	6.63568502318201
TCGA-02-0009-01A-01R-0177-01	AK3L1	7.7742218280348
TCGA-02-0009-01A-01R-0177-01	AK5	3.95301826988744
TCGA-02-0009-01A-01R-0177-01	AKAP1	7.84340489274028
TCGA-02-0009-01A-01R-0177-01	AKAP10	5.08331034899932
TCGA-02-0009-01A-01R-0177-01	AKAP11	8.38515291526359
TCGA-02-0009-01A-01R-0177-01	AKAP12	8.0258146062324
TCGA-02-0009-01A-01R-0177-01	AKAP13	7.1728143193891
TCGA-02-0009-01A-01R-0177-01	AKAP3	4.19187701398676
TCGA-02-0009-01A-01R-0177-01	AKAP4	3.93265469008581
TCGA-02-0009-01A-01R-0177-01	AKAP5	4.14298064239373
TCGA-02-0009-01A-01R-0177-01	AKAP6	4.14478549708851
TCGA-02-0009-01A-01R-0177-01	AKAP7	5.19096806820352
TCGA-02-0009-01A-01R-0177-01	AKAP8	6.06854246121162
TCGA-02-0009-01A-01R-0177-01	AKAP8L	5.34647126048697
TCGA-02-0009-01A-01R-0177-01	AKAP9	6.11590282492514
TCGA-02-0009-01A-01R-0177-01	AKR1A1	10.0034932067107
TCGA-02-0009-01A-01R-0177-01	AKR1B1	8.89685768224606
TCGA-02-0009-01A-01R-0177-01	AKR1B10	5.17720904200814
TCGA-02-0009-01A-01R-0177-01	AKR1C3	9.92348209502817
TCGA-02-0009-01A-01R-0177-01	AKR1C4	3.86066863090136
TCGA-02-0009-01A-01R-0177-01	AKR1D1	3.93251016151143
TCGA-02-0009-01A-01R-0177-01	AKR7A2	7.95921125278508
TCGA-02-0009-01A-01R-0177-01	AKR7A3	5.51647877140218
TCGA-02-0009-01A-01R-0177-01	AKT1	6.35884151615572
TCGA-02-0009-01A-01R-0177-01	AKT2	4.31199188357939
TCGA-02-0009-01A-01R-0177-01	AKT3	4.04695461663453
TCGA-02-0009-01A-01R-0177-01	AKTIP	6.7823571931949
TCGA-02-0009-01A-01R-0177-01	ALAD	6.06512009447549
TCGA-02-0009-01A-01R-0177-01	ALAS1	8.04632770081633
TCGA-02-0009-01A-01R-0177-01	ALAS2	4.7134004652336
TCGA-02-0009-01A-01R-0177-01	ALB	3.60875068844313
TCGA-02-0009-01A-01R-0177-01	ALCAM	8.28022704766808
TCGA-02-0009-01A-01R-0177-01	ALDH18A1	8.42796137743757
TCGA-02-0009-01A-01R-0177-01	ALDH1A1	7.05449750526085
TCGA-02-0009-01A-01R-0177-01	ALDH1A2	4.04137357082091
TCGA-02-0009-01A-01R-0177-01	ALDH1A3	8.49700063000542
TCGA-02-0009-01A-01R-0177-01	ALDH1B1	7.40395924804277
TCGA-02-0009-01A-01R-0177-01	ALDH1L1	4.62736767225627
TCGA-02-0009-01A-01R-0177-01	ALDH2	10.8333259756005
TCGA-02-0009-01A-01R-0177-01	ALDH3A1	4.8831508626414
TCGA-02-0009-01A-01R-0177-01	ALDH3A2	7.2193174382093
TCGA-02-0009-01A-01R-0177-01	ALDH3B1	5.33617636641342
TCGA-02-0009-01A-01R-0177-01	ALDH3B2	3.86700974113255
TCGA-02-0009-01A-01R-0177-01	ALDH4A1	5.46732742830186
TCGA-02-0009-01A-01R-0177-01	ALDH5A1	6.41283637787958
TCGA-02-0009-01A-01R-0177-01	ALDH6A1	7.91518771604435
TCGA-02-0009-01A-01R-0177-01	ALDH7A1	7.67438183825003
TCGA-02-0009-01A-01R-0177-01	ALDH8A1	3.74480643547206
TCGA-02-0009-01A-01R-0177-01	ALDH9A1	9.2596939922047
TCGA-02-0009-01A-01R-0177-01	ALDOA	11.6959673827439
TCGA-02-0009-01A-01R-0177-01	ALDOAP2	3.71162496693385
TCGA-02-0009-01A-01R-0177-01	ALDOB	5.7098583213227
TCGA-02-0009-01A-01R-0177-01	ALDOC	7.31299094336763
TCGA-02-0009-01A-01R-0177-01	ALG12	4.95092239827032
TCGA-02-0009-01A-01R-0177-01	ALG3	6.98322700628226
TCGA-02-0009-01A-01R-0177-01	ALG5	10.4294403284991
TCGA-02-0009-01A-01R-0177-01	ALG6	6.95272143242767
TCGA-02-0009-01A-01R-0177-01	ALG8	8.59456129671145
TCGA-02-0009-01A-01R-0177-01	ALG9	7.28402654866799
TCGA-02-0009-01A-01R-0177-01	ALK	4.45375002137707
TCGA-02-0009-01A-01R-0177-01	ALKBH1	7.3950397131142
TCGA-02-0009-01A-01R-0177-01	ALKBH4	4.55693597555602
TCGA-02-0009-01A-01R-0177-01	ALLC	4.58378152857297
TCGA-02-0009-01A-01R-0177-01	ALMS1	5.82821824042424
TCGA-02-0009-01A-01R-0177-01	ALOX12	4.00292795517681
TCGA-02-0009-01A-01R-0177-01	ALOX12B	3.68807002502916
TCGA-02-0009-01A-01R-0177-01	ALOX12P2	4.56187722880675
TCGA-02-0009-01A-01R-0177-01	ALOX15	3.88331449991276
TCGA-02-0009-01A-01R-0177-01	ALOX15B	4.24971907532666
TCGA-02-0009-01A-01R-0177-01	ALOX5	5.04618696115445
TCGA-02-0009-01A-01R-0177-01	ALOX5AP	9.51354171661058
TCGA-02-0009-01A-01R-0177-01	ALOXE3	4.29226587752763
TCGA-02-0009-01A-01R-0177-01	ALPI	3.95058259365262
TCGA-02-0009-01A-01R-0177-01	ALPK3	4.8174526211153
TCGA-02-0009-01A-01R-0177-01	ALPL	4.25658793087473
TCGA-02-0009-01A-01R-0177-01	ALPP	4.05343308633457
TCGA-02-0009-01A-01R-0177-01	ALPPL2	4.21597994538292
TCGA-02-0009-01A-01R-0177-01	ALS2CL	5.94937087116362
TCGA-02-0009-01A-01R-0177-01	ALS2CR8	4.32570772098029
TCGA-02-0009-01A-01R-0177-01	ALX1	4.68428719346077
TCGA-02-0009-01A-01R-0177-01	ALX3	4.21910883085933
TCGA-02-0009-01A-01R-0177-01	ALX4	4.23335607241083
TCGA-02-0009-01A-01R-0177-01	AMACR	7.0928661574222
TCGA-02-0009-01A-01R-0177-01	AMBN	4.41369016018419
TCGA-02-0009-01A-01R-0177-01	AMBP	4.08128333958583
TCGA-02-0009-01A-01R-0177-01	AMD1	8.2864958608461
TCGA-02-0009-01A-01R-0177-01	AMDHD2	5.27104078600328
TCGA-02-0009-01A-01R-0177-01	AMELX	3.59346658034926
TCGA-02-0009-01A-01R-0177-01	AMELY	3.91017854815657
TCGA-02-0009-01A-01R-0177-01	AMFR	7.1322574694656
TCGA-02-0009-01A-01R-0177-01	AMH	4.28182067886678
TCGA-02-0009-01A-01R-0177-01	AMHR2	4.43178348407483
TCGA-02-0009-01A-01R-0177-01	AMIGO2	8.69736668957081
TCGA-02-0009-01A-01R-0177-01	AMMECR1	7.67729779703682
TCGA-02-0009-01A-01R-0177-01	AMN	4.38848810624993
TCGA-02-0009-01A-01R-0177-01	AMOT	5.06731125888224
