barcode	gene symbol	value
TCGA-12-1597-01B-01R-0916-01	ABCG2	7.92789322470009
TCGA-12-1597-01B-01R-0916-01	ABCG4	4.50149306090227
TCGA-12-1597-01B-01R-0916-01	ABCG5	4.10160737888623
TCGA-12-1597-01B-01R-0916-01	ABHD10	9.02345285355734
TCGA-12-1597-01B-01R-0916-01	ABHD11	6.92711278469242
TCGA-12-1597-01B-01R-0916-01	ABHD14A	8.12662807237328
TCGA-12-1597-01B-01R-0916-01	ABHD2	6.12001348944143
TCGA-12-1597-01B-01R-0916-01	ABHD3	7.82349163926345
TCGA-12-1597-01B-01R-0916-01	ABHD4	7.31293252004924
TCGA-12-1597-01B-01R-0916-01	ABHD5	6.39219856968178
TCGA-12-1597-01B-01R-0916-01	ABHD6	7.29419723696783
TCGA-12-1597-01B-01R-0916-01	ABHD8	5.43161084086266
TCGA-12-1597-01B-01R-0916-01	ABHD9	4.16491689803952
TCGA-12-1597-01B-01R-0916-01	ABI1	8.11113582946638
TCGA-12-1597-01B-01R-0916-01	ABI2	6.25123072006254
TCGA-12-1597-01B-01R-0916-01	ABL1	8.73205063531339
TCGA-12-1597-01B-01R-0916-01	ABL2	4.12998178518682
TCGA-12-1597-01B-01R-0916-01	ABLIM1	7.40848420151948
TCGA-12-1597-01B-01R-0916-01	ABLIM3	5.70930987661431
TCGA-12-1597-01B-01R-0916-01	ABO	3.99633952494915
TCGA-12-1597-01B-01R-0916-01	ABP1	3.56152813906244
TCGA-12-1597-01B-01R-0916-01	ABR	6.21765113589478
TCGA-12-1597-01B-01R-0916-01	ABT1	6.44346907397028
TCGA-12-1597-01B-01R-0916-01	ABTB2	6.24657158074654
TCGA-12-1597-01B-01R-0916-01	ACAA1	8.1768377094146
TCGA-12-1597-01B-01R-0916-01	ACAA2	8.36962756291101
TCGA-12-1597-01B-01R-0916-01	ACACA	7.43547480984176
TCGA-12-1597-01B-01R-0916-01	ACACB	4.98548194292006
TCGA-12-1597-01B-01R-0916-01	ACAD10	4.80233521461055
TCGA-12-1597-01B-01R-0916-01	ACAD8	6.93599948800535
TCGA-12-1597-01B-01R-0916-01	ACADL	4.40715662117801
TCGA-12-1597-01B-01R-0916-01	ACADM	8.91091533250504
TCGA-12-1597-01B-01R-0916-01	ACADS	5.33138059699366
TCGA-12-1597-01B-01R-0916-01	ACADSB	4.61657733521712
TCGA-12-1597-01B-01R-0916-01	ACADVL	7.18896923591575
TCGA-12-1597-01B-01R-0916-01	ACAN	4.31451119423625
TCGA-12-1597-01B-01R-0916-01	ACAT1	9.33205594904835
TCGA-12-1597-01B-01R-0916-01	ACAT2	6.36964633151378
TCGA-12-1597-01B-01R-0916-01	ACBD3	7.5333398330599
TCGA-12-1597-01B-01R-0916-01	ACBD4	5.04009653874686
TCGA-12-1597-01B-01R-0916-01	ACCN1	4.68854913191498
TCGA-12-1597-01B-01R-0916-01	ACCN2	6.78594758720789
TCGA-12-1597-01B-01R-0916-01	ACCN3	3.99298491216392
TCGA-12-1597-01B-01R-0916-01	ACCN4	7.24613531908728
TCGA-12-1597-01B-01R-0916-01	ACD	8.64674370742259
TCGA-12-1597-01B-01R-0916-01	ACE	4.53980606037325
TCGA-12-1597-01B-01R-0916-01	ACE2	3.74442973312768
TCGA-12-1597-01B-01R-0916-01	ACF	4.41528878704157
TCGA-12-1597-01B-01R-0916-01	ACHE	4.21037794551247
TCGA-12-1597-01B-01R-0916-01	ACIN1	5.37027207803268
TCGA-12-1597-01B-01R-0916-01	ACLY	7.9031779684432
TCGA-12-1597-01B-01R-0916-01	ACN9	7.96693505818248
TCGA-12-1597-01B-01R-0916-01	ACO1	7.47836057108094
TCGA-12-1597-01B-01R-0916-01	ACOT11	4.27577995503003
TCGA-12-1597-01B-01R-0916-01	ACOT7	7.56169838329843
TCGA-12-1597-01B-01R-0916-01	ACOT8	7.21440450505439
TCGA-12-1597-01B-01R-0916-01	ACOT9	7.86651489036913
TCGA-12-1597-01B-01R-0916-01	ACOX1	6.5014500548162
TCGA-12-1597-01B-01R-0916-01	ACOX2	4.27271833566688
TCGA-12-1597-01B-01R-0916-01	ACOX3	5.8211851087504
TCGA-12-1597-01B-01R-0916-01	ACOXL	3.61306865978894
TCGA-12-1597-01B-01R-0916-01	ACP1	8.57817675686022
TCGA-12-1597-01B-01R-0916-01	ACP2	7.2519618304355
TCGA-12-1597-01B-01R-0916-01	ACP5	4.29510665278220
TCGA-12-1597-01B-01R-0916-01	ACP6	6.0370852400343
TCGA-12-1597-01B-01R-0916-01	ACPP	4.32692947673023
TCGA-12-1597-01B-01R-0916-01	ACR	4.33286562671151
TCGA-12-1597-01B-01R-0916-01	ACRV1	3.96682216912943
TCGA-12-1597-01B-01R-0916-01	ACSBG1	7.1563792382981
TCGA-12-1597-01B-01R-0916-01	ACSBG2	3.90930312202108
TCGA-12-1597-01B-01R-0916-01	ACSL1	8.24860833166046
TCGA-12-1597-01B-01R-0916-01	ACSL3	8.62748056060345
TCGA-12-1597-01B-01R-0916-01	ACSL4	6.38823464682669
TCGA-12-1597-01B-01R-0916-01	ACSL5	5.29711218270018
TCGA-12-1597-01B-01R-0916-01	ACSL6	5.22915443493932
TCGA-12-1597-01B-01R-0916-01	ACSM1	3.86305572421596
TCGA-12-1597-01B-01R-0916-01	ACSM3	3.67447871522896
TCGA-12-1597-01B-01R-0916-01	ACTA1	4.56231661690283
TCGA-12-1597-01B-01R-0916-01	ACTA2	9.05365017557395
TCGA-12-1597-01B-01R-0916-01	ACTB	11.9610454851040
TCGA-12-1597-01B-01R-0916-01	ACTC1	5.85113538403516
TCGA-12-1597-01B-01R-0916-01	ACTG1	12.6617829897147
TCGA-12-1597-01B-01R-0916-01	ACTG2	5.51434300728721
TCGA-12-1597-01B-01R-0916-01	ACTL6A	8.62824349428685
TCGA-12-1597-01B-01R-0916-01	ACTL6B	7.59345484023325
TCGA-12-1597-01B-01R-0916-01	ACTL7A	4.15727645870524
TCGA-12-1597-01B-01R-0916-01	ACTL7B	3.78135921321141
TCGA-12-1597-01B-01R-0916-01	ACTL8	4.24993848928975
TCGA-12-1597-01B-01R-0916-01	ACTN1	7.94933195026808
TCGA-12-1597-01B-01R-0916-01	ACTN2	5.29159734865666
TCGA-12-1597-01B-01R-0916-01	ACTN3	4.00806763642183
TCGA-12-1597-01B-01R-0916-01	ACTN4	6.83170619140715
TCGA-12-1597-01B-01R-0916-01	ACTR10	10.5823672427214
TCGA-12-1597-01B-01R-0916-01	ACTR1A	8.29933520350582
TCGA-12-1597-01B-01R-0916-01	ACTR1B	7.59090874072071
TCGA-12-1597-01B-01R-0916-01	ACTR2	8.8029272962095
TCGA-12-1597-01B-01R-0916-01	ACTR3	10.2249581833853
TCGA-12-1597-01B-01R-0916-01	ACTR3B	7.11180778978684
TCGA-12-1597-01B-01R-0916-01	ACTR5	5.52016412706344
TCGA-12-1597-01B-01R-0916-01	ACTR6	8.5770743741753
TCGA-12-1597-01B-01R-0916-01	ACTR8	5.96087231885259
TCGA-12-1597-01B-01R-0916-01	ACVR1	7.97287604377041
TCGA-12-1597-01B-01R-0916-01	ACVR1B	5.0415749370748
TCGA-12-1597-01B-01R-0916-01	ACVR2A	7.19897821969474
TCGA-12-1597-01B-01R-0916-01	ACVR2B	5.24729288462262
TCGA-12-1597-01B-01R-0916-01	ACVRL1	4.2071028195606
TCGA-12-1597-01B-01R-0916-01	ACY1	6.55763547773117
TCGA-12-1597-01B-01R-0916-01	ACYP1	7.36492679993142
TCGA-12-1597-01B-01R-0916-01	ACYP2	9.5788336832793
TCGA-12-1597-01B-01R-0916-01	ADA	5.92358183437056
TCGA-12-1597-01B-01R-0916-01	ADAM10	4.8960157218451
TCGA-12-1597-01B-01R-0916-01	ADAM11	4.31503288796407
TCGA-12-1597-01B-01R-0916-01	ADAM12	4.68769454762728
TCGA-12-1597-01B-01R-0916-01	ADAM15	4.25949660208978
TCGA-12-1597-01B-01R-0916-01	ADAM17	5.41141866295267
TCGA-12-1597-01B-01R-0916-01	ADAM18	4.29626411568149
TCGA-12-1597-01B-01R-0916-01	ADAM19	4.52149357159618
TCGA-12-1597-01B-01R-0916-01	ADAM2	3.35760703801669
TCGA-12-1597-01B-01R-0916-01	ADAM20	4.31443582134371
TCGA-12-1597-01B-01R-0916-01	ADAM22	4.37458768031067
TCGA-12-1597-01B-01R-0916-01	ADAM23	5.56578938387538
TCGA-12-1597-01B-01R-0916-01	ADAM28	5.30756465954069
TCGA-12-1597-01B-01R-0916-01	ADAM29	4.20012452983888
TCGA-12-1597-01B-01R-0916-01	ADAM30	3.71625439574853
TCGA-12-1597-01B-01R-0916-01	ADAM5P	3.94098095881212
TCGA-12-1597-01B-01R-0916-01	ADAM7	3.94858860013798
TCGA-12-1597-01B-01R-0916-01	ADAM8	4.39807705854608
TCGA-12-1597-01B-01R-0916-01	ADAM9	9.4737554113554
TCGA-12-1597-01B-01R-0916-01	ADAMDEC1	4.70996020495816
TCGA-12-1597-01B-01R-0916-01	ADAMTS1	5.98785615879562
TCGA-12-1597-01B-01R-0916-01	ADAMTS12	4.02797077129392
TCGA-12-1597-01B-01R-0916-01	ADAMTS13	4.44106629624672
TCGA-12-1597-01B-01R-0916-01	ADAMTS2	4.4340696312007
TCGA-12-1597-01B-01R-0916-01	ADAMTS3	3.69984331780418
TCGA-12-1597-01B-01R-0916-01	ADAMTS5	6.40415953528194
TCGA-12-1597-01B-01R-0916-01	ADAMTS6	4.08905698798093
TCGA-12-1597-01B-01R-0916-01	ADAMTS7	4.04374139658436
TCGA-12-1597-01B-01R-0916-01	ADAMTS8	4.58491159295833
TCGA-12-1597-01B-01R-0916-01	ADAMTS9	4.30449323348839
TCGA-12-1597-01B-01R-0916-01	ADAMTSL2	4.45944312579423
TCGA-12-1597-01B-01R-0916-01	ADAMTSL3	4.11410848604608
TCGA-12-1597-01B-01R-0916-01	ADAR	9.4899027029854
TCGA-12-1597-01B-01R-0916-01	ADARB1	4.7663849398922
TCGA-12-1597-01B-01R-0916-01	ADARB2	5.02558264301784
TCGA-12-1597-01B-01R-0916-01	ADAT1	6.14834561849156
TCGA-12-1597-01B-01R-0916-01	ADCK2	6.81787122298568
TCGA-12-1597-01B-01R-0916-01	ADCY1	5.04412492576211
TCGA-12-1597-01B-01R-0916-01	ADCY2	5.18268273918883
TCGA-12-1597-01B-01R-0916-01	ADCY6	5.12966569146576
TCGA-12-1597-01B-01R-0916-01	ADCY7	6.25586564318444
TCGA-12-1597-01B-01R-0916-01	ADCY8	6.26964949194368
TCGA-12-1597-01B-01R-0916-01	ADCY9	5.47942713706093
TCGA-12-1597-01B-01R-0916-01	ADCYAP1	5.23253759731867
TCGA-12-1597-01B-01R-0916-01	ADCYAP1R1	4.22136305742878
TCGA-12-1597-01B-01R-0916-01	ADD1	8.35965855376158
TCGA-12-1597-01B-01R-0916-01	ADD2	5.26744537415086
TCGA-12-1597-01B-01R-0916-01	ADD3	9.62916215192295
TCGA-12-1597-01B-01R-0916-01	ADFP	9.09276052765115
TCGA-12-1597-01B-01R-0916-01	ADH1A	3.96015124672355
TCGA-12-1597-01B-01R-0916-01	ADH1B	3.99584330231413
TCGA-12-1597-01B-01R-0916-01	ADH1C	4.00401879142844
TCGA-12-1597-01B-01R-0916-01	ADH5	9.39919602864346
TCGA-12-1597-01B-01R-0916-01	ADH6	4.09611255473969
TCGA-12-1597-01B-01R-0916-01	ADH7	3.88081129198769
TCGA-12-1597-01B-01R-0916-01	ADI1	9.38539348688511
TCGA-12-1597-01B-01R-0916-01	ADIPOQ	3.90068810765914
TCGA-12-1597-01B-01R-0916-01	ADIPOR1	7.86009504556216
TCGA-12-1597-01B-01R-0916-01	ADIPOR2	9.37663454820077
TCGA-12-1597-01B-01R-0916-01	ADK	7.37258400011534
TCGA-12-1597-01B-01R-0916-01	ADM	10.1504840827970
TCGA-12-1597-01B-01R-0916-01	ADM2	4.45075126504896
TCGA-12-1597-01B-01R-0916-01	ADMR	3.95364017775309
TCGA-12-1597-01B-01R-0916-01	ADNP	10.0637813199748
TCGA-12-1597-01B-01R-0916-01	ADNP2	7.96739461813731
TCGA-12-1597-01B-01R-0916-01	ADORA1	4.97591424829046
TCGA-12-1597-01B-01R-0916-01	ADORA2A	4.18853165024724
TCGA-12-1597-01B-01R-0916-01	ADORA2B	6.45062743993876
TCGA-12-1597-01B-01R-0916-01	ADORA3	7.3213940243115
TCGA-12-1597-01B-01R-0916-01	ADPGK	7.81836811843138
TCGA-12-1597-01B-01R-0916-01	ADPRH	4.09808607194921
TCGA-12-1597-01B-01R-0916-01	ADRA1A	3.89144173076772
TCGA-12-1597-01B-01R-0916-01	ADRA1B	4.93276451851598
TCGA-12-1597-01B-01R-0916-01	ADRA1D	3.97029252378335
TCGA-12-1597-01B-01R-0916-01	ADRA2A	4.17729710728607
TCGA-12-1597-01B-01R-0916-01	ADRA2B	4.24577377004074
TCGA-12-1597-01B-01R-0916-01	ADRA2C	4.36895519306082
TCGA-12-1597-01B-01R-0916-01	ADRB1	3.8190960820901
TCGA-12-1597-01B-01R-0916-01	ADRB2	5.44774109265738
TCGA-12-1597-01B-01R-0916-01	ADRB3	4.70173297702897
TCGA-12-1597-01B-01R-0916-01	ADRBK1	5.42697925764711
TCGA-12-1597-01B-01R-0916-01	ADRBK2	5.46376606806303
TCGA-12-1597-01B-01R-0916-01	ADRM1	8.25766047125693
TCGA-12-1597-01B-01R-0916-01	ADSL	9.24655128568899
TCGA-12-1597-01B-01R-0916-01	ADSS	7.38726257390315
TCGA-12-1597-01B-01R-0916-01	AEBP1	6.66534047175302
TCGA-12-1597-01B-01R-0916-01	AES	7.51898444977052
TCGA-12-1597-01B-01R-0916-01	AFAP1	6.0008008728552
TCGA-12-1597-01B-01R-0916-01	AFF1	5.21426634606154
TCGA-12-1597-01B-01R-0916-01	AFF2	4.28312665578484
TCGA-12-1597-01B-01R-0916-01	AFF3	4.20691017001055
TCGA-12-1597-01B-01R-0916-01	AFF4	4.12728089028653
TCGA-12-1597-01B-01R-0916-01	AFG3L2	5.5780898967229
TCGA-12-1597-01B-01R-0916-01	AFM	3.47056938891819
TCGA-12-1597-01B-01R-0916-01	AFP	3.95141883713316
TCGA-12-1597-01B-01R-0916-01	AFTPH	8.11955051978167
TCGA-12-1597-01B-01R-0916-01	AGA	6.93986469268013
TCGA-12-1597-01B-01R-0916-01	AGBL2	3.92941238398397
TCGA-12-1597-01B-01R-0916-01	AGBL5	6.09836321575298
TCGA-12-1597-01B-01R-0916-01	AGER	4.2065991647534
TCGA-12-1597-01B-01R-0916-01	AGGF1	6.61417995601465
TCGA-12-1597-01B-01R-0916-01	AGK	8.05917857426267
TCGA-12-1597-01B-01R-0916-01	AGL	8.65863491341128
TCGA-12-1597-01B-01R-0916-01	AGPAT1	7.23653673285343
TCGA-12-1597-01B-01R-0916-01	AGPAT2	5.20689005430512
TCGA-12-1597-01B-01R-0916-01	AGPAT3	5.19727984539794
TCGA-12-1597-01B-01R-0916-01	AGPAT4	6.16544834869958
TCGA-12-1597-01B-01R-0916-01	AGPAT5	9.87869391800185
TCGA-12-1597-01B-01R-0916-01	AGPAT7	4.89559922577818
TCGA-12-1597-01B-01R-0916-01	AGPS	5.12847850351849
TCGA-12-1597-01B-01R-0916-01	AGR2	4.02840792462791
TCGA-12-1597-01B-01R-0916-01	AGRN	5.8217982090867
TCGA-12-1597-01B-01R-0916-01	AGRP	4.33124185240164
TCGA-12-1597-01B-01R-0916-01	AGT	11.1464844635370
TCGA-12-1597-01B-01R-0916-01	AGTPBP1	7.70708398626828
TCGA-12-1597-01B-01R-0916-01	AGTR1	4.04400649135583
TCGA-12-1597-01B-01R-0916-01	AGTR2	3.68411208653516
TCGA-12-1597-01B-01R-0916-01	AGTRL1	7.32618806971816
TCGA-12-1597-01B-01R-0916-01	AGXT	3.7850475074576
TCGA-12-1597-01B-01R-0916-01	AGXT2L1	9.1047223933264
TCGA-12-1597-01B-01R-0916-01	AHCTF1	6.41643212023363
TCGA-12-1597-01B-01R-0916-01	AHCY	9.89494725031628
TCGA-12-1597-01B-01R-0916-01	AHCYL1	8.4434169674341
TCGA-12-1597-01B-01R-0916-01	AHDC1	6.72633417534125
TCGA-12-1597-01B-01R-0916-01	AHI1	5.65828885584186
TCGA-12-1597-01B-01R-0916-01	AHNAK	5.9660527397361
TCGA-12-1597-01B-01R-0916-01	AHNAK2	4.57392808139315
TCGA-12-1597-01B-01R-0916-01	AHR	7.66722179629906
TCGA-12-1597-01B-01R-0916-01	AHSA1	8.56987403027075
TCGA-12-1597-01B-01R-0916-01	AHSG	4.38543825221798
TCGA-12-1597-01B-01R-0916-01	AICDA	3.84986701806818
TCGA-12-1597-01B-01R-0916-01	AIF1	7.2739466648663
TCGA-12-1597-01B-01R-0916-01	AIFM1	5.93135016483145
TCGA-12-1597-01B-01R-0916-01	AIM1	4.48974030628643
TCGA-12-1597-01B-01R-0916-01	AIM1L	4.64550100193691
TCGA-12-1597-01B-01R-0916-01	AIM2	5.6507972507862
TCGA-12-1597-01B-01R-0916-01	AIP	7.0771707089823
TCGA-12-1597-01B-01R-0916-01	AIPL1	4.46200281191382
TCGA-12-1597-01B-01R-0916-01	AIRE	4.35441485418826
TCGA-12-1597-01B-01R-0916-01	AJAP1	4.45094088310896
TCGA-12-1597-01B-01R-0916-01	AK1	7.42351207171038
TCGA-12-1597-01B-01R-0916-01	AK2	6.9545113038308
TCGA-12-1597-01B-01R-0916-01	AK3L1	8.52908138944268
TCGA-12-1597-01B-01R-0916-01	AK5	6.7481434969238
TCGA-12-1597-01B-01R-0916-01	AKAP1	6.28352672457635
TCGA-12-1597-01B-01R-0916-01	AKAP10	4.58605589594268
TCGA-12-1597-01B-01R-0916-01	AKAP11	9.27332281229586
TCGA-12-1597-01B-01R-0916-01	AKAP12	7.36260470480956
TCGA-12-1597-01B-01R-0916-01	AKAP13	5.83669395796907
TCGA-12-1597-01B-01R-0916-01	AKAP3	4.54409635136366
TCGA-12-1597-01B-01R-0916-01	AKAP4	4.27546412487098
TCGA-12-1597-01B-01R-0916-01	AKAP5	3.77490245141851
TCGA-12-1597-01B-01R-0916-01	AKAP6	5.0320921506583
TCGA-12-1597-01B-01R-0916-01	AKAP7	6.49282345529283
TCGA-12-1597-01B-01R-0916-01	AKAP8	6.7447669222689
TCGA-12-1597-01B-01R-0916-01	AKAP8L	5.43131650923359
TCGA-12-1597-01B-01R-0916-01	AKAP9	5.84144504850854
TCGA-12-1597-01B-01R-0916-01	AKR1A1	10.0567645419796
TCGA-12-1597-01B-01R-0916-01	AKR1B1	11.0424921765003
TCGA-12-1597-01B-01R-0916-01	AKR1B10	4.22841534168002
TCGA-12-1597-01B-01R-0916-01	AKR1C3	7.6779675508652
TCGA-12-1597-01B-01R-0916-01	AKR1C4	3.71466948268521
TCGA-12-1597-01B-01R-0916-01	AKR1D1	3.96011677046657
TCGA-12-1597-01B-01R-0916-01	AKR7A2	8.39328648973788
TCGA-12-1597-01B-01R-0916-01	AKR7A3	5.03683932334892
TCGA-12-1597-01B-01R-0916-01	AKT1	7.06847111822323
TCGA-12-1597-01B-01R-0916-01	AKT2	4.1188808899133
TCGA-12-1597-01B-01R-0916-01	AKT3	4.07701403354702
TCGA-12-1597-01B-01R-0916-01	AKTIP	7.58130875001777
TCGA-12-1597-01B-01R-0916-01	ALAD	6.12635488790672
TCGA-12-1597-01B-01R-0916-01	ALAS1	7.85835925992242
TCGA-12-1597-01B-01R-0916-01	ALAS2	4.46802648665134
TCGA-12-1597-01B-01R-0916-01	ALB	3.89324903016664
TCGA-12-1597-01B-01R-0916-01	ALCAM	9.70019024235187
TCGA-12-1597-01B-01R-0916-01	ALDH18A1	6.11701413505187
TCGA-12-1597-01B-01R-0916-01	ALDH1A1	6.05159895327392
TCGA-12-1597-01B-01R-0916-01	ALDH1A2	3.92472625774434
TCGA-12-1597-01B-01R-0916-01	ALDH1A3	4.2293937225561
TCGA-12-1597-01B-01R-0916-01	ALDH1B1	4.36885078119979
TCGA-12-1597-01B-01R-0916-01	ALDH1L1	8.47027396166256
TCGA-12-1597-01B-01R-0916-01	ALDH2	10.0976025092891
TCGA-12-1597-01B-01R-0916-01	ALDH3A1	4.85348089572715
TCGA-12-1597-01B-01R-0916-01	ALDH3A2	8.12946713473565
TCGA-12-1597-01B-01R-0916-01	ALDH3B1	5.03213537720639
TCGA-12-1597-01B-01R-0916-01	ALDH3B2	3.75828615344341
TCGA-12-1597-01B-01R-0916-01	ALDH4A1	6.4910474116758
TCGA-12-1597-01B-01R-0916-01	ALDH5A1	6.27110891168712
TCGA-12-1597-01B-01R-0916-01	ALDH6A1	9.26320901498508
TCGA-12-1597-01B-01R-0916-01	ALDH7A1	8.07194903867333
TCGA-12-1597-01B-01R-0916-01	ALDH8A1	4.0334532491614
TCGA-12-1597-01B-01R-0916-01	ALDH9A1	9.94682249922258
TCGA-12-1597-01B-01R-0916-01	ALDOA	11.5353414757808
TCGA-12-1597-01B-01R-0916-01	ALDOAP2	3.69139785876852
TCGA-12-1597-01B-01R-0916-01	ALDOB	4.25575934306153
TCGA-12-1597-01B-01R-0916-01	ALDOC	11.0343108414491
TCGA-12-1597-01B-01R-0916-01	ALG12	4.85540051458323
TCGA-12-1597-01B-01R-0916-01	ALG3	5.82223782651158
TCGA-12-1597-01B-01R-0916-01	ALG5	10.2676602517052
TCGA-12-1597-01B-01R-0916-01	ALG6	7.89258033570038
TCGA-12-1597-01B-01R-0916-01	ALG8	8.07831925116864
TCGA-12-1597-01B-01R-0916-01	ALG9	7.08342170486015
TCGA-12-1597-01B-01R-0916-01	ALK	5.14605213827167
TCGA-12-1597-01B-01R-0916-01	ALKBH1	7.78985239912804
TCGA-12-1597-01B-01R-0916-01	ALKBH4	5.06858247734346
TCGA-12-1597-01B-01R-0916-01	ALLC	4.20522215747261
TCGA-12-1597-01B-01R-0916-01	ALMS1	6.37768065486627
TCGA-12-1597-01B-01R-0916-01	ALOX12	4.17540396492138
TCGA-12-1597-01B-01R-0916-01	ALOX12B	3.84139849706159
TCGA-12-1597-01B-01R-0916-01	ALOX12P2	4.22796019123848
TCGA-12-1597-01B-01R-0916-01	ALOX15	3.59571880056177
TCGA-12-1597-01B-01R-0916-01	ALOX15B	5.302416781901
TCGA-12-1597-01B-01R-0916-01	ALOX5	4.84033633210511
TCGA-12-1597-01B-01R-0916-01	ALOX5AP	9.70553557621191
TCGA-12-1597-01B-01R-0916-01	ALOXE3	4.35297178177172
TCGA-12-1597-01B-01R-0916-01	ALPI	3.90346752276828
TCGA-12-1597-01B-01R-0916-01	ALPK3	4.41731661800188
TCGA-12-1597-01B-01R-0916-01	ALPL	4.55306511530798
TCGA-12-1597-01B-01R-0916-01	ALPP	4.28585780392957
TCGA-12-1597-01B-01R-0916-01	ALPPL2	3.99917416096293
TCGA-12-1597-01B-01R-0916-01	ALS2CL	4.74424309046118
TCGA-12-1597-01B-01R-0916-01	ALS2CR8	4.02242199977529
TCGA-12-1597-01B-01R-0916-01	ALX1	4.74358749385587
TCGA-12-1597-01B-01R-0916-01	ALX3	4.0932719940768
TCGA-12-1597-01B-01R-0916-01	ALX4	4.20304877873708
TCGA-12-1597-01B-01R-0916-01	AMACR	4.49131329086478
TCGA-12-1597-01B-01R-0916-01	AMBN	4.51122519164085
TCGA-12-1597-01B-01R-0916-01	AMBP	4.0129192760315
TCGA-12-1597-01B-01R-0916-01	AMD1	9.38487318550307
TCGA-12-1597-01B-01R-0916-01	AMDHD2	5.23834015440772
TCGA-12-1597-01B-01R-0916-01	AMELX	3.46138064731064
TCGA-12-1597-01B-01R-0916-01	AMELY	3.80153559281848
TCGA-12-1597-01B-01R-0916-01	AMFR	7.75573620979842
TCGA-12-1597-01B-01R-0916-01	AMH	4.0311928456747
TCGA-12-1597-01B-01R-0916-01	AMHR2	4.67495319992054
TCGA-12-1597-01B-01R-0916-01	AMIGO2	7.36825159869582
TCGA-12-1597-01B-01R-0916-01	AMMECR1	5.85042751427656
TCGA-12-1597-01B-01R-0916-01	AMN	4.16980040418614
TCGA-12-1597-01B-01R-0916-01	AMOT	5.46714803867526
