barcode	gene symbol	value
TCGA-28-5218-01A-01R-1482-01	A2BP1	4.86988729907517
TCGA-28-5218-01A-01R-1482-01	A2M	8.92805087096935
TCGA-28-5218-01A-01R-1482-01	A4GALT	5.4754858165374
TCGA-28-5218-01A-01R-1482-01	A4GNT	4.0500685043338
TCGA-28-5218-01A-01R-1482-01	AAAS	4.96077901250044
TCGA-28-5218-01A-01R-1482-01	AACS	8.12511119770983
TCGA-28-5218-01A-01R-1482-01	AADAC	8.43637351320067
TCGA-28-5218-01A-01R-1482-01	AAK1	4.57474272252319
TCGA-28-5218-01A-01R-1482-01	AAMP	7.63338728856089
TCGA-28-5218-01A-01R-1482-01	AANAT	3.54702865529548
TCGA-28-5218-01A-01R-1482-01	AARS	8.52998272920542
TCGA-28-5218-01A-01R-1482-01	AARSD1	6.80556942392587
TCGA-28-5218-01A-01R-1482-01	AASDHPPT	8.97899615178221
TCGA-28-5218-01A-01R-1482-01	AASS	5.12558105714973
TCGA-28-5218-01A-01R-1482-01	AATF	8.55700833745606
TCGA-28-5218-01A-01R-1482-01	AATK	4.764942640357
TCGA-28-5218-01A-01R-1482-01	ABAT	4.70865799217656
TCGA-28-5218-01A-01R-1482-01	ABBA-1	4.91483847633702
TCGA-28-5218-01A-01R-1482-01	ABCA1	7.78245168393321
TCGA-28-5218-01A-01R-1482-01	ABCA12	6.31042362409424
TCGA-28-5218-01A-01R-1482-01	ABCA2	4.27175095935109
TCGA-28-5218-01A-01R-1482-01	ABCA3	6.06828216526426
TCGA-28-5218-01A-01R-1482-01	ABCA4	4.92672018974982
TCGA-28-5218-01A-01R-1482-01	ABCA5	7.17484463295353
TCGA-28-5218-01A-01R-1482-01	ABCA6	4.10451877394761
TCGA-28-5218-01A-01R-1482-01	ABCA7	4.75659643030899
TCGA-28-5218-01A-01R-1482-01	ABCA8	3.86160785204775
TCGA-28-5218-01A-01R-1482-01	ABCB1	3.7034130631864
TCGA-28-5218-01A-01R-1482-01	ABCB11	3.74083709023416
TCGA-28-5218-01A-01R-1482-01	ABCB4	3.70560138319058
TCGA-28-5218-01A-01R-1482-01	ABCB6	5.52944640159713
TCGA-28-5218-01A-01R-1482-01	ABCB7	8.09705350378983
TCGA-28-5218-01A-01R-1482-01	ABCB8	4.5918761215495
TCGA-28-5218-01A-01R-1482-01	ABCB9	4.72854885262167
TCGA-28-5218-01A-01R-1482-01	ABCC1	10.5336577924107
TCGA-28-5218-01A-01R-1482-01	ABCC10	6.55420683861529
TCGA-28-5218-01A-01R-1482-01	ABCC2	4.33122872906971
TCGA-28-5218-01A-01R-1482-01	ABCC3	8.5334678094312
TCGA-28-5218-01A-01R-1482-01	ABCC4	7.32455401132393
TCGA-28-5218-01A-01R-1482-01	ABCC5	9.4208813130355
TCGA-28-5218-01A-01R-1482-01	ABCC6	4.20906762670211
