barcode	gene symbol	value
TCGA-12-0773-01A-01R-0338-01	ADH7	3.92309213869665
TCGA-12-0773-01A-01R-0338-01	ADI1	10.4112007575575
TCGA-12-0773-01A-01R-0338-01	ADIPOQ	3.79511686463613
TCGA-12-0773-01A-01R-0338-01	ADIPOR1	8.10145173200364
TCGA-12-0773-01A-01R-0338-01	ADIPOR2	7.85845004010008
TCGA-12-0773-01A-01R-0338-01	ADK	8.78837831724406
TCGA-12-0773-01A-01R-0338-01	ADM	8.5087877003704
TCGA-12-0773-01A-01R-0338-01	ADM2	4.925795088698
TCGA-12-0773-01A-01R-0338-01	ADMR	3.9958352820238
TCGA-12-0773-01A-01R-0338-01	ADNP	7.23206939584574
TCGA-12-0773-01A-01R-0338-01	ADNP2	7.35395027297954
TCGA-12-0773-01A-01R-0338-01	ADORA1	5.26638666358925
TCGA-12-0773-01A-01R-0338-01	ADORA2A	4.26310010171061
TCGA-12-0773-01A-01R-0338-01	ADORA2B	6.39027564198765
TCGA-12-0773-01A-01R-0338-01	ADORA3	6.51673964462548
TCGA-12-0773-01A-01R-0338-01	ADPGK	7.59958668366318
TCGA-12-0773-01A-01R-0338-01	ADPRH	4.20845868419813
TCGA-12-0773-01A-01R-0338-01	ADRA1A	4.010109580634
TCGA-12-0773-01A-01R-0338-01	ADRA1B	4.92078488781232
TCGA-12-0773-01A-01R-0338-01	ADRA1D	4.29574749840933
TCGA-12-0773-01A-01R-0338-01	ADRA2A	3.71785680974262
TCGA-12-0773-01A-01R-0338-01	ADRA2B	4.67876979236994
TCGA-12-0773-01A-01R-0338-01	ADRA2C	4.70931439963803
TCGA-12-0773-01A-01R-0338-01	ADRB1	4.15968967317643
TCGA-12-0773-01A-01R-0338-01	ADRB2	4.15323889568647
TCGA-12-0773-01A-01R-0338-01	ADRB3	4.57161447945034
TCGA-12-0773-01A-01R-0338-01	ADRBK1	5.2925380327369
TCGA-12-0773-01A-01R-0338-01	ADRBK2	5.09148817000207
TCGA-12-0773-01A-01R-0338-01	ADRM1	8.43800320118194
TCGA-12-0773-01A-01R-0338-01	ADSL	10.1446675772664
TCGA-12-0773-01A-01R-0338-01	ADSS	7.05840880912542
TCGA-12-0773-01A-01R-0338-01	AEBP1	7.18082184169246
TCGA-12-0773-01A-01R-0338-01	AES	6.86990640269343
TCGA-12-0773-01A-01R-0338-01	AFAP1	5.56128596377764
TCGA-12-0773-01A-01R-0338-01	AFF1	5.48225367529056
TCGA-12-0773-01A-01R-0338-01	AFF2	4.29766469117013
TCGA-12-0773-01A-01R-0338-01	AFF3	4.27772526774797
TCGA-12-0773-01A-01R-0338-01	AFF4	4.60889774618008
TCGA-12-0773-01A-01R-0338-01	AFG3L2	5.65804473508435
TCGA-12-0773-01A-01R-0338-01	AFM	3.64169788618558
TCGA-12-0773-01A-01R-0338-01	AFP	3.67628434985663
TCGA-12-0773-01A-01R-0338-01	AFTPH	8.4003291171116
TCGA-12-0773-01A-01R-0338-01	AGA	8.13961520655828
TCGA-12-0773-01A-01R-0338-01	AGBL2	3.61746253285399
TCGA-12-0773-01A-01R-0338-01	AGBL5	6.08003449458624
TCGA-12-0773-01A-01R-0338-01	AGER	4.3922654011838
TCGA-12-0773-01A-01R-0338-01	AGGF1	6.38098494084698
TCGA-12-0773-01A-01R-0338-01	AGK	7.84521801155505
TCGA-12-0773-01A-01R-0338-01	AGL	7.65570300174064
TCGA-12-0773-01A-01R-0338-01	AGPAT1	6.76508321113438
TCGA-12-0773-01A-01R-0338-01	AGPAT2	5.0889940902639
TCGA-12-0773-01A-01R-0338-01	AGPAT3	5.19398263322036
TCGA-12-0773-01A-01R-0338-01	AGPAT4	5.17499560692862
TCGA-12-0773-01A-01R-0338-01	AGPAT5	10.1823825318429
TCGA-12-0773-01A-01R-0338-01	AGPAT7	4.49690057685737
TCGA-12-0773-01A-01R-0338-01	AGPS	5.62865412056681
TCGA-12-0773-01A-01R-0338-01	AGR2	4.13924172112944
TCGA-12-0773-01A-01R-0338-01	AGRN	5.36142993817584
TCGA-12-0773-01A-01R-0338-01	AGRP	4.58442604443423
TCGA-12-0773-01A-01R-0338-01	AGT	9.72759135256406
TCGA-12-0773-01A-01R-0338-01	AGTPBP1	5.19081544170546
TCGA-12-0773-01A-01R-0338-01	AGTR1	3.88380455476414
TCGA-12-0773-01A-01R-0338-01	AGTR2	3.89959193257034
TCGA-12-0773-01A-01R-0338-01	AGTRL1	4.70896145598632
TCGA-12-0773-01A-01R-0338-01	AGXT	3.85715552695495
TCGA-12-0773-01A-01R-0338-01	AGXT2L1	4.67750298183073
TCGA-12-0773-01A-01R-0338-01	AHCTF1	6.73106540999584
TCGA-12-0773-01A-01R-0338-01	AHCY	10.5290042758108
TCGA-12-0773-01A-01R-0338-01	AHCYL1	7.69472196539613
TCGA-12-0773-01A-01R-0338-01	AHDC1	5.78014063586178
TCGA-12-0773-01A-01R-0338-01	AHI1	5.79759236630066
TCGA-12-0773-01A-01R-0338-01	AHNAK	5.40620812011382
TCGA-12-0773-01A-01R-0338-01	AHNAK2	6.1544075902186
TCGA-12-0773-01A-01R-0338-01	AHR	5.22540883885063
TCGA-12-0773-01A-01R-0338-01	AHSA1	8.8291257720765
TCGA-12-0773-01A-01R-0338-01	AHSG	4.08821807227491
TCGA-12-0773-01A-01R-0338-01	AICDA	4.24225376109776
TCGA-12-0773-01A-01R-0338-01	AIF1	7.52155563275059
TCGA-12-0773-01A-01R-0338-01	AIFM1	6.36044190678707
TCGA-12-0773-01A-01R-0338-01	AIM1	4.99916572896308
TCGA-12-0773-01A-01R-0338-01	AIM1L	4.59633218452293
TCGA-12-0773-01A-01R-0338-01	AIM2	5.27554639228681
TCGA-12-0773-01A-01R-0338-01	AIP	6.39614980155587
TCGA-12-0773-01A-01R-0338-01	AIPL1	4.91439927565417
TCGA-12-0773-01A-01R-0338-01	AIRE	4.53121497914208
TCGA-12-0773-01A-01R-0338-01	AJAP1	4.24059381319665
TCGA-12-0773-01A-01R-0338-01	AK1	8.4985981028465
TCGA-12-0773-01A-01R-0338-01	AK2	8.10134913373295
TCGA-12-0773-01A-01R-0338-01	AK3L1	8.64268920775608
TCGA-12-0773-01A-01R-0338-01	AK5	4.2915828761255
TCGA-12-0773-01A-01R-0338-01	AKAP1	5.68840399715146
TCGA-12-0773-01A-01R-0338-01	AKAP10	4.9478735750309
TCGA-12-0773-01A-01R-0338-01	AKAP11	6.96881512592662
TCGA-12-0773-01A-01R-0338-01	AKAP12	7.78455886856351
TCGA-12-0773-01A-01R-0338-01	AKAP13	5.44340179041917
TCGA-12-0773-01A-01R-0338-01	AKAP3	4.48403097972572
TCGA-12-0773-01A-01R-0338-01	AKAP4	4.53270762723295
TCGA-12-0773-01A-01R-0338-01	AKAP5	3.66795664529132
TCGA-12-0773-01A-01R-0338-01	AKAP6	4.52973805893313
TCGA-12-0773-01A-01R-0338-01	AKAP7	5.34686902089353
TCGA-12-0773-01A-01R-0338-01	AKAP8	6.02234139625143
TCGA-12-0773-01A-01R-0338-01	AKAP8L	5.01841363511846
TCGA-12-0773-01A-01R-0338-01	AKAP9	5.36006810508216
TCGA-12-0773-01A-01R-0338-01	AKR1A1	9.9934499847841
TCGA-12-0773-01A-01R-0338-01	AKR1B1	11.1331132001825
TCGA-12-0773-01A-01R-0338-01	AKR1B10	4.40913464708495
TCGA-12-0773-01A-01R-0338-01	AKR1C3	10.0809667989211
TCGA-12-0773-01A-01R-0338-01	AKR1C4	3.91142389946967
TCGA-12-0773-01A-01R-0338-01	AKR1D1	4.25502525513784
TCGA-12-0773-01A-01R-0338-01	AKR7A2	9.24896179024292
TCGA-12-0773-01A-01R-0338-01	AKR7A3	5.1864086839447
TCGA-12-0773-01A-01R-0338-01	AKT1	6.96408117437523
TCGA-12-0773-01A-01R-0338-01	AKT2	4.30307641399205
TCGA-12-0773-01A-01R-0338-01	AKT3	4.49021985046027
TCGA-12-0773-01A-01R-0338-01	AKTIP	6.69054080476929
TCGA-12-0773-01A-01R-0338-01	ALAD	6.52931020316102
TCGA-12-0773-01A-01R-0338-01	ALAS1	8.68443252891168
TCGA-12-0773-01A-01R-0338-01	ALAS2	4.60480498706108
TCGA-12-0773-01A-01R-0338-01	ALB	3.82498815665699
TCGA-12-0773-01A-01R-0338-01	ALCAM	7.38543798889655
TCGA-12-0773-01A-01R-0338-01	ALDH18A1	6.81447186717778
TCGA-12-0773-01A-01R-0338-01	ALDH1A1	6.57285169877637
TCGA-12-0773-01A-01R-0338-01	ALDH1A2	4.5863331244414
TCGA-12-0773-01A-01R-0338-01	ALDH1A3	3.99112813927686
TCGA-12-0773-01A-01R-0338-01	ALDH1B1	4.28981163526715
TCGA-12-0773-01A-01R-0338-01	ALDH1L1	4.82818201252423
TCGA-12-0773-01A-01R-0338-01	ALDH2	9.71493029814274
TCGA-12-0773-01A-01R-0338-01	ALDH3A1	4.93056013380115
TCGA-12-0773-01A-01R-0338-01	ALDH3A2	9.13826054907521
TCGA-12-0773-01A-01R-0338-01	ALDH3B1	5.40095563581358
TCGA-12-0773-01A-01R-0338-01	ALDH3B2	4.02437508867541
TCGA-12-0773-01A-01R-0338-01	ALDH4A1	6.10477805175279
TCGA-12-0773-01A-01R-0338-01	ALDH5A1	4.85707900224821
TCGA-12-0773-01A-01R-0338-01	ALDH6A1	8.43111192103
TCGA-12-0773-01A-01R-0338-01	ALDH7A1	7.06480919509264
TCGA-12-0773-01A-01R-0338-01	ALDH8A1	3.86922717486249
TCGA-12-0773-01A-01R-0338-01	ALDH9A1	9.29638847962942
TCGA-12-0773-01A-01R-0338-01	ALDOA	12.8213640052608
TCGA-12-0773-01A-01R-0338-01	ALDOAP2	4.15530464738689
TCGA-12-0773-01A-01R-0338-01	ALDOB	4.25629134133111
TCGA-12-0773-01A-01R-0338-01	ALDOC	8.93625421925218
TCGA-12-0773-01A-01R-0338-01	ALG12	4.85496318678878
TCGA-12-0773-01A-01R-0338-01	ALG3	5.05621730436529
TCGA-12-0773-01A-01R-0338-01	ALG5	10.4519836515045
TCGA-12-0773-01A-01R-0338-01	ALG6	6.13944939845674
TCGA-12-0773-01A-01R-0338-01	ALG8	9.07064966975407
TCGA-12-0773-01A-01R-0338-01	ALG9	6.74146029995736
TCGA-12-0773-01A-01R-0338-01	ALK	4.28639997287354
TCGA-12-0773-01A-01R-0338-01	ALKBH1	8.17657736972797
TCGA-12-0773-01A-01R-0338-01	ALKBH4	5.16040603396936
TCGA-12-0773-01A-01R-0338-01	ALLC	4.37268455575269
TCGA-12-0773-01A-01R-0338-01	ALMS1	5.03577772952477
TCGA-12-0773-01A-01R-0338-01	ALOX12	4.11215518880454
TCGA-12-0773-01A-01R-0338-01	ALOX12B	3.66654118310729
TCGA-12-0773-01A-01R-0338-01	ALOX12P2	4.40116337306675
TCGA-12-0773-01A-01R-0338-01	ALOX15	3.69494009198415
TCGA-12-0773-01A-01R-0338-01	ALOX15B	4.86612252954307
TCGA-12-0773-01A-01R-0338-01	ALOX5	4.57072593280163
TCGA-12-0773-01A-01R-0338-01	ALOX5AP	10.6702419524358
TCGA-12-0773-01A-01R-0338-01	ALOXE3	4.07755507048957
TCGA-12-0773-01A-01R-0338-01	ALPI	4.18810087597046
TCGA-12-0773-01A-01R-0338-01	ALPK3	5.36691299647036
TCGA-12-0773-01A-01R-0338-01	ALPL	4.13819179046469
TCGA-12-0773-01A-01R-0338-01	ALPP	4.04985270298785
TCGA-12-0773-01A-01R-0338-01	ALPPL2	4.21321252262904
TCGA-12-0773-01A-01R-0338-01	ALS2CL	4.77939424586914
TCGA-12-0773-01A-01R-0338-01	ALS2CR8	4.03134548940409
TCGA-12-0773-01A-01R-0338-01	ALX1	4.36778598811422
TCGA-12-0773-01A-01R-0338-01	ALX3	4.8754447113488
TCGA-12-0773-01A-01R-0338-01	ALX4	4.41918328400772
TCGA-12-0773-01A-01R-0338-01	AMACR	4.68860227319862
TCGA-12-0773-01A-01R-0338-01	AMBN	3.98642659481133
TCGA-12-0773-01A-01R-0338-01	AMBP	4.55214946702837
TCGA-12-0773-01A-01R-0338-01	AMD1	10.1702839036977
TCGA-12-0773-01A-01R-0338-01	AMDHD2	6.54482851266495
TCGA-12-0773-01A-01R-0338-01	AMELX	3.55741193103798
TCGA-12-0773-01A-01R-0338-01	AMELY	4.33049992337676
TCGA-12-0773-01A-01R-0338-01	AMFR	6.56098068109126
TCGA-12-0773-01A-01R-0338-01	AMH	4.18207377291314
TCGA-12-0773-01A-01R-0338-01	AMHR2	3.97110180747231
TCGA-12-0773-01A-01R-0338-01	AMIGO2	4.99664088287639
TCGA-12-0773-01A-01R-0338-01	AMMECR1	6.13185193784826
TCGA-12-0773-01A-01R-0338-01	AMN	4.55565436998361
TCGA-12-0773-01A-01R-0338-01	AMOT	5.2398652191054
