barcode	gene symbol	value
TCGA-28-5220-01A-01R-1482-01	ACTR1A	7.52162056646728
TCGA-28-5220-01A-01R-1482-01	ACTR1B	7.38240265155873
TCGA-28-5220-01A-01R-1482-01	ACTR2	8.79387275757879
TCGA-28-5220-01A-01R-1482-01	ACTR3	10.1013204369733
TCGA-28-5220-01A-01R-1482-01	ACTR3B	6.54245084641246
TCGA-28-5220-01A-01R-1482-01	ACTR5	5.33547186471344
TCGA-28-5220-01A-01R-1482-01	ACTR6	8.16547855805106
TCGA-28-5220-01A-01R-1482-01	ACTR8	5.45694116276404
TCGA-28-5220-01A-01R-1482-01	ACVR1	7.4458966435152
TCGA-28-5220-01A-01R-1482-01	ACVR1B	4.89681685670128
TCGA-28-5220-01A-01R-1482-01	ACVR2A	6.10296693190366
TCGA-28-5220-01A-01R-1482-01	ACVR2B	5.24005613934372
TCGA-28-5220-01A-01R-1482-01	ACVRL1	4.38655877616541
TCGA-28-5220-01A-01R-1482-01	ACY1	7.15752658129064
TCGA-28-5220-01A-01R-1482-01	ACYP1	6.44470718866125
TCGA-28-5220-01A-01R-1482-01	ACYP2	9.5235368314162
TCGA-28-5220-01A-01R-1482-01	ADA	5.97004566422008
TCGA-28-5220-01A-01R-1482-01	ADAM10	5.5825680067215
TCGA-28-5220-01A-01R-1482-01	ADAM11	4.3888471303959
TCGA-28-5220-01A-01R-1482-01	ADAM12	5.0502317875169
TCGA-28-5220-01A-01R-1482-01	ADAM15	4.32286942712949
TCGA-28-5220-01A-01R-1482-01	ADAM17	5.37988822979901
TCGA-28-5220-01A-01R-1482-01	ADAM18	4.20032018319
TCGA-28-5220-01A-01R-1482-01	ADAM19	5.37553028163734
TCGA-28-5220-01A-01R-1482-01	ADAM2	3.49598356699669
TCGA-28-5220-01A-01R-1482-01	ADAM20	4.31925534921267
TCGA-28-5220-01A-01R-1482-01	ADAM22	4.17670077446578
TCGA-28-5220-01A-01R-1482-01	ADAM23	6.20309016292198
TCGA-28-5220-01A-01R-1482-01	ADAM28	5.18858341299066
TCGA-28-5220-01A-01R-1482-01	ADAM29	4.01816043883015
TCGA-28-5220-01A-01R-1482-01	ADAM30	3.81971542971872
TCGA-28-5220-01A-01R-1482-01	ADAM5P	3.73023399124642
TCGA-28-5220-01A-01R-1482-01	ADAM7	3.76291635371254
TCGA-28-5220-01A-01R-1482-01	ADAM8	4.36522110518709
TCGA-28-5220-01A-01R-1482-01	ADAM9	9.4342696002334
TCGA-28-5220-01A-01R-1482-01	ADAMDEC1	4.11301369959005
TCGA-28-5220-01A-01R-1482-01	ADAMTS1	6.06759060294186
TCGA-28-5220-01A-01R-1482-01	ADAMTS12	3.7305182324089
TCGA-28-5220-01A-01R-1482-01	ADAMTS13	4.82624035845504
TCGA-28-5220-01A-01R-1482-01	ADAMTS2	4.4876241722621
TCGA-28-5220-01A-01R-1482-01	ADAMTS3	6.33120275545666
TCGA-28-5220-01A-01R-1482-01	ADAMTS5	4.76416556008768
TCGA-28-5220-01A-01R-1482-01	ADAMTS6	3.88334452137432
TCGA-28-5220-01A-01R-1482-01	ADAMTS7	4.12626633605011
TCGA-28-5220-01A-01R-1482-01	ADAMTS8	4.63738837392241
TCGA-28-5220-01A-01R-1482-01	ADAMTS9	4.11449838353059
TCGA-28-5220-01A-01R-1482-01	ADAMTSL2	4.38449406775452
TCGA-28-5220-01A-01R-1482-01	ADAMTSL3	3.96894666180448
TCGA-28-5220-01A-01R-1482-01	ADAR	10.1078147366543
TCGA-28-5220-01A-01R-1482-01	ADARB1	4.61963834316867
TCGA-28-5220-01A-01R-1482-01	ADARB2	3.84552862239859
TCGA-28-5220-01A-01R-1482-01	ADAT1	6.91126305402893
TCGA-28-5220-01A-01R-1482-01	ADCK2	6.00302423861839
TCGA-28-5220-01A-01R-1482-01	ADCY1	5.10858666829139
TCGA-28-5220-01A-01R-1482-01	ADCY2	5.30222515181621
TCGA-28-5220-01A-01R-1482-01	ADCY6	5.74114847152014
TCGA-28-5220-01A-01R-1482-01	ADCY7	6.07849972772285
TCGA-28-5220-01A-01R-1482-01	ADCY8	5.31806901330881
TCGA-28-5220-01A-01R-1482-01	ADCY9	5.35541159103855
TCGA-28-5220-01A-01R-1482-01	ADCYAP1	4.44009483500198
TCGA-28-5220-01A-01R-1482-01	ADCYAP1R1	4.25351397644815
TCGA-28-5220-01A-01R-1482-01	ADD1	8.49543078765063
TCGA-28-5220-01A-01R-1482-01	ADD2	4.65697862040247
TCGA-28-5220-01A-01R-1482-01	ADD3	10.4687736729298
TCGA-28-5220-01A-01R-1482-01	ADFP	7.1394654804913
TCGA-28-5220-01A-01R-1482-01	ADH1A	3.92133966205822
TCGA-28-5220-01A-01R-1482-01	ADH1B	4.0128069454852
TCGA-28-5220-01A-01R-1482-01	ADH1C	4.09952872543509
TCGA-28-5220-01A-01R-1482-01	ADH5	9.0586543794256
TCGA-28-5220-01A-01R-1482-01	ADH6	4.04012045795594
TCGA-28-5220-01A-01R-1482-01	ADH7	3.76503746894341
TCGA-28-5220-01A-01R-1482-01	ADI1	8.19901222972076
TCGA-28-5220-01A-01R-1482-01	ADIPOQ	3.69461134890775
TCGA-28-5220-01A-01R-1482-01	ADIPOR1	7.79379161091984
TCGA-28-5220-01A-01R-1482-01	ADIPOR2	8.31927919555181
TCGA-28-5220-01A-01R-1482-01	ADK	6.92202030418332
TCGA-28-5220-01A-01R-1482-01	ADM	7.51131605145032
TCGA-28-5220-01A-01R-1482-01	ADM2	4.63460989389343
TCGA-28-5220-01A-01R-1482-01	ADMR	4.01714245045165
TCGA-28-5220-01A-01R-1482-01	ADNP	9.30193152068526
TCGA-28-5220-01A-01R-1482-01	ADNP2	7.38741523072976
TCGA-28-5220-01A-01R-1482-01	ADORA1	5.45597657471165
TCGA-28-5220-01A-01R-1482-01	ADORA2A	4.22314118687196
TCGA-28-5220-01A-01R-1482-01	ADORA2B	6.58295314730292
TCGA-28-5220-01A-01R-1482-01	ADORA3	6.84405288840033
TCGA-28-5220-01A-01R-1482-01	ADPGK	7.31120547190766
TCGA-28-5220-01A-01R-1482-01	ADPRH	4.35115599929383
TCGA-28-5220-01A-01R-1482-01	ADRA1A	3.84054734864217
TCGA-28-5220-01A-01R-1482-01	ADRA1B	5.14743086879275
TCGA-28-5220-01A-01R-1482-01	ADRA1D	4.21781337193083
TCGA-28-5220-01A-01R-1482-01	ADRA2A	3.87545914805335
TCGA-28-5220-01A-01R-1482-01	ADRA2B	4.52060801080214
TCGA-28-5220-01A-01R-1482-01	ADRA2C	4.29231320645042
TCGA-28-5220-01A-01R-1482-01	ADRB1	4.15849381751046
TCGA-28-5220-01A-01R-1482-01	ADRB2	4.99544335459320
TCGA-28-5220-01A-01R-1482-01	ADRB3	4.33821135615957
TCGA-28-5220-01A-01R-1482-01	ADRBK1	5.68551566221992
TCGA-28-5220-01A-01R-1482-01	ADRBK2	4.80887739335313
TCGA-28-5220-01A-01R-1482-01	ADRM1	8.5130614274769
TCGA-28-5220-01A-01R-1482-01	ADSL	8.77266836207915
TCGA-28-5220-01A-01R-1482-01	ADSS	7.4601132593492
TCGA-28-5220-01A-01R-1482-01	AEBP1	9.711925707439
TCGA-28-5220-01A-01R-1482-01	AES	8.09098914986842
TCGA-28-5220-01A-01R-1482-01	AFAP1	5.654828404115
TCGA-28-5220-01A-01R-1482-01	AFF1	5.37610564465277
TCGA-28-5220-01A-01R-1482-01	AFF2	4.13547367050738
TCGA-28-5220-01A-01R-1482-01	AFF3	4.05692706910854
TCGA-28-5220-01A-01R-1482-01	AFF4	3.92237960672611
TCGA-28-5220-01A-01R-1482-01	AFG3L2	5.57455587967496
TCGA-28-5220-01A-01R-1482-01	AFM	3.49515114602785
TCGA-28-5220-01A-01R-1482-01	AFP	3.6372475091982
TCGA-28-5220-01A-01R-1482-01	AFTPH	8.65758558897988
TCGA-28-5220-01A-01R-1482-01	AGA	7.16824685099272
TCGA-28-5220-01A-01R-1482-01	AGBL2	4.18884551825379
TCGA-28-5220-01A-01R-1482-01	AGBL5	6.20049216257745
TCGA-28-5220-01A-01R-1482-01	AGER	4.22073950774778
TCGA-28-5220-01A-01R-1482-01	AGGF1	6.50603246208674
TCGA-28-5220-01A-01R-1482-01	AGK	7.98418156848039
TCGA-28-5220-01A-01R-1482-01	AGL	7.83174648593928
TCGA-28-5220-01A-01R-1482-01	AGPAT1	7.90238827208722
TCGA-28-5220-01A-01R-1482-01	AGPAT2	5.22846804176139
TCGA-28-5220-01A-01R-1482-01	AGPAT3	4.55753381677567
TCGA-28-5220-01A-01R-1482-01	AGPAT4	4.75130888576937
TCGA-28-5220-01A-01R-1482-01	AGPAT5	9.9224772445935
TCGA-28-5220-01A-01R-1482-01	AGPAT7	4.82638070732284
TCGA-28-5220-01A-01R-1482-01	AGPS	5.6531868707429
TCGA-28-5220-01A-01R-1482-01	AGR2	3.8558102464818
TCGA-28-5220-01A-01R-1482-01	AGRN	5.62756004473188
TCGA-28-5220-01A-01R-1482-01	AGRP	4.33225226385528
TCGA-28-5220-01A-01R-1482-01	AGT	11.8762238993505
TCGA-28-5220-01A-01R-1482-01	AGTPBP1	6.35445507587424
TCGA-28-5220-01A-01R-1482-01	AGTR1	4.14143503247115
TCGA-28-5220-01A-01R-1482-01	AGTR2	3.59013322629877
TCGA-28-5220-01A-01R-1482-01	AGTRL1	8.90672465720424
TCGA-28-5220-01A-01R-1482-01	AGXT	3.69739659850614
TCGA-28-5220-01A-01R-1482-01	AGXT2L1	7.94721831446743
TCGA-28-5220-01A-01R-1482-01	AHCTF1	6.70042797035526
TCGA-28-5220-01A-01R-1482-01	AHCY	9.58715029482814
TCGA-28-5220-01A-01R-1482-01	AHCYL1	9.50377552387321
TCGA-28-5220-01A-01R-1482-01	AHDC1	7.8778471831582
TCGA-28-5220-01A-01R-1482-01	AHI1	5.9632587679841
TCGA-28-5220-01A-01R-1482-01	AHNAK	6.58020116661458
TCGA-28-5220-01A-01R-1482-01	AHNAK2	4.69555041617115
TCGA-28-5220-01A-01R-1482-01	AHR	6.09137259221534
TCGA-28-5220-01A-01R-1482-01	AHSA1	8.29717768868089
TCGA-28-5220-01A-01R-1482-01	AHSG	4.13771601611765
TCGA-28-5220-01A-01R-1482-01	AICDA	3.82922276633639
TCGA-28-5220-01A-01R-1482-01	AIF1	7.11285896042262
TCGA-28-5220-01A-01R-1482-01	AIFM1	6.44263084100315
TCGA-28-5220-01A-01R-1482-01	AIM1	4.7784454497654
TCGA-28-5220-01A-01R-1482-01	AIM1L	4.78603137051816
TCGA-28-5220-01A-01R-1482-01	AIM2	4.40977910338623
TCGA-28-5220-01A-01R-1482-01	AIP	7.01911864855464
TCGA-28-5220-01A-01R-1482-01	AIPL1	4.55743810870901
TCGA-28-5220-01A-01R-1482-01	AIRE	4.18757513898755
TCGA-28-5220-01A-01R-1482-01	AJAP1	4.06520919236417
TCGA-28-5220-01A-01R-1482-01	AK1	7.27783705451453
TCGA-28-5220-01A-01R-1482-01	AK2	6.95218499770658
TCGA-28-5220-01A-01R-1482-01	AK3L1	8.23466849701606
TCGA-28-5220-01A-01R-1482-01	AK5	7.4072957756154
TCGA-28-5220-01A-01R-1482-01	AKAP1	6.2629731213809
TCGA-28-5220-01A-01R-1482-01	AKAP10	5.27944735461065
TCGA-28-5220-01A-01R-1482-01	AKAP11	8.95213690791484
TCGA-28-5220-01A-01R-1482-01	AKAP12	6.73303653339728
TCGA-28-5220-01A-01R-1482-01	AKAP13	6.50430510996841
TCGA-28-5220-01A-01R-1482-01	AKAP3	4.40003902067817
TCGA-28-5220-01A-01R-1482-01	AKAP4	3.78195956435176
TCGA-28-5220-01A-01R-1482-01	AKAP5	3.86686282203002
TCGA-28-5220-01A-01R-1482-01	AKAP6	4.72497768121982
TCGA-28-5220-01A-01R-1482-01	AKAP7	5.81479650072452
TCGA-28-5220-01A-01R-1482-01	AKAP8	6.53944259525343
TCGA-28-5220-01A-01R-1482-01	AKAP8L	5.89751211872752
TCGA-28-5220-01A-01R-1482-01	AKAP9	5.80898616398944
TCGA-28-5220-01A-01R-1482-01	AKR1A1	9.68150598442677
TCGA-28-5220-01A-01R-1482-01	AKR1B1	10.7866922901256
TCGA-28-5220-01A-01R-1482-01	AKR1B10	4.1955853263496
TCGA-28-5220-01A-01R-1482-01	AKR1C3	6.50967184690767
TCGA-28-5220-01A-01R-1482-01	AKR1C4	3.79437392056624
TCGA-28-5220-01A-01R-1482-01	AKR1D1	3.94424718379919
TCGA-28-5220-01A-01R-1482-01	AKR7A2	7.9906782425111
TCGA-28-5220-01A-01R-1482-01	AKR7A3	5.20041448252079
TCGA-28-5220-01A-01R-1482-01	AKT1	10.8754651476803
TCGA-28-5220-01A-01R-1482-01	AKT2	4.3220162848952
TCGA-28-5220-01A-01R-1482-01	AKT3	4.29089322523171
TCGA-28-5220-01A-01R-1482-01	AKTIP	8.11628827125064
TCGA-28-5220-01A-01R-1482-01	ALAD	5.84343393515513
TCGA-28-5220-01A-01R-1482-01	ALAS1	7.61257416300051
TCGA-28-5220-01A-01R-1482-01	ALAS2	4.77560023450468
TCGA-28-5220-01A-01R-1482-01	ALB	3.69031529739494
TCGA-28-5220-01A-01R-1482-01	ALCAM	9.08391572254052
TCGA-28-5220-01A-01R-1482-01	ALDH18A1	6.19816998350546
TCGA-28-5220-01A-01R-1482-01	ALDH1A1	6.87786271890214
TCGA-28-5220-01A-01R-1482-01	ALDH1A2	4.05072501307541
TCGA-28-5220-01A-01R-1482-01	ALDH1A3	5.702124058671
TCGA-28-5220-01A-01R-1482-01	ALDH1B1	4.39561689313201
TCGA-28-5220-01A-01R-1482-01	ALDH1L1	7.85220420693922
TCGA-28-5220-01A-01R-1482-01	ALDH2	9.7745674076855
TCGA-28-5220-01A-01R-1482-01	ALDH3A1	4.95473403874609
TCGA-28-5220-01A-01R-1482-01	ALDH3A2	8.3429046437927
TCGA-28-5220-01A-01R-1482-01	ALDH3B1	4.77882049224882
TCGA-28-5220-01A-01R-1482-01	ALDH3B2	3.89956611933745
TCGA-28-5220-01A-01R-1482-01	ALDH4A1	6.70388615236305
TCGA-28-5220-01A-01R-1482-01	ALDH5A1	7.09893372336659
TCGA-28-5220-01A-01R-1482-01	ALDH6A1	9.4870944386812
TCGA-28-5220-01A-01R-1482-01	ALDH7A1	8.32865945255094
TCGA-28-5220-01A-01R-1482-01	ALDH8A1	3.86178975545526
TCGA-28-5220-01A-01R-1482-01	ALDH9A1	9.99813674114577
TCGA-28-5220-01A-01R-1482-01	ALDOA	11.7662447992488
TCGA-28-5220-01A-01R-1482-01	ALDOAP2	3.91060805692108
TCGA-28-5220-01A-01R-1482-01	ALDOB	4.10091653766733
TCGA-28-5220-01A-01R-1482-01	ALDOC	10.0218009315211
TCGA-28-5220-01A-01R-1482-01	ALG12	5.30261410360434
TCGA-28-5220-01A-01R-1482-01	ALG3	6.44544772910587
TCGA-28-5220-01A-01R-1482-01	ALG5	9.89901895453893
TCGA-28-5220-01A-01R-1482-01	ALG6	7.7530816501824
TCGA-28-5220-01A-01R-1482-01	ALG8	8.39305417209604
TCGA-28-5220-01A-01R-1482-01	ALG9	7.25403180480926
TCGA-28-5220-01A-01R-1482-01	ALK	5.6595458595083
TCGA-28-5220-01A-01R-1482-01	ALKBH1	7.55081088808445
TCGA-28-5220-01A-01R-1482-01	ALKBH4	4.9151559787642
TCGA-28-5220-01A-01R-1482-01	ALLC	4.2307096084669
TCGA-28-5220-01A-01R-1482-01	ALMS1	5.88352967099102
TCGA-28-5220-01A-01R-1482-01	ALOX12	3.95179489970442
TCGA-28-5220-01A-01R-1482-01	ALOX12B	3.4340278773256
TCGA-28-5220-01A-01R-1482-01	ALOX12P2	4.42171763835503
TCGA-28-5220-01A-01R-1482-01	ALOX15	3.51486487750792
TCGA-28-5220-01A-01R-1482-01	ALOX15B	4.41456305012624
TCGA-28-5220-01A-01R-1482-01	ALOX5	4.60804067589632
TCGA-28-5220-01A-01R-1482-01	ALOX5AP	8.32838252184172
TCGA-28-5220-01A-01R-1482-01	ALOXE3	4.23947019176555
TCGA-28-5220-01A-01R-1482-01	ALPI	3.89406669447498
TCGA-28-5220-01A-01R-1482-01	ALPK3	4.81259636349749
TCGA-28-5220-01A-01R-1482-01	ALPL	4.79764064971425
TCGA-28-5220-01A-01R-1482-01	ALPP	4.34045484734598
TCGA-28-5220-01A-01R-1482-01	ALPPL2	3.88167617128108
TCGA-28-5220-01A-01R-1482-01	ALS2CL	4.56469225872138
TCGA-28-5220-01A-01R-1482-01	ALS2CR8	4.60760664488267
TCGA-28-5220-01A-01R-1482-01	ALX1	4.53329515154171
TCGA-28-5220-01A-01R-1482-01	ALX3	4.35011408630547
TCGA-28-5220-01A-01R-1482-01	ALX4	4.22720814432411
TCGA-28-5220-01A-01R-1482-01	AMACR	4.98021655842543
TCGA-28-5220-01A-01R-1482-01	AMBN	4.26645257874258
TCGA-28-5220-01A-01R-1482-01	AMBP	3.96672440693558
TCGA-28-5220-01A-01R-1482-01	AMD1	8.59402691730075
TCGA-28-5220-01A-01R-1482-01	AMDHD2	4.55832342893741
TCGA-28-5220-01A-01R-1482-01	AMELX	3.58621101299796
TCGA-28-5220-01A-01R-1482-01	AMELY	3.67594659116023
TCGA-28-5220-01A-01R-1482-01	AMFR	8.18541643241342
TCGA-28-5220-01A-01R-1482-01	AMH	4.09688144443195
TCGA-28-5220-01A-01R-1482-01	AMHR2	4.08512587021614
TCGA-28-5220-01A-01R-1482-01	AMIGO2	7.25571857819957
TCGA-28-5220-01A-01R-1482-01	AMMECR1	5.45583250797292
TCGA-28-5220-01A-01R-1482-01	AMN	4.18557174827024
TCGA-28-5220-01A-01R-1482-01	AMOT	5.11185824183581
