barcode	gene symbol	value
TCGA-19-2620-01A-01R-0916-01	ABHD3	7.90095025529143
TCGA-19-2620-01A-01R-0916-01	ABHD4	7.97891535378807
TCGA-19-2620-01A-01R-0916-01	ABHD5	6.51906726140915
TCGA-19-2620-01A-01R-0916-01	ABHD6	7.042805250764
TCGA-19-2620-01A-01R-0916-01	ABHD8	4.93506053095951
TCGA-19-2620-01A-01R-0916-01	ABHD9	4.04357804458864
TCGA-19-2620-01A-01R-0916-01	ABI1	8.40950566221401
TCGA-19-2620-01A-01R-0916-01	ABI2	6.77661856881108
TCGA-19-2620-01A-01R-0916-01	ABL1	9.32635528300463
TCGA-19-2620-01A-01R-0916-01	ABL2	4.25473151534896
TCGA-19-2620-01A-01R-0916-01	ABLIM1	8.63574977776313
TCGA-19-2620-01A-01R-0916-01	ABLIM3	6.63398309453524
TCGA-19-2620-01A-01R-0916-01	ABO	3.9838099417731
TCGA-19-2620-01A-01R-0916-01	ABP1	3.52009493028718
TCGA-19-2620-01A-01R-0916-01	ABR	7.56890198071827
TCGA-19-2620-01A-01R-0916-01	ABT1	6.26971568616391
TCGA-19-2620-01A-01R-0916-01	ABTB2	6.23431765917564
TCGA-19-2620-01A-01R-0916-01	ACAA1	8.44804696900534
TCGA-19-2620-01A-01R-0916-01	ACAA2	8.20119049655104
TCGA-19-2620-01A-01R-0916-01	ACACA	8.24477189436353
TCGA-19-2620-01A-01R-0916-01	ACACB	6.27650100477919
TCGA-19-2620-01A-01R-0916-01	ACAD10	5.16062591954623
TCGA-19-2620-01A-01R-0916-01	ACAD8	7.68884106468528
TCGA-19-2620-01A-01R-0916-01	ACADL	5.32533304497172
TCGA-19-2620-01A-01R-0916-01	ACADM	9.39781901261704
TCGA-19-2620-01A-01R-0916-01	ACADS	5.75242036014032
TCGA-19-2620-01A-01R-0916-01	ACADSB	4.77366019766259
TCGA-19-2620-01A-01R-0916-01	ACADVL	8.3659700842236
TCGA-19-2620-01A-01R-0916-01	ACAN	6.21382153841477
TCGA-19-2620-01A-01R-0916-01	ACAT1	9.6924976998885
TCGA-19-2620-01A-01R-0916-01	ACAT2	6.88673934699748
TCGA-19-2620-01A-01R-0916-01	ACBD3	8.14534960541114
TCGA-19-2620-01A-01R-0916-01	ACBD4	5.78230809556383
TCGA-19-2620-01A-01R-0916-01	ACCN1	5.93797674376833
TCGA-19-2620-01A-01R-0916-01	ACCN2	6.51062728067968
TCGA-19-2620-01A-01R-0916-01	ACCN3	4.33749110631457
TCGA-19-2620-01A-01R-0916-01	ACCN4	4.99406774741416
TCGA-19-2620-01A-01R-0916-01	ACD	7.9355627268916
TCGA-19-2620-01A-01R-0916-01	ACE	4.41078011353188
TCGA-19-2620-01A-01R-0916-01	ACE2	3.79829785580249
TCGA-19-2620-01A-01R-0916-01	ACF	4.56727421223875
TCGA-19-2620-01A-01R-0916-01	ACHE	4.08485314440728
TCGA-19-2620-01A-01R-0916-01	ACIN1	6.25725474671121
TCGA-19-2620-01A-01R-0916-01	ACLY	8.43069066367954
TCGA-19-2620-01A-01R-0916-01	ACN9	6.70099916182672
TCGA-19-2620-01A-01R-0916-01	ACO1	7.33658473810546
TCGA-19-2620-01A-01R-0916-01	ACOT11	4.95425498301687
TCGA-19-2620-01A-01R-0916-01	ACOT7	6.2432415489362
TCGA-19-2620-01A-01R-0916-01	ACOT8	6.41794713241351
TCGA-19-2620-01A-01R-0916-01	ACOT9	8.01964400156853
TCGA-19-2620-01A-01R-0916-01	ACOX1	7.11528913551706
TCGA-19-2620-01A-01R-0916-01	ACOX2	6.51332135291297
TCGA-19-2620-01A-01R-0916-01	ACOX3	6.4636103055218
TCGA-19-2620-01A-01R-0916-01	ACOXL	3.55170392045581
TCGA-19-2620-01A-01R-0916-01	ACP1	8.75500388513554
TCGA-19-2620-01A-01R-0916-01	ACP2	8.13943472149204
TCGA-19-2620-01A-01R-0916-01	ACP5	4.36454213631545
TCGA-19-2620-01A-01R-0916-01	ACP6	7.81441827606182
TCGA-19-2620-01A-01R-0916-01	ACPP	4.3463676435471
TCGA-19-2620-01A-01R-0916-01	ACR	4.27694606635103
TCGA-19-2620-01A-01R-0916-01	ACRV1	3.92624938726015
TCGA-19-2620-01A-01R-0916-01	ACSBG1	9.35811673543592
TCGA-19-2620-01A-01R-0916-01	ACSBG2	4.03542167751744
TCGA-19-2620-01A-01R-0916-01	ACSL1	8.53739165605875
TCGA-19-2620-01A-01R-0916-01	ACSL3	9.45113487924536
TCGA-19-2620-01A-01R-0916-01	ACSL4	6.67140565739357
TCGA-19-2620-01A-01R-0916-01	ACSL5	6.2832802806249
TCGA-19-2620-01A-01R-0916-01	ACSL6	5.55249379738339
TCGA-19-2620-01A-01R-0916-01	ACSM1	3.80479847032727
TCGA-19-2620-01A-01R-0916-01	ACSM3	3.65053454849298
TCGA-19-2620-01A-01R-0916-01	ACTA1	4.94791797359457
TCGA-19-2620-01A-01R-0916-01	ACTA2	10.0682690426120
TCGA-19-2620-01A-01R-0916-01	ACTB	12.7332725314490
TCGA-19-2620-01A-01R-0916-01	ACTC1	5.2013930354493
TCGA-19-2620-01A-01R-0916-01	ACTG1	13.3293939790184
TCGA-19-2620-01A-01R-0916-01	ACTG2	5.13357889341438
TCGA-19-2620-01A-01R-0916-01	ACTL6A	7.67638949313199
TCGA-19-2620-01A-01R-0916-01	ACTL6B	4.1164183698591
TCGA-19-2620-01A-01R-0916-01	ACTL7A	3.85841456346924
TCGA-19-2620-01A-01R-0916-01	ACTL7B	3.83550245957109
TCGA-19-2620-01A-01R-0916-01	ACTL8	4.07417609626046
TCGA-19-2620-01A-01R-0916-01	ACTN1	9.71005135790195
TCGA-19-2620-01A-01R-0916-01	ACTN2	6.15929039472743
TCGA-19-2620-01A-01R-0916-01	ACTN3	4.11830934485113
TCGA-19-2620-01A-01R-0916-01	ACTN4	8.09357472514427
TCGA-19-2620-01A-01R-0916-01	ACTR10	10.0740926150238
TCGA-19-2620-01A-01R-0916-01	ACTR1A	7.73959099559298
TCGA-19-2620-01A-01R-0916-01	ACTR1B	7.96109531072552
TCGA-19-2620-01A-01R-0916-01	ACTR2	9.55670811122905
TCGA-19-2620-01A-01R-0916-01	ACTR3	9.92187879120043
TCGA-19-2620-01A-01R-0916-01	ACTR3B	6.69846633666603
TCGA-19-2620-01A-01R-0916-01	ACTR5	5.17527664152199
TCGA-19-2620-01A-01R-0916-01	ACTR6	8.6042421466379
TCGA-19-2620-01A-01R-0916-01	ACTR8	6.46469368531682
TCGA-19-2620-01A-01R-0916-01	ACVR1	8.0135407712113
TCGA-19-2620-01A-01R-0916-01	ACVR1B	5.07335267192321
TCGA-19-2620-01A-01R-0916-01	ACVR2A	6.64694010373847
TCGA-19-2620-01A-01R-0916-01	ACVR2B	5.52405837707529
TCGA-19-2620-01A-01R-0916-01	ACVRL1	4.29728503927353
TCGA-19-2620-01A-01R-0916-01	ACY1	7.44521898790881
TCGA-19-2620-01A-01R-0916-01	ACYP1	6.25783725665139
TCGA-19-2620-01A-01R-0916-01	ACYP2	9.76099327307772
TCGA-19-2620-01A-01R-0916-01	ADA	6.07752752635785
TCGA-19-2620-01A-01R-0916-01	ADAM10	5.810400907536
TCGA-19-2620-01A-01R-0916-01	ADAM11	4.2207597264348
TCGA-19-2620-01A-01R-0916-01	ADAM12	5.26615071699132
TCGA-19-2620-01A-01R-0916-01	ADAM15	4.57862825316513
TCGA-19-2620-01A-01R-0916-01	ADAM17	6.2478921751019
TCGA-19-2620-01A-01R-0916-01	ADAM18	4.24100497735383
TCGA-19-2620-01A-01R-0916-01	ADAM19	5.06691923253348
TCGA-19-2620-01A-01R-0916-01	ADAM2	3.57254920087666
TCGA-19-2620-01A-01R-0916-01	ADAM20	4.1996007608393
TCGA-19-2620-01A-01R-0916-01	ADAM22	4.19213310224712
TCGA-19-2620-01A-01R-0916-01	ADAM23	6.50582899526793
TCGA-19-2620-01A-01R-0916-01	ADAM28	5.76411158626023
TCGA-19-2620-01A-01R-0916-01	ADAM29	4.37866370081914
TCGA-19-2620-01A-01R-0916-01	ADAM30	3.71741631283027
TCGA-19-2620-01A-01R-0916-01	ADAM5P	3.84422102072411
TCGA-19-2620-01A-01R-0916-01	ADAM7	3.75816606928101
TCGA-19-2620-01A-01R-0916-01	ADAM8	4.50476299003657
TCGA-19-2620-01A-01R-0916-01	ADAM9	10.5643782755636
TCGA-19-2620-01A-01R-0916-01	ADAMDEC1	4.08190353839608
TCGA-19-2620-01A-01R-0916-01	ADAMTS1	6.64758040288846
TCGA-19-2620-01A-01R-0916-01	ADAMTS12	4.04506004923757
TCGA-19-2620-01A-01R-0916-01	ADAMTS13	4.51401726940956
TCGA-19-2620-01A-01R-0916-01	ADAMTS2	4.40230181498969
TCGA-19-2620-01A-01R-0916-01	ADAMTS3	4.67761706829769
TCGA-19-2620-01A-01R-0916-01	ADAMTS5	6.07458722396358
TCGA-19-2620-01A-01R-0916-01	ADAMTS6	4.03457381266971
TCGA-19-2620-01A-01R-0916-01	ADAMTS7	3.96779801996512
TCGA-19-2620-01A-01R-0916-01	ADAMTS8	5.75913459213528
TCGA-19-2620-01A-01R-0916-01	ADAMTS9	4.72469630094532
TCGA-19-2620-01A-01R-0916-01	ADAMTSL2	4.43970916118989
TCGA-19-2620-01A-01R-0916-01	ADAMTSL3	4.30883519234102
TCGA-19-2620-01A-01R-0916-01	ADAR	10.5289910457009
TCGA-19-2620-01A-01R-0916-01	ADARB1	4.80356249074034
TCGA-19-2620-01A-01R-0916-01	ADARB2	6.81232137960776
TCGA-19-2620-01A-01R-0916-01	ADAT1	7.39237271823615
TCGA-19-2620-01A-01R-0916-01	ADCK2	6.29077274494059
TCGA-19-2620-01A-01R-0916-01	ADCY1	4.56746536602839
TCGA-19-2620-01A-01R-0916-01	ADCY2	5.70250002721576
TCGA-19-2620-01A-01R-0916-01	ADCY6	6.0648983121833
TCGA-19-2620-01A-01R-0916-01	ADCY7	7.10646645596544
TCGA-19-2620-01A-01R-0916-01	ADCY8	7.21258514261552
TCGA-19-2620-01A-01R-0916-01	ADCY9	5.92293521954997
TCGA-19-2620-01A-01R-0916-01	ADCYAP1	4.18747848641521
TCGA-19-2620-01A-01R-0916-01	ADCYAP1R1	4.45629224246879
TCGA-19-2620-01A-01R-0916-01	ADD1	9.0152205523217
TCGA-19-2620-01A-01R-0916-01	ADD2	4.73224983585908
TCGA-19-2620-01A-01R-0916-01	ADD3	10.2755090244221
TCGA-19-2620-01A-01R-0916-01	ADFP	8.20126289924543
TCGA-19-2620-01A-01R-0916-01	ADH1A	3.69853087725120
TCGA-19-2620-01A-01R-0916-01	ADH1B	4.09820786111712
TCGA-19-2620-01A-01R-0916-01	ADH1C	3.88264901918795
TCGA-19-2620-01A-01R-0916-01	ADH5	9.21202979945557
TCGA-19-2620-01A-01R-0916-01	ADH6	4.03570978104894
TCGA-19-2620-01A-01R-0916-01	ADH7	3.73207786653276
TCGA-19-2620-01A-01R-0916-01	ADI1	10.380839659019
TCGA-19-2620-01A-01R-0916-01	ADIPOQ	3.88860679416763
TCGA-19-2620-01A-01R-0916-01	ADIPOR1	8.60177135504284
TCGA-19-2620-01A-01R-0916-01	ADIPOR2	9.50898144453912
TCGA-19-2620-01A-01R-0916-01	ADK	7.24606121834165
TCGA-19-2620-01A-01R-0916-01	ADM	10.3621907886762
TCGA-19-2620-01A-01R-0916-01	ADM2	4.40551895979979
TCGA-19-2620-01A-01R-0916-01	ADMR	4.09199992626701
TCGA-19-2620-01A-01R-0916-01	ADNP	8.96671833507768
TCGA-19-2620-01A-01R-0916-01	ADNP2	7.78192675707849
TCGA-19-2620-01A-01R-0916-01	ADORA1	5.9139194142342
TCGA-19-2620-01A-01R-0916-01	ADORA2A	4.01501615435657
TCGA-19-2620-01A-01R-0916-01	ADORA2B	7.92798931504376
TCGA-19-2620-01A-01R-0916-01	ADORA3	8.00386340021857
TCGA-19-2620-01A-01R-0916-01	ADPGK	7.87508487200052
TCGA-19-2620-01A-01R-0916-01	ADPRH	4.3743181008565
TCGA-19-2620-01A-01R-0916-01	ADRA1A	4.02304753998351
TCGA-19-2620-01A-01R-0916-01	ADRA1B	4.90924442392859
TCGA-19-2620-01A-01R-0916-01	ADRA1D	4.16951738319944
TCGA-19-2620-01A-01R-0916-01	ADRA2A	4.43312146952769
TCGA-19-2620-01A-01R-0916-01	ADRA2B	4.27721190206731
TCGA-19-2620-01A-01R-0916-01	ADRA2C	4.54470672773077
TCGA-19-2620-01A-01R-0916-01	ADRB1	3.92555090861003
TCGA-19-2620-01A-01R-0916-01	ADRB2	6.48732780060134
TCGA-19-2620-01A-01R-0916-01	ADRB3	4.64047311113793
TCGA-19-2620-01A-01R-0916-01	ADRBK1	5.7276194989651
TCGA-19-2620-01A-01R-0916-01	ADRBK2	5.56589313693324
TCGA-19-2620-01A-01R-0916-01	ADRM1	8.10183144243797
TCGA-19-2620-01A-01R-0916-01	ADSL	7.84335763766065
TCGA-19-2620-01A-01R-0916-01	ADSS	8.04979239245266
TCGA-19-2620-01A-01R-0916-01	AEBP1	9.21651068006763
TCGA-19-2620-01A-01R-0916-01	AES	7.65799754090543
TCGA-19-2620-01A-01R-0916-01	AFAP1	5.86536458142174
TCGA-19-2620-01A-01R-0916-01	AFF1	5.61641310912406
TCGA-19-2620-01A-01R-0916-01	AFF2	4.22398989420122
TCGA-19-2620-01A-01R-0916-01	AFF3	3.97933220892234
TCGA-19-2620-01A-01R-0916-01	AFF4	3.95394747996411
TCGA-19-2620-01A-01R-0916-01	AFG3L2	6.77315591193665
TCGA-19-2620-01A-01R-0916-01	AFM	3.55485193918866
TCGA-19-2620-01A-01R-0916-01	AFP	3.68028654484926
TCGA-19-2620-01A-01R-0916-01	AFTPH	8.42346090642529
TCGA-19-2620-01A-01R-0916-01	AGA	7.8546826567876
TCGA-19-2620-01A-01R-0916-01	AGBL2	4.1046521774783
TCGA-19-2620-01A-01R-0916-01	AGBL5	6.63787355535329
TCGA-19-2620-01A-01R-0916-01	AGER	4.16985712402601
TCGA-19-2620-01A-01R-0916-01	AGGF1	6.82857882310846
TCGA-19-2620-01A-01R-0916-01	AGK	7.96825923904914
TCGA-19-2620-01A-01R-0916-01	AGL	8.72915778354508
TCGA-19-2620-01A-01R-0916-01	AGPAT1	7.96886556261069
TCGA-19-2620-01A-01R-0916-01	AGPAT2	5.70328631652442
TCGA-19-2620-01A-01R-0916-01	AGPAT3	6.01604959028581
TCGA-19-2620-01A-01R-0916-01	AGPAT4	6.22824445686597
TCGA-19-2620-01A-01R-0916-01	AGPAT5	10.5259466844846
TCGA-19-2620-01A-01R-0916-01	AGPAT7	5.09761054588534
TCGA-19-2620-01A-01R-0916-01	AGPS	6.14486000873487
TCGA-19-2620-01A-01R-0916-01	AGR2	3.73763087602189
TCGA-19-2620-01A-01R-0916-01	AGRN	5.50225068105251
TCGA-19-2620-01A-01R-0916-01	AGRP	4.37195340831002
TCGA-19-2620-01A-01R-0916-01	AGT	11.7340677706343
TCGA-19-2620-01A-01R-0916-01	AGTPBP1	7.86861111282327
TCGA-19-2620-01A-01R-0916-01	AGTR1	4.03478099888575
TCGA-19-2620-01A-01R-0916-01	AGTR2	3.62971479984001
TCGA-19-2620-01A-01R-0916-01	AGTRL1	9.60293396151877
TCGA-19-2620-01A-01R-0916-01	AGXT	3.63874755346053
TCGA-19-2620-01A-01R-0916-01	AGXT2L1	9.46529947471917
TCGA-19-2620-01A-01R-0916-01	AHCTF1	7.41978945651254
TCGA-19-2620-01A-01R-0916-01	AHCY	8.79472253924598
TCGA-19-2620-01A-01R-0916-01	AHCYL1	10.4433415866872
TCGA-19-2620-01A-01R-0916-01	AHDC1	7.35937343419001
TCGA-19-2620-01A-01R-0916-01	AHI1	6.87772232959916
TCGA-19-2620-01A-01R-0916-01	AHNAK	7.69552461061295
TCGA-19-2620-01A-01R-0916-01	AHNAK2	6.40113081434551
TCGA-19-2620-01A-01R-0916-01	AHR	6.0821204475269
TCGA-19-2620-01A-01R-0916-01	AHSA1	9.37411309654164
TCGA-19-2620-01A-01R-0916-01	AHSG	4.1153831266123
TCGA-19-2620-01A-01R-0916-01	AICDA	3.77566814582557
TCGA-19-2620-01A-01R-0916-01	AIF1	7.52021988981475
TCGA-19-2620-01A-01R-0916-01	AIFM1	7.16102021400743
TCGA-19-2620-01A-01R-0916-01	AIM1	5.96742601840358
TCGA-19-2620-01A-01R-0916-01	AIM1L	4.33358969016762
TCGA-19-2620-01A-01R-0916-01	AIM2	4.22900198025459
TCGA-19-2620-01A-01R-0916-01	AIP	7.01290921948017
TCGA-19-2620-01A-01R-0916-01	AIPL1	4.49488731571602
TCGA-19-2620-01A-01R-0916-01	AIRE	4.15375116632422
TCGA-19-2620-01A-01R-0916-01	AJAP1	4.21292839542548
TCGA-19-2620-01A-01R-0916-01	AK1	7.73607764971376
TCGA-19-2620-01A-01R-0916-01	AK2	7.76463179773685
TCGA-19-2620-01A-01R-0916-01	AK3L1	8.73806844123642
TCGA-19-2620-01A-01R-0916-01	AK5	7.26413057933242
TCGA-19-2620-01A-01R-0916-01	AKAP1	6.86294651044565
TCGA-19-2620-01A-01R-0916-01	AKAP10	4.84576385723236
TCGA-19-2620-01A-01R-0916-01	AKAP11	9.44407688668289
TCGA-19-2620-01A-01R-0916-01	AKAP12	10.2733960951664
TCGA-19-2620-01A-01R-0916-01	AKAP13	7.51083127896172
TCGA-19-2620-01A-01R-0916-01	AKAP3	4.4986179444274
TCGA-19-2620-01A-01R-0916-01	AKAP4	4.03049741391571
TCGA-19-2620-01A-01R-0916-01	AKAP5	3.59510754658719
TCGA-19-2620-01A-01R-0916-01	AKAP6	5.08485265792993
TCGA-19-2620-01A-01R-0916-01	AKAP7	6.96871960772295
TCGA-19-2620-01A-01R-0916-01	AKAP8	7.21668429229551
TCGA-19-2620-01A-01R-0916-01	AKAP8L	6.64752605822653
TCGA-19-2620-01A-01R-0916-01	AKAP9	5.78299950825754
TCGA-19-2620-01A-01R-0916-01	AKR1A1	9.39923762919433
TCGA-19-2620-01A-01R-0916-01	AKR1B1	10.2673229196332
TCGA-19-2620-01A-01R-0916-01	AKR1B10	4.21065900858566
TCGA-19-2620-01A-01R-0916-01	AKR1C3	6.9684739729977
TCGA-19-2620-01A-01R-0916-01	AKR1C4	3.66528115280315
TCGA-19-2620-01A-01R-0916-01	AKR1D1	3.94531058657854
TCGA-19-2620-01A-01R-0916-01	AKR7A2	8.47621728194645
TCGA-19-2620-01A-01R-0916-01	AKR7A3	5.21165856079803
TCGA-19-2620-01A-01R-0916-01	AKT1	7.99420261300492
TCGA-19-2620-01A-01R-0916-01	AKT2	4.11780065675771
TCGA-19-2620-01A-01R-0916-01	AKT3	4.40512341042561
TCGA-19-2620-01A-01R-0916-01	AKTIP	8.969726756057
TCGA-19-2620-01A-01R-0916-01	ALAD	6.88179330980828
TCGA-19-2620-01A-01R-0916-01	ALAS1	7.88877529391731
TCGA-19-2620-01A-01R-0916-01	ALAS2	4.32158973094042
TCGA-19-2620-01A-01R-0916-01	ALB	3.70927484899708
TCGA-19-2620-01A-01R-0916-01	ALCAM	9.0846520531224
TCGA-19-2620-01A-01R-0916-01	ALDH18A1	6.3322618261768
TCGA-19-2620-01A-01R-0916-01	ALDH1A1	7.80858697091816
TCGA-19-2620-01A-01R-0916-01	ALDH1A2	4.12565782835865
TCGA-19-2620-01A-01R-0916-01	ALDH1A3	5.76619828491528
TCGA-19-2620-01A-01R-0916-01	ALDH1B1	3.98707808667759
TCGA-19-2620-01A-01R-0916-01	ALDH1L1	9.89866882248655
TCGA-19-2620-01A-01R-0916-01	ALDH2	10.2941370657510
TCGA-19-2620-01A-01R-0916-01	ALDH3A1	4.79083259436656
TCGA-19-2620-01A-01R-0916-01	ALDH3A2	8.24286648432179
TCGA-19-2620-01A-01R-0916-01	ALDH3B1	5.92451596654913
TCGA-19-2620-01A-01R-0916-01	ALDH3B2	3.7383712456968
TCGA-19-2620-01A-01R-0916-01	ALDH4A1	6.82840023795335
TCGA-19-2620-01A-01R-0916-01	ALDH5A1	8.21657684166688
TCGA-19-2620-01A-01R-0916-01	ALDH6A1	10.8133447631866
TCGA-19-2620-01A-01R-0916-01	ALDH7A1	8.62224289087723
TCGA-19-2620-01A-01R-0916-01	ALDH8A1	4.46239655265818
TCGA-19-2620-01A-01R-0916-01	ALDH9A1	10.7724243239812
TCGA-19-2620-01A-01R-0916-01	ALDOA	12.5858577938583
TCGA-19-2620-01A-01R-0916-01	ALDOAP2	3.83489255348353
TCGA-19-2620-01A-01R-0916-01	ALDOB	4.23465870395057
TCGA-19-2620-01A-01R-0916-01	ALDOC	10.9032651442940
TCGA-19-2620-01A-01R-0916-01	ALG12	5.04261791528822
TCGA-19-2620-01A-01R-0916-01	ALG3	6.14224497775185
TCGA-19-2620-01A-01R-0916-01	ALG5	10.0568839177090
TCGA-19-2620-01A-01R-0916-01	ALG6	8.54013359745723
TCGA-19-2620-01A-01R-0916-01	ALG8	8.67683602452583
TCGA-19-2620-01A-01R-0916-01	ALG9	7.71430369576695
TCGA-19-2620-01A-01R-0916-01	ALK	6.10964369437781
TCGA-19-2620-01A-01R-0916-01	ALKBH1	8.16174098812993
TCGA-19-2620-01A-01R-0916-01	ALKBH4	5.08303500664908
TCGA-19-2620-01A-01R-0916-01	ALLC	4.202018721959
TCGA-19-2620-01A-01R-0916-01	ALMS1	6.8372924185992
TCGA-19-2620-01A-01R-0916-01	ALOX12	4.11880613303195
TCGA-19-2620-01A-01R-0916-01	ALOX12B	3.66583715868095
TCGA-19-2620-01A-01R-0916-01	ALOX12P2	4.32754318754738
TCGA-19-2620-01A-01R-0916-01	ALOX15	3.52282634082248
TCGA-19-2620-01A-01R-0916-01	ALOX15B	5.15311501423176
TCGA-19-2620-01A-01R-0916-01	ALOX5	5.08186470253283
TCGA-19-2620-01A-01R-0916-01	ALOX5AP	9.70696894037945
TCGA-19-2620-01A-01R-0916-01	ALOXE3	4.2265496345466
TCGA-19-2620-01A-01R-0916-01	ALPI	3.82900437486264
TCGA-19-2620-01A-01R-0916-01	ALPK3	5.16389516538551
TCGA-19-2620-01A-01R-0916-01	ALPL	4.46650879734852
TCGA-19-2620-01A-01R-0916-01	ALPP	4.01289848105137
TCGA-19-2620-01A-01R-0916-01	ALPPL2	3.9060482309526
TCGA-19-2620-01A-01R-0916-01	ALS2CL	4.97290329436952
TCGA-19-2620-01A-01R-0916-01	ALS2CR8	4.4699315379191
TCGA-19-2620-01A-01R-0916-01	ALX1	4.53276611700962
TCGA-19-2620-01A-01R-0916-01	ALX3	4.54225930162292
TCGA-19-2620-01A-01R-0916-01	ALX4	4.03533441291199
TCGA-19-2620-01A-01R-0916-01	AMACR	5.22767161021253
TCGA-19-2620-01A-01R-0916-01	AMBN	4.39630962263803
TCGA-19-2620-01A-01R-0916-01	AMBP	3.85562891811638
TCGA-19-2620-01A-01R-0916-01	AMD1	9.88517744363398
TCGA-19-2620-01A-01R-0916-01	AMDHD2	4.98904266960777
TCGA-19-2620-01A-01R-0916-01	AMELX	3.42590711445002
TCGA-19-2620-01A-01R-0916-01	AMELY	3.68431534130763
TCGA-19-2620-01A-01R-0916-01	AMFR	9.28523710606941
TCGA-19-2620-01A-01R-0916-01	AMH	4.3091376939441
TCGA-19-2620-01A-01R-0916-01	AMHR2	4.3285485222987
TCGA-19-2620-01A-01R-0916-01	AMIGO2	8.86263906001978
TCGA-19-2620-01A-01R-0916-01	AMMECR1	6.64124695994976
TCGA-19-2620-01A-01R-0916-01	AMN	4.0429109292975
TCGA-19-2620-01A-01R-0916-01	AMOT	5.64072584886103
