barcode	gene symbol	value
TCGA-19-0962-01B-01R-0522-01	ABCC9	4.0959534173901
TCGA-19-0962-01B-01R-0522-01	ABCD1	4.71902297500955
TCGA-19-0962-01B-01R-0522-01	ABCD2	4.17557254452593
TCGA-19-0962-01B-01R-0522-01	ABCD3	9.58368456241428
TCGA-19-0962-01B-01R-0522-01	ABCD4	5.33397191571614
TCGA-19-0962-01B-01R-0522-01	ABCE1	8.08410799314846
TCGA-19-0962-01B-01R-0522-01	ABCF1	8.24439577561738
TCGA-19-0962-01B-01R-0522-01	ABCF2	6.41116596723994
TCGA-19-0962-01B-01R-0522-01	ABCF3	6.00680647040474
TCGA-19-0962-01B-01R-0522-01	ABCG1	5.3725333875591
TCGA-19-0962-01B-01R-0522-01	ABCG2	7.42181623936396
TCGA-19-0962-01B-01R-0522-01	ABCG4	4.49198064831215
TCGA-19-0962-01B-01R-0522-01	ABCG5	3.98293449302546
TCGA-19-0962-01B-01R-0522-01	ABHD10	7.6457153757927
TCGA-19-0962-01B-01R-0522-01	ABHD11	7.67301916014459
TCGA-19-0962-01B-01R-0522-01	ABHD14A	7.34163133938501
TCGA-19-0962-01B-01R-0522-01	ABHD2	6.92545483681688
TCGA-19-0962-01B-01R-0522-01	ABHD3	6.60279320265722
TCGA-19-0962-01B-01R-0522-01	ABHD4	6.72351273758792
TCGA-19-0962-01B-01R-0522-01	ABHD5	6.38917205363745
TCGA-19-0962-01B-01R-0522-01	ABHD6	5.98419452238767
TCGA-19-0962-01B-01R-0522-01	ABHD8	4.93196489534386
TCGA-19-0962-01B-01R-0522-01	ABHD9	3.87183494221377
TCGA-19-0962-01B-01R-0522-01	ABI1	7.47581356879116
TCGA-19-0962-01B-01R-0522-01	ABI2	6.22561286017827
TCGA-19-0962-01B-01R-0522-01	ABL1	8.76430985168116
TCGA-19-0962-01B-01R-0522-01	ABL2	4.05774835291291
TCGA-19-0962-01B-01R-0522-01	ABLIM1	7.46639864053916
TCGA-19-0962-01B-01R-0522-01	ABLIM3	5.31739108288588
TCGA-19-0962-01B-01R-0522-01	ABO	4.07835003802639
TCGA-19-0962-01B-01R-0522-01	ABP1	3.69530880285458
TCGA-19-0962-01B-01R-0522-01	ABR	7.03502105591068
TCGA-19-0962-01B-01R-0522-01	ABT1	5.79103835376495
TCGA-19-0962-01B-01R-0522-01	ABTB2	5.41820237569001
TCGA-19-0962-01B-01R-0522-01	ACAA1	8.11869969282193
TCGA-19-0962-01B-01R-0522-01	ACAA2	7.6880493159986
TCGA-19-0962-01B-01R-0522-01	ACACA	7.98940922615416
TCGA-19-0962-01B-01R-0522-01	ACACB	5.35382108394063
TCGA-19-0962-01B-01R-0522-01	ACAD10	4.91640351237194
TCGA-19-0962-01B-01R-0522-01	ACAD8	7.46024814876938
TCGA-19-0962-01B-01R-0522-01	ACADL	4.06422749686823
TCGA-19-0962-01B-01R-0522-01	ACADM	8.30625698329422
TCGA-19-0962-01B-01R-0522-01	ACADS	5.64854893146832
TCGA-19-0962-01B-01R-0522-01	ACADSB	4.28756303034049
TCGA-19-0962-01B-01R-0522-01	ACADVL	8.24185284259575
TCGA-19-0962-01B-01R-0522-01	ACAN	4.57818274702176
TCGA-19-0962-01B-01R-0522-01	ACAT1	9.39297205313542
TCGA-19-0962-01B-01R-0522-01	ACAT2	7.03504321300705
TCGA-19-0962-01B-01R-0522-01	ACBD3	8.42735428124211
TCGA-19-0962-01B-01R-0522-01	ACBD4	5.48835625349458
TCGA-19-0962-01B-01R-0522-01	ACCN1	4.81948019664803
TCGA-19-0962-01B-01R-0522-01	ACCN2	5.79117700115715
TCGA-19-0962-01B-01R-0522-01	ACCN3	4.30669268264647
TCGA-19-0962-01B-01R-0522-01	ACCN4	4.85235929439354
TCGA-19-0962-01B-01R-0522-01	ACD	7.04429438682019
TCGA-19-0962-01B-01R-0522-01	ACE	4.25385411975576
TCGA-19-0962-01B-01R-0522-01	ACE2	3.93261882960808
TCGA-19-0962-01B-01R-0522-01	ACF	4.22254655869522
TCGA-19-0962-01B-01R-0522-01	ACHE	4.17461136157242
TCGA-19-0962-01B-01R-0522-01	ACIN1	5.18849105367672
TCGA-19-0962-01B-01R-0522-01	ACLY	8.07452026240057
TCGA-19-0962-01B-01R-0522-01	ACN9	6.88596451627604
TCGA-19-0962-01B-01R-0522-01	ACO1	6.1965874193302
TCGA-19-0962-01B-01R-0522-01	ACOT11	4.70858159005002
TCGA-19-0962-01B-01R-0522-01	ACOT7	5.8536102441912
TCGA-19-0962-01B-01R-0522-01	ACOT8	6.15405321714567
TCGA-19-0962-01B-01R-0522-01	ACOT9	8.0588120706581
TCGA-19-0962-01B-01R-0522-01	ACOX1	6.63208164109441
TCGA-19-0962-01B-01R-0522-01	ACOX2	6.19537911661501
TCGA-19-0962-01B-01R-0522-01	ACOX3	5.05905608656992
TCGA-19-0962-01B-01R-0522-01	ACOXL	3.94605375257295
TCGA-19-0962-01B-01R-0522-01	ACP1	9.02130296924996
TCGA-19-0962-01B-01R-0522-01	ACP2	7.75623878016936
TCGA-19-0962-01B-01R-0522-01	ACP5	4.70299063665086
TCGA-19-0962-01B-01R-0522-01	ACP6	7.34778395389003
TCGA-19-0962-01B-01R-0522-01	ACPP	4.35170881797286
TCGA-19-0962-01B-01R-0522-01	ACR	4.42184153046389
TCGA-19-0962-01B-01R-0522-01	ACRV1	4.09950464754708
TCGA-19-0962-01B-01R-0522-01	ACSBG1	8.89509956765556
TCGA-19-0962-01B-01R-0522-01	ACSBG2	3.8587112502486
TCGA-19-0962-01B-01R-0522-01	ACSL1	8.24789579587343
TCGA-19-0962-01B-01R-0522-01	ACSL3	9.9445520250595
TCGA-19-0962-01B-01R-0522-01	ACSL4	5.52226806647968
TCGA-19-0962-01B-01R-0522-01	ACSL5	4.48193477157453
TCGA-19-0962-01B-01R-0522-01	ACSL6	5.79869298492859
TCGA-19-0962-01B-01R-0522-01	ACSM1	3.77496537024589
TCGA-19-0962-01B-01R-0522-01	ACSM3	3.93164872684053
TCGA-19-0962-01B-01R-0522-01	ACTA1	4.41569690202759
TCGA-19-0962-01B-01R-0522-01	ACTA2	11.0356614601857
TCGA-19-0962-01B-01R-0522-01	ACTB	12.3011061041305
TCGA-19-0962-01B-01R-0522-01	ACTC1	5.74304555969301
TCGA-19-0962-01B-01R-0522-01	ACTG1	13.0509020017403
TCGA-19-0962-01B-01R-0522-01	ACTG2	7.06468011353059
TCGA-19-0962-01B-01R-0522-01	ACTL6A	7.6262534558997
TCGA-19-0962-01B-01R-0522-01	ACTL6B	4.48264697486869
TCGA-19-0962-01B-01R-0522-01	ACTL7A	3.88081474768125
TCGA-19-0962-01B-01R-0522-01	ACTL7B	3.86044651797072
TCGA-19-0962-01B-01R-0522-01	ACTL8	4.01330733718418
TCGA-19-0962-01B-01R-0522-01	ACTN1	8.47931870245995
TCGA-19-0962-01B-01R-0522-01	ACTN2	5.49095330831324
TCGA-19-0962-01B-01R-0522-01	ACTN3	4.3411715830172
TCGA-19-0962-01B-01R-0522-01	ACTN4	7.27995142672646
TCGA-19-0962-01B-01R-0522-01	ACTR10	10.1634006128440
TCGA-19-0962-01B-01R-0522-01	ACTR1A	6.81045151000904
TCGA-19-0962-01B-01R-0522-01	ACTR1B	7.62129231180123
TCGA-19-0962-01B-01R-0522-01	ACTR2	9.03658783144475
TCGA-19-0962-01B-01R-0522-01	ACTR3	10.0791921051562
TCGA-19-0962-01B-01R-0522-01	ACTR3B	6.76246922939839
TCGA-19-0962-01B-01R-0522-01	ACTR5	5.51623083801451
TCGA-19-0962-01B-01R-0522-01	ACTR6	8.32107301897062
TCGA-19-0962-01B-01R-0522-01	ACTR8	5.58934700716868
TCGA-19-0962-01B-01R-0522-01	ACVR1	7.72784527347121
TCGA-19-0962-01B-01R-0522-01	ACVR1B	5.09402322420549
TCGA-19-0962-01B-01R-0522-01	ACVR2A	6.3534345243109
TCGA-19-0962-01B-01R-0522-01	ACVR2B	5.0713826524697
TCGA-19-0962-01B-01R-0522-01	ACVRL1	4.01571432366548
TCGA-19-0962-01B-01R-0522-01	ACY1	7.29334436674333
TCGA-19-0962-01B-01R-0522-01	ACYP1	5.30351892764039
TCGA-19-0962-01B-01R-0522-01	ACYP2	8.24656201311212
TCGA-19-0962-01B-01R-0522-01	ADA	5.47391156841819
TCGA-19-0962-01B-01R-0522-01	ADAM10	4.62363426720415
TCGA-19-0962-01B-01R-0522-01	ADAM11	4.22733419828209
TCGA-19-0962-01B-01R-0522-01	ADAM12	4.60338785209715
TCGA-19-0962-01B-01R-0522-01	ADAM15	4.22993890360136
TCGA-19-0962-01B-01R-0522-01	ADAM17	5.7218115915191
TCGA-19-0962-01B-01R-0522-01	ADAM18	4.15353023036423
TCGA-19-0962-01B-01R-0522-01	ADAM19	4.91158609837097
TCGA-19-0962-01B-01R-0522-01	ADAM2	3.5434080710728
TCGA-19-0962-01B-01R-0522-01	ADAM20	4.42959420563862
TCGA-19-0962-01B-01R-0522-01	ADAM22	4.10458195821264
TCGA-19-0962-01B-01R-0522-01	ADAM23	5.33238722332779
TCGA-19-0962-01B-01R-0522-01	ADAM28	4.99527918609404
TCGA-19-0962-01B-01R-0522-01	ADAM29	4.22039235149318
TCGA-19-0962-01B-01R-0522-01	ADAM30	3.82431871845337
TCGA-19-0962-01B-01R-0522-01	ADAM5P	3.9242368598074
TCGA-19-0962-01B-01R-0522-01	ADAM7	4.01568829514369
TCGA-19-0962-01B-01R-0522-01	ADAM8	4.4899749550675
TCGA-19-0962-01B-01R-0522-01	ADAM9	10.0140565775707
TCGA-19-0962-01B-01R-0522-01	ADAMDEC1	4.54620939796872
TCGA-19-0962-01B-01R-0522-01	ADAMTS1	6.60932191925552
TCGA-19-0962-01B-01R-0522-01	ADAMTS12	4.0872320018328
TCGA-19-0962-01B-01R-0522-01	ADAMTS13	4.49922632767069
TCGA-19-0962-01B-01R-0522-01	ADAMTS2	4.38784668489721
TCGA-19-0962-01B-01R-0522-01	ADAMTS3	4.32181485706611
TCGA-19-0962-01B-01R-0522-01	ADAMTS5	5.31156124637328
TCGA-19-0962-01B-01R-0522-01	ADAMTS6	4.09757213055081
TCGA-19-0962-01B-01R-0522-01	ADAMTS7	4.13548353425758
TCGA-19-0962-01B-01R-0522-01	ADAMTS8	4.48681121273559
TCGA-19-0962-01B-01R-0522-01	ADAMTS9	4.33453763106005
TCGA-19-0962-01B-01R-0522-01	ADAMTSL2	4.28114431895956
TCGA-19-0962-01B-01R-0522-01	ADAMTSL3	3.85426271079938
TCGA-19-0962-01B-01R-0522-01	ADAR	10.3294666583211
TCGA-19-0962-01B-01R-0522-01	ADARB1	5.06745110180004
TCGA-19-0962-01B-01R-0522-01	ADARB2	4.17145323215885
TCGA-19-0962-01B-01R-0522-01	ADAT1	6.42574016824896
TCGA-19-0962-01B-01R-0522-01	ADCK2	6.69264338111187
TCGA-19-0962-01B-01R-0522-01	ADCY1	4.75235267282995
TCGA-19-0962-01B-01R-0522-01	ADCY2	5.2131913077527
TCGA-19-0962-01B-01R-0522-01	ADCY6	5.61276795576117
TCGA-19-0962-01B-01R-0522-01	ADCY7	6.44084104037837
TCGA-19-0962-01B-01R-0522-01	ADCY8	6.32289500122904
TCGA-19-0962-01B-01R-0522-01	ADCY9	5.40462290973636
TCGA-19-0962-01B-01R-0522-01	ADCYAP1	4.03088767809586
TCGA-19-0962-01B-01R-0522-01	ADCYAP1R1	4.15870968084907
TCGA-19-0962-01B-01R-0522-01	ADD1	8.15023862516641
TCGA-19-0962-01B-01R-0522-01	ADD2	5.2338153740292
TCGA-19-0962-01B-01R-0522-01	ADD3	9.69811666514258
TCGA-19-0962-01B-01R-0522-01	ADFP	9.20856852713866
TCGA-19-0962-01B-01R-0522-01	ADH1A	3.94782409309397
TCGA-19-0962-01B-01R-0522-01	ADH1B	3.922793887005
TCGA-19-0962-01B-01R-0522-01	ADH1C	3.82616673531023
TCGA-19-0962-01B-01R-0522-01	ADH5	9.14655624620444
TCGA-19-0962-01B-01R-0522-01	ADH6	4.00184350757397
TCGA-19-0962-01B-01R-0522-01	ADH7	3.71202177577764
TCGA-19-0962-01B-01R-0522-01	ADI1	9.27283947901303
TCGA-19-0962-01B-01R-0522-01	ADIPOQ	4.10573654313907
TCGA-19-0962-01B-01R-0522-01	ADIPOR1	8.39868694419102
TCGA-19-0962-01B-01R-0522-01	ADIPOR2	9.01797446154097
TCGA-19-0962-01B-01R-0522-01	ADK	6.44228293126664
TCGA-19-0962-01B-01R-0522-01	ADM	9.7951810884292
TCGA-19-0962-01B-01R-0522-01	ADM2	4.43786634264376
TCGA-19-0962-01B-01R-0522-01	ADMR	4.11549997186814
TCGA-19-0962-01B-01R-0522-01	ADNP	9.21931537001251
TCGA-19-0962-01B-01R-0522-01	ADNP2	6.62143641985187
TCGA-19-0962-01B-01R-0522-01	ADORA1	5.99258806068326
TCGA-19-0962-01B-01R-0522-01	ADORA2A	4.12996371108255
TCGA-19-0962-01B-01R-0522-01	ADORA2B	7.41723818679162
TCGA-19-0962-01B-01R-0522-01	ADORA3	7.18983194704731
TCGA-19-0962-01B-01R-0522-01	ADPGK	7.1080617741875
TCGA-19-0962-01B-01R-0522-01	ADPRH	4.30842222177111
TCGA-19-0962-01B-01R-0522-01	ADRA1A	3.75751890693994
TCGA-19-0962-01B-01R-0522-01	ADRA1B	4.75556823995859
TCGA-19-0962-01B-01R-0522-01	ADRA1D	4.05845373163165
TCGA-19-0962-01B-01R-0522-01	ADRA2A	4.62650190134042
TCGA-19-0962-01B-01R-0522-01	ADRA2B	4.0652844774348
TCGA-19-0962-01B-01R-0522-01	ADRA2C	4.50712560487596
TCGA-19-0962-01B-01R-0522-01	ADRB1	4.1302275705272
TCGA-19-0962-01B-01R-0522-01	ADRB2	4.75858057662595
TCGA-19-0962-01B-01R-0522-01	ADRB3	4.38972362516071
TCGA-19-0962-01B-01R-0522-01	ADRBK1	4.99333154934485
TCGA-19-0962-01B-01R-0522-01	ADRBK2	5.01505240689927
TCGA-19-0962-01B-01R-0522-01	ADRM1	8.1131545884455
TCGA-19-0962-01B-01R-0522-01	ADSL	8.33573299289544
TCGA-19-0962-01B-01R-0522-01	ADSS	6.89764911850121
TCGA-19-0962-01B-01R-0522-01	AEBP1	9.1785900895911
TCGA-19-0962-01B-01R-0522-01	AES	6.81973579399251
TCGA-19-0962-01B-01R-0522-01	AFAP1	5.78784518297049
TCGA-19-0962-01B-01R-0522-01	AFF1	5.41775196891656
TCGA-19-0962-01B-01R-0522-01	AFF2	4.26035808202555
TCGA-19-0962-01B-01R-0522-01	AFF3	4.22354144654854
TCGA-19-0962-01B-01R-0522-01	AFF4	3.98646739219967
TCGA-19-0962-01B-01R-0522-01	AFG3L2	6.2765292599779
TCGA-19-0962-01B-01R-0522-01	AFM	3.69161329393687
TCGA-19-0962-01B-01R-0522-01	AFP	3.90540288974328
TCGA-19-0962-01B-01R-0522-01	AFTPH	8.72683929759653
TCGA-19-0962-01B-01R-0522-01	AGA	6.25745604063232
TCGA-19-0962-01B-01R-0522-01	AGBL2	4.09832594501818
TCGA-19-0962-01B-01R-0522-01	AGBL5	5.84654125654247
TCGA-19-0962-01B-01R-0522-01	AGER	4.11973825803696
TCGA-19-0962-01B-01R-0522-01	AGGF1	6.90172978472006
TCGA-19-0962-01B-01R-0522-01	AGK	8.26254236556382
TCGA-19-0962-01B-01R-0522-01	AGL	8.28985834137708
TCGA-19-0962-01B-01R-0522-01	AGPAT1	6.75980235993781
TCGA-19-0962-01B-01R-0522-01	AGPAT2	5.44018217415347
TCGA-19-0962-01B-01R-0522-01	AGPAT3	5.22690148457423
TCGA-19-0962-01B-01R-0522-01	AGPAT4	5.31166198930972
TCGA-19-0962-01B-01R-0522-01	AGPAT5	9.97319022682848
TCGA-19-0962-01B-01R-0522-01	AGPAT7	5.10920305535279
TCGA-19-0962-01B-01R-0522-01	AGPS	4.65637379695286
TCGA-19-0962-01B-01R-0522-01	AGR2	3.93975513448469
TCGA-19-0962-01B-01R-0522-01	AGRN	5.18346138073183
TCGA-19-0962-01B-01R-0522-01	AGRP	4.2671903083867
TCGA-19-0962-01B-01R-0522-01	AGT	10.5544517274188
TCGA-19-0962-01B-01R-0522-01	AGTPBP1	6.86694769368327
TCGA-19-0962-01B-01R-0522-01	AGTR1	4.20976033594506
TCGA-19-0962-01B-01R-0522-01	AGTR2	3.80114222857268
TCGA-19-0962-01B-01R-0522-01	AGTRL1	8.45020945171147
TCGA-19-0962-01B-01R-0522-01	AGXT	3.80998474275294
TCGA-19-0962-01B-01R-0522-01	AGXT2L1	9.36688619041482
TCGA-19-0962-01B-01R-0522-01	AHCTF1	6.9805620931425
TCGA-19-0962-01B-01R-0522-01	AHCY	8.75328235538176
TCGA-19-0962-01B-01R-0522-01	AHCYL1	9.1989699792594
TCGA-19-0962-01B-01R-0522-01	AHDC1	5.78198867018002
TCGA-19-0962-01B-01R-0522-01	AHI1	6.64858151540113
TCGA-19-0962-01B-01R-0522-01	AHNAK	6.95243484326457
TCGA-19-0962-01B-01R-0522-01	AHNAK2	6.68382925895184
TCGA-19-0962-01B-01R-0522-01	AHR	7.60451205692742
TCGA-19-0962-01B-01R-0522-01	AHSA1	8.9479629056896
TCGA-19-0962-01B-01R-0522-01	AHSG	4.13546552894848
TCGA-19-0962-01B-01R-0522-01	AICDA	3.80907431323629
TCGA-19-0962-01B-01R-0522-01	AIF1	7.24520914884876
TCGA-19-0962-01B-01R-0522-01	AIFM1	6.40627988601445
TCGA-19-0962-01B-01R-0522-01	AIM1	5.02247398327272
TCGA-19-0962-01B-01R-0522-01	AIM1L	4.42933266859285
TCGA-19-0962-01B-01R-0522-01	AIM2	4.46724283680501
TCGA-19-0962-01B-01R-0522-01	AIP	5.67126667145546
TCGA-19-0962-01B-01R-0522-01	AIPL1	4.40646168563724
TCGA-19-0962-01B-01R-0522-01	AIRE	4.0411664935527
TCGA-19-0962-01B-01R-0522-01	AJAP1	4.17152011829616
TCGA-19-0962-01B-01R-0522-01	AK1	7.21004776394757
TCGA-19-0962-01B-01R-0522-01	AK2	7.15981299138631
TCGA-19-0962-01B-01R-0522-01	AK3L1	9.09373895998874
TCGA-19-0962-01B-01R-0522-01	AK5	5.62540206654801
TCGA-19-0962-01B-01R-0522-01	AKAP1	6.3772359535969
TCGA-19-0962-01B-01R-0522-01	AKAP10	4.40631012265773
TCGA-19-0962-01B-01R-0522-01	AKAP11	8.70500975079833
TCGA-19-0962-01B-01R-0522-01	AKAP12	10.0595680886347
TCGA-19-0962-01B-01R-0522-01	AKAP13	6.92130996687656
TCGA-19-0962-01B-01R-0522-01	AKAP3	4.67548546270907
TCGA-19-0962-01B-01R-0522-01	AKAP4	4.23823109701375
TCGA-19-0962-01B-01R-0522-01	AKAP5	3.65484478926569
TCGA-19-0962-01B-01R-0522-01	AKAP6	4.47056405190352
TCGA-19-0962-01B-01R-0522-01	AKAP7	5.76017923340712
TCGA-19-0962-01B-01R-0522-01	AKAP8	6.28900613905576
TCGA-19-0962-01B-01R-0522-01	AKAP8L	5.6887185796195
TCGA-19-0962-01B-01R-0522-01	AKAP9	5.84722034879885
TCGA-19-0962-01B-01R-0522-01	AKR1A1	9.21861792318294
TCGA-19-0962-01B-01R-0522-01	AKR1B1	10.6386637123812
TCGA-19-0962-01B-01R-0522-01	AKR1B10	4.72486311695488
TCGA-19-0962-01B-01R-0522-01	AKR1C3	5.91812777141914
TCGA-19-0962-01B-01R-0522-01	AKR1C4	3.62440537305277
TCGA-19-0962-01B-01R-0522-01	AKR1D1	3.70623388404273
TCGA-19-0962-01B-01R-0522-01	AKR7A2	7.66173863549456
TCGA-19-0962-01B-01R-0522-01	AKR7A3	4.46947389418294
TCGA-19-0962-01B-01R-0522-01	AKT1	6.4991914064278
TCGA-19-0962-01B-01R-0522-01	AKT2	3.97023818670139
TCGA-19-0962-01B-01R-0522-01	AKT3	4.23320245166039
TCGA-19-0962-01B-01R-0522-01	AKTIP	7.81156715729949
TCGA-19-0962-01B-01R-0522-01	ALAD	5.99517556829743
TCGA-19-0962-01B-01R-0522-01	ALAS1	8.12548221017266
TCGA-19-0962-01B-01R-0522-01	ALAS2	4.23902944549704
TCGA-19-0962-01B-01R-0522-01	ALB	3.85293263026757
TCGA-19-0962-01B-01R-0522-01	ALCAM	8.38135996447916
TCGA-19-0962-01B-01R-0522-01	ALDH18A1	5.74708753934285
TCGA-19-0962-01B-01R-0522-01	ALDH1A1	8.5681536348324
TCGA-19-0962-01B-01R-0522-01	ALDH1A2	4.46851529043866
TCGA-19-0962-01B-01R-0522-01	ALDH1A3	4.59554273588874
TCGA-19-0962-01B-01R-0522-01	ALDH1B1	4.49276161239647
TCGA-19-0962-01B-01R-0522-01	ALDH1L1	9.54897896484504
TCGA-19-0962-01B-01R-0522-01	ALDH2	9.84093155575007
TCGA-19-0962-01B-01R-0522-01	ALDH3A1	4.60262773964593
TCGA-19-0962-01B-01R-0522-01	ALDH3A2	8.53772294041906
TCGA-19-0962-01B-01R-0522-01	ALDH3B1	5.39702918622272
TCGA-19-0962-01B-01R-0522-01	ALDH3B2	3.81579614780142
TCGA-19-0962-01B-01R-0522-01	ALDH4A1	5.42599621279783
TCGA-19-0962-01B-01R-0522-01	ALDH5A1	7.53007217715995
TCGA-19-0962-01B-01R-0522-01	ALDH6A1	9.39510039718163
TCGA-19-0962-01B-01R-0522-01	ALDH7A1	7.25972516415674
TCGA-19-0962-01B-01R-0522-01	ALDH8A1	4.56022483144332
TCGA-19-0962-01B-01R-0522-01	ALDH9A1	9.93772321435272
TCGA-19-0962-01B-01R-0522-01	ALDOA	12.2862840527271
TCGA-19-0962-01B-01R-0522-01	ALDOAP2	3.88738974204703
TCGA-19-0962-01B-01R-0522-01	ALDOB	4.09607184685600
TCGA-19-0962-01B-01R-0522-01	ALDOC	8.56390100659284
TCGA-19-0962-01B-01R-0522-01	ALG12	4.51989379707019
TCGA-19-0962-01B-01R-0522-01	ALG3	5.93532954769141
TCGA-19-0962-01B-01R-0522-01	ALG5	9.7750663763628
TCGA-19-0962-01B-01R-0522-01	ALG6	7.67025492127186
TCGA-19-0962-01B-01R-0522-01	ALG8	8.55119391867502
TCGA-19-0962-01B-01R-0522-01	ALG9	7.40357718249337
TCGA-19-0962-01B-01R-0522-01	ALK	5.97427908709886
TCGA-19-0962-01B-01R-0522-01	ALKBH1	7.5809232851171
TCGA-19-0962-01B-01R-0522-01	ALKBH4	5.05235942303177
TCGA-19-0962-01B-01R-0522-01	ALLC	4.12406765717581
TCGA-19-0962-01B-01R-0522-01	ALMS1	6.70790305427124
TCGA-19-0962-01B-01R-0522-01	ALOX12	4.14054990150239
TCGA-19-0962-01B-01R-0522-01	ALOX12B	3.96099353741096
TCGA-19-0962-01B-01R-0522-01	ALOX12P2	4.12403798845189
TCGA-19-0962-01B-01R-0522-01	ALOX15	3.69498896141734
TCGA-19-0962-01B-01R-0522-01	ALOX15B	4.08423437480544
TCGA-19-0962-01B-01R-0522-01	ALOX5	5.28267798326032
TCGA-19-0962-01B-01R-0522-01	ALOX5AP	10.4796846828295
TCGA-19-0962-01B-01R-0522-01	ALOXE3	4.06730715530553
TCGA-19-0962-01B-01R-0522-01	ALPI	3.75385748079479
TCGA-19-0962-01B-01R-0522-01	ALPK3	5.495321109199
TCGA-19-0962-01B-01R-0522-01	ALPL	4.04533690156165
TCGA-19-0962-01B-01R-0522-01	ALPP	3.92450699610086
TCGA-19-0962-01B-01R-0522-01	ALPPL2	3.9999828016324
TCGA-19-0962-01B-01R-0522-01	ALS2CL	5.44990642578424
TCGA-19-0962-01B-01R-0522-01	ALS2CR8	4.26075288672618
TCGA-19-0962-01B-01R-0522-01	ALX1	4.14528429398482
TCGA-19-0962-01B-01R-0522-01	ALX3	4.50059598489382
TCGA-19-0962-01B-01R-0522-01	ALX4	4.29504091252153
TCGA-19-0962-01B-01R-0522-01	AMACR	4.56526585739391
TCGA-19-0962-01B-01R-0522-01	AMBN	4.20266222001578
TCGA-19-0962-01B-01R-0522-01	AMBP	3.83170928359337
TCGA-19-0962-01B-01R-0522-01	AMD1	9.05082795471553
TCGA-19-0962-01B-01R-0522-01	AMDHD2	4.89489656678582
TCGA-19-0962-01B-01R-0522-01	AMELX	3.50298666595416
TCGA-19-0962-01B-01R-0522-01	AMELY	3.74814022033852
TCGA-19-0962-01B-01R-0522-01	AMFR	5.97707322376537
TCGA-19-0962-01B-01R-0522-01	AMH	4.13348372860112
TCGA-19-0962-01B-01R-0522-01	AMHR2	4.65783262163974
TCGA-19-0962-01B-01R-0522-01	AMIGO2	9.37253285618426
TCGA-19-0962-01B-01R-0522-01	AMMECR1	5.50059720049202
TCGA-19-0962-01B-01R-0522-01	AMN	4.12484356170375
TCGA-19-0962-01B-01R-0522-01	AMOT	5.22858796764053
