barcode	gene symbol	value
TCGA-08-0344-01A-01R-0298-01	ACTL6B	7.37896381383426
TCGA-08-0344-01A-01R-0298-01	ACTL7A	3.85765065573429
TCGA-08-0344-01A-01R-0298-01	ACTL7B	3.71442685787933
TCGA-08-0344-01A-01R-0298-01	ACTL8	4.35088712964992
TCGA-08-0344-01A-01R-0298-01	ACTN1	7.27630192483046
TCGA-08-0344-01A-01R-0298-01	ACTN2	4.6046650892394
TCGA-08-0344-01A-01R-0298-01	ACTN3	4.29899289627739
TCGA-08-0344-01A-01R-0298-01	ACTN4	6.70586405390084
TCGA-08-0344-01A-01R-0298-01	ACTR10	10.1904394566291
TCGA-08-0344-01A-01R-0298-01	ACTR1A	8.34676042871427
TCGA-08-0344-01A-01R-0298-01	ACTR1B	7.3694732784055
TCGA-08-0344-01A-01R-0298-01	ACTR2	9.3124253006865
TCGA-08-0344-01A-01R-0298-01	ACTR3	10.1711247120715
TCGA-08-0344-01A-01R-0298-01	ACTR3B	6.71406656599047
TCGA-08-0344-01A-01R-0298-01	ACTR5	5.305434734328
TCGA-08-0344-01A-01R-0298-01	ACTR6	8.23912212266882
TCGA-08-0344-01A-01R-0298-01	ACTR8	5.63014300919472
TCGA-08-0344-01A-01R-0298-01	ACVR1	8.16635665297218
TCGA-08-0344-01A-01R-0298-01	ACVR1B	5.48627749734509
TCGA-08-0344-01A-01R-0298-01	ACVR2A	6.22940531181311
TCGA-08-0344-01A-01R-0298-01	ACVR2B	5.70916755190416
TCGA-08-0344-01A-01R-0298-01	ACVRL1	4.68954173966798
TCGA-08-0344-01A-01R-0298-01	ACY1	7.09847871678531
TCGA-08-0344-01A-01R-0298-01	ACYP1	5.58929053831651
TCGA-08-0344-01A-01R-0298-01	ACYP2	8.45947439477884
TCGA-08-0344-01A-01R-0298-01	ADA	5.44833576467833
TCGA-08-0344-01A-01R-0298-01	ADAM10	5.74383039920701
TCGA-08-0344-01A-01R-0298-01	ADAM11	4.53320316980468
TCGA-08-0344-01A-01R-0298-01	ADAM12	4.55831104894815
TCGA-08-0344-01A-01R-0298-01	ADAM15	4.50041180993341
TCGA-08-0344-01A-01R-0298-01	ADAM17	5.88120210647716
TCGA-08-0344-01A-01R-0298-01	ADAM18	4.31832475854968
TCGA-08-0344-01A-01R-0298-01	ADAM19	4.53150842088934
TCGA-08-0344-01A-01R-0298-01	ADAM2	3.60254913523554
TCGA-08-0344-01A-01R-0298-01	ADAM20	4.28875260459657
TCGA-08-0344-01A-01R-0298-01	ADAM22	4.68955048395548
TCGA-08-0344-01A-01R-0298-01	ADAM23	5.90295972984432
TCGA-08-0344-01A-01R-0298-01	ADAM28	4.44983994544329
TCGA-08-0344-01A-01R-0298-01	ADAM29	3.94633848826302
TCGA-08-0344-01A-01R-0298-01	ADAM30	4.38443767898114
TCGA-08-0344-01A-01R-0298-01	ADAM5P	3.99710012575816
TCGA-08-0344-01A-01R-0298-01	ADAM7	3.96722080486238
TCGA-08-0344-01A-01R-0298-01	ADAM8	4.46602479150859
TCGA-08-0344-01A-01R-0298-01	ADAM9	8.32164794234641
TCGA-08-0344-01A-01R-0298-01	ADAMDEC1	4.41238002805679
TCGA-08-0344-01A-01R-0298-01	ADAMTS1	4.54397804337899
TCGA-08-0344-01A-01R-0298-01	ADAMTS12	4.18356981185634
TCGA-08-0344-01A-01R-0298-01	ADAMTS13	4.9799942357832
TCGA-08-0344-01A-01R-0298-01	ADAMTS2	4.36719076323619
TCGA-08-0344-01A-01R-0298-01	ADAMTS3	3.57112130871687
TCGA-08-0344-01A-01R-0298-01	ADAMTS5	5.38759350714364
TCGA-08-0344-01A-01R-0298-01	ADAMTS6	4.21954890978459
TCGA-08-0344-01A-01R-0298-01	ADAMTS7	4.34668996789688
TCGA-08-0344-01A-01R-0298-01	ADAMTS8	4.34869371508552
TCGA-08-0344-01A-01R-0298-01	ADAMTS9	4.03791873156449
TCGA-08-0344-01A-01R-0298-01	ADAMTSL2	4.73687020943489
TCGA-08-0344-01A-01R-0298-01	ADAMTSL3	4.1152732580383
TCGA-08-0344-01A-01R-0298-01	ADAR	10.2853645409403
TCGA-08-0344-01A-01R-0298-01	ADARB1	4.7181426633588
TCGA-08-0344-01A-01R-0298-01	ADARB2	5.31071705733693
TCGA-08-0344-01A-01R-0298-01	ADAT1	6.28137315653701
TCGA-08-0344-01A-01R-0298-01	ADCK2	6.05825718533902
TCGA-08-0344-01A-01R-0298-01	ADCY1	4.51342533407318
TCGA-08-0344-01A-01R-0298-01	ADCY2	5.03757661256455
TCGA-08-0344-01A-01R-0298-01	ADCY6	5.55820709956451
TCGA-08-0344-01A-01R-0298-01	ADCY7	6.89149225768889
TCGA-08-0344-01A-01R-0298-01	ADCY8	4.10421497095788
TCGA-08-0344-01A-01R-0298-01	ADCY9	5.29405585166764
TCGA-08-0344-01A-01R-0298-01	ADCYAP1	4.19023492179504
TCGA-08-0344-01A-01R-0298-01	ADCYAP1R1	4.4803223054608
TCGA-08-0344-01A-01R-0298-01	ADD1	8.34677070678007
TCGA-08-0344-01A-01R-0298-01	ADD2	6.4859265713268
TCGA-08-0344-01A-01R-0298-01	ADD3	10.3070449841727
TCGA-08-0344-01A-01R-0298-01	ADFP	6.69346249753719
TCGA-08-0344-01A-01R-0298-01	ADH1A	4.32607214757484
TCGA-08-0344-01A-01R-0298-01	ADH1B	3.83350568928601
TCGA-08-0344-01A-01R-0298-01	ADH1C	4.03847814414280
TCGA-08-0344-01A-01R-0298-01	ADH5	9.09475844164102
TCGA-08-0344-01A-01R-0298-01	ADH6	4.04651239038134
TCGA-08-0344-01A-01R-0298-01	ADH7	3.87045851028666
TCGA-08-0344-01A-01R-0298-01	ADI1	8.0869543304603
TCGA-08-0344-01A-01R-0298-01	ADIPOQ	3.93078380032431
TCGA-08-0344-01A-01R-0298-01	ADIPOR1	7.54540263788664
TCGA-08-0344-01A-01R-0298-01	ADIPOR2	8.8259767915871
TCGA-08-0344-01A-01R-0298-01	ADK	7.32733649883236
TCGA-08-0344-01A-01R-0298-01	ADM	8.30112299396906
TCGA-08-0344-01A-01R-0298-01	ADM2	4.56996972788373
TCGA-08-0344-01A-01R-0298-01	ADMR	4.11573664976533
TCGA-08-0344-01A-01R-0298-01	ADNP	9.73592833797484
TCGA-08-0344-01A-01R-0298-01	ADNP2	6.62642436421715
TCGA-08-0344-01A-01R-0298-01	ADORA1	5.09239535997984
TCGA-08-0344-01A-01R-0298-01	ADORA2A	5.28391990203922
TCGA-08-0344-01A-01R-0298-01	ADORA2B	6.19644589245328
TCGA-08-0344-01A-01R-0298-01	ADORA3	5.0664374261286
TCGA-08-0344-01A-01R-0298-01	ADPGK	6.46362514671292
TCGA-08-0344-01A-01R-0298-01	ADPRH	4.37652207968585
TCGA-08-0344-01A-01R-0298-01	ADRA1A	4.00116625878103
TCGA-08-0344-01A-01R-0298-01	ADRA1B	4.86671871738793
TCGA-08-0344-01A-01R-0298-01	ADRA1D	4.00089626710055
TCGA-08-0344-01A-01R-0298-01	ADRA2A	3.83952598001356
TCGA-08-0344-01A-01R-0298-01	ADRA2B	4.4020661290638
TCGA-08-0344-01A-01R-0298-01	ADRA2C	4.0746772088767
TCGA-08-0344-01A-01R-0298-01	ADRB1	4.14981920507965
TCGA-08-0344-01A-01R-0298-01	ADRB2	4.09394104472846
TCGA-08-0344-01A-01R-0298-01	ADRB3	4.39638331993615
TCGA-08-0344-01A-01R-0298-01	ADRBK1	5.72927885420434
TCGA-08-0344-01A-01R-0298-01	ADRBK2	5.06067729818099
TCGA-08-0344-01A-01R-0298-01	ADRM1	7.67824604853388
TCGA-08-0344-01A-01R-0298-01	ADSL	8.88180460313968
TCGA-08-0344-01A-01R-0298-01	ADSS	5.52565581265949
TCGA-08-0344-01A-01R-0298-01	AEBP1	6.39654533622077
TCGA-08-0344-01A-01R-0298-01	AES	8.13037370180677
TCGA-08-0344-01A-01R-0298-01	AFAP1	6.5046909899332
TCGA-08-0344-01A-01R-0298-01	AFF1	5.27739950462664
TCGA-08-0344-01A-01R-0298-01	AFF2	4.77698736191892
TCGA-08-0344-01A-01R-0298-01	AFF3	4.35703405091658
TCGA-08-0344-01A-01R-0298-01	AFF4	4.78904722013747
TCGA-08-0344-01A-01R-0298-01	AFG3L2	5.97826252152499
TCGA-08-0344-01A-01R-0298-01	AFM	3.46167353019133
TCGA-08-0344-01A-01R-0298-01	AFP	3.4615009300768
TCGA-08-0344-01A-01R-0298-01	AFTPH	8.64940749718007
TCGA-08-0344-01A-01R-0298-01	AGA	5.75910359890379
TCGA-08-0344-01A-01R-0298-01	AGBL2	3.91576488440938
TCGA-08-0344-01A-01R-0298-01	AGBL5	6.64708848165814
TCGA-08-0344-01A-01R-0298-01	AGER	4.09524521229082
TCGA-08-0344-01A-01R-0298-01	AGGF1	6.27210904822145
TCGA-08-0344-01A-01R-0298-01	AGK	6.61437083701277
TCGA-08-0344-01A-01R-0298-01	AGL	6.54530105404316
TCGA-08-0344-01A-01R-0298-01	AGPAT1	7.92697755955638
TCGA-08-0344-01A-01R-0298-01	AGPAT2	4.79262509463444
TCGA-08-0344-01A-01R-0298-01	AGPAT3	5.04589194626017
TCGA-08-0344-01A-01R-0298-01	AGPAT4	6.04704800627323
TCGA-08-0344-01A-01R-0298-01	AGPAT5	10.0405014391622
TCGA-08-0344-01A-01R-0298-01	AGPAT7	5.15276883212756
TCGA-08-0344-01A-01R-0298-01	AGPS	5.56599537228938
TCGA-08-0344-01A-01R-0298-01	AGR2	3.76608158800823
TCGA-08-0344-01A-01R-0298-01	AGRN	5.56725215886665
TCGA-08-0344-01A-01R-0298-01	AGRP	4.51507537794041
TCGA-08-0344-01A-01R-0298-01	AGT	8.5298543241781
TCGA-08-0344-01A-01R-0298-01	AGTPBP1	5.78056419642785
TCGA-08-0344-01A-01R-0298-01	AGTR1	3.90440594503054
TCGA-08-0344-01A-01R-0298-01	AGTR2	3.73275185658635
TCGA-08-0344-01A-01R-0298-01	AGTRL1	5.52168885154051
TCGA-08-0344-01A-01R-0298-01	AGXT	3.90409920968673
TCGA-08-0344-01A-01R-0298-01	AGXT2L1	5.40310501822743
TCGA-08-0344-01A-01R-0298-01	AHCTF1	5.99334174329533
TCGA-08-0344-01A-01R-0298-01	AHCY	9.6784261673721
TCGA-08-0344-01A-01R-0298-01	AHCYL1	7.56357451625854
TCGA-08-0344-01A-01R-0298-01	AHDC1	6.67370502659911
TCGA-08-0344-01A-01R-0298-01	AHI1	5.19579526053367
TCGA-08-0344-01A-01R-0298-01	AHNAK	5.01900985485228
TCGA-08-0344-01A-01R-0298-01	AHNAK2	4.05058071638066
TCGA-08-0344-01A-01R-0298-01	AHR	4.62364531779626
TCGA-08-0344-01A-01R-0298-01	AHSA1	9.41808499256007
TCGA-08-0344-01A-01R-0298-01	AHSG	4.18928240540357
TCGA-08-0344-01A-01R-0298-01	AICDA	3.94292080816898
TCGA-08-0344-01A-01R-0298-01	AIF1	5.34392508048324
TCGA-08-0344-01A-01R-0298-01	AIFM1	6.30185995211661
TCGA-08-0344-01A-01R-0298-01	AIM1	4.40378948251148
TCGA-08-0344-01A-01R-0298-01	AIM1L	4.99187419651006
TCGA-08-0344-01A-01R-0298-01	AIM2	7.31946347448697
TCGA-08-0344-01A-01R-0298-01	AIP	7.62207115122442
TCGA-08-0344-01A-01R-0298-01	AIPL1	4.06397958301122
TCGA-08-0344-01A-01R-0298-01	AIRE	4.30755382040421
TCGA-08-0344-01A-01R-0298-01	AJAP1	4.99891825363222
TCGA-08-0344-01A-01R-0298-01	AK1	8.00139599548597
TCGA-08-0344-01A-01R-0298-01	AK2	5.71692022676857
TCGA-08-0344-01A-01R-0298-01	AK3L1	6.89095927180417
TCGA-08-0344-01A-01R-0298-01	AK5	4.59353485349956
TCGA-08-0344-01A-01R-0298-01	AKAP1	6.33244896171163
TCGA-08-0344-01A-01R-0298-01	AKAP10	4.47372705112202
TCGA-08-0344-01A-01R-0298-01	AKAP11	9.707473725577
TCGA-08-0344-01A-01R-0298-01	AKAP12	7.38645773571349
TCGA-08-0344-01A-01R-0298-01	AKAP13	6.63565535686466
TCGA-08-0344-01A-01R-0298-01	AKAP3	4.49226958583008
TCGA-08-0344-01A-01R-0298-01	AKAP4	3.81885948056670
TCGA-08-0344-01A-01R-0298-01	AKAP5	3.73371121348893
TCGA-08-0344-01A-01R-0298-01	AKAP6	6.49406158851844
TCGA-08-0344-01A-01R-0298-01	AKAP7	6.38949519693461
TCGA-08-0344-01A-01R-0298-01	AKAP8	6.16486320526683
TCGA-08-0344-01A-01R-0298-01	AKAP8L	5.7188147294268
TCGA-08-0344-01A-01R-0298-01	AKAP9	5.75816495075326
TCGA-08-0344-01A-01R-0298-01	AKR1A1	8.47956269968841
TCGA-08-0344-01A-01R-0298-01	AKR1B1	10.8606604857860
TCGA-08-0344-01A-01R-0298-01	AKR1B10	4.41941734770125
TCGA-08-0344-01A-01R-0298-01	AKR1C3	8.1763140912954
TCGA-08-0344-01A-01R-0298-01	AKR1C4	3.72057618841395
TCGA-08-0344-01A-01R-0298-01	AKR1D1	4.28637825618285
TCGA-08-0344-01A-01R-0298-01	AKR7A2	7.26227596366375
TCGA-08-0344-01A-01R-0298-01	AKR7A3	4.47547023099085
TCGA-08-0344-01A-01R-0298-01	AKT1	7.6445667296375
TCGA-08-0344-01A-01R-0298-01	AKT2	4.35320081546951
TCGA-08-0344-01A-01R-0298-01	AKT3	4.4065901383675
TCGA-08-0344-01A-01R-0298-01	AKTIP	7.66200897938165
TCGA-08-0344-01A-01R-0298-01	ALAD	5.33472747180882
TCGA-08-0344-01A-01R-0298-01	ALAS1	7.59634185367151
TCGA-08-0344-01A-01R-0298-01	ALAS2	4.09932838516907
TCGA-08-0344-01A-01R-0298-01	ALB	3.70229318793629
TCGA-08-0344-01A-01R-0298-01	ALCAM	9.96007645872125
TCGA-08-0344-01A-01R-0298-01	ALDH18A1	7.66696174312098
TCGA-08-0344-01A-01R-0298-01	ALDH1A1	5.74920461662857
TCGA-08-0344-01A-01R-0298-01	ALDH1A2	4.18474945793596
TCGA-08-0344-01A-01R-0298-01	ALDH1A3	3.81297780706265
TCGA-08-0344-01A-01R-0298-01	ALDH1B1	4.79089432526743
TCGA-08-0344-01A-01R-0298-01	ALDH1L1	5.22145053349513
TCGA-08-0344-01A-01R-0298-01	ALDH2	10.0573388437817
TCGA-08-0344-01A-01R-0298-01	ALDH3A1	4.50434354499189
TCGA-08-0344-01A-01R-0298-01	ALDH3A2	7.81455479257237
TCGA-08-0344-01A-01R-0298-01	ALDH3B1	4.89432107285488
TCGA-08-0344-01A-01R-0298-01	ALDH3B2	3.7992481186809
TCGA-08-0344-01A-01R-0298-01	ALDH4A1	4.91646237550192
TCGA-08-0344-01A-01R-0298-01	ALDH5A1	7.90104585455605
TCGA-08-0344-01A-01R-0298-01	ALDH6A1	9.45709288629763
TCGA-08-0344-01A-01R-0298-01	ALDH7A1	8.49898879787015
TCGA-08-0344-01A-01R-0298-01	ALDH8A1	4.06067861737521
TCGA-08-0344-01A-01R-0298-01	ALDH9A1	9.84007186953595
TCGA-08-0344-01A-01R-0298-01	ALDOA	11.6421784250146
TCGA-08-0344-01A-01R-0298-01	ALDOAP2	4.02995898586484
TCGA-08-0344-01A-01R-0298-01	ALDOB	4.19190983677383
TCGA-08-0344-01A-01R-0298-01	ALDOC	10.6833793182422
TCGA-08-0344-01A-01R-0298-01	ALG12	4.63306650449957
TCGA-08-0344-01A-01R-0298-01	ALG3	5.37200523724823
TCGA-08-0344-01A-01R-0298-01	ALG5	9.55063853223114
TCGA-08-0344-01A-01R-0298-01	ALG6	7.02682582063766
TCGA-08-0344-01A-01R-0298-01	ALG8	7.34817162499595
TCGA-08-0344-01A-01R-0298-01	ALG9	8.17788513602656
TCGA-08-0344-01A-01R-0298-01	ALK	4.37126869288511
TCGA-08-0344-01A-01R-0298-01	ALKBH1	7.8181233988155
TCGA-08-0344-01A-01R-0298-01	ALKBH4	4.98720354339969
TCGA-08-0344-01A-01R-0298-01	ALLC	4.62996431698008
TCGA-08-0344-01A-01R-0298-01	ALMS1	5.7091593465039
TCGA-08-0344-01A-01R-0298-01	ALOX12	4.10766422729212
TCGA-08-0344-01A-01R-0298-01	ALOX12B	3.87781742144656
TCGA-08-0344-01A-01R-0298-01	ALOX12P2	4.37657970599197
TCGA-08-0344-01A-01R-0298-01	ALOX15	3.88903673610168
TCGA-08-0344-01A-01R-0298-01	ALOX15B	4.3547602667799
TCGA-08-0344-01A-01R-0298-01	ALOX5	4.53802726161559
TCGA-08-0344-01A-01R-0298-01	ALOX5AP	6.19031812590422
TCGA-08-0344-01A-01R-0298-01	ALOXE3	4.22092412188196
TCGA-08-0344-01A-01R-0298-01	ALPI	4.17118748947374
TCGA-08-0344-01A-01R-0298-01	ALPK3	4.61954174247468
TCGA-08-0344-01A-01R-0298-01	ALPL	4.70634182114783
TCGA-08-0344-01A-01R-0298-01	ALPP	4.14583608249445
TCGA-08-0344-01A-01R-0298-01	ALPPL2	3.98224752366043
TCGA-08-0344-01A-01R-0298-01	ALS2CL	4.71392145940791
TCGA-08-0344-01A-01R-0298-01	ALS2CR8	4.50935048963743
TCGA-08-0344-01A-01R-0298-01	ALX1	4.57205496139399
TCGA-08-0344-01A-01R-0298-01	ALX3	4.25042420544714
TCGA-08-0344-01A-01R-0298-01	ALX4	4.12604335667951
TCGA-08-0344-01A-01R-0298-01	AMACR	4.47343078338937
TCGA-08-0344-01A-01R-0298-01	AMBN	3.90055434427392
TCGA-08-0344-01A-01R-0298-01	AMBP	4.1747321920193
TCGA-08-0344-01A-01R-0298-01	AMD1	8.12737268634013
TCGA-08-0344-01A-01R-0298-01	AMDHD2	5.04004936823532
TCGA-08-0344-01A-01R-0298-01	AMELX	3.73379394921628
TCGA-08-0344-01A-01R-0298-01	AMELY	3.56764744344379
TCGA-08-0344-01A-01R-0298-01	AMFR	6.15451019224982
TCGA-08-0344-01A-01R-0298-01	AMH	4.683498081099
TCGA-08-0344-01A-01R-0298-01	AMHR2	4.23314524203896
TCGA-08-0344-01A-01R-0298-01	AMIGO2	4.36682844234423
TCGA-08-0344-01A-01R-0298-01	AMMECR1	5.6844925638049
TCGA-08-0344-01A-01R-0298-01	AMN	4.47227126159721
TCGA-08-0344-01A-01R-0298-01	AMOT	5.11967921651423
