barcode	gene symbol	value
TCGA-08-0516-01A-01R-0280-01	ABHD8	5.0029555879806
TCGA-08-0516-01A-01R-0280-01	ABHD9	4.2420917784247
TCGA-08-0516-01A-01R-0280-01	ABI1	8.96374621896624
TCGA-08-0516-01A-01R-0280-01	ABI2	6.79807552337517
TCGA-08-0516-01A-01R-0280-01	ABL1	9.35989966169369
TCGA-08-0516-01A-01R-0280-01	ABL2	4.29230548225154
TCGA-08-0516-01A-01R-0280-01	ABLIM1	8.45266429549096
TCGA-08-0516-01A-01R-0280-01	ABLIM3	5.01518090035935
TCGA-08-0516-01A-01R-0280-01	ABO	4.05039737732324
TCGA-08-0516-01A-01R-0280-01	ABP1	3.75576747916182
TCGA-08-0516-01A-01R-0280-01	ABR	6.84461057172658
TCGA-08-0516-01A-01R-0280-01	ABT1	6.5126546351397
TCGA-08-0516-01A-01R-0280-01	ABTB2	6.50443132335092
TCGA-08-0516-01A-01R-0280-01	ACAA1	7.64472151201705
TCGA-08-0516-01A-01R-0280-01	ACAA2	5.86777860630028
TCGA-08-0516-01A-01R-0280-01	ACACA	8.02032365614439
TCGA-08-0516-01A-01R-0280-01	ACACB	6.57990987081046
TCGA-08-0516-01A-01R-0280-01	ACAD10	5.05142819062509
TCGA-08-0516-01A-01R-0280-01	ACAD8	7.27147627885631
TCGA-08-0516-01A-01R-0280-01	ACADL	3.94635491017496
TCGA-08-0516-01A-01R-0280-01	ACADM	8.5649153778073
TCGA-08-0516-01A-01R-0280-01	ACADS	5.32788043227338
TCGA-08-0516-01A-01R-0280-01	ACADSB	4.62384912465169
TCGA-08-0516-01A-01R-0280-01	ACADVL	7.87885357240585
TCGA-08-0516-01A-01R-0280-01	ACAN	4.60963923462023
TCGA-08-0516-01A-01R-0280-01	ACAT1	8.55457269253637
TCGA-08-0516-01A-01R-0280-01	ACAT2	6.93764967889611
TCGA-08-0516-01A-01R-0280-01	ACBD3	7.43180783607064
TCGA-08-0516-01A-01R-0280-01	ACBD4	5.12263860464512
TCGA-08-0516-01A-01R-0280-01	ACCN1	4.60290859649539
TCGA-08-0516-01A-01R-0280-01	ACCN2	5.82820409809024
TCGA-08-0516-01A-01R-0280-01	ACCN3	4.06683024019407
TCGA-08-0516-01A-01R-0280-01	ACCN4	4.54173200878501
TCGA-08-0516-01A-01R-0280-01	ACD	7.54833652438075
TCGA-08-0516-01A-01R-0280-01	ACE	4.40798253245717
TCGA-08-0516-01A-01R-0280-01	ACE2	3.84560375241949
TCGA-08-0516-01A-01R-0280-01	ACF	4.61048352840074
TCGA-08-0516-01A-01R-0280-01	ACHE	4.28381790941157
TCGA-08-0516-01A-01R-0280-01	ACIN1	7.19705452457224
TCGA-08-0516-01A-01R-0280-01	ACLY	8.17263092146465
TCGA-08-0516-01A-01R-0280-01	ACN9	5.9519541343049
TCGA-08-0516-01A-01R-0280-01	ACO1	6.68489615602057
TCGA-08-0516-01A-01R-0280-01	ACOT11	4.52345487418919
TCGA-08-0516-01A-01R-0280-01	ACOT7	5.44954187944126
TCGA-08-0516-01A-01R-0280-01	ACOT8	6.39828129586664
TCGA-08-0516-01A-01R-0280-01	ACOT9	7.83211468911092
TCGA-08-0516-01A-01R-0280-01	ACOX1	7.20063658547674
TCGA-08-0516-01A-01R-0280-01	ACOX2	5.75607158166031
TCGA-08-0516-01A-01R-0280-01	ACOX3	5.31452184293295
TCGA-08-0516-01A-01R-0280-01	ACOXL	3.72445046453307
TCGA-08-0516-01A-01R-0280-01	ACP1	8.34418847667291
TCGA-08-0516-01A-01R-0280-01	ACP2	7.5226131373681
TCGA-08-0516-01A-01R-0280-01	ACP5	4.29124785968359
TCGA-08-0516-01A-01R-0280-01	ACP6	6.33148966958048
TCGA-08-0516-01A-01R-0280-01	ACPP	4.4875580581983
TCGA-08-0516-01A-01R-0280-01	ACR	4.57649011332870
TCGA-08-0516-01A-01R-0280-01	ACRV1	4.0508252982494
TCGA-08-0516-01A-01R-0280-01	ACSBG1	9.62970624102562
TCGA-08-0516-01A-01R-0280-01	ACSBG2	4.30488115669804
TCGA-08-0516-01A-01R-0280-01	ACSL1	6.58203468023934
TCGA-08-0516-01A-01R-0280-01	ACSL3	9.85939430840928
TCGA-08-0516-01A-01R-0280-01	ACSL4	5.38890413515807
TCGA-08-0516-01A-01R-0280-01	ACSL5	5.46226236330236
TCGA-08-0516-01A-01R-0280-01	ACSL6	4.94443987312917
TCGA-08-0516-01A-01R-0280-01	ACSM1	3.92945076237701
TCGA-08-0516-01A-01R-0280-01	ACSM3	3.80859040763091
TCGA-08-0516-01A-01R-0280-01	ACTA1	4.33277167933018
TCGA-08-0516-01A-01R-0280-01	ACTA2	7.5155469366654
TCGA-08-0516-01A-01R-0280-01	ACTB	12.0996948519108
TCGA-08-0516-01A-01R-0280-01	ACTC1	4.93193046004979
TCGA-08-0516-01A-01R-0280-01	ACTG1	12.3556086514560
TCGA-08-0516-01A-01R-0280-01	ACTG2	4.67016608240885
TCGA-08-0516-01A-01R-0280-01	ACTL6A	6.3552092602182
TCGA-08-0516-01A-01R-0280-01	ACTL6B	4.43772464609994
TCGA-08-0516-01A-01R-0280-01	ACTL7A	4.11860354141711
TCGA-08-0516-01A-01R-0280-01	ACTL7B	3.734023619411
TCGA-08-0516-01A-01R-0280-01	ACTL8	4.37695614122458
TCGA-08-0516-01A-01R-0280-01	ACTN1	8.67505822482319
TCGA-08-0516-01A-01R-0280-01	ACTN2	7.01835012795095
TCGA-08-0516-01A-01R-0280-01	ACTN3	4.41244942010743
TCGA-08-0516-01A-01R-0280-01	ACTN4	7.0035153386494
TCGA-08-0516-01A-01R-0280-01	ACTR10	9.97760642427787
TCGA-08-0516-01A-01R-0280-01	ACTR1A	7.30304142523338
TCGA-08-0516-01A-01R-0280-01	ACTR1B	7.5383518869934
TCGA-08-0516-01A-01R-0280-01	ACTR2	9.10058454686808
TCGA-08-0516-01A-01R-0280-01	ACTR3	9.36478496715964
TCGA-08-0516-01A-01R-0280-01	ACTR3B	6.36926106033677
TCGA-08-0516-01A-01R-0280-01	ACTR5	5.34460623495832
TCGA-08-0516-01A-01R-0280-01	ACTR6	7.83652224944795
TCGA-08-0516-01A-01R-0280-01	ACTR8	5.27651449351092
TCGA-08-0516-01A-01R-0280-01	ACVR1	7.06242993778394
TCGA-08-0516-01A-01R-0280-01	ACVR1B	5.42679874598805
TCGA-08-0516-01A-01R-0280-01	ACVR2A	5.72905994439009
TCGA-08-0516-01A-01R-0280-01	ACVR2B	5.69932727599534
TCGA-08-0516-01A-01R-0280-01	ACVRL1	4.40865211995074
TCGA-08-0516-01A-01R-0280-01	ACY1	5.97697833814591
TCGA-08-0516-01A-01R-0280-01	ACYP1	5.70607164697273
TCGA-08-0516-01A-01R-0280-01	ACYP2	9.45108468430313
TCGA-08-0516-01A-01R-0280-01	ADA	5.296123633148
TCGA-08-0516-01A-01R-0280-01	ADAM10	5.39688629492726
TCGA-08-0516-01A-01R-0280-01	ADAM11	4.29712324054234
TCGA-08-0516-01A-01R-0280-01	ADAM12	5.21417635771397
TCGA-08-0516-01A-01R-0280-01	ADAM15	4.6134188773503
TCGA-08-0516-01A-01R-0280-01	ADAM17	5.99952051869147
TCGA-08-0516-01A-01R-0280-01	ADAM18	4.19584541196248
TCGA-08-0516-01A-01R-0280-01	ADAM19	5.00738372199789
TCGA-08-0516-01A-01R-0280-01	ADAM2	3.41298376921891
TCGA-08-0516-01A-01R-0280-01	ADAM20	4.22975470620161
TCGA-08-0516-01A-01R-0280-01	ADAM22	4.32497213860760
TCGA-08-0516-01A-01R-0280-01	ADAM23	5.71457055119014
TCGA-08-0516-01A-01R-0280-01	ADAM28	5.46326055797181
TCGA-08-0516-01A-01R-0280-01	ADAM29	4.22104600443797
TCGA-08-0516-01A-01R-0280-01	ADAM30	3.99975584996928
TCGA-08-0516-01A-01R-0280-01	ADAM5P	4.11749852840844
TCGA-08-0516-01A-01R-0280-01	ADAM7	3.82305114003169
TCGA-08-0516-01A-01R-0280-01	ADAM8	4.32864671654800
TCGA-08-0516-01A-01R-0280-01	ADAM9	9.10429800719607
TCGA-08-0516-01A-01R-0280-01	ADAMDEC1	4.20371929535287
TCGA-08-0516-01A-01R-0280-01	ADAMTS1	3.95963799574413
TCGA-08-0516-01A-01R-0280-01	ADAMTS12	4.41420056096641
TCGA-08-0516-01A-01R-0280-01	ADAMTS13	4.61735905982314
TCGA-08-0516-01A-01R-0280-01	ADAMTS2	4.62254777057822
TCGA-08-0516-01A-01R-0280-01	ADAMTS3	6.60359035285692
TCGA-08-0516-01A-01R-0280-01	ADAMTS5	3.89678268058315
TCGA-08-0516-01A-01R-0280-01	ADAMTS6	4.1443008441418
TCGA-08-0516-01A-01R-0280-01	ADAMTS7	4.28610352592335
TCGA-08-0516-01A-01R-0280-01	ADAMTS8	4.07765904892169
TCGA-08-0516-01A-01R-0280-01	ADAMTS9	5.13510678503994
TCGA-08-0516-01A-01R-0280-01	ADAMTSL2	4.33792890540639
TCGA-08-0516-01A-01R-0280-01	ADAMTSL3	4.05955505150729
TCGA-08-0516-01A-01R-0280-01	ADAR	11.0799925169597
TCGA-08-0516-01A-01R-0280-01	ADARB1	4.93049841414227
TCGA-08-0516-01A-01R-0280-01	ADARB2	4.19578655142526
TCGA-08-0516-01A-01R-0280-01	ADAT1	6.3329601141277
TCGA-08-0516-01A-01R-0280-01	ADCK2	5.49061257587448
TCGA-08-0516-01A-01R-0280-01	ADCY1	4.45153272874496
TCGA-08-0516-01A-01R-0280-01	ADCY2	5.03520904471154
TCGA-08-0516-01A-01R-0280-01	ADCY6	5.67387989194336
TCGA-08-0516-01A-01R-0280-01	ADCY7	5.54451512849241
TCGA-08-0516-01A-01R-0280-01	ADCY8	4.49011969326878
TCGA-08-0516-01A-01R-0280-01	ADCY9	6.38668138346012
TCGA-08-0516-01A-01R-0280-01	ADCYAP1	5.3830631140346
TCGA-08-0516-01A-01R-0280-01	ADCYAP1R1	5.6028058862391
TCGA-08-0516-01A-01R-0280-01	ADD1	8.99645030026833
TCGA-08-0516-01A-01R-0280-01	ADD2	5.31550588574122
TCGA-08-0516-01A-01R-0280-01	ADD3	10.5271036183666
TCGA-08-0516-01A-01R-0280-01	ADFP	6.29375059170738
TCGA-08-0516-01A-01R-0280-01	ADH1A	3.91892127243456
TCGA-08-0516-01A-01R-0280-01	ADH1B	3.87768376694568
TCGA-08-0516-01A-01R-0280-01	ADH1C	4.0286291492889
TCGA-08-0516-01A-01R-0280-01	ADH5	9.00874421812462
TCGA-08-0516-01A-01R-0280-01	ADH6	4.06507817382365
TCGA-08-0516-01A-01R-0280-01	ADH7	3.9293603683441
TCGA-08-0516-01A-01R-0280-01	ADI1	9.12810464140026
TCGA-08-0516-01A-01R-0280-01	ADIPOQ	4.08162272668184
TCGA-08-0516-01A-01R-0280-01	ADIPOR1	7.41283805726975
TCGA-08-0516-01A-01R-0280-01	ADIPOR2	9.9193547339709
TCGA-08-0516-01A-01R-0280-01	ADK	7.09387207480939
TCGA-08-0516-01A-01R-0280-01	ADM	5.12442268764958
TCGA-08-0516-01A-01R-0280-01	ADM2	4.91971806465686
TCGA-08-0516-01A-01R-0280-01	ADMR	4.47184362547643
TCGA-08-0516-01A-01R-0280-01	ADNP	9.56110424734877
TCGA-08-0516-01A-01R-0280-01	ADNP2	6.63190762823053
TCGA-08-0516-01A-01R-0280-01	ADORA1	6.0087322520362
TCGA-08-0516-01A-01R-0280-01	ADORA2A	5.39612353327345
TCGA-08-0516-01A-01R-0280-01	ADORA2B	8.82354586619008
TCGA-08-0516-01A-01R-0280-01	ADORA3	6.0038512220545
TCGA-08-0516-01A-01R-0280-01	ADPGK	7.39002945230267
TCGA-08-0516-01A-01R-0280-01	ADPRH	4.21075961912647
TCGA-08-0516-01A-01R-0280-01	ADRA1A	4.19943436673815
TCGA-08-0516-01A-01R-0280-01	ADRA1B	5.02450359995713
TCGA-08-0516-01A-01R-0280-01	ADRA1D	4.04681576952612
TCGA-08-0516-01A-01R-0280-01	ADRA2A	3.98450798886686
TCGA-08-0516-01A-01R-0280-01	ADRA2B	4.53041062375155
TCGA-08-0516-01A-01R-0280-01	ADRA2C	4.4309900981881
TCGA-08-0516-01A-01R-0280-01	ADRB1	4.40946357978049
TCGA-08-0516-01A-01R-0280-01	ADRB2	5.41063547264472
TCGA-08-0516-01A-01R-0280-01	ADRB3	4.55506043152677
TCGA-08-0516-01A-01R-0280-01	ADRBK1	5.52386102531886
TCGA-08-0516-01A-01R-0280-01	ADRBK2	5.60922586546315
TCGA-08-0516-01A-01R-0280-01	ADRM1	8.19371003131842
TCGA-08-0516-01A-01R-0280-01	ADSL	8.50395441886748
TCGA-08-0516-01A-01R-0280-01	ADSS	6.44686698296854
TCGA-08-0516-01A-01R-0280-01	AEBP1	6.93468988747225
TCGA-08-0516-01A-01R-0280-01	AES	6.91442856594288
TCGA-08-0516-01A-01R-0280-01	AFAP1	5.62605388868919
TCGA-08-0516-01A-01R-0280-01	AFF1	5.77360366043112
TCGA-08-0516-01A-01R-0280-01	AFF2	4.2261093337207
TCGA-08-0516-01A-01R-0280-01	AFF3	4.06213608457789
TCGA-08-0516-01A-01R-0280-01	AFF4	4.35941780769867
TCGA-08-0516-01A-01R-0280-01	AFG3L2	6.2824313942702
TCGA-08-0516-01A-01R-0280-01	AFM	3.59821678461329
TCGA-08-0516-01A-01R-0280-01	AFP	3.68887435151235
TCGA-08-0516-01A-01R-0280-01	AFTPH	8.85040195084867
TCGA-08-0516-01A-01R-0280-01	AGA	6.82603781300707
TCGA-08-0516-01A-01R-0280-01	AGBL2	4.17000816221175
TCGA-08-0516-01A-01R-0280-01	AGBL5	5.2057140647224
TCGA-08-0516-01A-01R-0280-01	AGER	4.33080530085648
TCGA-08-0516-01A-01R-0280-01	AGGF1	6.12948395730755
TCGA-08-0516-01A-01R-0280-01	AGK	6.78213239035213
TCGA-08-0516-01A-01R-0280-01	AGL	7.8455989671845
TCGA-08-0516-01A-01R-0280-01	AGPAT1	7.63997390403843
TCGA-08-0516-01A-01R-0280-01	AGPAT2	4.95877376551343
TCGA-08-0516-01A-01R-0280-01	AGPAT3	4.96585640000068
TCGA-08-0516-01A-01R-0280-01	AGPAT4	5.07637737476121
TCGA-08-0516-01A-01R-0280-01	AGPAT5	10.6108643298898
TCGA-08-0516-01A-01R-0280-01	AGPAT7	4.74397951153457
TCGA-08-0516-01A-01R-0280-01	AGPS	5.01823414374311
TCGA-08-0516-01A-01R-0280-01	AGR2	3.60701576464552
TCGA-08-0516-01A-01R-0280-01	AGRN	5.35312824494085
TCGA-08-0516-01A-01R-0280-01	AGRP	4.62633233917746
TCGA-08-0516-01A-01R-0280-01	AGT	12.5195831068821
TCGA-08-0516-01A-01R-0280-01	AGTPBP1	5.42858380770006
TCGA-08-0516-01A-01R-0280-01	AGTR1	4.2394704831235
TCGA-08-0516-01A-01R-0280-01	AGTR2	3.71339280832060
TCGA-08-0516-01A-01R-0280-01	AGTRL1	7.80383057814822
TCGA-08-0516-01A-01R-0280-01	AGXT	3.83516008789806
TCGA-08-0516-01A-01R-0280-01	AGXT2L1	9.56375382747379
TCGA-08-0516-01A-01R-0280-01	AHCTF1	7.38643629001971
TCGA-08-0516-01A-01R-0280-01	AHCY	9.10600758715202
TCGA-08-0516-01A-01R-0280-01	AHCYL1	10.2891650504892
TCGA-08-0516-01A-01R-0280-01	AHDC1	6.86206408147158
TCGA-08-0516-01A-01R-0280-01	AHI1	6.38220420312502
TCGA-08-0516-01A-01R-0280-01	AHNAK	5.57423329363177
TCGA-08-0516-01A-01R-0280-01	AHNAK2	5.00039670942735
TCGA-08-0516-01A-01R-0280-01	AHR	5.56262895303748
TCGA-08-0516-01A-01R-0280-01	AHSA1	9.96269817657104
TCGA-08-0516-01A-01R-0280-01	AHSG	4.13705382848258
TCGA-08-0516-01A-01R-0280-01	AICDA	3.90465327067521
TCGA-08-0516-01A-01R-0280-01	AIF1	7.27066004958033
TCGA-08-0516-01A-01R-0280-01	AIFM1	6.23878577522152
TCGA-08-0516-01A-01R-0280-01	AIM1	4.96578058634242
TCGA-08-0516-01A-01R-0280-01	AIM1L	4.44470276600541
TCGA-08-0516-01A-01R-0280-01	AIM2	4.82293224439687
TCGA-08-0516-01A-01R-0280-01	AIP	6.33979224952985
TCGA-08-0516-01A-01R-0280-01	AIPL1	4.40295596376274
TCGA-08-0516-01A-01R-0280-01	AIRE	4.12333254531338
TCGA-08-0516-01A-01R-0280-01	AJAP1	4.30330207806876
TCGA-08-0516-01A-01R-0280-01	AK1	7.94474458433257
TCGA-08-0516-01A-01R-0280-01	AK2	7.10847452611035
TCGA-08-0516-01A-01R-0280-01	AK3L1	8.0055421450674
TCGA-08-0516-01A-01R-0280-01	AK5	4.66065142212614
TCGA-08-0516-01A-01R-0280-01	AKAP1	5.8104626893858
TCGA-08-0516-01A-01R-0280-01	AKAP10	5.35977341676263
TCGA-08-0516-01A-01R-0280-01	AKAP11	8.43185398898727
TCGA-08-0516-01A-01R-0280-01	AKAP12	9.65708158095501
TCGA-08-0516-01A-01R-0280-01	AKAP13	7.84030453768008
TCGA-08-0516-01A-01R-0280-01	AKAP3	4.23686762137549
TCGA-08-0516-01A-01R-0280-01	AKAP4	3.95142159415565
TCGA-08-0516-01A-01R-0280-01	AKAP5	3.68038613834326
TCGA-08-0516-01A-01R-0280-01	AKAP6	5.27077594891585
TCGA-08-0516-01A-01R-0280-01	AKAP7	6.15994584303059
TCGA-08-0516-01A-01R-0280-01	AKAP8	6.5612502983429
TCGA-08-0516-01A-01R-0280-01	AKAP8L	6.10053129292471
TCGA-08-0516-01A-01R-0280-01	AKAP9	5.67177568131862
TCGA-08-0516-01A-01R-0280-01	AKR1A1	9.09249875826361
TCGA-08-0516-01A-01R-0280-01	AKR1B1	9.06371763967516
TCGA-08-0516-01A-01R-0280-01	AKR1B10	4.14043288320396
TCGA-08-0516-01A-01R-0280-01	AKR1C3	5.12060903768921
TCGA-08-0516-01A-01R-0280-01	AKR1C4	3.67491711267634
TCGA-08-0516-01A-01R-0280-01	AKR1D1	3.85324015678269
TCGA-08-0516-01A-01R-0280-01	AKR7A2	8.15530680941329
TCGA-08-0516-01A-01R-0280-01	AKR7A3	5.51234358762293
TCGA-08-0516-01A-01R-0280-01	AKT1	7.19918736116898
TCGA-08-0516-01A-01R-0280-01	AKT2	4.21333075647023
TCGA-08-0516-01A-01R-0280-01	AKT3	4.28116285940955
TCGA-08-0516-01A-01R-0280-01	AKTIP	7.86601939801275
TCGA-08-0516-01A-01R-0280-01	ALAD	6.40851594685689
TCGA-08-0516-01A-01R-0280-01	ALAS1	7.42199378121975
TCGA-08-0516-01A-01R-0280-01	ALAS2	4.72769064147902
TCGA-08-0516-01A-01R-0280-01	ALB	3.58105584699852
TCGA-08-0516-01A-01R-0280-01	ALCAM	7.85948180068357
TCGA-08-0516-01A-01R-0280-01	ALDH18A1	6.67328513386147
TCGA-08-0516-01A-01R-0280-01	ALDH1A1	9.33621955194111
TCGA-08-0516-01A-01R-0280-01	ALDH1A2	4.40609936136609
TCGA-08-0516-01A-01R-0280-01	ALDH1A3	5.96155708761517
TCGA-08-0516-01A-01R-0280-01	ALDH1B1	4.30471366352782
TCGA-08-0516-01A-01R-0280-01	ALDH1L1	7.51880812915777
TCGA-08-0516-01A-01R-0280-01	ALDH2	10.4194340650835
TCGA-08-0516-01A-01R-0280-01	ALDH3A1	4.31110843988119
TCGA-08-0516-01A-01R-0280-01	ALDH3A2	7.89922847659978
TCGA-08-0516-01A-01R-0280-01	ALDH3B1	5.62166937713168
TCGA-08-0516-01A-01R-0280-01	ALDH3B2	3.68106239806011
TCGA-08-0516-01A-01R-0280-01	ALDH4A1	7.26865649953269
TCGA-08-0516-01A-01R-0280-01	ALDH5A1	7.92896558436772
TCGA-08-0516-01A-01R-0280-01	ALDH6A1	10.7819323583731
TCGA-08-0516-01A-01R-0280-01	ALDH7A1	8.26293356314853
TCGA-08-0516-01A-01R-0280-01	ALDH8A1	4.89219574232144
TCGA-08-0516-01A-01R-0280-01	ALDH9A1	10.1540796474480
TCGA-08-0516-01A-01R-0280-01	ALDOA	11.5651611292964
TCGA-08-0516-01A-01R-0280-01	ALDOAP2	3.87906557587207
TCGA-08-0516-01A-01R-0280-01	ALDOB	4.1740550757746
TCGA-08-0516-01A-01R-0280-01	ALDOC	11.1487268387168
TCGA-08-0516-01A-01R-0280-01	ALG12	5.12997801321854
TCGA-08-0516-01A-01R-0280-01	ALG3	5.49675078883454
TCGA-08-0516-01A-01R-0280-01	ALG5	9.18216745344469
TCGA-08-0516-01A-01R-0280-01	ALG6	6.63948070673542
TCGA-08-0516-01A-01R-0280-01	ALG8	8.3429059997932
TCGA-08-0516-01A-01R-0280-01	ALG9	6.38176564611419
TCGA-08-0516-01A-01R-0280-01	ALK	4.41400050124697
TCGA-08-0516-01A-01R-0280-01	ALKBH1	8.05380957450566
TCGA-08-0516-01A-01R-0280-01	ALKBH4	4.63203569841064
TCGA-08-0516-01A-01R-0280-01	ALLC	4.45730522233658
TCGA-08-0516-01A-01R-0280-01	ALMS1	6.40804073034726
TCGA-08-0516-01A-01R-0280-01	ALOX12	4.3257353031706
TCGA-08-0516-01A-01R-0280-01	ALOX12B	3.86233135485711
TCGA-08-0516-01A-01R-0280-01	ALOX12P2	4.88088619462572
TCGA-08-0516-01A-01R-0280-01	ALOX15	3.6678474214972
TCGA-08-0516-01A-01R-0280-01	ALOX15B	4.5227573913276
TCGA-08-0516-01A-01R-0280-01	ALOX5	4.71169700755528
TCGA-08-0516-01A-01R-0280-01	ALOX5AP	9.55213421889316
TCGA-08-0516-01A-01R-0280-01	ALOXE3	4.29698340158833
TCGA-08-0516-01A-01R-0280-01	ALPI	3.9103759331037
TCGA-08-0516-01A-01R-0280-01	ALPK3	5.85470833468277
TCGA-08-0516-01A-01R-0280-01	ALPL	3.90510931544359
TCGA-08-0516-01A-01R-0280-01	ALPP	4.19885325967506
TCGA-08-0516-01A-01R-0280-01	ALPPL2	4.14871396234736
TCGA-08-0516-01A-01R-0280-01	ALS2CL	5.43289688067299
TCGA-08-0516-01A-01R-0280-01	ALS2CR8	4.66725515249837
TCGA-08-0516-01A-01R-0280-01	ALX1	4.52130773159468
TCGA-08-0516-01A-01R-0280-01	ALX3	4.23858287957361
TCGA-08-0516-01A-01R-0280-01	ALX4	4.22736387371948
TCGA-08-0516-01A-01R-0280-01	AMACR	4.76612588135997
TCGA-08-0516-01A-01R-0280-01	AMBN	4.49044597443939
TCGA-08-0516-01A-01R-0280-01	AMBP	3.91908181208681
TCGA-08-0516-01A-01R-0280-01	AMD1	8.80860690373812
TCGA-08-0516-01A-01R-0280-01	AMDHD2	4.67489115084684
TCGA-08-0516-01A-01R-0280-01	AMELX	3.57719288096129
TCGA-08-0516-01A-01R-0280-01	AMELY	3.83225156986999
TCGA-08-0516-01A-01R-0280-01	AMFR	6.49475379577533
TCGA-08-0516-01A-01R-0280-01	AMH	4.56896678894390
TCGA-08-0516-01A-01R-0280-01	AMHR2	4.19995520165772
TCGA-08-0516-01A-01R-0280-01	AMIGO2	4.0073926194144
TCGA-08-0516-01A-01R-0280-01	AMMECR1	6.41227741991398
TCGA-08-0516-01A-01R-0280-01	AMN	4.2229067543212
TCGA-08-0516-01A-01R-0280-01	AMOT	5.61205519210091
