barcode	gene symbol	value
TCGA-19-2621-01B-01R-0916-01	ABTB2	6.36872438479344
TCGA-19-2621-01B-01R-0916-01	ACAA1	8.59323312787214
TCGA-19-2621-01B-01R-0916-01	ACAA2	9.23656184042185
TCGA-19-2621-01B-01R-0916-01	ACACA	8.56129983343082
TCGA-19-2621-01B-01R-0916-01	ACACB	7.45474257643663
TCGA-19-2621-01B-01R-0916-01	ACAD10	5.52084979923275
TCGA-19-2621-01B-01R-0916-01	ACAD8	8.2292650608796
TCGA-19-2621-01B-01R-0916-01	ACADL	4.62356740373524
TCGA-19-2621-01B-01R-0916-01	ACADM	9.77389960123982
TCGA-19-2621-01B-01R-0916-01	ACADS	5.90027646002508
TCGA-19-2621-01B-01R-0916-01	ACADSB	4.93050355754803
TCGA-19-2621-01B-01R-0916-01	ACADVL	8.87918143050368
TCGA-19-2621-01B-01R-0916-01	ACAN	4.32866862788123
TCGA-19-2621-01B-01R-0916-01	ACAT1	9.248725726568
TCGA-19-2621-01B-01R-0916-01	ACAT2	8.33518765011465
TCGA-19-2621-01B-01R-0916-01	ACBD3	8.5435980475328
TCGA-19-2621-01B-01R-0916-01	ACBD4	5.58013904685106
TCGA-19-2621-01B-01R-0916-01	ACCN1	5.66307605493108
TCGA-19-2621-01B-01R-0916-01	ACCN2	7.44375562628414
TCGA-19-2621-01B-01R-0916-01	ACCN3	4.03069121230181
TCGA-19-2621-01B-01R-0916-01	ACCN4	4.50787217016235
TCGA-19-2621-01B-01R-0916-01	ACD	7.63921902735888
TCGA-19-2621-01B-01R-0916-01	ACE	4.22848213393604
TCGA-19-2621-01B-01R-0916-01	ACE2	3.78902144141437
TCGA-19-2621-01B-01R-0916-01	ACF	4.63214278476415
TCGA-19-2621-01B-01R-0916-01	ACHE	4.17351428232389
TCGA-19-2621-01B-01R-0916-01	ACIN1	7.03571162660538
TCGA-19-2621-01B-01R-0916-01	ACLY	8.66785629826886
TCGA-19-2621-01B-01R-0916-01	ACN9	7.16191578349189
TCGA-19-2621-01B-01R-0916-01	ACO1	7.94767768794703
TCGA-19-2621-01B-01R-0916-01	ACOT11	5.06358154857936
TCGA-19-2621-01B-01R-0916-01	ACOT7	6.74319526688188
TCGA-19-2621-01B-01R-0916-01	ACOT8	6.42523165707435
TCGA-19-2621-01B-01R-0916-01	ACOT9	8.28370700896794
TCGA-19-2621-01B-01R-0916-01	ACOX1	7.57194852680599
TCGA-19-2621-01B-01R-0916-01	ACOX2	7.43033628870301
TCGA-19-2621-01B-01R-0916-01	ACOX3	6.51439177132385
TCGA-19-2621-01B-01R-0916-01	ACOXL	3.53614474791289
TCGA-19-2621-01B-01R-0916-01	ACP1	9.0854113501481
TCGA-19-2621-01B-01R-0916-01	ACP2	8.58149805340026
TCGA-19-2621-01B-01R-0916-01	ACP5	4.42874544227064
TCGA-19-2621-01B-01R-0916-01	ACP6	7.70941032647572
TCGA-19-2621-01B-01R-0916-01	ACPP	4.19063703054306
TCGA-19-2621-01B-01R-0916-01	ACR	4.42833026688282
TCGA-19-2621-01B-01R-0916-01	ACRV1	3.97809027467562
TCGA-19-2621-01B-01R-0916-01	ACSBG1	10.0745217323219
TCGA-19-2621-01B-01R-0916-01	ACSBG2	4.06243883151056
TCGA-19-2621-01B-01R-0916-01	ACSL1	7.24808073279728
TCGA-19-2621-01B-01R-0916-01	ACSL3	10.1852362934723
TCGA-19-2621-01B-01R-0916-01	ACSL4	5.33780739103341
TCGA-19-2621-01B-01R-0916-01	ACSL5	5.53426393104755
TCGA-19-2621-01B-01R-0916-01	ACSL6	6.40784875914174
TCGA-19-2621-01B-01R-0916-01	ACSM1	3.83927415357069
TCGA-19-2621-01B-01R-0916-01	ACSM3	3.94784281618862
TCGA-19-2621-01B-01R-0916-01	ACTA1	4.58159907400222
TCGA-19-2621-01B-01R-0916-01	ACTA2	8.37274273401725
TCGA-19-2621-01B-01R-0916-01	ACTB	12.2115666273499
TCGA-19-2621-01B-01R-0916-01	ACTC1	5.55652920842134
TCGA-19-2621-01B-01R-0916-01	ACTG1	12.9704520996988
TCGA-19-2621-01B-01R-0916-01	ACTG2	4.63938796504464
TCGA-19-2621-01B-01R-0916-01	ACTL6A	8.31953072974595
TCGA-19-2621-01B-01R-0916-01	ACTL6B	3.80405892056086
TCGA-19-2621-01B-01R-0916-01	ACTL7A	3.88360051752929
TCGA-19-2621-01B-01R-0916-01	ACTL7B	3.76224586875820
TCGA-19-2621-01B-01R-0916-01	ACTL8	4.04762236111299
TCGA-19-2621-01B-01R-0916-01	ACTN1	8.96079182480963
TCGA-19-2621-01B-01R-0916-01	ACTN2	7.0359226755781
TCGA-19-2621-01B-01R-0916-01	ACTN3	4.1155107668762
TCGA-19-2621-01B-01R-0916-01	ACTN4	7.41766480624095
TCGA-19-2621-01B-01R-0916-01	ACTR10	10.2224103565586
TCGA-19-2621-01B-01R-0916-01	ACTR1A	7.71162486191574
TCGA-19-2621-01B-01R-0916-01	ACTR1B	7.8531838928989
TCGA-19-2621-01B-01R-0916-01	ACTR2	9.57212969229285
TCGA-19-2621-01B-01R-0916-01	ACTR3	10.1144502478558
TCGA-19-2621-01B-01R-0916-01	ACTR3B	6.52170442487653
TCGA-19-2621-01B-01R-0916-01	ACTR5	5.86189754275015
TCGA-19-2621-01B-01R-0916-01	ACTR6	8.85088900885795
TCGA-19-2621-01B-01R-0916-01	ACTR8	6.7981675066931
TCGA-19-2621-01B-01R-0916-01	ACVR1	7.69699415470472
TCGA-19-2621-01B-01R-0916-01	ACVR1B	5.12370527821233
TCGA-19-2621-01B-01R-0916-01	ACVR2A	7.20047689630695
TCGA-19-2621-01B-01R-0916-01	ACVR2B	6.3787508709706
TCGA-19-2621-01B-01R-0916-01	ACVRL1	3.92480136078557
TCGA-19-2621-01B-01R-0916-01	ACY1	7.30688483250234
TCGA-19-2621-01B-01R-0916-01	ACYP1	7.02475416403562
TCGA-19-2621-01B-01R-0916-01	ACYP2	9.25685740015324
TCGA-19-2621-01B-01R-0916-01	ADA	5.96670267132626
TCGA-19-2621-01B-01R-0916-01	ADAM10	6.02285372770118
TCGA-19-2621-01B-01R-0916-01	ADAM11	4.22237306087385
TCGA-19-2621-01B-01R-0916-01	ADAM12	4.66799160814821
TCGA-19-2621-01B-01R-0916-01	ADAM15	4.46054488610365
TCGA-19-2621-01B-01R-0916-01	ADAM17	6.5146888953142
TCGA-19-2621-01B-01R-0916-01	ADAM18	4.20468471595544
TCGA-19-2621-01B-01R-0916-01	ADAM19	5.69804277704559
TCGA-19-2621-01B-01R-0916-01	ADAM2	3.36315890423949
TCGA-19-2621-01B-01R-0916-01	ADAM20	4.32548498576338
TCGA-19-2621-01B-01R-0916-01	ADAM22	4.30692932086077
TCGA-19-2621-01B-01R-0916-01	ADAM23	6.34602062140291
TCGA-19-2621-01B-01R-0916-01	ADAM28	4.99413000127973
TCGA-19-2621-01B-01R-0916-01	ADAM29	4.24332581970301
TCGA-19-2621-01B-01R-0916-01	ADAM30	3.57760976764958
TCGA-19-2621-01B-01R-0916-01	ADAM5P	3.82794457133419
TCGA-19-2621-01B-01R-0916-01	ADAM7	3.7846634981286
TCGA-19-2621-01B-01R-0916-01	ADAM8	4.39852425494366
TCGA-19-2621-01B-01R-0916-01	ADAM9	10.4756906395023
TCGA-19-2621-01B-01R-0916-01	ADAMDEC1	6.099061221531
TCGA-19-2621-01B-01R-0916-01	ADAMTS1	4.86266157014833
TCGA-19-2621-01B-01R-0916-01	ADAMTS12	4.1350900279059
TCGA-19-2621-01B-01R-0916-01	ADAMTS13	4.45112041221057
TCGA-19-2621-01B-01R-0916-01	ADAMTS2	4.66081699854085
TCGA-19-2621-01B-01R-0916-01	ADAMTS3	5.4727353308679
TCGA-19-2621-01B-01R-0916-01	ADAMTS5	4.71125126411962
TCGA-19-2621-01B-01R-0916-01	ADAMTS6	4.11247180125081
TCGA-19-2621-01B-01R-0916-01	ADAMTS7	3.95788219027438
TCGA-19-2621-01B-01R-0916-01	ADAMTS8	4.10040536840179
TCGA-19-2621-01B-01R-0916-01	ADAMTS9	5.12620645804911
TCGA-19-2621-01B-01R-0916-01	ADAMTSL2	4.19763110767078
TCGA-19-2621-01B-01R-0916-01	ADAMTSL3	4.25127551321289
TCGA-19-2621-01B-01R-0916-01	ADAR	11.5859978086765
TCGA-19-2621-01B-01R-0916-01	ADARB1	4.77203845015032
TCGA-19-2621-01B-01R-0916-01	ADARB2	3.78361226516256
TCGA-19-2621-01B-01R-0916-01	ADAT1	7.84648157446932
TCGA-19-2621-01B-01R-0916-01	ADCK2	6.61380576047755
TCGA-19-2621-01B-01R-0916-01	ADCY1	5.01029435460862
TCGA-19-2621-01B-01R-0916-01	ADCY2	5.58315865133836
TCGA-19-2621-01B-01R-0916-01	ADCY6	6.87180167285431
TCGA-19-2621-01B-01R-0916-01	ADCY7	7.03654473809904
TCGA-19-2621-01B-01R-0916-01	ADCY8	7.13024988400266
TCGA-19-2621-01B-01R-0916-01	ADCY9	6.12296334852166
TCGA-19-2621-01B-01R-0916-01	ADCYAP1	4.05378936064741
TCGA-19-2621-01B-01R-0916-01	ADCYAP1R1	4.50672669768689
TCGA-19-2621-01B-01R-0916-01	ADD1	9.15157171366801
TCGA-19-2621-01B-01R-0916-01	ADD2	6.08926069955149
TCGA-19-2621-01B-01R-0916-01	ADD3	10.5270921610320
TCGA-19-2621-01B-01R-0916-01	ADFP	8.82039207122832
TCGA-19-2621-01B-01R-0916-01	ADH1A	3.80440146490717
TCGA-19-2621-01B-01R-0916-01	ADH1B	3.95989327361979
TCGA-19-2621-01B-01R-0916-01	ADH1C	3.81904919381220
TCGA-19-2621-01B-01R-0916-01	ADH5	9.40157159706324
TCGA-19-2621-01B-01R-0916-01	ADH6	4.0934206271714
TCGA-19-2621-01B-01R-0916-01	ADH7	3.78496716043929
TCGA-19-2621-01B-01R-0916-01	ADI1	10.6559411883060
TCGA-19-2621-01B-01R-0916-01	ADIPOQ	3.7269067377817
TCGA-19-2621-01B-01R-0916-01	ADIPOR1	8.50912658453891
TCGA-19-2621-01B-01R-0916-01	ADIPOR2	9.09702858057435
TCGA-19-2621-01B-01R-0916-01	ADK	7.76252012199232
TCGA-19-2621-01B-01R-0916-01	ADM	9.6717305536308
TCGA-19-2621-01B-01R-0916-01	ADM2	4.25048666139265
TCGA-19-2621-01B-01R-0916-01	ADMR	4.00662758335472
TCGA-19-2621-01B-01R-0916-01	ADNP	9.6006134818271
TCGA-19-2621-01B-01R-0916-01	ADNP2	8.55830661081292
TCGA-19-2621-01B-01R-0916-01	ADORA1	6.37569850064318
TCGA-19-2621-01B-01R-0916-01	ADORA2A	4.50873088959875
TCGA-19-2621-01B-01R-0916-01	ADORA2B	7.04035176802667
TCGA-19-2621-01B-01R-0916-01	ADORA3	6.99073207482574
TCGA-19-2621-01B-01R-0916-01	ADPGK	7.87522992486993
TCGA-19-2621-01B-01R-0916-01	ADPRH	4.13459066996607
TCGA-19-2621-01B-01R-0916-01	ADRA1A	3.89780290463477
TCGA-19-2621-01B-01R-0916-01	ADRA1B	4.71211458326666
TCGA-19-2621-01B-01R-0916-01	ADRA1D	4.03326755235488
TCGA-19-2621-01B-01R-0916-01	ADRA2A	4.73665482244328
TCGA-19-2621-01B-01R-0916-01	ADRA2B	4.12002899833158
TCGA-19-2621-01B-01R-0916-01	ADRA2C	4.44150682445557
TCGA-19-2621-01B-01R-0916-01	ADRB1	4.02388867127922
TCGA-19-2621-01B-01R-0916-01	ADRB2	5.53900553498646
TCGA-19-2621-01B-01R-0916-01	ADRB3	4.68150566272593
TCGA-19-2621-01B-01R-0916-01	ADRBK1	5.7537607925192
TCGA-19-2621-01B-01R-0916-01	ADRBK2	5.17208486182652
TCGA-19-2621-01B-01R-0916-01	ADRM1	8.38745953894587
TCGA-19-2621-01B-01R-0916-01	ADSL	9.05578485803599
TCGA-19-2621-01B-01R-0916-01	ADSS	7.7007666068946
TCGA-19-2621-01B-01R-0916-01	AEBP1	9.21388915801622
TCGA-19-2621-01B-01R-0916-01	AES	8.20001913249284
TCGA-19-2621-01B-01R-0916-01	AFAP1	6.41685794748202
TCGA-19-2621-01B-01R-0916-01	AFF1	5.83871286459255
TCGA-19-2621-01B-01R-0916-01	AFF2	4.33252339939136
TCGA-19-2621-01B-01R-0916-01	AFF3	4.15344549577151
TCGA-19-2621-01B-01R-0916-01	AFF4	4.1591379222013
TCGA-19-2621-01B-01R-0916-01	AFG3L2	7.24179902931098
TCGA-19-2621-01B-01R-0916-01	AFM	3.39672340248677
TCGA-19-2621-01B-01R-0916-01	AFP	3.45540272998171
TCGA-19-2621-01B-01R-0916-01	AFTPH	8.56987542059629
TCGA-19-2621-01B-01R-0916-01	AGA	7.61984529090151
TCGA-19-2621-01B-01R-0916-01	AGBL2	4.26175907823964
TCGA-19-2621-01B-01R-0916-01	AGBL5	7.56608156965349
TCGA-19-2621-01B-01R-0916-01	AGER	4.22779718309658
TCGA-19-2621-01B-01R-0916-01	AGGF1	7.28107397630688
TCGA-19-2621-01B-01R-0916-01	AGK	7.84859027753237
TCGA-19-2621-01B-01R-0916-01	AGL	9.53783832705016
TCGA-19-2621-01B-01R-0916-01	AGPAT1	8.02943451164596
TCGA-19-2621-01B-01R-0916-01	AGPAT2	6.15384052059501
TCGA-19-2621-01B-01R-0916-01	AGPAT3	6.02226146562114
TCGA-19-2621-01B-01R-0916-01	AGPAT4	6.10543539443916
TCGA-19-2621-01B-01R-0916-01	AGPAT5	10.7656454584755
TCGA-19-2621-01B-01R-0916-01	AGPAT7	5.43432101999852
TCGA-19-2621-01B-01R-0916-01	AGPS	6.31343665478596
TCGA-19-2621-01B-01R-0916-01	AGR2	4.00160353466685
TCGA-19-2621-01B-01R-0916-01	AGRN	5.65127323573741
TCGA-19-2621-01B-01R-0916-01	AGRP	4.54880051172954
TCGA-19-2621-01B-01R-0916-01	AGT	12.5725021322368
TCGA-19-2621-01B-01R-0916-01	AGTPBP1	7.27974899733991
TCGA-19-2621-01B-01R-0916-01	AGTR1	4.00009441538581
TCGA-19-2621-01B-01R-0916-01	AGTR2	3.66083995145863
TCGA-19-2621-01B-01R-0916-01	AGTRL1	8.47438885099805
TCGA-19-2621-01B-01R-0916-01	AGXT	3.57031840276983
TCGA-19-2621-01B-01R-0916-01	AGXT2L1	9.50763412420819
TCGA-19-2621-01B-01R-0916-01	AHCTF1	7.63280199527219
TCGA-19-2621-01B-01R-0916-01	AHCY	9.14699370143912
TCGA-19-2621-01B-01R-0916-01	AHCYL1	9.57215641401216
TCGA-19-2621-01B-01R-0916-01	AHDC1	7.21286058238583
TCGA-19-2621-01B-01R-0916-01	AHI1	6.84844481360504
TCGA-19-2621-01B-01R-0916-01	AHNAK	7.53457859984509
TCGA-19-2621-01B-01R-0916-01	AHNAK2	6.85753229971956
TCGA-19-2621-01B-01R-0916-01	AHR	5.75289051042993
TCGA-19-2621-01B-01R-0916-01	AHSA1	9.15731115770871
TCGA-19-2621-01B-01R-0916-01	AHSG	4.17777977379264
TCGA-19-2621-01B-01R-0916-01	AICDA	3.77106978653721
TCGA-19-2621-01B-01R-0916-01	AIF1	6.62262015468123
TCGA-19-2621-01B-01R-0916-01	AIFM1	7.13297738387874
TCGA-19-2621-01B-01R-0916-01	AIM1	6.09414970699843
TCGA-19-2621-01B-01R-0916-01	AIM1L	4.64166922514271
TCGA-19-2621-01B-01R-0916-01	AIM2	5.45858233726719
TCGA-19-2621-01B-01R-0916-01	AIP	6.77407530623305
TCGA-19-2621-01B-01R-0916-01	AIPL1	4.68119250655274
TCGA-19-2621-01B-01R-0916-01	AIRE	4.29383098122477
TCGA-19-2621-01B-01R-0916-01	AJAP1	3.91917439850582
TCGA-19-2621-01B-01R-0916-01	AK1	8.02709404164382
TCGA-19-2621-01B-01R-0916-01	AK2	8.0043296951134
TCGA-19-2621-01B-01R-0916-01	AK3L1	10.3499876568064
TCGA-19-2621-01B-01R-0916-01	AK5	4.34786882074467
TCGA-19-2621-01B-01R-0916-01	AKAP1	7.0660760478431
TCGA-19-2621-01B-01R-0916-01	AKAP10	4.85453390621028
TCGA-19-2621-01B-01R-0916-01	AKAP11	8.51949072662473
TCGA-19-2621-01B-01R-0916-01	AKAP12	10.1897431357548
TCGA-19-2621-01B-01R-0916-01	AKAP13	7.69243076033982
TCGA-19-2621-01B-01R-0916-01	AKAP3	4.37145110273306
TCGA-19-2621-01B-01R-0916-01	AKAP4	4.17077671381751
TCGA-19-2621-01B-01R-0916-01	AKAP5	3.72104222301617
TCGA-19-2621-01B-01R-0916-01	AKAP6	4.67858939407870
TCGA-19-2621-01B-01R-0916-01	AKAP7	6.84142470043199
TCGA-19-2621-01B-01R-0916-01	AKAP8	7.29873453961747
TCGA-19-2621-01B-01R-0916-01	AKAP8L	6.59908924641208
TCGA-19-2621-01B-01R-0916-01	AKAP9	5.94406305028237
TCGA-19-2621-01B-01R-0916-01	AKR1A1	9.44391898368322
TCGA-19-2621-01B-01R-0916-01	AKR1B1	9.71174142731173
TCGA-19-2621-01B-01R-0916-01	AKR1B10	3.99860730042184
TCGA-19-2621-01B-01R-0916-01	AKR1C3	5.04876223821988
TCGA-19-2621-01B-01R-0916-01	AKR1C4	3.72560746610236
TCGA-19-2621-01B-01R-0916-01	AKR1D1	3.86856929167972
TCGA-19-2621-01B-01R-0916-01	AKR7A2	8.70931902783366
TCGA-19-2621-01B-01R-0916-01	AKR7A3	5.66828004644746
TCGA-19-2621-01B-01R-0916-01	AKT1	8.30718385130744
TCGA-19-2621-01B-01R-0916-01	AKT2	4.23325175838856
TCGA-19-2621-01B-01R-0916-01	AKT3	4.02682987217545
TCGA-19-2621-01B-01R-0916-01	AKTIP	8.20617121803907
TCGA-19-2621-01B-01R-0916-01	ALAD	6.20083381536655
TCGA-19-2621-01B-01R-0916-01	ALAS1	8.491513677308
TCGA-19-2621-01B-01R-0916-01	ALAS2	4.4973331563251
TCGA-19-2621-01B-01R-0916-01	ALB	3.6994537354907
TCGA-19-2621-01B-01R-0916-01	ALCAM	8.78271302608248
TCGA-19-2621-01B-01R-0916-01	ALDH18A1	6.87788293383656
TCGA-19-2621-01B-01R-0916-01	ALDH1A1	8.66214983814735
TCGA-19-2621-01B-01R-0916-01	ALDH1A2	3.84179370468103
TCGA-19-2621-01B-01R-0916-01	ALDH1A3	4.63526786759963
TCGA-19-2621-01B-01R-0916-01	ALDH1B1	4.48997348556967
TCGA-19-2621-01B-01R-0916-01	ALDH1L1	8.65215414923263
TCGA-19-2621-01B-01R-0916-01	ALDH2	9.71022239869045
TCGA-19-2621-01B-01R-0916-01	ALDH3A1	4.8710772632168
TCGA-19-2621-01B-01R-0916-01	ALDH3A2	8.68932951448785
TCGA-19-2621-01B-01R-0916-01	ALDH3B1	5.62825807012724
TCGA-19-2621-01B-01R-0916-01	ALDH3B2	3.78273331960899
TCGA-19-2621-01B-01R-0916-01	ALDH4A1	6.88039879083153
TCGA-19-2621-01B-01R-0916-01	ALDH5A1	8.03822174572254
TCGA-19-2621-01B-01R-0916-01	ALDH6A1	10.4722303508963
TCGA-19-2621-01B-01R-0916-01	ALDH7A1	8.7720891070105
TCGA-19-2621-01B-01R-0916-01	ALDH8A1	4.22274789024874
TCGA-19-2621-01B-01R-0916-01	ALDH9A1	10.6840324465257
TCGA-19-2621-01B-01R-0916-01	ALDOA	12.2574820816111
TCGA-19-2621-01B-01R-0916-01	ALDOAP2	4.14139340059537
TCGA-19-2621-01B-01R-0916-01	ALDOB	4.17505730213893
TCGA-19-2621-01B-01R-0916-01	ALDOC	10.2023951396373
TCGA-19-2621-01B-01R-0916-01	ALG12	6.11801667302098
TCGA-19-2621-01B-01R-0916-01	ALG3	6.53197975425831
TCGA-19-2621-01B-01R-0916-01	ALG5	9.05635607661124
TCGA-19-2621-01B-01R-0916-01	ALG6	8.16943342950695
TCGA-19-2621-01B-01R-0916-01	ALG8	8.77650351497876
TCGA-19-2621-01B-01R-0916-01	ALG9	7.80781762859371
TCGA-19-2621-01B-01R-0916-01	ALK	5.85849557032662
TCGA-19-2621-01B-01R-0916-01	ALKBH1	8.11529770928294
TCGA-19-2621-01B-01R-0916-01	ALKBH4	5.78817486705121
TCGA-19-2621-01B-01R-0916-01	ALLC	4.14688481606889
TCGA-19-2621-01B-01R-0916-01	ALMS1	7.69441283426875
TCGA-19-2621-01B-01R-0916-01	ALOX12	4.19277515545569
TCGA-19-2621-01B-01R-0916-01	ALOX12B	3.66349523735694
TCGA-19-2621-01B-01R-0916-01	ALOX12P2	4.59831164297951
TCGA-19-2621-01B-01R-0916-01	ALOX15	3.62042255061859
TCGA-19-2621-01B-01R-0916-01	ALOX15B	4.59642295821337
TCGA-19-2621-01B-01R-0916-01	ALOX5	5.08061652353279
TCGA-19-2621-01B-01R-0916-01	ALOX5AP	8.54685525834696
TCGA-19-2621-01B-01R-0916-01	ALOXE3	4.20489706061263
TCGA-19-2621-01B-01R-0916-01	ALPI	3.90271984082525
TCGA-19-2621-01B-01R-0916-01	ALPK3	6.04877570577414
TCGA-19-2621-01B-01R-0916-01	ALPL	4.61643307750255
TCGA-19-2621-01B-01R-0916-01	ALPP	4.16815119070001
TCGA-19-2621-01B-01R-0916-01	ALPPL2	3.80481737262251
TCGA-19-2621-01B-01R-0916-01	ALS2CL	5.11276846292014
TCGA-19-2621-01B-01R-0916-01	ALS2CR8	4.44013692071036
TCGA-19-2621-01B-01R-0916-01	ALX1	4.56333186956079
TCGA-19-2621-01B-01R-0916-01	ALX3	4.38831086014776
TCGA-19-2621-01B-01R-0916-01	ALX4	3.97383887808131
TCGA-19-2621-01B-01R-0916-01	AMACR	5.19577859305608
TCGA-19-2621-01B-01R-0916-01	AMBN	4.16071346437716
TCGA-19-2621-01B-01R-0916-01	AMBP	3.86430726259613
TCGA-19-2621-01B-01R-0916-01	AMD1	8.77103471506257
TCGA-19-2621-01B-01R-0916-01	AMDHD2	5.12168258679371
TCGA-19-2621-01B-01R-0916-01	AMELX	3.4089321996462
TCGA-19-2621-01B-01R-0916-01	AMELY	3.55830976422619
TCGA-19-2621-01B-01R-0916-01	AMFR	7.0995234283342
TCGA-19-2621-01B-01R-0916-01	AMH	4.27003263449923
TCGA-19-2621-01B-01R-0916-01	AMHR2	4.22675525824577
TCGA-19-2621-01B-01R-0916-01	AMIGO2	6.45010370830635
TCGA-19-2621-01B-01R-0916-01	AMMECR1	7.15071090802266
TCGA-19-2621-01B-01R-0916-01	AMN	4.00746858742862
TCGA-19-2621-01B-01R-0916-01	AMOT	5.43909024482421
