barcode	gene symbol	value
TCGA-06-6391-01A-13R-1698-01	ABCB8	4.80082181305626
TCGA-06-6391-01A-13R-1698-01	ABCB9	5.2645714556192
TCGA-06-6391-01A-13R-1698-01	ABCC1	5.60455696166107
TCGA-06-6391-01A-13R-1698-01	ABCC10	6.32755908545287
TCGA-06-6391-01A-13R-1698-01	ABCC2	4.00814014860494
TCGA-06-6391-01A-13R-1698-01	ABCC3	4.40588766062687
TCGA-06-6391-01A-13R-1698-01	ABCC4	7.46739671499456
TCGA-06-6391-01A-13R-1698-01	ABCC5	6.85469083572233
TCGA-06-6391-01A-13R-1698-01	ABCC6	4.24844865346357
TCGA-06-6391-01A-13R-1698-01	ABCC8	4.61021439509706
TCGA-06-6391-01A-13R-1698-01	ABCC9	4.01526905216729
TCGA-06-6391-01A-13R-1698-01	ABCD1	5.018429766173
TCGA-06-6391-01A-13R-1698-01	ABCD2	4.0881525493557
TCGA-06-6391-01A-13R-1698-01	ABCD3	9.33295096605017
TCGA-06-6391-01A-13R-1698-01	ABCD4	5.44599840328114
TCGA-06-6391-01A-13R-1698-01	ABCE1	8.30899734886182
TCGA-06-6391-01A-13R-1698-01	ABCF1	8.926539596388
TCGA-06-6391-01A-13R-1698-01	ABCF2	6.52714085407569
TCGA-06-6391-01A-13R-1698-01	ABCF3	7.79329064252805
TCGA-06-6391-01A-13R-1698-01	ABCG1	6.48622298539724
TCGA-06-6391-01A-13R-1698-01	ABCG2	9.14369507135093
TCGA-06-6391-01A-13R-1698-01	ABCG4	5.29367342478078
TCGA-06-6391-01A-13R-1698-01	ABCG5	3.88501988444009
TCGA-06-6391-01A-13R-1698-01	ABHD10	8.62803429806423
TCGA-06-6391-01A-13R-1698-01	ABHD11	7.54072188920925
TCGA-06-6391-01A-13R-1698-01	ABHD14A	8.44271511644204
TCGA-06-6391-01A-13R-1698-01	ABHD2	8.49340081291683
TCGA-06-6391-01A-13R-1698-01	ABHD3	7.2590078950835
TCGA-06-6391-01A-13R-1698-01	ABHD4	7.6099760874152
TCGA-06-6391-01A-13R-1698-01	ABHD5	6.9388162867308
TCGA-06-6391-01A-13R-1698-01	ABHD6	7.62621947236742
TCGA-06-6391-01A-13R-1698-01	ABHD8	5.49356108796095
TCGA-06-6391-01A-13R-1698-01	ABHD9	3.92077634836219
TCGA-06-6391-01A-13R-1698-01	ABI1	8.52186386220748
TCGA-06-6391-01A-13R-1698-01	ABI2	7.25677924197102
TCGA-06-6391-01A-13R-1698-01	ABL1	9.64335980373454
TCGA-06-6391-01A-13R-1698-01	ABL2	3.83235753003626
TCGA-06-6391-01A-13R-1698-01	ABLIM1	10.0283431695288
TCGA-06-6391-01A-13R-1698-01	ABLIM3	7.76525422550526
TCGA-06-6391-01A-13R-1698-01	ABO	3.92584922462562
TCGA-06-6391-01A-13R-1698-01	ABP1	3.62979538358984
TCGA-06-6391-01A-13R-1698-01	ABR	7.95697863509898
TCGA-06-6391-01A-13R-1698-01	ABT1	6.13634862025137
TCGA-06-6391-01A-13R-1698-01	ABTB2	5.63061174881351
TCGA-06-6391-01A-13R-1698-01	ACAA1	7.77219595391877
TCGA-06-6391-01A-13R-1698-01	ACAA2	8.4233249697858
TCGA-06-6391-01A-13R-1698-01	ACACA	8.11927124162977
TCGA-06-6391-01A-13R-1698-01	ACACB	4.68917027178004
TCGA-06-6391-01A-13R-1698-01	ACAD10	4.97979812749425
TCGA-06-6391-01A-13R-1698-01	ACAD8	7.90748612885438
TCGA-06-6391-01A-13R-1698-01	ACADL	4.36728862894241
TCGA-06-6391-01A-13R-1698-01	ACADM	9.36262771153078
TCGA-06-6391-01A-13R-1698-01	ACADS	5.92937969381814
TCGA-06-6391-01A-13R-1698-01	ACADSB	4.70505817483095
TCGA-06-6391-01A-13R-1698-01	ACADVL	8.12830716207384
TCGA-06-6391-01A-13R-1698-01	ACAN	6.01557430850409
TCGA-06-6391-01A-13R-1698-01	ACAT1	9.36019137656256
TCGA-06-6391-01A-13R-1698-01	ACAT2	7.76516770893408
TCGA-06-6391-01A-13R-1698-01	ACBD3	7.9746098558813
TCGA-06-6391-01A-13R-1698-01	ACBD4	5.44328896960353
TCGA-06-6391-01A-13R-1698-01	ACCN1	6.26498328617718
TCGA-06-6391-01A-13R-1698-01	ACCN2	7.28339658367562
TCGA-06-6391-01A-13R-1698-01	ACCN3	4.69885660947659
TCGA-06-6391-01A-13R-1698-01	ACCN4	5.76532090549752
TCGA-06-6391-01A-13R-1698-01	ACD	7.72620495620226
TCGA-06-6391-01A-13R-1698-01	ACE	4.4058470302612
TCGA-06-6391-01A-13R-1698-01	ACE2	3.64179301471961
TCGA-06-6391-01A-13R-1698-01	ACF	4.34133028135683
TCGA-06-6391-01A-13R-1698-01	ACHE	4.9671865851058
TCGA-06-6391-01A-13R-1698-01	ACIN1	7.43232971145603
TCGA-06-6391-01A-13R-1698-01	ACLY	9.29611901085812
TCGA-06-6391-01A-13R-1698-01	ACN9	6.80804003651335
TCGA-06-6391-01A-13R-1698-01	ACO1	7.2513971701707
TCGA-06-6391-01A-13R-1698-01	ACOT11	4.44870515230535
TCGA-06-6391-01A-13R-1698-01	ACOT7	7.45205707343479
TCGA-06-6391-01A-13R-1698-01	ACOT8	6.47304128206934
TCGA-06-6391-01A-13R-1698-01	ACOT9	7.40335678904718
TCGA-06-6391-01A-13R-1698-01	ACOX1	7.0797863532896
TCGA-06-6391-01A-13R-1698-01	ACOX2	4.739039829741
TCGA-06-6391-01A-13R-1698-01	ACOX3	6.35794283048909
TCGA-06-6391-01A-13R-1698-01	ACOXL	3.58602381647932
TCGA-06-6391-01A-13R-1698-01	ACP1	8.50368540090778
TCGA-06-6391-01A-13R-1698-01	ACP2	8.66918265341115
TCGA-06-6391-01A-13R-1698-01	ACP5	3.89050030852169
TCGA-06-6391-01A-13R-1698-01	ACP6	6.11460275140807
TCGA-06-6391-01A-13R-1698-01	ACPP	4.07729704774723
TCGA-06-6391-01A-13R-1698-01	ACR	4.24350829263165
TCGA-06-6391-01A-13R-1698-01	ACRV1	4.65982717374932
TCGA-06-6391-01A-13R-1698-01	ACSBG1	7.51759802928906
TCGA-06-6391-01A-13R-1698-01	ACSBG2	3.81593478094040
TCGA-06-6391-01A-13R-1698-01	ACSL1	7.79999863297565
TCGA-06-6391-01A-13R-1698-01	ACSL3	8.80683514600304
TCGA-06-6391-01A-13R-1698-01	ACSL4	6.89935185167708
TCGA-06-6391-01A-13R-1698-01	ACSL5	5.99192997311465
TCGA-06-6391-01A-13R-1698-01	ACSL6	5.58897854807914
TCGA-06-6391-01A-13R-1698-01	ACSM1	3.73340949814554
TCGA-06-6391-01A-13R-1698-01	ACSM3	3.58211291685895
TCGA-06-6391-01A-13R-1698-01	ACTA1	4.57496025194025
TCGA-06-6391-01A-13R-1698-01	ACTA2	8.40385551925751
TCGA-06-6391-01A-13R-1698-01	ACTB	13.3558160331795
TCGA-06-6391-01A-13R-1698-01	ACTC1	6.90478895102101
TCGA-06-6391-01A-13R-1698-01	ACTG1	13.4566568417678
TCGA-06-6391-01A-13R-1698-01	ACTG2	4.30004611552863
TCGA-06-6391-01A-13R-1698-01	ACTL6A	8.07307591283062
TCGA-06-6391-01A-13R-1698-01	ACTL6B	6.67732468349824
TCGA-06-6391-01A-13R-1698-01	ACTL7A	3.64850087705272
TCGA-06-6391-01A-13R-1698-01	ACTL7B	3.73920685007871
TCGA-06-6391-01A-13R-1698-01	ACTL8	4.09557070789756
TCGA-06-6391-01A-13R-1698-01	ACTN1	8.83351553332023
TCGA-06-6391-01A-13R-1698-01	ACTN2	5.30974625326301
TCGA-06-6391-01A-13R-1698-01	ACTN3	4.05721719155808
TCGA-06-6391-01A-13R-1698-01	ACTN4	7.88269071400338
TCGA-06-6391-01A-13R-1698-01	ACTR10	10.2711704785754
TCGA-06-6391-01A-13R-1698-01	ACTR1A	8.87668929947766
TCGA-06-6391-01A-13R-1698-01	ACTR1B	7.49224721144106
TCGA-06-6391-01A-13R-1698-01	ACTR2	9.94524154548167
TCGA-06-6391-01A-13R-1698-01	ACTR3	10.6117590036422
TCGA-06-6391-01A-13R-1698-01	ACTR3B	7.85389088762234
TCGA-06-6391-01A-13R-1698-01	ACTR5	5.10178208092461
TCGA-06-6391-01A-13R-1698-01	ACTR6	8.47413370088796
TCGA-06-6391-01A-13R-1698-01	ACTR8	6.3972476754351
TCGA-06-6391-01A-13R-1698-01	ACVR1	8.19128125602866
TCGA-06-6391-01A-13R-1698-01	ACVR1B	5.22522803448471
TCGA-06-6391-01A-13R-1698-01	ACVR2A	7.27844251021543
TCGA-06-6391-01A-13R-1698-01	ACVR2B	6.78157223090435
TCGA-06-6391-01A-13R-1698-01	ACVRL1	4.47214133512061
TCGA-06-6391-01A-13R-1698-01	ACY1	6.95497900744175
TCGA-06-6391-01A-13R-1698-01	ACYP1	6.43484376842592
TCGA-06-6391-01A-13R-1698-01	ACYP2	8.98431275401806
TCGA-06-6391-01A-13R-1698-01	ADA	4.86120231986042
TCGA-06-6391-01A-13R-1698-01	ADAM10	7.047225613022
TCGA-06-6391-01A-13R-1698-01	ADAM11	4.21293818873016
TCGA-06-6391-01A-13R-1698-01	ADAM12	5.33223095331075
TCGA-06-6391-01A-13R-1698-01	ADAM15	4.59195234299178
TCGA-06-6391-01A-13R-1698-01	ADAM17	6.58693963374237
TCGA-06-6391-01A-13R-1698-01	ADAM18	4.07480556239735
TCGA-06-6391-01A-13R-1698-01	ADAM19	5.42418794995798
TCGA-06-6391-01A-13R-1698-01	ADAM2	3.28468433463137
TCGA-06-6391-01A-13R-1698-01	ADAM20	4.13568971816786
TCGA-06-6391-01A-13R-1698-01	ADAM22	4.29024051498975
TCGA-06-6391-01A-13R-1698-01	ADAM23	7.1482200746032
TCGA-06-6391-01A-13R-1698-01	ADAM28	5.45262546405668
TCGA-06-6391-01A-13R-1698-01	ADAM29	4.262376909677
TCGA-06-6391-01A-13R-1698-01	ADAM30	3.68313790715456
TCGA-06-6391-01A-13R-1698-01	ADAM5P	3.70510617526353
TCGA-06-6391-01A-13R-1698-01	ADAM7	3.64499044403414
TCGA-06-6391-01A-13R-1698-01	ADAM8	4.23144562321791
TCGA-06-6391-01A-13R-1698-01	ADAM9	9.99800448171098
TCGA-06-6391-01A-13R-1698-01	ADAMDEC1	4.20923083080576
TCGA-06-6391-01A-13R-1698-01	ADAMTS1	6.93809236137214
TCGA-06-6391-01A-13R-1698-01	ADAMTS12	3.73925589124332
TCGA-06-6391-01A-13R-1698-01	ADAMTS13	4.29405304626356
TCGA-06-6391-01A-13R-1698-01	ADAMTS2	4.20184363484197
TCGA-06-6391-01A-13R-1698-01	ADAMTS3	8.81729968892994
TCGA-06-6391-01A-13R-1698-01	ADAMTS5	7.30242724132588
TCGA-06-6391-01A-13R-1698-01	ADAMTS6	3.92794664919008
TCGA-06-6391-01A-13R-1698-01	ADAMTS7	3.99113462839417
TCGA-06-6391-01A-13R-1698-01	ADAMTS8	4.02536771008873
TCGA-06-6391-01A-13R-1698-01	ADAMTS9	6.17808443661023
TCGA-06-6391-01A-13R-1698-01	ADAMTSL2	4.72850432458208
TCGA-06-6391-01A-13R-1698-01	ADAMTSL3	5.40592790043629
TCGA-06-6391-01A-13R-1698-01	ADAR	10.6226647227159
TCGA-06-6391-01A-13R-1698-01	ADARB1	5.01392321467336
TCGA-06-6391-01A-13R-1698-01	ADARB2	4.7534249850125
TCGA-06-6391-01A-13R-1698-01	ADAT1	7.11844353887916
TCGA-06-6391-01A-13R-1698-01	ADCK2	6.90311267506259
TCGA-06-6391-01A-13R-1698-01	ADCY1	4.78829725927417
TCGA-06-6391-01A-13R-1698-01	ADCY2	5.23268543426001
TCGA-06-6391-01A-13R-1698-01	ADCY6	6.71172221042183
TCGA-06-6391-01A-13R-1698-01	ADCY7	7.31072038515997
TCGA-06-6391-01A-13R-1698-01	ADCY8	4.32002953359422
TCGA-06-6391-01A-13R-1698-01	ADCY9	6.56620853294068
TCGA-06-6391-01A-13R-1698-01	ADCYAP1	4.65240703742924
TCGA-06-6391-01A-13R-1698-01	ADCYAP1R1	4.0958196898261
TCGA-06-6391-01A-13R-1698-01	ADD1	9.11057904816003
TCGA-06-6391-01A-13R-1698-01	ADD2	6.32533469211217
TCGA-06-6391-01A-13R-1698-01	ADD3	10.3807124593708
TCGA-06-6391-01A-13R-1698-01	ADFP	6.66847753659872
TCGA-06-6391-01A-13R-1698-01	ADH1A	3.85715733083828
TCGA-06-6391-01A-13R-1698-01	ADH1B	3.80591761066979
TCGA-06-6391-01A-13R-1698-01	ADH1C	3.72092619802286
TCGA-06-6391-01A-13R-1698-01	ADH5	8.55092664142457
TCGA-06-6391-01A-13R-1698-01	ADH6	4.01015005533094
TCGA-06-6391-01A-13R-1698-01	ADH7	3.65714483697248
TCGA-06-6391-01A-13R-1698-01	ADI1	9.52505787794554
TCGA-06-6391-01A-13R-1698-01	ADIPOQ	3.91451059383596
TCGA-06-6391-01A-13R-1698-01	ADIPOR1	8.40543482049137
TCGA-06-6391-01A-13R-1698-01	ADIPOR2	8.94753715356318
TCGA-06-6391-01A-13R-1698-01	ADK	7.1242385560831
TCGA-06-6391-01A-13R-1698-01	ADM	6.56919562332404
TCGA-06-6391-01A-13R-1698-01	ADM2	4.400073428695
TCGA-06-6391-01A-13R-1698-01	ADMR	4.29208918789079
TCGA-06-6391-01A-13R-1698-01	ADNP	9.75650501550878
TCGA-06-6391-01A-13R-1698-01	ADNP2	7.84870468993566
TCGA-06-6391-01A-13R-1698-01	ADORA1	5.4757440667981
TCGA-06-6391-01A-13R-1698-01	ADORA2A	4.19468487583292
TCGA-06-6391-01A-13R-1698-01	ADORA2B	7.25563934990809
TCGA-06-6391-01A-13R-1698-01	ADORA3	6.98538986728189
TCGA-06-6391-01A-13R-1698-01	ADPGK	7.6103135375253
TCGA-06-6391-01A-13R-1698-01	ADPRH	4.02941715507993
TCGA-06-6391-01A-13R-1698-01	ADRA1A	3.80041334297470
TCGA-06-6391-01A-13R-1698-01	ADRA1B	4.66417240486697
TCGA-06-6391-01A-13R-1698-01	ADRA1D	3.99594178439456
TCGA-06-6391-01A-13R-1698-01	ADRA2A	4.31009933590432
TCGA-06-6391-01A-13R-1698-01	ADRA2B	4.32955548360806
TCGA-06-6391-01A-13R-1698-01	ADRA2C	4.33034180735425
TCGA-06-6391-01A-13R-1698-01	ADRB1	3.85347118698602
TCGA-06-6391-01A-13R-1698-01	ADRB2	5.96156265135514
TCGA-06-6391-01A-13R-1698-01	ADRB3	4.49891553539934
TCGA-06-6391-01A-13R-1698-01	ADRBK1	6.77437788705382
TCGA-06-6391-01A-13R-1698-01	ADRBK2	5.1605708358929
TCGA-06-6391-01A-13R-1698-01	ADRM1	8.73431765970313
TCGA-06-6391-01A-13R-1698-01	ADSL	8.32947747093652
TCGA-06-6391-01A-13R-1698-01	ADSS	7.86489437987251
TCGA-06-6391-01A-13R-1698-01	AEBP1	8.18781357131452
TCGA-06-6391-01A-13R-1698-01	AES	9.03733128239825
TCGA-06-6391-01A-13R-1698-01	AFAP1	6.65496199228387
TCGA-06-6391-01A-13R-1698-01	AFF1	5.37260459001726
TCGA-06-6391-01A-13R-1698-01	AFF2	4.52218016917162
TCGA-06-6391-01A-13R-1698-01	AFF3	4.30298259759892
TCGA-06-6391-01A-13R-1698-01	AFF4	4.19454301189921
TCGA-06-6391-01A-13R-1698-01	AFG3L2	6.40852786737462
TCGA-06-6391-01A-13R-1698-01	AFM	3.46536773779038
TCGA-06-6391-01A-13R-1698-01	AFP	3.49817004254973
TCGA-06-6391-01A-13R-1698-01	AFTPH	8.99108323378517
TCGA-06-6391-01A-13R-1698-01	AGA	6.35994227691526
TCGA-06-6391-01A-13R-1698-01	AGBL2	3.60674214373533
TCGA-06-6391-01A-13R-1698-01	AGBL5	7.33269042629798
TCGA-06-6391-01A-13R-1698-01	AGER	4.04916438174508
TCGA-06-6391-01A-13R-1698-01	AGGF1	6.30991149837235
TCGA-06-6391-01A-13R-1698-01	AGK	8.66056819158726
TCGA-06-6391-01A-13R-1698-01	AGL	8.19785693823924
TCGA-06-6391-01A-13R-1698-01	AGPAT1	8.60660898462
TCGA-06-6391-01A-13R-1698-01	AGPAT2	4.83949637826888
TCGA-06-6391-01A-13R-1698-01	AGPAT3	5.69427083916266
TCGA-06-6391-01A-13R-1698-01	AGPAT4	6.44959540237653
TCGA-06-6391-01A-13R-1698-01	AGPAT5	10.1007771749883
TCGA-06-6391-01A-13R-1698-01	AGPAT7	6.1980118201774
TCGA-06-6391-01A-13R-1698-01	AGPS	6.76993245186746
TCGA-06-6391-01A-13R-1698-01	AGR2	3.58537370995817
TCGA-06-6391-01A-13R-1698-01	AGRN	5.86333831783908
TCGA-06-6391-01A-13R-1698-01	AGRP	4.06772598821037
TCGA-06-6391-01A-13R-1698-01	AGT	10.7895294660774
TCGA-06-6391-01A-13R-1698-01	AGTPBP1	7.32819417311149
TCGA-06-6391-01A-13R-1698-01	AGTR1	4.35928736446049
TCGA-06-6391-01A-13R-1698-01	AGTR2	3.56643037243322
TCGA-06-6391-01A-13R-1698-01	AGTRL1	10.4575960531981
TCGA-06-6391-01A-13R-1698-01	AGXT	3.53739675149438
TCGA-06-6391-01A-13R-1698-01	AGXT2L1	9.26385988699743
TCGA-06-6391-01A-13R-1698-01	AHCTF1	6.9196110570916
TCGA-06-6391-01A-13R-1698-01	AHCY	8.66051651007808
TCGA-06-6391-01A-13R-1698-01	AHCYL1	8.9558899330814
TCGA-06-6391-01A-13R-1698-01	AHDC1	7.25815797549666
TCGA-06-6391-01A-13R-1698-01	AHI1	7.07466790035286
TCGA-06-6391-01A-13R-1698-01	AHNAK	6.34698314882013
TCGA-06-6391-01A-13R-1698-01	AHNAK2	5.59770580539457
TCGA-06-6391-01A-13R-1698-01	AHR	8.00349114790849
TCGA-06-6391-01A-13R-1698-01	AHSA1	8.91523714455574
TCGA-06-6391-01A-13R-1698-01	AHSG	4.34632773686596
TCGA-06-6391-01A-13R-1698-01	AICDA	3.65217527054054
TCGA-06-6391-01A-13R-1698-01	AIF1	7.24157371892693
TCGA-06-6391-01A-13R-1698-01	AIFM1	6.46423761799709
TCGA-06-6391-01A-13R-1698-01	AIM1	5.80795565521287
TCGA-06-6391-01A-13R-1698-01	AIM1L	4.50570556897087
TCGA-06-6391-01A-13R-1698-01	AIM2	6.08795240290107
TCGA-06-6391-01A-13R-1698-01	AIP	7.31140672324801
TCGA-06-6391-01A-13R-1698-01	AIPL1	4.5509312197126
TCGA-06-6391-01A-13R-1698-01	AIRE	4.13250569147714
TCGA-06-6391-01A-13R-1698-01	AJAP1	3.92312134372903
TCGA-06-6391-01A-13R-1698-01	AK1	8.07262134383535
TCGA-06-6391-01A-13R-1698-01	AK2	6.85146045097911
TCGA-06-6391-01A-13R-1698-01	AK3L1	7.3125322151497
TCGA-06-6391-01A-13R-1698-01	AK5	5.5854726257201
TCGA-06-6391-01A-13R-1698-01	AKAP1	6.84013950279054
TCGA-06-6391-01A-13R-1698-01	AKAP10	5.03383045097902
TCGA-06-6391-01A-13R-1698-01	AKAP11	9.98576508211727
TCGA-06-6391-01A-13R-1698-01	AKAP12	9.77549092673043
TCGA-06-6391-01A-13R-1698-01	AKAP13	7.9177624013223
TCGA-06-6391-01A-13R-1698-01	AKAP3	4.18340761646778
TCGA-06-6391-01A-13R-1698-01	AKAP4	3.96365168733933
TCGA-06-6391-01A-13R-1698-01	AKAP5	3.63537903230877
TCGA-06-6391-01A-13R-1698-01	AKAP6	5.88846270848647
TCGA-06-6391-01A-13R-1698-01	AKAP7	6.61852654039319
TCGA-06-6391-01A-13R-1698-01	AKAP8	6.78705413199904
TCGA-06-6391-01A-13R-1698-01	AKAP8L	6.78399265904627
TCGA-06-6391-01A-13R-1698-01	AKAP9	6.27191833494166
TCGA-06-6391-01A-13R-1698-01	AKR1A1	8.85062008390026
TCGA-06-6391-01A-13R-1698-01	AKR1B1	11.4256630899414
TCGA-06-6391-01A-13R-1698-01	AKR1B10	4.25601830987515
TCGA-06-6391-01A-13R-1698-01	AKR1C3	6.8278116414559
TCGA-06-6391-01A-13R-1698-01	AKR1C4	3.78721110127984
TCGA-06-6391-01A-13R-1698-01	AKR1D1	3.90980383595832
TCGA-06-6391-01A-13R-1698-01	AKR7A2	7.81100792207465
TCGA-06-6391-01A-13R-1698-01	AKR7A3	4.81900893301455
TCGA-06-6391-01A-13R-1698-01	AKT1	8.4577095139405
TCGA-06-6391-01A-13R-1698-01	AKT2	4.14374893504111
TCGA-06-6391-01A-13R-1698-01	AKT3	4.69814920862763
TCGA-06-6391-01A-13R-1698-01	AKTIP	7.96952661220823
TCGA-06-6391-01A-13R-1698-01	ALAD	6.1637605275454
TCGA-06-6391-01A-13R-1698-01	ALAS1	8.43961038066777
TCGA-06-6391-01A-13R-1698-01	ALAS2	4.1737468163325
TCGA-06-6391-01A-13R-1698-01	ALB	3.59760101922732
TCGA-06-6391-01A-13R-1698-01	ALCAM	10.1968437232316
TCGA-06-6391-01A-13R-1698-01	ALDH18A1	7.437322080887
TCGA-06-6391-01A-13R-1698-01	ALDH1A1	8.99866669051944
TCGA-06-6391-01A-13R-1698-01	ALDH1A2	4.18509606900527
TCGA-06-6391-01A-13R-1698-01	ALDH1A3	6.43222303171757
TCGA-06-6391-01A-13R-1698-01	ALDH1B1	4.26988401123186
TCGA-06-6391-01A-13R-1698-01	ALDH1L1	7.7492017517248
TCGA-06-6391-01A-13R-1698-01	ALDH2	10.4265715071406
TCGA-06-6391-01A-13R-1698-01	ALDH3A1	4.64808433838844
TCGA-06-6391-01A-13R-1698-01	ALDH3A2	8.55713130929055
TCGA-06-6391-01A-13R-1698-01	ALDH3B1	5.16550324644219
TCGA-06-6391-01A-13R-1698-01	ALDH3B2	3.71326431296408
TCGA-06-6391-01A-13R-1698-01	ALDH4A1	6.30530669401677
TCGA-06-6391-01A-13R-1698-01	ALDH5A1	7.27081971167993
TCGA-06-6391-01A-13R-1698-01	ALDH6A1	9.57032894279137
TCGA-06-6391-01A-13R-1698-01	ALDH7A1	7.70683755349615
TCGA-06-6391-01A-13R-1698-01	ALDH8A1	4.3670932909275
TCGA-06-6391-01A-13R-1698-01	ALDH9A1	10.0258580212775
TCGA-06-6391-01A-13R-1698-01	ALDOA	11.7488179054978
TCGA-06-6391-01A-13R-1698-01	ALDOAP2	3.78555783111419
TCGA-06-6391-01A-13R-1698-01	ALDOB	4.05771646230769
TCGA-06-6391-01A-13R-1698-01	ALDOC	10.2344925040307
TCGA-06-6391-01A-13R-1698-01	ALG12	5.22083100611479
TCGA-06-6391-01A-13R-1698-01	ALG3	6.85221373367622
TCGA-06-6391-01A-13R-1698-01	ALG5	9.15974355883447
TCGA-06-6391-01A-13R-1698-01	ALG6	7.64625424792449
TCGA-06-6391-01A-13R-1698-01	ALG8	8.33637825105687
TCGA-06-6391-01A-13R-1698-01	ALG9	7.41192030219074
TCGA-06-6391-01A-13R-1698-01	ALK	6.16132213101623
TCGA-06-6391-01A-13R-1698-01	ALKBH1	7.64826398269308
TCGA-06-6391-01A-13R-1698-01	ALKBH4	5.47470200123989
TCGA-06-6391-01A-13R-1698-01	ALLC	3.72025344480286
TCGA-06-6391-01A-13R-1698-01	ALMS1	6.66190278277829
TCGA-06-6391-01A-13R-1698-01	ALOX12	4.00977515129166
TCGA-06-6391-01A-13R-1698-01	ALOX12B	3.71117941133720
TCGA-06-6391-01A-13R-1698-01	ALOX12P2	4.54223083934533
TCGA-06-6391-01A-13R-1698-01	ALOX15	3.47524731451139
TCGA-06-6391-01A-13R-1698-01	ALOX15B	4.36348338119024
TCGA-06-6391-01A-13R-1698-01	ALOX5	4.82577197745984
TCGA-06-6391-01A-13R-1698-01	ALOX5AP	9.40841254519003
TCGA-06-6391-01A-13R-1698-01	ALOXE3	4.14050059894971
TCGA-06-6391-01A-13R-1698-01	ALPI	3.79098229469244
TCGA-06-6391-01A-13R-1698-01	ALPK3	4.41936063575369
TCGA-06-6391-01A-13R-1698-01	ALPL	5.01611779075116
TCGA-06-6391-01A-13R-1698-01	ALPP	4.00656663686338
TCGA-06-6391-01A-13R-1698-01	ALPPL2	4.06879729907715
TCGA-06-6391-01A-13R-1698-01	ALS2CL	4.83137055317231
TCGA-06-6391-01A-13R-1698-01	ALS2CR8	4.9574325204508
TCGA-06-6391-01A-13R-1698-01	ALX1	4.73043116229157
TCGA-06-6391-01A-13R-1698-01	ALX3	4.14948370523977
TCGA-06-6391-01A-13R-1698-01	ALX4	4.0169136779928
TCGA-06-6391-01A-13R-1698-01	AMACR	5.19650217468747
TCGA-06-6391-01A-13R-1698-01	AMBN	4.27561572629310
TCGA-06-6391-01A-13R-1698-01	AMBP	3.76146702981758
TCGA-06-6391-01A-13R-1698-01	AMD1	8.5542677426316
TCGA-06-6391-01A-13R-1698-01	AMDHD2	4.83795326736233
TCGA-06-6391-01A-13R-1698-01	AMELX	3.43496348526047
TCGA-06-6391-01A-13R-1698-01	AMELY	3.65522170558469
TCGA-06-6391-01A-13R-1698-01	AMFR	7.52036666146381
TCGA-06-6391-01A-13R-1698-01	AMH	4.17833523345966
TCGA-06-6391-01A-13R-1698-01	AMHR2	4.19002794583255
TCGA-06-6391-01A-13R-1698-01	AMIGO2	6.99436112007902
TCGA-06-6391-01A-13R-1698-01	AMMECR1	6.82812137234567
TCGA-06-6391-01A-13R-1698-01	AMN	4.03449187020184
TCGA-06-6391-01A-13R-1698-01	AMOT	5.05686258952921
