barcode	gene symbol	value
TCGA-02-0070-01A-01R-0298-01	ABI1	7.10828419944307
TCGA-02-0070-01A-01R-0298-01	ABI2	6.48781207175997
TCGA-02-0070-01A-01R-0298-01	ABL1	9.15490770621373
TCGA-02-0070-01A-01R-0298-01	ABL2	4.12320291083873
TCGA-02-0070-01A-01R-0298-01	ABLIM1	7.72392232622342
TCGA-02-0070-01A-01R-0298-01	ABLIM3	5.8661881977462
TCGA-02-0070-01A-01R-0298-01	ABO	3.96423958763115
TCGA-02-0070-01A-01R-0298-01	ABP1	3.72722238659822
TCGA-02-0070-01A-01R-0298-01	ABR	6.2037779824647
TCGA-02-0070-01A-01R-0298-01	ABT1	5.48684385772894
TCGA-02-0070-01A-01R-0298-01	ABTB2	4.842520112899
TCGA-02-0070-01A-01R-0298-01	ACAA1	7.90804136546288
TCGA-02-0070-01A-01R-0298-01	ACAA2	8.03475346531693
TCGA-02-0070-01A-01R-0298-01	ACACA	8.03379634725312
TCGA-02-0070-01A-01R-0298-01	ACACB	5.28390167950876
TCGA-02-0070-01A-01R-0298-01	ACAD10	5.33610565924121
TCGA-02-0070-01A-01R-0298-01	ACAD8	7.46138901621814
TCGA-02-0070-01A-01R-0298-01	ACADL	4.02661428079717
TCGA-02-0070-01A-01R-0298-01	ACADM	8.67105584515838
TCGA-02-0070-01A-01R-0298-01	ACADS	5.31977037002495
TCGA-02-0070-01A-01R-0298-01	ACADSB	4.40107064389496
TCGA-02-0070-01A-01R-0298-01	ACADVL	8.22044755964677
TCGA-02-0070-01A-01R-0298-01	ACAN	4.48432729172404
TCGA-02-0070-01A-01R-0298-01	ACAT1	9.1321859133452
TCGA-02-0070-01A-01R-0298-01	ACAT2	6.32383103124497
TCGA-02-0070-01A-01R-0298-01	ACBD3	8.2372067507886
TCGA-02-0070-01A-01R-0298-01	ACBD4	4.59598200392041
TCGA-02-0070-01A-01R-0298-01	ACCN1	4.3154962117119
TCGA-02-0070-01A-01R-0298-01	ACCN2	6.38774139674203
TCGA-02-0070-01A-01R-0298-01	ACCN3	4.43342511207916
TCGA-02-0070-01A-01R-0298-01	ACCN4	4.95989017907708
TCGA-02-0070-01A-01R-0298-01	ACD	6.65970078508902
TCGA-02-0070-01A-01R-0298-01	ACE	4.74318139624422
TCGA-02-0070-01A-01R-0298-01	ACE2	3.70596759059387
TCGA-02-0070-01A-01R-0298-01	ACF	4.28626727032819
TCGA-02-0070-01A-01R-0298-01	ACHE	4.4519079626582
TCGA-02-0070-01A-01R-0298-01	ACIN1	6.43990670194609
TCGA-02-0070-01A-01R-0298-01	ACLY	8.49958777979885
TCGA-02-0070-01A-01R-0298-01	ACN9	6.71054676332136
TCGA-02-0070-01A-01R-0298-01	ACO1	7.0799738056086
TCGA-02-0070-01A-01R-0298-01	ACOT11	4.51718458308668
TCGA-02-0070-01A-01R-0298-01	ACOT7	5.43054558081168
TCGA-02-0070-01A-01R-0298-01	ACOT8	6.23522162420826
TCGA-02-0070-01A-01R-0298-01	ACOT9	7.93178594905535
TCGA-02-0070-01A-01R-0298-01	ACOX1	6.66964893595292
TCGA-02-0070-01A-01R-0298-01	ACOX2	6.48142068337288
TCGA-02-0070-01A-01R-0298-01	ACOX3	5.13201877831753
TCGA-02-0070-01A-01R-0298-01	ACOXL	4.06875056577361
TCGA-02-0070-01A-01R-0298-01	ACP1	8.9479518510976
TCGA-02-0070-01A-01R-0298-01	ACP2	8.00083387482127
TCGA-02-0070-01A-01R-0298-01	ACP5	4.6489469097128
TCGA-02-0070-01A-01R-0298-01	ACP6	7.97496539807263
TCGA-02-0070-01A-01R-0298-01	ACPP	4.51216404168975
TCGA-02-0070-01A-01R-0298-01	ACR	4.45505324503791
TCGA-02-0070-01A-01R-0298-01	ACRV1	3.87593004288867
TCGA-02-0070-01A-01R-0298-01	ACSBG1	6.69013228653216
TCGA-02-0070-01A-01R-0298-01	ACSBG2	3.97177621469739
TCGA-02-0070-01A-01R-0298-01	ACSL1	8.18467773490286
TCGA-02-0070-01A-01R-0298-01	ACSL3	8.71881462493075
TCGA-02-0070-01A-01R-0298-01	ACSL4	5.5615703232847
TCGA-02-0070-01A-01R-0298-01	ACSL5	4.78156082539929
TCGA-02-0070-01A-01R-0298-01	ACSL6	5.12629454087903
TCGA-02-0070-01A-01R-0298-01	ACSM1	3.9034961164382
TCGA-02-0070-01A-01R-0298-01	ACSM3	3.44070178983011
TCGA-02-0070-01A-01R-0298-01	ACTA1	4.42123300888742
TCGA-02-0070-01A-01R-0298-01	ACTA2	9.0886132498921
TCGA-02-0070-01A-01R-0298-01	ACTB	12.6702943674317
TCGA-02-0070-01A-01R-0298-01	ACTC1	4.86081343580014
TCGA-02-0070-01A-01R-0298-01	ACTG1	12.8914993035043
TCGA-02-0070-01A-01R-0298-01	ACTG2	4.73470558952822
TCGA-02-0070-01A-01R-0298-01	ACTL6A	6.7777311858985
TCGA-02-0070-01A-01R-0298-01	ACTL6B	4.00871789259907
TCGA-02-0070-01A-01R-0298-01	ACTL7A	4.0144841754459
TCGA-02-0070-01A-01R-0298-01	ACTL7B	3.75016352809983
TCGA-02-0070-01A-01R-0298-01	ACTL8	4.3131742277136
TCGA-02-0070-01A-01R-0298-01	ACTN1	9.93688779622342
TCGA-02-0070-01A-01R-0298-01	ACTN2	5.97613868674195
TCGA-02-0070-01A-01R-0298-01	ACTN3	4.02981950410572
TCGA-02-0070-01A-01R-0298-01	ACTN4	7.53461516821972
TCGA-02-0070-01A-01R-0298-01	ACTR10	10.2193056199020
TCGA-02-0070-01A-01R-0298-01	ACTR1A	6.6627627831588
TCGA-02-0070-01A-01R-0298-01	ACTR1B	6.97890139255305
TCGA-02-0070-01A-01R-0298-01	ACTR2	9.70455845350176
TCGA-02-0070-01A-01R-0298-01	ACTR3	10.2383070589843
TCGA-02-0070-01A-01R-0298-01	ACTR3B	6.15098401156933
TCGA-02-0070-01A-01R-0298-01	ACTR5	4.87891726088487
TCGA-02-0070-01A-01R-0298-01	ACTR6	7.80945973114491
TCGA-02-0070-01A-01R-0298-01	ACTR8	5.56238801065356
TCGA-02-0070-01A-01R-0298-01	ACVR1	7.21088622685282
TCGA-02-0070-01A-01R-0298-01	ACVR1B	5.45141211508267
TCGA-02-0070-01A-01R-0298-01	ACVR2A	5.76644115410249
TCGA-02-0070-01A-01R-0298-01	ACVR2B	5.07322402559963
TCGA-02-0070-01A-01R-0298-01	ACVRL1	4.14897984381849
TCGA-02-0070-01A-01R-0298-01	ACY1	5.79343532506220
TCGA-02-0070-01A-01R-0298-01	ACYP1	5.87861880791524
TCGA-02-0070-01A-01R-0298-01	ACYP2	8.987473247089
TCGA-02-0070-01A-01R-0298-01	ADA	5.4468343039537
TCGA-02-0070-01A-01R-0298-01	ADAM10	5.90188976358759
TCGA-02-0070-01A-01R-0298-01	ADAM11	4.27788500100624
TCGA-02-0070-01A-01R-0298-01	ADAM12	5.9200551275197
TCGA-02-0070-01A-01R-0298-01	ADAM15	4.64584563357695
TCGA-02-0070-01A-01R-0298-01	ADAM17	5.98377211291021
TCGA-02-0070-01A-01R-0298-01	ADAM18	4.31548501739701
TCGA-02-0070-01A-01R-0298-01	ADAM19	4.70841656448718
TCGA-02-0070-01A-01R-0298-01	ADAM2	3.31659518105516
TCGA-02-0070-01A-01R-0298-01	ADAM20	4.09912063118479
TCGA-02-0070-01A-01R-0298-01	ADAM22	4.44302459030823
TCGA-02-0070-01A-01R-0298-01	ADAM23	7.13196604437506
TCGA-02-0070-01A-01R-0298-01	ADAM28	5.85318065599281
TCGA-02-0070-01A-01R-0298-01	ADAM29	4.14594131658028
TCGA-02-0070-01A-01R-0298-01	ADAM30	3.96185317240664
TCGA-02-0070-01A-01R-0298-01	ADAM5P	3.95678522096327
TCGA-02-0070-01A-01R-0298-01	ADAM7	3.88730708727923
TCGA-02-0070-01A-01R-0298-01	ADAM8	4.73264111651574
TCGA-02-0070-01A-01R-0298-01	ADAM9	10.0481648839423
TCGA-02-0070-01A-01R-0298-01	ADAMDEC1	6.79329054328951
TCGA-02-0070-01A-01R-0298-01	ADAMTS1	6.47413753899682
TCGA-02-0070-01A-01R-0298-01	ADAMTS12	4.0539502352338
TCGA-02-0070-01A-01R-0298-01	ADAMTS13	4.62765844758597
TCGA-02-0070-01A-01R-0298-01	ADAMTS2	4.47449480983462
TCGA-02-0070-01A-01R-0298-01	ADAMTS3	4.93932157180774
TCGA-02-0070-01A-01R-0298-01	ADAMTS5	4.72193859799633
TCGA-02-0070-01A-01R-0298-01	ADAMTS6	4.04770439314162
TCGA-02-0070-01A-01R-0298-01	ADAMTS7	4.32865561806727
TCGA-02-0070-01A-01R-0298-01	ADAMTS8	4.59981911037061
TCGA-02-0070-01A-01R-0298-01	ADAMTS9	6.7345505541503
TCGA-02-0070-01A-01R-0298-01	ADAMTSL2	4.2424099102995
TCGA-02-0070-01A-01R-0298-01	ADAMTSL3	3.92251843925799
TCGA-02-0070-01A-01R-0298-01	ADAR	10.4428009053008
TCGA-02-0070-01A-01R-0298-01	ADARB1	4.88780155068297
TCGA-02-0070-01A-01R-0298-01	ADARB2	3.98195289609957
TCGA-02-0070-01A-01R-0298-01	ADAT1	6.73846845544248
TCGA-02-0070-01A-01R-0298-01	ADCK2	5.35865281042955
TCGA-02-0070-01A-01R-0298-01	ADCY1	4.83714022748999
TCGA-02-0070-01A-01R-0298-01	ADCY2	5.49139929651443
TCGA-02-0070-01A-01R-0298-01	ADCY6	6.27656972500226
TCGA-02-0070-01A-01R-0298-01	ADCY7	5.91460484259794
TCGA-02-0070-01A-01R-0298-01	ADCY8	4.35989979570579
TCGA-02-0070-01A-01R-0298-01	ADCY9	5.99570962498734
TCGA-02-0070-01A-01R-0298-01	ADCYAP1	4.05609026395573
TCGA-02-0070-01A-01R-0298-01	ADCYAP1R1	4.64825147306295
TCGA-02-0070-01A-01R-0298-01	ADD1	8.37882123817649
TCGA-02-0070-01A-01R-0298-01	ADD2	4.91038462583934
TCGA-02-0070-01A-01R-0298-01	ADD3	9.14545798475386
TCGA-02-0070-01A-01R-0298-01	ADFP	9.7800150457792
TCGA-02-0070-01A-01R-0298-01	ADH1A	3.92271087716302
TCGA-02-0070-01A-01R-0298-01	ADH1B	3.76991762561325
TCGA-02-0070-01A-01R-0298-01	ADH1C	3.85507728508168
TCGA-02-0070-01A-01R-0298-01	ADH5	8.82445906014331
TCGA-02-0070-01A-01R-0298-01	ADH6	4.08057651452547
TCGA-02-0070-01A-01R-0298-01	ADH7	3.69472366548732
TCGA-02-0070-01A-01R-0298-01	ADI1	9.22982070319648
TCGA-02-0070-01A-01R-0298-01	ADIPOQ	3.78632048531353
TCGA-02-0070-01A-01R-0298-01	ADIPOR1	7.50671047764607
TCGA-02-0070-01A-01R-0298-01	ADIPOR2	9.15496022610092
TCGA-02-0070-01A-01R-0298-01	ADK	6.83273590947934
TCGA-02-0070-01A-01R-0298-01	ADM	11.0373187131311
TCGA-02-0070-01A-01R-0298-01	ADM2	4.55967291138510
TCGA-02-0070-01A-01R-0298-01	ADMR	4.22936540916957
TCGA-02-0070-01A-01R-0298-01	ADNP	9.1854825230934
TCGA-02-0070-01A-01R-0298-01	ADNP2	7.19492423959323
TCGA-02-0070-01A-01R-0298-01	ADORA1	6.18003175468749
TCGA-02-0070-01A-01R-0298-01	ADORA2A	4.13897794344261
TCGA-02-0070-01A-01R-0298-01	ADORA2B	6.33076769628239
TCGA-02-0070-01A-01R-0298-01	ADORA3	6.67416079645084
TCGA-02-0070-01A-01R-0298-01	ADPGK	7.66166949237294
TCGA-02-0070-01A-01R-0298-01	ADPRH	4.53048039913706
TCGA-02-0070-01A-01R-0298-01	ADRA1A	3.85305288760459
TCGA-02-0070-01A-01R-0298-01	ADRA1B	4.7049552058783
TCGA-02-0070-01A-01R-0298-01	ADRA1D	3.96707415561565
TCGA-02-0070-01A-01R-0298-01	ADRA2A	3.57765252140292
TCGA-02-0070-01A-01R-0298-01	ADRA2B	4.40364088878017
TCGA-02-0070-01A-01R-0298-01	ADRA2C	4.0044509173907
TCGA-02-0070-01A-01R-0298-01	ADRB1	4.01000693717642
TCGA-02-0070-01A-01R-0298-01	ADRB2	4.17713496566883
TCGA-02-0070-01A-01R-0298-01	ADRB3	4.60086626838983
TCGA-02-0070-01A-01R-0298-01	ADRBK1	5.55641016145037
TCGA-02-0070-01A-01R-0298-01	ADRBK2	5.05384784751064
TCGA-02-0070-01A-01R-0298-01	ADRM1	7.89919094561566
TCGA-02-0070-01A-01R-0298-01	ADSL	8.674861202596
TCGA-02-0070-01A-01R-0298-01	ADSS	7.19244784335591
TCGA-02-0070-01A-01R-0298-01	AEBP1	9.13228414518126
TCGA-02-0070-01A-01R-0298-01	AES	7.43218619542374
TCGA-02-0070-01A-01R-0298-01	AFAP1	5.84045005627654
TCGA-02-0070-01A-01R-0298-01	AFF1	5.89338263928792
TCGA-02-0070-01A-01R-0298-01	AFF2	4.27854034638834
TCGA-02-0070-01A-01R-0298-01	AFF3	4.29141565868309
TCGA-02-0070-01A-01R-0298-01	AFF4	4.43302312862586
TCGA-02-0070-01A-01R-0298-01	AFG3L2	6.20514920727836
TCGA-02-0070-01A-01R-0298-01	AFM	3.60153504888621
TCGA-02-0070-01A-01R-0298-01	AFP	3.74258832743629
TCGA-02-0070-01A-01R-0298-01	AFTPH	8.7119881788347
TCGA-02-0070-01A-01R-0298-01	AGA	6.88409774367867
TCGA-02-0070-01A-01R-0298-01	AGBL2	4.1911530666338
TCGA-02-0070-01A-01R-0298-01	AGBL5	5.20245776672658
TCGA-02-0070-01A-01R-0298-01	AGER	4.28416779034609
TCGA-02-0070-01A-01R-0298-01	AGGF1	6.57795717723576
TCGA-02-0070-01A-01R-0298-01	AGK	7.91508283444266
TCGA-02-0070-01A-01R-0298-01	AGL	7.71188412833845
TCGA-02-0070-01A-01R-0298-01	AGPAT1	7.19978450592328
TCGA-02-0070-01A-01R-0298-01	AGPAT2	5.28779254270102
TCGA-02-0070-01A-01R-0298-01	AGPAT3	5.55969963146579
TCGA-02-0070-01A-01R-0298-01	AGPAT4	5.98894163576171
TCGA-02-0070-01A-01R-0298-01	AGPAT5	10.3719378592655
TCGA-02-0070-01A-01R-0298-01	AGPAT7	4.7988262523290
TCGA-02-0070-01A-01R-0298-01	AGPS	6.07669166230341
TCGA-02-0070-01A-01R-0298-01	AGR2	3.80078854341177
TCGA-02-0070-01A-01R-0298-01	AGRN	5.58972005756942
TCGA-02-0070-01A-01R-0298-01	AGRP	4.48313134304873
TCGA-02-0070-01A-01R-0298-01	AGT	11.7221691205971
TCGA-02-0070-01A-01R-0298-01	AGTPBP1	6.3515578619385
TCGA-02-0070-01A-01R-0298-01	AGTR1	4.22949655562274
TCGA-02-0070-01A-01R-0298-01	AGTR2	3.73055927792741
TCGA-02-0070-01A-01R-0298-01	AGTRL1	7.38769078734131
TCGA-02-0070-01A-01R-0298-01	AGXT	3.83866228209534
TCGA-02-0070-01A-01R-0298-01	AGXT2L1	3.94625369824353
TCGA-02-0070-01A-01R-0298-01	AHCTF1	7.14436993464045
TCGA-02-0070-01A-01R-0298-01	AHCY	8.98884172140693
TCGA-02-0070-01A-01R-0298-01	AHCYL1	8.48930875172298
TCGA-02-0070-01A-01R-0298-01	AHDC1	7.07601227815879
TCGA-02-0070-01A-01R-0298-01	AHI1	6.53815198040694
TCGA-02-0070-01A-01R-0298-01	AHNAK	6.78154431727174
TCGA-02-0070-01A-01R-0298-01	AHNAK2	7.61319796349145
TCGA-02-0070-01A-01R-0298-01	AHR	5.00486543089473
TCGA-02-0070-01A-01R-0298-01	AHSA1	8.96473701735405
TCGA-02-0070-01A-01R-0298-01	AHSG	4.12768644932747
TCGA-02-0070-01A-01R-0298-01	AICDA	4.24083368532394
TCGA-02-0070-01A-01R-0298-01	AIF1	7.28751554532445
TCGA-02-0070-01A-01R-0298-01	AIFM1	6.44918089409943
TCGA-02-0070-01A-01R-0298-01	AIM1	8.53708720074429
TCGA-02-0070-01A-01R-0298-01	AIM1L	4.48264992882603
TCGA-02-0070-01A-01R-0298-01	AIM2	5.09680666457566
TCGA-02-0070-01A-01R-0298-01	AIP	6.00924516628118
TCGA-02-0070-01A-01R-0298-01	AIPL1	4.0987002151468
TCGA-02-0070-01A-01R-0298-01	AIRE	3.98109374463456
TCGA-02-0070-01A-01R-0298-01	AJAP1	3.9982708825359
TCGA-02-0070-01A-01R-0298-01	AK1	7.2799381117403
TCGA-02-0070-01A-01R-0298-01	AK2	6.9294243942732
TCGA-02-0070-01A-01R-0298-01	AK3L1	8.83728799074815
TCGA-02-0070-01A-01R-0298-01	AK5	4.15865175067567
TCGA-02-0070-01A-01R-0298-01	AKAP1	6.37788224115713
TCGA-02-0070-01A-01R-0298-01	AKAP10	5.0273078737674
TCGA-02-0070-01A-01R-0298-01	AKAP11	8.58268916369544
TCGA-02-0070-01A-01R-0298-01	AKAP12	9.5109496813021
TCGA-02-0070-01A-01R-0298-01	AKAP13	7.69206589052155
TCGA-02-0070-01A-01R-0298-01	AKAP3	4.85397671611541
TCGA-02-0070-01A-01R-0298-01	AKAP4	3.80485488113131
TCGA-02-0070-01A-01R-0298-01	AKAP5	3.56147674722446
TCGA-02-0070-01A-01R-0298-01	AKAP6	4.89767330444167
TCGA-02-0070-01A-01R-0298-01	AKAP7	5.06260055601279
TCGA-02-0070-01A-01R-0298-01	AKAP8	6.8918142904611
TCGA-02-0070-01A-01R-0298-01	AKAP8L	6.22233104679357
TCGA-02-0070-01A-01R-0298-01	AKAP9	5.94127484768257
TCGA-02-0070-01A-01R-0298-01	AKR1A1	9.0777595977387
TCGA-02-0070-01A-01R-0298-01	AKR1B1	10.5800636942886
TCGA-02-0070-01A-01R-0298-01	AKR1B10	4.46700371460162
TCGA-02-0070-01A-01R-0298-01	AKR1C3	4.50928838452823
TCGA-02-0070-01A-01R-0298-01	AKR1C4	3.75279375732485
TCGA-02-0070-01A-01R-0298-01	AKR1D1	3.73317631594883
TCGA-02-0070-01A-01R-0298-01	AKR7A2	7.34745416904093
TCGA-02-0070-01A-01R-0298-01	AKR7A3	4.54756648879659
TCGA-02-0070-01A-01R-0298-01	AKT1	7.25455160983461
TCGA-02-0070-01A-01R-0298-01	AKT2	4.15153269581037
TCGA-02-0070-01A-01R-0298-01	AKT3	4.12487479109161
TCGA-02-0070-01A-01R-0298-01	AKTIP	7.87352324730003
TCGA-02-0070-01A-01R-0298-01	ALAD	5.94617497294315
TCGA-02-0070-01A-01R-0298-01	ALAS1	7.60929756819498
TCGA-02-0070-01A-01R-0298-01	ALAS2	4.38724337560495
TCGA-02-0070-01A-01R-0298-01	ALB	3.84899507333296
TCGA-02-0070-01A-01R-0298-01	ALCAM	9.08350627113455
TCGA-02-0070-01A-01R-0298-01	ALDH18A1	6.75429198807472
TCGA-02-0070-01A-01R-0298-01	ALDH1A1	6.74976255050259
TCGA-02-0070-01A-01R-0298-01	ALDH1A2	4.10537016924166
TCGA-02-0070-01A-01R-0298-01	ALDH1A3	4.19999427915583
TCGA-02-0070-01A-01R-0298-01	ALDH1B1	4.35090398603964
TCGA-02-0070-01A-01R-0298-01	ALDH1L1	7.5521134577115
TCGA-02-0070-01A-01R-0298-01	ALDH2	9.84727961794482
TCGA-02-0070-01A-01R-0298-01	ALDH3A1	4.59840354172372
TCGA-02-0070-01A-01R-0298-01	ALDH3A2	8.65341694440397
TCGA-02-0070-01A-01R-0298-01	ALDH3B1	5.24831458540903
TCGA-02-0070-01A-01R-0298-01	ALDH3B2	3.84596901041105
TCGA-02-0070-01A-01R-0298-01	ALDH4A1	6.42005118668971
TCGA-02-0070-01A-01R-0298-01	ALDH5A1	6.69098564152708
TCGA-02-0070-01A-01R-0298-01	ALDH6A1	9.39228662936597
TCGA-02-0070-01A-01R-0298-01	ALDH7A1	8.1362085700528
TCGA-02-0070-01A-01R-0298-01	ALDH8A1	4.74289450100506
TCGA-02-0070-01A-01R-0298-01	ALDH9A1	9.96478883043125
TCGA-02-0070-01A-01R-0298-01	ALDOA	11.7782770950658
TCGA-02-0070-01A-01R-0298-01	ALDOAP2	3.91690468333677
TCGA-02-0070-01A-01R-0298-01	ALDOB	4.217615196
TCGA-02-0070-01A-01R-0298-01	ALDOC	9.87937739908031
TCGA-02-0070-01A-01R-0298-01	ALG12	4.94872493343166
TCGA-02-0070-01A-01R-0298-01	ALG3	5.86209549457525
TCGA-02-0070-01A-01R-0298-01	ALG5	9.34731844879052
TCGA-02-0070-01A-01R-0298-01	ALG6	7.12104336072048
TCGA-02-0070-01A-01R-0298-01	ALG8	8.50753528973016
TCGA-02-0070-01A-01R-0298-01	ALG9	7.04428971690027
TCGA-02-0070-01A-01R-0298-01	ALK	5.74538864225161
TCGA-02-0070-01A-01R-0298-01	ALKBH1	7.59681920152312
TCGA-02-0070-01A-01R-0298-01	ALKBH4	4.5669739092095
TCGA-02-0070-01A-01R-0298-01	ALLC	4.18319632621909
TCGA-02-0070-01A-01R-0298-01	ALMS1	5.75584590422526
TCGA-02-0070-01A-01R-0298-01	ALOX12	4.09064404535451
TCGA-02-0070-01A-01R-0298-01	ALOX12B	3.95087230903435
TCGA-02-0070-01A-01R-0298-01	ALOX12P2	4.25976710876201
TCGA-02-0070-01A-01R-0298-01	ALOX15	3.80576522167012
TCGA-02-0070-01A-01R-0298-01	ALOX15B	5.85273056013495
TCGA-02-0070-01A-01R-0298-01	ALOX5	4.93676067183304
TCGA-02-0070-01A-01R-0298-01	ALOX5AP	9.82519677066787
TCGA-02-0070-01A-01R-0298-01	ALOXE3	4.12818584191433
TCGA-02-0070-01A-01R-0298-01	ALPI	4.01658881316246
TCGA-02-0070-01A-01R-0298-01	ALPK3	5.2843463000441
TCGA-02-0070-01A-01R-0298-01	ALPL	4.2361584607326
TCGA-02-0070-01A-01R-0298-01	ALPP	3.95116321157774
TCGA-02-0070-01A-01R-0298-01	ALPPL2	4.14420155965881
TCGA-02-0070-01A-01R-0298-01	ALS2CL	5.01159205782549
TCGA-02-0070-01A-01R-0298-01	ALS2CR8	4.46210344199652
TCGA-02-0070-01A-01R-0298-01	ALX1	4.40438032591346
TCGA-02-0070-01A-01R-0298-01	ALX3	4.32485488295273
TCGA-02-0070-01A-01R-0298-01	ALX4	4.35937933286196
TCGA-02-0070-01A-01R-0298-01	AMACR	4.72536667398592
TCGA-02-0070-01A-01R-0298-01	AMBN	4.27942780020445
TCGA-02-0070-01A-01R-0298-01	AMBP	4.04560120345386
TCGA-02-0070-01A-01R-0298-01	AMD1	9.05591308345462
TCGA-02-0070-01A-01R-0298-01	AMDHD2	4.60926363385571
TCGA-02-0070-01A-01R-0298-01	AMELX	3.71626224685131
TCGA-02-0070-01A-01R-0298-01	AMELY	3.979778855299
TCGA-02-0070-01A-01R-0298-01	AMFR	7.11857486900002
TCGA-02-0070-01A-01R-0298-01	AMH	4.06114850357243
TCGA-02-0070-01A-01R-0298-01	AMHR2	4.13919362316910
TCGA-02-0070-01A-01R-0298-01	AMIGO2	7.04108927069162
TCGA-02-0070-01A-01R-0298-01	AMMECR1	5.68232716007061
TCGA-02-0070-01A-01R-0298-01	AMN	4.14388000533122
TCGA-02-0070-01A-01R-0298-01	AMOT	4.71743670917533
