barcode	gene symbol	value
TCGA-28-2513-01A-01R-0789-01	ACOT9	8.5038133665626
TCGA-28-2513-01A-01R-0789-01	ACOX1	7.13581651368448
TCGA-28-2513-01A-01R-0789-01	ACOX2	6.96312115476093
TCGA-28-2513-01A-01R-0789-01	ACOX3	5.88324084212748
TCGA-28-2513-01A-01R-0789-01	ACOXL	3.64880958232731
TCGA-28-2513-01A-01R-0789-01	ACP1	8.728495501847
TCGA-28-2513-01A-01R-0789-01	ACP2	8.17621515923457
TCGA-28-2513-01A-01R-0789-01	ACP5	4.58854389003703
TCGA-28-2513-01A-01R-0789-01	ACP6	7.9602119759724
TCGA-28-2513-01A-01R-0789-01	ACPP	5.72362063949409
TCGA-28-2513-01A-01R-0789-01	ACR	4.39786182767955
TCGA-28-2513-01A-01R-0789-01	ACRV1	3.77048293258649
TCGA-28-2513-01A-01R-0789-01	ACSBG1	7.57837522531879
TCGA-28-2513-01A-01R-0789-01	ACSBG2	3.94881902262222
TCGA-28-2513-01A-01R-0789-01	ACSL1	9.38702376045658
TCGA-28-2513-01A-01R-0789-01	ACSL3	8.67833557341647
TCGA-28-2513-01A-01R-0789-01	ACSL4	7.35709675764198
TCGA-28-2513-01A-01R-0789-01	ACSL5	5.8898798081455
TCGA-28-2513-01A-01R-0789-01	ACSL6	4.45483580913709
TCGA-28-2513-01A-01R-0789-01	ACSM1	3.74005968145572
TCGA-28-2513-01A-01R-0789-01	ACSM3	3.71362721730304
TCGA-28-2513-01A-01R-0789-01	ACTA1	4.5697807595397
TCGA-28-2513-01A-01R-0789-01	ACTA2	9.78080646121967
TCGA-28-2513-01A-01R-0789-01	ACTB	12.7851099854003
TCGA-28-2513-01A-01R-0789-01	ACTC1	4.95233556794416
TCGA-28-2513-01A-01R-0789-01	ACTG1	13.0238676954917
TCGA-28-2513-01A-01R-0789-01	ACTG2	4.78724976791583
TCGA-28-2513-01A-01R-0789-01	ACTL6A	7.84718287414688
TCGA-28-2513-01A-01R-0789-01	ACTL6B	4.30147554165349
TCGA-28-2513-01A-01R-0789-01	ACTL7A	3.97517467458292
TCGA-28-2513-01A-01R-0789-01	ACTL7B	3.76550393078949
TCGA-28-2513-01A-01R-0789-01	ACTL8	4.22338191579147
TCGA-28-2513-01A-01R-0789-01	ACTN1	10.5339888661790
TCGA-28-2513-01A-01R-0789-01	ACTN2	5.20221636096039
TCGA-28-2513-01A-01R-0789-01	ACTN3	4.33085452718116
TCGA-28-2513-01A-01R-0789-01	ACTN4	7.30656962099614
TCGA-28-2513-01A-01R-0789-01	ACTR10	10.3603388865230
TCGA-28-2513-01A-01R-0789-01	ACTR1A	7.69179622350849
TCGA-28-2513-01A-01R-0789-01	ACTR1B	7.43043315388611
TCGA-28-2513-01A-01R-0789-01	ACTR2	9.50527743165883
TCGA-28-2513-01A-01R-0789-01	ACTR3	10.6904334906746
TCGA-28-2513-01A-01R-0789-01	ACTR3B	6.77196331761514
TCGA-28-2513-01A-01R-0789-01	ACTR5	5.11782110282286
TCGA-28-2513-01A-01R-0789-01	ACTR6	8.16471530969771
TCGA-28-2513-01A-01R-0789-01	ACTR8	5.62079939594176
TCGA-28-2513-01A-01R-0789-01	ACVR1	7.62136956623898
TCGA-28-2513-01A-01R-0789-01	ACVR1B	5.10918647296456
TCGA-28-2513-01A-01R-0789-01	ACVR2A	6.79871473564169
TCGA-28-2513-01A-01R-0789-01	ACVR2B	5.03541043410489
TCGA-28-2513-01A-01R-0789-01	ACVRL1	4.46739385403003
TCGA-28-2513-01A-01R-0789-01	ACY1	7.46577973898722
TCGA-28-2513-01A-01R-0789-01	ACYP1	5.73695039081976
TCGA-28-2513-01A-01R-0789-01	ACYP2	9.33338509443887
TCGA-28-2513-01A-01R-0789-01	ADA	6.563833992508
TCGA-28-2513-01A-01R-0789-01	ADAM10	5.93424678958288
TCGA-28-2513-01A-01R-0789-01	ADAM11	4.10945033354760
TCGA-28-2513-01A-01R-0789-01	ADAM12	6.10655750937074
TCGA-28-2513-01A-01R-0789-01	ADAM15	4.23398413794929
TCGA-28-2513-01A-01R-0789-01	ADAM17	6.37179339132717
TCGA-28-2513-01A-01R-0789-01	ADAM18	4.10927591993451
TCGA-28-2513-01A-01R-0789-01	ADAM19	4.70162649226768
TCGA-28-2513-01A-01R-0789-01	ADAM2	3.57632414332753
TCGA-28-2513-01A-01R-0789-01	ADAM20	4.3581937514538
TCGA-28-2513-01A-01R-0789-01	ADAM22	3.97762336745927
TCGA-28-2513-01A-01R-0789-01	ADAM23	6.07695126077863
TCGA-28-2513-01A-01R-0789-01	ADAM28	6.14757651005757
TCGA-28-2513-01A-01R-0789-01	ADAM29	4.38468403427077
TCGA-28-2513-01A-01R-0789-01	ADAM30	3.79343264588786
TCGA-28-2513-01A-01R-0789-01	ADAM5P	3.95723234662062
TCGA-28-2513-01A-01R-0789-01	ADAM7	3.71416322571557
TCGA-28-2513-01A-01R-0789-01	ADAM8	4.83931173809381
TCGA-28-2513-01A-01R-0789-01	ADAM9	10.6335244288699
TCGA-28-2513-01A-01R-0789-01	ADAMDEC1	5.36786408898659
TCGA-28-2513-01A-01R-0789-01	ADAMTS1	6.7164070135291
TCGA-28-2513-01A-01R-0789-01	ADAMTS12	4.01856475055967
TCGA-28-2513-01A-01R-0789-01	ADAMTS13	4.47845858539564
TCGA-28-2513-01A-01R-0789-01	ADAMTS2	4.47266952243482
TCGA-28-2513-01A-01R-0789-01	ADAMTS3	6.6894304053257
TCGA-28-2513-01A-01R-0789-01	ADAMTS5	4.97358106405853
TCGA-28-2513-01A-01R-0789-01	ADAMTS6	4.06984422009169
TCGA-28-2513-01A-01R-0789-01	ADAMTS7	4.15426510963386
TCGA-28-2513-01A-01R-0789-01	ADAMTS8	4.18781493022055
TCGA-28-2513-01A-01R-0789-01	ADAMTS9	4.4501993812449
TCGA-28-2513-01A-01R-0789-01	ADAMTSL2	4.27571361228057
TCGA-28-2513-01A-01R-0789-01	ADAMTSL3	3.90914286417792
TCGA-28-2513-01A-01R-0789-01	ADAR	10.3179551962380
TCGA-28-2513-01A-01R-0789-01	ADARB1	4.6808613664864
TCGA-28-2513-01A-01R-0789-01	ADARB2	3.97031438093381
TCGA-28-2513-01A-01R-0789-01	ADAT1	7.02432621756527
TCGA-28-2513-01A-01R-0789-01	ADCK2	7.19848445963017
TCGA-28-2513-01A-01R-0789-01	ADCY1	4.32241754327032
TCGA-28-2513-01A-01R-0789-01	ADCY2	5.1666117950751
TCGA-28-2513-01A-01R-0789-01	ADCY6	5.61752575649208
TCGA-28-2513-01A-01R-0789-01	ADCY7	7.1915556725857
TCGA-28-2513-01A-01R-0789-01	ADCY8	4.70408980749921
TCGA-28-2513-01A-01R-0789-01	ADCY9	5.66549022227264
TCGA-28-2513-01A-01R-0789-01	ADCYAP1	4.50751762704178
TCGA-28-2513-01A-01R-0789-01	ADCYAP1R1	4.42199750384475
TCGA-28-2513-01A-01R-0789-01	ADD1	8.54544258595372
TCGA-28-2513-01A-01R-0789-01	ADD2	5.1013521797242
TCGA-28-2513-01A-01R-0789-01	ADD3	9.57718688668835
TCGA-28-2513-01A-01R-0789-01	ADFP	10.1676557985035
TCGA-28-2513-01A-01R-0789-01	ADH1A	3.95523386914262
TCGA-28-2513-01A-01R-0789-01	ADH1B	3.77803861744386
TCGA-28-2513-01A-01R-0789-01	ADH1C	3.84700829827047
TCGA-28-2513-01A-01R-0789-01	ADH5	9.12239736866315
TCGA-28-2513-01A-01R-0789-01	ADH6	3.96363272735871
TCGA-28-2513-01A-01R-0789-01	ADH7	3.81062301565406
TCGA-28-2513-01A-01R-0789-01	ADI1	9.64703971961377
TCGA-28-2513-01A-01R-0789-01	ADIPOQ	3.89101788392405
TCGA-28-2513-01A-01R-0789-01	ADIPOR1	8.33624884107436
TCGA-28-2513-01A-01R-0789-01	ADIPOR2	8.5578195008949
TCGA-28-2513-01A-01R-0789-01	ADK	7.24923485802994
TCGA-28-2513-01A-01R-0789-01	ADM	9.7868700326124
TCGA-28-2513-01A-01R-0789-01	ADM2	4.59943799264423
TCGA-28-2513-01A-01R-0789-01	ADMR	4.27720963138767
TCGA-28-2513-01A-01R-0789-01	ADNP	9.01416847026082
TCGA-28-2513-01A-01R-0789-01	ADNP2	7.03890710347657
TCGA-28-2513-01A-01R-0789-01	ADORA1	5.10175723926443
TCGA-28-2513-01A-01R-0789-01	ADORA2A	4.23146393454501
TCGA-28-2513-01A-01R-0789-01	ADORA2B	7.09688208768272
TCGA-28-2513-01A-01R-0789-01	ADORA3	8.62198465910452
TCGA-28-2513-01A-01R-0789-01	ADPGK	8.30982478520486
TCGA-28-2513-01A-01R-0789-01	ADPRH	4.36054759873641
TCGA-28-2513-01A-01R-0789-01	ADRA1A	3.74881657500802
TCGA-28-2513-01A-01R-0789-01	ADRA1B	4.59855358877192
TCGA-28-2513-01A-01R-0789-01	ADRA1D	4.02585430486563
TCGA-28-2513-01A-01R-0789-01	ADRA2A	3.64525591710624
TCGA-28-2513-01A-01R-0789-01	ADRA2B	4.43724231646472
TCGA-28-2513-01A-01R-0789-01	ADRA2C	4.15281292159589
TCGA-28-2513-01A-01R-0789-01	ADRB1	3.93320158705356
TCGA-28-2513-01A-01R-0789-01	ADRB2	5.53704393893714
TCGA-28-2513-01A-01R-0789-01	ADRB3	4.63967809420002
TCGA-28-2513-01A-01R-0789-01	ADRBK1	5.67413805449063
TCGA-28-2513-01A-01R-0789-01	ADRBK2	5.03604630439568
TCGA-28-2513-01A-01R-0789-01	ADRM1	8.4935874729991
TCGA-28-2513-01A-01R-0789-01	ADSL	9.0437367248741
TCGA-28-2513-01A-01R-0789-01	ADSS	7.23517706038727
TCGA-28-2513-01A-01R-0789-01	AEBP1	8.63315998609929
TCGA-28-2513-01A-01R-0789-01	AES	7.69181868881242
TCGA-28-2513-01A-01R-0789-01	AFAP1	5.59252729715335
TCGA-28-2513-01A-01R-0789-01	AFF1	5.64595752496642
TCGA-28-2513-01A-01R-0789-01	AFF2	4.17700414395255
TCGA-28-2513-01A-01R-0789-01	AFF3	4.05216287404226
TCGA-28-2513-01A-01R-0789-01	AFF4	4.0816264646967
TCGA-28-2513-01A-01R-0789-01	AFG3L2	6.19884666675953
TCGA-28-2513-01A-01R-0789-01	AFM	3.47929884040416
TCGA-28-2513-01A-01R-0789-01	AFP	3.74380595645999
TCGA-28-2513-01A-01R-0789-01	AFTPH	8.4565756327121
TCGA-28-2513-01A-01R-0789-01	AGA	8.1555407524112
TCGA-28-2513-01A-01R-0789-01	AGBL2	3.98343039071632
TCGA-28-2513-01A-01R-0789-01	AGBL5	6.84576979024324
TCGA-28-2513-01A-01R-0789-01	AGER	4.0508086952253
TCGA-28-2513-01A-01R-0789-01	AGGF1	6.63697303778885
TCGA-28-2513-01A-01R-0789-01	AGK	7.90805135538136
TCGA-28-2513-01A-01R-0789-01	AGL	8.3190339591795
TCGA-28-2513-01A-01R-0789-01	AGPAT1	7.6203304775676
TCGA-28-2513-01A-01R-0789-01	AGPAT2	5.58958588939721
TCGA-28-2513-01A-01R-0789-01	AGPAT3	5.32606391606255
TCGA-28-2513-01A-01R-0789-01	AGPAT4	5.53419813878265
TCGA-28-2513-01A-01R-0789-01	AGPAT5	10.3497143855119
TCGA-28-2513-01A-01R-0789-01	AGPAT7	4.45822561012768
TCGA-28-2513-01A-01R-0789-01	AGPS	5.32635130522695
TCGA-28-2513-01A-01R-0789-01	AGR2	3.74156985086155
TCGA-28-2513-01A-01R-0789-01	AGRN	5.79263095239802
TCGA-28-2513-01A-01R-0789-01	AGRP	4.22177472398986
TCGA-28-2513-01A-01R-0789-01	AGT	11.0882526930602
TCGA-28-2513-01A-01R-0789-01	AGTPBP1	6.9224431265359
TCGA-28-2513-01A-01R-0789-01	AGTR1	4.06085109163076
TCGA-28-2513-01A-01R-0789-01	AGTR2	3.65876357422851
TCGA-28-2513-01A-01R-0789-01	AGTRL1	9.21165380832395
TCGA-28-2513-01A-01R-0789-01	AGXT	3.76266062489353
TCGA-28-2513-01A-01R-0789-01	AGXT2L1	6.4623130446561
TCGA-28-2513-01A-01R-0789-01	AHCTF1	6.99477474497044
TCGA-28-2513-01A-01R-0789-01	AHCY	9.60810250848206
TCGA-28-2513-01A-01R-0789-01	AHCYL1	8.56952768161493
TCGA-28-2513-01A-01R-0789-01	AHDC1	6.30113597528081
TCGA-28-2513-01A-01R-0789-01	AHI1	6.08184731542681
TCGA-28-2513-01A-01R-0789-01	AHNAK	6.65608646062034
TCGA-28-2513-01A-01R-0789-01	AHNAK2	7.25072084711062
TCGA-28-2513-01A-01R-0789-01	AHR	8.50419610412682
TCGA-28-2513-01A-01R-0789-01	AHSA1	8.76595699302307
TCGA-28-2513-01A-01R-0789-01	AHSG	4.24620985102723
TCGA-28-2513-01A-01R-0789-01	AICDA	3.82882826297924
TCGA-28-2513-01A-01R-0789-01	AIF1	8.8780745872895
TCGA-28-2513-01A-01R-0789-01	AIFM1	6.6528971488174
TCGA-28-2513-01A-01R-0789-01	AIM1	8.25077057054317
TCGA-28-2513-01A-01R-0789-01	AIM1L	4.44321990676889
TCGA-28-2513-01A-01R-0789-01	AIM2	5.71371268582329
TCGA-28-2513-01A-01R-0789-01	AIP	6.92992584748153
TCGA-28-2513-01A-01R-0789-01	AIPL1	4.39238857270382
TCGA-28-2513-01A-01R-0789-01	AIRE	4.43051699636268
TCGA-28-2513-01A-01R-0789-01	AJAP1	3.95920762603456
TCGA-28-2513-01A-01R-0789-01	AK1	7.59314124119538
TCGA-28-2513-01A-01R-0789-01	AK2	7.8403182737261
TCGA-28-2513-01A-01R-0789-01	AK3L1	8.69128911728505
TCGA-28-2513-01A-01R-0789-01	AK5	4.24468277281138
TCGA-28-2513-01A-01R-0789-01	AKAP1	6.20997252966189
TCGA-28-2513-01A-01R-0789-01	AKAP10	4.57534869821136
TCGA-28-2513-01A-01R-0789-01	AKAP11	8.38879761060612
TCGA-28-2513-01A-01R-0789-01	AKAP12	9.8839031608644
TCGA-28-2513-01A-01R-0789-01	AKAP13	7.55819296654185
TCGA-28-2513-01A-01R-0789-01	AKAP3	4.60384771079058
TCGA-28-2513-01A-01R-0789-01	AKAP4	4.20907134623549
TCGA-28-2513-01A-01R-0789-01	AKAP5	3.58681345134047
TCGA-28-2513-01A-01R-0789-01	AKAP6	4.60930399420921
TCGA-28-2513-01A-01R-0789-01	AKAP7	5.81964293446843
TCGA-28-2513-01A-01R-0789-01	AKAP8	6.62175029974414
TCGA-28-2513-01A-01R-0789-01	AKAP8L	6.123943770427
TCGA-28-2513-01A-01R-0789-01	AKAP9	5.56785548720978
TCGA-28-2513-01A-01R-0789-01	AKR1A1	9.9863686952606
TCGA-28-2513-01A-01R-0789-01	AKR1B1	10.7421895568867
TCGA-28-2513-01A-01R-0789-01	AKR1B10	4.37355087698801
TCGA-28-2513-01A-01R-0789-01	AKR1C3	7.15218486765509
TCGA-28-2513-01A-01R-0789-01	AKR1C4	3.89656467331733
TCGA-28-2513-01A-01R-0789-01	AKR1D1	3.80844085395745
TCGA-28-2513-01A-01R-0789-01	AKR7A2	8.3824727089476
TCGA-28-2513-01A-01R-0789-01	AKR7A3	4.94937122741411
TCGA-28-2513-01A-01R-0789-01	AKT1	7.40770771337593
TCGA-28-2513-01A-01R-0789-01	AKT2	4.12423540023874
TCGA-28-2513-01A-01R-0789-01	AKT3	3.87417333997803
TCGA-28-2513-01A-01R-0789-01	AKTIP	7.97314204368493
TCGA-28-2513-01A-01R-0789-01	ALAD	6.03155078405635
TCGA-28-2513-01A-01R-0789-01	ALAS1	7.71713502305311
TCGA-28-2513-01A-01R-0789-01	ALAS2	4.50046578839704
TCGA-28-2513-01A-01R-0789-01	ALB	3.78709958009977
TCGA-28-2513-01A-01R-0789-01	ALCAM	8.45457956158618
TCGA-28-2513-01A-01R-0789-01	ALDH18A1	6.8597612095988
TCGA-28-2513-01A-01R-0789-01	ALDH1A1	4.68308113648036
TCGA-28-2513-01A-01R-0789-01	ALDH1A2	4.45901742496279
TCGA-28-2513-01A-01R-0789-01	ALDH1A3	4.94116414253663
TCGA-28-2513-01A-01R-0789-01	ALDH1B1	4.59865558005135
TCGA-28-2513-01A-01R-0789-01	ALDH1L1	6.95316635481719
TCGA-28-2513-01A-01R-0789-01	ALDH2	9.89787951465827
TCGA-28-2513-01A-01R-0789-01	ALDH3A1	4.85703883939455
TCGA-28-2513-01A-01R-0789-01	ALDH3A2	8.05427540889045
TCGA-28-2513-01A-01R-0789-01	ALDH3B1	5.90222301126568
TCGA-28-2513-01A-01R-0789-01	ALDH3B2	3.76775428512899
TCGA-28-2513-01A-01R-0789-01	ALDH4A1	6.09170267462167
TCGA-28-2513-01A-01R-0789-01	ALDH5A1	6.71447203215477
TCGA-28-2513-01A-01R-0789-01	ALDH6A1	9.099392118223
TCGA-28-2513-01A-01R-0789-01	ALDH7A1	8.05280234793736
TCGA-28-2513-01A-01R-0789-01	ALDH8A1	3.85322759042027
TCGA-28-2513-01A-01R-0789-01	ALDH9A1	10.5810189424424
TCGA-28-2513-01A-01R-0789-01	ALDOA	11.8860936836317
TCGA-28-2513-01A-01R-0789-01	ALDOAP2	3.82528451738589
TCGA-28-2513-01A-01R-0789-01	ALDOB	4.14744919121023
TCGA-28-2513-01A-01R-0789-01	ALDOC	8.81327194709513
TCGA-28-2513-01A-01R-0789-01	ALG12	5.66675527019076
TCGA-28-2513-01A-01R-0789-01	ALG3	6.34461625750381
TCGA-28-2513-01A-01R-0789-01	ALG5	9.91873669797733
TCGA-28-2513-01A-01R-0789-01	ALG6	7.28838172491983
TCGA-28-2513-01A-01R-0789-01	ALG8	8.60201408106708
TCGA-28-2513-01A-01R-0789-01	ALG9	7.2938511831217
TCGA-28-2513-01A-01R-0789-01	ALK	4.72560902617942
TCGA-28-2513-01A-01R-0789-01	ALKBH1	7.94283653277736
TCGA-28-2513-01A-01R-0789-01	ALKBH4	5.07962068504658
TCGA-28-2513-01A-01R-0789-01	ALLC	4.18365915540185
TCGA-28-2513-01A-01R-0789-01	ALMS1	6.03852921741873
TCGA-28-2513-01A-01R-0789-01	ALOX12	4.33726392101642
TCGA-28-2513-01A-01R-0789-01	ALOX12B	3.79999142214993
TCGA-28-2513-01A-01R-0789-01	ALOX12P2	4.37227006734603
TCGA-28-2513-01A-01R-0789-01	ALOX15	3.55846894424417
TCGA-28-2513-01A-01R-0789-01	ALOX15B	5.33102434510902
TCGA-28-2513-01A-01R-0789-01	ALOX5	5.72347253269049
TCGA-28-2513-01A-01R-0789-01	ALOX5AP	11.1286065636328
TCGA-28-2513-01A-01R-0789-01	ALOXE3	4.11668598705687
TCGA-28-2513-01A-01R-0789-01	ALPI	3.92082540408901
TCGA-28-2513-01A-01R-0789-01	ALPK3	5.0512487767986
TCGA-28-2513-01A-01R-0789-01	ALPL	4.72535398317853
TCGA-28-2513-01A-01R-0789-01	ALPP	4.07203084436316
TCGA-28-2513-01A-01R-0789-01	ALPPL2	4.09900469980564
TCGA-28-2513-01A-01R-0789-01	ALS2CL	5.27709992492026
TCGA-28-2513-01A-01R-0789-01	ALS2CR8	4.14689786410727
TCGA-28-2513-01A-01R-0789-01	ALX1	4.5641526306536
TCGA-28-2513-01A-01R-0789-01	ALX3	4.33380176211764
TCGA-28-2513-01A-01R-0789-01	ALX4	4.17555975326826
TCGA-28-2513-01A-01R-0789-01	AMACR	5.20051700733897
TCGA-28-2513-01A-01R-0789-01	AMBN	4.46077720858356
TCGA-28-2513-01A-01R-0789-01	AMBP	3.91660478518397
TCGA-28-2513-01A-01R-0789-01	AMD1	9.34116560942826
TCGA-28-2513-01A-01R-0789-01	AMDHD2	5.19938613731772
TCGA-28-2513-01A-01R-0789-01	AMELX	3.36045315953020
TCGA-28-2513-01A-01R-0789-01	AMELY	3.88025930214104
TCGA-28-2513-01A-01R-0789-01	AMFR	7.9696183885037
TCGA-28-2513-01A-01R-0789-01	AMH	3.96337740474575
TCGA-28-2513-01A-01R-0789-01	AMHR2	4.30391198891705
TCGA-28-2513-01A-01R-0789-01	AMIGO2	6.99231706386451
TCGA-28-2513-01A-01R-0789-01	AMMECR1	5.66671442708111
TCGA-28-2513-01A-01R-0789-01	AMN	4.3778429320558
TCGA-28-2513-01A-01R-0789-01	AMOT	5.02885876888671
