barcode	gene symbol	value
TCGA-08-0348-01A-01R-0298-01	ABCB9	4.65771706882071
TCGA-08-0348-01A-01R-0298-01	ABCC1	6.01229000997661
TCGA-08-0348-01A-01R-0298-01	ABCC10	5.87192525431859
TCGA-08-0348-01A-01R-0298-01	ABCC2	4.16814399678956
TCGA-08-0348-01A-01R-0298-01	ABCC3	6.03959481303409
TCGA-08-0348-01A-01R-0298-01	ABCC4	7.08500848445164
TCGA-08-0348-01A-01R-0298-01	ABCC5	5.8542646134351
TCGA-08-0348-01A-01R-0298-01	ABCC6	3.99585011521389
TCGA-08-0348-01A-01R-0298-01	ABCC8	4.27576944267785
TCGA-08-0348-01A-01R-0298-01	ABCC9	3.81493141727568
TCGA-08-0348-01A-01R-0298-01	ABCD1	4.89414794497306
TCGA-08-0348-01A-01R-0298-01	ABCD2	3.79046961095970
TCGA-08-0348-01A-01R-0298-01	ABCD3	8.80689039584726
TCGA-08-0348-01A-01R-0298-01	ABCD4	5.6833530798633
TCGA-08-0348-01A-01R-0298-01	ABCE1	8.46249715528159
TCGA-08-0348-01A-01R-0298-01	ABCF1	8.7436645295796
TCGA-08-0348-01A-01R-0298-01	ABCF2	6.03925593654042
TCGA-08-0348-01A-01R-0298-01	ABCF3	5.89829286168527
TCGA-08-0348-01A-01R-0298-01	ABCG1	6.33451799093606
TCGA-08-0348-01A-01R-0298-01	ABCG2	8.0153340564207
TCGA-08-0348-01A-01R-0298-01	ABCG4	4.41156438902583
TCGA-08-0348-01A-01R-0298-01	ABCG5	3.73455127768743
TCGA-08-0348-01A-01R-0298-01	ABHD10	8.26538856038816
TCGA-08-0348-01A-01R-0298-01	ABHD11	6.6904942354822
TCGA-08-0348-01A-01R-0298-01	ABHD14A	7.60589181481348
TCGA-08-0348-01A-01R-0298-01	ABHD2	6.3251727143014
TCGA-08-0348-01A-01R-0298-01	ABHD3	7.04216316660114
TCGA-08-0348-01A-01R-0298-01	ABHD4	7.47333180749186
TCGA-08-0348-01A-01R-0298-01	ABHD5	6.48421160204066
TCGA-08-0348-01A-01R-0298-01	ABHD6	6.70921415348461
TCGA-08-0348-01A-01R-0298-01	ABHD8	4.49158120053554
TCGA-08-0348-01A-01R-0298-01	ABHD9	4.10667794662621
TCGA-08-0348-01A-01R-0298-01	ABI1	7.57419852441387
TCGA-08-0348-01A-01R-0298-01	ABI2	6.17268432592849
TCGA-08-0348-01A-01R-0298-01	ABL1	9.23397273165128
TCGA-08-0348-01A-01R-0298-01	ABL2	4.09808639330619
TCGA-08-0348-01A-01R-0298-01	ABLIM1	7.27096909378675
TCGA-08-0348-01A-01R-0298-01	ABLIM3	6.5535107104952
TCGA-08-0348-01A-01R-0298-01	ABO	3.98008935919333
TCGA-08-0348-01A-01R-0298-01	ABP1	3.714790203455
TCGA-08-0348-01A-01R-0298-01	ABR	6.16949872724553
TCGA-08-0348-01A-01R-0298-01	ABT1	6.02484325426939
TCGA-08-0348-01A-01R-0298-01	ABTB2	5.66521933704274
TCGA-08-0348-01A-01R-0298-01	ACAA1	8.3634706815694
TCGA-08-0348-01A-01R-0298-01	ACAA2	7.94654919219506
TCGA-08-0348-01A-01R-0298-01	ACACA	8.54568802428338
TCGA-08-0348-01A-01R-0298-01	ACACB	4.56858926040492
TCGA-08-0348-01A-01R-0298-01	ACAD10	4.63754923478765
TCGA-08-0348-01A-01R-0298-01	ACAD8	7.69558344236441
TCGA-08-0348-01A-01R-0298-01	ACADL	3.87424896332615
TCGA-08-0348-01A-01R-0298-01	ACADM	8.13971433883442
TCGA-08-0348-01A-01R-0298-01	ACADS	5.36073806581673
TCGA-08-0348-01A-01R-0298-01	ACADSB	4.15454990222198
TCGA-08-0348-01A-01R-0298-01	ACADVL	7.26741522587004
TCGA-08-0348-01A-01R-0298-01	ACAN	6.54040063478171
TCGA-08-0348-01A-01R-0298-01	ACAT1	9.61017451088037
TCGA-08-0348-01A-01R-0298-01	ACAT2	7.21107686048453
TCGA-08-0348-01A-01R-0298-01	ACBD3	8.04178312524209
TCGA-08-0348-01A-01R-0298-01	ACBD4	4.82695369726861
TCGA-08-0348-01A-01R-0298-01	ACCN1	4.3022430048935
TCGA-08-0348-01A-01R-0298-01	ACCN2	5.53536449703933
TCGA-08-0348-01A-01R-0298-01	ACCN3	4.15616071087635
TCGA-08-0348-01A-01R-0298-01	ACCN4	5.5612512307838
TCGA-08-0348-01A-01R-0298-01	ACD	7.61688655451468
TCGA-08-0348-01A-01R-0298-01	ACE	4.60845280548506
TCGA-08-0348-01A-01R-0298-01	ACE2	3.54807553942057
TCGA-08-0348-01A-01R-0298-01	ACF	4.12796520504955
TCGA-08-0348-01A-01R-0298-01	ACHE	4.1970141671266
TCGA-08-0348-01A-01R-0298-01	ACIN1	6.47677289829646
TCGA-08-0348-01A-01R-0298-01	ACLY	8.8859873168299
TCGA-08-0348-01A-01R-0298-01	ACN9	7.14153793757095
TCGA-08-0348-01A-01R-0298-01	ACO1	7.29387573365733
TCGA-08-0348-01A-01R-0298-01	ACOT11	4.02793855297961
TCGA-08-0348-01A-01R-0298-01	ACOT7	6.76189154359247
TCGA-08-0348-01A-01R-0298-01	ACOT8	5.72521562533066
TCGA-08-0348-01A-01R-0298-01	ACOT9	7.60365509277147
TCGA-08-0348-01A-01R-0298-01	ACOX1	6.35218489991916
TCGA-08-0348-01A-01R-0298-01	ACOX2	4.29875481278141
TCGA-08-0348-01A-01R-0298-01	ACOX3	5.15364943794366
TCGA-08-0348-01A-01R-0298-01	ACOXL	3.89599261713540
TCGA-08-0348-01A-01R-0298-01	ACP1	8.98407975889139
TCGA-08-0348-01A-01R-0298-01	ACP2	7.411604212224
TCGA-08-0348-01A-01R-0298-01	ACP5	4.57101978327976
TCGA-08-0348-01A-01R-0298-01	ACP6	7.09241197518039
TCGA-08-0348-01A-01R-0298-01	ACPP	4.2349930922085
TCGA-08-0348-01A-01R-0298-01	ACR	4.33300749204883
TCGA-08-0348-01A-01R-0298-01	ACRV1	4.20901064225185
TCGA-08-0348-01A-01R-0298-01	ACSBG1	7.04304013708047
TCGA-08-0348-01A-01R-0298-01	ACSBG2	3.74991872105704
TCGA-08-0348-01A-01R-0298-01	ACSL1	8.12790602708468
TCGA-08-0348-01A-01R-0298-01	ACSL3	8.07301542090271
TCGA-08-0348-01A-01R-0298-01	ACSL4	5.50287222025326
TCGA-08-0348-01A-01R-0298-01	ACSL5	4.77503682903648
TCGA-08-0348-01A-01R-0298-01	ACSL6	5.08711041587315
TCGA-08-0348-01A-01R-0298-01	ACSM1	3.6904042896288
TCGA-08-0348-01A-01R-0298-01	ACSM3	3.75366736182689
TCGA-08-0348-01A-01R-0298-01	ACTA1	4.51705791819923
TCGA-08-0348-01A-01R-0298-01	ACTA2	8.99070264905056
TCGA-08-0348-01A-01R-0298-01	ACTB	12.8426704908756
TCGA-08-0348-01A-01R-0298-01	ACTC1	4.92615471958257
TCGA-08-0348-01A-01R-0298-01	ACTG1	12.8117844811603
TCGA-08-0348-01A-01R-0298-01	ACTG2	5.05988655401762
TCGA-08-0348-01A-01R-0298-01	ACTL6A	7.78980892775531
TCGA-08-0348-01A-01R-0298-01	ACTL6B	6.28570459441005
TCGA-08-0348-01A-01R-0298-01	ACTL7A	3.69471590880501
TCGA-08-0348-01A-01R-0298-01	ACTL7B	3.70378341649453
TCGA-08-0348-01A-01R-0298-01	ACTL8	3.93031973708605
TCGA-08-0348-01A-01R-0298-01	ACTN1	8.81929209953116
TCGA-08-0348-01A-01R-0298-01	ACTN2	4.78653426734006
TCGA-08-0348-01A-01R-0298-01	ACTN3	4.43810920049672
TCGA-08-0348-01A-01R-0298-01	ACTN4	7.24072161411187
TCGA-08-0348-01A-01R-0298-01	ACTR10	9.86376876727614
TCGA-08-0348-01A-01R-0298-01	ACTR1A	7.7249185792655
TCGA-08-0348-01A-01R-0298-01	ACTR1B	7.02362459093186
TCGA-08-0348-01A-01R-0298-01	ACTR2	9.71634745473864
TCGA-08-0348-01A-01R-0298-01	ACTR3	10.5623323401366
TCGA-08-0348-01A-01R-0298-01	ACTR3B	6.56534930897005
TCGA-08-0348-01A-01R-0298-01	ACTR5	5.46479063868577
TCGA-08-0348-01A-01R-0298-01	ACTR6	8.00481280902273
TCGA-08-0348-01A-01R-0298-01	ACTR8	5.37551211970471
TCGA-08-0348-01A-01R-0298-01	ACVR1	7.59754100810326
TCGA-08-0348-01A-01R-0298-01	ACVR1B	4.78946996528811
TCGA-08-0348-01A-01R-0298-01	ACVR2A	6.62846589891514
TCGA-08-0348-01A-01R-0298-01	ACVR2B	5.31780108051178
TCGA-08-0348-01A-01R-0298-01	ACVRL1	4.26422523805152
TCGA-08-0348-01A-01R-0298-01	ACY1	6.18782972711445
TCGA-08-0348-01A-01R-0298-01	ACYP1	6.28059818876688
TCGA-08-0348-01A-01R-0298-01	ACYP2	9.02285051138255
TCGA-08-0348-01A-01R-0298-01	ADA	4.85664731168403
TCGA-08-0348-01A-01R-0298-01	ADAM10	5.07477469980731
TCGA-08-0348-01A-01R-0298-01	ADAM11	4.42520809038783
TCGA-08-0348-01A-01R-0298-01	ADAM12	4.74891072971669
TCGA-08-0348-01A-01R-0298-01	ADAM15	4.4693855776914
TCGA-08-0348-01A-01R-0298-01	ADAM17	5.99515020194103
TCGA-08-0348-01A-01R-0298-01	ADAM18	4.04580264696793
TCGA-08-0348-01A-01R-0298-01	ADAM19	4.61862276104134
TCGA-08-0348-01A-01R-0298-01	ADAM2	3.3173714839859
TCGA-08-0348-01A-01R-0298-01	ADAM20	4.14488365254484
TCGA-08-0348-01A-01R-0298-01	ADAM22	4.20196818661222
TCGA-08-0348-01A-01R-0298-01	ADAM23	6.92585945409612
TCGA-08-0348-01A-01R-0298-01	ADAM28	5.53425324297759
TCGA-08-0348-01A-01R-0298-01	ADAM29	4.12201276109918
TCGA-08-0348-01A-01R-0298-01	ADAM30	3.83068801869614
TCGA-08-0348-01A-01R-0298-01	ADAM5P	4.06012659414732
TCGA-08-0348-01A-01R-0298-01	ADAM7	3.88838596839523
TCGA-08-0348-01A-01R-0298-01	ADAM8	4.44139524851839
TCGA-08-0348-01A-01R-0298-01	ADAM9	9.50401396475486
TCGA-08-0348-01A-01R-0298-01	ADAMDEC1	5.8159186614924
TCGA-08-0348-01A-01R-0298-01	ADAMTS1	6.20337757844118
TCGA-08-0348-01A-01R-0298-01	ADAMTS12	3.80299551048413
TCGA-08-0348-01A-01R-0298-01	ADAMTS13	4.51622759127143
TCGA-08-0348-01A-01R-0298-01	ADAMTS2	4.4386917403332
TCGA-08-0348-01A-01R-0298-01	ADAMTS3	3.81952979952142
TCGA-08-0348-01A-01R-0298-01	ADAMTS5	6.43381654344625
TCGA-08-0348-01A-01R-0298-01	ADAMTS6	3.99606604159534
TCGA-08-0348-01A-01R-0298-01	ADAMTS7	4.23251578642814
TCGA-08-0348-01A-01R-0298-01	ADAMTS8	4.6955078314427
TCGA-08-0348-01A-01R-0298-01	ADAMTS9	4.02727547188397
TCGA-08-0348-01A-01R-0298-01	ADAMTSL2	4.42857077392593
TCGA-08-0348-01A-01R-0298-01	ADAMTSL3	3.74892996927060
TCGA-08-0348-01A-01R-0298-01	ADAR	10.6334064690325
TCGA-08-0348-01A-01R-0298-01	ADARB1	4.84263807654
TCGA-08-0348-01A-01R-0298-01	ADARB2	4.26983080551537
TCGA-08-0348-01A-01R-0298-01	ADAT1	6.80728111504351
TCGA-08-0348-01A-01R-0298-01	ADCK2	6.7970241232587
TCGA-08-0348-01A-01R-0298-01	ADCY1	5.08582836380517
TCGA-08-0348-01A-01R-0298-01	ADCY2	5.2920664329625
TCGA-08-0348-01A-01R-0298-01	ADCY6	5.16729363818044
TCGA-08-0348-01A-01R-0298-01	ADCY7	6.59503707068029
TCGA-08-0348-01A-01R-0298-01	ADCY8	4.69419069503618
TCGA-08-0348-01A-01R-0298-01	ADCY9	5.8295700336259
TCGA-08-0348-01A-01R-0298-01	ADCYAP1	4.65663511091980
TCGA-08-0348-01A-01R-0298-01	ADCYAP1R1	5.13361542123892
TCGA-08-0348-01A-01R-0298-01	ADD1	8.47623545565469
TCGA-08-0348-01A-01R-0298-01	ADD2	5.75679461154856
TCGA-08-0348-01A-01R-0298-01	ADD3	9.26791380605618
TCGA-08-0348-01A-01R-0298-01	ADFP	9.29504147321872
TCGA-08-0348-01A-01R-0298-01	ADH1A	3.84473851537254
TCGA-08-0348-01A-01R-0298-01	ADH1B	3.74792159385125
TCGA-08-0348-01A-01R-0298-01	ADH1C	3.85436516416295
TCGA-08-0348-01A-01R-0298-01	ADH5	8.93801642103998
TCGA-08-0348-01A-01R-0298-01	ADH6	4.04907611593907
TCGA-08-0348-01A-01R-0298-01	ADH7	3.7032607545983
TCGA-08-0348-01A-01R-0298-01	ADI1	8.62125496880986
TCGA-08-0348-01A-01R-0298-01	ADIPOQ	3.98161953918639
TCGA-08-0348-01A-01R-0298-01	ADIPOR1	7.90608503332172
TCGA-08-0348-01A-01R-0298-01	ADIPOR2	8.6904502223944
TCGA-08-0348-01A-01R-0298-01	ADK	6.7906865569698
TCGA-08-0348-01A-01R-0298-01	ADM	9.40140871195954
TCGA-08-0348-01A-01R-0298-01	ADM2	4.77154095160824
TCGA-08-0348-01A-01R-0298-01	ADMR	4.2195520115765
TCGA-08-0348-01A-01R-0298-01	ADNP	9.34660097407716
TCGA-08-0348-01A-01R-0298-01	ADNP2	7.12619810644622
TCGA-08-0348-01A-01R-0298-01	ADORA1	5.48001912767427
TCGA-08-0348-01A-01R-0298-01	ADORA2A	4.18051214151168
TCGA-08-0348-01A-01R-0298-01	ADORA2B	7.0138523552964
TCGA-08-0348-01A-01R-0298-01	ADORA3	7.78589292594949
TCGA-08-0348-01A-01R-0298-01	ADPGK	6.66376090988678
TCGA-08-0348-01A-01R-0298-01	ADPRH	4.35081066659326
TCGA-08-0348-01A-01R-0298-01	ADRA1A	3.83312924935054
TCGA-08-0348-01A-01R-0298-01	ADRA1B	4.46337756569853
TCGA-08-0348-01A-01R-0298-01	ADRA1D	4.07970596262817
TCGA-08-0348-01A-01R-0298-01	ADRA2A	3.78538321975287
TCGA-08-0348-01A-01R-0298-01	ADRA2B	4.13247101827564
TCGA-08-0348-01A-01R-0298-01	ADRA2C	4.10684325195187
TCGA-08-0348-01A-01R-0298-01	ADRB1	3.95770040877677
TCGA-08-0348-01A-01R-0298-01	ADRB2	4.84602115523972
TCGA-08-0348-01A-01R-0298-01	ADRB3	4.29964613089412
TCGA-08-0348-01A-01R-0298-01	ADRBK1	5.68869222476593
TCGA-08-0348-01A-01R-0298-01	ADRBK2	5.11099203611244
TCGA-08-0348-01A-01R-0298-01	ADRM1	8.40264219671176
TCGA-08-0348-01A-01R-0298-01	ADSL	8.81759382744246
TCGA-08-0348-01A-01R-0298-01	ADSS	7.02698973002269
TCGA-08-0348-01A-01R-0298-01	AEBP1	8.3274645177471
TCGA-08-0348-01A-01R-0298-01	AES	7.22035603695688
TCGA-08-0348-01A-01R-0298-01	AFAP1	6.24468465980683
TCGA-08-0348-01A-01R-0298-01	AFF1	5.35419758388759
TCGA-08-0348-01A-01R-0298-01	AFF2	3.99331522159612
TCGA-08-0348-01A-01R-0298-01	AFF3	4.23959270259602
TCGA-08-0348-01A-01R-0298-01	AFF4	4.12953033627962
TCGA-08-0348-01A-01R-0298-01	AFG3L2	6.03599631735717
TCGA-08-0348-01A-01R-0298-01	AFM	3.44334247205436
TCGA-08-0348-01A-01R-0298-01	AFP	3.83688875450197
TCGA-08-0348-01A-01R-0298-01	AFTPH	8.53093373787378
TCGA-08-0348-01A-01R-0298-01	AGA	6.68278257166021
TCGA-08-0348-01A-01R-0298-01	AGBL2	3.69085374974685
TCGA-08-0348-01A-01R-0298-01	AGBL5	6.5110226972694
TCGA-08-0348-01A-01R-0298-01	AGER	4.13097755411508
TCGA-08-0348-01A-01R-0298-01	AGGF1	6.59912398858701
TCGA-08-0348-01A-01R-0298-01	AGK	7.99559956906598
TCGA-08-0348-01A-01R-0298-01	AGL	6.15949089467227
TCGA-08-0348-01A-01R-0298-01	AGPAT1	7.86127417665968
TCGA-08-0348-01A-01R-0298-01	AGPAT2	4.95497430542806
TCGA-08-0348-01A-01R-0298-01	AGPAT3	5.09524843219156
TCGA-08-0348-01A-01R-0298-01	AGPAT4	5.90551573053101
TCGA-08-0348-01A-01R-0298-01	AGPAT5	9.97790971205927
TCGA-08-0348-01A-01R-0298-01	AGPAT7	4.14098107101216
TCGA-08-0348-01A-01R-0298-01	AGPS	5.96442204545144
TCGA-08-0348-01A-01R-0298-01	AGR2	3.83854437760318
TCGA-08-0348-01A-01R-0298-01	AGRN	5.60074617477858
TCGA-08-0348-01A-01R-0298-01	AGRP	4.25997394103631
TCGA-08-0348-01A-01R-0298-01	AGT	10.6732512696971
TCGA-08-0348-01A-01R-0298-01	AGTPBP1	7.16813083337119
TCGA-08-0348-01A-01R-0298-01	AGTR1	3.95946819812258
TCGA-08-0348-01A-01R-0298-01	AGTR2	3.79118564754237
TCGA-08-0348-01A-01R-0298-01	AGTRL1	8.02683544302133
TCGA-08-0348-01A-01R-0298-01	AGXT	3.83024448825270
TCGA-08-0348-01A-01R-0298-01	AGXT2L1	4.31416859617028
TCGA-08-0348-01A-01R-0298-01	AHCTF1	6.36124920230432
TCGA-08-0348-01A-01R-0298-01	AHCY	9.34395218107598
TCGA-08-0348-01A-01R-0298-01	AHCYL1	8.7009119845703
TCGA-08-0348-01A-01R-0298-01	AHDC1	6.80933509745316
TCGA-08-0348-01A-01R-0298-01	AHI1	5.70251503432846
TCGA-08-0348-01A-01R-0298-01	AHNAK	5.66574446977683
TCGA-08-0348-01A-01R-0298-01	AHNAK2	5.25990859098738
TCGA-08-0348-01A-01R-0298-01	AHR	6.24308999446425
TCGA-08-0348-01A-01R-0298-01	AHSA1	9.30980591572914
TCGA-08-0348-01A-01R-0298-01	AHSG	4.25319222343828
TCGA-08-0348-01A-01R-0298-01	AICDA	3.65445619260157
TCGA-08-0348-01A-01R-0298-01	AIF1	8.01057983680685
TCGA-08-0348-01A-01R-0298-01	AIFM1	6.70324881850247
TCGA-08-0348-01A-01R-0298-01	AIM1	5.81448350440157
TCGA-08-0348-01A-01R-0298-01	AIM1L	4.44520193506933
TCGA-08-0348-01A-01R-0298-01	AIM2	5.48011690608023
TCGA-08-0348-01A-01R-0298-01	AIP	6.37120287608998
TCGA-08-0348-01A-01R-0298-01	AIPL1	4.4788451462048
TCGA-08-0348-01A-01R-0298-01	AIRE	3.87490932633529
TCGA-08-0348-01A-01R-0298-01	AJAP1	4.33093178177642
TCGA-08-0348-01A-01R-0298-01	AK1	7.08217990905368
TCGA-08-0348-01A-01R-0298-01	AK2	6.70405454734065
TCGA-08-0348-01A-01R-0298-01	AK3L1	7.90849826472064
TCGA-08-0348-01A-01R-0298-01	AK5	4.43087936441875
TCGA-08-0348-01A-01R-0298-01	AKAP1	6.3398320656196
TCGA-08-0348-01A-01R-0298-01	AKAP10	4.51764644316637
TCGA-08-0348-01A-01R-0298-01	AKAP11	7.94136019949137
TCGA-08-0348-01A-01R-0298-01	AKAP12	8.88389766221393
TCGA-08-0348-01A-01R-0298-01	AKAP13	6.41992546957396
TCGA-08-0348-01A-01R-0298-01	AKAP3	4.47313532207465
TCGA-08-0348-01A-01R-0298-01	AKAP4	3.83280591521457
TCGA-08-0348-01A-01R-0298-01	AKAP5	3.56888285072129
TCGA-08-0348-01A-01R-0298-01	AKAP6	4.73571735458941
TCGA-08-0348-01A-01R-0298-01	AKAP7	5.84340920600718
TCGA-08-0348-01A-01R-0298-01	AKAP8	6.40394209041263
TCGA-08-0348-01A-01R-0298-01	AKAP8L	5.7865578970843
TCGA-08-0348-01A-01R-0298-01	AKAP9	5.99298102368728
TCGA-08-0348-01A-01R-0298-01	AKR1A1	9.88283052741898
TCGA-08-0348-01A-01R-0298-01	AKR1B1	10.7191454214987
TCGA-08-0348-01A-01R-0298-01	AKR1B10	4.58615762895126
TCGA-08-0348-01A-01R-0298-01	AKR1C3	4.76530319866809
TCGA-08-0348-01A-01R-0298-01	AKR1C4	3.62989052219544
TCGA-08-0348-01A-01R-0298-01	AKR1D1	3.77984757532718
TCGA-08-0348-01A-01R-0298-01	AKR7A2	8.04067634240003
TCGA-08-0348-01A-01R-0298-01	AKR7A3	4.75686890977333
TCGA-08-0348-01A-01R-0298-01	AKT1	7.62289524816403
TCGA-08-0348-01A-01R-0298-01	AKT2	4.13001117476855
TCGA-08-0348-01A-01R-0298-01	AKT3	5.16077838874715
TCGA-08-0348-01A-01R-0298-01	AKTIP	8.12200043426381
TCGA-08-0348-01A-01R-0298-01	ALAD	6.37326623285066
TCGA-08-0348-01A-01R-0298-01	ALAS1	7.65209822551999
TCGA-08-0348-01A-01R-0298-01	ALAS2	4.44331085146033
TCGA-08-0348-01A-01R-0298-01	ALB	3.70548474248439
TCGA-08-0348-01A-01R-0298-01	ALCAM	9.97012415117896
TCGA-08-0348-01A-01R-0298-01	ALDH18A1	7.1941607814798
TCGA-08-0348-01A-01R-0298-01	ALDH1A1	5.50556129580229
TCGA-08-0348-01A-01R-0298-01	ALDH1A2	3.98310590150354
TCGA-08-0348-01A-01R-0298-01	ALDH1A3	3.98998213614747
TCGA-08-0348-01A-01R-0298-01	ALDH1B1	4.72903161856055
TCGA-08-0348-01A-01R-0298-01	ALDH1L1	6.32933690061492
TCGA-08-0348-01A-01R-0298-01	ALDH2	9.96424893144244
TCGA-08-0348-01A-01R-0298-01	ALDH3A1	4.70529984869866
TCGA-08-0348-01A-01R-0298-01	ALDH3A2	8.41925993761877
TCGA-08-0348-01A-01R-0298-01	ALDH3B1	5.05544529517205
TCGA-08-0348-01A-01R-0298-01	ALDH3B2	3.73708597699912
TCGA-08-0348-01A-01R-0298-01	ALDH4A1	6.59388585641887
TCGA-08-0348-01A-01R-0298-01	ALDH5A1	7.46224650940987
TCGA-08-0348-01A-01R-0298-01	ALDH6A1	9.63622311741762
TCGA-08-0348-01A-01R-0298-01	ALDH7A1	7.79404932011259
TCGA-08-0348-01A-01R-0298-01	ALDH8A1	4.36078145986213
TCGA-08-0348-01A-01R-0298-01	ALDH9A1	9.80238462155113
TCGA-08-0348-01A-01R-0298-01	ALDOA	11.8127535155804
TCGA-08-0348-01A-01R-0298-01	ALDOAP2	4.01950894845526
TCGA-08-0348-01A-01R-0298-01	ALDOB	4.14323418994107
TCGA-08-0348-01A-01R-0298-01	ALDOC	10.4107908510517
TCGA-08-0348-01A-01R-0298-01	ALG12	5.15442458804734
TCGA-08-0348-01A-01R-0298-01	ALG3	5.9947508387473
TCGA-08-0348-01A-01R-0298-01	ALG5	8.53024141038041
TCGA-08-0348-01A-01R-0298-01	ALG6	9.2135231439035
TCGA-08-0348-01A-01R-0298-01	ALG8	8.451046313558
TCGA-08-0348-01A-01R-0298-01	ALG9	7.61444003777604
TCGA-08-0348-01A-01R-0298-01	ALK	4.39197603777726
TCGA-08-0348-01A-01R-0298-01	ALKBH1	7.47370067188923
TCGA-08-0348-01A-01R-0298-01	ALKBH4	5.20282166749271
TCGA-08-0348-01A-01R-0298-01	ALLC	4.09646391417855
TCGA-08-0348-01A-01R-0298-01	ALMS1	6.16552609432837
TCGA-08-0348-01A-01R-0298-01	ALOX12	4.06389945840905
TCGA-08-0348-01A-01R-0298-01	ALOX12B	3.97344329331754
TCGA-08-0348-01A-01R-0298-01	ALOX12P2	4.38299427226654
TCGA-08-0348-01A-01R-0298-01	ALOX15	3.84037532974819
TCGA-08-0348-01A-01R-0298-01	ALOX15B	4.74799757927203
TCGA-08-0348-01A-01R-0298-01	ALOX5	5.03261481909818
TCGA-08-0348-01A-01R-0298-01	ALOX5AP	10.7337588905311
TCGA-08-0348-01A-01R-0298-01	ALOXE3	4.00380027847905
TCGA-08-0348-01A-01R-0298-01	ALPI	3.86783788504134
TCGA-08-0348-01A-01R-0298-01	ALPK3	4.91712738023577
TCGA-08-0348-01A-01R-0298-01	ALPL	4.41745479595115
TCGA-08-0348-01A-01R-0298-01	ALPP	3.95840748355098
TCGA-08-0348-01A-01R-0298-01	ALPPL2	4.0855267581397
TCGA-08-0348-01A-01R-0298-01	ALS2CL	4.95043219632962
TCGA-08-0348-01A-01R-0298-01	ALS2CR8	4.43682373498758
TCGA-08-0348-01A-01R-0298-01	ALX1	4.3331467495526
TCGA-08-0348-01A-01R-0298-01	ALX3	4.21925553875063
TCGA-08-0348-01A-01R-0298-01	ALX4	4.29263491771021
TCGA-08-0348-01A-01R-0298-01	AMACR	5.28203710366246
TCGA-08-0348-01A-01R-0298-01	AMBN	3.90337953161784
TCGA-08-0348-01A-01R-0298-01	AMBP	3.8100085800836
TCGA-08-0348-01A-01R-0298-01	AMD1	8.61489021105203
TCGA-08-0348-01A-01R-0298-01	AMDHD2	4.6081524916463
TCGA-08-0348-01A-01R-0298-01	AMELX	3.58045030901021
TCGA-08-0348-01A-01R-0298-01	AMELY	3.55111633472755
TCGA-08-0348-01A-01R-0298-01	AMFR	6.83210454570085
TCGA-08-0348-01A-01R-0298-01	AMH	4.44245404904983
TCGA-08-0348-01A-01R-0298-01	AMHR2	4.23672240174815
TCGA-08-0348-01A-01R-0298-01	AMIGO2	4.58820428307364
TCGA-08-0348-01A-01R-0298-01	AMMECR1	6.76146581239416
TCGA-08-0348-01A-01R-0298-01	AMN	4.48077319384906
TCGA-08-0348-01A-01R-0298-01	AMOT	5.00260421719778
