barcode	gene symbol	value
TCGA-12-0828-01A-01R-0389-01	ABHD3	7.75082840825304
TCGA-12-0828-01A-01R-0389-01	ABHD4	7.67810772005512
TCGA-12-0828-01A-01R-0389-01	ABHD5	6.15723867439674
TCGA-12-0828-01A-01R-0389-01	ABHD6	6.23334656302981
TCGA-12-0828-01A-01R-0389-01	ABHD8	4.96841613949168
TCGA-12-0828-01A-01R-0389-01	ABHD9	4.13762378151498
TCGA-12-0828-01A-01R-0389-01	ABI1	6.98639282758965
TCGA-12-0828-01A-01R-0389-01	ABI2	5.79777154108634
TCGA-12-0828-01A-01R-0389-01	ABL1	8.78644522858233
TCGA-12-0828-01A-01R-0389-01	ABL2	4.31645279741604
TCGA-12-0828-01A-01R-0389-01	ABLIM1	7.54823514691705
TCGA-12-0828-01A-01R-0389-01	ABLIM3	5.65935149855264
TCGA-12-0828-01A-01R-0389-01	ABO	4.23694817912631
TCGA-12-0828-01A-01R-0389-01	ABP1	4.00299180159914
TCGA-12-0828-01A-01R-0389-01	ABR	6.29244071997527
TCGA-12-0828-01A-01R-0389-01	ABT1	5.21574212474884
TCGA-12-0828-01A-01R-0389-01	ABTB2	4.76859455078454
TCGA-12-0828-01A-01R-0389-01	ACAA1	8.35466087498
TCGA-12-0828-01A-01R-0389-01	ACAA2	8.14602602677437
TCGA-12-0828-01A-01R-0389-01	ACACA	7.90370498933738
TCGA-12-0828-01A-01R-0389-01	ACACB	4.76597418615287
TCGA-12-0828-01A-01R-0389-01	ACAD10	4.74995287791668
TCGA-12-0828-01A-01R-0389-01	ACAD8	6.79401450527834
TCGA-12-0828-01A-01R-0389-01	ACADL	4.16264993867004
TCGA-12-0828-01A-01R-0389-01	ACADM	9.19714318696586
TCGA-12-0828-01A-01R-0389-01	ACADS	5.45653803437895
TCGA-12-0828-01A-01R-0389-01	ACADSB	4.2392000776293
TCGA-12-0828-01A-01R-0389-01	ACADVL	6.97373467211833
TCGA-12-0828-01A-01R-0389-01	ACAN	4.59587049257946
TCGA-12-0828-01A-01R-0389-01	ACAT1	9.54379177415869
TCGA-12-0828-01A-01R-0389-01	ACAT2	7.95529418484999
TCGA-12-0828-01A-01R-0389-01	ACBD3	7.80049866027692
TCGA-12-0828-01A-01R-0389-01	ACBD4	4.96774824942804
TCGA-12-0828-01A-01R-0389-01	ACCN1	4.75236073830207
TCGA-12-0828-01A-01R-0389-01	ACCN2	6.41769120022149
TCGA-12-0828-01A-01R-0389-01	ACCN3	4.14046986201203
TCGA-12-0828-01A-01R-0389-01	ACCN4	4.79015924787674
TCGA-12-0828-01A-01R-0389-01	ACD	7.1337489829212
TCGA-12-0828-01A-01R-0389-01	ACE	4.37791678463473
TCGA-12-0828-01A-01R-0389-01	ACE2	3.69351365028914
TCGA-12-0828-01A-01R-0389-01	ACF	4.35026978041111
TCGA-12-0828-01A-01R-0389-01	ACHE	4.50121021770873
TCGA-12-0828-01A-01R-0389-01	ACIN1	5.75649371550427
TCGA-12-0828-01A-01R-0389-01	ACLY	7.4099780665862
TCGA-12-0828-01A-01R-0389-01	ACN9	7.74078779404064
TCGA-12-0828-01A-01R-0389-01	ACO1	7.31675370614943
TCGA-12-0828-01A-01R-0389-01	ACOT11	4.50014699442982
TCGA-12-0828-01A-01R-0389-01	ACOT7	5.9273298420202
TCGA-12-0828-01A-01R-0389-01	ACOT8	5.33853373957882
TCGA-12-0828-01A-01R-0389-01	ACOT9	7.98346570604971
TCGA-12-0828-01A-01R-0389-01	ACOX1	6.68648813102122
TCGA-12-0828-01A-01R-0389-01	ACOX2	6.00670872721517
TCGA-12-0828-01A-01R-0389-01	ACOX3	5.1923176503157
TCGA-12-0828-01A-01R-0389-01	ACOXL	4.08905714966818
TCGA-12-0828-01A-01R-0389-01	ACP1	8.7955926276831
TCGA-12-0828-01A-01R-0389-01	ACP2	7.4837057041687
TCGA-12-0828-01A-01R-0389-01	ACP5	4.18367323786271
TCGA-12-0828-01A-01R-0389-01	ACP6	7.70946091689899
TCGA-12-0828-01A-01R-0389-01	ACPP	4.55951479772282
TCGA-12-0828-01A-01R-0389-01	ACR	4.54452680203547
TCGA-12-0828-01A-01R-0389-01	ACRV1	3.79659447716617
TCGA-12-0828-01A-01R-0389-01	ACSBG1	7.94772360833469
TCGA-12-0828-01A-01R-0389-01	ACSBG2	4.1388975042977
TCGA-12-0828-01A-01R-0389-01	ACSL1	7.13522188719583
TCGA-12-0828-01A-01R-0389-01	ACSL3	8.90043254616207
TCGA-12-0828-01A-01R-0389-01	ACSL4	5.40899851953039
TCGA-12-0828-01A-01R-0389-01	ACSL5	5.40893764006399
TCGA-12-0828-01A-01R-0389-01	ACSL6	6.1565207387526
TCGA-12-0828-01A-01R-0389-01	ACSM1	4.14052712268428
TCGA-12-0828-01A-01R-0389-01	ACSM3	3.81652931618804
TCGA-12-0828-01A-01R-0389-01	ACTA1	4.89173346458197
TCGA-12-0828-01A-01R-0389-01	ACTA2	10.3528326741890
TCGA-12-0828-01A-01R-0389-01	ACTB	12.8956726250687
TCGA-12-0828-01A-01R-0389-01	ACTC1	6.54345232248313
TCGA-12-0828-01A-01R-0389-01	ACTG1	13.1035199350458
TCGA-12-0828-01A-01R-0389-01	ACTG2	5.3427926337503
TCGA-12-0828-01A-01R-0389-01	ACTL6A	7.86712534218033
TCGA-12-0828-01A-01R-0389-01	ACTL6B	5.85198212087363
TCGA-12-0828-01A-01R-0389-01	ACTL7A	4.02983045424850
TCGA-12-0828-01A-01R-0389-01	ACTL7B	3.8385298552578
TCGA-12-0828-01A-01R-0389-01	ACTL8	4.28599251893099
TCGA-12-0828-01A-01R-0389-01	ACTN1	9.73860946493705
TCGA-12-0828-01A-01R-0389-01	ACTN2	5.18607554012129
TCGA-12-0828-01A-01R-0389-01	ACTN3	4.25025229305997
TCGA-12-0828-01A-01R-0389-01	ACTN4	7.16069777131847
TCGA-12-0828-01A-01R-0389-01	ACTR10	10.0916097103955
TCGA-12-0828-01A-01R-0389-01	ACTR1A	6.80255107399963
TCGA-12-0828-01A-01R-0389-01	ACTR1B	6.83999981357468
TCGA-12-0828-01A-01R-0389-01	ACTR2	8.88619101680778
TCGA-12-0828-01A-01R-0389-01	ACTR3	10.7269196227588
TCGA-12-0828-01A-01R-0389-01	ACTR3B	6.69980488312876
TCGA-12-0828-01A-01R-0389-01	ACTR5	5.01923320403807
TCGA-12-0828-01A-01R-0389-01	ACTR6	8.42415565038771
TCGA-12-0828-01A-01R-0389-01	ACTR8	5.299918294564
TCGA-12-0828-01A-01R-0389-01	ACVR1	7.24598203799629
TCGA-12-0828-01A-01R-0389-01	ACVR1B	4.96802513120435
TCGA-12-0828-01A-01R-0389-01	ACVR2A	6.47666525275358
TCGA-12-0828-01A-01R-0389-01	ACVR2B	4.57199480367865
TCGA-12-0828-01A-01R-0389-01	ACVRL1	4.61181426225814
TCGA-12-0828-01A-01R-0389-01	ACY1	6.21901870078916
TCGA-12-0828-01A-01R-0389-01	ACYP1	6.07763541811788
TCGA-12-0828-01A-01R-0389-01	ACYP2	9.94848496039425
TCGA-12-0828-01A-01R-0389-01	ADA	5.55499885859807
TCGA-12-0828-01A-01R-0389-01	ADAM10	4.92000577291182
TCGA-12-0828-01A-01R-0389-01	ADAM11	4.37348954517164
TCGA-12-0828-01A-01R-0389-01	ADAM12	5.22451136143834
TCGA-12-0828-01A-01R-0389-01	ADAM15	4.13449416180332
TCGA-12-0828-01A-01R-0389-01	ADAM17	6.22671587012809
TCGA-12-0828-01A-01R-0389-01	ADAM18	4.02509240723204
TCGA-12-0828-01A-01R-0389-01	ADAM19	4.44930106463679
TCGA-12-0828-01A-01R-0389-01	ADAM2	3.75708903396849
TCGA-12-0828-01A-01R-0389-01	ADAM20	4.10395143124304
TCGA-12-0828-01A-01R-0389-01	ADAM22	4.16774965439993
TCGA-12-0828-01A-01R-0389-01	ADAM23	6.27064536548214
TCGA-12-0828-01A-01R-0389-01	ADAM28	4.96431874366439
TCGA-12-0828-01A-01R-0389-01	ADAM29	4.04101254518416
TCGA-12-0828-01A-01R-0389-01	ADAM30	3.93927045035107
TCGA-12-0828-01A-01R-0389-01	ADAM5P	4.0976536212782
TCGA-12-0828-01A-01R-0389-01	ADAM7	4.21367427686885
TCGA-12-0828-01A-01R-0389-01	ADAM8	4.59398749456574
TCGA-12-0828-01A-01R-0389-01	ADAM9	9.86447182310013
TCGA-12-0828-01A-01R-0389-01	ADAMDEC1	4.53466016504506
TCGA-12-0828-01A-01R-0389-01	ADAMTS1	5.09876959705134
TCGA-12-0828-01A-01R-0389-01	ADAMTS12	4.12010559081356
TCGA-12-0828-01A-01R-0389-01	ADAMTS13	4.59996957761614
TCGA-12-0828-01A-01R-0389-01	ADAMTS2	4.48547262296641
TCGA-12-0828-01A-01R-0389-01	ADAMTS3	4.876910049735
TCGA-12-0828-01A-01R-0389-01	ADAMTS5	5.65937567260151
TCGA-12-0828-01A-01R-0389-01	ADAMTS6	3.86960862098809
TCGA-12-0828-01A-01R-0389-01	ADAMTS7	4.21193937451918
TCGA-12-0828-01A-01R-0389-01	ADAMTS8	4.6750349584271
TCGA-12-0828-01A-01R-0389-01	ADAMTS9	4.31402099251813
TCGA-12-0828-01A-01R-0389-01	ADAMTSL2	4.41932231213233
TCGA-12-0828-01A-01R-0389-01	ADAMTSL3	3.8629412150224
TCGA-12-0828-01A-01R-0389-01	ADAR	10.1689874296271
TCGA-12-0828-01A-01R-0389-01	ADARB1	4.56349189294858
TCGA-12-0828-01A-01R-0389-01	ADARB2	3.92069004257182
TCGA-12-0828-01A-01R-0389-01	ADAT1	6.22030185869343
TCGA-12-0828-01A-01R-0389-01	ADCK2	6.20492391856751
TCGA-12-0828-01A-01R-0389-01	ADCY1	4.89760951545601
TCGA-12-0828-01A-01R-0389-01	ADCY2	5.46640548668769
TCGA-12-0828-01A-01R-0389-01	ADCY6	4.91213016352261
TCGA-12-0828-01A-01R-0389-01	ADCY7	6.68656186524492
TCGA-12-0828-01A-01R-0389-01	ADCY8	5.18278077419474
TCGA-12-0828-01A-01R-0389-01	ADCY9	5.76159120160993
TCGA-12-0828-01A-01R-0389-01	ADCYAP1	3.78089304599774
TCGA-12-0828-01A-01R-0389-01	ADCYAP1R1	4.87773824107326
TCGA-12-0828-01A-01R-0389-01	ADD1	8.12567469540748
TCGA-12-0828-01A-01R-0389-01	ADD2	5.14368884420504
TCGA-12-0828-01A-01R-0389-01	ADD3	10.5518286357463
TCGA-12-0828-01A-01R-0389-01	ADFP	8.07670911165523
TCGA-12-0828-01A-01R-0389-01	ADH1A	4.1296336223954
TCGA-12-0828-01A-01R-0389-01	ADH1B	3.80164689168207
TCGA-12-0828-01A-01R-0389-01	ADH1C	4.1354495588341
TCGA-12-0828-01A-01R-0389-01	ADH5	9.37868711426033
TCGA-12-0828-01A-01R-0389-01	ADH6	3.95841005023762
TCGA-12-0828-01A-01R-0389-01	ADH7	3.86862731348103
TCGA-12-0828-01A-01R-0389-01	ADI1	9.3781541990334
TCGA-12-0828-01A-01R-0389-01	ADIPOQ	3.52777633854072
TCGA-12-0828-01A-01R-0389-01	ADIPOR1	7.73701560585423
TCGA-12-0828-01A-01R-0389-01	ADIPOR2	8.53089183858725
TCGA-12-0828-01A-01R-0389-01	ADK	7.07818404184569
TCGA-12-0828-01A-01R-0389-01	ADM	8.77217792846368
TCGA-12-0828-01A-01R-0389-01	ADM2	4.61313072701246
TCGA-12-0828-01A-01R-0389-01	ADMR	4.53187424701506
TCGA-12-0828-01A-01R-0389-01	ADNP	9.07479772434179
TCGA-12-0828-01A-01R-0389-01	ADNP2	7.24971777349625
TCGA-12-0828-01A-01R-0389-01	ADORA1	5.3759605332573
TCGA-12-0828-01A-01R-0389-01	ADORA2A	4.26208365917185
TCGA-12-0828-01A-01R-0389-01	ADORA2B	6.35702263719371
TCGA-12-0828-01A-01R-0389-01	ADORA3	6.53600111474158
TCGA-12-0828-01A-01R-0389-01	ADPGK	7.3884098000567
TCGA-12-0828-01A-01R-0389-01	ADPRH	4.07785508818223
TCGA-12-0828-01A-01R-0389-01	ADRA1A	4.00196803039515
TCGA-12-0828-01A-01R-0389-01	ADRA1B	4.95376733298057
TCGA-12-0828-01A-01R-0389-01	ADRA1D	4.40384460000415
TCGA-12-0828-01A-01R-0389-01	ADRA2A	3.61000087775555
TCGA-12-0828-01A-01R-0389-01	ADRA2B	4.34961720990947
TCGA-12-0828-01A-01R-0389-01	ADRA2C	4.6843748459747
TCGA-12-0828-01A-01R-0389-01	ADRB1	4.33843308751187
TCGA-12-0828-01A-01R-0389-01	ADRB2	5.11463277364571
TCGA-12-0828-01A-01R-0389-01	ADRB3	4.48894226385626
TCGA-12-0828-01A-01R-0389-01	ADRBK1	5.4781095796387
TCGA-12-0828-01A-01R-0389-01	ADRBK2	4.7931942786889
TCGA-12-0828-01A-01R-0389-01	ADRM1	8.07824936745016
TCGA-12-0828-01A-01R-0389-01	ADSL	9.4763622943456
TCGA-12-0828-01A-01R-0389-01	ADSS	6.5798987102042
TCGA-12-0828-01A-01R-0389-01	AEBP1	10.1218224735969
TCGA-12-0828-01A-01R-0389-01	AES	6.96641638191124
TCGA-12-0828-01A-01R-0389-01	AFAP1	5.70737314078152
TCGA-12-0828-01A-01R-0389-01	AFF1	5.51209301298665
TCGA-12-0828-01A-01R-0389-01	AFF2	4.18378998071263
TCGA-12-0828-01A-01R-0389-01	AFF3	4.23274251575761
TCGA-12-0828-01A-01R-0389-01	AFF4	4.06460167234124
TCGA-12-0828-01A-01R-0389-01	AFG3L2	5.57102267749036
TCGA-12-0828-01A-01R-0389-01	AFM	3.42071609685618
TCGA-12-0828-01A-01R-0389-01	AFP	3.65117172151956
TCGA-12-0828-01A-01R-0389-01	AFTPH	7.47234725324459
TCGA-12-0828-01A-01R-0389-01	AGA	6.31762059103296
TCGA-12-0828-01A-01R-0389-01	AGBL2	3.78972397076503
TCGA-12-0828-01A-01R-0389-01	AGBL5	6.36596621418546
TCGA-12-0828-01A-01R-0389-01	AGER	4.2891354934431
TCGA-12-0828-01A-01R-0389-01	AGGF1	6.65251010592563
TCGA-12-0828-01A-01R-0389-01	AGK	7.8431098346733
TCGA-12-0828-01A-01R-0389-01	AGL	8.66992871963544
TCGA-12-0828-01A-01R-0389-01	AGPAT1	7.39419811247954
TCGA-12-0828-01A-01R-0389-01	AGPAT2	5.05689086169954
TCGA-12-0828-01A-01R-0389-01	AGPAT3	5.40216933586713
TCGA-12-0828-01A-01R-0389-01	AGPAT4	5.22368799896379
TCGA-12-0828-01A-01R-0389-01	AGPAT5	10.0423059694532
TCGA-12-0828-01A-01R-0389-01	AGPAT7	4.86260832083158
TCGA-12-0828-01A-01R-0389-01	AGPS	4.90203822062489
TCGA-12-0828-01A-01R-0389-01	AGR2	3.86338397765611
TCGA-12-0828-01A-01R-0389-01	AGRN	5.52984634315445
TCGA-12-0828-01A-01R-0389-01	AGRP	4.33563677892877
TCGA-12-0828-01A-01R-0389-01	AGT	11.8039529300441
TCGA-12-0828-01A-01R-0389-01	AGTPBP1	6.000766838787
TCGA-12-0828-01A-01R-0389-01	AGTR1	3.95596041693103
TCGA-12-0828-01A-01R-0389-01	AGTR2	3.7052846595649
TCGA-12-0828-01A-01R-0389-01	AGTRL1	10.9240069186584
TCGA-12-0828-01A-01R-0389-01	AGXT	3.94952111200199
TCGA-12-0828-01A-01R-0389-01	AGXT2L1	7.0982954208544
TCGA-12-0828-01A-01R-0389-01	AHCTF1	6.5033924320518
TCGA-12-0828-01A-01R-0389-01	AHCY	9.7446116300280
TCGA-12-0828-01A-01R-0389-01	AHCYL1	9.15292399014333
TCGA-12-0828-01A-01R-0389-01	AHDC1	6.56140659033156
TCGA-12-0828-01A-01R-0389-01	AHI1	6.02581325477034
TCGA-12-0828-01A-01R-0389-01	AHNAK	6.87659469526498
TCGA-12-0828-01A-01R-0389-01	AHNAK2	5.71587403715983
TCGA-12-0828-01A-01R-0389-01	AHR	7.26523588039868
TCGA-12-0828-01A-01R-0389-01	AHSA1	8.73803214579978
TCGA-12-0828-01A-01R-0389-01	AHSG	4.32085466148849
TCGA-12-0828-01A-01R-0389-01	AICDA	3.95689615152695
TCGA-12-0828-01A-01R-0389-01	AIF1	7.81396775816279
TCGA-12-0828-01A-01R-0389-01	AIFM1	5.78114236111325
TCGA-12-0828-01A-01R-0389-01	AIM1	7.46846992269548
TCGA-12-0828-01A-01R-0389-01	AIM1L	4.69782967826914
TCGA-12-0828-01A-01R-0389-01	AIM2	5.42029719033212
TCGA-12-0828-01A-01R-0389-01	AIP	6.09414519570098
TCGA-12-0828-01A-01R-0389-01	AIPL1	4.60349980264867
TCGA-12-0828-01A-01R-0389-01	AIRE	4.02427497721871
TCGA-12-0828-01A-01R-0389-01	AJAP1	4.06515395889692
TCGA-12-0828-01A-01R-0389-01	AK1	7.63723368735006
TCGA-12-0828-01A-01R-0389-01	AK2	6.66020659979495
TCGA-12-0828-01A-01R-0389-01	AK3L1	8.35474022757704
TCGA-12-0828-01A-01R-0389-01	AK5	4.71706660140476
TCGA-12-0828-01A-01R-0389-01	AKAP1	6.05952947199086
TCGA-12-0828-01A-01R-0389-01	AKAP10	4.1996465869871
TCGA-12-0828-01A-01R-0389-01	AKAP11	8.49758106946118
TCGA-12-0828-01A-01R-0389-01	AKAP12	7.91837976278838
TCGA-12-0828-01A-01R-0389-01	AKAP13	5.84712579991132
TCGA-12-0828-01A-01R-0389-01	AKAP3	4.50052085893737
TCGA-12-0828-01A-01R-0389-01	AKAP4	4.03897138615771
TCGA-12-0828-01A-01R-0389-01	AKAP5	4.04873147851952
TCGA-12-0828-01A-01R-0389-01	AKAP6	5.14259634258561
TCGA-12-0828-01A-01R-0389-01	AKAP7	6.01506602264242
TCGA-12-0828-01A-01R-0389-01	AKAP8	6.02263432447681
TCGA-12-0828-01A-01R-0389-01	AKAP8L	5.07942700158537
TCGA-12-0828-01A-01R-0389-01	AKAP9	5.58486148604121
TCGA-12-0828-01A-01R-0389-01	AKR1A1	10.0161970421047
TCGA-12-0828-01A-01R-0389-01	AKR1B1	10.5806521449150
TCGA-12-0828-01A-01R-0389-01	AKR1B10	4.25127768058811
TCGA-12-0828-01A-01R-0389-01	AKR1C3	5.52396221631908
TCGA-12-0828-01A-01R-0389-01	AKR1C4	4.17793637000324
TCGA-12-0828-01A-01R-0389-01	AKR1D1	3.8498048969145
TCGA-12-0828-01A-01R-0389-01	AKR7A2	8.55244208270758
TCGA-12-0828-01A-01R-0389-01	AKR7A3	5.0006934393515
TCGA-12-0828-01A-01R-0389-01	AKT1	7.18314330947249
TCGA-12-0828-01A-01R-0389-01	AKT2	4.06297153161348
TCGA-12-0828-01A-01R-0389-01	AKT3	3.90229782265754
TCGA-12-0828-01A-01R-0389-01	AKTIP	8.2935482652802
TCGA-12-0828-01A-01R-0389-01	ALAD	5.8241541759311
TCGA-12-0828-01A-01R-0389-01	ALAS1	7.28124975574785
TCGA-12-0828-01A-01R-0389-01	ALAS2	4.39798373922057
TCGA-12-0828-01A-01R-0389-01	ALB	3.89258858049705
TCGA-12-0828-01A-01R-0389-01	ALCAM	9.30466325861788
TCGA-12-0828-01A-01R-0389-01	ALDH18A1	5.84251244013298
TCGA-12-0828-01A-01R-0389-01	ALDH1A1	6.76097165656195
TCGA-12-0828-01A-01R-0389-01	ALDH1A2	4.33418447718064
TCGA-12-0828-01A-01R-0389-01	ALDH1A3	4.00114632477665
TCGA-12-0828-01A-01R-0389-01	ALDH1B1	4.4138900047613
TCGA-12-0828-01A-01R-0389-01	ALDH1L1	7.61310520331445
TCGA-12-0828-01A-01R-0389-01	ALDH2	10.3145482568933
TCGA-12-0828-01A-01R-0389-01	ALDH3A1	4.73934861157884
TCGA-12-0828-01A-01R-0389-01	ALDH3A2	8.11240498430809
TCGA-12-0828-01A-01R-0389-01	ALDH3B1	4.92154324375513
TCGA-12-0828-01A-01R-0389-01	ALDH3B2	3.89577070065983
TCGA-12-0828-01A-01R-0389-01	ALDH4A1	7.40625821386737
TCGA-12-0828-01A-01R-0389-01	ALDH5A1	7.68848339621333
TCGA-12-0828-01A-01R-0389-01	ALDH6A1	8.98459429754411
TCGA-12-0828-01A-01R-0389-01	ALDH7A1	7.50477232312023
TCGA-12-0828-01A-01R-0389-01	ALDH8A1	4.03662689939668
TCGA-12-0828-01A-01R-0389-01	ALDH9A1	10.6800039323414
TCGA-12-0828-01A-01R-0389-01	ALDOA	11.8321816338288
TCGA-12-0828-01A-01R-0389-01	ALDOAP2	4.23931620085289
TCGA-12-0828-01A-01R-0389-01	ALDOB	4.24605541773127
TCGA-12-0828-01A-01R-0389-01	ALDOC	9.79874844859895
TCGA-12-0828-01A-01R-0389-01	ALG12	5.02505251860592
TCGA-12-0828-01A-01R-0389-01	ALG3	5.8865992607333
TCGA-12-0828-01A-01R-0389-01	ALG5	9.7788650978715
TCGA-12-0828-01A-01R-0389-01	ALG6	7.33471110721092
TCGA-12-0828-01A-01R-0389-01	ALG8	8.18184924836863
TCGA-12-0828-01A-01R-0389-01	ALG9	7.09123052861975
TCGA-12-0828-01A-01R-0389-01	ALK	4.68407055439059
TCGA-12-0828-01A-01R-0389-01	ALKBH1	7.60813432640769
TCGA-12-0828-01A-01R-0389-01	ALKBH4	5.08581572388788
TCGA-12-0828-01A-01R-0389-01	ALLC	4.06150699799745
TCGA-12-0828-01A-01R-0389-01	ALMS1	5.86603525036517
TCGA-12-0828-01A-01R-0389-01	ALOX12	4.19063838679222
TCGA-12-0828-01A-01R-0389-01	ALOX12B	3.84607224577597
TCGA-12-0828-01A-01R-0389-01	ALOX12P2	4.5998739203925
TCGA-12-0828-01A-01R-0389-01	ALOX15	3.78636785113424
TCGA-12-0828-01A-01R-0389-01	ALOX15B	4.98378733153752
TCGA-12-0828-01A-01R-0389-01	ALOX5	4.93819298064326
TCGA-12-0828-01A-01R-0389-01	ALOX5AP	8.94992624789262
TCGA-12-0828-01A-01R-0389-01	ALOXE3	4.13296828717983
TCGA-12-0828-01A-01R-0389-01	ALPI	4.09478050526013
TCGA-12-0828-01A-01R-0389-01	ALPK3	4.83800926247550
TCGA-12-0828-01A-01R-0389-01	ALPL	5.07995574485692
TCGA-12-0828-01A-01R-0389-01	ALPP	4.26435124909905
TCGA-12-0828-01A-01R-0389-01	ALPPL2	3.97750886610948
TCGA-12-0828-01A-01R-0389-01	ALS2CL	5.30089056684619
TCGA-12-0828-01A-01R-0389-01	ALS2CR8	4.27561089575311
TCGA-12-0828-01A-01R-0389-01	ALX1	4.46875316807342
TCGA-12-0828-01A-01R-0389-01	ALX3	4.56525121219045
TCGA-12-0828-01A-01R-0389-01	ALX4	4.28891689325049
TCGA-12-0828-01A-01R-0389-01	AMACR	5.25580486006217
TCGA-12-0828-01A-01R-0389-01	AMBN	4.37398317905176
TCGA-12-0828-01A-01R-0389-01	AMBP	3.89629174829871
TCGA-12-0828-01A-01R-0389-01	AMD1	9.10272190328349
TCGA-12-0828-01A-01R-0389-01	AMDHD2	4.82304589055384
TCGA-12-0828-01A-01R-0389-01	AMELX	3.67188029007522
TCGA-12-0828-01A-01R-0389-01	AMELY	3.66008198577919
TCGA-12-0828-01A-01R-0389-01	AMFR	6.94764237729565
TCGA-12-0828-01A-01R-0389-01	AMH	4.7333254989643
TCGA-12-0828-01A-01R-0389-01	AMHR2	4.08300155936448
TCGA-12-0828-01A-01R-0389-01	AMIGO2	5.61428567957001
TCGA-12-0828-01A-01R-0389-01	AMMECR1	5.79350041754667
TCGA-12-0828-01A-01R-0389-01	AMN	4.20117419048426
TCGA-12-0828-01A-01R-0389-01	AMOT	5.45527754733201
