barcode	gene symbol	value
TCGA-19-5954-01A-11R-1698-01	ADRB1	3.77637871235892
TCGA-19-5954-01A-11R-1698-01	ADRB2	4.97514589211424
TCGA-19-5954-01A-11R-1698-01	ADRB3	4.46123537032993
TCGA-19-5954-01A-11R-1698-01	ADRBK1	6.63267965028386
TCGA-19-5954-01A-11R-1698-01	ADRBK2	5.04681343864526
TCGA-19-5954-01A-11R-1698-01	ADRM1	9.17871940008234
TCGA-19-5954-01A-11R-1698-01	ADSL	8.8692734018636
TCGA-19-5954-01A-11R-1698-01	ADSS	8.01346665574032
TCGA-19-5954-01A-11R-1698-01	AEBP1	9.75439445194689
TCGA-19-5954-01A-11R-1698-01	AES	7.62781750316509
TCGA-19-5954-01A-11R-1698-01	AFAP1	7.09448447035068
TCGA-19-5954-01A-11R-1698-01	AFF1	5.49738054940237
TCGA-19-5954-01A-11R-1698-01	AFF2	4.27800443474642
TCGA-19-5954-01A-11R-1698-01	AFF3	4.02258217744501
TCGA-19-5954-01A-11R-1698-01	AFF4	4.15432105271263
TCGA-19-5954-01A-11R-1698-01	AFG3L2	6.65222057634453
TCGA-19-5954-01A-11R-1698-01	AFM	3.46990595840913
TCGA-19-5954-01A-11R-1698-01	AFP	3.54043800187327
TCGA-19-5954-01A-11R-1698-01	AFTPH	8.57433182111605
TCGA-19-5954-01A-11R-1698-01	AGA	7.76486966769202
TCGA-19-5954-01A-11R-1698-01	AGBL2	3.79128969825214
TCGA-19-5954-01A-11R-1698-01	AGBL5	7.52481344678468
TCGA-19-5954-01A-11R-1698-01	AGER	4.06745422020825
TCGA-19-5954-01A-11R-1698-01	AGGF1	6.71707821448198
TCGA-19-5954-01A-11R-1698-01	AGK	8.37994334287442
TCGA-19-5954-01A-11R-1698-01	AGL	8.40995204888532
TCGA-19-5954-01A-11R-1698-01	AGPAT1	8.53211474945567
TCGA-19-5954-01A-11R-1698-01	AGPAT2	5.45533399375922
TCGA-19-5954-01A-11R-1698-01	AGPAT3	5.6996507106135
TCGA-19-5954-01A-11R-1698-01	AGPAT4	5.81152031766176
TCGA-19-5954-01A-11R-1698-01	AGPAT5	10.8040583295573
TCGA-19-5954-01A-11R-1698-01	AGPAT7	5.18046448942864
TCGA-19-5954-01A-11R-1698-01	AGPS	7.22161396528866
TCGA-19-5954-01A-11R-1698-01	AGR2	4.72880654852388
TCGA-19-5954-01A-11R-1698-01	AGRN	6.00262104100312
TCGA-19-5954-01A-11R-1698-01	AGRP	4.07910777403151
TCGA-19-5954-01A-11R-1698-01	AGT	11.2999251399081
TCGA-19-5954-01A-11R-1698-01	AGTPBP1	6.9746063551534
TCGA-19-5954-01A-11R-1698-01	AGTR1	3.9963671118162
TCGA-19-5954-01A-11R-1698-01	AGTR2	3.56823390374232
TCGA-19-5954-01A-11R-1698-01	AGTRL1	9.35892493043623
TCGA-19-5954-01A-11R-1698-01	AGXT	3.65818205809325
TCGA-19-5954-01A-11R-1698-01	AGXT2L1	4.43163341061006
TCGA-19-5954-01A-11R-1698-01	AHCTF1	7.15576554901513
TCGA-19-5954-01A-11R-1698-01	AHCY	9.72903825909797
TCGA-19-5954-01A-11R-1698-01	AHCYL1	9.37284407548256
TCGA-19-5954-01A-11R-1698-01	AHDC1	7.0229656172698
TCGA-19-5954-01A-11R-1698-01	AHI1	6.2035308233948
TCGA-19-5954-01A-11R-1698-01	AHNAK	6.9179812339888
TCGA-19-5954-01A-11R-1698-01	AHNAK2	7.64047200786443
TCGA-19-5954-01A-11R-1698-01	AHR	5.90915916550325
TCGA-19-5954-01A-11R-1698-01	AHSA1	8.86144731885579
TCGA-19-5954-01A-11R-1698-01	AHSG	4.06511368316058
TCGA-19-5954-01A-11R-1698-01	AICDA	3.68494900411670
TCGA-19-5954-01A-11R-1698-01	AIF1	7.31766875136712
TCGA-19-5954-01A-11R-1698-01	AIFM1	7.28423953582245
TCGA-19-5954-01A-11R-1698-01	AIM1	7.63887358206884
TCGA-19-5954-01A-11R-1698-01	AIM1L	4.55470617566689
TCGA-19-5954-01A-11R-1698-01	AIM2	5.79664586323924
TCGA-19-5954-01A-11R-1698-01	AIP	7.13117448977402
TCGA-19-5954-01A-11R-1698-01	AIPL1	4.43558493713744
TCGA-19-5954-01A-11R-1698-01	AIRE	3.94793304026651
TCGA-19-5954-01A-11R-1698-01	AJAP1	4.05861623372178
TCGA-19-5954-01A-11R-1698-01	AK1	7.8819779120217
TCGA-19-5954-01A-11R-1698-01	AK2	8.04714255504297
TCGA-19-5954-01A-11R-1698-01	AK3L1	9.2732352948646
TCGA-19-5954-01A-11R-1698-01	AK5	5.4330421094515
TCGA-19-5954-01A-11R-1698-01	AKAP1	6.83048039069489
TCGA-19-5954-01A-11R-1698-01	AKAP10	4.9988366704018
TCGA-19-5954-01A-11R-1698-01	AKAP11	9.5102864547036
TCGA-19-5954-01A-11R-1698-01	AKAP12	10.0897818115661
TCGA-19-5954-01A-11R-1698-01	AKAP13	7.47672086856047
TCGA-19-5954-01A-11R-1698-01	AKAP3	4.25684962770594
TCGA-19-5954-01A-11R-1698-01	AKAP4	3.99972247930223
TCGA-19-5954-01A-11R-1698-01	AKAP5	3.77099309177512
TCGA-19-5954-01A-11R-1698-01	AKAP6	4.90878180671211
TCGA-19-5954-01A-11R-1698-01	AKAP7	6.39323109834157
TCGA-19-5954-01A-11R-1698-01	AKAP8	6.99054927911809
TCGA-19-5954-01A-11R-1698-01	AKAP8L	7.02160712111134
TCGA-19-5954-01A-11R-1698-01	AKAP9	6.04207113060602
TCGA-19-5954-01A-11R-1698-01	AKR1A1	9.44391455861043
TCGA-19-5954-01A-11R-1698-01	AKR1B1	10.6174000911870
TCGA-19-5954-01A-11R-1698-01	AKR1B10	4.48362575754959
TCGA-19-5954-01A-11R-1698-01	AKR1C3	5.60814583484628
TCGA-19-5954-01A-11R-1698-01	AKR1C4	3.87715539222762
TCGA-19-5954-01A-11R-1698-01	AKR1D1	3.94551590402981
TCGA-19-5954-01A-11R-1698-01	AKR7A2	8.37949537250476
TCGA-19-5954-01A-11R-1698-01	AKR7A3	5.44084952928559
TCGA-19-5954-01A-11R-1698-01	AKT1	8.43234424070254
TCGA-19-5954-01A-11R-1698-01	AKT2	4.12300283087659
TCGA-19-5954-01A-11R-1698-01	AKT3	4.5159894768613
TCGA-19-5954-01A-11R-1698-01	AKTIP	8.33178486228796
TCGA-19-5954-01A-11R-1698-01	ALAD	6.60836977981215
TCGA-19-5954-01A-11R-1698-01	ALAS1	8.499794804481
TCGA-19-5954-01A-11R-1698-01	ALAS2	4.26305596083168
TCGA-19-5954-01A-11R-1698-01	ALB	3.66878318722857
TCGA-19-5954-01A-11R-1698-01	ALCAM	9.08510219927002
TCGA-19-5954-01A-11R-1698-01	ALDH18A1	7.40417253154638
TCGA-19-5954-01A-11R-1698-01	ALDH1A1	4.90581014007756
TCGA-19-5954-01A-11R-1698-01	ALDH1A2	4.15120859004085
TCGA-19-5954-01A-11R-1698-01	ALDH1A3	5.01577624584289
TCGA-19-5954-01A-11R-1698-01	ALDH1B1	4.80515727631714
TCGA-19-5954-01A-11R-1698-01	ALDH1L1	9.15940265965035
TCGA-19-5954-01A-11R-1698-01	ALDH2	9.7363476313613
TCGA-19-5954-01A-11R-1698-01	ALDH3A1	4.58244833268884
TCGA-19-5954-01A-11R-1698-01	ALDH3A2	8.75459252813376
TCGA-19-5954-01A-11R-1698-01	ALDH3B1	5.73587691168212
TCGA-19-5954-01A-11R-1698-01	ALDH3B2	3.78663586252469
TCGA-19-5954-01A-11R-1698-01	ALDH4A1	7.4800668463371
TCGA-19-5954-01A-11R-1698-01	ALDH5A1	7.34128032516514
TCGA-19-5954-01A-11R-1698-01	ALDH6A1	9.58483190265067
TCGA-19-5954-01A-11R-1698-01	ALDH7A1	8.45947139298572
TCGA-19-5954-01A-11R-1698-01	ALDH8A1	4.32247750922476
TCGA-19-5954-01A-11R-1698-01	ALDH9A1	10.2138827817418
TCGA-19-5954-01A-11R-1698-01	ALDOA	12.8408014495796
TCGA-19-5954-01A-11R-1698-01	ALDOAP2	3.80830208806281
TCGA-19-5954-01A-11R-1698-01	ALDOB	4.01893941461647
TCGA-19-5954-01A-11R-1698-01	ALDOC	9.7292757419753
TCGA-19-5954-01A-11R-1698-01	ALG12	6.03717977353578
TCGA-19-5954-01A-11R-1698-01	ALG3	6.54709174636628
TCGA-19-5954-01A-11R-1698-01	ALG5	9.64074824120757
TCGA-19-5954-01A-11R-1698-01	ALG6	7.85299804464672
TCGA-19-5954-01A-11R-1698-01	ALG8	8.71932426663609
TCGA-19-5954-01A-11R-1698-01	ALG9	7.77538693600443
TCGA-19-5954-01A-11R-1698-01	ALK	5.25304185505296
TCGA-19-5954-01A-11R-1698-01	ALKBH1	7.89705154163256
TCGA-19-5954-01A-11R-1698-01	ALKBH4	5.9872341684532
TCGA-19-5954-01A-11R-1698-01	ALLC	4.12215308995421
TCGA-19-5954-01A-11R-1698-01	ALMS1	6.85048655643284
TCGA-19-5954-01A-11R-1698-01	ALOX12	3.83734661054485
TCGA-19-5954-01A-11R-1698-01	ALOX12B	3.53765351444689
TCGA-19-5954-01A-11R-1698-01	ALOX12P2	4.81219140993592
TCGA-19-5954-01A-11R-1698-01	ALOX15	3.49329317920861
TCGA-19-5954-01A-11R-1698-01	ALOX15B	4.47729074523127
TCGA-19-5954-01A-11R-1698-01	ALOX5	4.93060723386971
TCGA-19-5954-01A-11R-1698-01	ALOX5AP	9.27899881187472
TCGA-19-5954-01A-11R-1698-01	ALOXE3	4.13906712412561
TCGA-19-5954-01A-11R-1698-01	ALPI	3.85513328502574
TCGA-19-5954-01A-11R-1698-01	ALPK3	5.20725939355347
TCGA-19-5954-01A-11R-1698-01	ALPL	5.47953099965091
TCGA-19-5954-01A-11R-1698-01	ALPP	4.18331159305096
TCGA-19-5954-01A-11R-1698-01	ALPPL2	4.03541009847929
TCGA-19-5954-01A-11R-1698-01	ALS2CL	5.41917402356421
TCGA-19-5954-01A-11R-1698-01	ALS2CR8	5.11368844189072
TCGA-19-5954-01A-11R-1698-01	ALX1	4.67105195667912
TCGA-19-5954-01A-11R-1698-01	ALX3	4.22666031341761
TCGA-19-5954-01A-11R-1698-01	ALX4	4.13414081790966
TCGA-19-5954-01A-11R-1698-01	AMACR	5.17895474278314
TCGA-19-5954-01A-11R-1698-01	AMBN	4.0457581618624
TCGA-19-5954-01A-11R-1698-01	AMBP	3.80760786179352
TCGA-19-5954-01A-11R-1698-01	AMD1	9.30563846200549
TCGA-19-5954-01A-11R-1698-01	AMDHD2	6.26215393000442
TCGA-19-5954-01A-11R-1698-01	AMELX	3.33209666231727
TCGA-19-5954-01A-11R-1698-01	AMELY	3.70540785570484
TCGA-19-5954-01A-11R-1698-01	AMFR	7.23566499577018
TCGA-19-5954-01A-11R-1698-01	AMH	3.83747250511141
TCGA-19-5954-01A-11R-1698-01	AMHR2	4.2958045202979
TCGA-19-5954-01A-11R-1698-01	AMIGO2	5.93103187712324
TCGA-19-5954-01A-11R-1698-01	AMMECR1	6.79242601581767
TCGA-19-5954-01A-11R-1698-01	AMN	4.19165355828747
TCGA-19-5954-01A-11R-1698-01	AMOT	5.185993905127
