barcode	gene symbol	value
TCGA-26-1799-01A-02R-0596-01	ABHD2	6.11338529206119
TCGA-26-1799-01A-02R-0596-01	ABHD3	7.59091444988483
TCGA-26-1799-01A-02R-0596-01	ABHD4	7.0499008831465
TCGA-26-1799-01A-02R-0596-01	ABHD5	5.85917190437735
TCGA-26-1799-01A-02R-0596-01	ABHD6	6.30946275345944
TCGA-26-1799-01A-02R-0596-01	ABHD8	5.50681723605731
TCGA-26-1799-01A-02R-0596-01	ABHD9	3.89313161429315
TCGA-26-1799-01A-02R-0596-01	ABI1	7.28138178853666
TCGA-26-1799-01A-02R-0596-01	ABI2	6.04299072565141
TCGA-26-1799-01A-02R-0596-01	ABL1	8.40700201821679
TCGA-26-1799-01A-02R-0596-01	ABL2	4.22364086815273
TCGA-26-1799-01A-02R-0596-01	ABLIM1	7.97854454988623
TCGA-26-1799-01A-02R-0596-01	ABLIM3	5.69718393462805
TCGA-26-1799-01A-02R-0596-01	ABO	4.09752535568719
TCGA-26-1799-01A-02R-0596-01	ABP1	3.6853626287135
TCGA-26-1799-01A-02R-0596-01	ABR	6.38926975270242
TCGA-26-1799-01A-02R-0596-01	ABT1	5.95662935442598
TCGA-26-1799-01A-02R-0596-01	ABTB2	4.61098797583575
TCGA-26-1799-01A-02R-0596-01	ACAA1	7.90834286556755
TCGA-26-1799-01A-02R-0596-01	ACAA2	7.646784460758
TCGA-26-1799-01A-02R-0596-01	ACACA	7.46014438879636
TCGA-26-1799-01A-02R-0596-01	ACACB	4.61328700765065
TCGA-26-1799-01A-02R-0596-01	ACAD10	4.73831856620521
TCGA-26-1799-01A-02R-0596-01	ACAD8	7.22357282032798
TCGA-26-1799-01A-02R-0596-01	ACADL	4.15173412190408
TCGA-26-1799-01A-02R-0596-01	ACADM	8.84769032446134
TCGA-26-1799-01A-02R-0596-01	ACADS	5.37926055879371
TCGA-26-1799-01A-02R-0596-01	ACADSB	4.14331765776237
TCGA-26-1799-01A-02R-0596-01	ACADVL	7.82064896770082
TCGA-26-1799-01A-02R-0596-01	ACAN	4.36062006491407
TCGA-26-1799-01A-02R-0596-01	ACAT1	9.14025515326027
TCGA-26-1799-01A-02R-0596-01	ACAT2	6.85631543178082
TCGA-26-1799-01A-02R-0596-01	ACBD3	7.32615871280166
TCGA-26-1799-01A-02R-0596-01	ACBD4	4.95249758672094
TCGA-26-1799-01A-02R-0596-01	ACCN1	4.84241547203588
TCGA-26-1799-01A-02R-0596-01	ACCN2	6.27924485447873
TCGA-26-1799-01A-02R-0596-01	ACCN3	4.08478746848120
TCGA-26-1799-01A-02R-0596-01	ACCN4	5.24652026269212
TCGA-26-1799-01A-02R-0596-01	ACD	7.14100898963143
TCGA-26-1799-01A-02R-0596-01	ACE	4.68102710692416
TCGA-26-1799-01A-02R-0596-01	ACE2	3.73612865585377
TCGA-26-1799-01A-02R-0596-01	ACF	4.5290070171698
TCGA-26-1799-01A-02R-0596-01	ACHE	4.47525015994430
TCGA-26-1799-01A-02R-0596-01	ACIN1	5.81191693663539
TCGA-26-1799-01A-02R-0596-01	ACLY	8.4274618331178
TCGA-26-1799-01A-02R-0596-01	ACN9	6.36814553692032
TCGA-26-1799-01A-02R-0596-01	ACO1	7.13768256221447
TCGA-26-1799-01A-02R-0596-01	ACOT11	4.28828018808136
TCGA-26-1799-01A-02R-0596-01	ACOT7	6.14456598425567
TCGA-26-1799-01A-02R-0596-01	ACOT8	6.64919553554565
TCGA-26-1799-01A-02R-0596-01	ACOT9	7.82234715069586
TCGA-26-1799-01A-02R-0596-01	ACOX1	6.48347618397707
TCGA-26-1799-01A-02R-0596-01	ACOX2	4.28880582096489
TCGA-26-1799-01A-02R-0596-01	ACOX3	5.12475286646728
TCGA-26-1799-01A-02R-0596-01	ACOXL	3.52051821390198
TCGA-26-1799-01A-02R-0596-01	ACP1	8.03402632179239
TCGA-26-1799-01A-02R-0596-01	ACP2	7.26769725199023
TCGA-26-1799-01A-02R-0596-01	ACP5	4.12532123433242
TCGA-26-1799-01A-02R-0596-01	ACP6	5.6756885367333
TCGA-26-1799-01A-02R-0596-01	ACPP	4.44100966886263
TCGA-26-1799-01A-02R-0596-01	ACR	4.40207380800832
TCGA-26-1799-01A-02R-0596-01	ACRV1	3.86709375553805
TCGA-26-1799-01A-02R-0596-01	ACSBG1	8.80612722991957
TCGA-26-1799-01A-02R-0596-01	ACSBG2	3.89197185083134
TCGA-26-1799-01A-02R-0596-01	ACSL1	6.40662477972149
TCGA-26-1799-01A-02R-0596-01	ACSL3	9.32513949287587
TCGA-26-1799-01A-02R-0596-01	ACSL4	6.21645650522367
TCGA-26-1799-01A-02R-0596-01	ACSL5	5.20859591215201
TCGA-26-1799-01A-02R-0596-01	ACSL6	5.11577553678563
TCGA-26-1799-01A-02R-0596-01	ACSM1	3.92641092339841
TCGA-26-1799-01A-02R-0596-01	ACSM3	3.77067689699109
TCGA-26-1799-01A-02R-0596-01	ACTA1	4.53969674650894
TCGA-26-1799-01A-02R-0596-01	ACTA2	8.15333616842414
TCGA-26-1799-01A-02R-0596-01	ACTB	12.1708911439286
TCGA-26-1799-01A-02R-0596-01	ACTC1	4.42594641569263
TCGA-26-1799-01A-02R-0596-01	ACTG1	12.5601385167223
TCGA-26-1799-01A-02R-0596-01	ACTG2	5.00654438048038
TCGA-26-1799-01A-02R-0596-01	ACTL6A	7.77197882786917
TCGA-26-1799-01A-02R-0596-01	ACTL6B	5.64694801175499
TCGA-26-1799-01A-02R-0596-01	ACTL7A	4.12156055016584
TCGA-26-1799-01A-02R-0596-01	ACTL7B	3.42851467624032
TCGA-26-1799-01A-02R-0596-01	ACTL8	4.09548942136433
TCGA-26-1799-01A-02R-0596-01	ACTN1	9.4220401207983
TCGA-26-1799-01A-02R-0596-01	ACTN2	5.61233511982221
TCGA-26-1799-01A-02R-0596-01	ACTN3	4.21380255690431
TCGA-26-1799-01A-02R-0596-01	ACTN4	7.5586065046094
TCGA-26-1799-01A-02R-0596-01	ACTR10	10.3871355447994
TCGA-26-1799-01A-02R-0596-01	ACTR1A	7.65124618787904
TCGA-26-1799-01A-02R-0596-01	ACTR1B	7.57336820375808
TCGA-26-1799-01A-02R-0596-01	ACTR2	8.87904565803693
TCGA-26-1799-01A-02R-0596-01	ACTR3	10.4615535116042
TCGA-26-1799-01A-02R-0596-01	ACTR3B	6.73374823831347
TCGA-26-1799-01A-02R-0596-01	ACTR5	5.12610056244774
TCGA-26-1799-01A-02R-0596-01	ACTR6	7.97243505576865
TCGA-26-1799-01A-02R-0596-01	ACTR8	5.47078124004169
TCGA-26-1799-01A-02R-0596-01	ACVR1	7.74179304151801
TCGA-26-1799-01A-02R-0596-01	ACVR1B	4.95675713255832
TCGA-26-1799-01A-02R-0596-01	ACVR2A	6.21156187457298
TCGA-26-1799-01A-02R-0596-01	ACVR2B	5.25862856963824
TCGA-26-1799-01A-02R-0596-01	ACVRL1	4.32703833794514
TCGA-26-1799-01A-02R-0596-01	ACY1	6.41241000789971
TCGA-26-1799-01A-02R-0596-01	ACYP1	6.52802074534967
TCGA-26-1799-01A-02R-0596-01	ACYP2	9.35487094810068
TCGA-26-1799-01A-02R-0596-01	ADA	6.2869472947464
TCGA-26-1799-01A-02R-0596-01	ADAM10	4.97808232969732
TCGA-26-1799-01A-02R-0596-01	ADAM11	4.38750371432889
TCGA-26-1799-01A-02R-0596-01	ADAM12	4.785871978568
TCGA-26-1799-01A-02R-0596-01	ADAM15	4.19721474299541
TCGA-26-1799-01A-02R-0596-01	ADAM17	5.87165749676381
TCGA-26-1799-01A-02R-0596-01	ADAM18	4.24929548451198
TCGA-26-1799-01A-02R-0596-01	ADAM19	4.71083480440089
TCGA-26-1799-01A-02R-0596-01	ADAM2	3.4459260611578
TCGA-26-1799-01A-02R-0596-01	ADAM20	4.22689237341688
TCGA-26-1799-01A-02R-0596-01	ADAM22	4.22736402062607
TCGA-26-1799-01A-02R-0596-01	ADAM23	5.9305351394621
TCGA-26-1799-01A-02R-0596-01	ADAM28	4.52454051944652
TCGA-26-1799-01A-02R-0596-01	ADAM29	4.10642492092463
TCGA-26-1799-01A-02R-0596-01	ADAM30	3.91923269397857
TCGA-26-1799-01A-02R-0596-01	ADAM5P	3.92173308821946
TCGA-26-1799-01A-02R-0596-01	ADAM7	4.09097461741726
TCGA-26-1799-01A-02R-0596-01	ADAM8	4.33218232037641
TCGA-26-1799-01A-02R-0596-01	ADAM9	9.4974166109580
TCGA-26-1799-01A-02R-0596-01	ADAMDEC1	4.58195896704806
TCGA-26-1799-01A-02R-0596-01	ADAMTS1	5.42159938528929
TCGA-26-1799-01A-02R-0596-01	ADAMTS12	3.96557557893887
TCGA-26-1799-01A-02R-0596-01	ADAMTS13	4.35518868944937
TCGA-26-1799-01A-02R-0596-01	ADAMTS2	4.56287788844844
TCGA-26-1799-01A-02R-0596-01	ADAMTS3	7.66200028394542
TCGA-26-1799-01A-02R-0596-01	ADAMTS5	5.91872004963759
TCGA-26-1799-01A-02R-0596-01	ADAMTS6	3.9785914183381
TCGA-26-1799-01A-02R-0596-01	ADAMTS7	4.13932791865673
TCGA-26-1799-01A-02R-0596-01	ADAMTS8	4.17820953648852
TCGA-26-1799-01A-02R-0596-01	ADAMTS9	4.42635485479921
TCGA-26-1799-01A-02R-0596-01	ADAMTSL2	4.32744272517955
TCGA-26-1799-01A-02R-0596-01	ADAMTSL3	3.96788638921444
TCGA-26-1799-01A-02R-0596-01	ADAR	10.1737285199330
TCGA-26-1799-01A-02R-0596-01	ADARB1	4.63506190237495
TCGA-26-1799-01A-02R-0596-01	ADARB2	4.25612387088445
TCGA-26-1799-01A-02R-0596-01	ADAT1	6.24188105740781
TCGA-26-1799-01A-02R-0596-01	ADCK2	6.0914788079003
TCGA-26-1799-01A-02R-0596-01	ADCY1	4.77001848147831
TCGA-26-1799-01A-02R-0596-01	ADCY2	5.07209317718492
TCGA-26-1799-01A-02R-0596-01	ADCY6	5.42271040199676
TCGA-26-1799-01A-02R-0596-01	ADCY7	6.02824434494708
TCGA-26-1799-01A-02R-0596-01	ADCY8	6.01352543728831
TCGA-26-1799-01A-02R-0596-01	ADCY9	5.50373440521048
TCGA-26-1799-01A-02R-0596-01	ADCYAP1	4.26100263463198
TCGA-26-1799-01A-02R-0596-01	ADCYAP1R1	4.19726694515525
TCGA-26-1799-01A-02R-0596-01	ADD1	8.18424353772062
TCGA-26-1799-01A-02R-0596-01	ADD2	5.42227115465797
TCGA-26-1799-01A-02R-0596-01	ADD3	10.0509265725589
TCGA-26-1799-01A-02R-0596-01	ADFP	8.87384208927812
TCGA-26-1799-01A-02R-0596-01	ADH1A	4.05722347276643
TCGA-26-1799-01A-02R-0596-01	ADH1B	3.93437215581647
TCGA-26-1799-01A-02R-0596-01	ADH1C	3.95581625382912
TCGA-26-1799-01A-02R-0596-01	ADH5	8.89684456647302
TCGA-26-1799-01A-02R-0596-01	ADH6	4.16169009825270
TCGA-26-1799-01A-02R-0596-01	ADH7	3.66441049950139
TCGA-26-1799-01A-02R-0596-01	ADI1	8.43948990746231
TCGA-26-1799-01A-02R-0596-01	ADIPOQ	4.00861087610177
TCGA-26-1799-01A-02R-0596-01	ADIPOR1	7.3901247311192
TCGA-26-1799-01A-02R-0596-01	ADIPOR2	7.85028919928063
TCGA-26-1799-01A-02R-0596-01	ADK	6.90600922492312
TCGA-26-1799-01A-02R-0596-01	ADM	9.55705568051537
TCGA-26-1799-01A-02R-0596-01	ADM2	4.64396075143722
TCGA-26-1799-01A-02R-0596-01	ADMR	4.29515122549791
TCGA-26-1799-01A-02R-0596-01	ADNP	9.68782139027554
TCGA-26-1799-01A-02R-0596-01	ADNP2	7.35671174636967
TCGA-26-1799-01A-02R-0596-01	ADORA1	4.9803258762888
TCGA-26-1799-01A-02R-0596-01	ADORA2A	4.69965600527251
TCGA-26-1799-01A-02R-0596-01	ADORA2B	7.13667936641381
TCGA-26-1799-01A-02R-0596-01	ADORA3	6.21633171772062
TCGA-26-1799-01A-02R-0596-01	ADPGK	7.09933865970565
TCGA-26-1799-01A-02R-0596-01	ADPRH	3.99772709360889
TCGA-26-1799-01A-02R-0596-01	ADRA1A	3.9654210996482
TCGA-26-1799-01A-02R-0596-01	ADRA1B	4.96915742809565
TCGA-26-1799-01A-02R-0596-01	ADRA1D	4.06662399330145
TCGA-26-1799-01A-02R-0596-01	ADRA2A	3.49731658665571
TCGA-26-1799-01A-02R-0596-01	ADRA2B	4.25696937632079
TCGA-26-1799-01A-02R-0596-01	ADRA2C	4.11463595056552
TCGA-26-1799-01A-02R-0596-01	ADRB1	3.87727851596092
TCGA-26-1799-01A-02R-0596-01	ADRB2	4.61615932958703
TCGA-26-1799-01A-02R-0596-01	ADRB3	4.52372190601027
TCGA-26-1799-01A-02R-0596-01	ADRBK1	5.34700518907387
TCGA-26-1799-01A-02R-0596-01	ADRBK2	4.95595323571522
TCGA-26-1799-01A-02R-0596-01	ADRM1	8.18450280048464
TCGA-26-1799-01A-02R-0596-01	ADSL	9.14432760932218
TCGA-26-1799-01A-02R-0596-01	ADSS	6.92372408701066
TCGA-26-1799-01A-02R-0596-01	AEBP1	9.09703694195915
TCGA-26-1799-01A-02R-0596-01	AES	8.14565621858274
TCGA-26-1799-01A-02R-0596-01	AFAP1	5.72352315318173
TCGA-26-1799-01A-02R-0596-01	AFF1	5.2027170647632
TCGA-26-1799-01A-02R-0596-01	AFF2	4.15004582486640
TCGA-26-1799-01A-02R-0596-01	AFF3	4.08089037654009
TCGA-26-1799-01A-02R-0596-01	AFF4	3.93076097511588
TCGA-26-1799-01A-02R-0596-01	AFG3L2	5.71254662641709
TCGA-26-1799-01A-02R-0596-01	AFM	3.35190719331370
TCGA-26-1799-01A-02R-0596-01	AFP	3.73577209137343
TCGA-26-1799-01A-02R-0596-01	AFTPH	8.10781282146947
TCGA-26-1799-01A-02R-0596-01	AGA	6.32619890693356
TCGA-26-1799-01A-02R-0596-01	AGBL2	3.77350838716559
TCGA-26-1799-01A-02R-0596-01	AGBL5	6.06148821015687
TCGA-26-1799-01A-02R-0596-01	AGER	4.03414490646184
TCGA-26-1799-01A-02R-0596-01	AGGF1	6.27644903648643
TCGA-26-1799-01A-02R-0596-01	AGK	7.57221691200677
TCGA-26-1799-01A-02R-0596-01	AGL	7.22133650377916
TCGA-26-1799-01A-02R-0596-01	AGPAT1	7.6968886988373
TCGA-26-1799-01A-02R-0596-01	AGPAT2	4.94297296340276
TCGA-26-1799-01A-02R-0596-01	AGPAT3	4.88865955695535
TCGA-26-1799-01A-02R-0596-01	AGPAT4	5.74053665575914
TCGA-26-1799-01A-02R-0596-01	AGPAT5	9.87326076222536
TCGA-26-1799-01A-02R-0596-01	AGPAT7	5.2793865650444
TCGA-26-1799-01A-02R-0596-01	AGPS	4.95049831968751
TCGA-26-1799-01A-02R-0596-01	AGR2	4.13108057963112
TCGA-26-1799-01A-02R-0596-01	AGRN	5.86153847285411
TCGA-26-1799-01A-02R-0596-01	AGRP	4.31869863884733
TCGA-26-1799-01A-02R-0596-01	AGT	11.7565094947653
TCGA-26-1799-01A-02R-0596-01	AGTPBP1	6.50931110032574
TCGA-26-1799-01A-02R-0596-01	AGTR1	4.22571949286626
TCGA-26-1799-01A-02R-0596-01	AGTR2	3.72844297950744
TCGA-26-1799-01A-02R-0596-01	AGTRL1	6.30721582082697
TCGA-26-1799-01A-02R-0596-01	AGXT	3.66652558037741
TCGA-26-1799-01A-02R-0596-01	AGXT2L1	8.80899539144584
TCGA-26-1799-01A-02R-0596-01	AHCTF1	6.1713076906478
TCGA-26-1799-01A-02R-0596-01	AHCY	9.69064075848354
TCGA-26-1799-01A-02R-0596-01	AHCYL1	9.0928237451762
TCGA-26-1799-01A-02R-0596-01	AHDC1	6.0532303849836
TCGA-26-1799-01A-02R-0596-01	AHI1	6.43187043538804
TCGA-26-1799-01A-02R-0596-01	AHNAK	5.94312261966935
TCGA-26-1799-01A-02R-0596-01	AHNAK2	4.73695028762908
TCGA-26-1799-01A-02R-0596-01	AHR	7.3044339079661
TCGA-26-1799-01A-02R-0596-01	AHSA1	8.59271650278392
TCGA-26-1799-01A-02R-0596-01	AHSG	4.16441210706657
TCGA-26-1799-01A-02R-0596-01	AICDA	4.17244215898922
TCGA-26-1799-01A-02R-0596-01	AIF1	7.15284881097528
TCGA-26-1799-01A-02R-0596-01	AIFM1	5.63117350240357
TCGA-26-1799-01A-02R-0596-01	AIM1	5.65644090296834
TCGA-26-1799-01A-02R-0596-01	AIM1L	4.63000454688428
TCGA-26-1799-01A-02R-0596-01	AIM2	4.94369104676225
TCGA-26-1799-01A-02R-0596-01	AIP	6.58889622353845
TCGA-26-1799-01A-02R-0596-01	AIPL1	4.38206722611580
TCGA-26-1799-01A-02R-0596-01	AIRE	4.11280949764052
TCGA-26-1799-01A-02R-0596-01	AJAP1	4.43985852376782
TCGA-26-1799-01A-02R-0596-01	AK1	7.3436674639304
TCGA-26-1799-01A-02R-0596-01	AK2	6.71852336504004
TCGA-26-1799-01A-02R-0596-01	AK3L1	8.09913524237346
TCGA-26-1799-01A-02R-0596-01	AK5	7.70043686058037
TCGA-26-1799-01A-02R-0596-01	AKAP1	6.19176408585
TCGA-26-1799-01A-02R-0596-01	AKAP10	4.42002007979353
TCGA-26-1799-01A-02R-0596-01	AKAP11	9.09487004465976
TCGA-26-1799-01A-02R-0596-01	AKAP12	8.64215263869215
TCGA-26-1799-01A-02R-0596-01	AKAP13	5.85827871974776
TCGA-26-1799-01A-02R-0596-01	AKAP3	4.16922956532548
TCGA-26-1799-01A-02R-0596-01	AKAP4	3.78725674374496
TCGA-26-1799-01A-02R-0596-01	AKAP5	4.58421601758116
TCGA-26-1799-01A-02R-0596-01	AKAP6	5.07256721114928
TCGA-26-1799-01A-02R-0596-01	AKAP7	6.22077005704142
TCGA-26-1799-01A-02R-0596-01	AKAP8	6.36337897362055
TCGA-26-1799-01A-02R-0596-01	AKAP8L	5.66944771329455
TCGA-26-1799-01A-02R-0596-01	AKAP9	5.65246229268741
TCGA-26-1799-01A-02R-0596-01	AKR1A1	9.72966523714878
TCGA-26-1799-01A-02R-0596-01	AKR1B1	10.4175905142497
TCGA-26-1799-01A-02R-0596-01	AKR1B10	4.04834484798352
TCGA-26-1799-01A-02R-0596-01	AKR1C3	6.27801436347207
TCGA-26-1799-01A-02R-0596-01	AKR1C4	4.02737942534876
TCGA-26-1799-01A-02R-0596-01	AKR1D1	3.97996031767005
TCGA-26-1799-01A-02R-0596-01	AKR7A2	7.87907399177611
TCGA-26-1799-01A-02R-0596-01	AKR7A3	4.64886387866277
TCGA-26-1799-01A-02R-0596-01	AKT1	7.2315341013988
TCGA-26-1799-01A-02R-0596-01	AKT2	4.05399761608965
TCGA-26-1799-01A-02R-0596-01	AKT3	3.94360976718354
TCGA-26-1799-01A-02R-0596-01	AKTIP	7.84004266328671
TCGA-26-1799-01A-02R-0596-01	ALAD	5.41900848310821
TCGA-26-1799-01A-02R-0596-01	ALAS1	7.5107454583474
TCGA-26-1799-01A-02R-0596-01	ALAS2	4.47995907636472
TCGA-26-1799-01A-02R-0596-01	ALB	3.93446277631007
TCGA-26-1799-01A-02R-0596-01	ALCAM	9.07993849744155
TCGA-26-1799-01A-02R-0596-01	ALDH18A1	6.40475685257869
TCGA-26-1799-01A-02R-0596-01	ALDH1A1	5.50807305135492
TCGA-26-1799-01A-02R-0596-01	ALDH1A2	4.33509521718713
TCGA-26-1799-01A-02R-0596-01	ALDH1A3	4.18934952585447
TCGA-26-1799-01A-02R-0596-01	ALDH1B1	4.21892708740655
TCGA-26-1799-01A-02R-0596-01	ALDH1L1	7.77348212806348
TCGA-26-1799-01A-02R-0596-01	ALDH2	9.51701970023337
TCGA-26-1799-01A-02R-0596-01	ALDH3A1	4.76750739374656
TCGA-26-1799-01A-02R-0596-01	ALDH3A2	7.96797572018764
TCGA-26-1799-01A-02R-0596-01	ALDH3B1	4.82585221838658
TCGA-26-1799-01A-02R-0596-01	ALDH3B2	3.67177114702143
TCGA-26-1799-01A-02R-0596-01	ALDH4A1	5.97338924996198
TCGA-26-1799-01A-02R-0596-01	ALDH5A1	6.60111436215136
TCGA-26-1799-01A-02R-0596-01	ALDH6A1	8.85920802603423
TCGA-26-1799-01A-02R-0596-01	ALDH7A1	7.59346851802912
TCGA-26-1799-01A-02R-0596-01	ALDH8A1	4.19930015913449
TCGA-26-1799-01A-02R-0596-01	ALDH9A1	10.1913149961145
TCGA-26-1799-01A-02R-0596-01	ALDOA	11.6238261336433
TCGA-26-1799-01A-02R-0596-01	ALDOAP2	3.66622606193676
TCGA-26-1799-01A-02R-0596-01	ALDOB	4.30523751968598
TCGA-26-1799-01A-02R-0596-01	ALDOC	9.79514154356152
TCGA-26-1799-01A-02R-0596-01	ALG12	5.06698129405248
TCGA-26-1799-01A-02R-0596-01	ALG3	5.53167879438532
TCGA-26-1799-01A-02R-0596-01	ALG5	9.61457809236913
TCGA-26-1799-01A-02R-0596-01	ALG6	6.73622106117039
TCGA-26-1799-01A-02R-0596-01	ALG8	8.26175879134836
TCGA-26-1799-01A-02R-0596-01	ALG9	7.23750451772802
TCGA-26-1799-01A-02R-0596-01	ALK	4.45948815291736
TCGA-26-1799-01A-02R-0596-01	ALKBH1	7.56421962993948
TCGA-26-1799-01A-02R-0596-01	ALKBH4	5.0885118372267
TCGA-26-1799-01A-02R-0596-01	ALLC	4.12819040537347
TCGA-26-1799-01A-02R-0596-01	ALMS1	6.2577159977257
TCGA-26-1799-01A-02R-0596-01	ALOX12	3.98916388355614
TCGA-26-1799-01A-02R-0596-01	ALOX12B	3.86745879835933
TCGA-26-1799-01A-02R-0596-01	ALOX12P2	4.64859676486773
TCGA-26-1799-01A-02R-0596-01	ALOX15	3.80842474876332
TCGA-26-1799-01A-02R-0596-01	ALOX15B	4.37817987026754
TCGA-26-1799-01A-02R-0596-01	ALOX5	4.54542809165016
TCGA-26-1799-01A-02R-0596-01	ALOX5AP	8.60333294900578
TCGA-26-1799-01A-02R-0596-01	ALOXE3	4.17255950897817
TCGA-26-1799-01A-02R-0596-01	ALPI	3.98389672700233
TCGA-26-1799-01A-02R-0596-01	ALPK3	4.82029107248383
TCGA-26-1799-01A-02R-0596-01	ALPL	4.30508621537335
TCGA-26-1799-01A-02R-0596-01	ALPP	3.92821889352598
TCGA-26-1799-01A-02R-0596-01	ALPPL2	3.84489287538709
TCGA-26-1799-01A-02R-0596-01	ALS2CL	4.85657512907775
TCGA-26-1799-01A-02R-0596-01	ALS2CR8	4.22656918402172
TCGA-26-1799-01A-02R-0596-01	ALX1	4.30438070788786
TCGA-26-1799-01A-02R-0596-01	ALX3	4.58118517794493
TCGA-26-1799-01A-02R-0596-01	ALX4	4.35027544660414
TCGA-26-1799-01A-02R-0596-01	AMACR	4.80176933024705
TCGA-26-1799-01A-02R-0596-01	AMBN	4.38825330632231
TCGA-26-1799-01A-02R-0596-01	AMBP	3.84103659231938
TCGA-26-1799-01A-02R-0596-01	AMD1	8.71431606486254
TCGA-26-1799-01A-02R-0596-01	AMDHD2	4.56928707736937
TCGA-26-1799-01A-02R-0596-01	AMELX	3.53912957745975
TCGA-26-1799-01A-02R-0596-01	AMELY	4.05481974091267
TCGA-26-1799-01A-02R-0596-01	AMFR	7.33148939622591
TCGA-26-1799-01A-02R-0596-01	AMH	4.06922405987724
TCGA-26-1799-01A-02R-0596-01	AMHR2	4.05701402931028
TCGA-26-1799-01A-02R-0596-01	AMIGO2	6.5974140445248
TCGA-26-1799-01A-02R-0596-01	AMMECR1	5.75582309010105
TCGA-26-1799-01A-02R-0596-01	AMN	3.97180445065172
TCGA-26-1799-01A-02R-0596-01	AMOT	5.0029430588867
