barcode	gene symbol	value
TCGA-06-0646-01A-01R-0306-01	ABCB9	4.59694871900336
TCGA-06-0646-01A-01R-0306-01	ABCC1	5.64840158146583
TCGA-06-0646-01A-01R-0306-01	ABCC10	5.84477605357083
TCGA-06-0646-01A-01R-0306-01	ABCC2	4.10113798277049
TCGA-06-0646-01A-01R-0306-01	ABCC3	5.44729678821511
TCGA-06-0646-01A-01R-0306-01	ABCC4	7.18401965340036
TCGA-06-0646-01A-01R-0306-01	ABCC5	5.74212313582169
TCGA-06-0646-01A-01R-0306-01	ABCC6	4.57077688043579
TCGA-06-0646-01A-01R-0306-01	ABCC8	4.12414529796997
TCGA-06-0646-01A-01R-0306-01	ABCC9	4.24667319670549
TCGA-06-0646-01A-01R-0306-01	ABCD1	4.47605370826936
TCGA-06-0646-01A-01R-0306-01	ABCD2	3.81548727724354
TCGA-06-0646-01A-01R-0306-01	ABCD3	9.2854185879899
TCGA-06-0646-01A-01R-0306-01	ABCD4	5.0605344882732
TCGA-06-0646-01A-01R-0306-01	ABCE1	8.231009158885
TCGA-06-0646-01A-01R-0306-01	ABCF1	8.44766429817972
TCGA-06-0646-01A-01R-0306-01	ABCF2	5.90064094182041
TCGA-06-0646-01A-01R-0306-01	ABCF3	5.99851915756739
TCGA-06-0646-01A-01R-0306-01	ABCG1	5.34972423767275
TCGA-06-0646-01A-01R-0306-01	ABCG2	6.82056863160467
TCGA-06-0646-01A-01R-0306-01	ABCG4	4.58963080398218
TCGA-06-0646-01A-01R-0306-01	ABCG5	3.89540489375645
TCGA-06-0646-01A-01R-0306-01	ABHD10	8.29542031452762
TCGA-06-0646-01A-01R-0306-01	ABHD11	7.1487995958018
TCGA-06-0646-01A-01R-0306-01	ABHD14A	7.17461806617514
TCGA-06-0646-01A-01R-0306-01	ABHD2	5.940959548536
TCGA-06-0646-01A-01R-0306-01	ABHD3	6.89750750260563
TCGA-06-0646-01A-01R-0306-01	ABHD4	6.66963033944205
TCGA-06-0646-01A-01R-0306-01	ABHD5	6.65481005252530
TCGA-06-0646-01A-01R-0306-01	ABHD6	5.91866182442487
TCGA-06-0646-01A-01R-0306-01	ABHD8	4.81285474966334
TCGA-06-0646-01A-01R-0306-01	ABHD9	4.1478914982819
TCGA-06-0646-01A-01R-0306-01	ABI1	7.29383911813395
TCGA-06-0646-01A-01R-0306-01	ABI2	6.38675504806824
TCGA-06-0646-01A-01R-0306-01	ABL1	8.77651375574421
TCGA-06-0646-01A-01R-0306-01	ABL2	4.14218279830013
TCGA-06-0646-01A-01R-0306-01	ABLIM1	7.5026577466506
TCGA-06-0646-01A-01R-0306-01	ABLIM3	5.98562239038155
TCGA-06-0646-01A-01R-0306-01	ABO	4.04755164010304
TCGA-06-0646-01A-01R-0306-01	ABP1	3.87602019272129
TCGA-06-0646-01A-01R-0306-01	ABR	6.82016259809705
TCGA-06-0646-01A-01R-0306-01	ABT1	5.66302120469634
TCGA-06-0646-01A-01R-0306-01	ABTB2	4.82304316859484
TCGA-06-0646-01A-01R-0306-01	ACAA1	8.1522986153611
TCGA-06-0646-01A-01R-0306-01	ACAA2	8.4556234665061
TCGA-06-0646-01A-01R-0306-01	ACACA	7.8006693784788
TCGA-06-0646-01A-01R-0306-01	ACACB	4.76823794449982
TCGA-06-0646-01A-01R-0306-01	ACAD10	5.21673638668942
TCGA-06-0646-01A-01R-0306-01	ACAD8	7.11528389596839
TCGA-06-0646-01A-01R-0306-01	ACADL	4.09595872761509
TCGA-06-0646-01A-01R-0306-01	ACADM	8.91336908376872
TCGA-06-0646-01A-01R-0306-01	ACADS	5.12321049027601
TCGA-06-0646-01A-01R-0306-01	ACADSB	4.20230694891164
TCGA-06-0646-01A-01R-0306-01	ACADVL	7.61031443878885
TCGA-06-0646-01A-01R-0306-01	ACAN	4.73780383481602
TCGA-06-0646-01A-01R-0306-01	ACAT1	9.94385538026002
TCGA-06-0646-01A-01R-0306-01	ACAT2	6.84793543100209
TCGA-06-0646-01A-01R-0306-01	ACBD3	7.79297949615957
TCGA-06-0646-01A-01R-0306-01	ACBD4	5.13538332794355
TCGA-06-0646-01A-01R-0306-01	ACCN1	4.49148798829374
TCGA-06-0646-01A-01R-0306-01	ACCN2	5.26733077875337
TCGA-06-0646-01A-01R-0306-01	ACCN3	4.1086661037086
TCGA-06-0646-01A-01R-0306-01	ACCN4	5.67954109249246
TCGA-06-0646-01A-01R-0306-01	ACD	7.55238215703449
TCGA-06-0646-01A-01R-0306-01	ACE	4.65395699220225
TCGA-06-0646-01A-01R-0306-01	ACE2	3.64506962918454
TCGA-06-0646-01A-01R-0306-01	ACF	4.36903016783537
TCGA-06-0646-01A-01R-0306-01	ACHE	4.29713779757241
TCGA-06-0646-01A-01R-0306-01	ACIN1	5.8156356137176
TCGA-06-0646-01A-01R-0306-01	ACLY	8.64587805879206
TCGA-06-0646-01A-01R-0306-01	ACN9	7.40776760765586
TCGA-06-0646-01A-01R-0306-01	ACO1	7.36579071706365
TCGA-06-0646-01A-01R-0306-01	ACOT11	4.2704915298769
TCGA-06-0646-01A-01R-0306-01	ACOT7	6.52630890813217
TCGA-06-0646-01A-01R-0306-01	ACOT8	6.26897710614025
TCGA-06-0646-01A-01R-0306-01	ACOT9	7.99479131511648
TCGA-06-0646-01A-01R-0306-01	ACOX1	6.41477180461453
TCGA-06-0646-01A-01R-0306-01	ACOX2	5.72935095229789
TCGA-06-0646-01A-01R-0306-01	ACOX3	5.42133061561863
TCGA-06-0646-01A-01R-0306-01	ACOXL	3.69736615926495
TCGA-06-0646-01A-01R-0306-01	ACP1	9.04396845683612
TCGA-06-0646-01A-01R-0306-01	ACP2	7.19159663479517
TCGA-06-0646-01A-01R-0306-01	ACP5	4.49615196891680
TCGA-06-0646-01A-01R-0306-01	ACP6	6.42432444610891
TCGA-06-0646-01A-01R-0306-01	ACPP	4.59367218786342
TCGA-06-0646-01A-01R-0306-01	ACR	4.53750683220944
TCGA-06-0646-01A-01R-0306-01	ACRV1	4.24961116406351
TCGA-06-0646-01A-01R-0306-01	ACSBG1	5.25435048696913
TCGA-06-0646-01A-01R-0306-01	ACSBG2	3.8340864688803
TCGA-06-0646-01A-01R-0306-01	ACSL1	7.75928111505428
TCGA-06-0646-01A-01R-0306-01	ACSL3	8.41203624912315
TCGA-06-0646-01A-01R-0306-01	ACSL4	5.58181281441543
TCGA-06-0646-01A-01R-0306-01	ACSL5	5.21069006930928
TCGA-06-0646-01A-01R-0306-01	ACSL6	5.61825666268285
TCGA-06-0646-01A-01R-0306-01	ACSM1	3.82651823014920
TCGA-06-0646-01A-01R-0306-01	ACSM3	3.69521575766105
TCGA-06-0646-01A-01R-0306-01	ACTA1	4.7192069542492
TCGA-06-0646-01A-01R-0306-01	ACTA2	10.9048027296247
TCGA-06-0646-01A-01R-0306-01	ACTB	12.9369307374794
TCGA-06-0646-01A-01R-0306-01	ACTC1	5.1470353273408
TCGA-06-0646-01A-01R-0306-01	ACTG1	13.1869233638444
TCGA-06-0646-01A-01R-0306-01	ACTG2	5.73461835833877
TCGA-06-0646-01A-01R-0306-01	ACTL6A	7.05963921316677
TCGA-06-0646-01A-01R-0306-01	ACTL6B	5.43087796105608
TCGA-06-0646-01A-01R-0306-01	ACTL7A	3.93382318172045
TCGA-06-0646-01A-01R-0306-01	ACTL7B	3.56915528433608
TCGA-06-0646-01A-01R-0306-01	ACTL8	4.38796458273772
TCGA-06-0646-01A-01R-0306-01	ACTN1	9.39963270942489
TCGA-06-0646-01A-01R-0306-01	ACTN2	5.23870080156589
TCGA-06-0646-01A-01R-0306-01	ACTN3	4.18229280606392
TCGA-06-0646-01A-01R-0306-01	ACTN4	7.26422495165024
TCGA-06-0646-01A-01R-0306-01	ACTR10	9.4783573614316
TCGA-06-0646-01A-01R-0306-01	ACTR1A	7.2329727215425
TCGA-06-0646-01A-01R-0306-01	ACTR1B	7.12980732133348
TCGA-06-0646-01A-01R-0306-01	ACTR2	9.78610248277225
TCGA-06-0646-01A-01R-0306-01	ACTR3	10.6309942714609
TCGA-06-0646-01A-01R-0306-01	ACTR3B	6.5596648602594
TCGA-06-0646-01A-01R-0306-01	ACTR5	5.1134836995392
TCGA-06-0646-01A-01R-0306-01	ACTR6	7.59986938133934
TCGA-06-0646-01A-01R-0306-01	ACTR8	5.2385630549054
TCGA-06-0646-01A-01R-0306-01	ACVR1	7.55661725943837
TCGA-06-0646-01A-01R-0306-01	ACVR1B	5.17476586427519
TCGA-06-0646-01A-01R-0306-01	ACVR2A	5.94958371515467
TCGA-06-0646-01A-01R-0306-01	ACVR2B	5.00279630591891
TCGA-06-0646-01A-01R-0306-01	ACVRL1	4.50759577675071
TCGA-06-0646-01A-01R-0306-01	ACY1	6.27045816577386
TCGA-06-0646-01A-01R-0306-01	ACYP1	5.99223502002084
TCGA-06-0646-01A-01R-0306-01	ACYP2	8.94613703688252
TCGA-06-0646-01A-01R-0306-01	ADA	5.20483558385607
TCGA-06-0646-01A-01R-0306-01	ADAM10	5.25847675402086
TCGA-06-0646-01A-01R-0306-01	ADAM11	4.06851212037185
TCGA-06-0646-01A-01R-0306-01	ADAM12	5.19709233052318
TCGA-06-0646-01A-01R-0306-01	ADAM15	4.72968266084035
TCGA-06-0646-01A-01R-0306-01	ADAM17	5.55585221714991
TCGA-06-0646-01A-01R-0306-01	ADAM18	4.27863392260668
TCGA-06-0646-01A-01R-0306-01	ADAM19	4.68925517496911
TCGA-06-0646-01A-01R-0306-01	ADAM2	3.51437443318854
TCGA-06-0646-01A-01R-0306-01	ADAM20	4.02634715266517
TCGA-06-0646-01A-01R-0306-01	ADAM22	4.15068038785222
TCGA-06-0646-01A-01R-0306-01	ADAM23	6.39244045883444
TCGA-06-0646-01A-01R-0306-01	ADAM28	5.57943575662654
TCGA-06-0646-01A-01R-0306-01	ADAM29	4.00823334877053
TCGA-06-0646-01A-01R-0306-01	ADAM30	3.82372369288387
TCGA-06-0646-01A-01R-0306-01	ADAM5P	3.89358168744754
TCGA-06-0646-01A-01R-0306-01	ADAM7	4.03666663695774
TCGA-06-0646-01A-01R-0306-01	ADAM8	4.94102978021994
TCGA-06-0646-01A-01R-0306-01	ADAM9	8.95701894490366
TCGA-06-0646-01A-01R-0306-01	ADAMDEC1	4.25642020690028
TCGA-06-0646-01A-01R-0306-01	ADAMTS1	6.35814410745329
TCGA-06-0646-01A-01R-0306-01	ADAMTS12	3.91859276991561
TCGA-06-0646-01A-01R-0306-01	ADAMTS13	4.45597557168575
TCGA-06-0646-01A-01R-0306-01	ADAMTS2	4.18507020086699
TCGA-06-0646-01A-01R-0306-01	ADAMTS3	4.48792992573131
TCGA-06-0646-01A-01R-0306-01	ADAMTS5	4.25697930694949
TCGA-06-0646-01A-01R-0306-01	ADAMTS6	3.86568881790516
TCGA-06-0646-01A-01R-0306-01	ADAMTS7	4.20587332439412
TCGA-06-0646-01A-01R-0306-01	ADAMTS8	4.15170377818877
TCGA-06-0646-01A-01R-0306-01	ADAMTS9	4.05246307732567
TCGA-06-0646-01A-01R-0306-01	ADAMTSL2	4.57446660690394
TCGA-06-0646-01A-01R-0306-01	ADAMTSL3	4.08847884018127
TCGA-06-0646-01A-01R-0306-01	ADAR	10.4822704188661
TCGA-06-0646-01A-01R-0306-01	ADARB1	4.74818455600225
TCGA-06-0646-01A-01R-0306-01	ADARB2	4.07015010476048
TCGA-06-0646-01A-01R-0306-01	ADAT1	6.74464786295799
TCGA-06-0646-01A-01R-0306-01	ADCK2	6.11486117635065
TCGA-06-0646-01A-01R-0306-01	ADCY1	5.34022527542111
TCGA-06-0646-01A-01R-0306-01	ADCY2	5.523869398366
TCGA-06-0646-01A-01R-0306-01	ADCY6	5.42369299504487
TCGA-06-0646-01A-01R-0306-01	ADCY7	6.50095697254501
TCGA-06-0646-01A-01R-0306-01	ADCY8	4.07708984636615
TCGA-06-0646-01A-01R-0306-01	ADCY9	5.59693928133567
TCGA-06-0646-01A-01R-0306-01	ADCYAP1	4.07713304973906
TCGA-06-0646-01A-01R-0306-01	ADCYAP1R1	4.91153928748228
TCGA-06-0646-01A-01R-0306-01	ADD1	8.18644933915333
TCGA-06-0646-01A-01R-0306-01	ADD2	5.9326291012933
TCGA-06-0646-01A-01R-0306-01	ADD3	10.1554825404383
TCGA-06-0646-01A-01R-0306-01	ADFP	9.34505758678239
TCGA-06-0646-01A-01R-0306-01	ADH1A	4.09307755500277
TCGA-06-0646-01A-01R-0306-01	ADH1B	3.90682895570967
TCGA-06-0646-01A-01R-0306-01	ADH1C	3.88066026075347
TCGA-06-0646-01A-01R-0306-01	ADH5	9.21533732489547
TCGA-06-0646-01A-01R-0306-01	ADH6	3.97735050563714
TCGA-06-0646-01A-01R-0306-01	ADH7	3.66741001046478
TCGA-06-0646-01A-01R-0306-01	ADI1	7.23210805237849
TCGA-06-0646-01A-01R-0306-01	ADIPOQ	3.94909439426108
TCGA-06-0646-01A-01R-0306-01	ADIPOR1	7.2014658766828
TCGA-06-0646-01A-01R-0306-01	ADIPOR2	8.04245677396145
TCGA-06-0646-01A-01R-0306-01	ADK	6.95778922159555
TCGA-06-0646-01A-01R-0306-01	ADM	9.76688957609376
TCGA-06-0646-01A-01R-0306-01	ADM2	4.82775980323497
TCGA-06-0646-01A-01R-0306-01	ADMR	3.73597501246082
TCGA-06-0646-01A-01R-0306-01	ADNP	9.03142559144882
TCGA-06-0646-01A-01R-0306-01	ADNP2	7.04666325538375
TCGA-06-0646-01A-01R-0306-01	ADORA1	5.05228412388273
TCGA-06-0646-01A-01R-0306-01	ADORA2A	4.31058116467256
TCGA-06-0646-01A-01R-0306-01	ADORA2B	6.32048436951625
TCGA-06-0646-01A-01R-0306-01	ADORA3	7.24412977681276
TCGA-06-0646-01A-01R-0306-01	ADPGK	7.24664145154695
TCGA-06-0646-01A-01R-0306-01	ADPRH	4.38581778009383
TCGA-06-0646-01A-01R-0306-01	ADRA1A	3.84972817216641
TCGA-06-0646-01A-01R-0306-01	ADRA1B	4.7920133734905
TCGA-06-0646-01A-01R-0306-01	ADRA1D	4.08061636089679
TCGA-06-0646-01A-01R-0306-01	ADRA2A	3.84937770576229
TCGA-06-0646-01A-01R-0306-01	ADRA2B	4.2113421900771
TCGA-06-0646-01A-01R-0306-01	ADRA2C	4.04292962674705
TCGA-06-0646-01A-01R-0306-01	ADRB1	3.92787442170163
TCGA-06-0646-01A-01R-0306-01	ADRB2	5.15918936422849
TCGA-06-0646-01A-01R-0306-01	ADRB3	4.34583875658407
TCGA-06-0646-01A-01R-0306-01	ADRBK1	5.56621794148618
TCGA-06-0646-01A-01R-0306-01	ADRBK2	5.01220321075634
TCGA-06-0646-01A-01R-0306-01	ADRM1	8.15537738235299
TCGA-06-0646-01A-01R-0306-01	ADSL	8.87600679242694
TCGA-06-0646-01A-01R-0306-01	ADSS	6.70064068571472
TCGA-06-0646-01A-01R-0306-01	AEBP1	9.92859057051527
TCGA-06-0646-01A-01R-0306-01	AES	7.17672572802489
TCGA-06-0646-01A-01R-0306-01	AFAP1	5.91804212619429
TCGA-06-0646-01A-01R-0306-01	AFF1	5.52781964056879
TCGA-06-0646-01A-01R-0306-01	AFF2	4.28720030100645
TCGA-06-0646-01A-01R-0306-01	AFF3	4.18349727294213
TCGA-06-0646-01A-01R-0306-01	AFF4	4.26894327879631
TCGA-06-0646-01A-01R-0306-01	AFG3L2	6.0468793678219
TCGA-06-0646-01A-01R-0306-01	AFM	3.50851680167742
TCGA-06-0646-01A-01R-0306-01	AFP	3.8747864691743
TCGA-06-0646-01A-01R-0306-01	AFTPH	8.60443242393755
TCGA-06-0646-01A-01R-0306-01	AGA	7.68759172002334
TCGA-06-0646-01A-01R-0306-01	AGBL2	3.89376265856570
TCGA-06-0646-01A-01R-0306-01	AGBL5	6.13359692228457
TCGA-06-0646-01A-01R-0306-01	AGER	4.25501804928355
TCGA-06-0646-01A-01R-0306-01	AGGF1	6.56300641452151
TCGA-06-0646-01A-01R-0306-01	AGK	7.34566174112876
TCGA-06-0646-01A-01R-0306-01	AGL	7.31291964445001
TCGA-06-0646-01A-01R-0306-01	AGPAT1	6.96010227251243
TCGA-06-0646-01A-01R-0306-01	AGPAT2	4.92378002318054
TCGA-06-0646-01A-01R-0306-01	AGPAT3	5.3821238395779
TCGA-06-0646-01A-01R-0306-01	AGPAT4	5.65056193837191
TCGA-06-0646-01A-01R-0306-01	AGPAT5	9.7115576487579
TCGA-06-0646-01A-01R-0306-01	AGPAT7	4.34350427846589
TCGA-06-0646-01A-01R-0306-01	AGPS	5.7762026851638
TCGA-06-0646-01A-01R-0306-01	AGR2	4.07421383276838
TCGA-06-0646-01A-01R-0306-01	AGRN	5.50950501584593
TCGA-06-0646-01A-01R-0306-01	AGRP	4.20105166469278
TCGA-06-0646-01A-01R-0306-01	AGT	11.9717149179753
TCGA-06-0646-01A-01R-0306-01	AGTPBP1	6.28707542435321
TCGA-06-0646-01A-01R-0306-01	AGTR1	4.0106972915474
TCGA-06-0646-01A-01R-0306-01	AGTR2	3.77035639809158
TCGA-06-0646-01A-01R-0306-01	AGTRL1	8.71298053369392
TCGA-06-0646-01A-01R-0306-01	AGXT	3.83008845613735
TCGA-06-0646-01A-01R-0306-01	AGXT2L1	7.80130931785956
TCGA-06-0646-01A-01R-0306-01	AHCTF1	6.45990683786868
TCGA-06-0646-01A-01R-0306-01	AHCY	9.2805555711582
TCGA-06-0646-01A-01R-0306-01	AHCYL1	8.03318940130382
TCGA-06-0646-01A-01R-0306-01	AHDC1	6.4717147766417
TCGA-06-0646-01A-01R-0306-01	AHI1	5.77941448593471
TCGA-06-0646-01A-01R-0306-01	AHNAK	6.12880885657246
TCGA-06-0646-01A-01R-0306-01	AHNAK2	4.93546030534371
TCGA-06-0646-01A-01R-0306-01	AHR	5.9270008969731
TCGA-06-0646-01A-01R-0306-01	AHSA1	8.65974879448892
TCGA-06-0646-01A-01R-0306-01	AHSG	4.26349745213135
TCGA-06-0646-01A-01R-0306-01	AICDA	3.75344028778333
TCGA-06-0646-01A-01R-0306-01	AIF1	8.63798728241588
TCGA-06-0646-01A-01R-0306-01	AIFM1	6.64903059403355
TCGA-06-0646-01A-01R-0306-01	AIM1	5.41766802504492
TCGA-06-0646-01A-01R-0306-01	AIM1L	4.65532708473770
TCGA-06-0646-01A-01R-0306-01	AIM2	5.429141083055
TCGA-06-0646-01A-01R-0306-01	AIP	6.44826202706272
TCGA-06-0646-01A-01R-0306-01	AIPL1	4.2854129434841
TCGA-06-0646-01A-01R-0306-01	AIRE	3.90492259792483
TCGA-06-0646-01A-01R-0306-01	AJAP1	4.22472978576667
TCGA-06-0646-01A-01R-0306-01	AK1	7.95903786621808
TCGA-06-0646-01A-01R-0306-01	AK2	7.2241933801272
TCGA-06-0646-01A-01R-0306-01	AK3L1	8.27929275420725
TCGA-06-0646-01A-01R-0306-01	AK5	4.47014286195571
TCGA-06-0646-01A-01R-0306-01	AKAP1	6.16770663149247
TCGA-06-0646-01A-01R-0306-01	AKAP10	4.55252334779443
TCGA-06-0646-01A-01R-0306-01	AKAP11	8.68738860596199
TCGA-06-0646-01A-01R-0306-01	AKAP12	8.4234619323135
TCGA-06-0646-01A-01R-0306-01	AKAP13	6.44497909277379
TCGA-06-0646-01A-01R-0306-01	AKAP3	4.06433293371158
TCGA-06-0646-01A-01R-0306-01	AKAP4	3.78173509968296
TCGA-06-0646-01A-01R-0306-01	AKAP5	3.58424721957172
TCGA-06-0646-01A-01R-0306-01	AKAP6	4.65467470234150
TCGA-06-0646-01A-01R-0306-01	AKAP7	5.36415830542991
TCGA-06-0646-01A-01R-0306-01	AKAP8	6.1533674056545
TCGA-06-0646-01A-01R-0306-01	AKAP8L	5.45871449166696
TCGA-06-0646-01A-01R-0306-01	AKAP9	5.77015210464028
TCGA-06-0646-01A-01R-0306-01	AKR1A1	9.79709449778403
TCGA-06-0646-01A-01R-0306-01	AKR1B1	11.0444534886326
TCGA-06-0646-01A-01R-0306-01	AKR1B10	4.43025422259592
TCGA-06-0646-01A-01R-0306-01	AKR1C3	4.89204543489758
TCGA-06-0646-01A-01R-0306-01	AKR1C4	3.52469390546616
TCGA-06-0646-01A-01R-0306-01	AKR1D1	3.76890524736582
TCGA-06-0646-01A-01R-0306-01	AKR7A2	8.24934916359028
TCGA-06-0646-01A-01R-0306-01	AKR7A3	5.28703948155247
TCGA-06-0646-01A-01R-0306-01	AKT1	6.62560540245901
TCGA-06-0646-01A-01R-0306-01	AKT2	4.27222483121433
TCGA-06-0646-01A-01R-0306-01	AKT3	4.05339331071937
TCGA-06-0646-01A-01R-0306-01	AKTIP	8.23622825363351
TCGA-06-0646-01A-01R-0306-01	ALAD	5.80209279037264
TCGA-06-0646-01A-01R-0306-01	ALAS1	8.07171046679382
TCGA-06-0646-01A-01R-0306-01	ALAS2	4.04708862305322
TCGA-06-0646-01A-01R-0306-01	ALB	3.67984387161167
TCGA-06-0646-01A-01R-0306-01	ALCAM	9.2959866389996
TCGA-06-0646-01A-01R-0306-01	ALDH18A1	7.16098852674548
TCGA-06-0646-01A-01R-0306-01	ALDH1A1	7.07986446138248
TCGA-06-0646-01A-01R-0306-01	ALDH1A2	4.07853344241022
TCGA-06-0646-01A-01R-0306-01	ALDH1A3	3.97811585546239
TCGA-06-0646-01A-01R-0306-01	ALDH1B1	4.50442392786648
TCGA-06-0646-01A-01R-0306-01	ALDH1L1	6.6247532958594
TCGA-06-0646-01A-01R-0306-01	ALDH2	10.1837866496598
TCGA-06-0646-01A-01R-0306-01	ALDH3A1	4.54231775972665
TCGA-06-0646-01A-01R-0306-01	ALDH3A2	8.52491779825825
TCGA-06-0646-01A-01R-0306-01	ALDH3B1	5.12563339443351
TCGA-06-0646-01A-01R-0306-01	ALDH3B2	3.85276132004452
TCGA-06-0646-01A-01R-0306-01	ALDH4A1	6.22705034097908
TCGA-06-0646-01A-01R-0306-01	ALDH5A1	7.07770973161623
TCGA-06-0646-01A-01R-0306-01	ALDH6A1	8.80988458242157
TCGA-06-0646-01A-01R-0306-01	ALDH7A1	7.85859715446508
TCGA-06-0646-01A-01R-0306-01	ALDH8A1	4.06085603800697
TCGA-06-0646-01A-01R-0306-01	ALDH9A1	10.1470014675567
TCGA-06-0646-01A-01R-0306-01	ALDOA	12.1992932686750
TCGA-06-0646-01A-01R-0306-01	ALDOAP2	3.62713975337818
TCGA-06-0646-01A-01R-0306-01	ALDOB	4.1879648549913
TCGA-06-0646-01A-01R-0306-01	ALDOC	10.7693725793811
TCGA-06-0646-01A-01R-0306-01	ALG12	5.03356633604863
TCGA-06-0646-01A-01R-0306-01	ALG3	5.82926167836828
TCGA-06-0646-01A-01R-0306-01	ALG5	9.5847611523147
TCGA-06-0646-01A-01R-0306-01	ALG6	6.69721692344837
TCGA-06-0646-01A-01R-0306-01	ALG8	8.65272978574726
TCGA-06-0646-01A-01R-0306-01	ALG9	7.0904969027002
TCGA-06-0646-01A-01R-0306-01	ALK	4.40567514985778
TCGA-06-0646-01A-01R-0306-01	ALKBH1	7.09352298487797
TCGA-06-0646-01A-01R-0306-01	ALKBH4	4.70447676805926
TCGA-06-0646-01A-01R-0306-01	ALLC	4.12103814202829
TCGA-06-0646-01A-01R-0306-01	ALMS1	6.02688034662989
TCGA-06-0646-01A-01R-0306-01	ALOX12	4.22608801357549
TCGA-06-0646-01A-01R-0306-01	ALOX12B	3.83897344213157
TCGA-06-0646-01A-01R-0306-01	ALOX12P2	4.55097336275853
TCGA-06-0646-01A-01R-0306-01	ALOX15	3.85845117837325
TCGA-06-0646-01A-01R-0306-01	ALOX15B	4.27771774878400
TCGA-06-0646-01A-01R-0306-01	ALOX5	5.15854821010359
TCGA-06-0646-01A-01R-0306-01	ALOX5AP	11.0187521796313
TCGA-06-0646-01A-01R-0306-01	ALOXE3	4.10720334435635
TCGA-06-0646-01A-01R-0306-01	ALPI	3.87966746972416
TCGA-06-0646-01A-01R-0306-01	ALPK3	4.94598822863296
TCGA-06-0646-01A-01R-0306-01	ALPL	4.12559556044263
TCGA-06-0646-01A-01R-0306-01	ALPP	4.02790700869731
TCGA-06-0646-01A-01R-0306-01	ALPPL2	4.21593315438344
TCGA-06-0646-01A-01R-0306-01	ALS2CL	4.9750731897655
TCGA-06-0646-01A-01R-0306-01	ALS2CR8	4.63177410795739
TCGA-06-0646-01A-01R-0306-01	ALX1	4.38017315624214
TCGA-06-0646-01A-01R-0306-01	ALX3	4.47415883412503
TCGA-06-0646-01A-01R-0306-01	ALX4	4.16385724699122
TCGA-06-0646-01A-01R-0306-01	AMACR	5.07067194141084
TCGA-06-0646-01A-01R-0306-01	AMBN	4.11211381722163
TCGA-06-0646-01A-01R-0306-01	AMBP	4.01075789308797
TCGA-06-0646-01A-01R-0306-01	AMD1	8.74522531150555
TCGA-06-0646-01A-01R-0306-01	AMDHD2	4.82835917186319
TCGA-06-0646-01A-01R-0306-01	AMELX	3.44634188417389
TCGA-06-0646-01A-01R-0306-01	AMELY	3.77789208157335
TCGA-06-0646-01A-01R-0306-01	AMFR	7.18113799808533
TCGA-06-0646-01A-01R-0306-01	AMH	4.48169794919223
TCGA-06-0646-01A-01R-0306-01	AMHR2	4.22208645632746
TCGA-06-0646-01A-01R-0306-01	AMIGO2	6.74657326253327
TCGA-06-0646-01A-01R-0306-01	AMMECR1	5.67696726771335
TCGA-06-0646-01A-01R-0306-01	AMN	4.32032914636014
TCGA-06-0646-01A-01R-0306-01	AMOT	5.44160572848569
