barcode	gene symbol	value
TCGA-28-1752-01A-01R-0596-01	ABHD8	5.00026826799169
TCGA-28-1752-01A-01R-0596-01	ABHD9	5.08143142490408
TCGA-28-1752-01A-01R-0596-01	ABI1	7.7276678970276
TCGA-28-1752-01A-01R-0596-01	ABI2	6.04526673510779
TCGA-28-1752-01A-01R-0596-01	ABL1	8.00893207270291
TCGA-28-1752-01A-01R-0596-01	ABL2	3.86587473724978
TCGA-28-1752-01A-01R-0596-01	ABLIM1	7.76567155713296
TCGA-28-1752-01A-01R-0596-01	ABLIM3	6.3191192934838
TCGA-28-1752-01A-01R-0596-01	ABO	4.05264797809386
TCGA-28-1752-01A-01R-0596-01	ABP1	3.52044663613465
TCGA-28-1752-01A-01R-0596-01	ABR	6.62238679229323
TCGA-28-1752-01A-01R-0596-01	ABT1	5.7091094819141
TCGA-28-1752-01A-01R-0596-01	ABTB2	5.303029994459
TCGA-28-1752-01A-01R-0596-01	ACAA1	7.97815147573416
TCGA-28-1752-01A-01R-0596-01	ACAA2	8.6874087905001
TCGA-28-1752-01A-01R-0596-01	ACACA	7.4925294945599
TCGA-28-1752-01A-01R-0596-01	ACACB	5.03084205731878
TCGA-28-1752-01A-01R-0596-01	ACAD10	4.68975766540908
TCGA-28-1752-01A-01R-0596-01	ACAD8	6.52076109623512
TCGA-28-1752-01A-01R-0596-01	ACADL	5.20286290877002
TCGA-28-1752-01A-01R-0596-01	ACADM	8.91698666165342
TCGA-28-1752-01A-01R-0596-01	ACADS	5.18603759554109
TCGA-28-1752-01A-01R-0596-01	ACADSB	4.38014329182458
TCGA-28-1752-01A-01R-0596-01	ACADVL	7.72184058084596
TCGA-28-1752-01A-01R-0596-01	ACAN	4.50823605779664
TCGA-28-1752-01A-01R-0596-01	ACAT1	9.36480460021094
TCGA-28-1752-01A-01R-0596-01	ACAT2	6.76027985852361
TCGA-28-1752-01A-01R-0596-01	ACBD3	6.95083164917504
TCGA-28-1752-01A-01R-0596-01	ACBD4	5.10561251073618
TCGA-28-1752-01A-01R-0596-01	ACCN1	4.65845622906155
TCGA-28-1752-01A-01R-0596-01	ACCN2	5.2245465411755
TCGA-28-1752-01A-01R-0596-01	ACCN3	4.01856441099215
TCGA-28-1752-01A-01R-0596-01	ACCN4	4.70644806384908
TCGA-28-1752-01A-01R-0596-01	ACD	6.56503953752875
TCGA-28-1752-01A-01R-0596-01	ACE	4.53942117729678
TCGA-28-1752-01A-01R-0596-01	ACE2	3.68934188625977
TCGA-28-1752-01A-01R-0596-01	ACF	4.17539254282642
TCGA-28-1752-01A-01R-0596-01	ACHE	4.09758948990815
TCGA-28-1752-01A-01R-0596-01	ACIN1	5.50202008504126
TCGA-28-1752-01A-01R-0596-01	ACLY	7.44468204252312
TCGA-28-1752-01A-01R-0596-01	ACN9	6.72376081659753
TCGA-28-1752-01A-01R-0596-01	ACO1	6.51398956926551
TCGA-28-1752-01A-01R-0596-01	ACOT11	4.2769579895573
TCGA-28-1752-01A-01R-0596-01	ACOT7	6.06354106434913
TCGA-28-1752-01A-01R-0596-01	ACOT8	6.09172994944726
TCGA-28-1752-01A-01R-0596-01	ACOT9	8.12178074607181
TCGA-28-1752-01A-01R-0596-01	ACOX1	6.5850334704828
TCGA-28-1752-01A-01R-0596-01	ACOX2	4.96924896434714
TCGA-28-1752-01A-01R-0596-01	ACOX3	5.05780750564054
TCGA-28-1752-01A-01R-0596-01	ACOXL	3.73581381386681
TCGA-28-1752-01A-01R-0596-01	ACP1	8.4887195809939
TCGA-28-1752-01A-01R-0596-01	ACP2	7.5487213881008
TCGA-28-1752-01A-01R-0596-01	ACP5	3.91525994311391
TCGA-28-1752-01A-01R-0596-01	ACP6	6.80121595552842
TCGA-28-1752-01A-01R-0596-01	ACPP	4.53426024961017
TCGA-28-1752-01A-01R-0596-01	ACR	4.36024282589103
TCGA-28-1752-01A-01R-0596-01	ACRV1	3.8578844918416
TCGA-28-1752-01A-01R-0596-01	ACSBG1	7.53276623588886
TCGA-28-1752-01A-01R-0596-01	ACSBG2	3.8455164672377
TCGA-28-1752-01A-01R-0596-01	ACSL1	7.50144883993639
TCGA-28-1752-01A-01R-0596-01	ACSL3	7.95234676675545
TCGA-28-1752-01A-01R-0596-01	ACSL4	5.95984110758411
TCGA-28-1752-01A-01R-0596-01	ACSL5	5.96287103558392
TCGA-28-1752-01A-01R-0596-01	ACSL6	5.4123139926709
TCGA-28-1752-01A-01R-0596-01	ACSM1	3.88480800910729
TCGA-28-1752-01A-01R-0596-01	ACSM3	3.67962677898792
TCGA-28-1752-01A-01R-0596-01	ACTA1	4.384443607811
TCGA-28-1752-01A-01R-0596-01	ACTA2	9.48832646246481
TCGA-28-1752-01A-01R-0596-01	ACTB	12.2939457354621
TCGA-28-1752-01A-01R-0596-01	ACTC1	4.53560774046731
TCGA-28-1752-01A-01R-0596-01	ACTG1	12.5283496570408
TCGA-28-1752-01A-01R-0596-01	ACTG2	5.16416486383207
TCGA-28-1752-01A-01R-0596-01	ACTL6A	7.2994695044101
TCGA-28-1752-01A-01R-0596-01	ACTL6B	4.88566863477999
TCGA-28-1752-01A-01R-0596-01	ACTL7A	4.07167855604088
TCGA-28-1752-01A-01R-0596-01	ACTL7B	4.04684673658579
TCGA-28-1752-01A-01R-0596-01	ACTL8	4.09341272840088
TCGA-28-1752-01A-01R-0596-01	ACTN1	9.35212319195968
TCGA-28-1752-01A-01R-0596-01	ACTN2	5.08356811012831
TCGA-28-1752-01A-01R-0596-01	ACTN3	3.96180354954941
TCGA-28-1752-01A-01R-0596-01	ACTN4	7.14574918475265
TCGA-28-1752-01A-01R-0596-01	ACTR10	10.2886436316219
TCGA-28-1752-01A-01R-0596-01	ACTR1A	7.13189604336674
TCGA-28-1752-01A-01R-0596-01	ACTR1B	7.07771918349732
TCGA-28-1752-01A-01R-0596-01	ACTR2	9.11478811683184
TCGA-28-1752-01A-01R-0596-01	ACTR3	10.1434221414563
TCGA-28-1752-01A-01R-0596-01	ACTR3B	5.8577007666623
TCGA-28-1752-01A-01R-0596-01	ACTR5	5.16671154106988
TCGA-28-1752-01A-01R-0596-01	ACTR6	7.6576393379913
TCGA-28-1752-01A-01R-0596-01	ACTR8	5.23696218871077
TCGA-28-1752-01A-01R-0596-01	ACVR1	7.34388456414763
TCGA-28-1752-01A-01R-0596-01	ACVR1B	4.84533479759082
TCGA-28-1752-01A-01R-0596-01	ACVR2A	6.16725504322131
TCGA-28-1752-01A-01R-0596-01	ACVR2B	4.5746542696545
TCGA-28-1752-01A-01R-0596-01	ACVRL1	4.15724761934285
TCGA-28-1752-01A-01R-0596-01	ACY1	6.59953628933996
TCGA-28-1752-01A-01R-0596-01	ACYP1	6.06109492778907
TCGA-28-1752-01A-01R-0596-01	ACYP2	9.23736490609533
TCGA-28-1752-01A-01R-0596-01	ADA	5.76678698507168
TCGA-28-1752-01A-01R-0596-01	ADAM10	5.20806806377556
TCGA-28-1752-01A-01R-0596-01	ADAM11	4.31546110826075
TCGA-28-1752-01A-01R-0596-01	ADAM12	5.15699621438812
TCGA-28-1752-01A-01R-0596-01	ADAM15	4.41075294595612
TCGA-28-1752-01A-01R-0596-01	ADAM17	5.6336081257244
TCGA-28-1752-01A-01R-0596-01	ADAM18	4.1677648116311
TCGA-28-1752-01A-01R-0596-01	ADAM19	4.27078592751309
TCGA-28-1752-01A-01R-0596-01	ADAM2	3.49098732818262
TCGA-28-1752-01A-01R-0596-01	ADAM20	3.99233340291377
TCGA-28-1752-01A-01R-0596-01	ADAM22	4.23289647817668
TCGA-28-1752-01A-01R-0596-01	ADAM23	5.76457207103501
TCGA-28-1752-01A-01R-0596-01	ADAM28	5.81331305340496
TCGA-28-1752-01A-01R-0596-01	ADAM29	4.30590838469692
TCGA-28-1752-01A-01R-0596-01	ADAM30	3.77686902513750
TCGA-28-1752-01A-01R-0596-01	ADAM5P	3.83698888682421
TCGA-28-1752-01A-01R-0596-01	ADAM7	3.87368159770836
TCGA-28-1752-01A-01R-0596-01	ADAM8	4.43152744449606
TCGA-28-1752-01A-01R-0596-01	ADAM9	9.1779416909351
TCGA-28-1752-01A-01R-0596-01	ADAMDEC1	5.52758009129517
TCGA-28-1752-01A-01R-0596-01	ADAMTS1	5.46631113145185
TCGA-28-1752-01A-01R-0596-01	ADAMTS12	3.84348828028162
TCGA-28-1752-01A-01R-0596-01	ADAMTS13	4.41672473697499
TCGA-28-1752-01A-01R-0596-01	ADAMTS2	4.36295150558747
TCGA-28-1752-01A-01R-0596-01	ADAMTS3	4.98500812502174
TCGA-28-1752-01A-01R-0596-01	ADAMTS5	4.13395463119312
TCGA-28-1752-01A-01R-0596-01	ADAMTS6	4.31146091216549
TCGA-28-1752-01A-01R-0596-01	ADAMTS7	4.11211747706334
TCGA-28-1752-01A-01R-0596-01	ADAMTS8	4.22543678868322
TCGA-28-1752-01A-01R-0596-01	ADAMTS9	4.19340308578885
TCGA-28-1752-01A-01R-0596-01	ADAMTSL2	4.61630989736847
TCGA-28-1752-01A-01R-0596-01	ADAMTSL3	4.02333507896962
TCGA-28-1752-01A-01R-0596-01	ADAR	10.9040171391131
TCGA-28-1752-01A-01R-0596-01	ADARB1	4.66443176766629
TCGA-28-1752-01A-01R-0596-01	ADARB2	4.53072827688499
TCGA-28-1752-01A-01R-0596-01	ADAT1	6.89875544103902
TCGA-28-1752-01A-01R-0596-01	ADCK2	6.86018581132839
TCGA-28-1752-01A-01R-0596-01	ADCY1	4.67894264842507
TCGA-28-1752-01A-01R-0596-01	ADCY2	5.4754552637599
TCGA-28-1752-01A-01R-0596-01	ADCY6	4.9951407972942
TCGA-28-1752-01A-01R-0596-01	ADCY7	6.97920693820539
TCGA-28-1752-01A-01R-0596-01	ADCY8	4.64083857921411
TCGA-28-1752-01A-01R-0596-01	ADCY9	5.29421448839228
TCGA-28-1752-01A-01R-0596-01	ADCYAP1	4.07107375474298
TCGA-28-1752-01A-01R-0596-01	ADCYAP1R1	4.35284061970739
TCGA-28-1752-01A-01R-0596-01	ADD1	8.294098633404
TCGA-28-1752-01A-01R-0596-01	ADD2	4.59810249187814
TCGA-28-1752-01A-01R-0596-01	ADD3	10.2515588337921
TCGA-28-1752-01A-01R-0596-01	ADFP	8.17387579936529
TCGA-28-1752-01A-01R-0596-01	ADH1A	3.92615580567145
TCGA-28-1752-01A-01R-0596-01	ADH1B	3.89397831316797
TCGA-28-1752-01A-01R-0596-01	ADH1C	4.1176665614276
TCGA-28-1752-01A-01R-0596-01	ADH5	8.52425618016919
TCGA-28-1752-01A-01R-0596-01	ADH6	3.94415181272216
TCGA-28-1752-01A-01R-0596-01	ADH7	3.83826660038381
TCGA-28-1752-01A-01R-0596-01	ADI1	9.62291278178032
TCGA-28-1752-01A-01R-0596-01	ADIPOQ	3.90807316799049
TCGA-28-1752-01A-01R-0596-01	ADIPOR1	7.72543210268862
TCGA-28-1752-01A-01R-0596-01	ADIPOR2	8.48529277275043
TCGA-28-1752-01A-01R-0596-01	ADK	7.16354173344698
TCGA-28-1752-01A-01R-0596-01	ADM	7.64052430210055
TCGA-28-1752-01A-01R-0596-01	ADM2	4.65039200316816
TCGA-28-1752-01A-01R-0596-01	ADMR	4.15291207930175
TCGA-28-1752-01A-01R-0596-01	ADNP	8.70629944836432
TCGA-28-1752-01A-01R-0596-01	ADNP2	6.89100267467869
TCGA-28-1752-01A-01R-0596-01	ADORA1	4.87045521783765
TCGA-28-1752-01A-01R-0596-01	ADORA2A	4.04413493385797
TCGA-28-1752-01A-01R-0596-01	ADORA2B	7.59636471810625
TCGA-28-1752-01A-01R-0596-01	ADORA3	8.77094310192987
TCGA-28-1752-01A-01R-0596-01	ADPGK	7.46946159727392
TCGA-28-1752-01A-01R-0596-01	ADPRH	4.26439635265141
TCGA-28-1752-01A-01R-0596-01	ADRA1A	3.83793681477681
TCGA-28-1752-01A-01R-0596-01	ADRA1B	4.68272921557251
TCGA-28-1752-01A-01R-0596-01	ADRA1D	4.00102155914771
TCGA-28-1752-01A-01R-0596-01	ADRA2A	3.79963518224594
TCGA-28-1752-01A-01R-0596-01	ADRA2B	4.19559884234588
TCGA-28-1752-01A-01R-0596-01	ADRA2C	4.20322909753139
TCGA-28-1752-01A-01R-0596-01	ADRB1	3.8771071698031
TCGA-28-1752-01A-01R-0596-01	ADRB2	6.91984424519858
TCGA-28-1752-01A-01R-0596-01	ADRB3	4.57937417939696
TCGA-28-1752-01A-01R-0596-01	ADRBK1	5.45988845729820
TCGA-28-1752-01A-01R-0596-01	ADRBK2	4.86059229231801
TCGA-28-1752-01A-01R-0596-01	ADRM1	7.77590832131574
TCGA-28-1752-01A-01R-0596-01	ADSL	8.17165662969277
TCGA-28-1752-01A-01R-0596-01	ADSS	6.30789326905539
TCGA-28-1752-01A-01R-0596-01	AEBP1	8.38928235855148
TCGA-28-1752-01A-01R-0596-01	AES	7.45039372883705
TCGA-28-1752-01A-01R-0596-01	AFAP1	5.33195197471508
TCGA-28-1752-01A-01R-0596-01	AFF1	5.33038940811846
TCGA-28-1752-01A-01R-0596-01	AFF2	4.25808664688731
TCGA-28-1752-01A-01R-0596-01	AFF3	4.27188429160744
TCGA-28-1752-01A-01R-0596-01	AFF4	3.7737706501315
TCGA-28-1752-01A-01R-0596-01	AFG3L2	6.06001095093307
TCGA-28-1752-01A-01R-0596-01	AFM	3.31912177485816
TCGA-28-1752-01A-01R-0596-01	AFP	4.12329401935349
TCGA-28-1752-01A-01R-0596-01	AFTPH	8.18487382993297
TCGA-28-1752-01A-01R-0596-01	AGA	7.16784381037923
TCGA-28-1752-01A-01R-0596-01	AGBL2	4.10093321538289
TCGA-28-1752-01A-01R-0596-01	AGBL5	5.91024727449191
TCGA-28-1752-01A-01R-0596-01	AGER	4.08916725448144
TCGA-28-1752-01A-01R-0596-01	AGGF1	6.60383447053954
TCGA-28-1752-01A-01R-0596-01	AGK	7.01094599771209
TCGA-28-1752-01A-01R-0596-01	AGL	7.81827692645585
TCGA-28-1752-01A-01R-0596-01	AGPAT1	7.44786176143538
TCGA-28-1752-01A-01R-0596-01	AGPAT2	5.17213828650738
TCGA-28-1752-01A-01R-0596-01	AGPAT3	4.94545339202329
TCGA-28-1752-01A-01R-0596-01	AGPAT4	5.10452885162347
TCGA-28-1752-01A-01R-0596-01	AGPAT5	9.47122780022246
TCGA-28-1752-01A-01R-0596-01	AGPAT7	4.68163733960946
TCGA-28-1752-01A-01R-0596-01	AGPS	5.23760677431224
TCGA-28-1752-01A-01R-0596-01	AGR2	4.05821886395098
TCGA-28-1752-01A-01R-0596-01	AGRN	5.52186817431731
TCGA-28-1752-01A-01R-0596-01	AGRP	4.07471297264649
TCGA-28-1752-01A-01R-0596-01	AGT	12.0029979801352
TCGA-28-1752-01A-01R-0596-01	AGTPBP1	6.42672581850141
TCGA-28-1752-01A-01R-0596-01	AGTR1	4.03865061385088
TCGA-28-1752-01A-01R-0596-01	AGTR2	3.67772824284782
TCGA-28-1752-01A-01R-0596-01	AGTRL1	9.24241398100236
TCGA-28-1752-01A-01R-0596-01	AGXT	3.80167106450242
TCGA-28-1752-01A-01R-0596-01	AGXT2L1	8.65352322079728
TCGA-28-1752-01A-01R-0596-01	AHCTF1	5.93933699757573
TCGA-28-1752-01A-01R-0596-01	AHCY	9.03253915488815
TCGA-28-1752-01A-01R-0596-01	AHCYL1	8.88187805430319
TCGA-28-1752-01A-01R-0596-01	AHDC1	6.63507496985956
TCGA-28-1752-01A-01R-0596-01	AHI1	5.75635281432223
TCGA-28-1752-01A-01R-0596-01	AHNAK	6.23631278904837
TCGA-28-1752-01A-01R-0596-01	AHNAK2	6.03906479182392
TCGA-28-1752-01A-01R-0596-01	AHR	6.69479506750802
TCGA-28-1752-01A-01R-0596-01	AHSA1	9.00222975091608
TCGA-28-1752-01A-01R-0596-01	AHSG	4.16385187385878
TCGA-28-1752-01A-01R-0596-01	AICDA	3.89434614737827
TCGA-28-1752-01A-01R-0596-01	AIF1	8.76448662718311
TCGA-28-1752-01A-01R-0596-01	AIFM1	5.92504575833581
TCGA-28-1752-01A-01R-0596-01	AIM1	6.239861869402
TCGA-28-1752-01A-01R-0596-01	AIM1L	4.54559423712897
TCGA-28-1752-01A-01R-0596-01	AIM2	5.08244566887242
TCGA-28-1752-01A-01R-0596-01	AIP	6.13102168637257
TCGA-28-1752-01A-01R-0596-01	AIPL1	4.47270521551682
TCGA-28-1752-01A-01R-0596-01	AIRE	4.20620893491925
TCGA-28-1752-01A-01R-0596-01	AJAP1	4.44136383852555
TCGA-28-1752-01A-01R-0596-01	AK1	8.69722784883995
TCGA-28-1752-01A-01R-0596-01	AK2	7.26011784433392
TCGA-28-1752-01A-01R-0596-01	AK3L1	8.52618304184373
TCGA-28-1752-01A-01R-0596-01	AK5	6.44454253035846
TCGA-28-1752-01A-01R-0596-01	AKAP1	5.8126161430814
TCGA-28-1752-01A-01R-0596-01	AKAP10	4.52308176040906
TCGA-28-1752-01A-01R-0596-01	AKAP11	8.04998428085937
TCGA-28-1752-01A-01R-0596-01	AKAP12	7.17249221320783
TCGA-28-1752-01A-01R-0596-01	AKAP13	6.33463241817717
TCGA-28-1752-01A-01R-0596-01	AKAP3	4.63063774223994
TCGA-28-1752-01A-01R-0596-01	AKAP4	4.22275378533204
TCGA-28-1752-01A-01R-0596-01	AKAP5	4.00774008905212
TCGA-28-1752-01A-01R-0596-01	AKAP6	4.66189941305494
TCGA-28-1752-01A-01R-0596-01	AKAP7	5.54198693830221
TCGA-28-1752-01A-01R-0596-01	AKAP8	5.85992088815476
TCGA-28-1752-01A-01R-0596-01	AKAP8L	5.30751477104507
TCGA-28-1752-01A-01R-0596-01	AKAP9	5.34093737265289
TCGA-28-1752-01A-01R-0596-01	AKR1A1	9.88062597997243
TCGA-28-1752-01A-01R-0596-01	AKR1B1	10.7743914609772
TCGA-28-1752-01A-01R-0596-01	AKR1B10	4.29275060950243
TCGA-28-1752-01A-01R-0596-01	AKR1C3	6.4785069728792
TCGA-28-1752-01A-01R-0596-01	AKR1C4	3.6497206126869
TCGA-28-1752-01A-01R-0596-01	AKR1D1	3.73451282635461
TCGA-28-1752-01A-01R-0596-01	AKR7A2	8.18866791960102
TCGA-28-1752-01A-01R-0596-01	AKR7A3	4.84509231241403
TCGA-28-1752-01A-01R-0596-01	AKT1	6.8514584493247
TCGA-28-1752-01A-01R-0596-01	AKT2	4.05806887217803
TCGA-28-1752-01A-01R-0596-01	AKT3	4.22002311110673
TCGA-28-1752-01A-01R-0596-01	AKTIP	7.6509390988993
TCGA-28-1752-01A-01R-0596-01	ALAD	5.80074589396195
TCGA-28-1752-01A-01R-0596-01	ALAS1	7.13392845655491
TCGA-28-1752-01A-01R-0596-01	ALAS2	4.44737208871958
TCGA-28-1752-01A-01R-0596-01	ALB	3.80375796990321
TCGA-28-1752-01A-01R-0596-01	ALCAM	8.93391068592969
TCGA-28-1752-01A-01R-0596-01	ALDH18A1	6.28367168856545
TCGA-28-1752-01A-01R-0596-01	ALDH1A1	8.04985519510448
TCGA-28-1752-01A-01R-0596-01	ALDH1A2	4.47210153659739
TCGA-28-1752-01A-01R-0596-01	ALDH1A3	4.48055319073912
TCGA-28-1752-01A-01R-0596-01	ALDH1B1	4.25538910398552
TCGA-28-1752-01A-01R-0596-01	ALDH1L1	7.64806930300032
TCGA-28-1752-01A-01R-0596-01	ALDH2	10.2021558163367
TCGA-28-1752-01A-01R-0596-01	ALDH3A1	5.00004351095453
TCGA-28-1752-01A-01R-0596-01	ALDH3A2	8.0937810230209
TCGA-28-1752-01A-01R-0596-01	ALDH3B1	5.00465527474676
TCGA-28-1752-01A-01R-0596-01	ALDH3B2	3.67513469968524
TCGA-28-1752-01A-01R-0596-01	ALDH4A1	6.60570331216921
TCGA-28-1752-01A-01R-0596-01	ALDH5A1	6.53874013349484
TCGA-28-1752-01A-01R-0596-01	ALDH6A1	9.53941940231373
TCGA-28-1752-01A-01R-0596-01	ALDH7A1	8.31705082473389
TCGA-28-1752-01A-01R-0596-01	ALDH8A1	4.2683303955101
TCGA-28-1752-01A-01R-0596-01	ALDH9A1	10.2449469281624
TCGA-28-1752-01A-01R-0596-01	ALDOA	11.4985682790981
TCGA-28-1752-01A-01R-0596-01	ALDOAP2	3.67522398703541
TCGA-28-1752-01A-01R-0596-01	ALDOB	4.24852697471501
TCGA-28-1752-01A-01R-0596-01	ALDOC	10.2165000228820
TCGA-28-1752-01A-01R-0596-01	ALG12	4.9728272367485
TCGA-28-1752-01A-01R-0596-01	ALG3	5.69298672197224
TCGA-28-1752-01A-01R-0596-01	ALG5	9.20498912163314
TCGA-28-1752-01A-01R-0596-01	ALG6	7.59194287258256
TCGA-28-1752-01A-01R-0596-01	ALG8	8.25985817606982
TCGA-28-1752-01A-01R-0596-01	ALG9	6.60373341060316
TCGA-28-1752-01A-01R-0596-01	ALK	4.57365747210947
TCGA-28-1752-01A-01R-0596-01	ALKBH1	7.52336333981165
TCGA-28-1752-01A-01R-0596-01	ALKBH4	4.65184736294025
TCGA-28-1752-01A-01R-0596-01	ALLC	4.12546392195123
TCGA-28-1752-01A-01R-0596-01	ALMS1	5.61676083351745
TCGA-28-1752-01A-01R-0596-01	ALOX12	4.33762067711400
TCGA-28-1752-01A-01R-0596-01	ALOX12B	4.05234167667
TCGA-28-1752-01A-01R-0596-01	ALOX12P2	4.43499465326338
TCGA-28-1752-01A-01R-0596-01	ALOX15	3.84465749848321
TCGA-28-1752-01A-01R-0596-01	ALOX15B	4.35909764435381
TCGA-28-1752-01A-01R-0596-01	ALOX5	5.55658580491115
TCGA-28-1752-01A-01R-0596-01	ALOX5AP	10.9607960661007
TCGA-28-1752-01A-01R-0596-01	ALOXE3	4.11817719827425
TCGA-28-1752-01A-01R-0596-01	ALPI	3.88909004034506
TCGA-28-1752-01A-01R-0596-01	ALPK3	5.15499915137188
TCGA-28-1752-01A-01R-0596-01	ALPL	4.43089378070175
TCGA-28-1752-01A-01R-0596-01	ALPP	3.95273547161224
TCGA-28-1752-01A-01R-0596-01	ALPPL2	4.12039309283755
TCGA-28-1752-01A-01R-0596-01	ALS2CL	4.94634375400514
TCGA-28-1752-01A-01R-0596-01	ALS2CR8	4.09820866444161
TCGA-28-1752-01A-01R-0596-01	ALX1	4.47867582260878
TCGA-28-1752-01A-01R-0596-01	ALX3	4.36745074607661
TCGA-28-1752-01A-01R-0596-01	ALX4	4.55652090585696
TCGA-28-1752-01A-01R-0596-01	AMACR	5.15833756222414
TCGA-28-1752-01A-01R-0596-01	AMBN	4.1668353329595
TCGA-28-1752-01A-01R-0596-01	AMBP	3.79407808387175
TCGA-28-1752-01A-01R-0596-01	AMD1	8.62040196614514
TCGA-28-1752-01A-01R-0596-01	AMDHD2	4.46773911903518
TCGA-28-1752-01A-01R-0596-01	AMELX	3.77280586701495
TCGA-28-1752-01A-01R-0596-01	AMELY	3.90562158534582
TCGA-28-1752-01A-01R-0596-01	AMFR	7.57465311488145
TCGA-28-1752-01A-01R-0596-01	AMH	3.95936657529948
TCGA-28-1752-01A-01R-0596-01	AMHR2	4.16344284298104
TCGA-28-1752-01A-01R-0596-01	AMIGO2	8.39322756264833
TCGA-28-1752-01A-01R-0596-01	AMMECR1	5.88382067890686
TCGA-28-1752-01A-01R-0596-01	AMN	4.1850444835446
TCGA-28-1752-01A-01R-0596-01	AMOT	5.71436606427836
