barcode	gene symbol	value
TCGA-06-0173-01A-01R-0233-01	ABCC4	7.22760066771668
TCGA-06-0173-01A-01R-0233-01	ABCC5	5.77759214313806
TCGA-06-0173-01A-01R-0233-01	ABCC6	4.01507027753580
TCGA-06-0173-01A-01R-0233-01	ABCC8	4.10450645669264
TCGA-06-0173-01A-01R-0233-01	ABCC9	4.27766511493893
TCGA-06-0173-01A-01R-0233-01	ABCD1	4.80540085915571
TCGA-06-0173-01A-01R-0233-01	ABCD2	4.35926752211228
TCGA-06-0173-01A-01R-0233-01	ABCD3	10.1315012431479
TCGA-06-0173-01A-01R-0233-01	ABCD4	5.9728144432524
TCGA-06-0173-01A-01R-0233-01	ABCE1	8.56872678684623
TCGA-06-0173-01A-01R-0233-01	ABCF1	8.32011040073333
TCGA-06-0173-01A-01R-0233-01	ABCF2	6.05013478325588
TCGA-06-0173-01A-01R-0233-01	ABCF3	6.0402216502219
TCGA-06-0173-01A-01R-0233-01	ABCG1	6.16840173068975
TCGA-06-0173-01A-01R-0233-01	ABCG2	7.57083442594059
TCGA-06-0173-01A-01R-0233-01	ABCG4	4.53777897635249
TCGA-06-0173-01A-01R-0233-01	ABCG5	4.23526326456741
TCGA-06-0173-01A-01R-0233-01	ABHD10	8.56436838979902
TCGA-06-0173-01A-01R-0233-01	ABHD11	6.86936632212801
TCGA-06-0173-01A-01R-0233-01	ABHD14A	7.34516915034502
TCGA-06-0173-01A-01R-0233-01	ABHD2	6.30103533216114
TCGA-06-0173-01A-01R-0233-01	ABHD3	7.56134563730451
TCGA-06-0173-01A-01R-0233-01	ABHD4	8.01393837404005
TCGA-06-0173-01A-01R-0233-01	ABHD5	6.5438714045391
TCGA-06-0173-01A-01R-0233-01	ABHD6	6.48829188938746
TCGA-06-0173-01A-01R-0233-01	ABHD8	5.10652412378938
TCGA-06-0173-01A-01R-0233-01	ABHD9	4.03006998888423
TCGA-06-0173-01A-01R-0233-01	ABI1	7.97529224806557
TCGA-06-0173-01A-01R-0233-01	ABI2	6.01824450288759
TCGA-06-0173-01A-01R-0233-01	ABL1	8.90922684150783
TCGA-06-0173-01A-01R-0233-01	ABL2	4.4003736820145
TCGA-06-0173-01A-01R-0233-01	ABLIM1	7.9986218469182
TCGA-06-0173-01A-01R-0233-01	ABLIM3	5.70971058252778
TCGA-06-0173-01A-01R-0233-01	ABO	4.06214959259595
TCGA-06-0173-01A-01R-0233-01	ABP1	3.95431720357723
TCGA-06-0173-01A-01R-0233-01	ABR	6.63630909207914
TCGA-06-0173-01A-01R-0233-01	ABT1	5.74693956775132
TCGA-06-0173-01A-01R-0233-01	ABTB2	4.88243698194022
TCGA-06-0173-01A-01R-0233-01	ACAA1	8.1265228378853
TCGA-06-0173-01A-01R-0233-01	ACAA2	8.84530253878662
TCGA-06-0173-01A-01R-0233-01	ACACA	8.2560622345622
TCGA-06-0173-01A-01R-0233-01	ACACB	5.18900634914561
TCGA-06-0173-01A-01R-0233-01	ACAD10	5.13798658903788
TCGA-06-0173-01A-01R-0233-01	ACAD8	7.08439918970336
TCGA-06-0173-01A-01R-0233-01	ACADL	5.55998722021868
TCGA-06-0173-01A-01R-0233-01	ACADM	9.56402106571058
TCGA-06-0173-01A-01R-0233-01	ACADS	5.23470547620122
TCGA-06-0173-01A-01R-0233-01	ACADSB	4.59834424555258
TCGA-06-0173-01A-01R-0233-01	ACADVL	7.57841922333421
TCGA-06-0173-01A-01R-0233-01	ACAN	4.43189899303388
TCGA-06-0173-01A-01R-0233-01	ACAT1	9.54836874727974
TCGA-06-0173-01A-01R-0233-01	ACAT2	7.64135380582578
TCGA-06-0173-01A-01R-0233-01	ACBD3	7.91629580302774
TCGA-06-0173-01A-01R-0233-01	ACBD4	5.02300116282021
TCGA-06-0173-01A-01R-0233-01	ACCN1	4.7411893186058
TCGA-06-0173-01A-01R-0233-01	ACCN2	5.59331851111375
TCGA-06-0173-01A-01R-0233-01	ACCN3	4.00101330980022
TCGA-06-0173-01A-01R-0233-01	ACCN4	4.70127906677316
TCGA-06-0173-01A-01R-0233-01	ACD	7.81566805418137
TCGA-06-0173-01A-01R-0233-01	ACE	4.42199057205255
TCGA-06-0173-01A-01R-0233-01	ACE2	3.79948252341781
TCGA-06-0173-01A-01R-0233-01	ACF	4.40457899560305
TCGA-06-0173-01A-01R-0233-01	ACHE	4.1090310038049
TCGA-06-0173-01A-01R-0233-01	ACIN1	6.23744018426536
TCGA-06-0173-01A-01R-0233-01	ACLY	8.44667405250988
TCGA-06-0173-01A-01R-0233-01	ACN9	7.7320585044638
TCGA-06-0173-01A-01R-0233-01	ACO1	7.68677578002809
TCGA-06-0173-01A-01R-0233-01	ACOT11	4.28339926856850
TCGA-06-0173-01A-01R-0233-01	ACOT7	5.34039575983882
TCGA-06-0173-01A-01R-0233-01	ACOT8	6.88467406921869
TCGA-06-0173-01A-01R-0233-01	ACOT9	8.31684635517306
TCGA-06-0173-01A-01R-0233-01	ACOX1	7.38178584140535
TCGA-06-0173-01A-01R-0233-01	ACOX2	5.60594921959921
TCGA-06-0173-01A-01R-0233-01	ACOX3	5.45746717802164
TCGA-06-0173-01A-01R-0233-01	ACOXL	3.57504764703986
TCGA-06-0173-01A-01R-0233-01	ACP1	8.90172232842532
TCGA-06-0173-01A-01R-0233-01	ACP2	7.93068058781074
TCGA-06-0173-01A-01R-0233-01	ACP5	8.94746786221975
TCGA-06-0173-01A-01R-0233-01	ACP6	6.91603168974051
TCGA-06-0173-01A-01R-0233-01	ACPP	4.34872707379979
TCGA-06-0173-01A-01R-0233-01	ACR	4.44546237943208
TCGA-06-0173-01A-01R-0233-01	ACRV1	4.04022716959592
TCGA-06-0173-01A-01R-0233-01	ACSBG1	7.92601714171212
TCGA-06-0173-01A-01R-0233-01	ACSBG2	4.24585049620466
TCGA-06-0173-01A-01R-0233-01	ACSL1	8.18827658220285
TCGA-06-0173-01A-01R-0233-01	ACSL3	8.62722382144476
TCGA-06-0173-01A-01R-0233-01	ACSL4	6.31480476522924
TCGA-06-0173-01A-01R-0233-01	ACSL5	5.18780677676519
TCGA-06-0173-01A-01R-0233-01	ACSL6	5.66110241549744
TCGA-06-0173-01A-01R-0233-01	ACSM1	3.76639211844752
TCGA-06-0173-01A-01R-0233-01	ACSM3	3.62656729219799
TCGA-06-0173-01A-01R-0233-01	ACTA1	4.34196693552829
TCGA-06-0173-01A-01R-0233-01	ACTA2	11.0412127918575
TCGA-06-0173-01A-01R-0233-01	ACTB	12.6285406565534
TCGA-06-0173-01A-01R-0233-01	ACTC1	6.03662371363764
TCGA-06-0173-01A-01R-0233-01	ACTG1	13.3740178160125
TCGA-06-0173-01A-01R-0233-01	ACTG2	7.47374822846691
TCGA-06-0173-01A-01R-0233-01	ACTL6A	8.12758286628295
TCGA-06-0173-01A-01R-0233-01	ACTL6B	4.99019175655384
TCGA-06-0173-01A-01R-0233-01	ACTL7A	3.91075250929614
TCGA-06-0173-01A-01R-0233-01	ACTL7B	3.59566542575852
TCGA-06-0173-01A-01R-0233-01	ACTL8	4.21870778271242
TCGA-06-0173-01A-01R-0233-01	ACTN1	9.64393444663767
TCGA-06-0173-01A-01R-0233-01	ACTN2	5.10311136718819
TCGA-06-0173-01A-01R-0233-01	ACTN3	3.93231920661156
TCGA-06-0173-01A-01R-0233-01	ACTN4	7.41566673254928
TCGA-06-0173-01A-01R-0233-01	ACTR10	10.6479725020782
TCGA-06-0173-01A-01R-0233-01	ACTR1A	7.25975216972735
TCGA-06-0173-01A-01R-0233-01	ACTR1B	7.07598666246217
TCGA-06-0173-01A-01R-0233-01	ACTR2	9.1168999499202
TCGA-06-0173-01A-01R-0233-01	ACTR3	10.6258636557172
TCGA-06-0173-01A-01R-0233-01	ACTR3B	6.98953370077622
TCGA-06-0173-01A-01R-0233-01	ACTR5	5.38555173927855
TCGA-06-0173-01A-01R-0233-01	ACTR6	8.32903792071848
TCGA-06-0173-01A-01R-0233-01	ACTR8	5.6727286470162
TCGA-06-0173-01A-01R-0233-01	ACVR1	8.19681641432749
TCGA-06-0173-01A-01R-0233-01	ACVR1B	5.25066288245762
TCGA-06-0173-01A-01R-0233-01	ACVR2A	7.19359529156382
TCGA-06-0173-01A-01R-0233-01	ACVR2B	4.92696136787101
TCGA-06-0173-01A-01R-0233-01	ACVRL1	4.4063267330762
TCGA-06-0173-01A-01R-0233-01	ACY1	5.76898861329495
TCGA-06-0173-01A-01R-0233-01	ACYP1	6.79539950721754
TCGA-06-0173-01A-01R-0233-01	ACYP2	9.04647308962283
TCGA-06-0173-01A-01R-0233-01	ADA	6.10983352303994
TCGA-06-0173-01A-01R-0233-01	ADAM10	5.23273622226737
TCGA-06-0173-01A-01R-0233-01	ADAM11	4.17732372354015
TCGA-06-0173-01A-01R-0233-01	ADAM12	4.99894441436635
TCGA-06-0173-01A-01R-0233-01	ADAM15	4.23647191827321
TCGA-06-0173-01A-01R-0233-01	ADAM17	6.0224240317387
TCGA-06-0173-01A-01R-0233-01	ADAM18	4.24657332030961
TCGA-06-0173-01A-01R-0233-01	ADAM19	4.85007340140468
TCGA-06-0173-01A-01R-0233-01	ADAM2	3.82908617873294
TCGA-06-0173-01A-01R-0233-01	ADAM20	4.20681316502388
TCGA-06-0173-01A-01R-0233-01	ADAM22	4.18342594197722
TCGA-06-0173-01A-01R-0233-01	ADAM23	5.46314079610037
TCGA-06-0173-01A-01R-0233-01	ADAM28	5.06190824126491
TCGA-06-0173-01A-01R-0233-01	ADAM29	4.18109021497522
TCGA-06-0173-01A-01R-0233-01	ADAM30	3.827000329353
TCGA-06-0173-01A-01R-0233-01	ADAM5P	4.18711175182778
TCGA-06-0173-01A-01R-0233-01	ADAM7	3.92192989723364
TCGA-06-0173-01A-01R-0233-01	ADAM8	4.8624615203528
TCGA-06-0173-01A-01R-0233-01	ADAM9	9.82841825242592
TCGA-06-0173-01A-01R-0233-01	ADAMDEC1	6.20137673167156
TCGA-06-0173-01A-01R-0233-01	ADAMTS1	6.85395759069601
TCGA-06-0173-01A-01R-0233-01	ADAMTS12	4.02805780774991
TCGA-06-0173-01A-01R-0233-01	ADAMTS13	4.18123477299631
TCGA-06-0173-01A-01R-0233-01	ADAMTS2	4.53275304023285
TCGA-06-0173-01A-01R-0233-01	ADAMTS3	5.47506903076297
TCGA-06-0173-01A-01R-0233-01	ADAMTS5	6.08103606336903
TCGA-06-0173-01A-01R-0233-01	ADAMTS6	3.90866867143592
TCGA-06-0173-01A-01R-0233-01	ADAMTS7	4.07247087938251
TCGA-06-0173-01A-01R-0233-01	ADAMTS8	4.09608471903826
TCGA-06-0173-01A-01R-0233-01	ADAMTS9	3.90950831764516
TCGA-06-0173-01A-01R-0233-01	ADAMTSL2	3.97378055869671
TCGA-06-0173-01A-01R-0233-01	ADAMTSL3	4.17181893012628
TCGA-06-0173-01A-01R-0233-01	ADAR	10.44182845934
TCGA-06-0173-01A-01R-0233-01	ADARB1	4.49845263016146
TCGA-06-0173-01A-01R-0233-01	ADARB2	3.89916530964023
TCGA-06-0173-01A-01R-0233-01	ADAT1	6.60022145597895
TCGA-06-0173-01A-01R-0233-01	ADCK2	6.36643828223127
TCGA-06-0173-01A-01R-0233-01	ADCY1	5.084775792448
TCGA-06-0173-01A-01R-0233-01	ADCY2	5.05596734832868
TCGA-06-0173-01A-01R-0233-01	ADCY6	5.26756181775549
TCGA-06-0173-01A-01R-0233-01	ADCY7	7.19933625861246
TCGA-06-0173-01A-01R-0233-01	ADCY8	4.56312037869850
TCGA-06-0173-01A-01R-0233-01	ADCY9	5.4794672274265
TCGA-06-0173-01A-01R-0233-01	ADCYAP1	4.15538433136166
TCGA-06-0173-01A-01R-0233-01	ADCYAP1R1	4.08388635236887
TCGA-06-0173-01A-01R-0233-01	ADD1	8.1421856034459
TCGA-06-0173-01A-01R-0233-01	ADD2	5.7495982821556
TCGA-06-0173-01A-01R-0233-01	ADD3	10.5332940820203
TCGA-06-0173-01A-01R-0233-01	ADFP	10.8941794074904
TCGA-06-0173-01A-01R-0233-01	ADH1A	3.91135468052014
TCGA-06-0173-01A-01R-0233-01	ADH1B	3.95082115038189
TCGA-06-0173-01A-01R-0233-01	ADH1C	4.01324616099961
TCGA-06-0173-01A-01R-0233-01	ADH5	9.44835731803876
TCGA-06-0173-01A-01R-0233-01	ADH6	4.07995151437789
TCGA-06-0173-01A-01R-0233-01	ADH7	3.82302780887282
TCGA-06-0173-01A-01R-0233-01	ADI1	8.13325292393663
TCGA-06-0173-01A-01R-0233-01	ADIPOQ	3.78360876843004
TCGA-06-0173-01A-01R-0233-01	ADIPOR1	8.34149398436251
TCGA-06-0173-01A-01R-0233-01	ADIPOR2	8.8257717834014
TCGA-06-0173-01A-01R-0233-01	ADK	7.09501207238039
TCGA-06-0173-01A-01R-0233-01	ADM	9.57360789727345
TCGA-06-0173-01A-01R-0233-01	ADM2	4.33017245627053
TCGA-06-0173-01A-01R-0233-01	ADMR	4.17852018720222
TCGA-06-0173-01A-01R-0233-01	ADNP	9.93841986436078
TCGA-06-0173-01A-01R-0233-01	ADNP2	7.38340753730156
TCGA-06-0173-01A-01R-0233-01	ADORA1	5.26202643610836
TCGA-06-0173-01A-01R-0233-01	ADORA2A	4.37795357716101
TCGA-06-0173-01A-01R-0233-01	ADORA2B	9.3309291839015
TCGA-06-0173-01A-01R-0233-01	ADORA3	7.36820936146072
TCGA-06-0173-01A-01R-0233-01	ADPGK	7.62406339215898
TCGA-06-0173-01A-01R-0233-01	ADPRH	4.16546797718267
TCGA-06-0173-01A-01R-0233-01	ADRA1A	3.85791694499445
TCGA-06-0173-01A-01R-0233-01	ADRA1B	4.76833447517336
TCGA-06-0173-01A-01R-0233-01	ADRA1D	4.2642329708646
TCGA-06-0173-01A-01R-0233-01	ADRA2A	4.09088677370688
TCGA-06-0173-01A-01R-0233-01	ADRA2B	4.2273797395445
TCGA-06-0173-01A-01R-0233-01	ADRA2C	4.30085287243269
TCGA-06-0173-01A-01R-0233-01	ADRB1	4.0226830836325
TCGA-06-0173-01A-01R-0233-01	ADRB2	5.34351349541252
TCGA-06-0173-01A-01R-0233-01	ADRB3	4.46546751066595
TCGA-06-0173-01A-01R-0233-01	ADRBK1	5.52278384629772
TCGA-06-0173-01A-01R-0233-01	ADRBK2	5.41226178251587
TCGA-06-0173-01A-01R-0233-01	ADRM1	8.59947091029744
TCGA-06-0173-01A-01R-0233-01	ADSL	9.4605732566958
TCGA-06-0173-01A-01R-0233-01	ADSS	11.4989734641725
TCGA-06-0173-01A-01R-0233-01	AEBP1	9.00377386258356
TCGA-06-0173-01A-01R-0233-01	AES	6.73486970216175
TCGA-06-0173-01A-01R-0233-01	AFAP1	6.09489597139802
TCGA-06-0173-01A-01R-0233-01	AFF1	5.26654851493995
TCGA-06-0173-01A-01R-0233-01	AFF2	4.32668183485785
TCGA-06-0173-01A-01R-0233-01	AFF3	4.14410740426803
TCGA-06-0173-01A-01R-0233-01	AFF4	4.53514708576629
TCGA-06-0173-01A-01R-0233-01	AFG3L2	6.34522465812687
TCGA-06-0173-01A-01R-0233-01	AFM	3.56423509981853
TCGA-06-0173-01A-01R-0233-01	AFP	4.02556253665649
TCGA-06-0173-01A-01R-0233-01	AFTPH	8.56924430680745
TCGA-06-0173-01A-01R-0233-01	AGA	7.18596911136237
TCGA-06-0173-01A-01R-0233-01	AGBL2	3.66322104501429
TCGA-06-0173-01A-01R-0233-01	AGBL5	6.28725639332124
TCGA-06-0173-01A-01R-0233-01	AGER	3.97992596277856
TCGA-06-0173-01A-01R-0233-01	AGGF1	6.90590092030028
TCGA-06-0173-01A-01R-0233-01	AGK	7.73800677969686
TCGA-06-0173-01A-01R-0233-01	AGL	8.4374267332489
TCGA-06-0173-01A-01R-0233-01	AGPAT1	7.74498243568533
TCGA-06-0173-01A-01R-0233-01	AGPAT2	4.84218909186212
TCGA-06-0173-01A-01R-0233-01	AGPAT3	5.0385966983516
TCGA-06-0173-01A-01R-0233-01	AGPAT4	5.52330817707508
TCGA-06-0173-01A-01R-0233-01	AGPAT5	10.2502567754765
TCGA-06-0173-01A-01R-0233-01	AGPAT7	4.71659122199252
TCGA-06-0173-01A-01R-0233-01	AGPS	5.4295811809896
TCGA-06-0173-01A-01R-0233-01	AGR2	3.90889172722765
TCGA-06-0173-01A-01R-0233-01	AGRN	5.33853550772804
TCGA-06-0173-01A-01R-0233-01	AGRP	4.29010253906536
TCGA-06-0173-01A-01R-0233-01	AGT	11.2595346743378
TCGA-06-0173-01A-01R-0233-01	AGTPBP1	7.32470685810763
TCGA-06-0173-01A-01R-0233-01	AGTR1	5.41723509581915
TCGA-06-0173-01A-01R-0233-01	AGTR2	3.81140742592566
TCGA-06-0173-01A-01R-0233-01	AGTRL1	8.70609874046197
TCGA-06-0173-01A-01R-0233-01	AGXT	3.69873052147081
TCGA-06-0173-01A-01R-0233-01	AGXT2L1	8.45680734214425
TCGA-06-0173-01A-01R-0233-01	AHCTF1	6.7021014361284
TCGA-06-0173-01A-01R-0233-01	AHCY	9.86266071893137
TCGA-06-0173-01A-01R-0233-01	AHCYL1	9.46416867808928
TCGA-06-0173-01A-01R-0233-01	AHDC1	6.50455776814575
TCGA-06-0173-01A-01R-0233-01	AHI1	6.33160556725253
TCGA-06-0173-01A-01R-0233-01	AHNAK	6.55826818533448
TCGA-06-0173-01A-01R-0233-01	AHNAK2	6.9005053314441
TCGA-06-0173-01A-01R-0233-01	AHR	6.6951940887408
TCGA-06-0173-01A-01R-0233-01	AHSA1	9.27689823059234
TCGA-06-0173-01A-01R-0233-01	AHSG	4.03485385957538
TCGA-06-0173-01A-01R-0233-01	AICDA	3.97628502943431
TCGA-06-0173-01A-01R-0233-01	AIF1	7.4221484546149
TCGA-06-0173-01A-01R-0233-01	AIFM1	6.50250139265796
TCGA-06-0173-01A-01R-0233-01	AIM1	5.35609325718914
TCGA-06-0173-01A-01R-0233-01	AIM1L	4.45216518796813
TCGA-06-0173-01A-01R-0233-01	AIM2	4.68335725661677
TCGA-06-0173-01A-01R-0233-01	AIP	6.33592649164234
TCGA-06-0173-01A-01R-0233-01	AIPL1	4.2596776158863
TCGA-06-0173-01A-01R-0233-01	AIRE	3.91605493146267
TCGA-06-0173-01A-01R-0233-01	AJAP1	4.25832822953454
TCGA-06-0173-01A-01R-0233-01	AK1	6.70122755395393
TCGA-06-0173-01A-01R-0233-01	AK2	7.07871307792016
TCGA-06-0173-01A-01R-0233-01	AK3L1	8.74646808889842
TCGA-06-0173-01A-01R-0233-01	AK5	5.56196646850161
TCGA-06-0173-01A-01R-0233-01	AKAP1	6.83361078535834
TCGA-06-0173-01A-01R-0233-01	AKAP10	4.77806980830544
TCGA-06-0173-01A-01R-0233-01	AKAP11	8.87052529834428
TCGA-06-0173-01A-01R-0233-01	AKAP12	9.32363397935937
TCGA-06-0173-01A-01R-0233-01	AKAP13	6.25020298555894
TCGA-06-0173-01A-01R-0233-01	AKAP3	4.45007626410824
TCGA-06-0173-01A-01R-0233-01	AKAP4	3.9129885318418
TCGA-06-0173-01A-01R-0233-01	AKAP5	3.90172509002046
TCGA-06-0173-01A-01R-0233-01	AKAP6	4.62102418109468
TCGA-06-0173-01A-01R-0233-01	AKAP7	5.95478993892409
TCGA-06-0173-01A-01R-0233-01	AKAP8	6.46036652603439
TCGA-06-0173-01A-01R-0233-01	AKAP8L	5.40494131217985
TCGA-06-0173-01A-01R-0233-01	AKAP9	5.99447368751221
TCGA-06-0173-01A-01R-0233-01	AKR1A1	10.1683660731024
TCGA-06-0173-01A-01R-0233-01	AKR1B1	11.1705588284600
TCGA-06-0173-01A-01R-0233-01	AKR1B10	4.24411336807531
TCGA-06-0173-01A-01R-0233-01	AKR1C3	6.48718768982306
TCGA-06-0173-01A-01R-0233-01	AKR1C4	3.91749163643486
TCGA-06-0173-01A-01R-0233-01	AKR1D1	4.26428008284878
TCGA-06-0173-01A-01R-0233-01	AKR7A2	8.34695556422449
TCGA-06-0173-01A-01R-0233-01	AKR7A3	5.08703383250581
TCGA-06-0173-01A-01R-0233-01	AKT1	7.5338294565754
TCGA-06-0173-01A-01R-0233-01	AKT2	4.18636621389730
TCGA-06-0173-01A-01R-0233-01	AKT3	6.31146770296048
TCGA-06-0173-01A-01R-0233-01	AKTIP	8.1890458751942
TCGA-06-0173-01A-01R-0233-01	ALAD	5.91969297268612
TCGA-06-0173-01A-01R-0233-01	ALAS1	8.21399918138323
TCGA-06-0173-01A-01R-0233-01	ALAS2	4.32372343930435
TCGA-06-0173-01A-01R-0233-01	ALB	3.8215414198788
TCGA-06-0173-01A-01R-0233-01	ALCAM	8.51027027463557
TCGA-06-0173-01A-01R-0233-01	ALDH18A1	6.24799109131317
TCGA-06-0173-01A-01R-0233-01	ALDH1A1	7.49410713546392
TCGA-06-0173-01A-01R-0233-01	ALDH1A2	3.9209286881939
TCGA-06-0173-01A-01R-0233-01	ALDH1A3	5.68568140347119
TCGA-06-0173-01A-01R-0233-01	ALDH1B1	4.26322477806737
TCGA-06-0173-01A-01R-0233-01	ALDH1L1	8.3909431348022
TCGA-06-0173-01A-01R-0233-01	ALDH2	9.99719464494857
TCGA-06-0173-01A-01R-0233-01	ALDH3A1	4.52834858384689
TCGA-06-0173-01A-01R-0233-01	ALDH3A2	8.40950786341521
TCGA-06-0173-01A-01R-0233-01	ALDH3B1	4.82471232049079
TCGA-06-0173-01A-01R-0233-01	ALDH3B2	3.74648561837002
TCGA-06-0173-01A-01R-0233-01	ALDH4A1	5.92550337152896
TCGA-06-0173-01A-01R-0233-01	ALDH5A1	6.91926334135572
TCGA-06-0173-01A-01R-0233-01	ALDH6A1	10.0057475470132
TCGA-06-0173-01A-01R-0233-01	ALDH7A1	7.80576718935178
TCGA-06-0173-01A-01R-0233-01	ALDH8A1	4.00669896965057
TCGA-06-0173-01A-01R-0233-01	ALDH9A1	10.7217299385934
TCGA-06-0173-01A-01R-0233-01	ALDOA	11.9004103413134
TCGA-06-0173-01A-01R-0233-01	ALDOAP2	3.73757590027948
TCGA-06-0173-01A-01R-0233-01	ALDOB	4.20598381164575
TCGA-06-0173-01A-01R-0233-01	ALDOC	10.1389031273740
TCGA-06-0173-01A-01R-0233-01	ALG12	4.86688206004236
TCGA-06-0173-01A-01R-0233-01	ALG3	6.08859804653367
TCGA-06-0173-01A-01R-0233-01	ALG5	10.0675144534023
TCGA-06-0173-01A-01R-0233-01	ALG6	7.78915033042385
TCGA-06-0173-01A-01R-0233-01	ALG8	8.91524544327262
TCGA-06-0173-01A-01R-0233-01	ALG9	7.56247011492228
TCGA-06-0173-01A-01R-0233-01	ALK	4.86774807067237
TCGA-06-0173-01A-01R-0233-01	ALKBH1	7.81592169000849
TCGA-06-0173-01A-01R-0233-01	ALKBH4	4.62208400167835
TCGA-06-0173-01A-01R-0233-01	ALLC	4.07084076903871
TCGA-06-0173-01A-01R-0233-01	ALMS1	6.30139013420753
TCGA-06-0173-01A-01R-0233-01	ALOX12	3.89978745281076
TCGA-06-0173-01A-01R-0233-01	ALOX12B	3.88622544475297
TCGA-06-0173-01A-01R-0233-01	ALOX12P2	4.6424125745827
TCGA-06-0173-01A-01R-0233-01	ALOX15	3.48167676505689
TCGA-06-0173-01A-01R-0233-01	ALOX15B	6.48703357679061
TCGA-06-0173-01A-01R-0233-01	ALOX5	4.95489676435061
TCGA-06-0173-01A-01R-0233-01	ALOX5AP	10.1851136167181
TCGA-06-0173-01A-01R-0233-01	ALOXE3	4.35677889908839
TCGA-06-0173-01A-01R-0233-01	ALPI	3.85983806599413
TCGA-06-0173-01A-01R-0233-01	ALPK3	4.69492585579443
TCGA-06-0173-01A-01R-0233-01	ALPL	4.25506272500000
TCGA-06-0173-01A-01R-0233-01	ALPP	3.99055490527841
TCGA-06-0173-01A-01R-0233-01	ALPPL2	3.86522901292283
TCGA-06-0173-01A-01R-0233-01	ALS2CL	5.12310753284972
TCGA-06-0173-01A-01R-0233-01	ALS2CR8	4.1710355054193
TCGA-06-0173-01A-01R-0233-01	ALX1	4.44010649742968
TCGA-06-0173-01A-01R-0233-01	ALX3	4.11085698788589
TCGA-06-0173-01A-01R-0233-01	ALX4	3.97256538561098
TCGA-06-0173-01A-01R-0233-01	AMACR	4.63463947094201
TCGA-06-0173-01A-01R-0233-01	AMBN	4.35939287290408
TCGA-06-0173-01A-01R-0233-01	AMBP	3.82444488091089
TCGA-06-0173-01A-01R-0233-01	AMD1	9.1148564117122
TCGA-06-0173-01A-01R-0233-01	AMDHD2	5.35767683345387
TCGA-06-0173-01A-01R-0233-01	AMELX	3.60944783924655
TCGA-06-0173-01A-01R-0233-01	AMELY	4.24684031837291
TCGA-06-0173-01A-01R-0233-01	AMFR	7.40111453470934
TCGA-06-0173-01A-01R-0233-01	AMH	4.05698708212763
TCGA-06-0173-01A-01R-0233-01	AMHR2	4.16841014758823
TCGA-06-0173-01A-01R-0233-01	AMIGO2	7.87941189651791
TCGA-06-0173-01A-01R-0233-01	AMMECR1	6.2585180160963
TCGA-06-0173-01A-01R-0233-01	AMN	3.79320172205725
TCGA-06-0173-01A-01R-0233-01	AMOT	5.28828849718959
