barcode	gene symbol	value
TCGA-14-1402-01A-01R-0522-01	ABCF1	7.16454622378196
TCGA-14-1402-01A-01R-0522-01	ABCF2	5.36697647549119
TCGA-14-1402-01A-01R-0522-01	ABCF3	5.22530674380817
TCGA-14-1402-01A-01R-0522-01	ABCG1	5.05957980544621
TCGA-14-1402-01A-01R-0522-01	ABCG2	7.61004268231918
TCGA-14-1402-01A-01R-0522-01	ABCG4	4.39923202166651
TCGA-14-1402-01A-01R-0522-01	ABCG5	4.8609929774794
TCGA-14-1402-01A-01R-0522-01	ABHD10	7.40223479612887
TCGA-14-1402-01A-01R-0522-01	ABHD11	6.1271533423346
TCGA-14-1402-01A-01R-0522-01	ABHD14A	6.60780832867955
TCGA-14-1402-01A-01R-0522-01	ABHD2	6.13319662833906
TCGA-14-1402-01A-01R-0522-01	ABHD3	7.1261295584447
TCGA-14-1402-01A-01R-0522-01	ABHD4	6.89783114928555
TCGA-14-1402-01A-01R-0522-01	ABHD5	5.67977419509594
TCGA-14-1402-01A-01R-0522-01	ABHD6	5.46038565048894
TCGA-14-1402-01A-01R-0522-01	ABHD8	4.82801006289283
TCGA-14-1402-01A-01R-0522-01	ABHD9	4.24489743900112
TCGA-14-1402-01A-01R-0522-01	ABI1	6.67544152776998
TCGA-14-1402-01A-01R-0522-01	ABI2	5.89278662673351
TCGA-14-1402-01A-01R-0522-01	ABL1	7.48282309400494
TCGA-14-1402-01A-01R-0522-01	ABL2	4.59469283919557
TCGA-14-1402-01A-01R-0522-01	ABLIM1	6.55588930316138
TCGA-14-1402-01A-01R-0522-01	ABLIM3	4.82684927859059
TCGA-14-1402-01A-01R-0522-01	ABO	4.25708091206336
TCGA-14-1402-01A-01R-0522-01	ABP1	3.83587201797258
TCGA-14-1402-01A-01R-0522-01	ABR	5.85352667822395
TCGA-14-1402-01A-01R-0522-01	ABT1	5.5739268105032
TCGA-14-1402-01A-01R-0522-01	ABTB2	5.16416701262122
TCGA-14-1402-01A-01R-0522-01	ACAA1	7.46457304529254
TCGA-14-1402-01A-01R-0522-01	ACAA2	6.32086388659047
TCGA-14-1402-01A-01R-0522-01	ACACA	6.92864839640098
TCGA-14-1402-01A-01R-0522-01	ACACB	5.00238428798325
TCGA-14-1402-01A-01R-0522-01	ACAD10	5.13429423149843
TCGA-14-1402-01A-01R-0522-01	ACAD8	6.12810369718135
TCGA-14-1402-01A-01R-0522-01	ACADL	4.28801089073401
TCGA-14-1402-01A-01R-0522-01	ACADM	8.91438285093299
TCGA-14-1402-01A-01R-0522-01	ACADS	5.58810429597004
TCGA-14-1402-01A-01R-0522-01	ACADSB	4.69246630573334
TCGA-14-1402-01A-01R-0522-01	ACADVL	7.37056103818928
TCGA-14-1402-01A-01R-0522-01	ACAN	4.63684861271762
TCGA-14-1402-01A-01R-0522-01	ACAT1	8.92049624454818
TCGA-14-1402-01A-01R-0522-01	ACAT2	6.56321710731544
TCGA-14-1402-01A-01R-0522-01	ACBD3	7.28285512238538
TCGA-14-1402-01A-01R-0522-01	ACBD4	5.04592826416728
TCGA-14-1402-01A-01R-0522-01	ACCN1	4.87441164329635
TCGA-14-1402-01A-01R-0522-01	ACCN2	5.3735649484223
TCGA-14-1402-01A-01R-0522-01	ACCN3	4.41257049284408
TCGA-14-1402-01A-01R-0522-01	ACCN4	4.6820676719131
TCGA-14-1402-01A-01R-0522-01	ACD	7.17547569361063
TCGA-14-1402-01A-01R-0522-01	ACE	4.51302900882742
TCGA-14-1402-01A-01R-0522-01	ACE2	3.92335287699062
TCGA-14-1402-01A-01R-0522-01	ACF	4.60351836590449
TCGA-14-1402-01A-01R-0522-01	ACHE	4.40466318483732
TCGA-14-1402-01A-01R-0522-01	ACIN1	5.21110895221183
TCGA-14-1402-01A-01R-0522-01	ACLY	6.77015553329818
TCGA-14-1402-01A-01R-0522-01	ACN9	6.56279673882617
TCGA-14-1402-01A-01R-0522-01	ACO1	5.7065931863246
TCGA-14-1402-01A-01R-0522-01	ACOT11	4.81011854061276
TCGA-14-1402-01A-01R-0522-01	ACOT7	5.53855922528256
TCGA-14-1402-01A-01R-0522-01	ACOT8	6.00391073971089
TCGA-14-1402-01A-01R-0522-01	ACOT9	7.39043926402257
TCGA-14-1402-01A-01R-0522-01	ACOX1	5.91186866856691
TCGA-14-1402-01A-01R-0522-01	ACOX2	5.77014141524275
TCGA-14-1402-01A-01R-0522-01	ACOX3	4.91330963770764
TCGA-14-1402-01A-01R-0522-01	ACOXL	3.66558542125521
TCGA-14-1402-01A-01R-0522-01	ACP1	8.25224877053698
TCGA-14-1402-01A-01R-0522-01	ACP2	6.64221754441009
TCGA-14-1402-01A-01R-0522-01	ACP5	4.58122058386254
TCGA-14-1402-01A-01R-0522-01	ACP6	6.69099118114414
TCGA-14-1402-01A-01R-0522-01	ACPP	5.24533958842767
TCGA-14-1402-01A-01R-0522-01	ACR	4.62530061083202
TCGA-14-1402-01A-01R-0522-01	ACRV1	4.13835180544277
TCGA-14-1402-01A-01R-0522-01	ACSBG1	7.07026084294035
TCGA-14-1402-01A-01R-0522-01	ACSBG2	4.31266238527659
TCGA-14-1402-01A-01R-0522-01	ACSL1	6.3067064482122
TCGA-14-1402-01A-01R-0522-01	ACSL3	8.8313210657795
TCGA-14-1402-01A-01R-0522-01	ACSL4	5.15152867009833
TCGA-14-1402-01A-01R-0522-01	ACSL5	4.81641310464305
TCGA-14-1402-01A-01R-0522-01	ACSL6	4.38722772748799
TCGA-14-1402-01A-01R-0522-01	ACSM1	4.13827633183928
TCGA-14-1402-01A-01R-0522-01	ACSM3	3.98295581143241
TCGA-14-1402-01A-01R-0522-01	ACTA1	4.54256349404847
TCGA-14-1402-01A-01R-0522-01	ACTA2	10.6281482470023
TCGA-14-1402-01A-01R-0522-01	ACTB	11.6981597029500
TCGA-14-1402-01A-01R-0522-01	ACTC1	5.16575210023266
TCGA-14-1402-01A-01R-0522-01	ACTG1	13.0054450015181
TCGA-14-1402-01A-01R-0522-01	ACTG2	6.45988820722079
TCGA-14-1402-01A-01R-0522-01	ACTL6A	7.03807435043323
TCGA-14-1402-01A-01R-0522-01	ACTL6B	4.12809818922542
TCGA-14-1402-01A-01R-0522-01	ACTL7A	4.49771883470987
TCGA-14-1402-01A-01R-0522-01	ACTL7B	4.00959321513484
TCGA-14-1402-01A-01R-0522-01	ACTL8	4.59332307082430
TCGA-14-1402-01A-01R-0522-01	ACTN1	8.66063988981516
TCGA-14-1402-01A-01R-0522-01	ACTN2	5.11697195104199
TCGA-14-1402-01A-01R-0522-01	ACTN3	4.48951897154747
TCGA-14-1402-01A-01R-0522-01	ACTN4	6.82697909788402
TCGA-14-1402-01A-01R-0522-01	ACTR10	10.2184077364409
TCGA-14-1402-01A-01R-0522-01	ACTR1A	6.27217085727298
TCGA-14-1402-01A-01R-0522-01	ACTR1B	6.97435751915741
TCGA-14-1402-01A-01R-0522-01	ACTR2	7.63709225459003
TCGA-14-1402-01A-01R-0522-01	ACTR3	9.70144226670237
TCGA-14-1402-01A-01R-0522-01	ACTR3B	5.62748857600821
TCGA-14-1402-01A-01R-0522-01	ACTR5	5.19583940589523
TCGA-14-1402-01A-01R-0522-01	ACTR6	7.21196313203004
TCGA-14-1402-01A-01R-0522-01	ACTR8	5.12151059437157
TCGA-14-1402-01A-01R-0522-01	ACVR1	5.96941989845699
TCGA-14-1402-01A-01R-0522-01	ACVR1B	4.85607088983856
TCGA-14-1402-01A-01R-0522-01	ACVR2A	5.85564184374377
TCGA-14-1402-01A-01R-0522-01	ACVR2B	5.09885230491582
TCGA-14-1402-01A-01R-0522-01	ACVRL1	4.51908694347629
TCGA-14-1402-01A-01R-0522-01	ACY1	6.06462518870099
TCGA-14-1402-01A-01R-0522-01	ACYP1	5.84188908340585
TCGA-14-1402-01A-01R-0522-01	ACYP2	8.95489729668343
TCGA-14-1402-01A-01R-0522-01	ADA	6.80589409914997
TCGA-14-1402-01A-01R-0522-01	ADAM10	4.59557301098211
TCGA-14-1402-01A-01R-0522-01	ADAM11	4.52321603504546
TCGA-14-1402-01A-01R-0522-01	ADAM12	5.24921821785778
TCGA-14-1402-01A-01R-0522-01	ADAM15	4.38507534968654
TCGA-14-1402-01A-01R-0522-01	ADAM17	5.41087325562213
TCGA-14-1402-01A-01R-0522-01	ADAM18	4.38453965146031
TCGA-14-1402-01A-01R-0522-01	ADAM19	4.83105417188469
TCGA-14-1402-01A-01R-0522-01	ADAM2	3.70868629992618
TCGA-14-1402-01A-01R-0522-01	ADAM20	4.73884238903097
TCGA-14-1402-01A-01R-0522-01	ADAM22	4.16029400099845
TCGA-14-1402-01A-01R-0522-01	ADAM23	5.97128532938333
TCGA-14-1402-01A-01R-0522-01	ADAM28	4.79234657520544
TCGA-14-1402-01A-01R-0522-01	ADAM29	4.23964237405895
TCGA-14-1402-01A-01R-0522-01	ADAM30	4.19150657664056
TCGA-14-1402-01A-01R-0522-01	ADAM5P	4.18697427785829
TCGA-14-1402-01A-01R-0522-01	ADAM7	3.84537069303842
TCGA-14-1402-01A-01R-0522-01	ADAM8	4.56727664969603
TCGA-14-1402-01A-01R-0522-01	ADAM9	9.30273778196516
TCGA-14-1402-01A-01R-0522-01	ADAMDEC1	4.63197332943113
TCGA-14-1402-01A-01R-0522-01	ADAMTS1	5.36064337119207
TCGA-14-1402-01A-01R-0522-01	ADAMTS12	3.89588670041018
TCGA-14-1402-01A-01R-0522-01	ADAMTS13	4.96141922364969
TCGA-14-1402-01A-01R-0522-01	ADAMTS2	4.64887956389036
TCGA-14-1402-01A-01R-0522-01	ADAMTS3	5.699331406757
TCGA-14-1402-01A-01R-0522-01	ADAMTS5	4.70110516396613
TCGA-14-1402-01A-01R-0522-01	ADAMTS6	4.25524371955273
TCGA-14-1402-01A-01R-0522-01	ADAMTS7	4.1629356925011
TCGA-14-1402-01A-01R-0522-01	ADAMTS8	4.26935842959517
TCGA-14-1402-01A-01R-0522-01	ADAMTS9	4.3265630723459
TCGA-14-1402-01A-01R-0522-01	ADAMTSL2	4.67110801457484
TCGA-14-1402-01A-01R-0522-01	ADAMTSL3	4.22711425782149
TCGA-14-1402-01A-01R-0522-01	ADAR	9.60207198026239
TCGA-14-1402-01A-01R-0522-01	ADARB1	4.68700696893265
TCGA-14-1402-01A-01R-0522-01	ADARB2	4.18854674161788
TCGA-14-1402-01A-01R-0522-01	ADAT1	6.03024481395371
TCGA-14-1402-01A-01R-0522-01	ADCK2	5.66511934173154
TCGA-14-1402-01A-01R-0522-01	ADCY1	4.61451305446296
TCGA-14-1402-01A-01R-0522-01	ADCY2	5.34528341281798
TCGA-14-1402-01A-01R-0522-01	ADCY6	5.20670661593228
TCGA-14-1402-01A-01R-0522-01	ADCY7	6.00368208931745
TCGA-14-1402-01A-01R-0522-01	ADCY8	4.8338316648195
TCGA-14-1402-01A-01R-0522-01	ADCY9	5.1518479051528
TCGA-14-1402-01A-01R-0522-01	ADCYAP1	4.42397786163392
TCGA-14-1402-01A-01R-0522-01	ADCYAP1R1	4.55225772415445
TCGA-14-1402-01A-01R-0522-01	ADD1	7.20664357689056
TCGA-14-1402-01A-01R-0522-01	ADD2	4.88557713098549
TCGA-14-1402-01A-01R-0522-01	ADD3	8.94048745631592
TCGA-14-1402-01A-01R-0522-01	ADFP	8.18109370395428
TCGA-14-1402-01A-01R-0522-01	ADH1A	4.25476683070431
TCGA-14-1402-01A-01R-0522-01	ADH1B	4.04445332186838
TCGA-14-1402-01A-01R-0522-01	ADH1C	4.16063407421004
TCGA-14-1402-01A-01R-0522-01	ADH5	8.9591857768812
TCGA-14-1402-01A-01R-0522-01	ADH6	4.16917496215026
TCGA-14-1402-01A-01R-0522-01	ADH7	4.28762798505669
TCGA-14-1402-01A-01R-0522-01	ADI1	9.2440632694478
TCGA-14-1402-01A-01R-0522-01	ADIPOQ	3.99582510567728
TCGA-14-1402-01A-01R-0522-01	ADIPOR1	6.59457473623394
TCGA-14-1402-01A-01R-0522-01	ADIPOR2	6.93269973967397
TCGA-14-1402-01A-01R-0522-01	ADK	6.04113657436326
TCGA-14-1402-01A-01R-0522-01	ADM	9.09830361424599
TCGA-14-1402-01A-01R-0522-01	ADM2	4.88341313951208
TCGA-14-1402-01A-01R-0522-01	ADMR	4.0815216340856
TCGA-14-1402-01A-01R-0522-01	ADNP	8.36824986659378
TCGA-14-1402-01A-01R-0522-01	ADNP2	6.61931135225558
TCGA-14-1402-01A-01R-0522-01	ADORA1	5.53269122113803
TCGA-14-1402-01A-01R-0522-01	ADORA2A	3.95362126334345
TCGA-14-1402-01A-01R-0522-01	ADORA2B	6.69184179257527
TCGA-14-1402-01A-01R-0522-01	ADORA3	5.36257300308681
TCGA-14-1402-01A-01R-0522-01	ADPGK	7.40712562409337
TCGA-14-1402-01A-01R-0522-01	ADPRH	4.52212555997258
TCGA-14-1402-01A-01R-0522-01	ADRA1A	4.04042367900181
TCGA-14-1402-01A-01R-0522-01	ADRA1B	5.70276125550458
TCGA-14-1402-01A-01R-0522-01	ADRA1D	4.29114497828419
TCGA-14-1402-01A-01R-0522-01	ADRA2A	3.69476616711582
TCGA-14-1402-01A-01R-0522-01	ADRA2B	4.62302345083587
TCGA-14-1402-01A-01R-0522-01	ADRA2C	4.20846359605295
TCGA-14-1402-01A-01R-0522-01	ADRB1	4.4359904027205
TCGA-14-1402-01A-01R-0522-01	ADRB2	4.66696510104091
TCGA-14-1402-01A-01R-0522-01	ADRB3	4.73908805228042
TCGA-14-1402-01A-01R-0522-01	ADRBK1	4.88812701014035
TCGA-14-1402-01A-01R-0522-01	ADRBK2	4.59865342218134
TCGA-14-1402-01A-01R-0522-01	ADRM1	7.87441558341412
TCGA-14-1402-01A-01R-0522-01	ADSL	8.06238184483088
TCGA-14-1402-01A-01R-0522-01	ADSS	6.18842012012401
TCGA-14-1402-01A-01R-0522-01	AEBP1	10.0416967458369
TCGA-14-1402-01A-01R-0522-01	AES	7.07518353474154
TCGA-14-1402-01A-01R-0522-01	AFAP1	5.20158881596692
TCGA-14-1402-01A-01R-0522-01	AFF1	5.42912090123052
TCGA-14-1402-01A-01R-0522-01	AFF2	4.49139489236674
TCGA-14-1402-01A-01R-0522-01	AFF3	4.27199396809378
TCGA-14-1402-01A-01R-0522-01	AFF4	4.24562697818244
TCGA-14-1402-01A-01R-0522-01	AFG3L2	5.93224314202879
TCGA-14-1402-01A-01R-0522-01	AFM	3.59872826431346
TCGA-14-1402-01A-01R-0522-01	AFP	4.38579000672576
TCGA-14-1402-01A-01R-0522-01	AFTPH	7.35263967892179
TCGA-14-1402-01A-01R-0522-01	AGA	6.07658092738516
TCGA-14-1402-01A-01R-0522-01	AGBL2	4.46926657167403
TCGA-14-1402-01A-01R-0522-01	AGBL5	5.6059304615937
TCGA-14-1402-01A-01R-0522-01	AGER	4.2550686336202
TCGA-14-1402-01A-01R-0522-01	AGGF1	6.12134158552092
TCGA-14-1402-01A-01R-0522-01	AGK	6.61811470175796
TCGA-14-1402-01A-01R-0522-01	AGL	6.82411133740225
TCGA-14-1402-01A-01R-0522-01	AGPAT1	6.42243850274705
TCGA-14-1402-01A-01R-0522-01	AGPAT2	5.50238690845344
TCGA-14-1402-01A-01R-0522-01	AGPAT3	4.61691761858605
TCGA-14-1402-01A-01R-0522-01	AGPAT4	4.68386812159147
TCGA-14-1402-01A-01R-0522-01	AGPAT5	9.55653014391856
TCGA-14-1402-01A-01R-0522-01	AGPAT7	4.66297015408936
TCGA-14-1402-01A-01R-0522-01	AGPS	4.79008684342306
TCGA-14-1402-01A-01R-0522-01	AGR2	3.8268322140956
TCGA-14-1402-01A-01R-0522-01	AGRN	5.32072137283507
TCGA-14-1402-01A-01R-0522-01	AGRP	4.31552316063224
TCGA-14-1402-01A-01R-0522-01	AGT	11.4016965803564
TCGA-14-1402-01A-01R-0522-01	AGTPBP1	5.45316599410654
TCGA-14-1402-01A-01R-0522-01	AGTR1	4.07765904892169
TCGA-14-1402-01A-01R-0522-01	AGTR2	4.08631734635498
TCGA-14-1402-01A-01R-0522-01	AGTRL1	8.02835969584598
TCGA-14-1402-01A-01R-0522-01	AGXT	4.07508558165322
TCGA-14-1402-01A-01R-0522-01	AGXT2L1	4.8244957701113
TCGA-14-1402-01A-01R-0522-01	AHCTF1	5.5008174499801
TCGA-14-1402-01A-01R-0522-01	AHCY	9.38375332832276
TCGA-14-1402-01A-01R-0522-01	AHCYL1	9.2119669925886
TCGA-14-1402-01A-01R-0522-01	AHDC1	5.71354100956826
TCGA-14-1402-01A-01R-0522-01	AHI1	5.4447967761136
TCGA-14-1402-01A-01R-0522-01	AHNAK	5.69691066060414
TCGA-14-1402-01A-01R-0522-01	AHNAK2	5.38475885471452
TCGA-14-1402-01A-01R-0522-01	AHR	7.31606590145531
TCGA-14-1402-01A-01R-0522-01	AHSA1	8.0642475650047
TCGA-14-1402-01A-01R-0522-01	AHSG	4.55720634968986
TCGA-14-1402-01A-01R-0522-01	AICDA	4.19180097668017
TCGA-14-1402-01A-01R-0522-01	AIF1	7.18788196799546
TCGA-14-1402-01A-01R-0522-01	AIFM1	5.84140291231485
TCGA-14-1402-01A-01R-0522-01	AIM1	4.78135671164254
TCGA-14-1402-01A-01R-0522-01	AIM1L	4.63335025733353
TCGA-14-1402-01A-01R-0522-01	AIM2	4.87336187532859
TCGA-14-1402-01A-01R-0522-01	AIP	6.01733533217448
TCGA-14-1402-01A-01R-0522-01	AIPL1	4.85851235923504
TCGA-14-1402-01A-01R-0522-01	AIRE	4.19108452356491
TCGA-14-1402-01A-01R-0522-01	AJAP1	4.36607537196794
TCGA-14-1402-01A-01R-0522-01	AK1	6.14754204191783
TCGA-14-1402-01A-01R-0522-01	AK2	6.63396214850784
TCGA-14-1402-01A-01R-0522-01	AK3L1	7.50039454612465
TCGA-14-1402-01A-01R-0522-01	AK5	4.87524689519646
TCGA-14-1402-01A-01R-0522-01	AKAP1	6.18859186387445
TCGA-14-1402-01A-01R-0522-01	AKAP10	4.65563869990958
TCGA-14-1402-01A-01R-0522-01	AKAP11	7.27908683078338
TCGA-14-1402-01A-01R-0522-01	AKAP12	9.23719522403213
TCGA-14-1402-01A-01R-0522-01	AKAP13	5.45789133307883
TCGA-14-1402-01A-01R-0522-01	AKAP3	4.21388218859854
TCGA-14-1402-01A-01R-0522-01	AKAP4	4.25937548255822
TCGA-14-1402-01A-01R-0522-01	AKAP5	3.78443436147449
TCGA-14-1402-01A-01R-0522-01	AKAP6	4.72038852158073
TCGA-14-1402-01A-01R-0522-01	AKAP7	5.34843046481098
TCGA-14-1402-01A-01R-0522-01	AKAP8	5.90211202928748
TCGA-14-1402-01A-01R-0522-01	AKAP8L	4.99156595945803
TCGA-14-1402-01A-01R-0522-01	AKAP9	5.29601759689269
TCGA-14-1402-01A-01R-0522-01	AKR1A1	9.51752426407958
TCGA-14-1402-01A-01R-0522-01	AKR1B1	10.0247071654528
TCGA-14-1402-01A-01R-0522-01	AKR1B10	4.4409702690806
TCGA-14-1402-01A-01R-0522-01	AKR1C3	5.65291410281663
TCGA-14-1402-01A-01R-0522-01	AKR1C4	4.03876329408707
TCGA-14-1402-01A-01R-0522-01	AKR1D1	4.26801578662004
TCGA-14-1402-01A-01R-0522-01	AKR7A2	7.64159183748275
TCGA-14-1402-01A-01R-0522-01	AKR7A3	4.65258264335066
TCGA-14-1402-01A-01R-0522-01	AKT1	6.30100085225166
TCGA-14-1402-01A-01R-0522-01	AKT2	4.3412625414294
TCGA-14-1402-01A-01R-0522-01	AKT3	3.92806307337395
TCGA-14-1402-01A-01R-0522-01	AKTIP	6.81822532972603
TCGA-14-1402-01A-01R-0522-01	ALAD	5.63846132490466
TCGA-14-1402-01A-01R-0522-01	ALAS1	7.03522280721499
TCGA-14-1402-01A-01R-0522-01	ALAS2	4.6631075521431
TCGA-14-1402-01A-01R-0522-01	ALB	4.21828563078395
TCGA-14-1402-01A-01R-0522-01	ALCAM	7.32618505174494
TCGA-14-1402-01A-01R-0522-01	ALDH18A1	5.89061895914398
TCGA-14-1402-01A-01R-0522-01	ALDH1A1	4.09373380275097
TCGA-14-1402-01A-01R-0522-01	ALDH1A2	4.28418403225258
TCGA-14-1402-01A-01R-0522-01	ALDH1A3	4.15510634490386
TCGA-14-1402-01A-01R-0522-01	ALDH1B1	4.35763696993501
TCGA-14-1402-01A-01R-0522-01	ALDH1L1	6.35159695028428
TCGA-14-1402-01A-01R-0522-01	ALDH2	9.4101548709706
TCGA-14-1402-01A-01R-0522-01	ALDH3A1	4.81970178841761
TCGA-14-1402-01A-01R-0522-01	ALDH3A2	7.61299905586751
TCGA-14-1402-01A-01R-0522-01	ALDH3B1	4.94652679353533
TCGA-14-1402-01A-01R-0522-01	ALDH3B2	3.97750956484856
TCGA-14-1402-01A-01R-0522-01	ALDH4A1	5.5621419027745
TCGA-14-1402-01A-01R-0522-01	ALDH5A1	6.05587800873051
TCGA-14-1402-01A-01R-0522-01	ALDH6A1	9.48668443024897
TCGA-14-1402-01A-01R-0522-01	ALDH7A1	7.06176028035007
TCGA-14-1402-01A-01R-0522-01	ALDH8A1	4.37411296384333
TCGA-14-1402-01A-01R-0522-01	ALDH9A1	10.1519760747176
TCGA-14-1402-01A-01R-0522-01	ALDOA	11.7604183461979
TCGA-14-1402-01A-01R-0522-01	ALDOAP2	3.77687544909659
TCGA-14-1402-01A-01R-0522-01	ALDOB	4.41278392824900
TCGA-14-1402-01A-01R-0522-01	ALDOC	9.70824467787205
TCGA-14-1402-01A-01R-0522-01	ALG12	4.75780382432461
TCGA-14-1402-01A-01R-0522-01	ALG3	5.77371804040178
TCGA-14-1402-01A-01R-0522-01	ALG5	10.0319373990902
TCGA-14-1402-01A-01R-0522-01	ALG6	6.4134931286763
TCGA-14-1402-01A-01R-0522-01	ALG8	7.5721373271203
TCGA-14-1402-01A-01R-0522-01	ALG9	6.5510403899696
TCGA-14-1402-01A-01R-0522-01	ALK	4.90736573981764
TCGA-14-1402-01A-01R-0522-01	ALKBH1	6.81508489395333
TCGA-14-1402-01A-01R-0522-01	ALKBH4	4.3713985891424
TCGA-14-1402-01A-01R-0522-01	ALLC	4.83775005034587
TCGA-14-1402-01A-01R-0522-01	ALMS1	5.59266176229537
TCGA-14-1402-01A-01R-0522-01	ALOX12	4.36941749763382
TCGA-14-1402-01A-01R-0522-01	ALOX12B	4.62914191416521
TCGA-14-1402-01A-01R-0522-01	ALOX12P2	4.61231396962443
TCGA-14-1402-01A-01R-0522-01	ALOX15	3.7964937789178
TCGA-14-1402-01A-01R-0522-01	ALOX15B	4.46075209106594
TCGA-14-1402-01A-01R-0522-01	ALOX5	4.97132032923855
TCGA-14-1402-01A-01R-0522-01	ALOX5AP	9.7327411969306
TCGA-14-1402-01A-01R-0522-01	ALOXE3	4.4578476334632
TCGA-14-1402-01A-01R-0522-01	ALPI	3.94588824086388
TCGA-14-1402-01A-01R-0522-01	ALPK3	5.63366521417072
TCGA-14-1402-01A-01R-0522-01	ALPL	4.11012419459667
TCGA-14-1402-01A-01R-0522-01	ALPP	4.40145649870432
TCGA-14-1402-01A-01R-0522-01	ALPPL2	4.29432640725756
TCGA-14-1402-01A-01R-0522-01	ALS2CL	5.6143911706983
TCGA-14-1402-01A-01R-0522-01	ALS2CR8	3.94510032694544
TCGA-14-1402-01A-01R-0522-01	ALX1	4.67769136481221
TCGA-14-1402-01A-01R-0522-01	ALX3	4.43300618579875
TCGA-14-1402-01A-01R-0522-01	ALX4	4.6280929428312
TCGA-14-1402-01A-01R-0522-01	AMACR	4.53863275157898
TCGA-14-1402-01A-01R-0522-01	AMBN	4.58752414251468
TCGA-14-1402-01A-01R-0522-01	AMBP	4.32770256982893
TCGA-14-1402-01A-01R-0522-01	AMD1	7.9057855393975
TCGA-14-1402-01A-01R-0522-01	AMDHD2	4.88836524972891
TCGA-14-1402-01A-01R-0522-01	AMELX	3.71316182315703
TCGA-14-1402-01A-01R-0522-01	AMELY	3.81591152980036
TCGA-14-1402-01A-01R-0522-01	AMFR	6.76970328348684
TCGA-14-1402-01A-01R-0522-01	AMH	3.97873384719371
TCGA-14-1402-01A-01R-0522-01	AMHR2	4.01689396039193
TCGA-14-1402-01A-01R-0522-01	AMIGO2	5.66264262690679
TCGA-14-1402-01A-01R-0522-01	AMMECR1	5.17092337827595
TCGA-14-1402-01A-01R-0522-01	AMN	4.35346858125218
TCGA-14-1402-01A-01R-0522-01	AMOT	5.31155611896555
