barcode	gene symbol	value
TCGA-19-2625-01A-01R-0916-01	ABCB8	4.6745562983297
TCGA-19-2625-01A-01R-0916-01	ABCB9	5.25398810669949
TCGA-19-2625-01A-01R-0916-01	ABCC1	6.38631813563457
TCGA-19-2625-01A-01R-0916-01	ABCC10	6.8147336331237
TCGA-19-2625-01A-01R-0916-01	ABCC2	4.0124444962589
TCGA-19-2625-01A-01R-0916-01	ABCC3	8.0228679471292
TCGA-19-2625-01A-01R-0916-01	ABCC4	6.30858386925473
TCGA-19-2625-01A-01R-0916-01	ABCC5	6.21138838749856
TCGA-19-2625-01A-01R-0916-01	ABCC6	4.66975272602973
TCGA-19-2625-01A-01R-0916-01	ABCC8	4.16922589458859
TCGA-19-2625-01A-01R-0916-01	ABCC9	4.54710386989408
TCGA-19-2625-01A-01R-0916-01	ABCD1	5.32639080818783
TCGA-19-2625-01A-01R-0916-01	ABCD2	4.21937889184649
TCGA-19-2625-01A-01R-0916-01	ABCD3	10.2108661665102
TCGA-19-2625-01A-01R-0916-01	ABCD4	5.33481515561722
TCGA-19-2625-01A-01R-0916-01	ABCE1	8.42656267788195
TCGA-19-2625-01A-01R-0916-01	ABCF1	8.75651499201577
TCGA-19-2625-01A-01R-0916-01	ABCF2	6.51708039181335
TCGA-19-2625-01A-01R-0916-01	ABCF3	6.78768330142672
TCGA-19-2625-01A-01R-0916-01	ABCG1	5.54356583589432
TCGA-19-2625-01A-01R-0916-01	ABCG2	6.56186592782499
TCGA-19-2625-01A-01R-0916-01	ABCG4	4.40142746226063
TCGA-19-2625-01A-01R-0916-01	ABCG5	4.13442349994751
TCGA-19-2625-01A-01R-0916-01	ABHD10	8.59686969084383
TCGA-19-2625-01A-01R-0916-01	ABHD11	7.47526352103245
TCGA-19-2625-01A-01R-0916-01	ABHD14A	6.45687926600528
TCGA-19-2625-01A-01R-0916-01	ABHD2	7.76142066555032
TCGA-19-2625-01A-01R-0916-01	ABHD3	7.27699077786643
TCGA-19-2625-01A-01R-0916-01	ABHD4	7.35285475992845
TCGA-19-2625-01A-01R-0916-01	ABHD5	6.61578396368641
TCGA-19-2625-01A-01R-0916-01	ABHD6	5.21668962021761
TCGA-19-2625-01A-01R-0916-01	ABHD8	5.21645413687807
TCGA-19-2625-01A-01R-0916-01	ABHD9	4.84817696115414
TCGA-19-2625-01A-01R-0916-01	ABI1	8.13386184230954
TCGA-19-2625-01A-01R-0916-01	ABI2	6.97562768223224
TCGA-19-2625-01A-01R-0916-01	ABL1	9.4228112444717
TCGA-19-2625-01A-01R-0916-01	ABL2	4.41380454489979
TCGA-19-2625-01A-01R-0916-01	ABLIM1	9.04871634783167
TCGA-19-2625-01A-01R-0916-01	ABLIM3	7.53181560211067
TCGA-19-2625-01A-01R-0916-01	ABO	3.93433345814148
TCGA-19-2625-01A-01R-0916-01	ABP1	3.53755849259854
TCGA-19-2625-01A-01R-0916-01	ABR	7.92310855526277
TCGA-19-2625-01A-01R-0916-01	ABT1	6.16111019588413
TCGA-19-2625-01A-01R-0916-01	ABTB2	5.16317777081406
TCGA-19-2625-01A-01R-0916-01	ACAA1	7.66385763424134
TCGA-19-2625-01A-01R-0916-01	ACAA2	9.26033395954533
TCGA-19-2625-01A-01R-0916-01	ACACA	8.41689466194891
TCGA-19-2625-01A-01R-0916-01	ACACB	6.16447057366647
TCGA-19-2625-01A-01R-0916-01	ACAD10	5.92246699111312
TCGA-19-2625-01A-01R-0916-01	ACAD8	7.83397195251695
TCGA-19-2625-01A-01R-0916-01	ACADL	6.27355972309212
TCGA-19-2625-01A-01R-0916-01	ACADM	9.4744435643597
TCGA-19-2625-01A-01R-0916-01	ACADS	5.85253465269014
TCGA-19-2625-01A-01R-0916-01	ACADSB	4.56638531041756
TCGA-19-2625-01A-01R-0916-01	ACADVL	8.88014073082136
TCGA-19-2625-01A-01R-0916-01	ACAN	4.27835898974019
TCGA-19-2625-01A-01R-0916-01	ACAT1	9.7899112873196
TCGA-19-2625-01A-01R-0916-01	ACAT2	7.60060667673137
TCGA-19-2625-01A-01R-0916-01	ACBD3	9.30669421216026
TCGA-19-2625-01A-01R-0916-01	ACBD4	5.42468516954257
TCGA-19-2625-01A-01R-0916-01	ACCN1	4.53128043158095
TCGA-19-2625-01A-01R-0916-01	ACCN2	5.85699335812284
TCGA-19-2625-01A-01R-0916-01	ACCN3	4.19782964850785
TCGA-19-2625-01A-01R-0916-01	ACCN4	4.45651647755933
TCGA-19-2625-01A-01R-0916-01	ACD	7.98533540090712
TCGA-19-2625-01A-01R-0916-01	ACE	4.51538740125904
TCGA-19-2625-01A-01R-0916-01	ACE2	3.77350546951118
TCGA-19-2625-01A-01R-0916-01	ACF	4.65470856838893
TCGA-19-2625-01A-01R-0916-01	ACHE	4.17631957041127
TCGA-19-2625-01A-01R-0916-01	ACIN1	6.41602215082304
TCGA-19-2625-01A-01R-0916-01	ACLY	9.06990746669674
TCGA-19-2625-01A-01R-0916-01	ACN9	6.18031105116884
TCGA-19-2625-01A-01R-0916-01	ACO1	7.11549393932846
TCGA-19-2625-01A-01R-0916-01	ACOT11	5.62624197958324
TCGA-19-2625-01A-01R-0916-01	ACOT7	5.97125997808075
TCGA-19-2625-01A-01R-0916-01	ACOT8	6.3377698324489
TCGA-19-2625-01A-01R-0916-01	ACOT9	8.48092723768089
TCGA-19-2625-01A-01R-0916-01	ACOX1	7.46553850588864
TCGA-19-2625-01A-01R-0916-01	ACOX2	6.74577053011286
TCGA-19-2625-01A-01R-0916-01	ACOX3	6.97886151503145
TCGA-19-2625-01A-01R-0916-01	ACOXL	3.58621960466643
TCGA-19-2625-01A-01R-0916-01	ACP1	8.58416405100344
TCGA-19-2625-01A-01R-0916-01	ACP2	8.75430371316513
TCGA-19-2625-01A-01R-0916-01	ACP5	4.0832329142746
TCGA-19-2625-01A-01R-0916-01	ACP6	7.77132292086147
TCGA-19-2625-01A-01R-0916-01	ACPP	4.45262558972644
TCGA-19-2625-01A-01R-0916-01	ACR	4.27013261140369
TCGA-19-2625-01A-01R-0916-01	ACRV1	3.94819494342153
TCGA-19-2625-01A-01R-0916-01	ACSBG1	7.09425781280001
TCGA-19-2625-01A-01R-0916-01	ACSBG2	4.10791655698947
TCGA-19-2625-01A-01R-0916-01	ACSL1	7.3385099373591
TCGA-19-2625-01A-01R-0916-01	ACSL3	8.8917607160151
TCGA-19-2625-01A-01R-0916-01	ACSL4	6.40652682168334
TCGA-19-2625-01A-01R-0916-01	ACSL5	4.86648310169967
TCGA-19-2625-01A-01R-0916-01	ACSL6	4.86254485415862
TCGA-19-2625-01A-01R-0916-01	ACSM1	3.72117065347186
TCGA-19-2625-01A-01R-0916-01	ACSM3	3.61574928370196
TCGA-19-2625-01A-01R-0916-01	ACTA1	4.7182838963792
TCGA-19-2625-01A-01R-0916-01	ACTA2	9.56545472070456
TCGA-19-2625-01A-01R-0916-01	ACTB	13.1423165041825
TCGA-19-2625-01A-01R-0916-01	ACTC1	8.98507233498492
TCGA-19-2625-01A-01R-0916-01	ACTG1	13.7697335454823
TCGA-19-2625-01A-01R-0916-01	ACTG2	4.85358654545074
TCGA-19-2625-01A-01R-0916-01	ACTL6A	7.90412733134013
TCGA-19-2625-01A-01R-0916-01	ACTL6B	3.84390773277131
TCGA-19-2625-01A-01R-0916-01	ACTL7A	3.90749905655422
TCGA-19-2625-01A-01R-0916-01	ACTL7B	3.80133418714436
TCGA-19-2625-01A-01R-0916-01	ACTL8	4.17314230246728
TCGA-19-2625-01A-01R-0916-01	ACTN1	10.3494403875093
TCGA-19-2625-01A-01R-0916-01	ACTN2	6.7868210883244
TCGA-19-2625-01A-01R-0916-01	ACTN3	4.15182576843474
TCGA-19-2625-01A-01R-0916-01	ACTN4	8.46964107206203
TCGA-19-2625-01A-01R-0916-01	ACTR10	9.73682665989124
TCGA-19-2625-01A-01R-0916-01	ACTR1A	7.69188725373801
TCGA-19-2625-01A-01R-0916-01	ACTR1B	7.38901958260336
TCGA-19-2625-01A-01R-0916-01	ACTR2	9.5440821973799
TCGA-19-2625-01A-01R-0916-01	ACTR3	10.8060351625218
TCGA-19-2625-01A-01R-0916-01	ACTR3B	6.63965888653894
TCGA-19-2625-01A-01R-0916-01	ACTR5	6.02826694365664
TCGA-19-2625-01A-01R-0916-01	ACTR6	8.34110790871634
TCGA-19-2625-01A-01R-0916-01	ACTR8	5.37020195788761
TCGA-19-2625-01A-01R-0916-01	ACVR1	8.3200613574897
TCGA-19-2625-01A-01R-0916-01	ACVR1B	5.14497122459704
TCGA-19-2625-01A-01R-0916-01	ACVR2A	6.87653811710807
TCGA-19-2625-01A-01R-0916-01	ACVR2B	5.96657357089799
TCGA-19-2625-01A-01R-0916-01	ACVRL1	4.14067315051332
TCGA-19-2625-01A-01R-0916-01	ACY1	6.60278097195479
TCGA-19-2625-01A-01R-0916-01	ACYP1	6.65103088198374
TCGA-19-2625-01A-01R-0916-01	ACYP2	8.82410657748719
TCGA-19-2625-01A-01R-0916-01	ADA	5.07627428266913
TCGA-19-2625-01A-01R-0916-01	ADAM10	5.67294224944003
TCGA-19-2625-01A-01R-0916-01	ADAM11	4.02388596474313
TCGA-19-2625-01A-01R-0916-01	ADAM12	5.68273585840583
TCGA-19-2625-01A-01R-0916-01	ADAM15	4.6509798434236
TCGA-19-2625-01A-01R-0916-01	ADAM17	6.82009324249788
TCGA-19-2625-01A-01R-0916-01	ADAM18	4.28673470699682
TCGA-19-2625-01A-01R-0916-01	ADAM19	5.08971425865493
TCGA-19-2625-01A-01R-0916-01	ADAM2	3.56805944076312
TCGA-19-2625-01A-01R-0916-01	ADAM20	4.29548183356388
TCGA-19-2625-01A-01R-0916-01	ADAM22	4.4013468602803
TCGA-19-2625-01A-01R-0916-01	ADAM23	6.45303722510497
TCGA-19-2625-01A-01R-0916-01	ADAM28	5.54635201845156
TCGA-19-2625-01A-01R-0916-01	ADAM29	4.32590352939238
TCGA-19-2625-01A-01R-0916-01	ADAM30	3.62658734331524
TCGA-19-2625-01A-01R-0916-01	ADAM5P	3.88469754219795
TCGA-19-2625-01A-01R-0916-01	ADAM7	3.85096757888627
TCGA-19-2625-01A-01R-0916-01	ADAM8	4.59223026611341
TCGA-19-2625-01A-01R-0916-01	ADAM9	10.1636811513465
TCGA-19-2625-01A-01R-0916-01	ADAMDEC1	4.19833427510388
TCGA-19-2625-01A-01R-0916-01	ADAMTS1	8.59410724063824
TCGA-19-2625-01A-01R-0916-01	ADAMTS12	3.97081919773139
TCGA-19-2625-01A-01R-0916-01	ADAMTS13	4.33142447304818
TCGA-19-2625-01A-01R-0916-01	ADAMTS2	4.53497047432798
TCGA-19-2625-01A-01R-0916-01	ADAMTS3	5.27366671149232
TCGA-19-2625-01A-01R-0916-01	ADAMTS5	6.62865078351731
TCGA-19-2625-01A-01R-0916-01	ADAMTS6	3.9107377811221
TCGA-19-2625-01A-01R-0916-01	ADAMTS7	4.06754021996795
TCGA-19-2625-01A-01R-0916-01	ADAMTS8	4.1088708929237
TCGA-19-2625-01A-01R-0916-01	ADAMTS9	5.54473184008325
TCGA-19-2625-01A-01R-0916-01	ADAMTSL2	4.2008918718362
TCGA-19-2625-01A-01R-0916-01	ADAMTSL3	5.49842061202779
TCGA-19-2625-01A-01R-0916-01	ADAR	11.3867357114727
TCGA-19-2625-01A-01R-0916-01	ADARB1	4.71351929950921
TCGA-19-2625-01A-01R-0916-01	ADARB2	4.20376364690201
TCGA-19-2625-01A-01R-0916-01	ADAT1	7.80522341681584
TCGA-19-2625-01A-01R-0916-01	ADCK2	7.05313756046736
TCGA-19-2625-01A-01R-0916-01	ADCY1	4.94527968372761
TCGA-19-2625-01A-01R-0916-01	ADCY2	5.43586326992846
TCGA-19-2625-01A-01R-0916-01	ADCY6	6.81252889545097
TCGA-19-2625-01A-01R-0916-01	ADCY7	6.79576026184228
TCGA-19-2625-01A-01R-0916-01	ADCY8	6.15622182781151
TCGA-19-2625-01A-01R-0916-01	ADCY9	6.12945439976104
TCGA-19-2625-01A-01R-0916-01	ADCYAP1	4.08705067148069
TCGA-19-2625-01A-01R-0916-01	ADCYAP1R1	4.17663534540157
TCGA-19-2625-01A-01R-0916-01	ADD1	9.05756476573602
TCGA-19-2625-01A-01R-0916-01	ADD2	5.20620416445923
TCGA-19-2625-01A-01R-0916-01	ADD3	10.6279314692270
TCGA-19-2625-01A-01R-0916-01	ADFP	9.42675140751303
TCGA-19-2625-01A-01R-0916-01	ADH1A	3.68949183223219
TCGA-19-2625-01A-01R-0916-01	ADH1B	3.90540904158407
TCGA-19-2625-01A-01R-0916-01	ADH1C	4.06700789102908
TCGA-19-2625-01A-01R-0916-01	ADH5	9.39770831412701
TCGA-19-2625-01A-01R-0916-01	ADH6	3.97187214454002
TCGA-19-2625-01A-01R-0916-01	ADH7	3.82330231494483
TCGA-19-2625-01A-01R-0916-01	ADI1	9.51755033462527
TCGA-19-2625-01A-01R-0916-01	ADIPOQ	3.73968348840419
TCGA-19-2625-01A-01R-0916-01	ADIPOR1	9.2788641509783
TCGA-19-2625-01A-01R-0916-01	ADIPOR2	8.9576797765019
TCGA-19-2625-01A-01R-0916-01	ADK	7.13678026488303
TCGA-19-2625-01A-01R-0916-01	ADM	10.8605350830891
TCGA-19-2625-01A-01R-0916-01	ADM2	4.39103258265914
TCGA-19-2625-01A-01R-0916-01	ADMR	4.10002929395785
TCGA-19-2625-01A-01R-0916-01	ADNP	9.38848022326851
TCGA-19-2625-01A-01R-0916-01	ADNP2	7.68974934886783
TCGA-19-2625-01A-01R-0916-01	ADORA1	6.84450282594852
TCGA-19-2625-01A-01R-0916-01	ADORA2A	4.03108798841939
TCGA-19-2625-01A-01R-0916-01	ADORA2B	7.79554051049429
TCGA-19-2625-01A-01R-0916-01	ADORA3	6.8590246589753
TCGA-19-2625-01A-01R-0916-01	ADPGK	8.21223705756465
TCGA-19-2625-01A-01R-0916-01	ADPRH	4.30555984100336
TCGA-19-2625-01A-01R-0916-01	ADRA1A	3.93798078335946
TCGA-19-2625-01A-01R-0916-01	ADRA1B	4.83372745329792
TCGA-19-2625-01A-01R-0916-01	ADRA1D	4.14019163953305
TCGA-19-2625-01A-01R-0916-01	ADRA2A	5.17178305154602
TCGA-19-2625-01A-01R-0916-01	ADRA2B	4.41398810953906
TCGA-19-2625-01A-01R-0916-01	ADRA2C	4.1923837266333
TCGA-19-2625-01A-01R-0916-01	ADRB1	3.88948632442934
TCGA-19-2625-01A-01R-0916-01	ADRB2	5.61076882922856
TCGA-19-2625-01A-01R-0916-01	ADRB3	4.64311688774087
TCGA-19-2625-01A-01R-0916-01	ADRBK1	5.8861066183422
TCGA-19-2625-01A-01R-0916-01	ADRBK2	5.67809310181864
TCGA-19-2625-01A-01R-0916-01	ADRM1	8.59930041142619
TCGA-19-2625-01A-01R-0916-01	ADSL	8.02359921231162
TCGA-19-2625-01A-01R-0916-01	ADSS	8.46638258308152
TCGA-19-2625-01A-01R-0916-01	AEBP1	9.98911224540657
TCGA-19-2625-01A-01R-0916-01	AES	7.07546152203526
TCGA-19-2625-01A-01R-0916-01	AFAP1	5.50092586066813
TCGA-19-2625-01A-01R-0916-01	AFF1	5.80426024169789
TCGA-19-2625-01A-01R-0916-01	AFF2	4.22685181337307
TCGA-19-2625-01A-01R-0916-01	AFF3	4.00184951926742
TCGA-19-2625-01A-01R-0916-01	AFF4	4.34762974830937
TCGA-19-2625-01A-01R-0916-01	AFG3L2	7.22261465494189
TCGA-19-2625-01A-01R-0916-01	AFM	3.39608563291865
TCGA-19-2625-01A-01R-0916-01	AFP	4.23410419107776
TCGA-19-2625-01A-01R-0916-01	AFTPH	8.62693373806735
TCGA-19-2625-01A-01R-0916-01	AGA	7.57233165458013
TCGA-19-2625-01A-01R-0916-01	AGBL2	4.63824476537715
TCGA-19-2625-01A-01R-0916-01	AGBL5	7.37072012782413
TCGA-19-2625-01A-01R-0916-01	AGER	4.2644977231087
TCGA-19-2625-01A-01R-0916-01	AGGF1	7.22214941395481
TCGA-19-2625-01A-01R-0916-01	AGK	8.19069971806024
TCGA-19-2625-01A-01R-0916-01	AGL	9.72775617257385
TCGA-19-2625-01A-01R-0916-01	AGPAT1	8.50227751473972
TCGA-19-2625-01A-01R-0916-01	AGPAT2	5.61336817695684
TCGA-19-2625-01A-01R-0916-01	AGPAT3	6.1408899808102
TCGA-19-2625-01A-01R-0916-01	AGPAT4	6.29222992336159
TCGA-19-2625-01A-01R-0916-01	AGPAT5	10.1075574407147
TCGA-19-2625-01A-01R-0916-01	AGPAT7	5.08726761761687
TCGA-19-2625-01A-01R-0916-01	AGPS	6.52518957869288
TCGA-19-2625-01A-01R-0916-01	AGR2	3.79773869569032
TCGA-19-2625-01A-01R-0916-01	AGRN	5.3752919046505
TCGA-19-2625-01A-01R-0916-01	AGRP	4.33152616195082
TCGA-19-2625-01A-01R-0916-01	AGT	11.8080495647086
TCGA-19-2625-01A-01R-0916-01	AGTPBP1	7.06692054603243
TCGA-19-2625-01A-01R-0916-01	AGTR1	5.09918501564178
TCGA-19-2625-01A-01R-0916-01	AGTR2	3.72691328419576
TCGA-19-2625-01A-01R-0916-01	AGTRL1	9.37626597908398
TCGA-19-2625-01A-01R-0916-01	AGXT	3.68443606044515
TCGA-19-2625-01A-01R-0916-01	AGXT2L1	7.76649766941883
TCGA-19-2625-01A-01R-0916-01	AHCTF1	8.1930294294624
TCGA-19-2625-01A-01R-0916-01	AHCY	8.87186097448261
TCGA-19-2625-01A-01R-0916-01	AHCYL1	10.5918109649984
TCGA-19-2625-01A-01R-0916-01	AHDC1	8.26197896362392
TCGA-19-2625-01A-01R-0916-01	AHI1	6.86883941228719
TCGA-19-2625-01A-01R-0916-01	AHNAK	7.19986790978342
TCGA-19-2625-01A-01R-0916-01	AHNAK2	7.7378903579997
TCGA-19-2625-01A-01R-0916-01	AHR	7.08405120702774
TCGA-19-2625-01A-01R-0916-01	AHSA1	9.03570759993374
TCGA-19-2625-01A-01R-0916-01	AHSG	4.10240282325356
TCGA-19-2625-01A-01R-0916-01	AICDA	3.73640874447657
TCGA-19-2625-01A-01R-0916-01	AIF1	7.55670273277529
TCGA-19-2625-01A-01R-0916-01	AIFM1	7.16456908682936
TCGA-19-2625-01A-01R-0916-01	AIM1	7.78766636507718
TCGA-19-2625-01A-01R-0916-01	AIM1L	4.67552562754888
TCGA-19-2625-01A-01R-0916-01	AIM2	4.55503842477418
TCGA-19-2625-01A-01R-0916-01	AIP	6.97171193638019
TCGA-19-2625-01A-01R-0916-01	AIPL1	4.58649771797721
TCGA-19-2625-01A-01R-0916-01	AIRE	4.10234643229612
TCGA-19-2625-01A-01R-0916-01	AJAP1	4.10519558140915
TCGA-19-2625-01A-01R-0916-01	AK1	7.921650017317
TCGA-19-2625-01A-01R-0916-01	AK2	8.56946915681872
TCGA-19-2625-01A-01R-0916-01	AK3L1	10.4398392520460
TCGA-19-2625-01A-01R-0916-01	AK5	4.17952478452044
TCGA-19-2625-01A-01R-0916-01	AKAP1	7.14925637681335
TCGA-19-2625-01A-01R-0916-01	AKAP10	4.77978156339014
TCGA-19-2625-01A-01R-0916-01	AKAP11	8.31996188826368
TCGA-19-2625-01A-01R-0916-01	AKAP12	9.98051772916302
TCGA-19-2625-01A-01R-0916-01	AKAP13	7.86355242435693
TCGA-19-2625-01A-01R-0916-01	AKAP3	4.33461086999822
TCGA-19-2625-01A-01R-0916-01	AKAP4	3.9460481287003
TCGA-19-2625-01A-01R-0916-01	AKAP5	3.68770970954077
TCGA-19-2625-01A-01R-0916-01	AKAP6	4.46746935671493
TCGA-19-2625-01A-01R-0916-01	AKAP7	6.1907532112635
TCGA-19-2625-01A-01R-0916-01	AKAP8	7.14427563462247
TCGA-19-2625-01A-01R-0916-01	AKAP8L	6.80306500292416
TCGA-19-2625-01A-01R-0916-01	AKAP9	5.79793921903002
TCGA-19-2625-01A-01R-0916-01	AKR1A1	9.29463869631981
TCGA-19-2625-01A-01R-0916-01	AKR1B1	9.6966542069595
TCGA-19-2625-01A-01R-0916-01	AKR1B10	4.0836848016914
TCGA-19-2625-01A-01R-0916-01	AKR1C3	6.01669948961701
TCGA-19-2625-01A-01R-0916-01	AKR1C4	3.77935206145350
TCGA-19-2625-01A-01R-0916-01	AKR1D1	3.84666472555821
TCGA-19-2625-01A-01R-0916-01	AKR7A2	8.21800279675746
TCGA-19-2625-01A-01R-0916-01	AKR7A3	5.38971824307259
TCGA-19-2625-01A-01R-0916-01	AKT1	8.2384890015295
TCGA-19-2625-01A-01R-0916-01	AKT2	3.98702810917707
TCGA-19-2625-01A-01R-0916-01	AKT3	4.44884615252602
TCGA-19-2625-01A-01R-0916-01	AKTIP	8.20353844040935
TCGA-19-2625-01A-01R-0916-01	ALAD	5.80799170696606
TCGA-19-2625-01A-01R-0916-01	ALAS1	7.68785245861783
TCGA-19-2625-01A-01R-0916-01	ALAS2	4.41706418049322
TCGA-19-2625-01A-01R-0916-01	ALB	3.7226838318735
TCGA-19-2625-01A-01R-0916-01	ALCAM	8.50371390608835
TCGA-19-2625-01A-01R-0916-01	ALDH18A1	6.92117392425476
TCGA-19-2625-01A-01R-0916-01	ALDH1A1	7.4828155869193
TCGA-19-2625-01A-01R-0916-01	ALDH1A2	4.11379445776138
TCGA-19-2625-01A-01R-0916-01	ALDH1A3	4.31364589786418
TCGA-19-2625-01A-01R-0916-01	ALDH1B1	4.49519812277596
TCGA-19-2625-01A-01R-0916-01	ALDH1L1	9.64997195491973
TCGA-19-2625-01A-01R-0916-01	ALDH2	9.92089008242377
TCGA-19-2625-01A-01R-0916-01	ALDH3A1	5.17282438881627
TCGA-19-2625-01A-01R-0916-01	ALDH3A2	8.90120130495947
TCGA-19-2625-01A-01R-0916-01	ALDH3B1	5.6080881789034
TCGA-19-2625-01A-01R-0916-01	ALDH3B2	3.74295872857051
TCGA-19-2625-01A-01R-0916-01	ALDH4A1	6.71130200011299
TCGA-19-2625-01A-01R-0916-01	ALDH5A1	6.54846999776393
TCGA-19-2625-01A-01R-0916-01	ALDH6A1	9.33725098848227
TCGA-19-2625-01A-01R-0916-01	ALDH7A1	8.98050761851708
TCGA-19-2625-01A-01R-0916-01	ALDH8A1	4.63714257041335
TCGA-19-2625-01A-01R-0916-01	ALDH9A1	11.1802366785836
TCGA-19-2625-01A-01R-0916-01	ALDOA	12.8929636226026
TCGA-19-2625-01A-01R-0916-01	ALDOAP2	3.85163944484550
TCGA-19-2625-01A-01R-0916-01	ALDOB	4.1172060091556
TCGA-19-2625-01A-01R-0916-01	ALDOC	10.3483088861304
TCGA-19-2625-01A-01R-0916-01	ALG12	5.35512603418941
TCGA-19-2625-01A-01R-0916-01	ALG3	6.5502052034745
TCGA-19-2625-01A-01R-0916-01	ALG5	8.93941726271813
TCGA-19-2625-01A-01R-0916-01	ALG6	8.49763746831962
TCGA-19-2625-01A-01R-0916-01	ALG8	8.70553568167421
TCGA-19-2625-01A-01R-0916-01	ALG9	7.65916092317336
TCGA-19-2625-01A-01R-0916-01	ALK	5.03721614381801
TCGA-19-2625-01A-01R-0916-01	ALKBH1	7.93628774263381
TCGA-19-2625-01A-01R-0916-01	ALKBH4	5.32982370551893
TCGA-19-2625-01A-01R-0916-01	ALLC	4.25441104303999
TCGA-19-2625-01A-01R-0916-01	ALMS1	7.05659339749088
TCGA-19-2625-01A-01R-0916-01	ALOX12	4.19636199032664
TCGA-19-2625-01A-01R-0916-01	ALOX12B	3.63609807433816
TCGA-19-2625-01A-01R-0916-01	ALOX12P2	4.93592127990432
TCGA-19-2625-01A-01R-0916-01	ALOX15	3.73697092561853
TCGA-19-2625-01A-01R-0916-01	ALOX15B	4.69350939649117
TCGA-19-2625-01A-01R-0916-01	ALOX5	4.97716015308627
TCGA-19-2625-01A-01R-0916-01	ALOX5AP	8.90668456861345
TCGA-19-2625-01A-01R-0916-01	ALOXE3	4.22618431931477
TCGA-19-2625-01A-01R-0916-01	ALPI	3.82358930456957
TCGA-19-2625-01A-01R-0916-01	ALPK3	6.96443826280768
TCGA-19-2625-01A-01R-0916-01	ALPL	5.80923214386627
TCGA-19-2625-01A-01R-0916-01	ALPP	4.18928949467734
TCGA-19-2625-01A-01R-0916-01	ALPPL2	3.99977193297903
TCGA-19-2625-01A-01R-0916-01	ALS2CL	5.08828084205838
TCGA-19-2625-01A-01R-0916-01	ALS2CR8	4.20304922694761
TCGA-19-2625-01A-01R-0916-01	ALX1	4.42680015332434
TCGA-19-2625-01A-01R-0916-01	ALX3	6.43710005049722
TCGA-19-2625-01A-01R-0916-01	ALX4	3.97587402579026
TCGA-19-2625-01A-01R-0916-01	AMACR	5.2475881427091
TCGA-19-2625-01A-01R-0916-01	AMBN	4.37497670397355
TCGA-19-2625-01A-01R-0916-01	AMBP	3.80138234549286
TCGA-19-2625-01A-01R-0916-01	AMD1	8.95511376241534
TCGA-19-2625-01A-01R-0916-01	AMDHD2	5.24690379924061
TCGA-19-2625-01A-01R-0916-01	AMELX	3.40546078993727
TCGA-19-2625-01A-01R-0916-01	AMELY	3.76543665221741
TCGA-19-2625-01A-01R-0916-01	AMFR	8.98927278547329
TCGA-19-2625-01A-01R-0916-01	AMH	4.28475817208138
TCGA-19-2625-01A-01R-0916-01	AMHR2	4.34481398538047
TCGA-19-2625-01A-01R-0916-01	AMIGO2	8.44013375164855
TCGA-19-2625-01A-01R-0916-01	AMMECR1	6.52092039812626
TCGA-19-2625-01A-01R-0916-01	AMN	3.99307218410446
TCGA-19-2625-01A-01R-0916-01	AMOT	5.39502428012097
