barcode	gene symbol	value
TCGA-76-4925-01A-01R-1482-01	ACOT8	6.99847921606347
TCGA-76-4925-01A-01R-1482-01	ACOT9	7.04226237850251
TCGA-76-4925-01A-01R-1482-01	ACOX1	7.47926960197357
TCGA-76-4925-01A-01R-1482-01	ACOX2	5.12774972892611
TCGA-76-4925-01A-01R-1482-01	ACOX3	6.14178332102059
TCGA-76-4925-01A-01R-1482-01	ACOXL	3.80415288705344
TCGA-76-4925-01A-01R-1482-01	ACP1	8.9738232914496
TCGA-76-4925-01A-01R-1482-01	ACP2	6.76894158177706
TCGA-76-4925-01A-01R-1482-01	ACP5	5.40970362740776
TCGA-76-4925-01A-01R-1482-01	ACP6	5.29279188563909
TCGA-76-4925-01A-01R-1482-01	ACPP	3.63140611407251
TCGA-76-4925-01A-01R-1482-01	ACR	4.47588034691156
TCGA-76-4925-01A-01R-1482-01	ACRV1	4.97069652032777
TCGA-76-4925-01A-01R-1482-01	ACSBG1	5.77271335964646
TCGA-76-4925-01A-01R-1482-01	ACSBG2	3.9737674233749
TCGA-76-4925-01A-01R-1482-01	ACSL1	5.71351573357455
TCGA-76-4925-01A-01R-1482-01	ACSL3	8.16470288209735
TCGA-76-4925-01A-01R-1482-01	ACSL4	6.1268279652534
TCGA-76-4925-01A-01R-1482-01	ACSL5	4.79615658169554
TCGA-76-4925-01A-01R-1482-01	ACSL6	6.2980124894361
TCGA-76-4925-01A-01R-1482-01	ACSM1	3.68230368908408
TCGA-76-4925-01A-01R-1482-01	ACSM3	3.70067348976980
TCGA-76-4925-01A-01R-1482-01	ACTA1	4.57092021889994
TCGA-76-4925-01A-01R-1482-01	ACTA2	8.68036285039426
TCGA-76-4925-01A-01R-1482-01	ACTB	12.4957518450407
TCGA-76-4925-01A-01R-1482-01	ACTC1	7.35608600139857
TCGA-76-4925-01A-01R-1482-01	ACTG1	12.7394026956894
TCGA-76-4925-01A-01R-1482-01	ACTG2	4.71159755694802
TCGA-76-4925-01A-01R-1482-01	ACTL6A	7.95760105236465
TCGA-76-4925-01A-01R-1482-01	ACTL6B	4.15930240702955
TCGA-76-4925-01A-01R-1482-01	ACTL7A	3.80841424100926
TCGA-76-4925-01A-01R-1482-01	ACTL7B	3.87751059669287
TCGA-76-4925-01A-01R-1482-01	ACTL8	3.89602792098256
TCGA-76-4925-01A-01R-1482-01	ACTN1	7.30192900956751
TCGA-76-4925-01A-01R-1482-01	ACTN2	5.73025990906294
TCGA-76-4925-01A-01R-1482-01	ACTN3	4.24351439403464
TCGA-76-4925-01A-01R-1482-01	ACTN4	6.8871659402941
TCGA-76-4925-01A-01R-1482-01	ACTR10	10.2684980256111
TCGA-76-4925-01A-01R-1482-01	ACTR1A	8.94339273095317
TCGA-76-4925-01A-01R-1482-01	ACTR1B	6.9756048559394
TCGA-76-4925-01A-01R-1482-01	ACTR2	9.11507556879611
TCGA-76-4925-01A-01R-1482-01	ACTR3	10.6576466424691
TCGA-76-4925-01A-01R-1482-01	ACTR3B	6.47301860747499
TCGA-76-4925-01A-01R-1482-01	ACTR5	5.73999079387034
TCGA-76-4925-01A-01R-1482-01	ACTR6	8.599993405831
TCGA-76-4925-01A-01R-1482-01	ACTR8	5.62417263401938
TCGA-76-4925-01A-01R-1482-01	ACVR1	8.0958848654581
TCGA-76-4925-01A-01R-1482-01	ACVR1B	4.99227020694038
TCGA-76-4925-01A-01R-1482-01	ACVR2A	6.78921302902197
TCGA-76-4925-01A-01R-1482-01	ACVR2B	6.66004313012496
TCGA-76-4925-01A-01R-1482-01	ACVRL1	4.4246589032076
TCGA-76-4925-01A-01R-1482-01	ACY1	6.81510385745404
TCGA-76-4925-01A-01R-1482-01	ACYP1	6.27732897914336
TCGA-76-4925-01A-01R-1482-01	ACYP2	10.3130906175014
TCGA-76-4925-01A-01R-1482-01	ADA	5.72616461833236
TCGA-76-4925-01A-01R-1482-01	ADAM10	6.41192172411591
TCGA-76-4925-01A-01R-1482-01	ADAM11	4.02054815844832
TCGA-76-4925-01A-01R-1482-01	ADAM12	4.59988719704103
TCGA-76-4925-01A-01R-1482-01	ADAM15	4.65539140045884
TCGA-76-4925-01A-01R-1482-01	ADAM17	6.14265227259504
TCGA-76-4925-01A-01R-1482-01	ADAM18	4.09167975691393
TCGA-76-4925-01A-01R-1482-01	ADAM19	4.17752051648954
TCGA-76-4925-01A-01R-1482-01	ADAM2	3.55142523726834
TCGA-76-4925-01A-01R-1482-01	ADAM20	4.50059634957338
TCGA-76-4925-01A-01R-1482-01	ADAM22	4.72906233078989
TCGA-76-4925-01A-01R-1482-01	ADAM23	5.59051726654559
TCGA-76-4925-01A-01R-1482-01	ADAM28	4.70003558168889
TCGA-76-4925-01A-01R-1482-01	ADAM29	3.94109463399378
TCGA-76-4925-01A-01R-1482-01	ADAM30	3.78521327766172
TCGA-76-4925-01A-01R-1482-01	ADAM5P	3.90744404426315
TCGA-76-4925-01A-01R-1482-01	ADAM7	3.77225667488402
TCGA-76-4925-01A-01R-1482-01	ADAM8	4.22087940935555
TCGA-76-4925-01A-01R-1482-01	ADAM9	9.46643685408007
TCGA-76-4925-01A-01R-1482-01	ADAMDEC1	5.16598082999572
TCGA-76-4925-01A-01R-1482-01	ADAMTS1	4.51015411090886
TCGA-76-4925-01A-01R-1482-01	ADAMTS12	4.01874844486948
TCGA-76-4925-01A-01R-1482-01	ADAMTS13	4.45153952003817
TCGA-76-4925-01A-01R-1482-01	ADAMTS2	4.47556312330717
TCGA-76-4925-01A-01R-1482-01	ADAMTS3	3.69738291683608
TCGA-76-4925-01A-01R-1482-01	ADAMTS5	5.29816733481689
TCGA-76-4925-01A-01R-1482-01	ADAMTS6	4.02550812980312
TCGA-76-4925-01A-01R-1482-01	ADAMTS7	4.13699642978621
TCGA-76-4925-01A-01R-1482-01	ADAMTS8	4.15711343932754
TCGA-76-4925-01A-01R-1482-01	ADAMTS9	3.85660599708163
TCGA-76-4925-01A-01R-1482-01	ADAMTSL2	4.18279335007352
TCGA-76-4925-01A-01R-1482-01	ADAMTSL3	3.655690774788
TCGA-76-4925-01A-01R-1482-01	ADAR	10.6626539259318
TCGA-76-4925-01A-01R-1482-01	ADARB1	4.32486600479982
TCGA-76-4925-01A-01R-1482-01	ADARB2	3.88810861090696
TCGA-76-4925-01A-01R-1482-01	ADAT1	6.518936920944
TCGA-76-4925-01A-01R-1482-01	ADCK2	6.44451308449081
TCGA-76-4925-01A-01R-1482-01	ADCY1	4.54625273912776
TCGA-76-4925-01A-01R-1482-01	ADCY2	6.16301188396472
TCGA-76-4925-01A-01R-1482-01	ADCY6	5.56273980329619
TCGA-76-4925-01A-01R-1482-01	ADCY7	6.29098248943681
TCGA-76-4925-01A-01R-1482-01	ADCY8	6.06712051229843
TCGA-76-4925-01A-01R-1482-01	ADCY9	5.68244579524173
TCGA-76-4925-01A-01R-1482-01	ADCYAP1	4.01798889899251
TCGA-76-4925-01A-01R-1482-01	ADCYAP1R1	4.86216664461828
TCGA-76-4925-01A-01R-1482-01	ADD1	9.3277927370443
TCGA-76-4925-01A-01R-1482-01	ADD2	5.36338980241368
TCGA-76-4925-01A-01R-1482-01	ADD3	10.1490428167328
TCGA-76-4925-01A-01R-1482-01	ADFP	6.87944153186929
TCGA-76-4925-01A-01R-1482-01	ADH1A	3.74237266166541
TCGA-76-4925-01A-01R-1482-01	ADH1B	3.77396387131821
TCGA-76-4925-01A-01R-1482-01	ADH1C	3.9589715138046
TCGA-76-4925-01A-01R-1482-01	ADH5	9.44547008342324
TCGA-76-4925-01A-01R-1482-01	ADH6	4.13059821231859
TCGA-76-4925-01A-01R-1482-01	ADH7	3.80501376462945
TCGA-76-4925-01A-01R-1482-01	ADI1	8.6744466032248
TCGA-76-4925-01A-01R-1482-01	ADIPOQ	3.92530442316869
TCGA-76-4925-01A-01R-1482-01	ADIPOR1	8.42162801857131
TCGA-76-4925-01A-01R-1482-01	ADIPOR2	8.93594645079031
TCGA-76-4925-01A-01R-1482-01	ADK	8.58278757471512
TCGA-76-4925-01A-01R-1482-01	ADM	7.86707838626498
TCGA-76-4925-01A-01R-1482-01	ADM2	4.45639302096343
TCGA-76-4925-01A-01R-1482-01	ADMR	4.0868843779905
TCGA-76-4925-01A-01R-1482-01	ADNP	9.81177899457654
TCGA-76-4925-01A-01R-1482-01	ADNP2	7.1128805899166
TCGA-76-4925-01A-01R-1482-01	ADORA1	4.60194938078277
TCGA-76-4925-01A-01R-1482-01	ADORA2A	4.23049311379782
TCGA-76-4925-01A-01R-1482-01	ADORA2B	6.44821866506405
TCGA-76-4925-01A-01R-1482-01	ADORA3	6.53632441750304
TCGA-76-4925-01A-01R-1482-01	ADPGK	7.39687689025055
TCGA-76-4925-01A-01R-1482-01	ADPRH	4.16012316474905
TCGA-76-4925-01A-01R-1482-01	ADRA1A	3.96552581974182
TCGA-76-4925-01A-01R-1482-01	ADRA1B	4.60806448401224
TCGA-76-4925-01A-01R-1482-01	ADRA1D	4.28307068535618
TCGA-76-4925-01A-01R-1482-01	ADRA2A	3.78594190173555
TCGA-76-4925-01A-01R-1482-01	ADRA2B	4.4412541514934
TCGA-76-4925-01A-01R-1482-01	ADRA2C	4.41542703038681
TCGA-76-4925-01A-01R-1482-01	ADRB1	4.01901935977737
TCGA-76-4925-01A-01R-1482-01	ADRB2	4.53850025945808
TCGA-76-4925-01A-01R-1482-01	ADRB3	4.6254967149534
TCGA-76-4925-01A-01R-1482-01	ADRBK1	5.7722555672276
TCGA-76-4925-01A-01R-1482-01	ADRBK2	4.88563884781362
TCGA-76-4925-01A-01R-1482-01	ADRM1	8.49376678075309
TCGA-76-4925-01A-01R-1482-01	ADSL	8.5123979654949
TCGA-76-4925-01A-01R-1482-01	ADSS	7.18123340787813
TCGA-76-4925-01A-01R-1482-01	AEBP1	6.87181332661555
TCGA-76-4925-01A-01R-1482-01	AES	6.60431432374026
TCGA-76-4925-01A-01R-1482-01	AFAP1	6.13717268500733
TCGA-76-4925-01A-01R-1482-01	AFF1	5.40411560704151
TCGA-76-4925-01A-01R-1482-01	AFF2	4.0582178728671
TCGA-76-4925-01A-01R-1482-01	AFF3	4.40115373576182
TCGA-76-4925-01A-01R-1482-01	AFF4	4.45173796260177
TCGA-76-4925-01A-01R-1482-01	AFG3L2	5.77782838748867
TCGA-76-4925-01A-01R-1482-01	AFM	3.77304762649113
TCGA-76-4925-01A-01R-1482-01	AFP	3.91600188510179
TCGA-76-4925-01A-01R-1482-01	AFTPH	8.62524330192268
TCGA-76-4925-01A-01R-1482-01	AGA	6.42660170535592
TCGA-76-4925-01A-01R-1482-01	AGBL2	3.97763262498979
TCGA-76-4925-01A-01R-1482-01	AGBL5	6.78497843923482
TCGA-76-4925-01A-01R-1482-01	AGER	4.27308956300379
TCGA-76-4925-01A-01R-1482-01	AGGF1	6.87269300777019
TCGA-76-4925-01A-01R-1482-01	AGK	7.29136830030578
TCGA-76-4925-01A-01R-1482-01	AGL	8.21154078393645
TCGA-76-4925-01A-01R-1482-01	AGPAT1	7.75026045775394
TCGA-76-4925-01A-01R-1482-01	AGPAT2	4.94522868364446
TCGA-76-4925-01A-01R-1482-01	AGPAT3	4.33434108138
TCGA-76-4925-01A-01R-1482-01	AGPAT4	5.92126537755065
TCGA-76-4925-01A-01R-1482-01	AGPAT5	10.7983617403673
TCGA-76-4925-01A-01R-1482-01	AGPAT7	4.69099235298348
TCGA-76-4925-01A-01R-1482-01	AGPS	6.41804122886138
TCGA-76-4925-01A-01R-1482-01	AGR2	3.81526630774593
TCGA-76-4925-01A-01R-1482-01	AGRN	5.49132271136379
TCGA-76-4925-01A-01R-1482-01	AGRP	4.20360714107642
TCGA-76-4925-01A-01R-1482-01	AGT	12.6629767799084
TCGA-76-4925-01A-01R-1482-01	AGTPBP1	6.92736167434904
TCGA-76-4925-01A-01R-1482-01	AGTR1	3.99834414705307
TCGA-76-4925-01A-01R-1482-01	AGTR2	3.68115013945313
TCGA-76-4925-01A-01R-1482-01	AGTRL1	7.50806857688278
TCGA-76-4925-01A-01R-1482-01	AGXT	3.84537911637408
TCGA-76-4925-01A-01R-1482-01	AGXT2L1	6.77787292349083
TCGA-76-4925-01A-01R-1482-01	AHCTF1	7.22432941404385
TCGA-76-4925-01A-01R-1482-01	AHCY	9.03931819537591
TCGA-76-4925-01A-01R-1482-01	AHCYL1	9.6307160529374
TCGA-76-4925-01A-01R-1482-01	AHDC1	6.8757687524703
TCGA-76-4925-01A-01R-1482-01	AHI1	6.52792150853429
TCGA-76-4925-01A-01R-1482-01	AHNAK	5.60262898550268
TCGA-76-4925-01A-01R-1482-01	AHNAK2	4.02560900051248
TCGA-76-4925-01A-01R-1482-01	AHR	5.599810712792
TCGA-76-4925-01A-01R-1482-01	AHSA1	9.28717549566927
TCGA-76-4925-01A-01R-1482-01	AHSG	4.15026373070494
TCGA-76-4925-01A-01R-1482-01	AICDA	3.55358383027855
TCGA-76-4925-01A-01R-1482-01	AIF1	6.86577243738726
TCGA-76-4925-01A-01R-1482-01	AIFM1	7.2574033817473
TCGA-76-4925-01A-01R-1482-01	AIM1	4.41403935372444
TCGA-76-4925-01A-01R-1482-01	AIM1L	4.5981619115971
TCGA-76-4925-01A-01R-1482-01	AIM2	6.4361766320346
TCGA-76-4925-01A-01R-1482-01	AIP	7.7810020453412
TCGA-76-4925-01A-01R-1482-01	AIPL1	4.35285570260493
TCGA-76-4925-01A-01R-1482-01	AIRE	4.27916832498506
TCGA-76-4925-01A-01R-1482-01	AJAP1	4.08767260436771
TCGA-76-4925-01A-01R-1482-01	AK1	7.1541838183106
TCGA-76-4925-01A-01R-1482-01	AK2	7.44929325511563
TCGA-76-4925-01A-01R-1482-01	AK3L1	7.2865567746007
TCGA-76-4925-01A-01R-1482-01	AK5	4.15130321229407
TCGA-76-4925-01A-01R-1482-01	AKAP1	6.57116934848025
TCGA-76-4925-01A-01R-1482-01	AKAP10	5.11804424723729
TCGA-76-4925-01A-01R-1482-01	AKAP11	8.3968832906622
TCGA-76-4925-01A-01R-1482-01	AKAP12	8.81094920254233
TCGA-76-4925-01A-01R-1482-01	AKAP13	6.4690812108092
TCGA-76-4925-01A-01R-1482-01	AKAP3	4.49397842805335
TCGA-76-4925-01A-01R-1482-01	AKAP4	4.12994249336688
TCGA-76-4925-01A-01R-1482-01	AKAP5	3.72279815248752
TCGA-76-4925-01A-01R-1482-01	AKAP6	5.28035435939847
TCGA-76-4925-01A-01R-1482-01	AKAP7	6.730147318686
TCGA-76-4925-01A-01R-1482-01	AKAP8	6.64277843294956
TCGA-76-4925-01A-01R-1482-01	AKAP8L	6.43253527393875
TCGA-76-4925-01A-01R-1482-01	AKAP9	5.81372033406357
TCGA-76-4925-01A-01R-1482-01	AKR1A1	9.32618011322971
TCGA-76-4925-01A-01R-1482-01	AKR1B1	10.7216819666480
TCGA-76-4925-01A-01R-1482-01	AKR1B10	4.32661600926906
TCGA-76-4925-01A-01R-1482-01	AKR1C3	8.93774979034779
TCGA-76-4925-01A-01R-1482-01	AKR1C4	3.86653026564636
TCGA-76-4925-01A-01R-1482-01	AKR1D1	3.84577830694201
TCGA-76-4925-01A-01R-1482-01	AKR7A2	8.09679235143004
TCGA-76-4925-01A-01R-1482-01	AKR7A3	5.1568046236539
TCGA-76-4925-01A-01R-1482-01	AKT1	6.81888794889329
TCGA-76-4925-01A-01R-1482-01	AKT2	4.07127118190303
TCGA-76-4925-01A-01R-1482-01	AKT3	5.04792251241712
TCGA-76-4925-01A-01R-1482-01	AKTIP	8.34854609013921
TCGA-76-4925-01A-01R-1482-01	ALAD	5.84102295911977
TCGA-76-4925-01A-01R-1482-01	ALAS1	8.37332359103822
TCGA-76-4925-01A-01R-1482-01	ALAS2	4.81864331744612
TCGA-76-4925-01A-01R-1482-01	ALB	3.85199355471044
TCGA-76-4925-01A-01R-1482-01	ALCAM	10.0001368916953
TCGA-76-4925-01A-01R-1482-01	ALDH18A1	7.85126713553566
TCGA-76-4925-01A-01R-1482-01	ALDH1A1	4.72957593742659
TCGA-76-4925-01A-01R-1482-01	ALDH1A2	5.02496022967553
TCGA-76-4925-01A-01R-1482-01	ALDH1A3	4.45421142411287
TCGA-76-4925-01A-01R-1482-01	ALDH1B1	4.87636218607981
TCGA-76-4925-01A-01R-1482-01	ALDH1L1	6.206990034044
TCGA-76-4925-01A-01R-1482-01	ALDH2	10.1018062810984
TCGA-76-4925-01A-01R-1482-01	ALDH3A1	4.89218184278523
TCGA-76-4925-01A-01R-1482-01	ALDH3A2	8.5119961719561
TCGA-76-4925-01A-01R-1482-01	ALDH3B1	4.70013794963661
TCGA-76-4925-01A-01R-1482-01	ALDH3B2	3.96520511797408
TCGA-76-4925-01A-01R-1482-01	ALDH4A1	5.75251009452922
TCGA-76-4925-01A-01R-1482-01	ALDH5A1	7.119531839597
TCGA-76-4925-01A-01R-1482-01	ALDH6A1	9.79256820359159
TCGA-76-4925-01A-01R-1482-01	ALDH7A1	4.44573452007919
TCGA-76-4925-01A-01R-1482-01	ALDH8A1	4.79670041562215
TCGA-76-4925-01A-01R-1482-01	ALDH9A1	10.5457653116271
TCGA-76-4925-01A-01R-1482-01	ALDOA	11.8027037042706
TCGA-76-4925-01A-01R-1482-01	ALDOAP2	4.19026084822778
TCGA-76-4925-01A-01R-1482-01	ALDOB	3.97824523665696
TCGA-76-4925-01A-01R-1482-01	ALDOC	12.1092279285778
TCGA-76-4925-01A-01R-1482-01	ALG12	4.69212379901017
TCGA-76-4925-01A-01R-1482-01	ALG3	5.98230080094405
TCGA-76-4925-01A-01R-1482-01	ALG5	9.04565302494408
TCGA-76-4925-01A-01R-1482-01	ALG6	7.48301789537132
TCGA-76-4925-01A-01R-1482-01	ALG8	8.35162026800002
TCGA-76-4925-01A-01R-1482-01	ALG9	7.65523874149268
TCGA-76-4925-01A-01R-1482-01	ALK	4.37306519564451
TCGA-76-4925-01A-01R-1482-01	ALKBH1	7.41493641293444
TCGA-76-4925-01A-01R-1482-01	ALKBH4	5.16599324659256
TCGA-76-4925-01A-01R-1482-01	ALLC	4.19140009595088
TCGA-76-4925-01A-01R-1482-01	ALMS1	6.49159808084864
TCGA-76-4925-01A-01R-1482-01	ALOX12	4.18036766283208
TCGA-76-4925-01A-01R-1482-01	ALOX12B	3.71118750020638
TCGA-76-4925-01A-01R-1482-01	ALOX12P2	4.08988765964707
TCGA-76-4925-01A-01R-1482-01	ALOX15	3.48577109535790
TCGA-76-4925-01A-01R-1482-01	ALOX15B	4.79724364875609
TCGA-76-4925-01A-01R-1482-01	ALOX5	4.53194954214954
TCGA-76-4925-01A-01R-1482-01	ALOX5AP	9.05871877897446
TCGA-76-4925-01A-01R-1482-01	ALOXE3	4.23034255976208
TCGA-76-4925-01A-01R-1482-01	ALPI	3.97110549217628
TCGA-76-4925-01A-01R-1482-01	ALPK3	5.15720243137508
TCGA-76-4925-01A-01R-1482-01	ALPL	5.30350861548119
TCGA-76-4925-01A-01R-1482-01	ALPP	4.25112393336215
TCGA-76-4925-01A-01R-1482-01	ALPPL2	4.13681123695107
TCGA-76-4925-01A-01R-1482-01	ALS2CL	4.72005007507396
TCGA-76-4925-01A-01R-1482-01	ALS2CR8	4.96974019166133
TCGA-76-4925-01A-01R-1482-01	ALX1	4.50066478614039
TCGA-76-4925-01A-01R-1482-01	ALX3	4.41404877626066
TCGA-76-4925-01A-01R-1482-01	ALX4	4.24266038251745
TCGA-76-4925-01A-01R-1482-01	AMACR	5.02190866800658
TCGA-76-4925-01A-01R-1482-01	AMBN	4.08505226202757
TCGA-76-4925-01A-01R-1482-01	AMBP	3.95209672815359
TCGA-76-4925-01A-01R-1482-01	AMD1	9.38793566777112
TCGA-76-4925-01A-01R-1482-01	AMDHD2	4.88232642662472
TCGA-76-4925-01A-01R-1482-01	AMELX	3.78731065580103
TCGA-76-4925-01A-01R-1482-01	AMELY	3.62728428061521
TCGA-76-4925-01A-01R-1482-01	AMFR	7.6848933744882
TCGA-76-4925-01A-01R-1482-01	AMH	4.2164267525997
TCGA-76-4925-01A-01R-1482-01	AMHR2	4.13903026552745
TCGA-76-4925-01A-01R-1482-01	AMIGO2	3.87114411666188
TCGA-76-4925-01A-01R-1482-01	AMMECR1	6.09210222347057
TCGA-76-4925-01A-01R-1482-01	AMN	4.22420574737694
TCGA-76-4925-01A-01R-1482-01	AMOT	5.16052205894696
