barcode	gene symbol	value
TCGA-02-0028-01A-01R-0177-01	ABCC8	4.04305198889458
TCGA-02-0028-01A-01R-0177-01	ABCC9	4.49141850333469
TCGA-02-0028-01A-01R-0177-01	ABCD1	4.90067557938362
TCGA-02-0028-01A-01R-0177-01	ABCD2	3.45745853583408
TCGA-02-0028-01A-01R-0177-01	ABCD3	9.06965216936655
TCGA-02-0028-01A-01R-0177-01	ABCD4	5.4515831596225
TCGA-02-0028-01A-01R-0177-01	ABCE1	7.23893020437751
TCGA-02-0028-01A-01R-0177-01	ABCF1	7.41953243652434
TCGA-02-0028-01A-01R-0177-01	ABCF2	5.32752646714743
TCGA-02-0028-01A-01R-0177-01	ABCF3	5.46232764954334
TCGA-02-0028-01A-01R-0177-01	ABCG1	6.95385443494698
TCGA-02-0028-01A-01R-0177-01	ABCG2	6.42955832372325
TCGA-02-0028-01A-01R-0177-01	ABCG4	4.4474959413021
TCGA-02-0028-01A-01R-0177-01	ABCG5	4.24785350469515
TCGA-02-0028-01A-01R-0177-01	ABHD10	7.54995148721072
TCGA-02-0028-01A-01R-0177-01	ABHD11	6.54919018812767
TCGA-02-0028-01A-01R-0177-01	ABHD14A	6.43504464787805
TCGA-02-0028-01A-01R-0177-01	ABHD2	6.56353972194843
TCGA-02-0028-01A-01R-0177-01	ABHD3	7.10693300401107
TCGA-02-0028-01A-01R-0177-01	ABHD4	6.0791393580803
TCGA-02-0028-01A-01R-0177-01	ABHD5	7.6765458486428
TCGA-02-0028-01A-01R-0177-01	ABHD6	6.03837348014148
TCGA-02-0028-01A-01R-0177-01	ABHD8	4.53501807133974
TCGA-02-0028-01A-01R-0177-01	ABHD9	3.98659168691771
TCGA-02-0028-01A-01R-0177-01	ABI1	8.05981742165202
TCGA-02-0028-01A-01R-0177-01	ABI2	5.26508733459272
TCGA-02-0028-01A-01R-0177-01	ABL1	6.8406971641334
TCGA-02-0028-01A-01R-0177-01	ABL2	4.22784124116742
TCGA-02-0028-01A-01R-0177-01	ABLIM1	7.41707976592487
TCGA-02-0028-01A-01R-0177-01	ABLIM3	5.95466553589201
TCGA-02-0028-01A-01R-0177-01	ABO	4.25306003862738
TCGA-02-0028-01A-01R-0177-01	ABP1	3.99198176992174
TCGA-02-0028-01A-01R-0177-01	ABR	6.38737867871411
TCGA-02-0028-01A-01R-0177-01	ABT1	6.58613506042329
TCGA-02-0028-01A-01R-0177-01	ABTB2	4.94702546065427
TCGA-02-0028-01A-01R-0177-01	ACAA1	7.77550680098374
TCGA-02-0028-01A-01R-0177-01	ACAA2	8.76609837514631
TCGA-02-0028-01A-01R-0177-01	ACACA	7.35020367318135
TCGA-02-0028-01A-01R-0177-01	ACACB	5.49689765193502
TCGA-02-0028-01A-01R-0177-01	ACAD10	4.81990697893904
TCGA-02-0028-01A-01R-0177-01	ACAD8	6.23377369185815
TCGA-02-0028-01A-01R-0177-01	ACADL	6.33723002391747
TCGA-02-0028-01A-01R-0177-01	ACADM	8.55580670651445
TCGA-02-0028-01A-01R-0177-01	ACADS	5.57448855027043
TCGA-02-0028-01A-01R-0177-01	ACADSB	4.57201470227752
TCGA-02-0028-01A-01R-0177-01	ACADVL	7.86422166859898
TCGA-02-0028-01A-01R-0177-01	ACAN	4.67312098231551
TCGA-02-0028-01A-01R-0177-01	ACAT1	9.4481272728627
TCGA-02-0028-01A-01R-0177-01	ACAT2	7.39524281161685
TCGA-02-0028-01A-01R-0177-01	ACBD3	7.06473437852424
TCGA-02-0028-01A-01R-0177-01	ACBD4	5.12205558813162
TCGA-02-0028-01A-01R-0177-01	ACCN1	4.75891112111059
TCGA-02-0028-01A-01R-0177-01	ACCN2	4.46469405918551
TCGA-02-0028-01A-01R-0177-01	ACCN3	3.75183883995545
TCGA-02-0028-01A-01R-0177-01	ACCN4	4.47896040323224
TCGA-02-0028-01A-01R-0177-01	ACD	5.92252587957859
TCGA-02-0028-01A-01R-0177-01	ACE	4.82007989700711
TCGA-02-0028-01A-01R-0177-01	ACE2	4.15854697743297
TCGA-02-0028-01A-01R-0177-01	ACF	4.88851844933478
TCGA-02-0028-01A-01R-0177-01	ACHE	4.20048497847028
TCGA-02-0028-01A-01R-0177-01	ACIN1	5.6515246361019
TCGA-02-0028-01A-01R-0177-01	ACLY	7.44939590915653
TCGA-02-0028-01A-01R-0177-01	ACN9	5.74544557795788
TCGA-02-0028-01A-01R-0177-01	ACO1	7.17984198438218
TCGA-02-0028-01A-01R-0177-01	ACOT11	4.5848911834859
TCGA-02-0028-01A-01R-0177-01	ACOT7	6.07428391223586
TCGA-02-0028-01A-01R-0177-01	ACOT8	5.52463401154103
TCGA-02-0028-01A-01R-0177-01	ACOT9	8.60796405848701
TCGA-02-0028-01A-01R-0177-01	ACOX1	6.22112656522084
TCGA-02-0028-01A-01R-0177-01	ACOX2	5.16849400782204
TCGA-02-0028-01A-01R-0177-01	ACOX3	4.89221168029149
TCGA-02-0028-01A-01R-0177-01	ACOXL	3.91698074115328
TCGA-02-0028-01A-01R-0177-01	ACP1	8.72619809468544
TCGA-02-0028-01A-01R-0177-01	ACP2	7.09363468350557
TCGA-02-0028-01A-01R-0177-01	ACP5	10.6864166372843
TCGA-02-0028-01A-01R-0177-01	ACP6	5.73965938728523
TCGA-02-0028-01A-01R-0177-01	ACPP	5.1992655567123
TCGA-02-0028-01A-01R-0177-01	ACR	5.25698232930118
TCGA-02-0028-01A-01R-0177-01	ACRV1	4.10237174441897
TCGA-02-0028-01A-01R-0177-01	ACSBG1	4.56413750885662
TCGA-02-0028-01A-01R-0177-01	ACSBG2	4.27525552255426
TCGA-02-0028-01A-01R-0177-01	ACSL1	9.51324905568494
TCGA-02-0028-01A-01R-0177-01	ACSL3	8.24543418239083
TCGA-02-0028-01A-01R-0177-01	ACSL4	7.53946708943288
TCGA-02-0028-01A-01R-0177-01	ACSL5	8.13801362790987
TCGA-02-0028-01A-01R-0177-01	ACSL6	3.67111762736708
TCGA-02-0028-01A-01R-0177-01	ACSM1	3.92507863742621
TCGA-02-0028-01A-01R-0177-01	ACSM3	4.90448413465231
TCGA-02-0028-01A-01R-0177-01	ACTA1	4.24639572908921
TCGA-02-0028-01A-01R-0177-01	ACTA2	11.0736571600120
TCGA-02-0028-01A-01R-0177-01	ACTB	12.1639571836071
TCGA-02-0028-01A-01R-0177-01	ACTC1	5.01352765219837
TCGA-02-0028-01A-01R-0177-01	ACTG1	12.2832869227283
TCGA-02-0028-01A-01R-0177-01	ACTG2	7.01709775259246
TCGA-02-0028-01A-01R-0177-01	ACTL6A	6.83213082181622
TCGA-02-0028-01A-01R-0177-01	ACTL6B	3.9758562750694
TCGA-02-0028-01A-01R-0177-01	ACTL7A	4.00911409224929
TCGA-02-0028-01A-01R-0177-01	ACTL7B	3.95034061536835
TCGA-02-0028-01A-01R-0177-01	ACTL8	4.52230878003922
TCGA-02-0028-01A-01R-0177-01	ACTN1	8.13430755060113
TCGA-02-0028-01A-01R-0177-01	ACTN2	4.80226539113869
TCGA-02-0028-01A-01R-0177-01	ACTN3	4.39663456806535
TCGA-02-0028-01A-01R-0177-01	ACTN4	6.97640294951327
TCGA-02-0028-01A-01R-0177-01	ACTR10	10.1597281631375
TCGA-02-0028-01A-01R-0177-01	ACTR1A	7.32801730839145
TCGA-02-0028-01A-01R-0177-01	ACTR1B	7.06639406551355
TCGA-02-0028-01A-01R-0177-01	ACTR2	9.36162202889132
TCGA-02-0028-01A-01R-0177-01	ACTR3	10.4013591006125
TCGA-02-0028-01A-01R-0177-01	ACTR3B	4.87675654899703
TCGA-02-0028-01A-01R-0177-01	ACTR5	5.26450101609732
TCGA-02-0028-01A-01R-0177-01	ACTR6	7.43096802865649
TCGA-02-0028-01A-01R-0177-01	ACTR8	4.83822879623291
TCGA-02-0028-01A-01R-0177-01	ACVR1	7.23502524084151
TCGA-02-0028-01A-01R-0177-01	ACVR1B	5.08255108203661
TCGA-02-0028-01A-01R-0177-01	ACVR2A	6.18888716099283
TCGA-02-0028-01A-01R-0177-01	ACVR2B	4.56592090384318
TCGA-02-0028-01A-01R-0177-01	ACVRL1	6.31962540550405
TCGA-02-0028-01A-01R-0177-01	ACY1	6.10514953274543
TCGA-02-0028-01A-01R-0177-01	ACYP1	5.53026070242158
TCGA-02-0028-01A-01R-0177-01	ACYP2	7.38832899306917
TCGA-02-0028-01A-01R-0177-01	ADA	5.27072933369728
TCGA-02-0028-01A-01R-0177-01	ADAM10	6.35010045889863
TCGA-02-0028-01A-01R-0177-01	ADAM11	4.27212300533552
TCGA-02-0028-01A-01R-0177-01	ADAM12	4.6501679122904
TCGA-02-0028-01A-01R-0177-01	ADAM15	4.72767620554457
TCGA-02-0028-01A-01R-0177-01	ADAM17	6.3125970247235
TCGA-02-0028-01A-01R-0177-01	ADAM18	4.53485402713787
TCGA-02-0028-01A-01R-0177-01	ADAM19	4.60530622332198
TCGA-02-0028-01A-01R-0177-01	ADAM2	3.53742542779646
TCGA-02-0028-01A-01R-0177-01	ADAM20	4.22581302898343
TCGA-02-0028-01A-01R-0177-01	ADAM22	4.1708453118629
TCGA-02-0028-01A-01R-0177-01	ADAM23	5.20973148589588
TCGA-02-0028-01A-01R-0177-01	ADAM28	4.9740565479357
TCGA-02-0028-01A-01R-0177-01	ADAM29	4.49859664210584
TCGA-02-0028-01A-01R-0177-01	ADAM30	4.2920556172226
TCGA-02-0028-01A-01R-0177-01	ADAM5P	4.17742440458509
TCGA-02-0028-01A-01R-0177-01	ADAM7	3.74851677414148
TCGA-02-0028-01A-01R-0177-01	ADAM8	4.68246926391649
TCGA-02-0028-01A-01R-0177-01	ADAM9	9.04351997425457
TCGA-02-0028-01A-01R-0177-01	ADAMDEC1	4.7356245038613
TCGA-02-0028-01A-01R-0177-01	ADAMTS1	5.86597448206828
TCGA-02-0028-01A-01R-0177-01	ADAMTS12	4.28212691749261
TCGA-02-0028-01A-01R-0177-01	ADAMTS13	5.21502576050751
TCGA-02-0028-01A-01R-0177-01	ADAMTS2	4.92912193932914
TCGA-02-0028-01A-01R-0177-01	ADAMTS3	3.86462625862251
TCGA-02-0028-01A-01R-0177-01	ADAMTS5	5.34102400097499
TCGA-02-0028-01A-01R-0177-01	ADAMTS6	3.88311766671961
TCGA-02-0028-01A-01R-0177-01	ADAMTS7	4.48902142625654
TCGA-02-0028-01A-01R-0177-01	ADAMTS8	5.42335690322289
TCGA-02-0028-01A-01R-0177-01	ADAMTS9	4.10256237208987
TCGA-02-0028-01A-01R-0177-01	ADAMTSL2	4.39619253550082
TCGA-02-0028-01A-01R-0177-01	ADAMTSL3	5.74944668044809
TCGA-02-0028-01A-01R-0177-01	ADAR	10.0272817160535
TCGA-02-0028-01A-01R-0177-01	ADARB1	5.41151641871393
TCGA-02-0028-01A-01R-0177-01	ADARB2	3.88342320820336
TCGA-02-0028-01A-01R-0177-01	ADAT1	6.10146167082346
TCGA-02-0028-01A-01R-0177-01	ADCK2	5.47445433348738
TCGA-02-0028-01A-01R-0177-01	ADCY1	4.51586451120185
TCGA-02-0028-01A-01R-0177-01	ADCY2	5.00522190638665
TCGA-02-0028-01A-01R-0177-01	ADCY6	5.8132276096909
TCGA-02-0028-01A-01R-0177-01	ADCY7	7.12946116031711
TCGA-02-0028-01A-01R-0177-01	ADCY8	3.82097766614349
TCGA-02-0028-01A-01R-0177-01	ADCY9	6.44505287203914
TCGA-02-0028-01A-01R-0177-01	ADCYAP1	4.33135517287482
TCGA-02-0028-01A-01R-0177-01	ADCYAP1R1	4.36322495531939
TCGA-02-0028-01A-01R-0177-01	ADD1	7.65866138731971
TCGA-02-0028-01A-01R-0177-01	ADD2	4.31400425300623
TCGA-02-0028-01A-01R-0177-01	ADD3	9.03589684135266
TCGA-02-0028-01A-01R-0177-01	ADFP	10.1824566423407
TCGA-02-0028-01A-01R-0177-01	ADH1A	4.48762233239408
TCGA-02-0028-01A-01R-0177-01	ADH1B	11.1001963254686
TCGA-02-0028-01A-01R-0177-01	ADH1C	4.71500950796656
TCGA-02-0028-01A-01R-0177-01	ADH5	9.13656187728855
TCGA-02-0028-01A-01R-0177-01	ADH6	4.47162027191356
TCGA-02-0028-01A-01R-0177-01	ADH7	4.91119071802779
TCGA-02-0028-01A-01R-0177-01	ADI1	9.47569274200277
TCGA-02-0028-01A-01R-0177-01	ADIPOQ	3.99568513050862
TCGA-02-0028-01A-01R-0177-01	ADIPOR1	7.87492133013806
TCGA-02-0028-01A-01R-0177-01	ADIPOR2	8.5965886794045
TCGA-02-0028-01A-01R-0177-01	ADK	7.62762260478956
TCGA-02-0028-01A-01R-0177-01	ADM	7.37861369796061
TCGA-02-0028-01A-01R-0177-01	ADM2	4.63013500852409
TCGA-02-0028-01A-01R-0177-01	ADMR	4.32638230416956
TCGA-02-0028-01A-01R-0177-01	ADNP	7.93789666776102
TCGA-02-0028-01A-01R-0177-01	ADNP2	6.31071608672043
TCGA-02-0028-01A-01R-0177-01	ADORA1	4.9600699167967
TCGA-02-0028-01A-01R-0177-01	ADORA2A	5.0697590130275
TCGA-02-0028-01A-01R-0177-01	ADORA2B	5.5639674358859
TCGA-02-0028-01A-01R-0177-01	ADORA3	4.53513640423711
TCGA-02-0028-01A-01R-0177-01	ADPGK	8.38086145222588
TCGA-02-0028-01A-01R-0177-01	ADPRH	4.92961383658591
TCGA-02-0028-01A-01R-0177-01	ADRA1A	4.02385669999742
TCGA-02-0028-01A-01R-0177-01	ADRA1B	4.88163780751265
TCGA-02-0028-01A-01R-0177-01	ADRA1D	4.23674385722645
TCGA-02-0028-01A-01R-0177-01	ADRA2A	4.46274788240615
TCGA-02-0028-01A-01R-0177-01	ADRA2B	4.07361859180654
TCGA-02-0028-01A-01R-0177-01	ADRA2C	4.760841138698
TCGA-02-0028-01A-01R-0177-01	ADRB1	3.90621378833749
TCGA-02-0028-01A-01R-0177-01	ADRB2	7.06929421822121
TCGA-02-0028-01A-01R-0177-01	ADRB3	4.68701156242183
TCGA-02-0028-01A-01R-0177-01	ADRBK1	5.69600231030177
TCGA-02-0028-01A-01R-0177-01	ADRBK2	5.49223205045565
TCGA-02-0028-01A-01R-0177-01	ADRM1	7.46035540123504
TCGA-02-0028-01A-01R-0177-01	ADSL	8.6833012442755
TCGA-02-0028-01A-01R-0177-01	ADSS	7.11262928608713
TCGA-02-0028-01A-01R-0177-01	AEBP1	7.80047535651467
TCGA-02-0028-01A-01R-0177-01	AES	7.2449575223957
TCGA-02-0028-01A-01R-0177-01	AFAP1	4.65419087729282
TCGA-02-0028-01A-01R-0177-01	AFF1	5.64335672074157
TCGA-02-0028-01A-01R-0177-01	AFF2	4.22474347298266
TCGA-02-0028-01A-01R-0177-01	AFF3	4.06880484185444
TCGA-02-0028-01A-01R-0177-01	AFF4	4.53540863986829
TCGA-02-0028-01A-01R-0177-01	AFG3L2	5.65939461954585
TCGA-02-0028-01A-01R-0177-01	AFM	3.45406818534404
TCGA-02-0028-01A-01R-0177-01	AFP	3.94572181728288
TCGA-02-0028-01A-01R-0177-01	AFTPH	8.66727995254929
TCGA-02-0028-01A-01R-0177-01	AGA	7.14600551026638
TCGA-02-0028-01A-01R-0177-01	AGBL2	4.61052284086741
TCGA-02-0028-01A-01R-0177-01	AGBL5	4.76969501176427
TCGA-02-0028-01A-01R-0177-01	AGER	9.3652407323041
TCGA-02-0028-01A-01R-0177-01	AGGF1	5.45852201276904
TCGA-02-0028-01A-01R-0177-01	AGK	6.03113595777247
TCGA-02-0028-01A-01R-0177-01	AGL	7.29568753192814
TCGA-02-0028-01A-01R-0177-01	AGPAT1	5.87405792697946
TCGA-02-0028-01A-01R-0177-01	AGPAT2	7.36034357551144
TCGA-02-0028-01A-01R-0177-01	AGPAT3	4.64409942153107
TCGA-02-0028-01A-01R-0177-01	AGPAT4	4.96423482755307
TCGA-02-0028-01A-01R-0177-01	AGPAT5	6.72373748940614
TCGA-02-0028-01A-01R-0177-01	AGPAT7	4.62283739688675
TCGA-02-0028-01A-01R-0177-01	AGPS	5.92959162490428
TCGA-02-0028-01A-01R-0177-01	AGR2	9.76922213336143
TCGA-02-0028-01A-01R-0177-01	AGRN	5.30529263672511
TCGA-02-0028-01A-01R-0177-01	AGRP	4.90894869939948
TCGA-02-0028-01A-01R-0177-01	AGT	4.50628324390147
TCGA-02-0028-01A-01R-0177-01	AGTPBP1	6.74706581593227
TCGA-02-0028-01A-01R-0177-01	AGTR1	5.85658937593084
TCGA-02-0028-01A-01R-0177-01	AGTR2	6.85182441996385
TCGA-02-0028-01A-01R-0177-01	AGTRL1	6.31314903441801
TCGA-02-0028-01A-01R-0177-01	AGXT	3.85926917480922
TCGA-02-0028-01A-01R-0177-01	AGXT2L1	3.59735789055134
TCGA-02-0028-01A-01R-0177-01	AHCTF1	6.16173022606991
TCGA-02-0028-01A-01R-0177-01	AHCY	7.79636366280828
TCGA-02-0028-01A-01R-0177-01	AHCYL1	6.94078341680084
TCGA-02-0028-01A-01R-0177-01	AHDC1	4.88804393295164
TCGA-02-0028-01A-01R-0177-01	AHI1	5.30598976900124
TCGA-02-0028-01A-01R-0177-01	AHNAK	8.08441054436721
TCGA-02-0028-01A-01R-0177-01	AHNAK2	5.21782135755447
TCGA-02-0028-01A-01R-0177-01	AHR	8.43883829012038
TCGA-02-0028-01A-01R-0177-01	AHSA1	8.72053892836543
TCGA-02-0028-01A-01R-0177-01	AHSG	4.29495638492724
TCGA-02-0028-01A-01R-0177-01	AICDA	4.31003802087573
TCGA-02-0028-01A-01R-0177-01	AIF1	8.26733835204682
TCGA-02-0028-01A-01R-0177-01	AIFM1	6.08039938815214
TCGA-02-0028-01A-01R-0177-01	AIM1	7.86919582250962
TCGA-02-0028-01A-01R-0177-01	AIM1L	4.61196010782855
TCGA-02-0028-01A-01R-0177-01	AIM2	5.86574469060205
TCGA-02-0028-01A-01R-0177-01	AIP	6.94605607352987
TCGA-02-0028-01A-01R-0177-01	AIPL1	4.63825548362858
TCGA-02-0028-01A-01R-0177-01	AIRE	4.10791671657683
TCGA-02-0028-01A-01R-0177-01	AJAP1	4.16557776908528
TCGA-02-0028-01A-01R-0177-01	AK1	8.2707903465841
TCGA-02-0028-01A-01R-0177-01	AK2	7.32677192876391
TCGA-02-0028-01A-01R-0177-01	AK3L1	5.60110619886729
TCGA-02-0028-01A-01R-0177-01	AK5	4.04678813169646
TCGA-02-0028-01A-01R-0177-01	AKAP1	6.17570836850429
TCGA-02-0028-01A-01R-0177-01	AKAP10	4.63632259085276
TCGA-02-0028-01A-01R-0177-01	AKAP11	7.546528301909
TCGA-02-0028-01A-01R-0177-01	AKAP12	6.9815472494425
TCGA-02-0028-01A-01R-0177-01	AKAP13	8.2910433546176
TCGA-02-0028-01A-01R-0177-01	AKAP3	4.11552759422765
TCGA-02-0028-01A-01R-0177-01	AKAP4	4.14502815135731
TCGA-02-0028-01A-01R-0177-01	AKAP5	4.23414893426805
TCGA-02-0028-01A-01R-0177-01	AKAP6	4.38715408701174
TCGA-02-0028-01A-01R-0177-01	AKAP7	5.4463257281404
TCGA-02-0028-01A-01R-0177-01	AKAP8	5.72164160640626
TCGA-02-0028-01A-01R-0177-01	AKAP8L	5.25077042600079
TCGA-02-0028-01A-01R-0177-01	AKAP9	6.13445154575462
TCGA-02-0028-01A-01R-0177-01	AKR1A1	10.0282590172839
TCGA-02-0028-01A-01R-0177-01	AKR1B1	10.2097595923943
TCGA-02-0028-01A-01R-0177-01	AKR1B10	6.22405173811182
TCGA-02-0028-01A-01R-0177-01	AKR1C3	9.70882330579387
TCGA-02-0028-01A-01R-0177-01	AKR1C4	3.88305155234143
TCGA-02-0028-01A-01R-0177-01	AKR1D1	4.07711772491712
TCGA-02-0028-01A-01R-0177-01	AKR7A2	7.42126717199452
TCGA-02-0028-01A-01R-0177-01	AKR7A3	4.79490197165316
TCGA-02-0028-01A-01R-0177-01	AKT1	6.43748375543057
TCGA-02-0028-01A-01R-0177-01	AKT2	4.16426048185179
TCGA-02-0028-01A-01R-0177-01	AKT3	4.03732524916367
TCGA-02-0028-01A-01R-0177-01	AKTIP	7.03412172778861
TCGA-02-0028-01A-01R-0177-01	ALAD	5.77591033014328
TCGA-02-0028-01A-01R-0177-01	ALAS1	8.67810772005512
TCGA-02-0028-01A-01R-0177-01	ALAS2	4.81982504263448
TCGA-02-0028-01A-01R-0177-01	ALB	3.73048081363333
TCGA-02-0028-01A-01R-0177-01	ALCAM	10.0325117466508
TCGA-02-0028-01A-01R-0177-01	ALDH18A1	6.13199649218416
TCGA-02-0028-01A-01R-0177-01	ALDH1A1	10.3543993840104
TCGA-02-0028-01A-01R-0177-01	ALDH1A2	4.82348882096244
TCGA-02-0028-01A-01R-0177-01	ALDH1A3	6.64618512791737
TCGA-02-0028-01A-01R-0177-01	ALDH1B1	4.45238830572163
TCGA-02-0028-01A-01R-0177-01	ALDH1L1	4.6489226699662
TCGA-02-0028-01A-01R-0177-01	ALDH2	11.5363883341592
TCGA-02-0028-01A-01R-0177-01	ALDH3A1	4.99823919943017
TCGA-02-0028-01A-01R-0177-01	ALDH3A2	8.50394968904805
TCGA-02-0028-01A-01R-0177-01	ALDH3B1	6.8784691373038
TCGA-02-0028-01A-01R-0177-01	ALDH3B2	3.83487789791297
TCGA-02-0028-01A-01R-0177-01	ALDH4A1	4.58551090647748
TCGA-02-0028-01A-01R-0177-01	ALDH5A1	5.06316875365572
TCGA-02-0028-01A-01R-0177-01	ALDH6A1	7.55637063287703
TCGA-02-0028-01A-01R-0177-01	ALDH7A1	5.63542110436667
TCGA-02-0028-01A-01R-0177-01	ALDH8A1	3.78181612705395
TCGA-02-0028-01A-01R-0177-01	ALDH9A1	9.47949707860589
TCGA-02-0028-01A-01R-0177-01	ALDOA	10.8788221479795
TCGA-02-0028-01A-01R-0177-01	ALDOAP2	4.61710656793325
TCGA-02-0028-01A-01R-0177-01	ALDOB	4.13267402508665
TCGA-02-0028-01A-01R-0177-01	ALDOC	5.65529290560713
TCGA-02-0028-01A-01R-0177-01	ALG12	5.0788537740679
TCGA-02-0028-01A-01R-0177-01	ALG3	5.53022295170446
TCGA-02-0028-01A-01R-0177-01	ALG5	9.92069649297257
TCGA-02-0028-01A-01R-0177-01	ALG6	6.13154017854789
TCGA-02-0028-01A-01R-0177-01	ALG8	7.26829912334411
TCGA-02-0028-01A-01R-0177-01	ALG9	6.80537940583406
TCGA-02-0028-01A-01R-0177-01	ALK	4.34518864600441
TCGA-02-0028-01A-01R-0177-01	ALKBH1	7.17164181867825
TCGA-02-0028-01A-01R-0177-01	ALKBH4	4.21755485045927
TCGA-02-0028-01A-01R-0177-01	ALLC	4.69355959050798
TCGA-02-0028-01A-01R-0177-01	ALMS1	5.81804750681947
TCGA-02-0028-01A-01R-0177-01	ALOX12	4.25712394096741
TCGA-02-0028-01A-01R-0177-01	ALOX12B	4.21311401175314
TCGA-02-0028-01A-01R-0177-01	ALOX12P2	4.73963106280600
TCGA-02-0028-01A-01R-0177-01	ALOX15	4.14263435653280
TCGA-02-0028-01A-01R-0177-01	ALOX15B	6.62555602033042
TCGA-02-0028-01A-01R-0177-01	ALOX5	8.1964299829437
TCGA-02-0028-01A-01R-0177-01	ALOX5AP	12.0487100294755
TCGA-02-0028-01A-01R-0177-01	ALOXE3	4.12657057244412
TCGA-02-0028-01A-01R-0177-01	ALPI	3.86282263027478
TCGA-02-0028-01A-01R-0177-01	ALPK3	5.37379378908721
TCGA-02-0028-01A-01R-0177-01	ALPL	6.38005012672664
TCGA-02-0028-01A-01R-0177-01	ALPP	4.34757095393635
TCGA-02-0028-01A-01R-0177-01	ALPPL2	4.16872704634302
TCGA-02-0028-01A-01R-0177-01	ALS2CL	6.08135031309435
TCGA-02-0028-01A-01R-0177-01	ALS2CR8	4.09242246040264
TCGA-02-0028-01A-01R-0177-01	ALX1	4.82575625864188
TCGA-02-0028-01A-01R-0177-01	ALX3	4.27054171715982
TCGA-02-0028-01A-01R-0177-01	ALX4	4.24553936011358
TCGA-02-0028-01A-01R-0177-01	AMACR	4.89592727501347
TCGA-02-0028-01A-01R-0177-01	AMBN	4.12634417373624
TCGA-02-0028-01A-01R-0177-01	AMBP	4.03754728909103
TCGA-02-0028-01A-01R-0177-01	AMD1	8.774682817072
TCGA-02-0028-01A-01R-0177-01	AMDHD2	4.73867749090517
TCGA-02-0028-01A-01R-0177-01	AMELX	3.51805447276017
TCGA-02-0028-01A-01R-0177-01	AMELY	3.96283812425943
TCGA-02-0028-01A-01R-0177-01	AMFR	5.68205062830655
TCGA-02-0028-01A-01R-0177-01	AMH	3.96647852025419
TCGA-02-0028-01A-01R-0177-01	AMHR2	4.39149350531300
TCGA-02-0028-01A-01R-0177-01	AMIGO2	9.79803872840582
TCGA-02-0028-01A-01R-0177-01	AMMECR1	5.99227677737572
TCGA-02-0028-01A-01R-0177-01	AMN	4.49090533648678
TCGA-02-0028-01A-01R-0177-01	AMOT	5.39500466167092
