barcode	gene symbol	value
TCGA-41-3915-01A-01R-1230-01	ABL1	9.2166286439332
TCGA-41-3915-01A-01R-1230-01	ABL2	4.30142139503582
TCGA-41-3915-01A-01R-1230-01	ABLIM1	7.4840314715803
TCGA-41-3915-01A-01R-1230-01	ABLIM3	5.470451845908
TCGA-41-3915-01A-01R-1230-01	ABO	4.01618037587254
TCGA-41-3915-01A-01R-1230-01	ABP1	3.53283910702275
TCGA-41-3915-01A-01R-1230-01	ABR	6.84883370338891
TCGA-41-3915-01A-01R-1230-01	ABT1	6.45487821986572
TCGA-41-3915-01A-01R-1230-01	ABTB2	4.86261579287912
TCGA-41-3915-01A-01R-1230-01	ACAA1	8.02629986819754
TCGA-41-3915-01A-01R-1230-01	ACAA2	9.04589277924993
TCGA-41-3915-01A-01R-1230-01	ACACA	7.56761147076006
TCGA-41-3915-01A-01R-1230-01	ACACB	4.6895178525637
TCGA-41-3915-01A-01R-1230-01	ACAD10	4.89637204202784
TCGA-41-3915-01A-01R-1230-01	ACAD8	6.75889089624018
TCGA-41-3915-01A-01R-1230-01	ACADL	4.13520466160716
TCGA-41-3915-01A-01R-1230-01	ACADM	8.813572583347
TCGA-41-3915-01A-01R-1230-01	ACADS	5.39652155755049
TCGA-41-3915-01A-01R-1230-01	ACADSB	4.87701249934557
TCGA-41-3915-01A-01R-1230-01	ACADVL	8.09462991837854
TCGA-41-3915-01A-01R-1230-01	ACAN	6.18936928431362
TCGA-41-3915-01A-01R-1230-01	ACAT1	8.85484204255814
TCGA-41-3915-01A-01R-1230-01	ACAT2	6.84826504080722
TCGA-41-3915-01A-01R-1230-01	ACBD3	7.50762335799023
TCGA-41-3915-01A-01R-1230-01	ACBD4	5.28357222166569
TCGA-41-3915-01A-01R-1230-01	ACCN1	4.31902086219167
TCGA-41-3915-01A-01R-1230-01	ACCN2	6.23274646747001
TCGA-41-3915-01A-01R-1230-01	ACCN3	4.03710920922103
TCGA-41-3915-01A-01R-1230-01	ACCN4	4.99116958260407
TCGA-41-3915-01A-01R-1230-01	ACD	7.0808697255424
TCGA-41-3915-01A-01R-1230-01	ACE	4.51460161847978
TCGA-41-3915-01A-01R-1230-01	ACE2	3.74311419882271
TCGA-41-3915-01A-01R-1230-01	ACF	4.33331015518771
TCGA-41-3915-01A-01R-1230-01	ACHE	4.14019210770343
TCGA-41-3915-01A-01R-1230-01	ACIN1	5.86174413979384
TCGA-41-3915-01A-01R-1230-01	ACLY	8.79604802802339
TCGA-41-3915-01A-01R-1230-01	ACN9	7.70241854220988
TCGA-41-3915-01A-01R-1230-01	ACO1	7.21757393057223
TCGA-41-3915-01A-01R-1230-01	ACOT11	4.23213499419789
TCGA-41-3915-01A-01R-1230-01	ACOT7	5.78773062252602
TCGA-41-3915-01A-01R-1230-01	ACOT8	6.16323889838052
TCGA-41-3915-01A-01R-1230-01	ACOT9	8.30743708608102
TCGA-41-3915-01A-01R-1230-01	ACOX1	6.89146221987933
TCGA-41-3915-01A-01R-1230-01	ACOX2	5.36522364204037
TCGA-41-3915-01A-01R-1230-01	ACOX3	5.42937136578298
TCGA-41-3915-01A-01R-1230-01	ACOXL	3.77594026134227
TCGA-41-3915-01A-01R-1230-01	ACP1	8.61704310165448
TCGA-41-3915-01A-01R-1230-01	ACP2	7.85679631935192
TCGA-41-3915-01A-01R-1230-01	ACP5	5.69576501982498
TCGA-41-3915-01A-01R-1230-01	ACP6	6.32012059490614
TCGA-41-3915-01A-01R-1230-01	ACPP	4.16918995146298
TCGA-41-3915-01A-01R-1230-01	ACR	4.35399952325478
TCGA-41-3915-01A-01R-1230-01	ACRV1	4.02974470398442
TCGA-41-3915-01A-01R-1230-01	ACSBG1	5.94674933689221
TCGA-41-3915-01A-01R-1230-01	ACSBG2	3.77461335137837
TCGA-41-3915-01A-01R-1230-01	ACSL1	8.4035561197961
TCGA-41-3915-01A-01R-1230-01	ACSL3	7.82639564344066
TCGA-41-3915-01A-01R-1230-01	ACSL4	6.5452202061049
TCGA-41-3915-01A-01R-1230-01	ACSL5	5.21322038540606
TCGA-41-3915-01A-01R-1230-01	ACSL6	4.27014059784758
TCGA-41-3915-01A-01R-1230-01	ACSM1	3.64845929442872
TCGA-41-3915-01A-01R-1230-01	ACSM3	3.73129406459344
TCGA-41-3915-01A-01R-1230-01	ACTA1	4.47884576323696
TCGA-41-3915-01A-01R-1230-01	ACTA2	10.6993712309294
TCGA-41-3915-01A-01R-1230-01	ACTB	12.7450405161749
TCGA-41-3915-01A-01R-1230-01	ACTC1	6.43528098573166
TCGA-41-3915-01A-01R-1230-01	ACTG1	13.250384446203
TCGA-41-3915-01A-01R-1230-01	ACTG2	6.71296217266883
TCGA-41-3915-01A-01R-1230-01	ACTL6A	7.83957191918084
TCGA-41-3915-01A-01R-1230-01	ACTL6B	3.86929900966658
TCGA-41-3915-01A-01R-1230-01	ACTL7A	3.63551841897837
TCGA-41-3915-01A-01R-1230-01	ACTL7B	3.78812019052231
TCGA-41-3915-01A-01R-1230-01	ACTL8	3.92816728674326
TCGA-41-3915-01A-01R-1230-01	ACTN1	10.4158598578748
TCGA-41-3915-01A-01R-1230-01	ACTN2	5.12652787923343
TCGA-41-3915-01A-01R-1230-01	ACTN3	4.23802054043401
TCGA-41-3915-01A-01R-1230-01	ACTN4	7.5172139043028
TCGA-41-3915-01A-01R-1230-01	ACTR10	10.0112453441518
TCGA-41-3915-01A-01R-1230-01	ACTR1A	8.05208491048591
TCGA-41-3915-01A-01R-1230-01	ACTR1B	7.55734952342412
TCGA-41-3915-01A-01R-1230-01	ACTR2	9.34009512315794
TCGA-41-3915-01A-01R-1230-01	ACTR3	10.4849165381166
TCGA-41-3915-01A-01R-1230-01	ACTR3B	5.92988134310896
TCGA-41-3915-01A-01R-1230-01	ACTR5	5.12216241312206
TCGA-41-3915-01A-01R-1230-01	ACTR6	7.99021253510839
TCGA-41-3915-01A-01R-1230-01	ACTR8	5.57135755633522
TCGA-41-3915-01A-01R-1230-01	ACVR1	8.06976605918714
TCGA-41-3915-01A-01R-1230-01	ACVR1B	4.97008754202142
TCGA-41-3915-01A-01R-1230-01	ACVR2A	6.29408110005891
TCGA-41-3915-01A-01R-1230-01	ACVR2B	5.38430895149007
TCGA-41-3915-01A-01R-1230-01	ACVRL1	4.20367076095051
TCGA-41-3915-01A-01R-1230-01	ACY1	6.72116053385902
TCGA-41-3915-01A-01R-1230-01	ACYP1	6.20698794809935
TCGA-41-3915-01A-01R-1230-01	ACYP2	8.3834767548725
TCGA-41-3915-01A-01R-1230-01	ADA	5.66438933953638
TCGA-41-3915-01A-01R-1230-01	ADAM10	6.0460791902619
TCGA-41-3915-01A-01R-1230-01	ADAM11	4.1975645213928
TCGA-41-3915-01A-01R-1230-01	ADAM12	5.63587828209372
TCGA-41-3915-01A-01R-1230-01	ADAM15	4.31590453752923
TCGA-41-3915-01A-01R-1230-01	ADAM17	6.24017554266864
TCGA-41-3915-01A-01R-1230-01	ADAM18	4.10845905203825
TCGA-41-3915-01A-01R-1230-01	ADAM19	4.53193193795191
TCGA-41-3915-01A-01R-1230-01	ADAM2	3.50515674521818
TCGA-41-3915-01A-01R-1230-01	ADAM20	4.218277499895
TCGA-41-3915-01A-01R-1230-01	ADAM22	4.33730911590949
TCGA-41-3915-01A-01R-1230-01	ADAM23	6.11824976947554
TCGA-41-3915-01A-01R-1230-01	ADAM28	5.80206625733806
TCGA-41-3915-01A-01R-1230-01	ADAM29	4.06526639622609
TCGA-41-3915-01A-01R-1230-01	ADAM30	3.52072285636867
TCGA-41-3915-01A-01R-1230-01	ADAM5P	4.07615046454960
TCGA-41-3915-01A-01R-1230-01	ADAM7	3.94416566739374
TCGA-41-3915-01A-01R-1230-01	ADAM8	4.7207497428498
TCGA-41-3915-01A-01R-1230-01	ADAM9	9.86210041463797
TCGA-41-3915-01A-01R-1230-01	ADAMDEC1	7.74360659909893
TCGA-41-3915-01A-01R-1230-01	ADAMTS1	6.38855918252063
TCGA-41-3915-01A-01R-1230-01	ADAMTS12	3.93116338563002
TCGA-41-3915-01A-01R-1230-01	ADAMTS13	4.45562848285281
TCGA-41-3915-01A-01R-1230-01	ADAMTS2	4.85019656851432
TCGA-41-3915-01A-01R-1230-01	ADAMTS3	4.64072154684332
TCGA-41-3915-01A-01R-1230-01	ADAMTS5	5.57768663130555
TCGA-41-3915-01A-01R-1230-01	ADAMTS6	3.79566495450250
TCGA-41-3915-01A-01R-1230-01	ADAMTS7	4.32804292840412
TCGA-41-3915-01A-01R-1230-01	ADAMTS8	4.04989872338073
TCGA-41-3915-01A-01R-1230-01	ADAMTS9	4.16503225403816
TCGA-41-3915-01A-01R-1230-01	ADAMTSL2	4.02047965842773
TCGA-41-3915-01A-01R-1230-01	ADAMTSL3	3.82699703316370
TCGA-41-3915-01A-01R-1230-01	ADAR	10.0651958773468
TCGA-41-3915-01A-01R-1230-01	ADARB1	4.65192628209333
TCGA-41-3915-01A-01R-1230-01	ADARB2	4.23048167986539
TCGA-41-3915-01A-01R-1230-01	ADAT1	7.02150885064165
TCGA-41-3915-01A-01R-1230-01	ADCK2	6.26548528274249
TCGA-41-3915-01A-01R-1230-01	ADCY1	4.40555583412299
TCGA-41-3915-01A-01R-1230-01	ADCY2	5.27223437257176
TCGA-41-3915-01A-01R-1230-01	ADCY6	5.59936591171165
TCGA-41-3915-01A-01R-1230-01	ADCY7	6.96078325382918
TCGA-41-3915-01A-01R-1230-01	ADCY8	4.53411916035051
TCGA-41-3915-01A-01R-1230-01	ADCY9	5.90981628521521
TCGA-41-3915-01A-01R-1230-01	ADCYAP1	4.16291787294918
TCGA-41-3915-01A-01R-1230-01	ADCYAP1R1	4.10111473343343
TCGA-41-3915-01A-01R-1230-01	ADD1	8.46355580336726
TCGA-41-3915-01A-01R-1230-01	ADD2	5.30824777770776
TCGA-41-3915-01A-01R-1230-01	ADD3	9.726360890968
TCGA-41-3915-01A-01R-1230-01	ADFP	10.0135119773771
TCGA-41-3915-01A-01R-1230-01	ADH1A	3.86599929924408
TCGA-41-3915-01A-01R-1230-01	ADH1B	4.00424190119237
TCGA-41-3915-01A-01R-1230-01	ADH1C	3.9510038006901
TCGA-41-3915-01A-01R-1230-01	ADH5	9.33623767040532
TCGA-41-3915-01A-01R-1230-01	ADH6	4.03137359293885
TCGA-41-3915-01A-01R-1230-01	ADH7	3.94898678196726
TCGA-41-3915-01A-01R-1230-01	ADI1	9.2464167512315
TCGA-41-3915-01A-01R-1230-01	ADIPOQ	3.83247043617934
TCGA-41-3915-01A-01R-1230-01	ADIPOR1	8.3359055078216
TCGA-41-3915-01A-01R-1230-01	ADIPOR2	8.26590600675801
TCGA-41-3915-01A-01R-1230-01	ADK	7.17959782714602
TCGA-41-3915-01A-01R-1230-01	ADM	10.2802737818664
TCGA-41-3915-01A-01R-1230-01	ADM2	4.25610745399048
TCGA-41-3915-01A-01R-1230-01	ADMR	3.98625280237304
TCGA-41-3915-01A-01R-1230-01	ADNP	9.10226552664671
TCGA-41-3915-01A-01R-1230-01	ADNP2	7.43511499360037
TCGA-41-3915-01A-01R-1230-01	ADORA1	4.94676602179901
TCGA-41-3915-01A-01R-1230-01	ADORA2A	4.12449068573942
TCGA-41-3915-01A-01R-1230-01	ADORA2B	7.01022878134138
TCGA-41-3915-01A-01R-1230-01	ADORA3	7.85357626635794
TCGA-41-3915-01A-01R-1230-01	ADPGK	7.78831578152131
TCGA-41-3915-01A-01R-1230-01	ADPRH	4.44378508761566
TCGA-41-3915-01A-01R-1230-01	ADRA1A	3.65912432981961
TCGA-41-3915-01A-01R-1230-01	ADRA1B	4.74006307941292
TCGA-41-3915-01A-01R-1230-01	ADRA1D	3.89202374930338
TCGA-41-3915-01A-01R-1230-01	ADRA2A	4.21715544133411
TCGA-41-3915-01A-01R-1230-01	ADRA2B	4.19141711531581
TCGA-41-3915-01A-01R-1230-01	ADRA2C	5.03768384762096
TCGA-41-3915-01A-01R-1230-01	ADRB1	3.9928869193568
TCGA-41-3915-01A-01R-1230-01	ADRB2	5.29633876334636
TCGA-41-3915-01A-01R-1230-01	ADRB3	4.38678227671234
TCGA-41-3915-01A-01R-1230-01	ADRBK1	5.59908016335257
TCGA-41-3915-01A-01R-1230-01	ADRBK2	4.87321071941441
TCGA-41-3915-01A-01R-1230-01	ADRM1	8.0740552020997
TCGA-41-3915-01A-01R-1230-01	ADSL	7.8879276726124
TCGA-41-3915-01A-01R-1230-01	ADSS	7.47973204256378
TCGA-41-3915-01A-01R-1230-01	AEBP1	9.54453847548407
TCGA-41-3915-01A-01R-1230-01	AES	7.28184501059437
TCGA-41-3915-01A-01R-1230-01	AFAP1	5.7924745717379
TCGA-41-3915-01A-01R-1230-01	AFF1	5.45766029862158
TCGA-41-3915-01A-01R-1230-01	AFF2	4.18194051779354
TCGA-41-3915-01A-01R-1230-01	AFF3	3.89871642182361
TCGA-41-3915-01A-01R-1230-01	AFF4	4.19791871308694
TCGA-41-3915-01A-01R-1230-01	AFG3L2	6.25487075373497
TCGA-41-3915-01A-01R-1230-01	AFM	3.49867077282758
TCGA-41-3915-01A-01R-1230-01	AFP	3.81059114793695
TCGA-41-3915-01A-01R-1230-01	AFTPH	8.20249677649874
TCGA-41-3915-01A-01R-1230-01	AGA	7.66523603840405
TCGA-41-3915-01A-01R-1230-01	AGBL2	4.30724236888956
TCGA-41-3915-01A-01R-1230-01	AGBL5	6.387197351247
TCGA-41-3915-01A-01R-1230-01	AGER	4.30758981158212
TCGA-41-3915-01A-01R-1230-01	AGGF1	6.55446870764549
TCGA-41-3915-01A-01R-1230-01	AGK	7.31378966569615
TCGA-41-3915-01A-01R-1230-01	AGL	8.3607487805172
TCGA-41-3915-01A-01R-1230-01	AGPAT1	7.60434260531921
TCGA-41-3915-01A-01R-1230-01	AGPAT2	5.34045294571677
TCGA-41-3915-01A-01R-1230-01	AGPAT3	4.93777959797599
TCGA-41-3915-01A-01R-1230-01	AGPAT4	6.08711834922428
TCGA-41-3915-01A-01R-1230-01	AGPAT5	9.2340888377025
TCGA-41-3915-01A-01R-1230-01	AGPAT7	4.78338505984075
TCGA-41-3915-01A-01R-1230-01	AGPS	6.25960722433083
TCGA-41-3915-01A-01R-1230-01	AGR2	3.91785215950105
TCGA-41-3915-01A-01R-1230-01	AGRN	5.56929356818394
TCGA-41-3915-01A-01R-1230-01	AGRP	4.35957250104084
TCGA-41-3915-01A-01R-1230-01	AGT	10.6652345201065
TCGA-41-3915-01A-01R-1230-01	AGTPBP1	7.57469064453248
TCGA-41-3915-01A-01R-1230-01	AGTR1	4.34669416047942
TCGA-41-3915-01A-01R-1230-01	AGTR2	3.61887476375588
TCGA-41-3915-01A-01R-1230-01	AGTRL1	9.51696790005354
TCGA-41-3915-01A-01R-1230-01	AGXT	3.79259888333318
TCGA-41-3915-01A-01R-1230-01	AGXT2L1	5.40969676575937
TCGA-41-3915-01A-01R-1230-01	AHCTF1	6.77995424984244
TCGA-41-3915-01A-01R-1230-01	AHCY	8.776965782992
TCGA-41-3915-01A-01R-1230-01	AHCYL1	8.37390328526606
TCGA-41-3915-01A-01R-1230-01	AHDC1	6.40296493868193
TCGA-41-3915-01A-01R-1230-01	AHI1	6.25857566600938
TCGA-41-3915-01A-01R-1230-01	AHNAK	6.50728266852092
TCGA-41-3915-01A-01R-1230-01	AHNAK2	7.57383761433885
TCGA-41-3915-01A-01R-1230-01	AHR	8.54299782538587
TCGA-41-3915-01A-01R-1230-01	AHSA1	8.51345003301551
TCGA-41-3915-01A-01R-1230-01	AHSG	4.20222308798397
TCGA-41-3915-01A-01R-1230-01	AICDA	3.65267300915825
TCGA-41-3915-01A-01R-1230-01	AIF1	7.68682225581911
TCGA-41-3915-01A-01R-1230-01	AIFM1	6.73546843094232
TCGA-41-3915-01A-01R-1230-01	AIM1	7.35138532141302
TCGA-41-3915-01A-01R-1230-01	AIM1L	4.45191915278761
TCGA-41-3915-01A-01R-1230-01	AIM2	5.0008213272877
TCGA-41-3915-01A-01R-1230-01	AIP	6.89469464738152
TCGA-41-3915-01A-01R-1230-01	AIPL1	4.40618450017582
TCGA-41-3915-01A-01R-1230-01	AIRE	4.0716970479991
TCGA-41-3915-01A-01R-1230-01	AJAP1	4.00216587075957
TCGA-41-3915-01A-01R-1230-01	AK1	8.28565944669664
TCGA-41-3915-01A-01R-1230-01	AK2	7.6272691382247
TCGA-41-3915-01A-01R-1230-01	AK3L1	8.99546483400795
TCGA-41-3915-01A-01R-1230-01	AK5	4.7694915326319
TCGA-41-3915-01A-01R-1230-01	AKAP1	6.96125122553324
TCGA-41-3915-01A-01R-1230-01	AKAP10	5.14327390004782
TCGA-41-3915-01A-01R-1230-01	AKAP11	8.51764271907964
TCGA-41-3915-01A-01R-1230-01	AKAP12	9.33259646750665
TCGA-41-3915-01A-01R-1230-01	AKAP13	6.65262957738819
TCGA-41-3915-01A-01R-1230-01	AKAP3	5.01479147039385
TCGA-41-3915-01A-01R-1230-01	AKAP4	3.87705697931546
TCGA-41-3915-01A-01R-1230-01	AKAP5	4.17833128184737
TCGA-41-3915-01A-01R-1230-01	AKAP6	4.21560912949519
TCGA-41-3915-01A-01R-1230-01	AKAP7	5.49247534058189
TCGA-41-3915-01A-01R-1230-01	AKAP8	6.51105178193957
TCGA-41-3915-01A-01R-1230-01	AKAP8L	5.96329316923899
TCGA-41-3915-01A-01R-1230-01	AKAP9	5.69620867350747
TCGA-41-3915-01A-01R-1230-01	AKR1A1	9.33425541498682
TCGA-41-3915-01A-01R-1230-01	AKR1B1	10.4185543391133
TCGA-41-3915-01A-01R-1230-01	AKR1B10	4.44138638286387
TCGA-41-3915-01A-01R-1230-01	AKR1C3	5.92263049368225
TCGA-41-3915-01A-01R-1230-01	AKR1C4	3.69648950933625
TCGA-41-3915-01A-01R-1230-01	AKR1D1	3.79469815057728
TCGA-41-3915-01A-01R-1230-01	AKR7A2	8.08787634967652
TCGA-41-3915-01A-01R-1230-01	AKR7A3	5.22352568575398
TCGA-41-3915-01A-01R-1230-01	AKT1	7.45536698253747
TCGA-41-3915-01A-01R-1230-01	AKT2	3.88778472739617
TCGA-41-3915-01A-01R-1230-01	AKT3	4.39160219079159
TCGA-41-3915-01A-01R-1230-01	AKTIP	7.88260377848376
TCGA-41-3915-01A-01R-1230-01	ALAD	6.16354388316444
TCGA-41-3915-01A-01R-1230-01	ALAS1	7.34208647194962
TCGA-41-3915-01A-01R-1230-01	ALAS2	5.34549810431421
TCGA-41-3915-01A-01R-1230-01	ALB	3.77494356003659
TCGA-41-3915-01A-01R-1230-01	ALCAM	9.38083596074515
TCGA-41-3915-01A-01R-1230-01	ALDH18A1	7.07677173189039
TCGA-41-3915-01A-01R-1230-01	ALDH1A1	7.02751171892622
TCGA-41-3915-01A-01R-1230-01	ALDH1A2	4.29553662393653
TCGA-41-3915-01A-01R-1230-01	ALDH1A3	4.63627036538828
TCGA-41-3915-01A-01R-1230-01	ALDH1B1	4.46458301592491
TCGA-41-3915-01A-01R-1230-01	ALDH1L1	7.18549779762531
TCGA-41-3915-01A-01R-1230-01	ALDH2	9.24716479510003
TCGA-41-3915-01A-01R-1230-01	ALDH3A1	4.61972441643725
TCGA-41-3915-01A-01R-1230-01	ALDH3A2	8.6997136099068
TCGA-41-3915-01A-01R-1230-01	ALDH3B1	5.1506796132202
TCGA-41-3915-01A-01R-1230-01	ALDH3B2	3.85390068869521
TCGA-41-3915-01A-01R-1230-01	ALDH4A1	6.61305291767731
TCGA-41-3915-01A-01R-1230-01	ALDH5A1	6.20540817123147
TCGA-41-3915-01A-01R-1230-01	ALDH6A1	9.08868036918718
TCGA-41-3915-01A-01R-1230-01	ALDH7A1	7.65990478679304
TCGA-41-3915-01A-01R-1230-01	ALDH8A1	4.1507175696999
TCGA-41-3915-01A-01R-1230-01	ALDH9A1	9.98188732805865
TCGA-41-3915-01A-01R-1230-01	ALDOA	12.1428036933821
TCGA-41-3915-01A-01R-1230-01	ALDOAP2	3.87520582853848
TCGA-41-3915-01A-01R-1230-01	ALDOB	4.14671797717726
TCGA-41-3915-01A-01R-1230-01	ALDOC	9.01790142280719
TCGA-41-3915-01A-01R-1230-01	ALG12	5.02184209593939
TCGA-41-3915-01A-01R-1230-01	ALG3	5.96634385445469
TCGA-41-3915-01A-01R-1230-01	ALG5	9.1513632965262
TCGA-41-3915-01A-01R-1230-01	ALG6	8.3324261515988
TCGA-41-3915-01A-01R-1230-01	ALG8	8.1202717382116
TCGA-41-3915-01A-01R-1230-01	ALG9	7.03820817928538
TCGA-41-3915-01A-01R-1230-01	ALK	4.62188609199516
TCGA-41-3915-01A-01R-1230-01	ALKBH1	7.62734573927446
TCGA-41-3915-01A-01R-1230-01	ALKBH4	4.65462237227269
TCGA-41-3915-01A-01R-1230-01	ALLC	4.23405330497881
TCGA-41-3915-01A-01R-1230-01	ALMS1	6.13068869792959
TCGA-41-3915-01A-01R-1230-01	ALOX12	4.2619115528805
TCGA-41-3915-01A-01R-1230-01	ALOX12B	3.5663502354003
TCGA-41-3915-01A-01R-1230-01	ALOX12P2	4.44817580599397
TCGA-41-3915-01A-01R-1230-01	ALOX15	3.61430477864218
TCGA-41-3915-01A-01R-1230-01	ALOX15B	5.52276553137008
TCGA-41-3915-01A-01R-1230-01	ALOX5	5.33111006685731
TCGA-41-3915-01A-01R-1230-01	ALOX5AP	10.3708533984454
TCGA-41-3915-01A-01R-1230-01	ALOXE3	4.13373691271401
TCGA-41-3915-01A-01R-1230-01	ALPI	3.91537858099505
TCGA-41-3915-01A-01R-1230-01	ALPK3	4.94208633644192
TCGA-41-3915-01A-01R-1230-01	ALPL	4.44314413622948
TCGA-41-3915-01A-01R-1230-01	ALPP	4.18045583904095
TCGA-41-3915-01A-01R-1230-01	ALPPL2	3.76831549266405
TCGA-41-3915-01A-01R-1230-01	ALS2CL	5.44109695265033
TCGA-41-3915-01A-01R-1230-01	ALS2CR8	4.63720924999851
TCGA-41-3915-01A-01R-1230-01	ALX1	4.51874198836687
TCGA-41-3915-01A-01R-1230-01	ALX3	4.04908974679277
TCGA-41-3915-01A-01R-1230-01	ALX4	4.34029958465213
TCGA-41-3915-01A-01R-1230-01	AMACR	4.85920584548741
TCGA-41-3915-01A-01R-1230-01	AMBN	4.44588957309109
TCGA-41-3915-01A-01R-1230-01	AMBP	4.07025347158003
TCGA-41-3915-01A-01R-1230-01	AMD1	8.98178013139021
TCGA-41-3915-01A-01R-1230-01	AMDHD2	4.99974965753269
TCGA-41-3915-01A-01R-1230-01	AMELX	3.68405192876218
TCGA-41-3915-01A-01R-1230-01	AMELY	3.70944156443099
TCGA-41-3915-01A-01R-1230-01	AMFR	7.37575775042095
TCGA-41-3915-01A-01R-1230-01	AMH	4.52646413605938
TCGA-41-3915-01A-01R-1230-01	AMHR2	4.39101802480808
TCGA-41-3915-01A-01R-1230-01	AMIGO2	8.28143244742809
TCGA-41-3915-01A-01R-1230-01	AMMECR1	6.40148136801883
TCGA-41-3915-01A-01R-1230-01	AMN	4.19425112505922
TCGA-41-3915-01A-01R-1230-01	AMOT	5.12062058547775
