barcode	gene symbol	value
TCGA-15-1444-01A-02R-1698-01	ABCC8	4.84247599393712
TCGA-15-1444-01A-02R-1698-01	ABCC9	4.37667945367442
TCGA-15-1444-01A-02R-1698-01	ABCD1	5.7282341168186
TCGA-15-1444-01A-02R-1698-01	ABCD2	3.98088297230997
TCGA-15-1444-01A-02R-1698-01	ABCD3	10.2583116939169
TCGA-15-1444-01A-02R-1698-01	ABCD4	5.65648585679703
TCGA-15-1444-01A-02R-1698-01	ABCE1	8.61020571981043
TCGA-15-1444-01A-02R-1698-01	ABCF1	9.1335658811333
TCGA-15-1444-01A-02R-1698-01	ABCF2	6.19651162988739
TCGA-15-1444-01A-02R-1698-01	ABCF3	6.64539600209374
TCGA-15-1444-01A-02R-1698-01	ABCG1	7.40609962094326
TCGA-15-1444-01A-02R-1698-01	ABCG2	9.54614791724336
TCGA-15-1444-01A-02R-1698-01	ABCG4	4.82406684615498
TCGA-15-1444-01A-02R-1698-01	ABCG5	3.97550226434797
TCGA-15-1444-01A-02R-1698-01	ABHD10	8.87919910242628
TCGA-15-1444-01A-02R-1698-01	ABHD11	7.02570327530178
TCGA-15-1444-01A-02R-1698-01	ABHD14A	7.52340497969951
TCGA-15-1444-01A-02R-1698-01	ABHD2	7.62443337507517
TCGA-15-1444-01A-02R-1698-01	ABHD3	7.6222049020839
TCGA-15-1444-01A-02R-1698-01	ABHD4	8.37130711786818
TCGA-15-1444-01A-02R-1698-01	ABHD5	7.19071418402355
TCGA-15-1444-01A-02R-1698-01	ABHD6	8.62088182123118
TCGA-15-1444-01A-02R-1698-01	ABHD8	5.17187908199929
TCGA-15-1444-01A-02R-1698-01	ABHD9	3.90368173165948
TCGA-15-1444-01A-02R-1698-01	ABI1	9.4901042650149
TCGA-15-1444-01A-02R-1698-01	ABI2	6.81276173989097
TCGA-15-1444-01A-02R-1698-01	ABL1	9.3941498229675
TCGA-15-1444-01A-02R-1698-01	ABL2	4.22093179517952
TCGA-15-1444-01A-02R-1698-01	ABLIM1	9.21230014957296
TCGA-15-1444-01A-02R-1698-01	ABLIM3	6.68273992980469
TCGA-15-1444-01A-02R-1698-01	ABO	4.07390880858241
TCGA-15-1444-01A-02R-1698-01	ABP1	3.56371310332642
TCGA-15-1444-01A-02R-1698-01	ABR	7.86411849557474
TCGA-15-1444-01A-02R-1698-01	ABT1	5.95541942058848
TCGA-15-1444-01A-02R-1698-01	ABTB2	5.78489669092381
TCGA-15-1444-01A-02R-1698-01	ACAA1	8.61607315555996
TCGA-15-1444-01A-02R-1698-01	ACAA2	6.9992269028642
TCGA-15-1444-01A-02R-1698-01	ACACA	8.50332351810468
TCGA-15-1444-01A-02R-1698-01	ACACB	4.51881257044525
TCGA-15-1444-01A-02R-1698-01	ACAD10	5.0351717845921
TCGA-15-1444-01A-02R-1698-01	ACAD8	8.23509231227396
TCGA-15-1444-01A-02R-1698-01	ACADL	4.17251891825428
TCGA-15-1444-01A-02R-1698-01	ACADM	9.59715587731376
TCGA-15-1444-01A-02R-1698-01	ACADS	5.01357160894074
TCGA-15-1444-01A-02R-1698-01	ACADSB	5.02465610770324
TCGA-15-1444-01A-02R-1698-01	ACADVL	8.45147575608184
TCGA-15-1444-01A-02R-1698-01	ACAN	4.58484738240743
TCGA-15-1444-01A-02R-1698-01	ACAT1	10.1857665121978
TCGA-15-1444-01A-02R-1698-01	ACAT2	7.60479413048043
TCGA-15-1444-01A-02R-1698-01	ACBD3	7.77739990899867
TCGA-15-1444-01A-02R-1698-01	ACBD4	5.53170936906353
TCGA-15-1444-01A-02R-1698-01	ACCN1	4.06545475842934
TCGA-15-1444-01A-02R-1698-01	ACCN2	6.84682499954883
TCGA-15-1444-01A-02R-1698-01	ACCN3	4.49287038568212
TCGA-15-1444-01A-02R-1698-01	ACCN4	5.35164533749365
TCGA-15-1444-01A-02R-1698-01	ACD	7.73279397697986
TCGA-15-1444-01A-02R-1698-01	ACE	4.45848834509556
TCGA-15-1444-01A-02R-1698-01	ACE2	3.62043362583876
TCGA-15-1444-01A-02R-1698-01	ACF	4.54322220032613
TCGA-15-1444-01A-02R-1698-01	ACHE	4.30958987039301
TCGA-15-1444-01A-02R-1698-01	ACIN1	7.33581625504432
TCGA-15-1444-01A-02R-1698-01	ACLY	9.02371375094491
TCGA-15-1444-01A-02R-1698-01	ACN9	8.18674356407807
TCGA-15-1444-01A-02R-1698-01	ACO1	7.26998642314651
TCGA-15-1444-01A-02R-1698-01	ACOT11	4.56753929060529
TCGA-15-1444-01A-02R-1698-01	ACOT7	6.52145702854799
TCGA-15-1444-01A-02R-1698-01	ACOT8	6.93128225611842
TCGA-15-1444-01A-02R-1698-01	ACOT9	7.50279345012199
TCGA-15-1444-01A-02R-1698-01	ACOX1	7.69597757445908
TCGA-15-1444-01A-02R-1698-01	ACOX2	6.61871001496312
TCGA-15-1444-01A-02R-1698-01	ACOX3	6.49424291299906
TCGA-15-1444-01A-02R-1698-01	ACOXL	3.72382184041245
TCGA-15-1444-01A-02R-1698-01	ACP1	8.5555403995719
TCGA-15-1444-01A-02R-1698-01	ACP2	8.19154633544873
TCGA-15-1444-01A-02R-1698-01	ACP5	4.39518893379596
TCGA-15-1444-01A-02R-1698-01	ACP6	6.98219206792742
TCGA-15-1444-01A-02R-1698-01	ACPP	4.03151797252829
TCGA-15-1444-01A-02R-1698-01	ACR	4.38256149619274
TCGA-15-1444-01A-02R-1698-01	ACRV1	3.79598027688396
TCGA-15-1444-01A-02R-1698-01	ACSBG1	8.32112505641942
TCGA-15-1444-01A-02R-1698-01	ACSBG2	3.94716898844806
TCGA-15-1444-01A-02R-1698-01	ACSL1	8.7036200587904
TCGA-15-1444-01A-02R-1698-01	ACSL3	8.82088235519909
TCGA-15-1444-01A-02R-1698-01	ACSL4	7.34564617680453
TCGA-15-1444-01A-02R-1698-01	ACSL5	6.13243712873043
TCGA-15-1444-01A-02R-1698-01	ACSL6	5.66795112476278
TCGA-15-1444-01A-02R-1698-01	ACSM1	3.89005298494029
TCGA-15-1444-01A-02R-1698-01	ACSM3	3.65984927157683
TCGA-15-1444-01A-02R-1698-01	ACTA1	4.72753578517863
TCGA-15-1444-01A-02R-1698-01	ACTA2	8.67066662121766
TCGA-15-1444-01A-02R-1698-01	ACTB	13.3864945741979
TCGA-15-1444-01A-02R-1698-01	ACTC1	4.71070576574534
TCGA-15-1444-01A-02R-1698-01	ACTG1	13.3370053844601
TCGA-15-1444-01A-02R-1698-01	ACTG2	4.55842736993989
TCGA-15-1444-01A-02R-1698-01	ACTL6A	8.14954541577927
TCGA-15-1444-01A-02R-1698-01	ACTL6B	3.90722360730781
TCGA-15-1444-01A-02R-1698-01	ACTL7A	3.57175738759536
TCGA-15-1444-01A-02R-1698-01	ACTL7B	3.52305411407957
TCGA-15-1444-01A-02R-1698-01	ACTL8	4.1926734333033
TCGA-15-1444-01A-02R-1698-01	ACTN1	9.02975194830993
TCGA-15-1444-01A-02R-1698-01	ACTN2	5.62045969142546
TCGA-15-1444-01A-02R-1698-01	ACTN3	3.91806078472639
TCGA-15-1444-01A-02R-1698-01	ACTN4	7.364371275379
TCGA-15-1444-01A-02R-1698-01	ACTR10	10.2418896380917
TCGA-15-1444-01A-02R-1698-01	ACTR1A	8.82881122187618
TCGA-15-1444-01A-02R-1698-01	ACTR1B	7.33939362039181
TCGA-15-1444-01A-02R-1698-01	ACTR2	9.73236671360404
TCGA-15-1444-01A-02R-1698-01	ACTR3	10.8941869954066
TCGA-15-1444-01A-02R-1698-01	ACTR3B	6.10296100686594
TCGA-15-1444-01A-02R-1698-01	ACTR5	5.26799679078683
TCGA-15-1444-01A-02R-1698-01	ACTR6	8.4703952431121
TCGA-15-1444-01A-02R-1698-01	ACTR8	7.07663702979039
TCGA-15-1444-01A-02R-1698-01	ACVR1	9.39673476767248
TCGA-15-1444-01A-02R-1698-01	ACVR1B	5.01795798568447
TCGA-15-1444-01A-02R-1698-01	ACVR2A	7.11372547680589
TCGA-15-1444-01A-02R-1698-01	ACVR2B	6.26640796838252
TCGA-15-1444-01A-02R-1698-01	ACVRL1	4.59121814484832
TCGA-15-1444-01A-02R-1698-01	ACY1	7.3803787546569
TCGA-15-1444-01A-02R-1698-01	ACYP1	6.21243656732976
TCGA-15-1444-01A-02R-1698-01	ACYP2	10.3224718703306
TCGA-15-1444-01A-02R-1698-01	ADA	6.12744448158413
TCGA-15-1444-01A-02R-1698-01	ADAM10	7.00911597214357
TCGA-15-1444-01A-02R-1698-01	ADAM11	4.03543996885211
TCGA-15-1444-01A-02R-1698-01	ADAM12	4.68856343116772
TCGA-15-1444-01A-02R-1698-01	ADAM15	4.48341898274705
TCGA-15-1444-01A-02R-1698-01	ADAM17	7.17086899194529
TCGA-15-1444-01A-02R-1698-01	ADAM18	4.04556754348233
TCGA-15-1444-01A-02R-1698-01	ADAM19	4.33278588107102
TCGA-15-1444-01A-02R-1698-01	ADAM2	3.51761052334842
TCGA-15-1444-01A-02R-1698-01	ADAM20	4.29354026705063
TCGA-15-1444-01A-02R-1698-01	ADAM22	4.60180829917335
TCGA-15-1444-01A-02R-1698-01	ADAM23	6.01991220399693
TCGA-15-1444-01A-02R-1698-01	ADAM28	6.23301881682459
TCGA-15-1444-01A-02R-1698-01	ADAM29	4.24515850783642
TCGA-15-1444-01A-02R-1698-01	ADAM30	3.65466323140326
TCGA-15-1444-01A-02R-1698-01	ADAM5P	3.79165734361369
TCGA-15-1444-01A-02R-1698-01	ADAM7	3.79232939559777
TCGA-15-1444-01A-02R-1698-01	ADAM8	4.27161846958338
TCGA-15-1444-01A-02R-1698-01	ADAM9	10.1830992283512
TCGA-15-1444-01A-02R-1698-01	ADAMDEC1	4.13285724009359
TCGA-15-1444-01A-02R-1698-01	ADAMTS1	6.42700957524981
TCGA-15-1444-01A-02R-1698-01	ADAMTS12	3.79318623980795
TCGA-15-1444-01A-02R-1698-01	ADAMTS13	4.50148832300648
TCGA-15-1444-01A-02R-1698-01	ADAMTS2	4.24231933418968
TCGA-15-1444-01A-02R-1698-01	ADAMTS3	3.56442747077275
TCGA-15-1444-01A-02R-1698-01	ADAMTS5	5.62642169044891
TCGA-15-1444-01A-02R-1698-01	ADAMTS6	3.96471930531415
TCGA-15-1444-01A-02R-1698-01	ADAMTS7	4.07382678250687
TCGA-15-1444-01A-02R-1698-01	ADAMTS8	4.4485788830395
TCGA-15-1444-01A-02R-1698-01	ADAMTS9	4.74136555486173
TCGA-15-1444-01A-02R-1698-01	ADAMTSL2	4.84838473262772
TCGA-15-1444-01A-02R-1698-01	ADAMTSL3	4.2326829460408
TCGA-15-1444-01A-02R-1698-01	ADAR	11.0993442785619
TCGA-15-1444-01A-02R-1698-01	ADARB1	4.60994160559713
TCGA-15-1444-01A-02R-1698-01	ADARB2	5.16993050487664
TCGA-15-1444-01A-02R-1698-01	ADAT1	7.64354554190598
TCGA-15-1444-01A-02R-1698-01	ADCK2	6.4979246663163
TCGA-15-1444-01A-02R-1698-01	ADCY1	4.70821467719044
TCGA-15-1444-01A-02R-1698-01	ADCY2	6.07024675541894
TCGA-15-1444-01A-02R-1698-01	ADCY6	6.13274241971159
TCGA-15-1444-01A-02R-1698-01	ADCY7	8.24469685264101
TCGA-15-1444-01A-02R-1698-01	ADCY8	6.6874350620156
TCGA-15-1444-01A-02R-1698-01	ADCY9	5.64924948838331
TCGA-15-1444-01A-02R-1698-01	ADCYAP1	4.10734735615607
TCGA-15-1444-01A-02R-1698-01	ADCYAP1R1	6.07787317525052
TCGA-15-1444-01A-02R-1698-01	ADD1	9.33686663510379
TCGA-15-1444-01A-02R-1698-01	ADD2	6.01986182442185
TCGA-15-1444-01A-02R-1698-01	ADD3	11.2654399270613
TCGA-15-1444-01A-02R-1698-01	ADFP	7.54732784257048
TCGA-15-1444-01A-02R-1698-01	ADH1A	3.90699277261579
TCGA-15-1444-01A-02R-1698-01	ADH1B	3.99329016807738
TCGA-15-1444-01A-02R-1698-01	ADH1C	3.88800555227686
TCGA-15-1444-01A-02R-1698-01	ADH5	9.38140894804387
TCGA-15-1444-01A-02R-1698-01	ADH6	4.0260276146142
TCGA-15-1444-01A-02R-1698-01	ADH7	3.75940964059162
TCGA-15-1444-01A-02R-1698-01	ADI1	10.7222451192966
TCGA-15-1444-01A-02R-1698-01	ADIPOQ	3.90747824381745
TCGA-15-1444-01A-02R-1698-01	ADIPOR1	8.77100760463156
TCGA-15-1444-01A-02R-1698-01	ADIPOR2	9.59661426951832
TCGA-15-1444-01A-02R-1698-01	ADK	8.0620603055463
TCGA-15-1444-01A-02R-1698-01	ADM	7.04384300254016
TCGA-15-1444-01A-02R-1698-01	ADM2	4.43014968684392
TCGA-15-1444-01A-02R-1698-01	ADMR	4.26196777652704
TCGA-15-1444-01A-02R-1698-01	ADNP	9.58115333486778
TCGA-15-1444-01A-02R-1698-01	ADNP2	7.668287838352
TCGA-15-1444-01A-02R-1698-01	ADORA1	5.20623964437799
TCGA-15-1444-01A-02R-1698-01	ADORA2A	4.45665045048007
TCGA-15-1444-01A-02R-1698-01	ADORA2B	5.67733651338253
TCGA-15-1444-01A-02R-1698-01	ADORA3	8.7947096509765
TCGA-15-1444-01A-02R-1698-01	ADPGK	7.66314284992565
TCGA-15-1444-01A-02R-1698-01	ADPRH	4.17652167436711
TCGA-15-1444-01A-02R-1698-01	ADRA1A	4.11545250462429
TCGA-15-1444-01A-02R-1698-01	ADRA1B	4.87697860000559
TCGA-15-1444-01A-02R-1698-01	ADRA1D	4.01433263195635
TCGA-15-1444-01A-02R-1698-01	ADRA2A	4.01176163052833
TCGA-15-1444-01A-02R-1698-01	ADRA2B	4.47071323264372
TCGA-15-1444-01A-02R-1698-01	ADRA2C	4.60422958881086
TCGA-15-1444-01A-02R-1698-01	ADRB1	3.85308040351158
TCGA-15-1444-01A-02R-1698-01	ADRB2	5.98317358919188
TCGA-15-1444-01A-02R-1698-01	ADRB3	4.5366574882628
TCGA-15-1444-01A-02R-1698-01	ADRBK1	6.31046772609561
TCGA-15-1444-01A-02R-1698-01	ADRBK2	5.90346660334827
TCGA-15-1444-01A-02R-1698-01	ADRM1	8.41157718945941
TCGA-15-1444-01A-02R-1698-01	ADSL	8.27409600801233
TCGA-15-1444-01A-02R-1698-01	ADSS	7.84712092411817
TCGA-15-1444-01A-02R-1698-01	AEBP1	6.01936234383124
TCGA-15-1444-01A-02R-1698-01	AES	7.04410240729258
TCGA-15-1444-01A-02R-1698-01	AFAP1	6.36719489666324
TCGA-15-1444-01A-02R-1698-01	AFF1	5.69249610359201
TCGA-15-1444-01A-02R-1698-01	AFF2	4.44763996016053
TCGA-15-1444-01A-02R-1698-01	AFF3	4.15072980851514
TCGA-15-1444-01A-02R-1698-01	AFF4	4.35555461710319
TCGA-15-1444-01A-02R-1698-01	AFG3L2	6.10140043378034
TCGA-15-1444-01A-02R-1698-01	AFM	3.44857132165490
TCGA-15-1444-01A-02R-1698-01	AFP	3.42744559214756
TCGA-15-1444-01A-02R-1698-01	AFTPH	8.58975045509788
TCGA-15-1444-01A-02R-1698-01	AGA	7.96317620162538
TCGA-15-1444-01A-02R-1698-01	AGBL2	3.6284063792756
TCGA-15-1444-01A-02R-1698-01	AGBL5	6.93544043166374
TCGA-15-1444-01A-02R-1698-01	AGER	4.07128280405298
TCGA-15-1444-01A-02R-1698-01	AGGF1	6.97961115017184
TCGA-15-1444-01A-02R-1698-01	AGK	8.01238532962635
TCGA-15-1444-01A-02R-1698-01	AGL	9.04200097218332
TCGA-15-1444-01A-02R-1698-01	AGPAT1	8.73796625487533
TCGA-15-1444-01A-02R-1698-01	AGPAT2	4.90281118363969
TCGA-15-1444-01A-02R-1698-01	AGPAT3	5.8525773222072
TCGA-15-1444-01A-02R-1698-01	AGPAT4	6.22030968292802
TCGA-15-1444-01A-02R-1698-01	AGPAT5	10.5596772286369
TCGA-15-1444-01A-02R-1698-01	AGPAT7	4.61978463109368
TCGA-15-1444-01A-02R-1698-01	AGPS	7.26325286458715
TCGA-15-1444-01A-02R-1698-01	AGR2	3.66815710193887
TCGA-15-1444-01A-02R-1698-01	AGRN	5.94340560916851
TCGA-15-1444-01A-02R-1698-01	AGRP	4.07021137220038
TCGA-15-1444-01A-02R-1698-01	AGT	12.4015870903719
TCGA-15-1444-01A-02R-1698-01	AGTPBP1	7.96827998428824
TCGA-15-1444-01A-02R-1698-01	AGTR1	4.14193982081206
TCGA-15-1444-01A-02R-1698-01	AGTR2	3.61813823215881
TCGA-15-1444-01A-02R-1698-01	AGTRL1	10.2816162478552
TCGA-15-1444-01A-02R-1698-01	AGXT	3.60757605690899
TCGA-15-1444-01A-02R-1698-01	AGXT2L1	10.3403911414030
TCGA-15-1444-01A-02R-1698-01	AHCTF1	7.47626178858086
TCGA-15-1444-01A-02R-1698-01	AHCY	8.97864186349927
TCGA-15-1444-01A-02R-1698-01	AHCYL1	10.2059945467981
TCGA-15-1444-01A-02R-1698-01	AHDC1	7.95155170183873
TCGA-15-1444-01A-02R-1698-01	AHI1	6.27420864518652
TCGA-15-1444-01A-02R-1698-01	AHNAK	6.97946924402425
TCGA-15-1444-01A-02R-1698-01	AHNAK2	4.04695228597799
TCGA-15-1444-01A-02R-1698-01	AHR	6.59274410032602
TCGA-15-1444-01A-02R-1698-01	AHSA1	9.26528539226867
TCGA-15-1444-01A-02R-1698-01	AHSG	4.20206865751553
TCGA-15-1444-01A-02R-1698-01	AICDA	3.76608179026406
TCGA-15-1444-01A-02R-1698-01	AIF1	7.90985070318989
TCGA-15-1444-01A-02R-1698-01	AIFM1	7.13856445413358
TCGA-15-1444-01A-02R-1698-01	AIM1	5.41593604373249
TCGA-15-1444-01A-02R-1698-01	AIM1L	4.43879033001059
TCGA-15-1444-01A-02R-1698-01	AIM2	6.44515810203109
TCGA-15-1444-01A-02R-1698-01	AIP	7.18021861609145
TCGA-15-1444-01A-02R-1698-01	AIPL1	4.43606210067439
TCGA-15-1444-01A-02R-1698-01	AIRE	4.15116011502595
TCGA-15-1444-01A-02R-1698-01	AJAP1	4.3116017106814
TCGA-15-1444-01A-02R-1698-01	AK1	7.91420773353108
TCGA-15-1444-01A-02R-1698-01	AK2	7.62358571056902
TCGA-15-1444-01A-02R-1698-01	AK3L1	8.41672563882828
TCGA-15-1444-01A-02R-1698-01	AK5	7.00665189275377
TCGA-15-1444-01A-02R-1698-01	AKAP1	6.8690904623139
TCGA-15-1444-01A-02R-1698-01	AKAP10	5.27599657766704
TCGA-15-1444-01A-02R-1698-01	AKAP11	9.39164781265396
TCGA-15-1444-01A-02R-1698-01	AKAP12	7.94889564375546
TCGA-15-1444-01A-02R-1698-01	AKAP13	7.26467596320724
TCGA-15-1444-01A-02R-1698-01	AKAP3	5.32559285812938
TCGA-15-1444-01A-02R-1698-01	AKAP4	4.06900995748374
TCGA-15-1444-01A-02R-1698-01	AKAP5	3.59456585249581
TCGA-15-1444-01A-02R-1698-01	AKAP6	5.37373737872133
TCGA-15-1444-01A-02R-1698-01	AKAP7	6.70620542271844
TCGA-15-1444-01A-02R-1698-01	AKAP8	6.43206051157764
TCGA-15-1444-01A-02R-1698-01	AKAP8L	6.64254775799341
TCGA-15-1444-01A-02R-1698-01	AKAP9	6.00214835473866
TCGA-15-1444-01A-02R-1698-01	AKR1A1	9.3942621034078
TCGA-15-1444-01A-02R-1698-01	AKR1B1	10.9633835788826
TCGA-15-1444-01A-02R-1698-01	AKR1B10	4.40827349843362
TCGA-15-1444-01A-02R-1698-01	AKR1C3	8.56451538994728
TCGA-15-1444-01A-02R-1698-01	AKR1C4	3.85099303694604
TCGA-15-1444-01A-02R-1698-01	AKR1D1	4.03943852137098
TCGA-15-1444-01A-02R-1698-01	AKR7A2	8.54861815639699
TCGA-15-1444-01A-02R-1698-01	AKR7A3	5.2144913664881
TCGA-15-1444-01A-02R-1698-01	AKT1	8.02137702215442
TCGA-15-1444-01A-02R-1698-01	AKT2	4.0457026785164
TCGA-15-1444-01A-02R-1698-01	AKT3	4.95240160412392
TCGA-15-1444-01A-02R-1698-01	AKTIP	8.98877204589706
TCGA-15-1444-01A-02R-1698-01	ALAD	6.51695335720928
TCGA-15-1444-01A-02R-1698-01	ALAS1	8.27267263735577
TCGA-15-1444-01A-02R-1698-01	ALAS2	4.24391180127718
TCGA-15-1444-01A-02R-1698-01	ALB	3.53666151926419
TCGA-15-1444-01A-02R-1698-01	ALCAM	10.5661525450183
TCGA-15-1444-01A-02R-1698-01	ALDH18A1	6.8923518712443
TCGA-15-1444-01A-02R-1698-01	ALDH1A1	6.33025056816604
TCGA-15-1444-01A-02R-1698-01	ALDH1A2	4.33792591189418
TCGA-15-1444-01A-02R-1698-01	ALDH1A3	4.25350301205575
TCGA-15-1444-01A-02R-1698-01	ALDH1B1	4.19561070628272
TCGA-15-1444-01A-02R-1698-01	ALDH1L1	7.86600854659966
TCGA-15-1444-01A-02R-1698-01	ALDH2	11.2977504593518
TCGA-15-1444-01A-02R-1698-01	ALDH3A1	4.69911945164328
TCGA-15-1444-01A-02R-1698-01	ALDH3A2	9.01697044957998
TCGA-15-1444-01A-02R-1698-01	ALDH3B1	5.45136457116036
TCGA-15-1444-01A-02R-1698-01	ALDH3B2	3.6399359378102
TCGA-15-1444-01A-02R-1698-01	ALDH4A1	8.24321888216575
TCGA-15-1444-01A-02R-1698-01	ALDH5A1	8.20832010346288
TCGA-15-1444-01A-02R-1698-01	ALDH6A1	10.517079911098
TCGA-15-1444-01A-02R-1698-01	ALDH7A1	8.09689672156017
TCGA-15-1444-01A-02R-1698-01	ALDH8A1	4.27892864802864
TCGA-15-1444-01A-02R-1698-01	ALDH9A1	10.7139463088974
TCGA-15-1444-01A-02R-1698-01	ALDOA	12.2945533038257
TCGA-15-1444-01A-02R-1698-01	ALDOAP2	3.9085461821914
TCGA-15-1444-01A-02R-1698-01	ALDOB	4.09478614189703
TCGA-15-1444-01A-02R-1698-01	ALDOC	12.1833446112875
TCGA-15-1444-01A-02R-1698-01	ALG12	5.2446669509832
TCGA-15-1444-01A-02R-1698-01	ALG3	6.01412810814492
TCGA-15-1444-01A-02R-1698-01	ALG5	8.7467653435155
TCGA-15-1444-01A-02R-1698-01	ALG6	7.77348494515479
TCGA-15-1444-01A-02R-1698-01	ALG8	8.4386549419445
TCGA-15-1444-01A-02R-1698-01	ALG9	7.29587624979232
TCGA-15-1444-01A-02R-1698-01	ALK	4.51195154812287
TCGA-15-1444-01A-02R-1698-01	ALKBH1	7.84750262018826
TCGA-15-1444-01A-02R-1698-01	ALKBH4	5.10184314151012
TCGA-15-1444-01A-02R-1698-01	ALLC	3.85323777679821
TCGA-15-1444-01A-02R-1698-01	ALMS1	6.88529085325391
TCGA-15-1444-01A-02R-1698-01	ALOX12	4.07390897197631
TCGA-15-1444-01A-02R-1698-01	ALOX12B	3.54382091348928
TCGA-15-1444-01A-02R-1698-01	ALOX12P2	4.77765935884411
TCGA-15-1444-01A-02R-1698-01	ALOX15	3.68308402862532
TCGA-15-1444-01A-02R-1698-01	ALOX15B	4.58561118807692
TCGA-15-1444-01A-02R-1698-01	ALOX5	5.15527175329996
TCGA-15-1444-01A-02R-1698-01	ALOX5AP	10.4467257891737
TCGA-15-1444-01A-02R-1698-01	ALOXE3	4.31824461888285
TCGA-15-1444-01A-02R-1698-01	ALPI	3.87168804374865
TCGA-15-1444-01A-02R-1698-01	ALPK3	5.32373292090887
TCGA-15-1444-01A-02R-1698-01	ALPL	4.69931837893006
TCGA-15-1444-01A-02R-1698-01	ALPP	4.17857352607036
TCGA-15-1444-01A-02R-1698-01	ALPPL2	4.0771795123
TCGA-15-1444-01A-02R-1698-01	ALS2CL	5.03413079774857
TCGA-15-1444-01A-02R-1698-01	ALS2CR8	4.95894072524822
TCGA-15-1444-01A-02R-1698-01	ALX1	5.0307932364391
TCGA-15-1444-01A-02R-1698-01	ALX3	4.10368224141334
TCGA-15-1444-01A-02R-1698-01	ALX4	3.99802351197279
TCGA-15-1444-01A-02R-1698-01	AMACR	5.36058242581954
TCGA-15-1444-01A-02R-1698-01	AMBN	4.19669651912112
TCGA-15-1444-01A-02R-1698-01	AMBP	3.75732133389718
TCGA-15-1444-01A-02R-1698-01	AMD1	9.31028298795385
TCGA-15-1444-01A-02R-1698-01	AMDHD2	4.90146032105924
TCGA-15-1444-01A-02R-1698-01	AMELX	3.35717020295311
TCGA-15-1444-01A-02R-1698-01	AMELY	3.62562011644587
TCGA-15-1444-01A-02R-1698-01	AMFR	8.65582461061082
TCGA-15-1444-01A-02R-1698-01	AMH	4.16556136216715
TCGA-15-1444-01A-02R-1698-01	AMHR2	4.19362251112546
TCGA-15-1444-01A-02R-1698-01	AMIGO2	7.20337742907169
TCGA-15-1444-01A-02R-1698-01	AMMECR1	6.74462671863917
TCGA-15-1444-01A-02R-1698-01	AMN	4.17608699407806
TCGA-15-1444-01A-02R-1698-01	AMOT	5.72581702134729
