barcode	gene symbol	value
TCGA-12-0670-01B-01R-0389-01	ABCB4	4.09211593784392
TCGA-12-0670-01B-01R-0389-01	ABCB6	4.94795087044422
TCGA-12-0670-01B-01R-0389-01	ABCB7	6.97287499229003
TCGA-12-0670-01B-01R-0389-01	ABCB8	4.86601477437715
TCGA-12-0670-01B-01R-0389-01	ABCB9	4.83442620193828
TCGA-12-0670-01B-01R-0389-01	ABCC1	4.85854593646578
TCGA-12-0670-01B-01R-0389-01	ABCC10	6.07190093476196
TCGA-12-0670-01B-01R-0389-01	ABCC2	4.34738752712697
TCGA-12-0670-01B-01R-0389-01	ABCC3	4.95457812791616
TCGA-12-0670-01B-01R-0389-01	ABCC4	6.8631959406842
TCGA-12-0670-01B-01R-0389-01	ABCC5	5.63895719006643
TCGA-12-0670-01B-01R-0389-01	ABCC6	5.03158628697177
TCGA-12-0670-01B-01R-0389-01	ABCC8	4.8589276565298
TCGA-12-0670-01B-01R-0389-01	ABCC9	4.00497461087137
TCGA-12-0670-01B-01R-0389-01	ABCD1	4.9843533504388
TCGA-12-0670-01B-01R-0389-01	ABCD2	4.09365547493609
TCGA-12-0670-01B-01R-0389-01	ABCD3	9.7583239763594
TCGA-12-0670-01B-01R-0389-01	ABCD4	5.97603114949565
TCGA-12-0670-01B-01R-0389-01	ABCE1	7.32004634110702
TCGA-12-0670-01B-01R-0389-01	ABCF1	7.76684894485703
TCGA-12-0670-01B-01R-0389-01	ABCF2	5.85810016825193
TCGA-12-0670-01B-01R-0389-01	ABCF3	5.71113633997144
TCGA-12-0670-01B-01R-0389-01	ABCG1	5.56267844081255
TCGA-12-0670-01B-01R-0389-01	ABCG2	9.67393465428968
TCGA-12-0670-01B-01R-0389-01	ABCG4	4.6932571238448
TCGA-12-0670-01B-01R-0389-01	ABCG5	3.98452841485103
TCGA-12-0670-01B-01R-0389-01	ABHD10	8.83221573290225
TCGA-12-0670-01B-01R-0389-01	ABHD11	6.91768292517006
TCGA-12-0670-01B-01R-0389-01	ABHD14A	7.7702026260983
TCGA-12-0670-01B-01R-0389-01	ABHD2	6.2555357703612
TCGA-12-0670-01B-01R-0389-01	ABHD3	8.15131002609567
TCGA-12-0670-01B-01R-0389-01	ABHD4	7.71927381198785
TCGA-12-0670-01B-01R-0389-01	ABHD5	6.37132107824872
TCGA-12-0670-01B-01R-0389-01	ABHD6	6.18530450994072
TCGA-12-0670-01B-01R-0389-01	ABHD8	5.97009008801207
TCGA-12-0670-01B-01R-0389-01	ABHD9	4.19499245024224
TCGA-12-0670-01B-01R-0389-01	ABI1	7.56461225764873
TCGA-12-0670-01B-01R-0389-01	ABI2	5.76312268764197
TCGA-12-0670-01B-01R-0389-01	ABL1	8.4706645830491
TCGA-12-0670-01B-01R-0389-01	ABL2	3.88266086548848
TCGA-12-0670-01B-01R-0389-01	ABLIM1	7.71055538121847
TCGA-12-0670-01B-01R-0389-01	ABLIM3	6.19274671610876
TCGA-12-0670-01B-01R-0389-01	ABO	4.10957355824259
TCGA-12-0670-01B-01R-0389-01	ABP1	3.74730926337262
TCGA-12-0670-01B-01R-0389-01	ABR	6.62110972445213
TCGA-12-0670-01B-01R-0389-01	ABT1	5.56418787545749
TCGA-12-0670-01B-01R-0389-01	ABTB2	4.78320888614446
TCGA-12-0670-01B-01R-0389-01	ACAA1	8.58936586773014
TCGA-12-0670-01B-01R-0389-01	ACAA2	8.57889228998343
TCGA-12-0670-01B-01R-0389-01	ACACA	7.66089075116773
TCGA-12-0670-01B-01R-0389-01	ACACB	5.32916441977486
TCGA-12-0670-01B-01R-0389-01	ACAD10	4.97142628853595
TCGA-12-0670-01B-01R-0389-01	ACAD8	6.82058528345394
TCGA-12-0670-01B-01R-0389-01	ACADL	4.97883472579295
TCGA-12-0670-01B-01R-0389-01	ACADM	9.01449473181503
TCGA-12-0670-01B-01R-0389-01	ACADS	5.58295567322853
TCGA-12-0670-01B-01R-0389-01	ACADSB	3.93563519990652
TCGA-12-0670-01B-01R-0389-01	ACADVL	7.32758087626282
TCGA-12-0670-01B-01R-0389-01	ACAN	4.43189567833613
TCGA-12-0670-01B-01R-0389-01	ACAT1	9.73978122770377
TCGA-12-0670-01B-01R-0389-01	ACAT2	7.1646692810122
TCGA-12-0670-01B-01R-0389-01	ACBD3	7.47454283534238
TCGA-12-0670-01B-01R-0389-01	ACBD4	5.65736348511789
TCGA-12-0670-01B-01R-0389-01	ACCN1	5.025024291666
TCGA-12-0670-01B-01R-0389-01	ACCN2	6.53125413195784
TCGA-12-0670-01B-01R-0389-01	ACCN3	4.29071622679805
TCGA-12-0670-01B-01R-0389-01	ACCN4	4.83925021815945
TCGA-12-0670-01B-01R-0389-01	ACD	8.85423883250763
TCGA-12-0670-01B-01R-0389-01	ACE	4.28554064502557
TCGA-12-0670-01B-01R-0389-01	ACE2	3.72853899221855
TCGA-12-0670-01B-01R-0389-01	ACF	4.26852415359119
TCGA-12-0670-01B-01R-0389-01	ACHE	4.49324724001638
TCGA-12-0670-01B-01R-0389-01	ACIN1	5.99673638020533
TCGA-12-0670-01B-01R-0389-01	ACLY	7.2648348574996
TCGA-12-0670-01B-01R-0389-01	ACN9	8.0768005949899
TCGA-12-0670-01B-01R-0389-01	ACO1	5.93422203903877
TCGA-12-0670-01B-01R-0389-01	ACOT11	4.38569904849327
TCGA-12-0670-01B-01R-0389-01	ACOT7	6.12041049618425
TCGA-12-0670-01B-01R-0389-01	ACOT8	7.69520311749712
TCGA-12-0670-01B-01R-0389-01	ACOT9	7.95582316973123
TCGA-12-0670-01B-01R-0389-01	ACOX1	6.45807675998891
TCGA-12-0670-01B-01R-0389-01	ACOX2	5.01259231698121
TCGA-12-0670-01B-01R-0389-01	ACOX3	4.93804101680982
TCGA-12-0670-01B-01R-0389-01	ACOXL	3.80350583230224
TCGA-12-0670-01B-01R-0389-01	ACP1	8.92742226235244
TCGA-12-0670-01B-01R-0389-01	ACP2	6.22225261723662
TCGA-12-0670-01B-01R-0389-01	ACP5	4.37824669272978
TCGA-12-0670-01B-01R-0389-01	ACP6	7.29494587119856
TCGA-12-0670-01B-01R-0389-01	ACPP	4.42829013587479
TCGA-12-0670-01B-01R-0389-01	ACR	4.49600539572589
TCGA-12-0670-01B-01R-0389-01	ACRV1	3.81548346602645
TCGA-12-0670-01B-01R-0389-01	ACSBG1	8.25220588477838
TCGA-12-0670-01B-01R-0389-01	ACSBG2	4.16007498834818
TCGA-12-0670-01B-01R-0389-01	ACSL1	6.41134430724408
TCGA-12-0670-01B-01R-0389-01	ACSL3	8.63479432514055
TCGA-12-0670-01B-01R-0389-01	ACSL4	4.78782695352577
TCGA-12-0670-01B-01R-0389-01	ACSL5	5.92183403789417
TCGA-12-0670-01B-01R-0389-01	ACSL6	5.65598790406437
TCGA-12-0670-01B-01R-0389-01	ACSM1	4.28914562735568
TCGA-12-0670-01B-01R-0389-01	ACSM3	3.67435543572061
TCGA-12-0670-01B-01R-0389-01	ACTA1	4.77452146252946
TCGA-12-0670-01B-01R-0389-01	ACTA2	8.08239385279875
TCGA-12-0670-01B-01R-0389-01	ACTB	12.3305167461204
TCGA-12-0670-01B-01R-0389-01	ACTC1	7.86483148587735
TCGA-12-0670-01B-01R-0389-01	ACTG1	12.7631377865596
TCGA-12-0670-01B-01R-0389-01	ACTG2	5.49834707719814
TCGA-12-0670-01B-01R-0389-01	ACTL6A	7.64171475184084
TCGA-12-0670-01B-01R-0389-01	ACTL6B	5.7970663879775
TCGA-12-0670-01B-01R-0389-01	ACTL7A	3.97449240182163
TCGA-12-0670-01B-01R-0389-01	ACTL7B	3.77004591305395
TCGA-12-0670-01B-01R-0389-01	ACTL8	4.45938671483183
TCGA-12-0670-01B-01R-0389-01	ACTN1	8.15915809878389
TCGA-12-0670-01B-01R-0389-01	ACTN2	5.02711345155009
TCGA-12-0670-01B-01R-0389-01	ACTN3	4.17344077853323
TCGA-12-0670-01B-01R-0389-01	ACTN4	7.34215593692001
TCGA-12-0670-01B-01R-0389-01	ACTR10	10.322937486231
TCGA-12-0670-01B-01R-0389-01	ACTR1A	7.22562183233569
TCGA-12-0670-01B-01R-0389-01	ACTR1B	7.68373750470978
TCGA-12-0670-01B-01R-0389-01	ACTR2	8.31703191148037
TCGA-12-0670-01B-01R-0389-01	ACTR3	9.35548807948545
TCGA-12-0670-01B-01R-0389-01	ACTR3B	6.96913836463311
TCGA-12-0670-01B-01R-0389-01	ACTR5	5.30096539431932
TCGA-12-0670-01B-01R-0389-01	ACTR6	8.27963891709512
TCGA-12-0670-01B-01R-0389-01	ACTR8	5.48102766540184
TCGA-12-0670-01B-01R-0389-01	ACVR1	7.38975053530015
TCGA-12-0670-01B-01R-0389-01	ACVR1B	4.97751812437476
TCGA-12-0670-01B-01R-0389-01	ACVR2A	6.27140688811276
TCGA-12-0670-01B-01R-0389-01	ACVR2B	4.9317360024012
TCGA-12-0670-01B-01R-0389-01	ACVRL1	4.38772733145036
TCGA-12-0670-01B-01R-0389-01	ACY1	6.73278445601568
TCGA-12-0670-01B-01R-0389-01	ACYP1	6.44680111948618
TCGA-12-0670-01B-01R-0389-01	ACYP2	11.1205698061555
TCGA-12-0670-01B-01R-0389-01	ADA	6.96053060793677
TCGA-12-0670-01B-01R-0389-01	ADAM10	4.63750180757232
TCGA-12-0670-01B-01R-0389-01	ADAM11	4.44744007022125
TCGA-12-0670-01B-01R-0389-01	ADAM12	4.46470427822559
TCGA-12-0670-01B-01R-0389-01	ADAM15	4.79415782591562
TCGA-12-0670-01B-01R-0389-01	ADAM17	5.32100129232048
TCGA-12-0670-01B-01R-0389-01	ADAM18	4.56840451833809
TCGA-12-0670-01B-01R-0389-01	ADAM19	4.49728113179739
TCGA-12-0670-01B-01R-0389-01	ADAM2	3.41287810368684
TCGA-12-0670-01B-01R-0389-01	ADAM20	4.37009590633561
TCGA-12-0670-01B-01R-0389-01	ADAM22	4.01207035861466
TCGA-12-0670-01B-01R-0389-01	ADAM23	5.21368184051686
TCGA-12-0670-01B-01R-0389-01	ADAM28	5.19945578487681
TCGA-12-0670-01B-01R-0389-01	ADAM29	4.00787026168932
TCGA-12-0670-01B-01R-0389-01	ADAM30	4.1451077828378
TCGA-12-0670-01B-01R-0389-01	ADAM5P	3.92620820848881
TCGA-12-0670-01B-01R-0389-01	ADAM7	4.02878273883793
TCGA-12-0670-01B-01R-0389-01	ADAM8	4.57733996339397
TCGA-12-0670-01B-01R-0389-01	ADAM9	8.49539479842155
TCGA-12-0670-01B-01R-0389-01	ADAMDEC1	4.74160081162813
TCGA-12-0670-01B-01R-0389-01	ADAMTS1	4.49995424918681
TCGA-12-0670-01B-01R-0389-01	ADAMTS12	4.11712720114495
TCGA-12-0670-01B-01R-0389-01	ADAMTS13	4.98169914081027
TCGA-12-0670-01B-01R-0389-01	ADAMTS2	4.41871941705202
TCGA-12-0670-01B-01R-0389-01	ADAMTS3	6.19868228364793
TCGA-12-0670-01B-01R-0389-01	ADAMTS5	5.01050983742851
TCGA-12-0670-01B-01R-0389-01	ADAMTS6	4.08261036340618
TCGA-12-0670-01B-01R-0389-01	ADAMTS7	4.36107540675765
TCGA-12-0670-01B-01R-0389-01	ADAMTS8	4.37401834684072
TCGA-12-0670-01B-01R-0389-01	ADAMTS9	4.25141075118978
TCGA-12-0670-01B-01R-0389-01	ADAMTSL2	4.8398491569502
TCGA-12-0670-01B-01R-0389-01	ADAMTSL3	4.06065520149846
TCGA-12-0670-01B-01R-0389-01	ADAR	10.1170168309805
TCGA-12-0670-01B-01R-0389-01	ADARB1	4.90810799416177
TCGA-12-0670-01B-01R-0389-01	ADARB2	4.22796797404944
TCGA-12-0670-01B-01R-0389-01	ADAT1	5.85459059302158
TCGA-12-0670-01B-01R-0389-01	ADCK2	6.79501427903616
TCGA-12-0670-01B-01R-0389-01	ADCY1	4.5769924051293
TCGA-12-0670-01B-01R-0389-01	ADCY2	5.58719448395715
TCGA-12-0670-01B-01R-0389-01	ADCY6	4.68164688249959
TCGA-12-0670-01B-01R-0389-01	ADCY7	6.2062423276977
TCGA-12-0670-01B-01R-0389-01	ADCY8	6.16988601818144
TCGA-12-0670-01B-01R-0389-01	ADCY9	5.28568060986322
TCGA-12-0670-01B-01R-0389-01	ADCYAP1	6.24575389889449
TCGA-12-0670-01B-01R-0389-01	ADCYAP1R1	5.21276694470009
TCGA-12-0670-01B-01R-0389-01	ADD1	8.3764407365683
TCGA-12-0670-01B-01R-0389-01	ADD2	5.12189865482895
TCGA-12-0670-01B-01R-0389-01	ADD3	10.6952444366139
TCGA-12-0670-01B-01R-0389-01	ADFP	7.18416073938707
TCGA-12-0670-01B-01R-0389-01	ADH1A	4.41618068786162
TCGA-12-0670-01B-01R-0389-01	ADH1B	3.87504576992737
TCGA-12-0670-01B-01R-0389-01	ADH1C	4.08107638480262
TCGA-12-0670-01B-01R-0389-01	ADH5	9.22986821916345
TCGA-12-0670-01B-01R-0389-01	ADH6	4.00570472166438
TCGA-12-0670-01B-01R-0389-01	ADH7	3.73256763009482
TCGA-12-0670-01B-01R-0389-01	ADI1	10.0088218243461
TCGA-12-0670-01B-01R-0389-01	ADIPOQ	3.82650368322058
TCGA-12-0670-01B-01R-0389-01	ADIPOR1	7.68853525937015
TCGA-12-0670-01B-01R-0389-01	ADIPOR2	8.6261606399666
TCGA-12-0670-01B-01R-0389-01	ADK	7.09075935852616
TCGA-12-0670-01B-01R-0389-01	ADM	7.0362764237222
TCGA-12-0670-01B-01R-0389-01	ADM2	4.82914958564248
TCGA-12-0670-01B-01R-0389-01	ADMR	3.98606014782712
TCGA-12-0670-01B-01R-0389-01	ADNP	9.31139272526846
TCGA-12-0670-01B-01R-0389-01	ADNP2	7.21279246936276
TCGA-12-0670-01B-01R-0389-01	ADORA1	5.1779664710164
TCGA-12-0670-01B-01R-0389-01	ADORA2A	4.86431245853622
TCGA-12-0670-01B-01R-0389-01	ADORA2B	7.96666799927164
TCGA-12-0670-01B-01R-0389-01	ADORA3	6.9757265045444
TCGA-12-0670-01B-01R-0389-01	ADPGK	7.39618142741058
TCGA-12-0670-01B-01R-0389-01	ADPRH	4.23301749983697
TCGA-12-0670-01B-01R-0389-01	ADRA1A	4.03816898663917
TCGA-12-0670-01B-01R-0389-01	ADRA1B	5.01075635674234
TCGA-12-0670-01B-01R-0389-01	ADRA1D	4.17276610721856
TCGA-12-0670-01B-01R-0389-01	ADRA2A	3.97280550526315
TCGA-12-0670-01B-01R-0389-01	ADRA2B	4.45975691059819
TCGA-12-0670-01B-01R-0389-01	ADRA2C	4.27783875678412
TCGA-12-0670-01B-01R-0389-01	ADRB1	3.84231063173596
TCGA-12-0670-01B-01R-0389-01	ADRB2	5.86420607974159
TCGA-12-0670-01B-01R-0389-01	ADRB3	4.69438265084998
TCGA-12-0670-01B-01R-0389-01	ADRBK1	5.43358696922113
TCGA-12-0670-01B-01R-0389-01	ADRBK2	5.15749975147434
TCGA-12-0670-01B-01R-0389-01	ADRM1	8.84911403630126
TCGA-12-0670-01B-01R-0389-01	ADSL	8.99338424610923
TCGA-12-0670-01B-01R-0389-01	ADSS	5.91156168741345
TCGA-12-0670-01B-01R-0389-01	AEBP1	8.89591313410816
TCGA-12-0670-01B-01R-0389-01	AES	7.90505944687289
TCGA-12-0670-01B-01R-0389-01	AFAP1	5.11192794870402
TCGA-12-0670-01B-01R-0389-01	AFF1	5.30409252991599
TCGA-12-0670-01B-01R-0389-01	AFF2	4.07415812614785
TCGA-12-0670-01B-01R-0389-01	AFF3	4.38256466235318
TCGA-12-0670-01B-01R-0389-01	AFF4	3.81998793640069
TCGA-12-0670-01B-01R-0389-01	AFG3L2	5.80653113570109
TCGA-12-0670-01B-01R-0389-01	AFM	3.53215375893109
TCGA-12-0670-01B-01R-0389-01	AFP	3.64930629020684
TCGA-12-0670-01B-01R-0389-01	AFTPH	7.90557072459152
TCGA-12-0670-01B-01R-0389-01	AGA	6.48982260916055
TCGA-12-0670-01B-01R-0389-01	AGBL2	3.93391671740291
TCGA-12-0670-01B-01R-0389-01	AGBL5	5.95544576128285
TCGA-12-0670-01B-01R-0389-01	AGER	4.36499049994382
TCGA-12-0670-01B-01R-0389-01	AGGF1	6.49940858580484
TCGA-12-0670-01B-01R-0389-01	AGK	7.70645090952813
TCGA-12-0670-01B-01R-0389-01	AGL	7.8929276879925
TCGA-12-0670-01B-01R-0389-01	AGPAT1	7.07466969673933
TCGA-12-0670-01B-01R-0389-01	AGPAT2	5.35960922821928
TCGA-12-0670-01B-01R-0389-01	AGPAT3	4.84707589395554
TCGA-12-0670-01B-01R-0389-01	AGPAT4	5.17948773029861
TCGA-12-0670-01B-01R-0389-01	AGPAT5	9.40496508237073
TCGA-12-0670-01B-01R-0389-01	AGPAT7	4.87937188315336
TCGA-12-0670-01B-01R-0389-01	AGPS	4.77746934098523
TCGA-12-0670-01B-01R-0389-01	AGR2	3.8950725641756
TCGA-12-0670-01B-01R-0389-01	AGRN	5.20864368584935
TCGA-12-0670-01B-01R-0389-01	AGRP	4.26713857526347
TCGA-12-0670-01B-01R-0389-01	AGT	12.6341738113017
TCGA-12-0670-01B-01R-0389-01	AGTPBP1	5.70844508747399
TCGA-12-0670-01B-01R-0389-01	AGTR1	4.28629434771547
TCGA-12-0670-01B-01R-0389-01	AGTR2	3.78408664323766
TCGA-12-0670-01B-01R-0389-01	AGTRL1	7.13898169195358
TCGA-12-0670-01B-01R-0389-01	AGXT	3.91419231050067
TCGA-12-0670-01B-01R-0389-01	AGXT2L1	11.0179430383529
TCGA-12-0670-01B-01R-0389-01	AHCTF1	6.14883729152649
TCGA-12-0670-01B-01R-0389-01	AHCY	10.3311696725987
TCGA-12-0670-01B-01R-0389-01	AHCYL1	10.1065204497308
TCGA-12-0670-01B-01R-0389-01	AHDC1	7.54558987752752
TCGA-12-0670-01B-01R-0389-01	AHI1	5.99351623873564
TCGA-12-0670-01B-01R-0389-01	AHNAK	5.94321170831767
TCGA-12-0670-01B-01R-0389-01	AHNAK2	4.67689992638884
TCGA-12-0670-01B-01R-0389-01	AHR	5.89839444995672
TCGA-12-0670-01B-01R-0389-01	AHSA1	9.29160563868192
TCGA-12-0670-01B-01R-0389-01	AHSG	4.0315135976015
TCGA-12-0670-01B-01R-0389-01	AICDA	3.74887245452202
TCGA-12-0670-01B-01R-0389-01	AIF1	7.46304435561745
TCGA-12-0670-01B-01R-0389-01	AIFM1	5.75158737093281
TCGA-12-0670-01B-01R-0389-01	AIM1	4.82754661713884
TCGA-12-0670-01B-01R-0389-01	AIM1L	4.53609540898089
TCGA-12-0670-01B-01R-0389-01	AIM2	5.32393023407248
TCGA-12-0670-01B-01R-0389-01	AIP	7.23145324075822
TCGA-12-0670-01B-01R-0389-01	AIPL1	4.77320200123098
TCGA-12-0670-01B-01R-0389-01	AIRE	4.38887523901635
TCGA-12-0670-01B-01R-0389-01	AJAP1	4.46475013839216
TCGA-12-0670-01B-01R-0389-01	AK1	7.29365714904736
TCGA-12-0670-01B-01R-0389-01	AK2	11.2693500107417
TCGA-12-0670-01B-01R-0389-01	AK3L1	7.20572718790681
TCGA-12-0670-01B-01R-0389-01	AK5	5.50172556313224
TCGA-12-0670-01B-01R-0389-01	AKAP1	5.96624306692309
TCGA-12-0670-01B-01R-0389-01	AKAP10	4.15016377087503
TCGA-12-0670-01B-01R-0389-01	AKAP11	7.0827531159414
TCGA-12-0670-01B-01R-0389-01	AKAP12	7.34529167077401
TCGA-12-0670-01B-01R-0389-01	AKAP13	6.31282771210125
TCGA-12-0670-01B-01R-0389-01	AKAP3	4.85973116720673
TCGA-12-0670-01B-01R-0389-01	AKAP4	3.95498850013968
TCGA-12-0670-01B-01R-0389-01	AKAP5	3.64016272703508
TCGA-12-0670-01B-01R-0389-01	AKAP6	5.03381566719683
TCGA-12-0670-01B-01R-0389-01	AKAP7	6.2255529953391
TCGA-12-0670-01B-01R-0389-01	AKAP8	6.31504532998497
TCGA-12-0670-01B-01R-0389-01	AKAP8L	5.28466075667636
TCGA-12-0670-01B-01R-0389-01	AKAP9	5.56780919339524
TCGA-12-0670-01B-01R-0389-01	AKR1A1	10.2000206296681
TCGA-12-0670-01B-01R-0389-01	AKR1B1	10.9312720650264
TCGA-12-0670-01B-01R-0389-01	AKR1B10	4.33900059172731
TCGA-12-0670-01B-01R-0389-01	AKR1C3	5.63192061333342
TCGA-12-0670-01B-01R-0389-01	AKR1C4	4.02732829333054
TCGA-12-0670-01B-01R-0389-01	AKR1D1	3.79389348991731
TCGA-12-0670-01B-01R-0389-01	AKR7A2	9.09445386480081
TCGA-12-0670-01B-01R-0389-01	AKR7A3	5.53126674631653
TCGA-12-0670-01B-01R-0389-01	AKT1	6.87484086523851
TCGA-12-0670-01B-01R-0389-01	AKT2	4.1933421701644
TCGA-12-0670-01B-01R-0389-01	AKT3	3.90452079319207
TCGA-12-0670-01B-01R-0389-01	AKTIP	7.99147764484366
TCGA-12-0670-01B-01R-0389-01	ALAD	5.99535312030516
TCGA-12-0670-01B-01R-0389-01	ALAS1	8.23608793435074
TCGA-12-0670-01B-01R-0389-01	ALAS2	4.5119948453215
TCGA-12-0670-01B-01R-0389-01	ALB	3.73690436704330
TCGA-12-0670-01B-01R-0389-01	ALCAM	8.86871179884686
TCGA-12-0670-01B-01R-0389-01	ALDH18A1	5.74838553408276
TCGA-12-0670-01B-01R-0389-01	ALDH1A1	6.47798882151831
TCGA-12-0670-01B-01R-0389-01	ALDH1A2	4.33091715157769
TCGA-12-0670-01B-01R-0389-01	ALDH1A3	4.13525962617573
TCGA-12-0670-01B-01R-0389-01	ALDH1B1	4.25349478870676
TCGA-12-0670-01B-01R-0389-01	ALDH1L1	9.99413026030546
TCGA-12-0670-01B-01R-0389-01	ALDH2	10.4704936759332
TCGA-12-0670-01B-01R-0389-01	ALDH3A1	5.09367787777003
TCGA-12-0670-01B-01R-0389-01	ALDH3A2	8.27546639829955
TCGA-12-0670-01B-01R-0389-01	ALDH3B1	5.0696531526265
TCGA-12-0670-01B-01R-0389-01	ALDH3B2	3.76836214072368
TCGA-12-0670-01B-01R-0389-01	ALDH4A1	7.25280039586606
TCGA-12-0670-01B-01R-0389-01	ALDH5A1	7.39374603845074
TCGA-12-0670-01B-01R-0389-01	ALDH6A1	10.0464571025673
TCGA-12-0670-01B-01R-0389-01	ALDH7A1	8.72500806367661
TCGA-12-0670-01B-01R-0389-01	ALDH8A1	4.19223531408596
TCGA-12-0670-01B-01R-0389-01	ALDH9A1	10.3677174797726
TCGA-12-0670-01B-01R-0389-01	ALDOA	11.9133296359647
TCGA-12-0670-01B-01R-0389-01	ALDOAP2	3.71365238647303
TCGA-12-0670-01B-01R-0389-01	ALDOB	4.24651939287885
TCGA-12-0670-01B-01R-0389-01	ALDOC	10.9792008314161
TCGA-12-0670-01B-01R-0389-01	ALG12	4.71092064864408
TCGA-12-0670-01B-01R-0389-01	ALG3	6.1933552559599
TCGA-12-0670-01B-01R-0389-01	ALG5	9.55114755660596
TCGA-12-0670-01B-01R-0389-01	ALG6	8.24523584711958
TCGA-12-0670-01B-01R-0389-01	ALG8	8.26836180978887
TCGA-12-0670-01B-01R-0389-01	ALG9	6.73051802510534
TCGA-12-0670-01B-01R-0389-01	ALK	4.84979554511133
TCGA-12-0670-01B-01R-0389-01	ALKBH1	7.92234076752175
TCGA-12-0670-01B-01R-0389-01	ALKBH4	5.07762792136821
TCGA-12-0670-01B-01R-0389-01	ALLC	4.01704846437422
TCGA-12-0670-01B-01R-0389-01	ALMS1	5.73910989614817
TCGA-12-0670-01B-01R-0389-01	ALOX12	3.91909609151932
TCGA-12-0670-01B-01R-0389-01	ALOX12B	3.92500726258076
TCGA-12-0670-01B-01R-0389-01	ALOX12P2	4.80310817526496
TCGA-12-0670-01B-01R-0389-01	ALOX15	3.67618210493218
TCGA-12-0670-01B-01R-0389-01	ALOX15B	5.21927991474945
TCGA-12-0670-01B-01R-0389-01	ALOX5	4.87070815010653
TCGA-12-0670-01B-01R-0389-01	ALOX5AP	9.56342776934406
TCGA-12-0670-01B-01R-0389-01	ALOXE3	4.23720558352631
TCGA-12-0670-01B-01R-0389-01	ALPI	4.01750423120083
TCGA-12-0670-01B-01R-0389-01	ALPK3	4.75276466888857
TCGA-12-0670-01B-01R-0389-01	ALPL	4.58321134290933
TCGA-12-0670-01B-01R-0389-01	ALPP	4.37814414213673
TCGA-12-0670-01B-01R-0389-01	ALPPL2	4.23462800883698
TCGA-12-0670-01B-01R-0389-01	ALS2CL	5.09398261846072
TCGA-12-0670-01B-01R-0389-01	ALS2CR8	4.02560747990088
TCGA-12-0670-01B-01R-0389-01	ALX1	4.65060433687898
TCGA-12-0670-01B-01R-0389-01	ALX3	4.50048523960063
TCGA-12-0670-01B-01R-0389-01	ALX4	4.39204759771689
TCGA-12-0670-01B-01R-0389-01	AMACR	5.0362987292565
TCGA-12-0670-01B-01R-0389-01	AMBN	4.0993070331637
TCGA-12-0670-01B-01R-0389-01	AMBP	3.88214709441761
TCGA-12-0670-01B-01R-0389-01	AMD1	8.19693209850416
TCGA-12-0670-01B-01R-0389-01	AMDHD2	5.02825851134373
TCGA-12-0670-01B-01R-0389-01	AMELX	3.54411911539627
TCGA-12-0670-01B-01R-0389-01	AMELY	3.45331371882407
TCGA-12-0670-01B-01R-0389-01	AMFR	6.6640920906128
TCGA-12-0670-01B-01R-0389-01	AMH	4.57530876175446
TCGA-12-0670-01B-01R-0389-01	AMHR2	4.2477480610164
TCGA-12-0670-01B-01R-0389-01	AMIGO2	5.8462913213821
TCGA-12-0670-01B-01R-0389-01	AMMECR1	4.67143157403603
TCGA-12-0670-01B-01R-0389-01	AMN	4.78813971097812
TCGA-12-0670-01B-01R-0389-01	AMOT	5.58985764127133
