barcode	gene symbol	value
TCGA-32-4209-01A-01R-1230-01	ABCC3	8.87292019271057
TCGA-32-4209-01A-01R-1230-01	ABCC4	6.75846377019863
TCGA-32-4209-01A-01R-1230-01	ABCC5	5.52464632526562
TCGA-32-4209-01A-01R-1230-01	ABCC6	4.90237364229941
TCGA-32-4209-01A-01R-1230-01	ABCC8	4.00430277449853
TCGA-32-4209-01A-01R-1230-01	ABCC9	4.16273182982787
TCGA-32-4209-01A-01R-1230-01	ABCD1	5.05467386616532
TCGA-32-4209-01A-01R-1230-01	ABCD2	5.10589332657451
TCGA-32-4209-01A-01R-1230-01	ABCD3	10.1426669168633
TCGA-32-4209-01A-01R-1230-01	ABCD4	5.56442560999158
TCGA-32-4209-01A-01R-1230-01	ABCE1	8.6222874705678
TCGA-32-4209-01A-01R-1230-01	ABCF1	8.20971750679857
TCGA-32-4209-01A-01R-1230-01	ABCF2	6.04073920874655
TCGA-32-4209-01A-01R-1230-01	ABCF3	6.51855543339253
TCGA-32-4209-01A-01R-1230-01	ABCG1	6.32476260950752
TCGA-32-4209-01A-01R-1230-01	ABCG2	8.83125330782632
TCGA-32-4209-01A-01R-1230-01	ABCG4	4.51219286218653
TCGA-32-4209-01A-01R-1230-01	ABCG5	4.3352364544927
TCGA-32-4209-01A-01R-1230-01	ABHD10	8.82384796421166
TCGA-32-4209-01A-01R-1230-01	ABHD11	7.77332063916952
TCGA-32-4209-01A-01R-1230-01	ABHD14A	7.69937197232642
TCGA-32-4209-01A-01R-1230-01	ABHD2	8.53827953063964
TCGA-32-4209-01A-01R-1230-01	ABHD3	7.64180866678591
TCGA-32-4209-01A-01R-1230-01	ABHD4	7.75765308247177
TCGA-32-4209-01A-01R-1230-01	ABHD5	7.24651620355906
TCGA-32-4209-01A-01R-1230-01	ABHD6	6.45371385623273
TCGA-32-4209-01A-01R-1230-01	ABHD8	5.03015521454147
TCGA-32-4209-01A-01R-1230-01	ABHD9	5.31986930132567
TCGA-32-4209-01A-01R-1230-01	ABI1	8.5334016243687
TCGA-32-4209-01A-01R-1230-01	ABI2	6.99708082481572
TCGA-32-4209-01A-01R-1230-01	ABL1	8.17157432738804
TCGA-32-4209-01A-01R-1230-01	ABL2	4.39940545371809
TCGA-32-4209-01A-01R-1230-01	ABLIM1	7.64630006969684
TCGA-32-4209-01A-01R-1230-01	ABLIM3	6.22650245013566
TCGA-32-4209-01A-01R-1230-01	ABO	3.90895117241708
TCGA-32-4209-01A-01R-1230-01	ABP1	3.64671064254984
TCGA-32-4209-01A-01R-1230-01	ABR	7.33265150515735
TCGA-32-4209-01A-01R-1230-01	ABT1	5.9627699168991
TCGA-32-4209-01A-01R-1230-01	ABTB2	5.63845392264107
TCGA-32-4209-01A-01R-1230-01	ACAA1	7.73226784952112
TCGA-32-4209-01A-01R-1230-01	ACAA2	9.05278228576588
TCGA-32-4209-01A-01R-1230-01	ACACA	7.89592357805814
TCGA-32-4209-01A-01R-1230-01	ACACB	5.07717739298769
TCGA-32-4209-01A-01R-1230-01	ACAD10	5.07079377438947
TCGA-32-4209-01A-01R-1230-01	ACAD8	7.99735359899364
TCGA-32-4209-01A-01R-1230-01	ACADL	4.17032822529493
TCGA-32-4209-01A-01R-1230-01	ACADM	9.22475642420726
TCGA-32-4209-01A-01R-1230-01	ACADS	5.28084579906727
TCGA-32-4209-01A-01R-1230-01	ACADSB	4.42703643841604
TCGA-32-4209-01A-01R-1230-01	ACADVL	9.09943048512704
TCGA-32-4209-01A-01R-1230-01	ACAN	4.1255733325103
TCGA-32-4209-01A-01R-1230-01	ACAT1	10.0119654667026
TCGA-32-4209-01A-01R-1230-01	ACAT2	7.02039148529685
TCGA-32-4209-01A-01R-1230-01	ACBD3	7.1593056410938
TCGA-32-4209-01A-01R-1230-01	ACBD4	5.14632208480272
TCGA-32-4209-01A-01R-1230-01	ACCN1	5.6721512227966
TCGA-32-4209-01A-01R-1230-01	ACCN2	5.21038002656138
TCGA-32-4209-01A-01R-1230-01	ACCN3	3.95824506495465
TCGA-32-4209-01A-01R-1230-01	ACCN4	4.55927333464309
TCGA-32-4209-01A-01R-1230-01	ACD	7.22073803192012
TCGA-32-4209-01A-01R-1230-01	ACE	4.42596830614854
TCGA-32-4209-01A-01R-1230-01	ACE2	3.70384539676857
TCGA-32-4209-01A-01R-1230-01	ACF	4.26937755019852
TCGA-32-4209-01A-01R-1230-01	ACHE	4.35176757872953
TCGA-32-4209-01A-01R-1230-01	ACIN1	5.85670382054616
TCGA-32-4209-01A-01R-1230-01	ACLY	9.01305153872497
TCGA-32-4209-01A-01R-1230-01	ACN9	7.65128933280514
TCGA-32-4209-01A-01R-1230-01	ACO1	7.04110899467257
TCGA-32-4209-01A-01R-1230-01	ACOT11	4.70943556932031
TCGA-32-4209-01A-01R-1230-01	ACOT7	8.0624032562751
TCGA-32-4209-01A-01R-1230-01	ACOT8	7.08172251210457
TCGA-32-4209-01A-01R-1230-01	ACOT9	8.55755005963906
TCGA-32-4209-01A-01R-1230-01	ACOX1	7.14451899701343
TCGA-32-4209-01A-01R-1230-01	ACOX2	7.85270627553255
TCGA-32-4209-01A-01R-1230-01	ACOX3	5.94686059569879
TCGA-32-4209-01A-01R-1230-01	ACOXL	3.84975327038755
TCGA-32-4209-01A-01R-1230-01	ACP1	9.24030571015628
TCGA-32-4209-01A-01R-1230-01	ACP2	8.92655588328994
TCGA-32-4209-01A-01R-1230-01	ACP5	4.19653924471969
TCGA-32-4209-01A-01R-1230-01	ACP6	7.26248874502369
TCGA-32-4209-01A-01R-1230-01	ACPP	4.59537678067004
TCGA-32-4209-01A-01R-1230-01	ACR	4.49179683779676
TCGA-32-4209-01A-01R-1230-01	ACRV1	3.80794229520633
TCGA-32-4209-01A-01R-1230-01	ACSBG1	8.81409600283054
TCGA-32-4209-01A-01R-1230-01	ACSBG2	4.12655403094415
TCGA-32-4209-01A-01R-1230-01	ACSL1	8.35952491516734
TCGA-32-4209-01A-01R-1230-01	ACSL3	10.6171444669591
TCGA-32-4209-01A-01R-1230-01	ACSL4	7.26367825118106
TCGA-32-4209-01A-01R-1230-01	ACSL5	5.60811954582739
TCGA-32-4209-01A-01R-1230-01	ACSL6	4.34493355696716
TCGA-32-4209-01A-01R-1230-01	ACSM1	3.78927035107011
TCGA-32-4209-01A-01R-1230-01	ACSM3	3.71277015480678
TCGA-32-4209-01A-01R-1230-01	ACTA1	4.37232932522757
TCGA-32-4209-01A-01R-1230-01	ACTA2	9.24205862353489
TCGA-32-4209-01A-01R-1230-01	ACTB	13.0857405302962
TCGA-32-4209-01A-01R-1230-01	ACTC1	4.48720265852388
TCGA-32-4209-01A-01R-1230-01	ACTG1	13.5309852770885
TCGA-32-4209-01A-01R-1230-01	ACTG2	5.40199675640748
TCGA-32-4209-01A-01R-1230-01	ACTL6A	7.83432598804056
TCGA-32-4209-01A-01R-1230-01	ACTL6B	3.97643266839796
TCGA-32-4209-01A-01R-1230-01	ACTL7A	3.69863790863873
TCGA-32-4209-01A-01R-1230-01	ACTL7B	3.81257247096521
TCGA-32-4209-01A-01R-1230-01	ACTL8	3.99456527155863
TCGA-32-4209-01A-01R-1230-01	ACTN1	9.31842365110724
TCGA-32-4209-01A-01R-1230-01	ACTN2	4.52144744333293
TCGA-32-4209-01A-01R-1230-01	ACTN3	4.11917607839135
TCGA-32-4209-01A-01R-1230-01	ACTN4	7.48292203620457
TCGA-32-4209-01A-01R-1230-01	ACTR10	10.2906415688426
TCGA-32-4209-01A-01R-1230-01	ACTR1A	7.69411809379457
TCGA-32-4209-01A-01R-1230-01	ACTR1B	7.78139163315155
TCGA-32-4209-01A-01R-1230-01	ACTR2	9.59005222438808
TCGA-32-4209-01A-01R-1230-01	ACTR3	11.2933711712932
TCGA-32-4209-01A-01R-1230-01	ACTR3B	5.85724894615659
TCGA-32-4209-01A-01R-1230-01	ACTR5	5.31153574773319
TCGA-32-4209-01A-01R-1230-01	ACTR6	8.09947430883604
TCGA-32-4209-01A-01R-1230-01	ACTR8	5.79428635605174
TCGA-32-4209-01A-01R-1230-01	ACVR1	8.78958647707333
TCGA-32-4209-01A-01R-1230-01	ACVR1B	4.89731665919905
TCGA-32-4209-01A-01R-1230-01	ACVR2A	6.82466017657682
TCGA-32-4209-01A-01R-1230-01	ACVR2B	4.63420904847928
TCGA-32-4209-01A-01R-1230-01	ACVRL1	4.21353189491919
TCGA-32-4209-01A-01R-1230-01	ACY1	7.83311988536169
TCGA-32-4209-01A-01R-1230-01	ACYP1	5.73600516420204
TCGA-32-4209-01A-01R-1230-01	ACYP2	9.64197223174156
TCGA-32-4209-01A-01R-1230-01	ADA	6.3417851017762
TCGA-32-4209-01A-01R-1230-01	ADAM10	6.86208139661031
TCGA-32-4209-01A-01R-1230-01	ADAM11	3.98538239673653
TCGA-32-4209-01A-01R-1230-01	ADAM12	6.06347144856521
TCGA-32-4209-01A-01R-1230-01	ADAM15	4.85203385826253
TCGA-32-4209-01A-01R-1230-01	ADAM17	6.18304681399371
TCGA-32-4209-01A-01R-1230-01	ADAM18	4.25326206292429
TCGA-32-4209-01A-01R-1230-01	ADAM19	5.27827078460011
TCGA-32-4209-01A-01R-1230-01	ADAM2	3.59046175723255
TCGA-32-4209-01A-01R-1230-01	ADAM20	3.97233968928549
TCGA-32-4209-01A-01R-1230-01	ADAM22	3.93257999476882
TCGA-32-4209-01A-01R-1230-01	ADAM23	6.01111274509658
TCGA-32-4209-01A-01R-1230-01	ADAM28	5.48994348299518
TCGA-32-4209-01A-01R-1230-01	ADAM29	4.02328109573689
TCGA-32-4209-01A-01R-1230-01	ADAM30	3.81230551355333
TCGA-32-4209-01A-01R-1230-01	ADAM5P	3.8071609125831
TCGA-32-4209-01A-01R-1230-01	ADAM7	4.02085535121265
TCGA-32-4209-01A-01R-1230-01	ADAM8	4.69676021049705
TCGA-32-4209-01A-01R-1230-01	ADAM9	10.7923892750782
TCGA-32-4209-01A-01R-1230-01	ADAMDEC1	5.5422169032536
TCGA-32-4209-01A-01R-1230-01	ADAMTS1	5.97449887867313
TCGA-32-4209-01A-01R-1230-01	ADAMTS12	4.20435024331533
TCGA-32-4209-01A-01R-1230-01	ADAMTS13	4.68063852554653
TCGA-32-4209-01A-01R-1230-01	ADAMTS2	4.33979700577584
TCGA-32-4209-01A-01R-1230-01	ADAMTS3	5.27103608264698
TCGA-32-4209-01A-01R-1230-01	ADAMTS5	4.70395182346344
TCGA-32-4209-01A-01R-1230-01	ADAMTS6	3.70798949426599
TCGA-32-4209-01A-01R-1230-01	ADAMTS7	4.03523371642323
TCGA-32-4209-01A-01R-1230-01	ADAMTS8	3.97063974120269
TCGA-32-4209-01A-01R-1230-01	ADAMTS9	5.09693756698221
TCGA-32-4209-01A-01R-1230-01	ADAMTSL2	4.24628089929183
TCGA-32-4209-01A-01R-1230-01	ADAMTSL3	3.75153649981329
TCGA-32-4209-01A-01R-1230-01	ADAR	10.7075474481985
TCGA-32-4209-01A-01R-1230-01	ADARB1	4.47795560508897
TCGA-32-4209-01A-01R-1230-01	ADARB2	4.05967172135605
TCGA-32-4209-01A-01R-1230-01	ADAT1	7.35993088617741
TCGA-32-4209-01A-01R-1230-01	ADCK2	7.33261476809993
TCGA-32-4209-01A-01R-1230-01	ADCY1	4.18028600776727
TCGA-32-4209-01A-01R-1230-01	ADCY2	5.36038979472506
TCGA-32-4209-01A-01R-1230-01	ADCY6	6.30885837850822
TCGA-32-4209-01A-01R-1230-01	ADCY7	7.27146160306359
TCGA-32-4209-01A-01R-1230-01	ADCY8	3.833002395924
TCGA-32-4209-01A-01R-1230-01	ADCY9	5.7299400506247
TCGA-32-4209-01A-01R-1230-01	ADCYAP1	4.3013835749299
TCGA-32-4209-01A-01R-1230-01	ADCYAP1R1	3.97408001159061
TCGA-32-4209-01A-01R-1230-01	ADD1	8.389795690699
TCGA-32-4209-01A-01R-1230-01	ADD2	4.55523565416938
TCGA-32-4209-01A-01R-1230-01	ADD3	9.4059699563279
TCGA-32-4209-01A-01R-1230-01	ADFP	9.16729072827903
TCGA-32-4209-01A-01R-1230-01	ADH1A	4.23021486237992
TCGA-32-4209-01A-01R-1230-01	ADH1B	3.84477997970351
TCGA-32-4209-01A-01R-1230-01	ADH1C	3.90995724724671
TCGA-32-4209-01A-01R-1230-01	ADH5	9.57691873277231
TCGA-32-4209-01A-01R-1230-01	ADH6	3.99476369810068
TCGA-32-4209-01A-01R-1230-01	ADH7	3.75348996966035
TCGA-32-4209-01A-01R-1230-01	ADI1	10.7362991106593
TCGA-32-4209-01A-01R-1230-01	ADIPOQ	3.73431031976414
TCGA-32-4209-01A-01R-1230-01	ADIPOR1	8.9971767238276
TCGA-32-4209-01A-01R-1230-01	ADIPOR2	8.99233037717787
TCGA-32-4209-01A-01R-1230-01	ADK	6.90425286118645
TCGA-32-4209-01A-01R-1230-01	ADM	9.98242179923076
TCGA-32-4209-01A-01R-1230-01	ADM2	4.23238447497127
TCGA-32-4209-01A-01R-1230-01	ADMR	3.9454642871679
TCGA-32-4209-01A-01R-1230-01	ADNP	8.96839979099824
TCGA-32-4209-01A-01R-1230-01	ADNP2	7.1847567208291
TCGA-32-4209-01A-01R-1230-01	ADORA1	5.57016006153064
TCGA-32-4209-01A-01R-1230-01	ADORA2A	4.42514673834939
TCGA-32-4209-01A-01R-1230-01	ADORA2B	6.69089103862943
TCGA-32-4209-01A-01R-1230-01	ADORA3	8.5744974430134
TCGA-32-4209-01A-01R-1230-01	ADPGK	8.6335517001664
TCGA-32-4209-01A-01R-1230-01	ADPRH	4.16375960637665
TCGA-32-4209-01A-01R-1230-01	ADRA1A	3.7518507892608
TCGA-32-4209-01A-01R-1230-01	ADRA1B	4.63349737878203
TCGA-32-4209-01A-01R-1230-01	ADRA1D	4.11289506241163
TCGA-32-4209-01A-01R-1230-01	ADRA2A	3.88701296897697
TCGA-32-4209-01A-01R-1230-01	ADRA2B	4.0482814805814
TCGA-32-4209-01A-01R-1230-01	ADRA2C	3.94440457251051
TCGA-32-4209-01A-01R-1230-01	ADRB1	3.78384472891046
TCGA-32-4209-01A-01R-1230-01	ADRB2	5.45909249153361
TCGA-32-4209-01A-01R-1230-01	ADRB3	4.45397979955216
TCGA-32-4209-01A-01R-1230-01	ADRBK1	5.74133345739228
TCGA-32-4209-01A-01R-1230-01	ADRBK2	5.10832280922967
TCGA-32-4209-01A-01R-1230-01	ADRM1	8.7300994184581
TCGA-32-4209-01A-01R-1230-01	ADSL	8.46122350269034
TCGA-32-4209-01A-01R-1230-01	ADSS	7.58027628194107
TCGA-32-4209-01A-01R-1230-01	AEBP1	6.89327310479609
TCGA-32-4209-01A-01R-1230-01	AES	7.77626715397653
TCGA-32-4209-01A-01R-1230-01	AFAP1	6.02156086705169
TCGA-32-4209-01A-01R-1230-01	AFF1	5.51859841280322
TCGA-32-4209-01A-01R-1230-01	AFF2	4.08895495970925
TCGA-32-4209-01A-01R-1230-01	AFF3	4.04515006124013
TCGA-32-4209-01A-01R-1230-01	AFF4	4.55595446460113
TCGA-32-4209-01A-01R-1230-01	AFG3L2	6.64229699208662
TCGA-32-4209-01A-01R-1230-01	AFM	3.41498014192462
TCGA-32-4209-01A-01R-1230-01	AFP	5.61190789320759
TCGA-32-4209-01A-01R-1230-01	AFTPH	8.557777674199
TCGA-32-4209-01A-01R-1230-01	AGA	6.78354822366035
TCGA-32-4209-01A-01R-1230-01	AGBL2	3.75062204605485
TCGA-32-4209-01A-01R-1230-01	AGBL5	7.25652746611016
TCGA-32-4209-01A-01R-1230-01	AGER	4.10698378651062
TCGA-32-4209-01A-01R-1230-01	AGGF1	7.04464158637929
TCGA-32-4209-01A-01R-1230-01	AGK	8.63691408929279
TCGA-32-4209-01A-01R-1230-01	AGL	8.71071312167924
TCGA-32-4209-01A-01R-1230-01	AGPAT1	7.42735287444626
TCGA-32-4209-01A-01R-1230-01	AGPAT2	5.42354900191643
TCGA-32-4209-01A-01R-1230-01	AGPAT3	4.93717560398167
TCGA-32-4209-01A-01R-1230-01	AGPAT4	5.30573113187995
TCGA-32-4209-01A-01R-1230-01	AGPAT5	10.3105441386359
TCGA-32-4209-01A-01R-1230-01	AGPAT7	5.05345148218572
TCGA-32-4209-01A-01R-1230-01	AGPS	6.8419899246765
TCGA-32-4209-01A-01R-1230-01	AGR2	4.07255363677352
TCGA-32-4209-01A-01R-1230-01	AGRN	5.59056101003447
TCGA-32-4209-01A-01R-1230-01	AGRP	4.31962995309151
TCGA-32-4209-01A-01R-1230-01	AGT	8.9187313305008
TCGA-32-4209-01A-01R-1230-01	AGTPBP1	6.76301232900965
TCGA-32-4209-01A-01R-1230-01	AGTR1	4.31321021737272
TCGA-32-4209-01A-01R-1230-01	AGTR2	3.71128309249794
TCGA-32-4209-01A-01R-1230-01	AGTRL1	6.87352756532472
TCGA-32-4209-01A-01R-1230-01	AGXT	3.6979183142204
TCGA-32-4209-01A-01R-1230-01	AGXT2L1	5.46480796000269
TCGA-32-4209-01A-01R-1230-01	AHCTF1	6.35369255628201
TCGA-32-4209-01A-01R-1230-01	AHCY	9.65856780042137
TCGA-32-4209-01A-01R-1230-01	AHCYL1	8.13295338729046
TCGA-32-4209-01A-01R-1230-01	AHDC1	6.31790456200063
TCGA-32-4209-01A-01R-1230-01	AHI1	5.96713811305889
TCGA-32-4209-01A-01R-1230-01	AHNAK	6.47591583698800
TCGA-32-4209-01A-01R-1230-01	AHNAK2	7.47794387419698
TCGA-32-4209-01A-01R-1230-01	AHR	9.01077854824265
TCGA-32-4209-01A-01R-1230-01	AHSA1	8.34877515220911
TCGA-32-4209-01A-01R-1230-01	AHSG	4.13355882623305
TCGA-32-4209-01A-01R-1230-01	AICDA	3.71745710523203
TCGA-32-4209-01A-01R-1230-01	AIF1	7.39957677889724
TCGA-32-4209-01A-01R-1230-01	AIFM1	7.54451465683212
TCGA-32-4209-01A-01R-1230-01	AIM1	8.09464232024507
TCGA-32-4209-01A-01R-1230-01	AIM1L	4.20791783134673
TCGA-32-4209-01A-01R-1230-01	AIM2	4.86478369971771
TCGA-32-4209-01A-01R-1230-01	AIP	7.42848132327937
TCGA-32-4209-01A-01R-1230-01	AIPL1	4.2249283112676
TCGA-32-4209-01A-01R-1230-01	AIRE	3.96434809552167
TCGA-32-4209-01A-01R-1230-01	AJAP1	4.20301142737048
TCGA-32-4209-01A-01R-1230-01	AK1	6.95731870820603
TCGA-32-4209-01A-01R-1230-01	AK2	8.20409183585526
TCGA-32-4209-01A-01R-1230-01	AK3L1	8.94232281164801
TCGA-32-4209-01A-01R-1230-01	AK5	4.6912649395633
TCGA-32-4209-01A-01R-1230-01	AKAP1	5.99812356740984
TCGA-32-4209-01A-01R-1230-01	AKAP10	5.45507858742483
TCGA-32-4209-01A-01R-1230-01	AKAP11	8.5091785461849
TCGA-32-4209-01A-01R-1230-01	AKAP12	10.0067756589056
TCGA-32-4209-01A-01R-1230-01	AKAP13	7.06507866701487
TCGA-32-4209-01A-01R-1230-01	AKAP3	4.21027091609233
TCGA-32-4209-01A-01R-1230-01	AKAP4	3.83132783173415
TCGA-32-4209-01A-01R-1230-01	AKAP5	3.51724779119547
TCGA-32-4209-01A-01R-1230-01	AKAP6	4.58153862338844
TCGA-32-4209-01A-01R-1230-01	AKAP7	5.65306985152571
TCGA-32-4209-01A-01R-1230-01	AKAP8	6.59316449842604
TCGA-32-4209-01A-01R-1230-01	AKAP8L	6.08538071361093
TCGA-32-4209-01A-01R-1230-01	AKAP9	5.58330202759928
TCGA-32-4209-01A-01R-1230-01	AKR1A1	10.0575454307132
TCGA-32-4209-01A-01R-1230-01	AKR1B1	11.2750460372877
TCGA-32-4209-01A-01R-1230-01	AKR1B10	5.2649482200274
TCGA-32-4209-01A-01R-1230-01	AKR1C3	6.9905273801621
TCGA-32-4209-01A-01R-1230-01	AKR1C4	4.00398226056277
TCGA-32-4209-01A-01R-1230-01	AKR1D1	4.00760596987222
TCGA-32-4209-01A-01R-1230-01	AKR7A2	8.87454184910932
TCGA-32-4209-01A-01R-1230-01	AKR7A3	5.1898592377046
TCGA-32-4209-01A-01R-1230-01	AKT1	7.63789422362016
TCGA-32-4209-01A-01R-1230-01	AKT2	4.05733091025368
TCGA-32-4209-01A-01R-1230-01	AKT3	4.0857927124721
TCGA-32-4209-01A-01R-1230-01	AKTIP	8.27775945725974
TCGA-32-4209-01A-01R-1230-01	ALAD	6.0774545074165
TCGA-32-4209-01A-01R-1230-01	ALAS1	8.66721215751343
TCGA-32-4209-01A-01R-1230-01	ALAS2	4.14161791782895
TCGA-32-4209-01A-01R-1230-01	ALB	3.82305065396972
TCGA-32-4209-01A-01R-1230-01	ALCAM	8.71564292531788
TCGA-32-4209-01A-01R-1230-01	ALDH18A1	7.12926037402285
TCGA-32-4209-01A-01R-1230-01	ALDH1A1	6.78665869303897
TCGA-32-4209-01A-01R-1230-01	ALDH1A2	3.90814905130497
TCGA-32-4209-01A-01R-1230-01	ALDH1A3	4.38850571141957
TCGA-32-4209-01A-01R-1230-01	ALDH1B1	4.45883036709804
TCGA-32-4209-01A-01R-1230-01	ALDH1L1	7.9951999851512
TCGA-32-4209-01A-01R-1230-01	ALDH2	9.28513139573603
TCGA-32-4209-01A-01R-1230-01	ALDH3A1	4.60867963523925
TCGA-32-4209-01A-01R-1230-01	ALDH3A2	8.59251783051762
TCGA-32-4209-01A-01R-1230-01	ALDH3B1	5.58925978815375
TCGA-32-4209-01A-01R-1230-01	ALDH3B2	3.67065743759193
TCGA-32-4209-01A-01R-1230-01	ALDH4A1	5.59592294949816
TCGA-32-4209-01A-01R-1230-01	ALDH5A1	6.61422017906676
TCGA-32-4209-01A-01R-1230-01	ALDH6A1	8.58819044087874
TCGA-32-4209-01A-01R-1230-01	ALDH7A1	8.06189127101726
TCGA-32-4209-01A-01R-1230-01	ALDH8A1	3.76570594999151
TCGA-32-4209-01A-01R-1230-01	ALDH9A1	9.98770586831026
TCGA-32-4209-01A-01R-1230-01	ALDOA	12.7641704206710
TCGA-32-4209-01A-01R-1230-01	ALDOAP2	3.61012955531431
TCGA-32-4209-01A-01R-1230-01	ALDOB	4.13312119820355
TCGA-32-4209-01A-01R-1230-01	ALDOC	8.42483699240053
TCGA-32-4209-01A-01R-1230-01	ALG12	4.9916931022488
TCGA-32-4209-01A-01R-1230-01	ALG3	6.92758321513728
TCGA-32-4209-01A-01R-1230-01	ALG5	9.65914600278107
TCGA-32-4209-01A-01R-1230-01	ALG6	8.25386580264325
TCGA-32-4209-01A-01R-1230-01	ALG8	9.38674057853135
TCGA-32-4209-01A-01R-1230-01	ALG9	7.79168605575304
TCGA-32-4209-01A-01R-1230-01	ALK	7.58261727462371
TCGA-32-4209-01A-01R-1230-01	ALKBH1	7.55413164203291
TCGA-32-4209-01A-01R-1230-01	ALKBH4	4.96247031339572
TCGA-32-4209-01A-01R-1230-01	ALLC	4.06186457954426
TCGA-32-4209-01A-01R-1230-01	ALMS1	6.02788254875233
TCGA-32-4209-01A-01R-1230-01	ALOX12	3.90851558116045
TCGA-32-4209-01A-01R-1230-01	ALOX12B	3.7423838672111
TCGA-32-4209-01A-01R-1230-01	ALOX12P2	4.52172742518839
TCGA-32-4209-01A-01R-1230-01	ALOX15	3.66711630765776
TCGA-32-4209-01A-01R-1230-01	ALOX15B	4.42174716800991
TCGA-32-4209-01A-01R-1230-01	ALOX5	5.43543360532068
TCGA-32-4209-01A-01R-1230-01	ALOX5AP	11.3457594541803
TCGA-32-4209-01A-01R-1230-01	ALOXE3	4.18520513365742
TCGA-32-4209-01A-01R-1230-01	ALPI	3.88745277590877
TCGA-32-4209-01A-01R-1230-01	ALPK3	7.05316408236715
TCGA-32-4209-01A-01R-1230-01	ALPL	4.15671869265257
TCGA-32-4209-01A-01R-1230-01	ALPP	4.06675717042399
TCGA-32-4209-01A-01R-1230-01	ALPPL2	3.98935378514814
TCGA-32-4209-01A-01R-1230-01	ALS2CL	4.98940853315473
TCGA-32-4209-01A-01R-1230-01	ALS2CR8	4.98196081979114
TCGA-32-4209-01A-01R-1230-01	ALX1	4.27751387061694
TCGA-32-4209-01A-01R-1230-01	ALX3	4.72088539924756
TCGA-32-4209-01A-01R-1230-01	ALX4	3.93058828575114
TCGA-32-4209-01A-01R-1230-01	AMACR	5.13660396171018
TCGA-32-4209-01A-01R-1230-01	AMBN	4.49004279525409
TCGA-32-4209-01A-01R-1230-01	AMBP	3.87740546752974
TCGA-32-4209-01A-01R-1230-01	AMD1	9.23486668268245
TCGA-32-4209-01A-01R-1230-01	AMDHD2	5.34188701291832
TCGA-32-4209-01A-01R-1230-01	AMELX	3.50079532930987
TCGA-32-4209-01A-01R-1230-01	AMELY	4.16887973272214
TCGA-32-4209-01A-01R-1230-01	AMFR	8.117610288398
TCGA-32-4209-01A-01R-1230-01	AMH	4.03072606294223
TCGA-32-4209-01A-01R-1230-01	AMHR2	4.07801281282011
TCGA-32-4209-01A-01R-1230-01	AMIGO2	8.63401523335108
TCGA-32-4209-01A-01R-1230-01	AMMECR1	6.43044885079354
TCGA-32-4209-01A-01R-1230-01	AMN	4.04373405531858
TCGA-32-4209-01A-01R-1230-01	AMOT	5.17692305895732
