barcode	gene symbol	value
TCGA-02-0330-01A-01R-0280-01	ABHD10	8.06737018495668
TCGA-02-0330-01A-01R-0280-01	ABHD11	7.68127208898134
TCGA-02-0330-01A-01R-0280-01	ABHD14A	6.5782284787814
TCGA-02-0330-01A-01R-0280-01	ABHD2	6.2720930970686
TCGA-02-0330-01A-01R-0280-01	ABHD3	7.29640024323166
TCGA-02-0330-01A-01R-0280-01	ABHD4	6.4243485398631
TCGA-02-0330-01A-01R-0280-01	ABHD5	5.25050010641613
TCGA-02-0330-01A-01R-0280-01	ABHD6	5.67296511812833
TCGA-02-0330-01A-01R-0280-01	ABHD8	4.98325006027867
TCGA-02-0330-01A-01R-0280-01	ABHD9	4.39887309454397
TCGA-02-0330-01A-01R-0280-01	ABI1	7.18088632258868
TCGA-02-0330-01A-01R-0280-01	ABI2	5.34003289590211
TCGA-02-0330-01A-01R-0280-01	ABL1	8.2832363289144
TCGA-02-0330-01A-01R-0280-01	ABL2	4.12747471009169
TCGA-02-0330-01A-01R-0280-01	ABLIM1	8.03530353340262
TCGA-02-0330-01A-01R-0280-01	ABLIM3	6.86036884141307
TCGA-02-0330-01A-01R-0280-01	ABO	3.97585067873774
TCGA-02-0330-01A-01R-0280-01	ABP1	3.82315097368744
TCGA-02-0330-01A-01R-0280-01	ABR	7.03124872154878
TCGA-02-0330-01A-01R-0280-01	ABT1	4.85772079156533
TCGA-02-0330-01A-01R-0280-01	ABTB2	4.97230822046889
TCGA-02-0330-01A-01R-0280-01	ACAA1	7.17783694098121
TCGA-02-0330-01A-01R-0280-01	ACAA2	8.21849465281543
TCGA-02-0330-01A-01R-0280-01	ACACA	8.75269536460167
TCGA-02-0330-01A-01R-0280-01	ACACB	6.15061159890766
TCGA-02-0330-01A-01R-0280-01	ACAD10	5.47482662355366
TCGA-02-0330-01A-01R-0280-01	ACAD8	6.94572190657106
TCGA-02-0330-01A-01R-0280-01	ACADL	4.03467421943018
TCGA-02-0330-01A-01R-0280-01	ACADM	9.1524109614345
TCGA-02-0330-01A-01R-0280-01	ACADS	5.44082406241407
TCGA-02-0330-01A-01R-0280-01	ACADSB	4.28856745828559
TCGA-02-0330-01A-01R-0280-01	ACADVL	8.5623409587254
TCGA-02-0330-01A-01R-0280-01	ACAN	4.63033256766114
TCGA-02-0330-01A-01R-0280-01	ACAT1	9.5924546419844
TCGA-02-0330-01A-01R-0280-01	ACAT2	5.41912321868459
TCGA-02-0330-01A-01R-0280-01	ACBD3	8.08366873484596
TCGA-02-0330-01A-01R-0280-01	ACBD4	5.26859396865909
TCGA-02-0330-01A-01R-0280-01	ACCN1	4.30706388979382
TCGA-02-0330-01A-01R-0280-01	ACCN2	5.79540852470534
TCGA-02-0330-01A-01R-0280-01	ACCN3	4.35061726574883
TCGA-02-0330-01A-01R-0280-01	ACCN4	4.21498219835591
TCGA-02-0330-01A-01R-0280-01	ACD	6.75983394756271
TCGA-02-0330-01A-01R-0280-01	ACE	4.20186666202988
TCGA-02-0330-01A-01R-0280-01	ACE2	3.92493226084194
TCGA-02-0330-01A-01R-0280-01	ACF	4.2257640556407
TCGA-02-0330-01A-01R-0280-01	ACHE	4.18087646099123
TCGA-02-0330-01A-01R-0280-01	ACIN1	6.01102485097555
TCGA-02-0330-01A-01R-0280-01	ACLY	7.33271268598712
TCGA-02-0330-01A-01R-0280-01	ACN9	5.47692699911798
TCGA-02-0330-01A-01R-0280-01	ACO1	6.14160528966194
TCGA-02-0330-01A-01R-0280-01	ACOT11	5.24692075598598
TCGA-02-0330-01A-01R-0280-01	ACOT7	5.81165446310909
TCGA-02-0330-01A-01R-0280-01	ACOT8	5.99669380365726
TCGA-02-0330-01A-01R-0280-01	ACOT9	7.89619222961576
TCGA-02-0330-01A-01R-0280-01	ACOX1	6.18542112086807
TCGA-02-0330-01A-01R-0280-01	ACOX2	5.73289766862986
TCGA-02-0330-01A-01R-0280-01	ACOX3	5.2974804052521
TCGA-02-0330-01A-01R-0280-01	ACOXL	4.11149899116876
TCGA-02-0330-01A-01R-0280-01	ACP1	7.900974385954
TCGA-02-0330-01A-01R-0280-01	ACP2	7.73290211830436
TCGA-02-0330-01A-01R-0280-01	ACP5	5.38787770466103
TCGA-02-0330-01A-01R-0280-01	ACP6	7.06653202658358
TCGA-02-0330-01A-01R-0280-01	ACPP	4.44668742850811
TCGA-02-0330-01A-01R-0280-01	ACR	4.29746473216687
TCGA-02-0330-01A-01R-0280-01	ACRV1	3.89786880795977
TCGA-02-0330-01A-01R-0280-01	ACSBG1	5.55428062584405
TCGA-02-0330-01A-01R-0280-01	ACSBG2	3.94017637699752
TCGA-02-0330-01A-01R-0280-01	ACSL1	6.87976934985814
TCGA-02-0330-01A-01R-0280-01	ACSL3	8.67228062648783
TCGA-02-0330-01A-01R-0280-01	ACSL4	5.68552261304201
TCGA-02-0330-01A-01R-0280-01	ACSL5	5.1610822021239
TCGA-02-0330-01A-01R-0280-01	ACSL6	5.01506023596728
TCGA-02-0330-01A-01R-0280-01	ACSM1	4.09732296861241
TCGA-02-0330-01A-01R-0280-01	ACSM3	3.83282271608556
TCGA-02-0330-01A-01R-0280-01	ACTA1	4.23683609755284
TCGA-02-0330-01A-01R-0280-01	ACTA2	8.58422645655753
TCGA-02-0330-01A-01R-0280-01	ACTB	12.1592454247083
TCGA-02-0330-01A-01R-0280-01	ACTC1	4.66599650463187
TCGA-02-0330-01A-01R-0280-01	ACTG1	12.7266478708376
TCGA-02-0330-01A-01R-0280-01	ACTG2	4.5491489332556
TCGA-02-0330-01A-01R-0280-01	ACTL6A	6.7830148003681
TCGA-02-0330-01A-01R-0280-01	ACTL6B	4.35668824217964
TCGA-02-0330-01A-01R-0280-01	ACTL7A	3.85603839513201
TCGA-02-0330-01A-01R-0280-01	ACTL7B	3.75029225498768
TCGA-02-0330-01A-01R-0280-01	ACTL8	4.04582963726223
TCGA-02-0330-01A-01R-0280-01	ACTN1	8.77174343679146
TCGA-02-0330-01A-01R-0280-01	ACTN2	6.36114918539071
TCGA-02-0330-01A-01R-0280-01	ACTN3	4.42673004071960
TCGA-02-0330-01A-01R-0280-01	ACTN4	7.10894138217437
TCGA-02-0330-01A-01R-0280-01	ACTR10	9.31421701019915
TCGA-02-0330-01A-01R-0280-01	ACTR1A	6.2919551814797
TCGA-02-0330-01A-01R-0280-01	ACTR1B	6.62685421942461
TCGA-02-0330-01A-01R-0280-01	ACTR2	9.44554989940246
TCGA-02-0330-01A-01R-0280-01	ACTR3	10.4995852252547
TCGA-02-0330-01A-01R-0280-01	ACTR3B	6.50712439476609
TCGA-02-0330-01A-01R-0280-01	ACTR5	4.92649444451509
TCGA-02-0330-01A-01R-0280-01	ACTR6	7.22463823997265
TCGA-02-0330-01A-01R-0280-01	ACTR8	4.88091365172594
TCGA-02-0330-01A-01R-0280-01	ACVR1	7.26217113866617
TCGA-02-0330-01A-01R-0280-01	ACVR1B	4.84495626162683
TCGA-02-0330-01A-01R-0280-01	ACVR2A	6.06340248777469
TCGA-02-0330-01A-01R-0280-01	ACVR2B	4.94407002275624
TCGA-02-0330-01A-01R-0280-01	ACVRL1	4.09702327428579
TCGA-02-0330-01A-01R-0280-01	ACY1	5.38999322895297
TCGA-02-0330-01A-01R-0280-01	ACYP1	6.43171335823058
TCGA-02-0330-01A-01R-0280-01	ACYP2	8.33981263333083
TCGA-02-0330-01A-01R-0280-01	ADA	5.66716981107428
TCGA-02-0330-01A-01R-0280-01	ADAM10	4.56515113265436
TCGA-02-0330-01A-01R-0280-01	ADAM11	4.02339261373377
TCGA-02-0330-01A-01R-0280-01	ADAM12	4.91102536497598
TCGA-02-0330-01A-01R-0280-01	ADAM15	4.67691767640405
TCGA-02-0330-01A-01R-0280-01	ADAM17	5.8747679928031
TCGA-02-0330-01A-01R-0280-01	ADAM18	4.14823031715914
TCGA-02-0330-01A-01R-0280-01	ADAM19	4.6355830703358
TCGA-02-0330-01A-01R-0280-01	ADAM2	3.50536600132779
TCGA-02-0330-01A-01R-0280-01	ADAM20	4.23158536938478
TCGA-02-0330-01A-01R-0280-01	ADAM22	4.42100707534419
TCGA-02-0330-01A-01R-0280-01	ADAM23	6.65262312268104
TCGA-02-0330-01A-01R-0280-01	ADAM28	5.41802307940866
TCGA-02-0330-01A-01R-0280-01	ADAM29	3.8238546681463
TCGA-02-0330-01A-01R-0280-01	ADAM30	4.20421261090284
TCGA-02-0330-01A-01R-0280-01	ADAM5P	4.0263822772665
TCGA-02-0330-01A-01R-0280-01	ADAM7	3.95241795716582
TCGA-02-0330-01A-01R-0280-01	ADAM8	4.62647872976316
TCGA-02-0330-01A-01R-0280-01	ADAM9	8.59098535582047
TCGA-02-0330-01A-01R-0280-01	ADAMDEC1	7.73644487432368
TCGA-02-0330-01A-01R-0280-01	ADAMTS1	5.10087516327129
TCGA-02-0330-01A-01R-0280-01	ADAMTS12	4.06702595042506
TCGA-02-0330-01A-01R-0280-01	ADAMTS13	4.86907605589828
TCGA-02-0330-01A-01R-0280-01	ADAMTS2	4.52181966233856
TCGA-02-0330-01A-01R-0280-01	ADAMTS3	4.98830442229223
TCGA-02-0330-01A-01R-0280-01	ADAMTS5	4.5686438782929
TCGA-02-0330-01A-01R-0280-01	ADAMTS6	4.28995934520306
TCGA-02-0330-01A-01R-0280-01	ADAMTS7	4.41754300142115
TCGA-02-0330-01A-01R-0280-01	ADAMTS8	4.1560275102016
TCGA-02-0330-01A-01R-0280-01	ADAMTS9	5.19653339162003
TCGA-02-0330-01A-01R-0280-01	ADAMTSL2	4.22061759929431
TCGA-02-0330-01A-01R-0280-01	ADAMTSL3	3.97833567438061
TCGA-02-0330-01A-01R-0280-01	ADAR	11.4702681269857
TCGA-02-0330-01A-01R-0280-01	ADARB1	4.63675426371021
TCGA-02-0330-01A-01R-0280-01	ADARB2	3.98224874244381
TCGA-02-0330-01A-01R-0280-01	ADAT1	7.33799843478317
TCGA-02-0330-01A-01R-0280-01	ADCK2	6.33023210076163
TCGA-02-0330-01A-01R-0280-01	ADCY1	4.56997065470609
TCGA-02-0330-01A-01R-0280-01	ADCY2	5.20428426499033
TCGA-02-0330-01A-01R-0280-01	ADCY6	5.89798934602863
TCGA-02-0330-01A-01R-0280-01	ADCY7	6.57184115874433
TCGA-02-0330-01A-01R-0280-01	ADCY8	5.07672916999518
TCGA-02-0330-01A-01R-0280-01	ADCY9	5.67579167791577
TCGA-02-0330-01A-01R-0280-01	ADCYAP1	4.18983420872361
TCGA-02-0330-01A-01R-0280-01	ADCYAP1R1	4.26318694638054
TCGA-02-0330-01A-01R-0280-01	ADD1	8.3310105361852
TCGA-02-0330-01A-01R-0280-01	ADD2	4.80835463015212
TCGA-02-0330-01A-01R-0280-01	ADD3	11.2238424888582
TCGA-02-0330-01A-01R-0280-01	ADFP	8.41138426583166
TCGA-02-0330-01A-01R-0280-01	ADH1A	4.15848441801603
TCGA-02-0330-01A-01R-0280-01	ADH1B	3.82462104312785
TCGA-02-0330-01A-01R-0280-01	ADH1C	3.76588781388884
TCGA-02-0330-01A-01R-0280-01	ADH5	8.8026510545674
TCGA-02-0330-01A-01R-0280-01	ADH6	4.23697386326056
TCGA-02-0330-01A-01R-0280-01	ADH7	3.9352810726208
TCGA-02-0330-01A-01R-0280-01	ADI1	7.29295922440691
TCGA-02-0330-01A-01R-0280-01	ADIPOQ	3.82715902226397
TCGA-02-0330-01A-01R-0280-01	ADIPOR1	8.15353687903593
TCGA-02-0330-01A-01R-0280-01	ADIPOR2	8.76215714351967
TCGA-02-0330-01A-01R-0280-01	ADK	6.01393377514789
TCGA-02-0330-01A-01R-0280-01	ADM	7.38404012829076
TCGA-02-0330-01A-01R-0280-01	ADM2	4.42294710124109
TCGA-02-0330-01A-01R-0280-01	ADMR	3.95586652636214
TCGA-02-0330-01A-01R-0280-01	ADNP	9.03426835181777
TCGA-02-0330-01A-01R-0280-01	ADNP2	7.3686107650848
TCGA-02-0330-01A-01R-0280-01	ADORA1	5.70238081023963
TCGA-02-0330-01A-01R-0280-01	ADORA2A	4.72198781260734
TCGA-02-0330-01A-01R-0280-01	ADORA2B	6.64561500881975
TCGA-02-0330-01A-01R-0280-01	ADORA3	5.56545599907965
TCGA-02-0330-01A-01R-0280-01	ADPGK	7.50433226920786
TCGA-02-0330-01A-01R-0280-01	ADPRH	4.28900951733741
TCGA-02-0330-01A-01R-0280-01	ADRA1A	4.08838599150397
TCGA-02-0330-01A-01R-0280-01	ADRA1B	4.99466876057656
TCGA-02-0330-01A-01R-0280-01	ADRA1D	4.20162814834333
TCGA-02-0330-01A-01R-0280-01	ADRA2A	4.35061011724309
TCGA-02-0330-01A-01R-0280-01	ADRA2B	4.23968315873232
TCGA-02-0330-01A-01R-0280-01	ADRA2C	4.17252471699904
TCGA-02-0330-01A-01R-0280-01	ADRB1	3.7733515297206
TCGA-02-0330-01A-01R-0280-01	ADRB2	5.45044986322943
TCGA-02-0330-01A-01R-0280-01	ADRB3	4.29089898891411
TCGA-02-0330-01A-01R-0280-01	ADRBK1	5.61190440466341
TCGA-02-0330-01A-01R-0280-01	ADRBK2	4.9415270373953
TCGA-02-0330-01A-01R-0280-01	ADRM1	8.26796808232366
TCGA-02-0330-01A-01R-0280-01	ADSL	8.44287011471816
TCGA-02-0330-01A-01R-0280-01	ADSS	6.94029809219214
TCGA-02-0330-01A-01R-0280-01	AEBP1	10.9522733507429
TCGA-02-0330-01A-01R-0280-01	AES	6.67277644060795
TCGA-02-0330-01A-01R-0280-01	AFAP1	5.32155491306675
TCGA-02-0330-01A-01R-0280-01	AFF1	5.96403259787778
TCGA-02-0330-01A-01R-0280-01	AFF2	4.09791976010828
TCGA-02-0330-01A-01R-0280-01	AFF3	4.21971816925302
TCGA-02-0330-01A-01R-0280-01	AFF4	4.22948687407739
TCGA-02-0330-01A-01R-0280-01	AFG3L2	6.51796259509144
TCGA-02-0330-01A-01R-0280-01	AFM	3.4449012667199
TCGA-02-0330-01A-01R-0280-01	AFP	3.88412644428656
TCGA-02-0330-01A-01R-0280-01	AFTPH	9.1149912449021
TCGA-02-0330-01A-01R-0280-01	AGA	6.23259073253758
TCGA-02-0330-01A-01R-0280-01	AGBL2	5.13124609607628
TCGA-02-0330-01A-01R-0280-01	AGBL5	5.44661751861933
TCGA-02-0330-01A-01R-0280-01	AGER	4.3049219480168
TCGA-02-0330-01A-01R-0280-01	AGGF1	6.52731782989962
TCGA-02-0330-01A-01R-0280-01	AGK	7.40158735076219
TCGA-02-0330-01A-01R-0280-01	AGL	8.91994332736961
TCGA-02-0330-01A-01R-0280-01	AGPAT1	7.50561811038422
TCGA-02-0330-01A-01R-0280-01	AGPAT2	5.10543475499075
TCGA-02-0330-01A-01R-0280-01	AGPAT3	5.37186728841853
TCGA-02-0330-01A-01R-0280-01	AGPAT4	5.51141233488385
TCGA-02-0330-01A-01R-0280-01	AGPAT5	9.40600058885996
TCGA-02-0330-01A-01R-0280-01	AGPAT7	4.6367903227932
TCGA-02-0330-01A-01R-0280-01	AGPS	5.51671175628396
TCGA-02-0330-01A-01R-0280-01	AGR2	3.94843077603401
TCGA-02-0330-01A-01R-0280-01	AGRN	5.5305949377603
TCGA-02-0330-01A-01R-0280-01	AGRP	4.25670712541723
TCGA-02-0330-01A-01R-0280-01	AGT	12.3803635604040
TCGA-02-0330-01A-01R-0280-01	AGTPBP1	5.81820689490821
TCGA-02-0330-01A-01R-0280-01	AGTR1	3.98171098487784
TCGA-02-0330-01A-01R-0280-01	AGTR2	3.92132313454018
TCGA-02-0330-01A-01R-0280-01	AGTRL1	8.80066523171734
TCGA-02-0330-01A-01R-0280-01	AGXT	3.82340232559899
TCGA-02-0330-01A-01R-0280-01	AGXT2L1	8.47579749211535
TCGA-02-0330-01A-01R-0280-01	AHCTF1	7.34383849067769
TCGA-02-0330-01A-01R-0280-01	AHCY	8.8882142639158
TCGA-02-0330-01A-01R-0280-01	AHCYL1	9.3144141076881
TCGA-02-0330-01A-01R-0280-01	AHDC1	8.52897102151988
TCGA-02-0330-01A-01R-0280-01	AHI1	6.59679975584045
TCGA-02-0330-01A-01R-0280-01	AHNAK	6.90510279497337
TCGA-02-0330-01A-01R-0280-01	AHNAK2	6.74378562142211
TCGA-02-0330-01A-01R-0280-01	AHR	7.16012239517063
TCGA-02-0330-01A-01R-0280-01	AHSA1	7.93485461967105
TCGA-02-0330-01A-01R-0280-01	AHSG	4.17005264514076
TCGA-02-0330-01A-01R-0280-01	AICDA	3.62065969836782
TCGA-02-0330-01A-01R-0280-01	AIF1	7.28272746565206
TCGA-02-0330-01A-01R-0280-01	AIFM1	6.61912112385528
TCGA-02-0330-01A-01R-0280-01	AIM1	6.29356019238228
TCGA-02-0330-01A-01R-0280-01	AIM1L	4.73143277303386
TCGA-02-0330-01A-01R-0280-01	AIM2	7.35123015211492
TCGA-02-0330-01A-01R-0280-01	AIP	5.73899016296202
TCGA-02-0330-01A-01R-0280-01	AIPL1	4.18119912782033
TCGA-02-0330-01A-01R-0280-01	AIRE	3.8933241231638
TCGA-02-0330-01A-01R-0280-01	AJAP1	4.13951294486833
TCGA-02-0330-01A-01R-0280-01	AK1	7.70017701056863
TCGA-02-0330-01A-01R-0280-01	AK2	7.07542822514797
TCGA-02-0330-01A-01R-0280-01	AK3L1	8.85622356715531
TCGA-02-0330-01A-01R-0280-01	AK5	5.42661398919485
TCGA-02-0330-01A-01R-0280-01	AKAP1	6.29786756036472
TCGA-02-0330-01A-01R-0280-01	AKAP10	4.13112910586956
TCGA-02-0330-01A-01R-0280-01	AKAP11	8.14814387391184
TCGA-02-0330-01A-01R-0280-01	AKAP12	6.4979014051628
TCGA-02-0330-01A-01R-0280-01	AKAP13	7.54130887757348
TCGA-02-0330-01A-01R-0280-01	AKAP3	4.51910794538594
TCGA-02-0330-01A-01R-0280-01	AKAP4	4.15137274253094
TCGA-02-0330-01A-01R-0280-01	AKAP5	3.61456820769496
TCGA-02-0330-01A-01R-0280-01	AKAP6	4.41546971292238
TCGA-02-0330-01A-01R-0280-01	AKAP7	4.99003331023398
TCGA-02-0330-01A-01R-0280-01	AKAP8	6.20526392688425
TCGA-02-0330-01A-01R-0280-01	AKAP8L	5.72036482664643
TCGA-02-0330-01A-01R-0280-01	AKAP9	6.05053870323782
TCGA-02-0330-01A-01R-0280-01	AKR1A1	9.11726990866775
TCGA-02-0330-01A-01R-0280-01	AKR1B1	11.0785967978314
TCGA-02-0330-01A-01R-0280-01	AKR1B10	4.58957857493036
TCGA-02-0330-01A-01R-0280-01	AKR1C3	8.34379499055127
TCGA-02-0330-01A-01R-0280-01	AKR1C4	3.66378468448746
TCGA-02-0330-01A-01R-0280-01	AKR1D1	3.79430668577288
TCGA-02-0330-01A-01R-0280-01	AKR7A2	7.89111924388502
TCGA-02-0330-01A-01R-0280-01	AKR7A3	4.72086922550066
TCGA-02-0330-01A-01R-0280-01	AKT1	6.65908087400645
TCGA-02-0330-01A-01R-0280-01	AKT2	4.02428478574272
TCGA-02-0330-01A-01R-0280-01	AKT3	4.12464008095891
TCGA-02-0330-01A-01R-0280-01	AKTIP	7.60024573382178
TCGA-02-0330-01A-01R-0280-01	ALAD	5.36507676424012
TCGA-02-0330-01A-01R-0280-01	ALAS1	6.68997441168602
TCGA-02-0330-01A-01R-0280-01	ALAS2	4.26422538125214
TCGA-02-0330-01A-01R-0280-01	ALB	3.86195450872609
TCGA-02-0330-01A-01R-0280-01	ALCAM	8.74822203035064
TCGA-02-0330-01A-01R-0280-01	ALDH18A1	5.84717551294014
TCGA-02-0330-01A-01R-0280-01	ALDH1A1	8.57787710184822
TCGA-02-0330-01A-01R-0280-01	ALDH1A2	4.2719644844552
TCGA-02-0330-01A-01R-0280-01	ALDH1A3	4.63423154220233
TCGA-02-0330-01A-01R-0280-01	ALDH1B1	4.0418740101737
TCGA-02-0330-01A-01R-0280-01	ALDH1L1	6.44071129325209
TCGA-02-0330-01A-01R-0280-01	ALDH2	10.1289423921226
TCGA-02-0330-01A-01R-0280-01	ALDH3A1	4.80797186387822
TCGA-02-0330-01A-01R-0280-01	ALDH3A2	8.7014636304594
TCGA-02-0330-01A-01R-0280-01	ALDH3B1	5.32062194910616
TCGA-02-0330-01A-01R-0280-01	ALDH3B2	3.77207359794203
TCGA-02-0330-01A-01R-0280-01	ALDH4A1	6.10725571394681
TCGA-02-0330-01A-01R-0280-01	ALDH5A1	6.91964178734922
TCGA-02-0330-01A-01R-0280-01	ALDH6A1	8.6763469847469
TCGA-02-0330-01A-01R-0280-01	ALDH7A1	7.69127708172972
TCGA-02-0330-01A-01R-0280-01	ALDH8A1	4.82993724462684
TCGA-02-0330-01A-01R-0280-01	ALDH9A1	10.3286230245445
TCGA-02-0330-01A-01R-0280-01	ALDOA	11.9857489290443
TCGA-02-0330-01A-01R-0280-01	ALDOAP2	3.85667836808894
TCGA-02-0330-01A-01R-0280-01	ALDOB	4.11843514221633
TCGA-02-0330-01A-01R-0280-01	ALDOC	9.63926065632472
TCGA-02-0330-01A-01R-0280-01	ALG12	5.09468258531054
TCGA-02-0330-01A-01R-0280-01	ALG3	5.63566089167165
TCGA-02-0330-01A-01R-0280-01	ALG5	7.8346487888501
TCGA-02-0330-01A-01R-0280-01	ALG6	6.5263862853713
TCGA-02-0330-01A-01R-0280-01	ALG8	8.43903721873878
TCGA-02-0330-01A-01R-0280-01	ALG9	6.50289734325801
TCGA-02-0330-01A-01R-0280-01	ALK	5.90584382764174
TCGA-02-0330-01A-01R-0280-01	ALKBH1	6.8036882152575
TCGA-02-0330-01A-01R-0280-01	ALKBH4	4.43670086875019
TCGA-02-0330-01A-01R-0280-01	ALLC	4.27279777040755
TCGA-02-0330-01A-01R-0280-01	ALMS1	6.97560371898816
TCGA-02-0330-01A-01R-0280-01	ALOX12	4.16388595453117
TCGA-02-0330-01A-01R-0280-01	ALOX12B	3.93379491276553
TCGA-02-0330-01A-01R-0280-01	ALOX12P2	4.69762344077615
TCGA-02-0330-01A-01R-0280-01	ALOX15	4.00181087222953
TCGA-02-0330-01A-01R-0280-01	ALOX15B	4.99964403799367
TCGA-02-0330-01A-01R-0280-01	ALOX5	5.02218424029769
TCGA-02-0330-01A-01R-0280-01	ALOX5AP	7.13211513834027
TCGA-02-0330-01A-01R-0280-01	ALOXE3	4.07444431442735
TCGA-02-0330-01A-01R-0280-01	ALPI	3.96298564583803
TCGA-02-0330-01A-01R-0280-01	ALPK3	6.07176021343157
TCGA-02-0330-01A-01R-0280-01	ALPL	4.40102740297386
TCGA-02-0330-01A-01R-0280-01	ALPP	4.0493676551426
TCGA-02-0330-01A-01R-0280-01	ALPPL2	4.28900501296011
TCGA-02-0330-01A-01R-0280-01	ALS2CL	5.18410639566754
TCGA-02-0330-01A-01R-0280-01	ALS2CR8	4.199847695646
TCGA-02-0330-01A-01R-0280-01	ALX1	4.38256413466026
TCGA-02-0330-01A-01R-0280-01	ALX3	4.13897466348752
TCGA-02-0330-01A-01R-0280-01	ALX4	4.2231809673708
TCGA-02-0330-01A-01R-0280-01	AMACR	4.69264114652195
TCGA-02-0330-01A-01R-0280-01	AMBN	4.0916866968216
TCGA-02-0330-01A-01R-0280-01	AMBP	4.00001788608482
TCGA-02-0330-01A-01R-0280-01	AMD1	8.0575502231789
TCGA-02-0330-01A-01R-0280-01	AMDHD2	4.92890135740265
TCGA-02-0330-01A-01R-0280-01	AMELX	3.43564088773922
TCGA-02-0330-01A-01R-0280-01	AMELY	3.71453764238833
TCGA-02-0330-01A-01R-0280-01	AMFR	7.66191604419377
TCGA-02-0330-01A-01R-0280-01	AMH	3.93214165625784
TCGA-02-0330-01A-01R-0280-01	AMHR2	3.99518488643879
TCGA-02-0330-01A-01R-0280-01	AMIGO2	9.05125973147382
TCGA-02-0330-01A-01R-0280-01	AMMECR1	6.18984280306121
TCGA-02-0330-01A-01R-0280-01	AMN	4.68574630469576
TCGA-02-0330-01A-01R-0280-01	AMOT	5.67735038648689
