barcode	gene symbol	value
TCGA-02-0099-01A-01R-0202-01	ABO	3.9367638163877
TCGA-02-0099-01A-01R-0202-01	ABP1	3.71463835772381
TCGA-02-0099-01A-01R-0202-01	ABR	6.30050883049443
TCGA-02-0099-01A-01R-0202-01	ABT1	6.3080491413486
TCGA-02-0099-01A-01R-0202-01	ABTB2	5.05018262178879
TCGA-02-0099-01A-01R-0202-01	ACAA1	7.82569765116895
TCGA-02-0099-01A-01R-0202-01	ACAA2	8.93008543808043
TCGA-02-0099-01A-01R-0202-01	ACACA	7.79797512628615
TCGA-02-0099-01A-01R-0202-01	ACACB	5.19326982011831
TCGA-02-0099-01A-01R-0202-01	ACAD10	5.13681858880897
TCGA-02-0099-01A-01R-0202-01	ACAD8	7.33468901470931
TCGA-02-0099-01A-01R-0202-01	ACADL	4.30051036657827
TCGA-02-0099-01A-01R-0202-01	ACADM	9.06893847365262
TCGA-02-0099-01A-01R-0202-01	ACADS	5.36453759453516
TCGA-02-0099-01A-01R-0202-01	ACADSB	4.2833076967694
TCGA-02-0099-01A-01R-0202-01	ACADVL	8.36417206792632
TCGA-02-0099-01A-01R-0202-01	ACAN	4.60618943610823
TCGA-02-0099-01A-01R-0202-01	ACAT1	9.62119190839064
TCGA-02-0099-01A-01R-0202-01	ACAT2	6.62655659815484
TCGA-02-0099-01A-01R-0202-01	ACBD3	7.28507239781643
TCGA-02-0099-01A-01R-0202-01	ACBD4	4.81874433410385
TCGA-02-0099-01A-01R-0202-01	ACCN1	4.29631117357122
TCGA-02-0099-01A-01R-0202-01	ACCN2	4.7721548676369
TCGA-02-0099-01A-01R-0202-01	ACCN3	4.12072830765493
TCGA-02-0099-01A-01R-0202-01	ACCN4	4.41538460450037
TCGA-02-0099-01A-01R-0202-01	ACD	7.35559077464287
TCGA-02-0099-01A-01R-0202-01	ACE	4.50266660782136
TCGA-02-0099-01A-01R-0202-01	ACE2	3.69371462794720
TCGA-02-0099-01A-01R-0202-01	ACF	4.21405181762784
TCGA-02-0099-01A-01R-0202-01	ACHE	4.24953622897414
TCGA-02-0099-01A-01R-0202-01	ACIN1	6.00643001149706
TCGA-02-0099-01A-01R-0202-01	ACLY	8.39275750020348
TCGA-02-0099-01A-01R-0202-01	ACN9	7.49809077171472
TCGA-02-0099-01A-01R-0202-01	ACO1	7.18296485593593
TCGA-02-0099-01A-01R-0202-01	ACOT11	4.44223951576089
TCGA-02-0099-01A-01R-0202-01	ACOT7	6.13186810479628
TCGA-02-0099-01A-01R-0202-01	ACOT8	6.68848745142447
TCGA-02-0099-01A-01R-0202-01	ACOT9	8.29344470582558
TCGA-02-0099-01A-01R-0202-01	ACOX1	7.17017141242723
TCGA-02-0099-01A-01R-0202-01	ACOX2	7.03197440641015
TCGA-02-0099-01A-01R-0202-01	ACOX3	4.81326372569262
TCGA-02-0099-01A-01R-0202-01	ACOXL	3.60612989416388
TCGA-02-0099-01A-01R-0202-01	ACP1	9.04741817595296
TCGA-02-0099-01A-01R-0202-01	ACP2	8.28488734323525
TCGA-02-0099-01A-01R-0202-01	ACP5	5.22221974042102
TCGA-02-0099-01A-01R-0202-01	ACP6	5.92754406366875
TCGA-02-0099-01A-01R-0202-01	ACPP	4.2954732855176
TCGA-02-0099-01A-01R-0202-01	ACR	4.64333018470821
TCGA-02-0099-01A-01R-0202-01	ACRV1	3.942914814222
TCGA-02-0099-01A-01R-0202-01	ACSBG1	7.18011570110683
TCGA-02-0099-01A-01R-0202-01	ACSBG2	4.02610970143953
TCGA-02-0099-01A-01R-0202-01	ACSL1	8.44134256039992
TCGA-02-0099-01A-01R-0202-01	ACSL3	8.43388682176222
TCGA-02-0099-01A-01R-0202-01	ACSL4	6.10736842984785
TCGA-02-0099-01A-01R-0202-01	ACSL5	5.91911328122192
TCGA-02-0099-01A-01R-0202-01	ACSL6	5.44070951928474
TCGA-02-0099-01A-01R-0202-01	ACSM1	3.79700640536188
TCGA-02-0099-01A-01R-0202-01	ACSM3	3.64157662403572
TCGA-02-0099-01A-01R-0202-01	ACTA1	4.44510959360063
TCGA-02-0099-01A-01R-0202-01	ACTA2	11.4029406152208
TCGA-02-0099-01A-01R-0202-01	ACTB	12.9633787277773
TCGA-02-0099-01A-01R-0202-01	ACTC1	6.66623668268434
TCGA-02-0099-01A-01R-0202-01	ACTG1	13.1267767738916
TCGA-02-0099-01A-01R-0202-01	ACTG2	8.13011458361756
TCGA-02-0099-01A-01R-0202-01	ACTL6A	7.83110434513207
TCGA-02-0099-01A-01R-0202-01	ACTL6B	3.93838262126163
TCGA-02-0099-01A-01R-0202-01	ACTL7A	3.67933168678412
TCGA-02-0099-01A-01R-0202-01	ACTL7B	3.74488012213922
TCGA-02-0099-01A-01R-0202-01	ACTL8	4.19545541615016
TCGA-02-0099-01A-01R-0202-01	ACTN1	10.0026182942728
TCGA-02-0099-01A-01R-0202-01	ACTN2	4.62419439213548
TCGA-02-0099-01A-01R-0202-01	ACTN3	4.08254929543698
TCGA-02-0099-01A-01R-0202-01	ACTN4	7.31085889898493
TCGA-02-0099-01A-01R-0202-01	ACTR10	9.91965933421457
TCGA-02-0099-01A-01R-0202-01	ACTR1A	7.42973746901765
TCGA-02-0099-01A-01R-0202-01	ACTR1B	7.4515810216909
TCGA-02-0099-01A-01R-0202-01	ACTR2	9.89160294718093
TCGA-02-0099-01A-01R-0202-01	ACTR3	10.9404084157237
TCGA-02-0099-01A-01R-0202-01	ACTR3B	7.8958518552501
TCGA-02-0099-01A-01R-0202-01	ACTR5	5.37397733978872
TCGA-02-0099-01A-01R-0202-01	ACTR6	7.50315777143587
TCGA-02-0099-01A-01R-0202-01	ACTR8	5.65376963819563
TCGA-02-0099-01A-01R-0202-01	ACVR1	8.43950411114229
TCGA-02-0099-01A-01R-0202-01	ACVR1B	5.01629346438302
TCGA-02-0099-01A-01R-0202-01	ACVR2A	7.80025819870126
TCGA-02-0099-01A-01R-0202-01	ACVR2B	4.72838100899173
TCGA-02-0099-01A-01R-0202-01	ACVRL1	4.21702006092947
TCGA-02-0099-01A-01R-0202-01	ACY1	6.7318040813751
TCGA-02-0099-01A-01R-0202-01	ACYP1	5.33609707605381
TCGA-02-0099-01A-01R-0202-01	ACYP2	9.53380118388274
TCGA-02-0099-01A-01R-0202-01	ADA	6.02963502382134
TCGA-02-0099-01A-01R-0202-01	ADAM10	6.5806323650943
TCGA-02-0099-01A-01R-0202-01	ADAM11	4.04169273583562
TCGA-02-0099-01A-01R-0202-01	ADAM12	5.58205432595684
TCGA-02-0099-01A-01R-0202-01	ADAM15	4.77013687726703
TCGA-02-0099-01A-01R-0202-01	ADAM17	6.15638124439935
TCGA-02-0099-01A-01R-0202-01	ADAM18	3.87039679913591
TCGA-02-0099-01A-01R-0202-01	ADAM19	4.36452062952349
TCGA-02-0099-01A-01R-0202-01	ADAM2	3.48873220510214
TCGA-02-0099-01A-01R-0202-01	ADAM20	4.00303608052306
TCGA-02-0099-01A-01R-0202-01	ADAM22	4.49079360000241
TCGA-02-0099-01A-01R-0202-01	ADAM23	5.9346005409521
TCGA-02-0099-01A-01R-0202-01	ADAM28	5.23458313432899
TCGA-02-0099-01A-01R-0202-01	ADAM29	4.14478363035903
TCGA-02-0099-01A-01R-0202-01	ADAM30	3.90850916768846
TCGA-02-0099-01A-01R-0202-01	ADAM5P	4.02907284528158
TCGA-02-0099-01A-01R-0202-01	ADAM7	3.74365487466102
TCGA-02-0099-01A-01R-0202-01	ADAM8	4.47440531473914
TCGA-02-0099-01A-01R-0202-01	ADAM9	9.50055428925545
TCGA-02-0099-01A-01R-0202-01	ADAMDEC1	5.32417518912116
TCGA-02-0099-01A-01R-0202-01	ADAMTS1	7.02038181983746
TCGA-02-0099-01A-01R-0202-01	ADAMTS12	4.01263579078195
TCGA-02-0099-01A-01R-0202-01	ADAMTS13	4.79215937596463
TCGA-02-0099-01A-01R-0202-01	ADAMTS2	4.78339105516374
TCGA-02-0099-01A-01R-0202-01	ADAMTS3	7.9300956375581
TCGA-02-0099-01A-01R-0202-01	ADAMTS5	4.83093902783569
TCGA-02-0099-01A-01R-0202-01	ADAMTS6	3.76199407765221
TCGA-02-0099-01A-01R-0202-01	ADAMTS7	4.16145776546547
TCGA-02-0099-01A-01R-0202-01	ADAMTS8	4.43323215871544
TCGA-02-0099-01A-01R-0202-01	ADAMTS9	4.22955464353053
TCGA-02-0099-01A-01R-0202-01	ADAMTSL2	4.26736864482308
TCGA-02-0099-01A-01R-0202-01	ADAMTSL3	4.63836034149648
TCGA-02-0099-01A-01R-0202-01	ADAR	11.0459395925017
TCGA-02-0099-01A-01R-0202-01	ADARB1	4.72664600009252
TCGA-02-0099-01A-01R-0202-01	ADARB2	3.71290561924327
TCGA-02-0099-01A-01R-0202-01	ADAT1	7.77447430941467
TCGA-02-0099-01A-01R-0202-01	ADCK2	6.45598146445296
TCGA-02-0099-01A-01R-0202-01	ADCY1	4.79247596186288
TCGA-02-0099-01A-01R-0202-01	ADCY2	5.27628715603643
TCGA-02-0099-01A-01R-0202-01	ADCY6	5.71987810714921
TCGA-02-0099-01A-01R-0202-01	ADCY7	6.60408035725561
TCGA-02-0099-01A-01R-0202-01	ADCY8	4.75161035428407
TCGA-02-0099-01A-01R-0202-01	ADCY9	5.38703244049219
TCGA-02-0099-01A-01R-0202-01	ADCYAP1	3.9194147498524
TCGA-02-0099-01A-01R-0202-01	ADCYAP1R1	4.55448931785904
TCGA-02-0099-01A-01R-0202-01	ADD1	8.41798768088295
TCGA-02-0099-01A-01R-0202-01	ADD2	5.65296868240295
TCGA-02-0099-01A-01R-0202-01	ADD3	10.1738980576818
TCGA-02-0099-01A-01R-0202-01	ADFP	7.67359515892312
TCGA-02-0099-01A-01R-0202-01	ADH1A	3.65493359354493
TCGA-02-0099-01A-01R-0202-01	ADH1B	4.49965954847592
TCGA-02-0099-01A-01R-0202-01	ADH1C	4.12588953598165
TCGA-02-0099-01A-01R-0202-01	ADH5	9.40153865695502
TCGA-02-0099-01A-01R-0202-01	ADH6	4.00627505103053
TCGA-02-0099-01A-01R-0202-01	ADH7	3.79592629160781
TCGA-02-0099-01A-01R-0202-01	ADI1	9.95767446342196
TCGA-02-0099-01A-01R-0202-01	ADIPOQ	3.61988502057415
TCGA-02-0099-01A-01R-0202-01	ADIPOR1	8.12701097920498
TCGA-02-0099-01A-01R-0202-01	ADIPOR2	8.92632739744621
TCGA-02-0099-01A-01R-0202-01	ADK	6.86239956077115
TCGA-02-0099-01A-01R-0202-01	ADM	8.26656266892083
TCGA-02-0099-01A-01R-0202-01	ADM2	4.47214703824584
TCGA-02-0099-01A-01R-0202-01	ADMR	4.05389374064111
TCGA-02-0099-01A-01R-0202-01	ADNP	9.39841178380855
TCGA-02-0099-01A-01R-0202-01	ADNP2	7.74056537419437
TCGA-02-0099-01A-01R-0202-01	ADORA1	5.27975749739559
TCGA-02-0099-01A-01R-0202-01	ADORA2A	4.11047805278472
TCGA-02-0099-01A-01R-0202-01	ADORA2B	6.53465885908838
TCGA-02-0099-01A-01R-0202-01	ADORA3	7.0250907170584
TCGA-02-0099-01A-01R-0202-01	ADPGK	8.38112109626106
TCGA-02-0099-01A-01R-0202-01	ADPRH	4.43163914862513
TCGA-02-0099-01A-01R-0202-01	ADRA1A	3.91403058690428
TCGA-02-0099-01A-01R-0202-01	ADRA1B	4.59585376513489
TCGA-02-0099-01A-01R-0202-01	ADRA1D	4.01518073017691
TCGA-02-0099-01A-01R-0202-01	ADRA2A	3.64910933841099
TCGA-02-0099-01A-01R-0202-01	ADRA2B	4.25421278453717
TCGA-02-0099-01A-01R-0202-01	ADRA2C	4.22792920642386
TCGA-02-0099-01A-01R-0202-01	ADRB1	3.78241538822292
TCGA-02-0099-01A-01R-0202-01	ADRB2	5.23643542229572
TCGA-02-0099-01A-01R-0202-01	ADRB3	4.2900022485882
TCGA-02-0099-01A-01R-0202-01	ADRBK1	5.8222485258633
TCGA-02-0099-01A-01R-0202-01	ADRBK2	5.1025763077467
TCGA-02-0099-01A-01R-0202-01	ADRM1	8.29789637946717
TCGA-02-0099-01A-01R-0202-01	ADSL	8.2376729965356
TCGA-02-0099-01A-01R-0202-01	ADSS	8.12035860194831
TCGA-02-0099-01A-01R-0202-01	AEBP1	9.72831415674055
TCGA-02-0099-01A-01R-0202-01	AES	7.35363050898965
TCGA-02-0099-01A-01R-0202-01	AFAP1	5.72433575429569
TCGA-02-0099-01A-01R-0202-01	AFF1	5.75322093255621
TCGA-02-0099-01A-01R-0202-01	AFF2	4.02584670308425
TCGA-02-0099-01A-01R-0202-01	AFF3	4.33761509709877
TCGA-02-0099-01A-01R-0202-01	AFF4	4.69095804965607
TCGA-02-0099-01A-01R-0202-01	AFG3L2	6.96898110341984
TCGA-02-0099-01A-01R-0202-01	AFM	3.4220790140879
TCGA-02-0099-01A-01R-0202-01	AFP	3.96804429729979
TCGA-02-0099-01A-01R-0202-01	AFTPH	8.75445358201424
TCGA-02-0099-01A-01R-0202-01	AGA	7.60922473803325
TCGA-02-0099-01A-01R-0202-01	AGBL2	4.62500289188775
TCGA-02-0099-01A-01R-0202-01	AGBL5	6.0734934014585
TCGA-02-0099-01A-01R-0202-01	AGER	4.11181240534729
TCGA-02-0099-01A-01R-0202-01	AGGF1	6.88968451848381
TCGA-02-0099-01A-01R-0202-01	AGK	7.99237334203297
TCGA-02-0099-01A-01R-0202-01	AGL	8.55519000703384
TCGA-02-0099-01A-01R-0202-01	AGPAT1	7.54712540950285
TCGA-02-0099-01A-01R-0202-01	AGPAT2	4.89362843663737
TCGA-02-0099-01A-01R-0202-01	AGPAT3	5.65318708946152
TCGA-02-0099-01A-01R-0202-01	AGPAT4	5.92394727480271
TCGA-02-0099-01A-01R-0202-01	AGPAT5	9.82873046754855
TCGA-02-0099-01A-01R-0202-01	AGPAT7	4.47497029093562
TCGA-02-0099-01A-01R-0202-01	AGPS	6.68431898015269
TCGA-02-0099-01A-01R-0202-01	AGR2	6.74219449207599
TCGA-02-0099-01A-01R-0202-01	AGRN	5.46389537935004
TCGA-02-0099-01A-01R-0202-01	AGRP	4.13693730830551
TCGA-02-0099-01A-01R-0202-01	AGT	10.3055285305618
TCGA-02-0099-01A-01R-0202-01	AGTPBP1	7.1604234229225
TCGA-02-0099-01A-01R-0202-01	AGTR1	4.0997611366532
TCGA-02-0099-01A-01R-0202-01	AGTR2	3.61659225373783
TCGA-02-0099-01A-01R-0202-01	AGTRL1	8.32292689947053
TCGA-02-0099-01A-01R-0202-01	AGXT	3.93928802916158
TCGA-02-0099-01A-01R-0202-01	AGXT2L1	7.38818996818035
TCGA-02-0099-01A-01R-0202-01	AHCTF1	6.35062306545388
TCGA-02-0099-01A-01R-0202-01	AHCY	9.23050352152932
TCGA-02-0099-01A-01R-0202-01	AHCYL1	8.17292553689028
TCGA-02-0099-01A-01R-0202-01	AHDC1	6.46390261146164
TCGA-02-0099-01A-01R-0202-01	AHI1	5.95280708709871
TCGA-02-0099-01A-01R-0202-01	AHNAK	6.54732289977575
TCGA-02-0099-01A-01R-0202-01	AHNAK2	6.81019190836482
TCGA-02-0099-01A-01R-0202-01	AHR	7.5258549497227
TCGA-02-0099-01A-01R-0202-01	AHSA1	8.93302756820799
TCGA-02-0099-01A-01R-0202-01	AHSG	4.0761822765433
TCGA-02-0099-01A-01R-0202-01	AICDA	3.67150986106614
TCGA-02-0099-01A-01R-0202-01	AIF1	8.03313931517846
TCGA-02-0099-01A-01R-0202-01	AIFM1	7.38331339607535
TCGA-02-0099-01A-01R-0202-01	AIM1	7.42169645366506
TCGA-02-0099-01A-01R-0202-01	AIM1L	4.30020996125139
TCGA-02-0099-01A-01R-0202-01	AIM2	4.79619401893276
TCGA-02-0099-01A-01R-0202-01	AIP	6.71550949818232
TCGA-02-0099-01A-01R-0202-01	AIPL1	4.29130056247665
TCGA-02-0099-01A-01R-0202-01	AIRE	4.17981511088926
TCGA-02-0099-01A-01R-0202-01	AJAP1	3.94257696584875
TCGA-02-0099-01A-01R-0202-01	AK1	8.75128508025158
TCGA-02-0099-01A-01R-0202-01	AK2	7.49786170201351
TCGA-02-0099-01A-01R-0202-01	AK3L1	8.07511872319252
TCGA-02-0099-01A-01R-0202-01	AK5	4.98191972061066
TCGA-02-0099-01A-01R-0202-01	AKAP1	6.27109038409995
TCGA-02-0099-01A-01R-0202-01	AKAP10	5.0434757524612
TCGA-02-0099-01A-01R-0202-01	AKAP11	8.26008136721138
TCGA-02-0099-01A-01R-0202-01	AKAP12	8.07555243168173
TCGA-02-0099-01A-01R-0202-01	AKAP13	7.44075817588435
TCGA-02-0099-01A-01R-0202-01	AKAP3	4.49247265116657
TCGA-02-0099-01A-01R-0202-01	AKAP4	3.85245626321262
TCGA-02-0099-01A-01R-0202-01	AKAP5	3.53947904054823
TCGA-02-0099-01A-01R-0202-01	AKAP6	4.33947939000040
TCGA-02-0099-01A-01R-0202-01	AKAP7	5.41817830777836
TCGA-02-0099-01A-01R-0202-01	AKAP8	6.44037432702538
TCGA-02-0099-01A-01R-0202-01	AKAP8L	5.59010500753157
TCGA-02-0099-01A-01R-0202-01	AKAP9	6.166551729644
TCGA-02-0099-01A-01R-0202-01	AKR1A1	9.30112048144361
TCGA-02-0099-01A-01R-0202-01	AKR1B1	10.8565837721854
TCGA-02-0099-01A-01R-0202-01	AKR1B10	4.17950686497462
TCGA-02-0099-01A-01R-0202-01	AKR1C3	6.29057168774538
TCGA-02-0099-01A-01R-0202-01	AKR1C4	3.89822910008815
TCGA-02-0099-01A-01R-0202-01	AKR1D1	3.69849442118355
TCGA-02-0099-01A-01R-0202-01	AKR7A2	8.34237407859769
TCGA-02-0099-01A-01R-0202-01	AKR7A3	4.85260075180706
TCGA-02-0099-01A-01R-0202-01	AKT1	6.95703772623021
TCGA-02-0099-01A-01R-0202-01	AKT2	3.98901208292088
TCGA-02-0099-01A-01R-0202-01	AKT3	4.36869987672691
TCGA-02-0099-01A-01R-0202-01	AKTIP	7.85968700280688
TCGA-02-0099-01A-01R-0202-01	ALAD	6.08277211606694
TCGA-02-0099-01A-01R-0202-01	ALAS1	8.55703569141316
TCGA-02-0099-01A-01R-0202-01	ALAS2	4.22789366851856
TCGA-02-0099-01A-01R-0202-01	ALB	3.67992717840604
TCGA-02-0099-01A-01R-0202-01	ALCAM	8.82153129917089
TCGA-02-0099-01A-01R-0202-01	ALDH18A1	7.6448221611573
TCGA-02-0099-01A-01R-0202-01	ALDH1A1	7.74143797729751
TCGA-02-0099-01A-01R-0202-01	ALDH1A2	4.16109081564644
TCGA-02-0099-01A-01R-0202-01	ALDH1A3	10.9900751313629
TCGA-02-0099-01A-01R-0202-01	ALDH1B1	4.17878397501307
TCGA-02-0099-01A-01R-0202-01	ALDH1L1	6.64116105850738
TCGA-02-0099-01A-01R-0202-01	ALDH2	10.6219186131804
TCGA-02-0099-01A-01R-0202-01	ALDH3A1	4.49920004555961
TCGA-02-0099-01A-01R-0202-01	ALDH3A2	8.44685587975695
TCGA-02-0099-01A-01R-0202-01	ALDH3B1	5.05250602948261
TCGA-02-0099-01A-01R-0202-01	ALDH3B2	3.73547493862173
TCGA-02-0099-01A-01R-0202-01	ALDH4A1	5.86418926248232
TCGA-02-0099-01A-01R-0202-01	ALDH5A1	6.9385014368502
TCGA-02-0099-01A-01R-0202-01	ALDH6A1	8.11140984112859
TCGA-02-0099-01A-01R-0202-01	ALDH7A1	8.68621506785384
TCGA-02-0099-01A-01R-0202-01	ALDH8A1	3.8759180474759
TCGA-02-0099-01A-01R-0202-01	ALDH9A1	11.3427686304669
TCGA-02-0099-01A-01R-0202-01	ALDOA	11.5560407960513
TCGA-02-0099-01A-01R-0202-01	ALDOAP2	3.87471312502696
TCGA-02-0099-01A-01R-0202-01	ALDOB	4.10255420284914
TCGA-02-0099-01A-01R-0202-01	ALDOC	7.22148283781769
TCGA-02-0099-01A-01R-0202-01	ALG12	4.83073143595832
TCGA-02-0099-01A-01R-0202-01	ALG3	6.34814379289792
TCGA-02-0099-01A-01R-0202-01	ALG5	8.9052566151151
TCGA-02-0099-01A-01R-0202-01	ALG6	7.78766546844137
TCGA-02-0099-01A-01R-0202-01	ALG8	8.84245000148234
TCGA-02-0099-01A-01R-0202-01	ALG9	7.20341955065625
TCGA-02-0099-01A-01R-0202-01	ALK	4.3212676679544
TCGA-02-0099-01A-01R-0202-01	ALKBH1	7.36223775152078
TCGA-02-0099-01A-01R-0202-01	ALKBH4	4.89256125205768
TCGA-02-0099-01A-01R-0202-01	ALLC	4.1351886886048
TCGA-02-0099-01A-01R-0202-01	ALMS1	6.45756073578181
TCGA-02-0099-01A-01R-0202-01	ALOX12	3.98795813580606
TCGA-02-0099-01A-01R-0202-01	ALOX12B	3.84707598956247
TCGA-02-0099-01A-01R-0202-01	ALOX12P2	4.88581895649231
TCGA-02-0099-01A-01R-0202-01	ALOX15	3.7297477903954
TCGA-02-0099-01A-01R-0202-01	ALOX15B	5.69841334552139
TCGA-02-0099-01A-01R-0202-01	ALOX5	5.07058825715466
TCGA-02-0099-01A-01R-0202-01	ALOX5AP	9.56292387508898
TCGA-02-0099-01A-01R-0202-01	ALOXE3	3.87252966420374
TCGA-02-0099-01A-01R-0202-01	ALPI	3.8542419719072
TCGA-02-0099-01A-01R-0202-01	ALPK3	5.38057586906849
TCGA-02-0099-01A-01R-0202-01	ALPL	4.64256780856972
TCGA-02-0099-01A-01R-0202-01	ALPP	3.918609055796
TCGA-02-0099-01A-01R-0202-01	ALPPL2	3.89027754553940
TCGA-02-0099-01A-01R-0202-01	ALS2CL	5.10379555692807
TCGA-02-0099-01A-01R-0202-01	ALS2CR8	4.55639028035063
TCGA-02-0099-01A-01R-0202-01	ALX1	4.61600594073398
TCGA-02-0099-01A-01R-0202-01	ALX3	4.186488330805
TCGA-02-0099-01A-01R-0202-01	ALX4	4.06670757939325
TCGA-02-0099-01A-01R-0202-01	AMACR	4.74923520935336
TCGA-02-0099-01A-01R-0202-01	AMBN	5.61153592188568
TCGA-02-0099-01A-01R-0202-01	AMBP	3.84012874316667
TCGA-02-0099-01A-01R-0202-01	AMD1	9.20252532321153
TCGA-02-0099-01A-01R-0202-01	AMDHD2	4.57273422241566
TCGA-02-0099-01A-01R-0202-01	AMELX	3.35195839990973
TCGA-02-0099-01A-01R-0202-01	AMELY	3.64878435303164
TCGA-02-0099-01A-01R-0202-01	AMFR	7.14569353013984
TCGA-02-0099-01A-01R-0202-01	AMH	4.682527666039
TCGA-02-0099-01A-01R-0202-01	AMHR2	4.06401429680629
TCGA-02-0099-01A-01R-0202-01	AMIGO2	8.90982342518171
TCGA-02-0099-01A-01R-0202-01	AMMECR1	6.96889482210878
TCGA-02-0099-01A-01R-0202-01	AMN	4.48408459088703
TCGA-02-0099-01A-01R-0202-01	AMOT	5.22494626404304
