barcode	gene symbol	value
TCGA-14-1456-01C-01R-0789-01	ADNP	9.14047875550803
TCGA-14-1456-01C-01R-0789-01	ADNP2	7.60615170013267
TCGA-14-1456-01C-01R-0789-01	ADORA1	5.01771863991031
TCGA-14-1456-01C-01R-0789-01	ADORA2A	5.07688277827976
TCGA-14-1456-01C-01R-0789-01	ADORA2B	6.98295076465433
TCGA-14-1456-01C-01R-0789-01	ADORA3	8.50327765453382
TCGA-14-1456-01C-01R-0789-01	ADPGK	7.36051531595851
TCGA-14-1456-01C-01R-0789-01	ADPRH	4.19647621008958
TCGA-14-1456-01C-01R-0789-01	ADRA1A	4.02677483781475
TCGA-14-1456-01C-01R-0789-01	ADRA1B	4.79240675187097
TCGA-14-1456-01C-01R-0789-01	ADRA1D	3.98205128610779
TCGA-14-1456-01C-01R-0789-01	ADRA2A	3.83284859290642
TCGA-14-1456-01C-01R-0789-01	ADRA2B	4.44876840880041
TCGA-14-1456-01C-01R-0789-01	ADRA2C	4.17981040418079
TCGA-14-1456-01C-01R-0789-01	ADRB1	3.74321232244613
TCGA-14-1456-01C-01R-0789-01	ADRB2	7.3674164843518
TCGA-14-1456-01C-01R-0789-01	ADRB3	4.61488785272575
TCGA-14-1456-01C-01R-0789-01	ADRBK1	5.419979974045
TCGA-14-1456-01C-01R-0789-01	ADRBK2	5.60744128150781
TCGA-14-1456-01C-01R-0789-01	ADRM1	7.74254998692675
TCGA-14-1456-01C-01R-0789-01	ADSL	8.88330219279766
TCGA-14-1456-01C-01R-0789-01	ADSS	6.3771309475538
TCGA-14-1456-01C-01R-0789-01	AEBP1	6.73084283324454
TCGA-14-1456-01C-01R-0789-01	AES	6.56200083479698
TCGA-14-1456-01C-01R-0789-01	AFAP1	5.75242832314453
TCGA-14-1456-01C-01R-0789-01	AFF1	5.35941928232356
TCGA-14-1456-01C-01R-0789-01	AFF2	4.331778576406
TCGA-14-1456-01C-01R-0789-01	AFF3	4.23747432074566
TCGA-14-1456-01C-01R-0789-01	AFF4	3.95195511224089
TCGA-14-1456-01C-01R-0789-01	AFG3L2	5.95777700240945
TCGA-14-1456-01C-01R-0789-01	AFM	3.33743380291162
TCGA-14-1456-01C-01R-0789-01	AFP	3.65570387509043
TCGA-14-1456-01C-01R-0789-01	AFTPH	8.20202096461088
TCGA-14-1456-01C-01R-0789-01	AGA	5.8754153687703
TCGA-14-1456-01C-01R-0789-01	AGBL2	3.80762702208779
TCGA-14-1456-01C-01R-0789-01	AGBL5	6.11410451344306
TCGA-14-1456-01C-01R-0789-01	AGER	4.18261818700048
TCGA-14-1456-01C-01R-0789-01	AGGF1	6.55060729933469
TCGA-14-1456-01C-01R-0789-01	AGK	7.61042427606878
TCGA-14-1456-01C-01R-0789-01	AGL	8.43749099416547
TCGA-14-1456-01C-01R-0789-01	AGPAT1	7.33183610486916
TCGA-14-1456-01C-01R-0789-01	AGPAT2	4.95575117179299
TCGA-14-1456-01C-01R-0789-01	AGPAT3	5.44746062800372
TCGA-14-1456-01C-01R-0789-01	AGPAT4	5.70496311871219
TCGA-14-1456-01C-01R-0789-01	AGPAT5	10.1973522946179
TCGA-14-1456-01C-01R-0789-01	AGPAT7	4.75172260992482
TCGA-14-1456-01C-01R-0789-01	AGPS	5.93184788411118
TCGA-14-1456-01C-01R-0789-01	AGR2	3.96590465098604
TCGA-14-1456-01C-01R-0789-01	AGRN	5.8543261623474
TCGA-14-1456-01C-01R-0789-01	AGRP	4.47187723093197
TCGA-14-1456-01C-01R-0789-01	AGT	11.5032088564436
TCGA-14-1456-01C-01R-0789-01	AGTPBP1	6.74908551368824
TCGA-14-1456-01C-01R-0789-01	AGTR1	3.91985651721283
TCGA-14-1456-01C-01R-0789-01	AGTR2	3.70079898485019
TCGA-14-1456-01C-01R-0789-01	AGTRL1	7.14978866603923
TCGA-14-1456-01C-01R-0789-01	AGXT	3.76388918873989
TCGA-14-1456-01C-01R-0789-01	AGXT2L1	10.5379820143366
TCGA-14-1456-01C-01R-0789-01	AHCTF1	5.9033161783444
TCGA-14-1456-01C-01R-0789-01	AHCY	8.85567881420041
TCGA-14-1456-01C-01R-0789-01	AHCYL1	9.57145709053879
TCGA-14-1456-01C-01R-0789-01	AHDC1	6.93885118606362
TCGA-14-1456-01C-01R-0789-01	AHI1	6.22806988094515
TCGA-14-1456-01C-01R-0789-01	AHNAK	6.69912951518389
TCGA-14-1456-01C-01R-0789-01	AHNAK2	4.19803835684678
TCGA-14-1456-01C-01R-0789-01	AHR	6.70901616527696
TCGA-14-1456-01C-01R-0789-01	AHSA1	9.12668557001082
TCGA-14-1456-01C-01R-0789-01	AHSG	4.25274338077611
TCGA-14-1456-01C-01R-0789-01	AICDA	3.74453710845041
TCGA-14-1456-01C-01R-0789-01	AIF1	8.510863264242
TCGA-14-1456-01C-01R-0789-01	AIFM1	6.45747907660097
TCGA-14-1456-01C-01R-0789-01	AIM1	4.48013527732365
TCGA-14-1456-01C-01R-0789-01	AIM1L	4.65201778350152
TCGA-14-1456-01C-01R-0789-01	AIM2	6.08533970177825
TCGA-14-1456-01C-01R-0789-01	AIP	7.11787023559306
TCGA-14-1456-01C-01R-0789-01	AIPL1	4.51580461044555
TCGA-14-1456-01C-01R-0789-01	AIRE	4.10429384749823
TCGA-14-1456-01C-01R-0789-01	AJAP1	4.38298306208908
TCGA-14-1456-01C-01R-0789-01	AK1	7.53461409967646
TCGA-14-1456-01C-01R-0789-01	AK2	7.00567131700978
TCGA-14-1456-01C-01R-0789-01	AK3L1	7.84306755532914
TCGA-14-1456-01C-01R-0789-01	AK5	4.35698100990979
TCGA-14-1456-01C-01R-0789-01	AKAP1	6.4514770137808
TCGA-14-1456-01C-01R-0789-01	AKAP10	4.8275200635734
TCGA-14-1456-01C-01R-0789-01	AKAP11	9.14267159053461
TCGA-14-1456-01C-01R-0789-01	AKAP12	7.6244135171233
TCGA-14-1456-01C-01R-0789-01	AKAP13	7.10817809698097
TCGA-14-1456-01C-01R-0789-01	AKAP3	5.31823303205666
TCGA-14-1456-01C-01R-0789-01	AKAP4	4.07683646922393
TCGA-14-1456-01C-01R-0789-01	AKAP5	3.64254037666712
TCGA-14-1456-01C-01R-0789-01	AKAP6	5.83415785611635
TCGA-14-1456-01C-01R-0789-01	AKAP7	6.30250157078778
TCGA-14-1456-01C-01R-0789-01	AKAP8	6.19914556526119
TCGA-14-1456-01C-01R-0789-01	AKAP8L	5.49695188390605
TCGA-14-1456-01C-01R-0789-01	AKAP9	5.85466610856854
TCGA-14-1456-01C-01R-0789-01	AKR1A1	9.6741058271179
TCGA-14-1456-01C-01R-0789-01	AKR1B1	10.4352273106721
TCGA-14-1456-01C-01R-0789-01	AKR1B10	4.23616035891055
TCGA-14-1456-01C-01R-0789-01	AKR1C3	9.85505246947085
TCGA-14-1456-01C-01R-0789-01	AKR1C4	3.87997383615688
TCGA-14-1456-01C-01R-0789-01	AKR1D1	3.77932791257489
TCGA-14-1456-01C-01R-0789-01	AKR7A2	8.4328716552371
TCGA-14-1456-01C-01R-0789-01	AKR7A3	5.05246340900745
TCGA-14-1456-01C-01R-0789-01	AKT1	7.06420693496346
TCGA-14-1456-01C-01R-0789-01	AKT2	4.04812612719522
TCGA-14-1456-01C-01R-0789-01	AKT3	4.30143800207534
TCGA-14-1456-01C-01R-0789-01	AKTIP	8.23338474647262
TCGA-14-1456-01C-01R-0789-01	ALAD	5.7729623812083
TCGA-14-1456-01C-01R-0789-01	ALAS1	7.46427090245147
TCGA-14-1456-01C-01R-0789-01	ALAS2	4.4858784320593
TCGA-14-1456-01C-01R-0789-01	ALB	3.76935986623981
TCGA-14-1456-01C-01R-0789-01	ALCAM	10.6471463569908
TCGA-14-1456-01C-01R-0789-01	ALDH18A1	6.81007528327792
TCGA-14-1456-01C-01R-0789-01	ALDH1A1	6.6857741033387
TCGA-14-1456-01C-01R-0789-01	ALDH1A2	4.37578611522506
TCGA-14-1456-01C-01R-0789-01	ALDH1A3	4.09711605112479
TCGA-14-1456-01C-01R-0789-01	ALDH1B1	4.41142448193339
TCGA-14-1456-01C-01R-0789-01	ALDH1L1	6.50900356090253
TCGA-14-1456-01C-01R-0789-01	ALDH2	10.4477035155748
TCGA-14-1456-01C-01R-0789-01	ALDH3A1	4.86344617855989
TCGA-14-1456-01C-01R-0789-01	ALDH3A2	8.21326503923265
TCGA-14-1456-01C-01R-0789-01	ALDH3B1	5.05183473513683
TCGA-14-1456-01C-01R-0789-01	ALDH3B2	3.77403206085309
TCGA-14-1456-01C-01R-0789-01	ALDH4A1	7.03089037152837
TCGA-14-1456-01C-01R-0789-01	ALDH5A1	8.08880861496378
TCGA-14-1456-01C-01R-0789-01	ALDH6A1	10.0386619994750
TCGA-14-1456-01C-01R-0789-01	ALDH7A1	7.2792646947959
TCGA-14-1456-01C-01R-0789-01	ALDH8A1	3.9602898506423
TCGA-14-1456-01C-01R-0789-01	ALDH9A1	10.5494910426889
TCGA-14-1456-01C-01R-0789-01	ALDOA	11.5261974919471
TCGA-14-1456-01C-01R-0789-01	ALDOAP2	3.88869113939097
TCGA-14-1456-01C-01R-0789-01	ALDOB	4.1801571412092
TCGA-14-1456-01C-01R-0789-01	ALDOC	10.8435542201200
TCGA-14-1456-01C-01R-0789-01	ALG12	5.20476664321209
TCGA-14-1456-01C-01R-0789-01	ALG3	5.64437793205937
TCGA-14-1456-01C-01R-0789-01	ALG5	9.19264107934022
TCGA-14-1456-01C-01R-0789-01	ALG6	6.90989152770164
TCGA-14-1456-01C-01R-0789-01	ALG8	7.99455663994567
TCGA-14-1456-01C-01R-0789-01	ALG9	7.04106871066173
TCGA-14-1456-01C-01R-0789-01	ALK	4.42038547921577
TCGA-14-1456-01C-01R-0789-01	ALKBH1	7.71717666032734
TCGA-14-1456-01C-01R-0789-01	ALKBH4	5.46617120546684
TCGA-14-1456-01C-01R-0789-01	ALLC	4.30729462961676
TCGA-14-1456-01C-01R-0789-01	ALMS1	6.35594531246796
TCGA-14-1456-01C-01R-0789-01	ALOX12	4.35198373302734
TCGA-14-1456-01C-01R-0789-01	ALOX12B	3.88504558675973
TCGA-14-1456-01C-01R-0789-01	ALOX12P2	4.58648489020656
TCGA-14-1456-01C-01R-0789-01	ALOX15	3.76947216177868
TCGA-14-1456-01C-01R-0789-01	ALOX15B	4.37232746515169
TCGA-14-1456-01C-01R-0789-01	ALOX5	4.98508041533265
TCGA-14-1456-01C-01R-0789-01	ALOX5AP	9.54653218767444
TCGA-14-1456-01C-01R-0789-01	ALOXE3	4.19905642657425
TCGA-14-1456-01C-01R-0789-01	ALPI	4.0314910496915
TCGA-14-1456-01C-01R-0789-01	ALPK3	5.02939356329615
TCGA-14-1456-01C-01R-0789-01	ALPL	4.26346363933459
TCGA-14-1456-01C-01R-0789-01	ALPP	4.14751983903139
TCGA-14-1456-01C-01R-0789-01	ALPPL2	4.15091415279222
TCGA-14-1456-01C-01R-0789-01	ALS2CL	5.14729748079134
TCGA-14-1456-01C-01R-0789-01	ALS2CR8	3.98239855790124
TCGA-14-1456-01C-01R-0789-01	ALX1	4.76903190919529
TCGA-14-1456-01C-01R-0789-01	ALX3	4.19040509318623
TCGA-14-1456-01C-01R-0789-01	ALX4	4.19084256309210
TCGA-14-1456-01C-01R-0789-01	AMACR	5.14935345322483
TCGA-14-1456-01C-01R-0789-01	AMBN	4.52914205244799
TCGA-14-1456-01C-01R-0789-01	AMBP	3.87877323300147
TCGA-14-1456-01C-01R-0789-01	AMD1	8.55094788925398
TCGA-14-1456-01C-01R-0789-01	AMDHD2	4.76656065257433
TCGA-14-1456-01C-01R-0789-01	AMELX	3.575079394279
TCGA-14-1456-01C-01R-0789-01	AMELY	3.85502128296382
TCGA-14-1456-01C-01R-0789-01	AMFR	8.04503287784443
TCGA-14-1456-01C-01R-0789-01	AMH	4.2603544923963
TCGA-14-1456-01C-01R-0789-01	AMHR2	4.41773973813495
TCGA-14-1456-01C-01R-0789-01	AMIGO2	4.9369942486675
TCGA-14-1456-01C-01R-0789-01	AMMECR1	6.38150030917079
TCGA-14-1456-01C-01R-0789-01	AMN	4.25437802587839
TCGA-14-1456-01C-01R-0789-01	AMOT	5.73717470991347
