barcode	gene symbol	value
TCGA-08-0626-11A-01R-0342-01	A2BP1	10.0749530078822
TCGA-08-0626-11A-01R-0342-01	A2M	9.77264853049093
TCGA-08-0626-11A-01R-0342-01	A4GALT	5.32664247700225
TCGA-08-0626-11A-01R-0342-01	A4GNT	4.21443859804948
TCGA-08-0626-11A-01R-0342-01	AAAS	5.22118130267324
TCGA-08-0626-11A-01R-0342-01	AACS	8.58135047475526
TCGA-08-0626-11A-01R-0342-01	AADAC	4.40948261414093
TCGA-08-0626-11A-01R-0342-01	AAK1	6.20711146062358
TCGA-08-0626-11A-01R-0342-01	AAMP	7.41831022589249
TCGA-08-0626-11A-01R-0342-01	AANAT	3.49911754582293
TCGA-08-0626-11A-01R-0342-01	AARS	9.67712872348534
TCGA-08-0626-11A-01R-0342-01	AARSD1	6.88561129432217
TCGA-08-0626-11A-01R-0342-01	AASDHPPT	9.93836682630755
TCGA-08-0626-11A-01R-0342-01	AASS	4.30481001276448
TCGA-08-0626-11A-01R-0342-01	AATF	7.38419391710515
TCGA-08-0626-11A-01R-0342-01	AATK	6.39012420618428
TCGA-08-0626-11A-01R-0342-01	ABAT	9.36044873882016
TCGA-08-0626-11A-01R-0342-01	ABBA-1	6.14383221742425
TCGA-08-0626-11A-01R-0342-01	ABCA1	4.69230591882998
TCGA-08-0626-11A-01R-0342-01	ABCA12	3.92921289019676
TCGA-08-0626-11A-01R-0342-01	ABCA2	5.60170313057288
TCGA-08-0626-11A-01R-0342-01	ABCA3	8.13465098428958
TCGA-08-0626-11A-01R-0342-01	ABCA4	4.64953040531133
TCGA-08-0626-11A-01R-0342-01	ABCA5	5.8760146639436
TCGA-08-0626-11A-01R-0342-01	ABCA6	4.02117807049971
TCGA-08-0626-11A-01R-0342-01	ABCA7	4.74150391558631
TCGA-08-0626-11A-01R-0342-01	ABCA8	7.39380442076976
TCGA-08-0626-11A-01R-0342-01	ABCB1	5.0564286827533
TCGA-08-0626-11A-01R-0342-01	ABCB11	3.85524157077227
TCGA-08-0626-11A-01R-0342-01	ABCB4	4.09342175556365
TCGA-08-0626-11A-01R-0342-01	ABCB6	5.09981682632222
TCGA-08-0626-11A-01R-0342-01	ABCB7	5.80542693730518
TCGA-08-0626-11A-01R-0342-01	ABCB8	4.43528276638662
TCGA-08-0626-11A-01R-0342-01	ABCB9	5.58085648219008
TCGA-08-0626-11A-01R-0342-01	ABCC1	5.32045296813124
TCGA-08-0626-11A-01R-0342-01	ABCC10	5.99970665376762
TCGA-08-0626-11A-01R-0342-01	ABCC2	4.49471632497915
TCGA-08-0626-11A-01R-0342-01	ABCC3	3.92561039566496
TCGA-08-0626-11A-01R-0342-01	ABCC4	4.87122507006228
TCGA-08-0626-11A-01R-0342-01	ABCC5	7.1823676789744
TCGA-08-0626-11A-01R-0342-01	ABCC6	4.36876607418928
TCGA-08-0626-11A-01R-0342-01	ABCC8	5.4269819440427
TCGA-08-0626-11A-01R-0342-01	ABCC9	4.12752493209717
TCGA-08-0626-11A-01R-0342-01	ABCD1	4.58825553235809
TCGA-08-0626-11A-01R-0342-01	ABCD2	3.88025285525125
TCGA-08-0626-11A-01R-0342-01	ABCD3	8.30839513988008
TCGA-08-0626-11A-01R-0342-01	ABCD4	4.98485997069828
TCGA-08-0626-11A-01R-0342-01	ABCE1	7.07843376192524
TCGA-08-0626-11A-01R-0342-01	ABCF1	7.78619553180224
TCGA-08-0626-11A-01R-0342-01	ABCF2	5.51814394277495
TCGA-08-0626-11A-01R-0342-01	ABCF3	6.49360420770376
TCGA-08-0626-11A-01R-0342-01	ABCG1	5.79531012203739
TCGA-08-0626-11A-01R-0342-01	ABCG2	6.96366253409991
TCGA-08-0626-11A-01R-0342-01	ABCG4	5.97003003655299
TCGA-08-0626-11A-01R-0342-01	ABCG5	4.34268169997979
TCGA-08-0626-11A-01R-0342-01	ABHD10	8.79543072135827
TCGA-08-0626-11A-01R-0342-01	ABHD11	6.71646698852587
TCGA-08-0626-11A-01R-0342-01	ABHD14A	8.76156979694077
TCGA-08-0626-11A-01R-0342-01	ABHD2	6.45465837322105
TCGA-08-0626-11A-01R-0342-01	ABHD3	5.72981499105807
