barcode	gene symbol	value
TCGA-02-0023-01B-01R-0298-01	ACAT2	5.9093367281222
TCGA-02-0023-01B-01R-0298-01	ACBD3	7.23101707180038
TCGA-02-0023-01B-01R-0298-01	ACBD4	5.50145977381783
TCGA-02-0023-01B-01R-0298-01	ACCN1	5.12073574192845
TCGA-02-0023-01B-01R-0298-01	ACCN2	5.63145607350001
TCGA-02-0023-01B-01R-0298-01	ACCN3	4.35607605821889
TCGA-02-0023-01B-01R-0298-01	ACCN4	4.3491443301969
TCGA-02-0023-01B-01R-0298-01	ACD	7.05223967231998
TCGA-02-0023-01B-01R-0298-01	ACE	4.50338891363776
TCGA-02-0023-01B-01R-0298-01	ACE2	3.8885218866166
TCGA-02-0023-01B-01R-0298-01	ACF	4.26621878797028
TCGA-02-0023-01B-01R-0298-01	ACHE	4.25185697547697
TCGA-02-0023-01B-01R-0298-01	ACIN1	6.23345043133341
TCGA-02-0023-01B-01R-0298-01	ACLY	7.90842267465265
TCGA-02-0023-01B-01R-0298-01	ACN9	6.31833041367643
TCGA-02-0023-01B-01R-0298-01	ACO1	6.69489015846216
TCGA-02-0023-01B-01R-0298-01	ACOT11	4.78496037315701
TCGA-02-0023-01B-01R-0298-01	ACOT7	5.77009885855409
TCGA-02-0023-01B-01R-0298-01	ACOT8	5.68103697565703
TCGA-02-0023-01B-01R-0298-01	ACOT9	7.13435690855662
TCGA-02-0023-01B-01R-0298-01	ACOX1	5.83734612927542
TCGA-02-0023-01B-01R-0298-01	ACOX2	6.03897958868961
TCGA-02-0023-01B-01R-0298-01	ACOX3	4.93583983109933
TCGA-02-0023-01B-01R-0298-01	ACOXL	3.70375078867059
TCGA-02-0023-01B-01R-0298-01	ACP1	8.21689887359511
TCGA-02-0023-01B-01R-0298-01	ACP2	7.58938667121498
TCGA-02-0023-01B-01R-0298-01	ACP5	4.33715405885159
TCGA-02-0023-01B-01R-0298-01	ACP6	6.42949306998146
TCGA-02-0023-01B-01R-0298-01	ACPP	3.8500923875703
TCGA-02-0023-01B-01R-0298-01	ACR	4.51279434357339
TCGA-02-0023-01B-01R-0298-01	ACRV1	3.76860020408152
TCGA-02-0023-01B-01R-0298-01	ACSBG1	9.657694393219
TCGA-02-0023-01B-01R-0298-01	ACSBG2	4.02657274578897
TCGA-02-0023-01B-01R-0298-01	ACSL1	6.7865148248552
TCGA-02-0023-01B-01R-0298-01	ACSL3	9.56961169821134
TCGA-02-0023-01B-01R-0298-01	ACSL4	5.13533337875961
TCGA-02-0023-01B-01R-0298-01	ACSL5	5.3239556519817
TCGA-02-0023-01B-01R-0298-01	ACSL6	5.24869330278882
TCGA-02-0023-01B-01R-0298-01	ACSM1	3.74773325154597
TCGA-02-0023-01B-01R-0298-01	ACSM3	3.61403905413283
TCGA-02-0023-01B-01R-0298-01	ACTA1	4.64106478547259
TCGA-02-0023-01B-01R-0298-01	ACTA2	9.03139244051176
TCGA-02-0023-01B-01R-0298-01	ACTB	12.2791150353845
TCGA-02-0023-01B-01R-0298-01	ACTC1	4.8409810026197
TCGA-02-0023-01B-01R-0298-01	ACTG1	12.7214757734078
TCGA-02-0023-01B-01R-0298-01	ACTG2	5.11488372875913
TCGA-02-0023-01B-01R-0298-01	ACTL6A	6.72755385779678
TCGA-02-0023-01B-01R-0298-01	ACTL6B	4.79195049848589
TCGA-02-0023-01B-01R-0298-01	ACTL7A	3.78154391707236
TCGA-02-0023-01B-01R-0298-01	ACTL7B	3.96360829948147
TCGA-02-0023-01B-01R-0298-01	ACTL8	4.10812847345213
TCGA-02-0023-01B-01R-0298-01	ACTN1	9.10820570032734
TCGA-02-0023-01B-01R-0298-01	ACTN2	5.81488742413443
TCGA-02-0023-01B-01R-0298-01	ACTN3	4.12003469543303
TCGA-02-0023-01B-01R-0298-01	ACTN4	7.55295164352322
TCGA-02-0023-01B-01R-0298-01	ACTR10	10.0782408964664
TCGA-02-0023-01B-01R-0298-01	ACTR1A	6.46274950468966
TCGA-02-0023-01B-01R-0298-01	ACTR1B	7.0641477150403
TCGA-02-0023-01B-01R-0298-01	ACTR2	8.63442178296618
TCGA-02-0023-01B-01R-0298-01	ACTR3	9.84216117557536
TCGA-02-0023-01B-01R-0298-01	ACTR3B	6.29978473400418
TCGA-02-0023-01B-01R-0298-01	ACTR5	4.81316193301853
TCGA-02-0023-01B-01R-0298-01	ACTR6	7.11996348004785
TCGA-02-0023-01B-01R-0298-01	ACTR8	5.22977626555197
TCGA-02-0023-01B-01R-0298-01	ACVR1	6.54816269647631
TCGA-02-0023-01B-01R-0298-01	ACVR1B	4.87462101750427
TCGA-02-0023-01B-01R-0298-01	ACVR2A	5.40304466993299
TCGA-02-0023-01B-01R-0298-01	ACVR2B	4.75726384747219
TCGA-02-0023-01B-01R-0298-01	ACVRL1	4.11341820128633
TCGA-02-0023-01B-01R-0298-01	ACY1	5.8683891831731
TCGA-02-0023-01B-01R-0298-01	ACYP1	6.34445900386753
TCGA-02-0023-01B-01R-0298-01	ACYP2	8.74143756581667
TCGA-02-0023-01B-01R-0298-01	ADA	5.42188338176703
TCGA-02-0023-01B-01R-0298-01	ADAM10	4.89214663002747
TCGA-02-0023-01B-01R-0298-01	ADAM11	4.5920322114399
TCGA-02-0023-01B-01R-0298-01	ADAM12	4.83439803858175
TCGA-02-0023-01B-01R-0298-01	ADAM15	4.55164431611442
TCGA-02-0023-01B-01R-0298-01	ADAM17	5.51839959227728
TCGA-02-0023-01B-01R-0298-01	ADAM18	4.23264854962962
TCGA-02-0023-01B-01R-0298-01	ADAM19	5.09025782445681
TCGA-02-0023-01B-01R-0298-01	ADAM2	3.41808537870445
TCGA-02-0023-01B-01R-0298-01	ADAM20	4.28388402179843
TCGA-02-0023-01B-01R-0298-01	ADAM22	4.15865483212645
TCGA-02-0023-01B-01R-0298-01	ADAM23	5.79071310128551
TCGA-02-0023-01B-01R-0298-01	ADAM28	5.26209771361219
TCGA-02-0023-01B-01R-0298-01	ADAM29	4.03988626681529
TCGA-02-0023-01B-01R-0298-01	ADAM30	3.9721513920931
TCGA-02-0023-01B-01R-0298-01	ADAM5P	4.00511240237536
TCGA-02-0023-01B-01R-0298-01	ADAM7	3.8374217828575
TCGA-02-0023-01B-01R-0298-01	ADAM8	4.46948532151959
TCGA-02-0023-01B-01R-0298-01	ADAM9	9.83410257955167
TCGA-02-0023-01B-01R-0298-01	ADAMDEC1	7.14149677641183
TCGA-02-0023-01B-01R-0298-01	ADAMTS1	5.77301411271279
TCGA-02-0023-01B-01R-0298-01	ADAMTS12	3.95845120510664
TCGA-02-0023-01B-01R-0298-01	ADAMTS13	4.73156349275529
TCGA-02-0023-01B-01R-0298-01	ADAMTS2	4.62731701435742
TCGA-02-0023-01B-01R-0298-01	ADAMTS3	5.18464081279518
TCGA-02-0023-01B-01R-0298-01	ADAMTS5	5.26201123360965
TCGA-02-0023-01B-01R-0298-01	ADAMTS6	3.79001204819375
TCGA-02-0023-01B-01R-0298-01	ADAMTS7	4.28725568865744
TCGA-02-0023-01B-01R-0298-01	ADAMTS8	4.08475471048204
TCGA-02-0023-01B-01R-0298-01	ADAMTS9	5.13890437694356
TCGA-02-0023-01B-01R-0298-01	ADAMTSL2	4.3919289845274
TCGA-02-0023-01B-01R-0298-01	ADAMTSL3	3.87628020875809
TCGA-02-0023-01B-01R-0298-01	ADAR	10.9517585337822
TCGA-02-0023-01B-01R-0298-01	ADARB1	4.77356814747844
TCGA-02-0023-01B-01R-0298-01	ADARB2	4.54975976088182
TCGA-02-0023-01B-01R-0298-01	ADAT1	6.13001636110318
TCGA-02-0023-01B-01R-0298-01	ADCK2	6.15803748612903
TCGA-02-0023-01B-01R-0298-01	ADCY1	5.05066839204227
TCGA-02-0023-01B-01R-0298-01	ADCY2	5.67963644255904
TCGA-02-0023-01B-01R-0298-01	ADCY6	5.61507549606697
TCGA-02-0023-01B-01R-0298-01	ADCY7	5.92562162277917
TCGA-02-0023-01B-01R-0298-01	ADCY8	5.64186179436423
TCGA-02-0023-01B-01R-0298-01	ADCY9	5.52600126867769
TCGA-02-0023-01B-01R-0298-01	ADCYAP1	4.01301506543015
TCGA-02-0023-01B-01R-0298-01	ADCYAP1R1	4.67928797621992
TCGA-02-0023-01B-01R-0298-01	ADD1	8.00468630298848
TCGA-02-0023-01B-01R-0298-01	ADD2	5.01561173794602
TCGA-02-0023-01B-01R-0298-01	ADD3	10.1616133756791
TCGA-02-0023-01B-01R-0298-01	ADFP	8.02562657190806
TCGA-02-0023-01B-01R-0298-01	ADH1A	3.96290897532128
TCGA-02-0023-01B-01R-0298-01	ADH1B	4.03514778319476
TCGA-02-0023-01B-01R-0298-01	ADH1C	4.01613326721592
TCGA-02-0023-01B-01R-0298-01	ADH5	8.93172761768505
TCGA-02-0023-01B-01R-0298-01	ADH6	4.0750565209578
TCGA-02-0023-01B-01R-0298-01	ADH7	3.99900120906415
TCGA-02-0023-01B-01R-0298-01	ADI1	9.17355271020088
TCGA-02-0023-01B-01R-0298-01	ADIPOQ	3.94658408343836
TCGA-02-0023-01B-01R-0298-01	ADIPOR1	7.68546508061375
TCGA-02-0023-01B-01R-0298-01	ADIPOR2	8.48387443848912
TCGA-02-0023-01B-01R-0298-01	ADK	6.2622838503254
TCGA-02-0023-01B-01R-0298-01	ADM	10.3022013008760
TCGA-02-0023-01B-01R-0298-01	ADM2	4.69980234195711
TCGA-02-0023-01B-01R-0298-01	ADMR	4.1586127697551
TCGA-02-0023-01B-01R-0298-01	ADNP	8.54408703333998
TCGA-02-0023-01B-01R-0298-01	ADNP2	6.62430295465238
TCGA-02-0023-01B-01R-0298-01	ADORA1	6.75079928016287
TCGA-02-0023-01B-01R-0298-01	ADORA2A	4.14978339527649
TCGA-02-0023-01B-01R-0298-01	ADORA2B	5.85756713365282
TCGA-02-0023-01B-01R-0298-01	ADORA3	6.79672447345862
TCGA-02-0023-01B-01R-0298-01	ADPGK	6.88895863347045
TCGA-02-0023-01B-01R-0298-01	ADPRH	4.24012821936229
TCGA-02-0023-01B-01R-0298-01	ADRA1A	3.95722844915536
TCGA-02-0023-01B-01R-0298-01	ADRA1B	4.84511768288672
TCGA-02-0023-01B-01R-0298-01	ADRA1D	4.20683506994584
TCGA-02-0023-01B-01R-0298-01	ADRA2A	3.88434279867537
TCGA-02-0023-01B-01R-0298-01	ADRA2B	4.06540035616515
TCGA-02-0023-01B-01R-0298-01	ADRA2C	4.10761905545939
TCGA-02-0023-01B-01R-0298-01	ADRB1	3.94748471717716
TCGA-02-0023-01B-01R-0298-01	ADRB2	4.39342725026545
TCGA-02-0023-01B-01R-0298-01	ADRB3	4.39753937812577
TCGA-02-0023-01B-01R-0298-01	ADRBK1	5.64306006195906
TCGA-02-0023-01B-01R-0298-01	ADRBK2	4.74162004605549
TCGA-02-0023-01B-01R-0298-01	ADRM1	7.80952891291718
TCGA-02-0023-01B-01R-0298-01	ADSL	8.57158277159489
TCGA-02-0023-01B-01R-0298-01	ADSS	6.69201202502458
TCGA-02-0023-01B-01R-0298-01	AEBP1	8.9222395810393
TCGA-02-0023-01B-01R-0298-01	AES	7.60379407004813
TCGA-02-0023-01B-01R-0298-01	AFAP1	5.66362835116407
TCGA-02-0023-01B-01R-0298-01	AFF1	5.60656572502753
TCGA-02-0023-01B-01R-0298-01	AFF2	4.16250535024926
TCGA-02-0023-01B-01R-0298-01	AFF3	4.02200013606593
TCGA-02-0023-01B-01R-0298-01	AFF4	4.20408093723867
TCGA-02-0023-01B-01R-0298-01	AFG3L2	5.87866978592218
TCGA-02-0023-01B-01R-0298-01	AFM	3.41854674738984
TCGA-02-0023-01B-01R-0298-01	AFP	3.87318555651966
TCGA-02-0023-01B-01R-0298-01	AFTPH	8.65319999380152
TCGA-02-0023-01B-01R-0298-01	AGA	6.17393556064373
TCGA-02-0023-01B-01R-0298-01	AGBL2	4.35581334533746
TCGA-02-0023-01B-01R-0298-01	AGBL5	5.72591518465028
TCGA-02-0023-01B-01R-0298-01	AGER	4.25466621570065
TCGA-02-0023-01B-01R-0298-01	AGGF1	6.17283811974005
TCGA-02-0023-01B-01R-0298-01	AGK	7.41883790640555
TCGA-02-0023-01B-01R-0298-01	AGL	6.99273525069928
TCGA-02-0023-01B-01R-0298-01	AGPAT1	6.77869418570099
TCGA-02-0023-01B-01R-0298-01	AGPAT2	5.34623804426255
TCGA-02-0023-01B-01R-0298-01	AGPAT3	4.68778017831491
TCGA-02-0023-01B-01R-0298-01	AGPAT4	5.222891723405
TCGA-02-0023-01B-01R-0298-01	AGPAT5	10.1479720583999
TCGA-02-0023-01B-01R-0298-01	AGPAT7	4.83281682614732
TCGA-02-0023-01B-01R-0298-01	AGPS	5.31252736816285
TCGA-02-0023-01B-01R-0298-01	AGR2	3.8657242104897
TCGA-02-0023-01B-01R-0298-01	AGRN	5.49436060908369
TCGA-02-0023-01B-01R-0298-01	AGRP	4.26806306087857
TCGA-02-0023-01B-01R-0298-01	AGT	11.9789995546222
TCGA-02-0023-01B-01R-0298-01	AGTPBP1	5.52895588400811
TCGA-02-0023-01B-01R-0298-01	AGTR1	4.00611065488264
TCGA-02-0023-01B-01R-0298-01	AGTR2	3.83107524679458
TCGA-02-0023-01B-01R-0298-01	AGTRL1	9.25156519016847
TCGA-02-0023-01B-01R-0298-01	AGXT	3.84505717596599
TCGA-02-0023-01B-01R-0298-01	AGXT2L1	9.66833361494125
TCGA-02-0023-01B-01R-0298-01	AHCTF1	5.79304659432113
TCGA-02-0023-01B-01R-0298-01	AHCY	9.14542719776275
TCGA-02-0023-01B-01R-0298-01	AHCYL1	9.6553444469891
TCGA-02-0023-01B-01R-0298-01	AHDC1	6.88583859489050
TCGA-02-0023-01B-01R-0298-01	AHI1	5.81082244254896
TCGA-02-0023-01B-01R-0298-01	AHNAK	6.83193992267524
TCGA-02-0023-01B-01R-0298-01	AHNAK2	7.44480423095411
TCGA-02-0023-01B-01R-0298-01	AHR	6.59578309807564
TCGA-02-0023-01B-01R-0298-01	AHSA1	8.77849116986517
TCGA-02-0023-01B-01R-0298-01	AHSG	4.13722257055224
TCGA-02-0023-01B-01R-0298-01	AICDA	3.78343771790946
TCGA-02-0023-01B-01R-0298-01	AIF1	6.9699813965507
TCGA-02-0023-01B-01R-0298-01	AIFM1	5.97606577211816
TCGA-02-0023-01B-01R-0298-01	AIM1	5.57917032275017
TCGA-02-0023-01B-01R-0298-01	AIM1L	4.56157894642691
TCGA-02-0023-01B-01R-0298-01	AIM2	4.84049442932424
TCGA-02-0023-01B-01R-0298-01	AIP	6.41923305787321
TCGA-02-0023-01B-01R-0298-01	AIPL1	4.42940712463989
TCGA-02-0023-01B-01R-0298-01	AIRE	4.29474090827526
TCGA-02-0023-01B-01R-0298-01	AJAP1	4.19163036750617
TCGA-02-0023-01B-01R-0298-01	AK1	7.28009391771369
TCGA-02-0023-01B-01R-0298-01	AK2	6.60450956846302
TCGA-02-0023-01B-01R-0298-01	AK3L1	9.45546945617448
TCGA-02-0023-01B-01R-0298-01	AK5	6.47912673225945
TCGA-02-0023-01B-01R-0298-01	AKAP1	5.9934705437022
TCGA-02-0023-01B-01R-0298-01	AKAP10	4.35749401593645
TCGA-02-0023-01B-01R-0298-01	AKAP11	8.4280401226732
TCGA-02-0023-01B-01R-0298-01	AKAP12	9.47375305834414
TCGA-02-0023-01B-01R-0298-01	AKAP13	7.22317301135878
TCGA-02-0023-01B-01R-0298-01	AKAP3	4.49899074499470
TCGA-02-0023-01B-01R-0298-01	AKAP4	4.04536573381828
TCGA-02-0023-01B-01R-0298-01	AKAP5	3.95673639817985
TCGA-02-0023-01B-01R-0298-01	AKAP6	4.98755738362774
TCGA-02-0023-01B-01R-0298-01	AKAP7	5.85702279293002
TCGA-02-0023-01B-01R-0298-01	AKAP8	6.44027039527238
TCGA-02-0023-01B-01R-0298-01	AKAP8L	5.7106820163313
TCGA-02-0023-01B-01R-0298-01	AKAP9	5.62736199420667
TCGA-02-0023-01B-01R-0298-01	AKR1A1	9.34204224055763
TCGA-02-0023-01B-01R-0298-01	AKR1B1	10.5872771346014
TCGA-02-0023-01B-01R-0298-01	AKR1B10	4.20704829027968
TCGA-02-0023-01B-01R-0298-01	AKR1C3	5.70409371351166
TCGA-02-0023-01B-01R-0298-01	AKR1C4	3.68173094298448
TCGA-02-0023-01B-01R-0298-01	AKR1D1	3.72029092100347
TCGA-02-0023-01B-01R-0298-01	AKR7A2	7.85763993101032
TCGA-02-0023-01B-01R-0298-01	AKR7A3	4.68398909225324
TCGA-02-0023-01B-01R-0298-01	AKT1	7.19115065638332
TCGA-02-0023-01B-01R-0298-01	AKT2	4.28688132259019
TCGA-02-0023-01B-01R-0298-01	AKT3	4.10709971721676
TCGA-02-0023-01B-01R-0298-01	AKTIP	7.71283888544821
TCGA-02-0023-01B-01R-0298-01	ALAD	5.92076353909221
TCGA-02-0023-01B-01R-0298-01	ALAS1	7.43301293747551
TCGA-02-0023-01B-01R-0298-01	ALAS2	4.29792128094645
TCGA-02-0023-01B-01R-0298-01	ALB	3.68958908615221
TCGA-02-0023-01B-01R-0298-01	ALCAM	8.1563817073454
TCGA-02-0023-01B-01R-0298-01	ALDH18A1	5.83673392084566
TCGA-02-0023-01B-01R-0298-01	ALDH1A1	7.21440450505439
TCGA-02-0023-01B-01R-0298-01	ALDH1A2	4.40303075305
TCGA-02-0023-01B-01R-0298-01	ALDH1A3	4.20180969149869
TCGA-02-0023-01B-01R-0298-01	ALDH1B1	4.50503362495218
TCGA-02-0023-01B-01R-0298-01	ALDH1L1	9.59001737731513
TCGA-02-0023-01B-01R-0298-01	ALDH2	9.9824464328904
TCGA-02-0023-01B-01R-0298-01	ALDH3A1	4.52045143207596
TCGA-02-0023-01B-01R-0298-01	ALDH3A2	7.92587185610025
TCGA-02-0023-01B-01R-0298-01	ALDH3B1	5.31805770098364
TCGA-02-0023-01B-01R-0298-01	ALDH3B2	3.86764053110837
TCGA-02-0023-01B-01R-0298-01	ALDH4A1	6.12422167223542
TCGA-02-0023-01B-01R-0298-01	ALDH5A1	6.56216636402623
TCGA-02-0023-01B-01R-0298-01	ALDH6A1	10.2336935417030
TCGA-02-0023-01B-01R-0298-01	ALDH7A1	8.62804564885033
TCGA-02-0023-01B-01R-0298-01	ALDH8A1	4.41423514912436
TCGA-02-0023-01B-01R-0298-01	ALDH9A1	9.90850586932033
TCGA-02-0023-01B-01R-0298-01	ALDOA	11.8855064745426
TCGA-02-0023-01B-01R-0298-01	ALDOAP2	3.76876000150968
TCGA-02-0023-01B-01R-0298-01	ALDOB	4.21126449783
TCGA-02-0023-01B-01R-0298-01	ALDOC	9.61153051887242
TCGA-02-0023-01B-01R-0298-01	ALG12	4.91533499342226
TCGA-02-0023-01B-01R-0298-01	ALG3	5.52686132409586
TCGA-02-0023-01B-01R-0298-01	ALG5	9.4114578436365
TCGA-02-0023-01B-01R-0298-01	ALG6	6.8747476403843
TCGA-02-0023-01B-01R-0298-01	ALG8	7.88498822153279
TCGA-02-0023-01B-01R-0298-01	ALG9	6.7179396232013
TCGA-02-0023-01B-01R-0298-01	ALK	6.040916590768
TCGA-02-0023-01B-01R-0298-01	ALKBH1	7.2246074781045
TCGA-02-0023-01B-01R-0298-01	ALKBH4	4.6975480427448
TCGA-02-0023-01B-01R-0298-01	ALLC	4.39303596749845
TCGA-02-0023-01B-01R-0298-01	ALMS1	5.71434866425896
TCGA-02-0023-01B-01R-0298-01	ALOX12	4.07224760701015
TCGA-02-0023-01B-01R-0298-01	ALOX12B	3.99540919390136
TCGA-02-0023-01B-01R-0298-01	ALOX12P2	4.21981194758188
TCGA-02-0023-01B-01R-0298-01	ALOX15	3.71766000414469
TCGA-02-0023-01B-01R-0298-01	ALOX15B	5.46313879998495
TCGA-02-0023-01B-01R-0298-01	ALOX5	4.74182430602326
TCGA-02-0023-01B-01R-0298-01	ALOX5AP	9.35504939208136
TCGA-02-0023-01B-01R-0298-01	ALOXE3	4.16935635296323
TCGA-02-0023-01B-01R-0298-01	ALPI	3.96854938159466
TCGA-02-0023-01B-01R-0298-01	ALPK3	5.63171561264006
TCGA-02-0023-01B-01R-0298-01	ALPL	4.03597752983449
TCGA-02-0023-01B-01R-0298-01	ALPP	4.06682400067283
TCGA-02-0023-01B-01R-0298-01	ALPPL2	4.16859637803286
TCGA-02-0023-01B-01R-0298-01	ALS2CL	4.83222829043161
TCGA-02-0023-01B-01R-0298-01	ALS2CR8	4.24775399967014
TCGA-02-0023-01B-01R-0298-01	ALX1	4.42419346132037
TCGA-02-0023-01B-01R-0298-01	ALX3	4.29943568579716
TCGA-02-0023-01B-01R-0298-01	ALX4	4.35741494890892
TCGA-02-0023-01B-01R-0298-01	AMACR	4.64783003267168
TCGA-02-0023-01B-01R-0298-01	AMBN	4.37808088794269
TCGA-02-0023-01B-01R-0298-01	AMBP	3.82114734103636
TCGA-02-0023-01B-01R-0298-01	AMD1	9.13287857183556
TCGA-02-0023-01B-01R-0298-01	AMDHD2	4.6311506278227
TCGA-02-0023-01B-01R-0298-01	AMELX	3.44722526801644
TCGA-02-0023-01B-01R-0298-01	AMELY	3.50835830054247
TCGA-02-0023-01B-01R-0298-01	AMFR	6.74365764788893
TCGA-02-0023-01B-01R-0298-01	AMH	4.48341369305638
TCGA-02-0023-01B-01R-0298-01	AMHR2	4.45396975536954
TCGA-02-0023-01B-01R-0298-01	AMIGO2	6.37264576893955
TCGA-02-0023-01B-01R-0298-01	AMMECR1	4.9920046844434
TCGA-02-0023-01B-01R-0298-01	AMN	4.75733059255853
TCGA-02-0023-01B-01R-0298-01	AMOT	5.05855348101898
