barcode	gene symbol	value
TCGA-12-0776-01A-01R-0338-01	ACAT1	9.63016912218597
TCGA-12-0776-01A-01R-0338-01	ACAT2	6.54732384126176
TCGA-12-0776-01A-01R-0338-01	ACBD3	7.58249461854474
TCGA-12-0776-01A-01R-0338-01	ACBD4	4.78722335911426
TCGA-12-0776-01A-01R-0338-01	ACCN1	4.51915294844857
TCGA-12-0776-01A-01R-0338-01	ACCN2	4.73354521062614
TCGA-12-0776-01A-01R-0338-01	ACCN3	3.76353192387167
TCGA-12-0776-01A-01R-0338-01	ACCN4	4.43700210746792
TCGA-12-0776-01A-01R-0338-01	ACD	7.69245459926333
TCGA-12-0776-01A-01R-0338-01	ACE	4.62127621194743
TCGA-12-0776-01A-01R-0338-01	ACE2	3.76199326633316
TCGA-12-0776-01A-01R-0338-01	ACF	4.36724423020087
TCGA-12-0776-01A-01R-0338-01	ACHE	4.49170437335512
TCGA-12-0776-01A-01R-0338-01	ACIN1	5.48377310187655
TCGA-12-0776-01A-01R-0338-01	ACLY	8.15877962535218
TCGA-12-0776-01A-01R-0338-01	ACN9	6.95107772612115
TCGA-12-0776-01A-01R-0338-01	ACO1	7.12449573419368
TCGA-12-0776-01A-01R-0338-01	ACOT11	4.42173702528356
TCGA-12-0776-01A-01R-0338-01	ACOT7	6.17886814599529
TCGA-12-0776-01A-01R-0338-01	ACOT8	6.56170630656553
TCGA-12-0776-01A-01R-0338-01	ACOT9	8.47676251721632
TCGA-12-0776-01A-01R-0338-01	ACOX1	7.16878671528849
TCGA-12-0776-01A-01R-0338-01	ACOX2	5.20654774630973
TCGA-12-0776-01A-01R-0338-01	ACOX3	5.29480161510358
TCGA-12-0776-01A-01R-0338-01	ACOXL	3.70973592527508
TCGA-12-0776-01A-01R-0338-01	ACP1	8.8992627792497
TCGA-12-0776-01A-01R-0338-01	ACP2	8.6295163779049
TCGA-12-0776-01A-01R-0338-01	ACP5	4.98466443583831
TCGA-12-0776-01A-01R-0338-01	ACP6	7.55143157424209
TCGA-12-0776-01A-01R-0338-01	ACPP	5.19475084382152
TCGA-12-0776-01A-01R-0338-01	ACR	4.34007256948449
TCGA-12-0776-01A-01R-0338-01	ACRV1	3.81512106123904
TCGA-12-0776-01A-01R-0338-01	ACSBG1	6.74091283225123
TCGA-12-0776-01A-01R-0338-01	ACSBG2	4.04781886411979
TCGA-12-0776-01A-01R-0338-01	ACSL1	8.83062545299358
TCGA-12-0776-01A-01R-0338-01	ACSL3	8.40660363172788
TCGA-12-0776-01A-01R-0338-01	ACSL4	5.97079252198754
TCGA-12-0776-01A-01R-0338-01	ACSL5	5.53503077152386
TCGA-12-0776-01A-01R-0338-01	ACSL6	5.48705934524318
TCGA-12-0776-01A-01R-0338-01	ACSM1	3.9089420130714
TCGA-12-0776-01A-01R-0338-01	ACSM3	3.79143776130059
TCGA-12-0776-01A-01R-0338-01	ACTA1	4.71302848109756
TCGA-12-0776-01A-01R-0338-01	ACTA2	10.6249669830542
TCGA-12-0776-01A-01R-0338-01	ACTB	12.5825035769260
TCGA-12-0776-01A-01R-0338-01	ACTC1	5.39868237818331
TCGA-12-0776-01A-01R-0338-01	ACTG1	12.8637894641775
TCGA-12-0776-01A-01R-0338-01	ACTG2	6.12503187412373
TCGA-12-0776-01A-01R-0338-01	ACTL6A	6.85395797130385
TCGA-12-0776-01A-01R-0338-01	ACTL6B	4.55256614791181
TCGA-12-0776-01A-01R-0338-01	ACTL7A	3.99304954575175
TCGA-12-0776-01A-01R-0338-01	ACTL7B	3.83649075609921
TCGA-12-0776-01A-01R-0338-01	ACTL8	4.16054329327754
TCGA-12-0776-01A-01R-0338-01	ACTN1	9.10561203120877
TCGA-12-0776-01A-01R-0338-01	ACTN2	5.04199211861611
TCGA-12-0776-01A-01R-0338-01	ACTN3	4.21068278719007
TCGA-12-0776-01A-01R-0338-01	ACTN4	7.00479703922802
TCGA-12-0776-01A-01R-0338-01	ACTR10	9.98425885550594
TCGA-12-0776-01A-01R-0338-01	ACTR1A	7.56629181385932
TCGA-12-0776-01A-01R-0338-01	ACTR1B	7.26622350705776
TCGA-12-0776-01A-01R-0338-01	ACTR2	9.81472942881627
TCGA-12-0776-01A-01R-0338-01	ACTR3	10.4816762723989
TCGA-12-0776-01A-01R-0338-01	ACTR3B	6.46177967774917
TCGA-12-0776-01A-01R-0338-01	ACTR5	4.74576868400053
TCGA-12-0776-01A-01R-0338-01	ACTR6	8.17313284539463
TCGA-12-0776-01A-01R-0338-01	ACTR8	5.12358151820409
TCGA-12-0776-01A-01R-0338-01	ACVR1	7.80547141668378
TCGA-12-0776-01A-01R-0338-01	ACVR1B	5.15093150162909
TCGA-12-0776-01A-01R-0338-01	ACVR2A	7.0837816858455
TCGA-12-0776-01A-01R-0338-01	ACVR2B	4.77527459750336
TCGA-12-0776-01A-01R-0338-01	ACVRL1	4.31540015890129
TCGA-12-0776-01A-01R-0338-01	ACY1	6.35940078237484
TCGA-12-0776-01A-01R-0338-01	ACYP1	5.47009568300988
TCGA-12-0776-01A-01R-0338-01	ACYP2	9.00197867874446
TCGA-12-0776-01A-01R-0338-01	ADA	6.36318965714278
TCGA-12-0776-01A-01R-0338-01	ADAM10	6.00284299386229
TCGA-12-0776-01A-01R-0338-01	ADAM11	4.14455260393856
TCGA-12-0776-01A-01R-0338-01	ADAM12	5.6002168045699
TCGA-12-0776-01A-01R-0338-01	ADAM15	4.41096108827868
TCGA-12-0776-01A-01R-0338-01	ADAM17	5.6645552470414
TCGA-12-0776-01A-01R-0338-01	ADAM18	4.44827223711122
TCGA-12-0776-01A-01R-0338-01	ADAM19	4.79711191767094
TCGA-12-0776-01A-01R-0338-01	ADAM2	3.49484716339512
TCGA-12-0776-01A-01R-0338-01	ADAM20	4.17373812557165
TCGA-12-0776-01A-01R-0338-01	ADAM22	4.55927928709464
TCGA-12-0776-01A-01R-0338-01	ADAM23	6.99700163654982
TCGA-12-0776-01A-01R-0338-01	ADAM28	6.16830164235135
TCGA-12-0776-01A-01R-0338-01	ADAM29	4.19009442860312
TCGA-12-0776-01A-01R-0338-01	ADAM30	4.07484932409163
TCGA-12-0776-01A-01R-0338-01	ADAM5P	4.11733856181347
TCGA-12-0776-01A-01R-0338-01	ADAM7	3.83930529784862
TCGA-12-0776-01A-01R-0338-01	ADAM8	5.1416308576879
TCGA-12-0776-01A-01R-0338-01	ADAM9	9.42416744237813
TCGA-12-0776-01A-01R-0338-01	ADAMDEC1	5.24297911567232
TCGA-12-0776-01A-01R-0338-01	ADAMTS1	6.48840001944726
TCGA-12-0776-01A-01R-0338-01	ADAMTS12	3.78196316510461
TCGA-12-0776-01A-01R-0338-01	ADAMTS13	4.49656319670833
TCGA-12-0776-01A-01R-0338-01	ADAMTS2	4.45836455644813
TCGA-12-0776-01A-01R-0338-01	ADAMTS3	5.30824138843241
TCGA-12-0776-01A-01R-0338-01	ADAMTS5	5.04373872703749
TCGA-12-0776-01A-01R-0338-01	ADAMTS6	3.78095770592238
TCGA-12-0776-01A-01R-0338-01	ADAMTS7	4.18050091154469
TCGA-12-0776-01A-01R-0338-01	ADAMTS8	4.1236337702168
TCGA-12-0776-01A-01R-0338-01	ADAMTS9	4.41789435333347
TCGA-12-0776-01A-01R-0338-01	ADAMTSL2	4.74675068722333
TCGA-12-0776-01A-01R-0338-01	ADAMTSL3	3.72148422196474
TCGA-12-0776-01A-01R-0338-01	ADAR	10.5819355284717
TCGA-12-0776-01A-01R-0338-01	ADARB1	4.75366032368034
TCGA-12-0776-01A-01R-0338-01	ADARB2	4.23202868822568
TCGA-12-0776-01A-01R-0338-01	ADAT1	6.24955156349837
TCGA-12-0776-01A-01R-0338-01	ADCK2	6.72149976300823
TCGA-12-0776-01A-01R-0338-01	ADCY1	4.66392982047086
TCGA-12-0776-01A-01R-0338-01	ADCY2	5.07639629592735
TCGA-12-0776-01A-01R-0338-01	ADCY6	5.15275784822581
TCGA-12-0776-01A-01R-0338-01	ADCY7	7.03478838585139
TCGA-12-0776-01A-01R-0338-01	ADCY8	4.14751471523984
TCGA-12-0776-01A-01R-0338-01	ADCY9	6.08180035294358
TCGA-12-0776-01A-01R-0338-01	ADCYAP1	3.96635476901374
TCGA-12-0776-01A-01R-0338-01	ADCYAP1R1	4.51049158774179
TCGA-12-0776-01A-01R-0338-01	ADD1	8.14900621212203
TCGA-12-0776-01A-01R-0338-01	ADD2	5.13432823414041
TCGA-12-0776-01A-01R-0338-01	ADD3	9.49204044588615
TCGA-12-0776-01A-01R-0338-01	ADFP	11.6667042432079
TCGA-12-0776-01A-01R-0338-01	ADH1A	4.01263698416193
TCGA-12-0776-01A-01R-0338-01	ADH1B	3.93946784091649
TCGA-12-0776-01A-01R-0338-01	ADH1C	3.86157472460888
TCGA-12-0776-01A-01R-0338-01	ADH5	8.8826396913238
TCGA-12-0776-01A-01R-0338-01	ADH6	4.04933840415295
TCGA-12-0776-01A-01R-0338-01	ADH7	3.67660793418999
TCGA-12-0776-01A-01R-0338-01	ADI1	9.67134421149333
TCGA-12-0776-01A-01R-0338-01	ADIPOQ	3.90677043205898
TCGA-12-0776-01A-01R-0338-01	ADIPOR1	8.21285434995529
TCGA-12-0776-01A-01R-0338-01	ADIPOR2	9.1252077048201
TCGA-12-0776-01A-01R-0338-01	ADK	7.2423306746882
TCGA-12-0776-01A-01R-0338-01	ADM	10.7313817041884
TCGA-12-0776-01A-01R-0338-01	ADM2	4.51440995206136
TCGA-12-0776-01A-01R-0338-01	ADMR	4.05696840065651
TCGA-12-0776-01A-01R-0338-01	ADNP	8.55515922366294
TCGA-12-0776-01A-01R-0338-01	ADNP2	6.65372405305662
TCGA-12-0776-01A-01R-0338-01	ADORA1	5.10156297875826
TCGA-12-0776-01A-01R-0338-01	ADORA2A	4.48889091626179
TCGA-12-0776-01A-01R-0338-01	ADORA2B	7.64125655324649
TCGA-12-0776-01A-01R-0338-01	ADORA3	9.26476113845002
TCGA-12-0776-01A-01R-0338-01	ADPGK	8.4542587487838
TCGA-12-0776-01A-01R-0338-01	ADPRH	3.99312005181799
TCGA-12-0776-01A-01R-0338-01	ADRA1A	3.85082111480469
TCGA-12-0776-01A-01R-0338-01	ADRA1B	4.95688286157368
TCGA-12-0776-01A-01R-0338-01	ADRA1D	4.03882523935343
TCGA-12-0776-01A-01R-0338-01	ADRA2A	3.83796442807377
TCGA-12-0776-01A-01R-0338-01	ADRA2B	4.4828800727421
TCGA-12-0776-01A-01R-0338-01	ADRA2C	4.30697644921903
TCGA-12-0776-01A-01R-0338-01	ADRB1	4.05410049014316
TCGA-12-0776-01A-01R-0338-01	ADRB2	5.55542770744816
TCGA-12-0776-01A-01R-0338-01	ADRB3	4.42426010868712
TCGA-12-0776-01A-01R-0338-01	ADRBK1	5.8012661903454
TCGA-12-0776-01A-01R-0338-01	ADRBK2	5.63559613310071
TCGA-12-0776-01A-01R-0338-01	ADRM1	8.65378330252506
TCGA-12-0776-01A-01R-0338-01	ADSL	9.0036741982594
TCGA-12-0776-01A-01R-0338-01	ADSS	6.39092477238596
TCGA-12-0776-01A-01R-0338-01	AEBP1	9.99273939911397
TCGA-12-0776-01A-01R-0338-01	AES	7.01437418029466
TCGA-12-0776-01A-01R-0338-01	AFAP1	5.72112923563809
TCGA-12-0776-01A-01R-0338-01	AFF1	5.89638664040757
TCGA-12-0776-01A-01R-0338-01	AFF2	4.23754536288206
TCGA-12-0776-01A-01R-0338-01	AFF3	4.20112407435471
TCGA-12-0776-01A-01R-0338-01	AFF4	4.18745839998986
TCGA-12-0776-01A-01R-0338-01	AFG3L2	5.66116386412398
TCGA-12-0776-01A-01R-0338-01	AFM	3.40438513380909
TCGA-12-0776-01A-01R-0338-01	AFP	3.82846997014567
TCGA-12-0776-01A-01R-0338-01	AFTPH	8.86565059293859
TCGA-12-0776-01A-01R-0338-01	AGA	6.72477955526384
TCGA-12-0776-01A-01R-0338-01	AGBL2	3.91637316867487
TCGA-12-0776-01A-01R-0338-01	AGBL5	6.00070719128646
TCGA-12-0776-01A-01R-0338-01	AGER	4.18808472320669
TCGA-12-0776-01A-01R-0338-01	AGGF1	6.5385869312835
TCGA-12-0776-01A-01R-0338-01	AGK	7.00287457602609
TCGA-12-0776-01A-01R-0338-01	AGL	8.1726766968404
TCGA-12-0776-01A-01R-0338-01	AGPAT1	7.36478429936408
TCGA-12-0776-01A-01R-0338-01	AGPAT2	5.92431715383763
TCGA-12-0776-01A-01R-0338-01	AGPAT3	5.67554813229204
TCGA-12-0776-01A-01R-0338-01	AGPAT4	5.45834640656252
TCGA-12-0776-01A-01R-0338-01	AGPAT5	9.15400421933937
TCGA-12-0776-01A-01R-0338-01	AGPAT7	4.87056348843563
TCGA-12-0776-01A-01R-0338-01	AGPS	5.760057377251
TCGA-12-0776-01A-01R-0338-01	AGR2	3.79220804017271
TCGA-12-0776-01A-01R-0338-01	AGRN	5.21428665567004
TCGA-12-0776-01A-01R-0338-01	AGRP	4.32970944360786
TCGA-12-0776-01A-01R-0338-01	AGT	10.7695987738477
TCGA-12-0776-01A-01R-0338-01	AGTPBP1	6.80768892283795
TCGA-12-0776-01A-01R-0338-01	AGTR1	4.35816664872471
TCGA-12-0776-01A-01R-0338-01	AGTR2	3.79520061268849
TCGA-12-0776-01A-01R-0338-01	AGTRL1	8.54686502940121
TCGA-12-0776-01A-01R-0338-01	AGXT	3.87333446189125
TCGA-12-0776-01A-01R-0338-01	AGXT2L1	9.0372116185333
TCGA-12-0776-01A-01R-0338-01	AHCTF1	5.97554835712492
TCGA-12-0776-01A-01R-0338-01	AHCY	9.69946326716423
TCGA-12-0776-01A-01R-0338-01	AHCYL1	8.45417125341281
TCGA-12-0776-01A-01R-0338-01	AHDC1	6.31238638296289
TCGA-12-0776-01A-01R-0338-01	AHI1	5.8735359197271
TCGA-12-0776-01A-01R-0338-01	AHNAK	6.14212794101991
TCGA-12-0776-01A-01R-0338-01	AHNAK2	5.28935194959704
TCGA-12-0776-01A-01R-0338-01	AHR	6.57801109599994
TCGA-12-0776-01A-01R-0338-01	AHSA1	8.56440502493976
TCGA-12-0776-01A-01R-0338-01	AHSG	4.22743394646352
TCGA-12-0776-01A-01R-0338-01	AICDA	3.83103309666693
TCGA-12-0776-01A-01R-0338-01	AIF1	9.60699679466772
TCGA-12-0776-01A-01R-0338-01	AIFM1	6.61628734686075
TCGA-12-0776-01A-01R-0338-01	AIM1	7.88159850926148
TCGA-12-0776-01A-01R-0338-01	AIM1L	4.62926878464999
TCGA-12-0776-01A-01R-0338-01	AIM2	7.08586093538933
TCGA-12-0776-01A-01R-0338-01	AIP	6.50593957335488
TCGA-12-0776-01A-01R-0338-01	AIPL1	4.55169781933715
TCGA-12-0776-01A-01R-0338-01	AIRE	4.34724044442271
TCGA-12-0776-01A-01R-0338-01	AJAP1	4.11828177570121
TCGA-12-0776-01A-01R-0338-01	AK1	7.81169287207237
TCGA-12-0776-01A-01R-0338-01	AK2	7.39515545530145
TCGA-12-0776-01A-01R-0338-01	AK3L1	8.72957811553436
TCGA-12-0776-01A-01R-0338-01	AK5	5.95713003466802
TCGA-12-0776-01A-01R-0338-01	AKAP1	6.03789996905998
TCGA-12-0776-01A-01R-0338-01	AKAP10	4.8369219722446
TCGA-12-0776-01A-01R-0338-01	AKAP11	7.66679383715859
TCGA-12-0776-01A-01R-0338-01	AKAP12	9.12515708669964
TCGA-12-0776-01A-01R-0338-01	AKAP13	7.28850381315349
TCGA-12-0776-01A-01R-0338-01	AKAP3	4.56382468475002
TCGA-12-0776-01A-01R-0338-01	AKAP4	4.25821305142531
TCGA-12-0776-01A-01R-0338-01	AKAP5	3.69217478636167
TCGA-12-0776-01A-01R-0338-01	AKAP6	4.48231498537744
TCGA-12-0776-01A-01R-0338-01	AKAP7	5.42793095199084
TCGA-12-0776-01A-01R-0338-01	AKAP8	6.07418883856832
TCGA-12-0776-01A-01R-0338-01	AKAP8L	5.56755843842593
TCGA-12-0776-01A-01R-0338-01	AKAP9	5.82223558936438
TCGA-12-0776-01A-01R-0338-01	AKR1A1	10.387934879173
TCGA-12-0776-01A-01R-0338-01	AKR1B1	11.5003277988925
TCGA-12-0776-01A-01R-0338-01	AKR1B10	4.57071041657381
TCGA-12-0776-01A-01R-0338-01	AKR1C3	7.72885853877403
TCGA-12-0776-01A-01R-0338-01	AKR1C4	3.84760373886468
TCGA-12-0776-01A-01R-0338-01	AKR1D1	3.85255513040605
TCGA-12-0776-01A-01R-0338-01	AKR7A2	8.34858526017
TCGA-12-0776-01A-01R-0338-01	AKR7A3	4.77252188376757
TCGA-12-0776-01A-01R-0338-01	AKT1	7.30573669744869
TCGA-12-0776-01A-01R-0338-01	AKT2	4.12999357252413
TCGA-12-0776-01A-01R-0338-01	AKT3	3.93390780521717
TCGA-12-0776-01A-01R-0338-01	AKTIP	7.15041296016724
TCGA-12-0776-01A-01R-0338-01	ALAD	6.54429531808851
TCGA-12-0776-01A-01R-0338-01	ALAS1	7.55513323870935
TCGA-12-0776-01A-01R-0338-01	ALAS2	4.7979669161659
TCGA-12-0776-01A-01R-0338-01	ALB	3.70786693956046
TCGA-12-0776-01A-01R-0338-01	ALCAM	8.40908905679407
TCGA-12-0776-01A-01R-0338-01	ALDH18A1	6.32374583777707
TCGA-12-0776-01A-01R-0338-01	ALDH1A1	5.33406005475819
TCGA-12-0776-01A-01R-0338-01	ALDH1A2	4.02582997902423
TCGA-12-0776-01A-01R-0338-01	ALDH1A3	7.9158081855196
TCGA-12-0776-01A-01R-0338-01	ALDH1B1	4.36114945318287
TCGA-12-0776-01A-01R-0338-01	ALDH1L1	6.0270972485159
TCGA-12-0776-01A-01R-0338-01	ALDH2	10.1763236797345
TCGA-12-0776-01A-01R-0338-01	ALDH3A1	4.97072381212592
TCGA-12-0776-01A-01R-0338-01	ALDH3A2	8.59767875719944
TCGA-12-0776-01A-01R-0338-01	ALDH3B1	6.01875930960436
TCGA-12-0776-01A-01R-0338-01	ALDH3B2	3.60420164442513
TCGA-12-0776-01A-01R-0338-01	ALDH4A1	7.05234316936304
TCGA-12-0776-01A-01R-0338-01	ALDH5A1	5.920772805384
TCGA-12-0776-01A-01R-0338-01	ALDH6A1	8.7205437294341
TCGA-12-0776-01A-01R-0338-01	ALDH7A1	7.67990667421609
TCGA-12-0776-01A-01R-0338-01	ALDH8A1	3.90448735035096
TCGA-12-0776-01A-01R-0338-01	ALDH9A1	10.2568493398367
TCGA-12-0776-01A-01R-0338-01	ALDOA	12.2311640389877
TCGA-12-0776-01A-01R-0338-01	ALDOAP2	3.82965596647412
TCGA-12-0776-01A-01R-0338-01	ALDOB	4.13050819235547
TCGA-12-0776-01A-01R-0338-01	ALDOC	8.44148808131433
TCGA-12-0776-01A-01R-0338-01	ALG12	5.02017899982443
TCGA-12-0776-01A-01R-0338-01	ALG3	6.48847504370593
TCGA-12-0776-01A-01R-0338-01	ALG5	9.53760505645586
TCGA-12-0776-01A-01R-0338-01	ALG6	7.3564085800912
TCGA-12-0776-01A-01R-0338-01	ALG8	8.44433412157111
TCGA-12-0776-01A-01R-0338-01	ALG9	7.42972865911342
TCGA-12-0776-01A-01R-0338-01	ALK	4.65068222856325
TCGA-12-0776-01A-01R-0338-01	ALKBH1	7.60316528354064
TCGA-12-0776-01A-01R-0338-01	ALKBH4	4.64379554053793
TCGA-12-0776-01A-01R-0338-01	ALLC	4.36983786379012
TCGA-12-0776-01A-01R-0338-01	ALMS1	5.7211551088827
TCGA-12-0776-01A-01R-0338-01	ALOX12	4.25338470673236
TCGA-12-0776-01A-01R-0338-01	ALOX12B	3.85880381010682
TCGA-12-0776-01A-01R-0338-01	ALOX12P2	4.31499500826204
TCGA-12-0776-01A-01R-0338-01	ALOX15	3.65417962107521
TCGA-12-0776-01A-01R-0338-01	ALOX15B	6.51671776674797
TCGA-12-0776-01A-01R-0338-01	ALOX5	6.06438046823937
TCGA-12-0776-01A-01R-0338-01	ALOX5AP	12.2512825932932
TCGA-12-0776-01A-01R-0338-01	ALOXE3	4.25442156800255
TCGA-12-0776-01A-01R-0338-01	ALPI	3.95561683105784
TCGA-12-0776-01A-01R-0338-01	ALPK3	5.21376474143208
TCGA-12-0776-01A-01R-0338-01	ALPL	4.51999562651467
TCGA-12-0776-01A-01R-0338-01	ALPP	4.11545583849509
TCGA-12-0776-01A-01R-0338-01	ALPPL2	4.11777180987841
TCGA-12-0776-01A-01R-0338-01	ALS2CL	4.88613109161392
TCGA-12-0776-01A-01R-0338-01	ALS2CR8	4.04350729191661
TCGA-12-0776-01A-01R-0338-01	ALX1	4.56290722693017
TCGA-12-0776-01A-01R-0338-01	ALX3	4.27151645841814
TCGA-12-0776-01A-01R-0338-01	ALX4	4.27804173803316
TCGA-12-0776-01A-01R-0338-01	AMACR	5.08850472028073
TCGA-12-0776-01A-01R-0338-01	AMBN	3.99829455831556
TCGA-12-0776-01A-01R-0338-01	AMBP	3.97868000166304
TCGA-12-0776-01A-01R-0338-01	AMD1	8.68288724242881
TCGA-12-0776-01A-01R-0338-01	AMDHD2	5.07623105357128
TCGA-12-0776-01A-01R-0338-01	AMELX	3.64560522459016
TCGA-12-0776-01A-01R-0338-01	AMELY	4.02943956691719
TCGA-12-0776-01A-01R-0338-01	AMFR	7.25504413430541
TCGA-12-0776-01A-01R-0338-01	AMH	3.98172309011113
TCGA-12-0776-01A-01R-0338-01	AMHR2	4.1951320166078
TCGA-12-0776-01A-01R-0338-01	AMIGO2	7.50031089883008
TCGA-12-0776-01A-01R-0338-01	AMMECR1	6.64311688774087
TCGA-12-0776-01A-01R-0338-01	AMN	4.29653845837351
TCGA-12-0776-01A-01R-0338-01	AMOT	5.23749153456185
