barcode	gene symbol	value
TCGA-06-0882-01A-01R-0389-01	ABCC8	4.52916040578196
TCGA-06-0882-01A-01R-0389-01	ABCC9	4.74001859643072
TCGA-06-0882-01A-01R-0389-01	ABCD1	5.43021197523699
TCGA-06-0882-01A-01R-0389-01	ABCD2	4.25318168950337
TCGA-06-0882-01A-01R-0389-01	ABCD3	9.99536019432512
TCGA-06-0882-01A-01R-0389-01	ABCD4	5.84822787987401
TCGA-06-0882-01A-01R-0389-01	ABCE1	7.96140447380983
TCGA-06-0882-01A-01R-0389-01	ABCF1	8.13146842983765
TCGA-06-0882-01A-01R-0389-01	ABCF2	5.77807642750122
TCGA-06-0882-01A-01R-0389-01	ABCF3	5.81970743982943
TCGA-06-0882-01A-01R-0389-01	ABCG1	5.78954827100044
TCGA-06-0882-01A-01R-0389-01	ABCG2	9.19056017434122
TCGA-06-0882-01A-01R-0389-01	ABCG4	4.96874763993974
TCGA-06-0882-01A-01R-0389-01	ABCG5	4.08969486489028
TCGA-06-0882-01A-01R-0389-01	ABHD10	8.40086458667415
TCGA-06-0882-01A-01R-0389-01	ABHD11	7.1255624548867
TCGA-06-0882-01A-01R-0389-01	ABHD14A	7.49032159227255
TCGA-06-0882-01A-01R-0389-01	ABHD2	6.77821151263534
TCGA-06-0882-01A-01R-0389-01	ABHD3	7.26904475844873
TCGA-06-0882-01A-01R-0389-01	ABHD4	6.9151793257968
TCGA-06-0882-01A-01R-0389-01	ABHD5	6.560841714694
TCGA-06-0882-01A-01R-0389-01	ABHD6	6.58753135295378
TCGA-06-0882-01A-01R-0389-01	ABHD8	5.31779638917507
TCGA-06-0882-01A-01R-0389-01	ABHD9	4.30220883279449
TCGA-06-0882-01A-01R-0389-01	ABI1	8.15185564518387
TCGA-06-0882-01A-01R-0389-01	ABI2	6.29388793862529
TCGA-06-0882-01A-01R-0389-01	ABL1	9.4436322109061
TCGA-06-0882-01A-01R-0389-01	ABL2	4.02900761434361
TCGA-06-0882-01A-01R-0389-01	ABLIM1	8.09184049597473
TCGA-06-0882-01A-01R-0389-01	ABLIM3	5.58929773993277
TCGA-06-0882-01A-01R-0389-01	ABO	3.9761283705082
TCGA-06-0882-01A-01R-0389-01	ABP1	3.77643152637011
TCGA-06-0882-01A-01R-0389-01	ABR	7.30927122426527
TCGA-06-0882-01A-01R-0389-01	ABT1	5.48629505368257
TCGA-06-0882-01A-01R-0389-01	ABTB2	6.18947546254366
TCGA-06-0882-01A-01R-0389-01	ACAA1	8.654842276888
TCGA-06-0882-01A-01R-0389-01	ACAA2	8.82204055515462
TCGA-06-0882-01A-01R-0389-01	ACACA	7.72921785329122
TCGA-06-0882-01A-01R-0389-01	ACACB	5.56574836857073
TCGA-06-0882-01A-01R-0389-01	ACAD10	5.26267081736165
TCGA-06-0882-01A-01R-0389-01	ACAD8	7.0120093005105
TCGA-06-0882-01A-01R-0389-01	ACADL	4.3707727991218
TCGA-06-0882-01A-01R-0389-01	ACADM	9.48580892201747
TCGA-06-0882-01A-01R-0389-01	ACADS	5.41649332855598
TCGA-06-0882-01A-01R-0389-01	ACADSB	4.36930326679336
TCGA-06-0882-01A-01R-0389-01	ACADVL	7.57983853348885
TCGA-06-0882-01A-01R-0389-01	ACAN	4.17166121038813
TCGA-06-0882-01A-01R-0389-01	ACAT1	9.95382202759213
TCGA-06-0882-01A-01R-0389-01	ACAT2	6.34499679184069
TCGA-06-0882-01A-01R-0389-01	ACBD3	7.72124044556974
TCGA-06-0882-01A-01R-0389-01	ACBD4	5.26984150387334
TCGA-06-0882-01A-01R-0389-01	ACCN1	4.56470225854354
TCGA-06-0882-01A-01R-0389-01	ACCN2	5.63530363168267
TCGA-06-0882-01A-01R-0389-01	ACCN3	4.1401701035313
TCGA-06-0882-01A-01R-0389-01	ACCN4	4.49447048265434
TCGA-06-0882-01A-01R-0389-01	ACD	7.21530340127209
TCGA-06-0882-01A-01R-0389-01	ACE	4.39034374354937
TCGA-06-0882-01A-01R-0389-01	ACE2	3.62972346975608
TCGA-06-0882-01A-01R-0389-01	ACF	4.24610240200475
TCGA-06-0882-01A-01R-0389-01	ACHE	4.4457302268434
TCGA-06-0882-01A-01R-0389-01	ACIN1	6.56475562851528
TCGA-06-0882-01A-01R-0389-01	ACLY	6.98785641895022
TCGA-06-0882-01A-01R-0389-01	ACN9	6.92431099147444
TCGA-06-0882-01A-01R-0389-01	ACO1	6.81926344424268
TCGA-06-0882-01A-01R-0389-01	ACOT11	4.6897221598407
TCGA-06-0882-01A-01R-0389-01	ACOT7	6.35244584959583
TCGA-06-0882-01A-01R-0389-01	ACOT8	7.1295086405393
TCGA-06-0882-01A-01R-0389-01	ACOT9	8.65753968813745
TCGA-06-0882-01A-01R-0389-01	ACOX1	7.23553294810958
TCGA-06-0882-01A-01R-0389-01	ACOX2	7.44273510899186
TCGA-06-0882-01A-01R-0389-01	ACOX3	4.86007903305468
TCGA-06-0882-01A-01R-0389-01	ACOXL	3.75748747205057
TCGA-06-0882-01A-01R-0389-01	ACP1	8.87747202837936
TCGA-06-0882-01A-01R-0389-01	ACP2	7.8627144391951
TCGA-06-0882-01A-01R-0389-01	ACP5	4.55752633798572
TCGA-06-0882-01A-01R-0389-01	ACP6	8.29005232436832
TCGA-06-0882-01A-01R-0389-01	ACPP	4.91744055504739
TCGA-06-0882-01A-01R-0389-01	ACR	4.48085822807799
TCGA-06-0882-01A-01R-0389-01	ACRV1	3.70992592912025
TCGA-06-0882-01A-01R-0389-01	ACSBG1	8.76642811179201
TCGA-06-0882-01A-01R-0389-01	ACSBG2	3.86391004843806
TCGA-06-0882-01A-01R-0389-01	ACSL1	7.92622504215056
TCGA-06-0882-01A-01R-0389-01	ACSL3	8.98493687381506
TCGA-06-0882-01A-01R-0389-01	ACSL4	5.89182541293406
TCGA-06-0882-01A-01R-0389-01	ACSL5	5.72473969785831
TCGA-06-0882-01A-01R-0389-01	ACSL6	6.26626969609901
TCGA-06-0882-01A-01R-0389-01	ACSM1	4.04683058718061
TCGA-06-0882-01A-01R-0389-01	ACSM3	3.66098864706094
TCGA-06-0882-01A-01R-0389-01	ACTA1	4.50812589744893
TCGA-06-0882-01A-01R-0389-01	ACTA2	9.48535800789957
TCGA-06-0882-01A-01R-0389-01	ACTB	12.6991859756416
TCGA-06-0882-01A-01R-0389-01	ACTC1	6.30909952032291
TCGA-06-0882-01A-01R-0389-01	ACTG1	12.9085245599733
TCGA-06-0882-01A-01R-0389-01	ACTG2	5.42449642568835
TCGA-06-0882-01A-01R-0389-01	ACTL6A	7.36798922815666
TCGA-06-0882-01A-01R-0389-01	ACTL6B	4.66683142812661
TCGA-06-0882-01A-01R-0389-01	ACTL7A	3.80557208065601
TCGA-06-0882-01A-01R-0389-01	ACTL7B	3.71932677365334
TCGA-06-0882-01A-01R-0389-01	ACTL8	4.23820820557811
TCGA-06-0882-01A-01R-0389-01	ACTN1	9.07176070434378
TCGA-06-0882-01A-01R-0389-01	ACTN2	5.71128792446758
TCGA-06-0882-01A-01R-0389-01	ACTN3	4.12681945973758
TCGA-06-0882-01A-01R-0389-01	ACTN4	7.67146612883512
TCGA-06-0882-01A-01R-0389-01	ACTR10	10.4053089919065
TCGA-06-0882-01A-01R-0389-01	ACTR1A	7.25324301612703
TCGA-06-0882-01A-01R-0389-01	ACTR1B	7.38682739357591
TCGA-06-0882-01A-01R-0389-01	ACTR2	9.17523567023947
TCGA-06-0882-01A-01R-0389-01	ACTR3	10.6087407637614
TCGA-06-0882-01A-01R-0389-01	ACTR3B	7.02665412626658
TCGA-06-0882-01A-01R-0389-01	ACTR5	5.23909385384808
TCGA-06-0882-01A-01R-0389-01	ACTR6	8.14662585022875
TCGA-06-0882-01A-01R-0389-01	ACTR8	5.85253665285194
TCGA-06-0882-01A-01R-0389-01	ACVR1	8.56399221520667
TCGA-06-0882-01A-01R-0389-01	ACVR1B	5.02113739557403
TCGA-06-0882-01A-01R-0389-01	ACVR2A	6.74716028989245
TCGA-06-0882-01A-01R-0389-01	ACVR2B	4.79182275346563
TCGA-06-0882-01A-01R-0389-01	ACVRL1	4.30756632709292
TCGA-06-0882-01A-01R-0389-01	ACY1	6.78209688670034
TCGA-06-0882-01A-01R-0389-01	ACYP1	5.84343249742557
TCGA-06-0882-01A-01R-0389-01	ACYP2	10.3417266115710
TCGA-06-0882-01A-01R-0389-01	ADA	6.60680086988914
TCGA-06-0882-01A-01R-0389-01	ADAM10	5.58507611945172
TCGA-06-0882-01A-01R-0389-01	ADAM11	4.47282616883914
TCGA-06-0882-01A-01R-0389-01	ADAM12	4.94809332565033
TCGA-06-0882-01A-01R-0389-01	ADAM15	4.84562251038758
TCGA-06-0882-01A-01R-0389-01	ADAM17	5.65787535203626
TCGA-06-0882-01A-01R-0389-01	ADAM18	4.236011855444
TCGA-06-0882-01A-01R-0389-01	ADAM19	4.58884110920686
TCGA-06-0882-01A-01R-0389-01	ADAM2	3.68657618420791
TCGA-06-0882-01A-01R-0389-01	ADAM20	4.2043359134379
TCGA-06-0882-01A-01R-0389-01	ADAM22	3.90888357507694
TCGA-06-0882-01A-01R-0389-01	ADAM23	6.0238683721348
TCGA-06-0882-01A-01R-0389-01	ADAM28	5.65553716486713
TCGA-06-0882-01A-01R-0389-01	ADAM29	4.09617546466437
TCGA-06-0882-01A-01R-0389-01	ADAM30	3.86134858585762
TCGA-06-0882-01A-01R-0389-01	ADAM5P	3.80322684326242
TCGA-06-0882-01A-01R-0389-01	ADAM7	3.83774639371694
TCGA-06-0882-01A-01R-0389-01	ADAM8	4.50472638437244
TCGA-06-0882-01A-01R-0389-01	ADAM9	9.74099248057207
TCGA-06-0882-01A-01R-0389-01	ADAMDEC1	4.12267967551547
TCGA-06-0882-01A-01R-0389-01	ADAMTS1	8.09314833643876
TCGA-06-0882-01A-01R-0389-01	ADAMTS12	3.83702547190073
TCGA-06-0882-01A-01R-0389-01	ADAMTS13	4.61535270538848
TCGA-06-0882-01A-01R-0389-01	ADAMTS2	4.33032812868323
TCGA-06-0882-01A-01R-0389-01	ADAMTS3	6.94535211682409
TCGA-06-0882-01A-01R-0389-01	ADAMTS5	5.34162224612668
TCGA-06-0882-01A-01R-0389-01	ADAMTS6	3.720276828396
TCGA-06-0882-01A-01R-0389-01	ADAMTS7	4.19996373591431
TCGA-06-0882-01A-01R-0389-01	ADAMTS8	4.26859054223153
TCGA-06-0882-01A-01R-0389-01	ADAMTS9	4.29858842459665
TCGA-06-0882-01A-01R-0389-01	ADAMTSL2	4.65851408599024
TCGA-06-0882-01A-01R-0389-01	ADAMTSL3	3.98816371550046
TCGA-06-0882-01A-01R-0389-01	ADAR	10.5684911517445
TCGA-06-0882-01A-01R-0389-01	ADARB1	4.69054581327586
TCGA-06-0882-01A-01R-0389-01	ADARB2	4.47627514030345
TCGA-06-0882-01A-01R-0389-01	ADAT1	5.88488233199789
TCGA-06-0882-01A-01R-0389-01	ADCK2	7.2219090691268
TCGA-06-0882-01A-01R-0389-01	ADCY1	4.86407928411139
TCGA-06-0882-01A-01R-0389-01	ADCY2	5.39872464581674
TCGA-06-0882-01A-01R-0389-01	ADCY6	5.09923655324873
TCGA-06-0882-01A-01R-0389-01	ADCY7	7.50910773287446
TCGA-06-0882-01A-01R-0389-01	ADCY8	4.28250930624084
TCGA-06-0882-01A-01R-0389-01	ADCY9	5.84351396650726
TCGA-06-0882-01A-01R-0389-01	ADCYAP1	4.12596235069229
TCGA-06-0882-01A-01R-0389-01	ADCYAP1R1	4.31385414209141
TCGA-06-0882-01A-01R-0389-01	ADD1	8.57227879547588
TCGA-06-0882-01A-01R-0389-01	ADD2	4.69763107580012
TCGA-06-0882-01A-01R-0389-01	ADD3	10.7293393338558
TCGA-06-0882-01A-01R-0389-01	ADFP	8.43457287400835
TCGA-06-0882-01A-01R-0389-01	ADH1A	3.93558709477558
TCGA-06-0882-01A-01R-0389-01	ADH1B	3.80412954374771
TCGA-06-0882-01A-01R-0389-01	ADH1C	3.92048770338936
TCGA-06-0882-01A-01R-0389-01	ADH5	9.35466369946938
TCGA-06-0882-01A-01R-0389-01	ADH6	3.92513968366746
TCGA-06-0882-01A-01R-0389-01	ADH7	4.0868827586802
TCGA-06-0882-01A-01R-0389-01	ADI1	9.88373148124573
TCGA-06-0882-01A-01R-0389-01	ADIPOQ	3.85740187856
TCGA-06-0882-01A-01R-0389-01	ADIPOR1	8.07162897023965
TCGA-06-0882-01A-01R-0389-01	ADIPOR2	8.67649990146558
TCGA-06-0882-01A-01R-0389-01	ADK	7.24260732615945
TCGA-06-0882-01A-01R-0389-01	ADM	8.21891083281166
TCGA-06-0882-01A-01R-0389-01	ADM2	4.9710017027472
TCGA-06-0882-01A-01R-0389-01	ADMR	4.08037254892566
TCGA-06-0882-01A-01R-0389-01	ADNP	9.62096368266486
TCGA-06-0882-01A-01R-0389-01	ADNP2	7.41762489247509
TCGA-06-0882-01A-01R-0389-01	ADORA1	6.0560219420264
TCGA-06-0882-01A-01R-0389-01	ADORA2A	4.67097904575244
TCGA-06-0882-01A-01R-0389-01	ADORA2B	6.17192579720596
TCGA-06-0882-01A-01R-0389-01	ADORA3	8.14457376345275
TCGA-06-0882-01A-01R-0389-01	ADPGK	8.00764805452868
TCGA-06-0882-01A-01R-0389-01	ADPRH	4.31183491263922
TCGA-06-0882-01A-01R-0389-01	ADRA1A	3.93786946604317
TCGA-06-0882-01A-01R-0389-01	ADRA1B	4.80949505842185
TCGA-06-0882-01A-01R-0389-01	ADRA1D	4.2012826448042
TCGA-06-0882-01A-01R-0389-01	ADRA2A	3.97893987288008
TCGA-06-0882-01A-01R-0389-01	ADRA2B	4.24192803239138
TCGA-06-0882-01A-01R-0389-01	ADRA2C	4.30848332776013
TCGA-06-0882-01A-01R-0389-01	ADRB1	3.81354205283575
TCGA-06-0882-01A-01R-0389-01	ADRB2	6.62162746101067
TCGA-06-0882-01A-01R-0389-01	ADRB3	4.48896689534724
TCGA-06-0882-01A-01R-0389-01	ADRBK1	5.9191700330714
TCGA-06-0882-01A-01R-0389-01	ADRBK2	5.19275890446894
TCGA-06-0882-01A-01R-0389-01	ADRM1	8.74868894463105
TCGA-06-0882-01A-01R-0389-01	ADSL	8.51767143033836
TCGA-06-0882-01A-01R-0389-01	ADSS	7.09741347563496
TCGA-06-0882-01A-01R-0389-01	AEBP1	9.33473129018828
TCGA-06-0882-01A-01R-0389-01	AES	7.7079424319635
TCGA-06-0882-01A-01R-0389-01	AFAP1	5.63705045241766
TCGA-06-0882-01A-01R-0389-01	AFF1	5.55461742247001
TCGA-06-0882-01A-01R-0389-01	AFF2	4.13499245680152
TCGA-06-0882-01A-01R-0389-01	AFF3	3.99303485655423
TCGA-06-0882-01A-01R-0389-01	AFF4	3.82861165170497
TCGA-06-0882-01A-01R-0389-01	AFG3L2	5.95100931631633
TCGA-06-0882-01A-01R-0389-01	AFM	3.28246504823289
TCGA-06-0882-01A-01R-0389-01	AFP	4.22602096334122
TCGA-06-0882-01A-01R-0389-01	AFTPH	8.69225525542561
TCGA-06-0882-01A-01R-0389-01	AGA	6.98559051513176
TCGA-06-0882-01A-01R-0389-01	AGBL2	4.03134868683984
TCGA-06-0882-01A-01R-0389-01	AGBL5	6.31970850006728
TCGA-06-0882-01A-01R-0389-01	AGER	4.07706865178566
TCGA-06-0882-01A-01R-0389-01	AGGF1	6.73899552128602
TCGA-06-0882-01A-01R-0389-01	AGK	7.9968985732763
TCGA-06-0882-01A-01R-0389-01	AGL	9.02082992383117
TCGA-06-0882-01A-01R-0389-01	AGPAT1	7.63000521366882
TCGA-06-0882-01A-01R-0389-01	AGPAT2	5.44428154067482
TCGA-06-0882-01A-01R-0389-01	AGPAT3	5.22378799955416
TCGA-06-0882-01A-01R-0389-01	AGPAT4	5.59175984186142
TCGA-06-0882-01A-01R-0389-01	AGPAT5	10.2012961075302
TCGA-06-0882-01A-01R-0389-01	AGPAT7	5.4457736636986
TCGA-06-0882-01A-01R-0389-01	AGPS	5.36624469697678
TCGA-06-0882-01A-01R-0389-01	AGR2	3.72291590262807
TCGA-06-0882-01A-01R-0389-01	AGRN	5.78861598800835
TCGA-06-0882-01A-01R-0389-01	AGRP	4.3519578609024
TCGA-06-0882-01A-01R-0389-01	AGT	10.2529490575286
TCGA-06-0882-01A-01R-0389-01	AGTPBP1	7.42410194434269
TCGA-06-0882-01A-01R-0389-01	AGTR1	3.98156919803684
TCGA-06-0882-01A-01R-0389-01	AGTR2	3.73866316449063
TCGA-06-0882-01A-01R-0389-01	AGTRL1	8.89201281370916
TCGA-06-0882-01A-01R-0389-01	AGXT	3.7483199095761
TCGA-06-0882-01A-01R-0389-01	AGXT2L1	8.30240102289098
TCGA-06-0882-01A-01R-0389-01	AHCTF1	6.70307980123663
TCGA-06-0882-01A-01R-0389-01	AHCY	9.62003396912763
TCGA-06-0882-01A-01R-0389-01	AHCYL1	8.75230182868919
TCGA-06-0882-01A-01R-0389-01	AHDC1	6.77815023950573
TCGA-06-0882-01A-01R-0389-01	AHI1	6.23212811236795
TCGA-06-0882-01A-01R-0389-01	AHNAK	6.97853014865947
TCGA-06-0882-01A-01R-0389-01	AHNAK2	8.76309694818323
TCGA-06-0882-01A-01R-0389-01	AHR	7.44713229907219
TCGA-06-0882-01A-01R-0389-01	AHSA1	9.07127691114358
TCGA-06-0882-01A-01R-0389-01	AHSG	4.09218918652448
TCGA-06-0882-01A-01R-0389-01	AICDA	3.84081786952924
TCGA-06-0882-01A-01R-0389-01	AIF1	8.52330698046306
TCGA-06-0882-01A-01R-0389-01	AIFM1	6.32079559190014
TCGA-06-0882-01A-01R-0389-01	AIM1	5.43098002023578
TCGA-06-0882-01A-01R-0389-01	AIM1L	4.46782119437993
TCGA-06-0882-01A-01R-0389-01	AIM2	4.59278572371947
TCGA-06-0882-01A-01R-0389-01	AIP	6.56058822975984
TCGA-06-0882-01A-01R-0389-01	AIPL1	4.4832006131115
TCGA-06-0882-01A-01R-0389-01	AIRE	4.25056472752252
TCGA-06-0882-01A-01R-0389-01	AJAP1	4.31863286169493
TCGA-06-0882-01A-01R-0389-01	AK1	8.4902941679898
TCGA-06-0882-01A-01R-0389-01	AK2	6.9713119960167
TCGA-06-0882-01A-01R-0389-01	AK3L1	8.45687162269903
TCGA-06-0882-01A-01R-0389-01	AK5	6.94678930896665
TCGA-06-0882-01A-01R-0389-01	AKAP1	6.19431004827238
TCGA-06-0882-01A-01R-0389-01	AKAP10	4.28012635156851
TCGA-06-0882-01A-01R-0389-01	AKAP11	8.86283208715139
TCGA-06-0882-01A-01R-0389-01	AKAP12	7.84834432700212
TCGA-06-0882-01A-01R-0389-01	AKAP13	6.70220746301788
TCGA-06-0882-01A-01R-0389-01	AKAP3	4.80452495002464
TCGA-06-0882-01A-01R-0389-01	AKAP4	3.95820319605248
TCGA-06-0882-01A-01R-0389-01	AKAP5	3.56136743151245
TCGA-06-0882-01A-01R-0389-01	AKAP6	4.81496358030115
TCGA-06-0882-01A-01R-0389-01	AKAP7	5.91731152323908
TCGA-06-0882-01A-01R-0389-01	AKAP8	6.43806337420374
TCGA-06-0882-01A-01R-0389-01	AKAP8L	5.11493343810472
TCGA-06-0882-01A-01R-0389-01	AKAP9	5.80654913033251
TCGA-06-0882-01A-01R-0389-01	AKR1A1	9.95030350072867
TCGA-06-0882-01A-01R-0389-01	AKR1B1	10.6692623603404
TCGA-06-0882-01A-01R-0389-01	AKR1B10	4.39520371116553
TCGA-06-0882-01A-01R-0389-01	AKR1C3	6.3145188004562
TCGA-06-0882-01A-01R-0389-01	AKR1C4	3.67133082047531
TCGA-06-0882-01A-01R-0389-01	AKR1D1	3.84264546093494
TCGA-06-0882-01A-01R-0389-01	AKR7A2	8.99781425140698
TCGA-06-0882-01A-01R-0389-01	AKR7A3	5.22025697924511
TCGA-06-0882-01A-01R-0389-01	AKT1	7.74943675724372
TCGA-06-0882-01A-01R-0389-01	AKT2	4.13923157071935
TCGA-06-0882-01A-01R-0389-01	AKT3	4.04047000115043
TCGA-06-0882-01A-01R-0389-01	AKTIP	8.21817489892252
TCGA-06-0882-01A-01R-0389-01	ALAD	6.36390935528083
TCGA-06-0882-01A-01R-0389-01	ALAS1	8.06401479036134
TCGA-06-0882-01A-01R-0389-01	ALAS2	4.26455656625083
TCGA-06-0882-01A-01R-0389-01	ALB	3.73361968156251
TCGA-06-0882-01A-01R-0389-01	ALCAM	8.87490341817694
TCGA-06-0882-01A-01R-0389-01	ALDH18A1	6.25399589457836
TCGA-06-0882-01A-01R-0389-01	ALDH1A1	5.89305817821536
TCGA-06-0882-01A-01R-0389-01	ALDH1A2	4.40623511385516
TCGA-06-0882-01A-01R-0389-01	ALDH1A3	7.30756674398068
TCGA-06-0882-01A-01R-0389-01	ALDH1B1	4.36147224048758
TCGA-06-0882-01A-01R-0389-01	ALDH1L1	8.8405498456945
TCGA-06-0882-01A-01R-0389-01	ALDH2	10.6906112419558
TCGA-06-0882-01A-01R-0389-01	ALDH3A1	4.77353917309044
TCGA-06-0882-01A-01R-0389-01	ALDH3A2	8.34543272560875
TCGA-06-0882-01A-01R-0389-01	ALDH3B1	5.69890375720261
TCGA-06-0882-01A-01R-0389-01	ALDH3B2	3.65504139656023
TCGA-06-0882-01A-01R-0389-01	ALDH4A1	7.4067837041107
TCGA-06-0882-01A-01R-0389-01	ALDH5A1	6.93808365446838
TCGA-06-0882-01A-01R-0389-01	ALDH6A1	9.57357854446973
TCGA-06-0882-01A-01R-0389-01	ALDH7A1	7.60475160808621
TCGA-06-0882-01A-01R-0389-01	ALDH8A1	4.14406771709713
TCGA-06-0882-01A-01R-0389-01	ALDH9A1	10.3674352817413
TCGA-06-0882-01A-01R-0389-01	ALDOA	11.5083907034110
TCGA-06-0882-01A-01R-0389-01	ALDOAP2	3.93210208749099
TCGA-06-0882-01A-01R-0389-01	ALDOB	4.15703554750197
TCGA-06-0882-01A-01R-0389-01	ALDOC	9.79664358605318
TCGA-06-0882-01A-01R-0389-01	ALG12	5.06636811421903
TCGA-06-0882-01A-01R-0389-01	ALG3	5.95678592981184
TCGA-06-0882-01A-01R-0389-01	ALG5	9.7661806899721
TCGA-06-0882-01A-01R-0389-01	ALG6	7.33112948000681
TCGA-06-0882-01A-01R-0389-01	ALG8	8.39057715399034
TCGA-06-0882-01A-01R-0389-01	ALG9	6.8331961470079
TCGA-06-0882-01A-01R-0389-01	ALK	5.47159769900222
TCGA-06-0882-01A-01R-0389-01	ALKBH1	7.73967360081435
TCGA-06-0882-01A-01R-0389-01	ALKBH4	5.08912990709446
TCGA-06-0882-01A-01R-0389-01	ALLC	4.21111712360244
TCGA-06-0882-01A-01R-0389-01	ALMS1	6.09261666520348
TCGA-06-0882-01A-01R-0389-01	ALOX12	4.09836723193848
TCGA-06-0882-01A-01R-0389-01	ALOX12B	3.81899021574783
TCGA-06-0882-01A-01R-0389-01	ALOX12P2	4.54633199826005
TCGA-06-0882-01A-01R-0389-01	ALOX15	3.67977859694767
TCGA-06-0882-01A-01R-0389-01	ALOX15B	4.37106298880755
TCGA-06-0882-01A-01R-0389-01	ALOX5	5.60914062927806
TCGA-06-0882-01A-01R-0389-01	ALOX5AP	10.5658068121221
TCGA-06-0882-01A-01R-0389-01	ALOXE3	4.21383592267432
TCGA-06-0882-01A-01R-0389-01	ALPI	3.99641883577016
TCGA-06-0882-01A-01R-0389-01	ALPK3	5.35549372522065
TCGA-06-0882-01A-01R-0389-01	ALPL	4.24647198726280
TCGA-06-0882-01A-01R-0389-01	ALPP	3.90880516552242
TCGA-06-0882-01A-01R-0389-01	ALPPL2	3.98601786283224
TCGA-06-0882-01A-01R-0389-01	ALS2CL	5.1281384755032
TCGA-06-0882-01A-01R-0389-01	ALS2CR8	4.28695673923131
TCGA-06-0882-01A-01R-0389-01	ALX1	4.40465240161405
TCGA-06-0882-01A-01R-0389-01	ALX3	4.21682739936923
TCGA-06-0882-01A-01R-0389-01	ALX4	4.20786214161585
TCGA-06-0882-01A-01R-0389-01	AMACR	5.38137316776006
TCGA-06-0882-01A-01R-0389-01	AMBN	4.12448137760554
TCGA-06-0882-01A-01R-0389-01	AMBP	3.86280541860026
TCGA-06-0882-01A-01R-0389-01	AMD1	9.52545497534118
TCGA-06-0882-01A-01R-0389-01	AMDHD2	4.85512054499178
TCGA-06-0882-01A-01R-0389-01	AMELX	3.5331820155525
TCGA-06-0882-01A-01R-0389-01	AMELY	3.88404611842082
TCGA-06-0882-01A-01R-0389-01	AMFR	6.63501760493626
TCGA-06-0882-01A-01R-0389-01	AMH	4.21011689871532
TCGA-06-0882-01A-01R-0389-01	AMHR2	4.04974105174601
TCGA-06-0882-01A-01R-0389-01	AMIGO2	8.52958604228651
TCGA-06-0882-01A-01R-0389-01	AMMECR1	5.61816445129627
TCGA-06-0882-01A-01R-0389-01	AMN	4.14641562961621
TCGA-06-0882-01A-01R-0389-01	AMOT	5.80976695137132
