barcode	gene symbol	value
TCGA-19-1386-01A-01R-0596-01	ABCC10	6.6863348800141
TCGA-19-1386-01A-01R-0596-01	ABCC2	4.21593271015782
TCGA-19-1386-01A-01R-0596-01	ABCC3	6.40710279736256
TCGA-19-1386-01A-01R-0596-01	ABCC4	7.09376490706155
TCGA-19-1386-01A-01R-0596-01	ABCC5	5.79175102851931
TCGA-19-1386-01A-01R-0596-01	ABCC6	4.54286951114385
TCGA-19-1386-01A-01R-0596-01	ABCC8	4.10130472565645
TCGA-19-1386-01A-01R-0596-01	ABCC9	3.96809906872864
TCGA-19-1386-01A-01R-0596-01	ABCD1	4.39416120844522
TCGA-19-1386-01A-01R-0596-01	ABCD2	4.59899284952606
TCGA-19-1386-01A-01R-0596-01	ABCD3	9.58037704306707
TCGA-19-1386-01A-01R-0596-01	ABCD4	5.77041034044851
TCGA-19-1386-01A-01R-0596-01	ABCE1	7.69912252367891
TCGA-19-1386-01A-01R-0596-01	ABCF1	8.64536939358999
TCGA-19-1386-01A-01R-0596-01	ABCF2	5.89131025977042
TCGA-19-1386-01A-01R-0596-01	ABCF3	5.68672075502955
TCGA-19-1386-01A-01R-0596-01	ABCG1	5.04731399211316
TCGA-19-1386-01A-01R-0596-01	ABCG2	8.77794734770525
TCGA-19-1386-01A-01R-0596-01	ABCG4	4.54320732963184
TCGA-19-1386-01A-01R-0596-01	ABCG5	3.96772494637795
TCGA-19-1386-01A-01R-0596-01	ABHD10	6.94472242568774
TCGA-19-1386-01A-01R-0596-01	ABHD11	7.00202796927297
TCGA-19-1386-01A-01R-0596-01	ABHD14A	7.46972651657256
TCGA-19-1386-01A-01R-0596-01	ABHD2	6.86164135731217
TCGA-19-1386-01A-01R-0596-01	ABHD3	6.84567811293145
TCGA-19-1386-01A-01R-0596-01	ABHD4	6.52704895651436
TCGA-19-1386-01A-01R-0596-01	ABHD5	5.81659259383247
TCGA-19-1386-01A-01R-0596-01	ABHD6	5.5935897888139
TCGA-19-1386-01A-01R-0596-01	ABHD8	4.95953753456547
TCGA-19-1386-01A-01R-0596-01	ABHD9	3.91275450694948
TCGA-19-1386-01A-01R-0596-01	ABI1	7.17532492217187
TCGA-19-1386-01A-01R-0596-01	ABI2	6.5413060413131
TCGA-19-1386-01A-01R-0596-01	ABL1	8.93549168901384
TCGA-19-1386-01A-01R-0596-01	ABL2	4.18180285339098
TCGA-19-1386-01A-01R-0596-01	ABLIM1	7.99844762361658
TCGA-19-1386-01A-01R-0596-01	ABLIM3	5.16135565636355
TCGA-19-1386-01A-01R-0596-01	ABO	3.92819919097915
TCGA-19-1386-01A-01R-0596-01	ABP1	3.72987420386254
TCGA-19-1386-01A-01R-0596-01	ABR	6.70671342562518
TCGA-19-1386-01A-01R-0596-01	ABT1	5.63589444117352
TCGA-19-1386-01A-01R-0596-01	ABTB2	5.72565353966738
TCGA-19-1386-01A-01R-0596-01	ACAA1	7.69529361438008
TCGA-19-1386-01A-01R-0596-01	ACAA2	7.69066942197036
TCGA-19-1386-01A-01R-0596-01	ACACA	7.93612038758862
TCGA-19-1386-01A-01R-0596-01	ACACB	5.38358472765239
TCGA-19-1386-01A-01R-0596-01	ACAD10	4.89792077162412
TCGA-19-1386-01A-01R-0596-01	ACAD8	7.68808432903134
TCGA-19-1386-01A-01R-0596-01	ACADL	4.08544004091839
TCGA-19-1386-01A-01R-0596-01	ACADM	8.62428822722565
TCGA-19-1386-01A-01R-0596-01	ACADS	4.59295083702213
TCGA-19-1386-01A-01R-0596-01	ACADSB	4.15945640204263
TCGA-19-1386-01A-01R-0596-01	ACADVL	8.04723343587182
TCGA-19-1386-01A-01R-0596-01	ACAN	4.62159303299237
TCGA-19-1386-01A-01R-0596-01	ACAT1	9.17695531094591
TCGA-19-1386-01A-01R-0596-01	ACAT2	5.88633579473747
TCGA-19-1386-01A-01R-0596-01	ACBD3	7.51624526789539
TCGA-19-1386-01A-01R-0596-01	ACBD4	5.01173467764826
TCGA-19-1386-01A-01R-0596-01	ACCN1	4.3425360355967
TCGA-19-1386-01A-01R-0596-01	ACCN2	5.69182007291923
TCGA-19-1386-01A-01R-0596-01	ACCN3	4.0824481053191
TCGA-19-1386-01A-01R-0596-01	ACCN4	5.58247589764539
TCGA-19-1386-01A-01R-0596-01	ACD	6.84264431012263
TCGA-19-1386-01A-01R-0596-01	ACE	4.46761525103787
TCGA-19-1386-01A-01R-0596-01	ACE2	3.66933395222699
TCGA-19-1386-01A-01R-0596-01	ACF	4.53326389742322
TCGA-19-1386-01A-01R-0596-01	ACHE	4.3353663642458
TCGA-19-1386-01A-01R-0596-01	ACIN1	6.92731944210145
TCGA-19-1386-01A-01R-0596-01	ACLY	8.47188169506642
TCGA-19-1386-01A-01R-0596-01	ACN9	6.27626358245579
TCGA-19-1386-01A-01R-0596-01	ACO1	6.30293115630341
TCGA-19-1386-01A-01R-0596-01	ACOT11	4.36506608163496
TCGA-19-1386-01A-01R-0596-01	ACOT7	5.42927353523801
TCGA-19-1386-01A-01R-0596-01	ACOT8	6.15446476393736
TCGA-19-1386-01A-01R-0596-01	ACOT9	8.14803678263456
TCGA-19-1386-01A-01R-0596-01	ACOX1	6.44374032638536
TCGA-19-1386-01A-01R-0596-01	ACOX2	4.54548995656429
TCGA-19-1386-01A-01R-0596-01	ACOX3	4.86440078665464
TCGA-19-1386-01A-01R-0596-01	ACOXL	3.55810886635376
TCGA-19-1386-01A-01R-0596-01	ACP1	8.19554357613918
TCGA-19-1386-01A-01R-0596-01	ACP2	7.71129884886102
TCGA-19-1386-01A-01R-0596-01	ACP5	4.134977421181
TCGA-19-1386-01A-01R-0596-01	ACP6	6.85424006924161
TCGA-19-1386-01A-01R-0596-01	ACPP	4.37566748301063
TCGA-19-1386-01A-01R-0596-01	ACR	4.46200880496891
TCGA-19-1386-01A-01R-0596-01	ACRV1	3.88908688300572
TCGA-19-1386-01A-01R-0596-01	ACSBG1	10.1750013957272
TCGA-19-1386-01A-01R-0596-01	ACSBG2	3.92334208562737
TCGA-19-1386-01A-01R-0596-01	ACSL1	7.01558928039739
TCGA-19-1386-01A-01R-0596-01	ACSL3	10.1757315121224
TCGA-19-1386-01A-01R-0596-01	ACSL4	5.09313930756499
TCGA-19-1386-01A-01R-0596-01	ACSL5	4.97842933604677
TCGA-19-1386-01A-01R-0596-01	ACSL6	5.36721343027115
TCGA-19-1386-01A-01R-0596-01	ACSM1	3.99875138173382
TCGA-19-1386-01A-01R-0596-01	ACSM3	3.59023352983738
TCGA-19-1386-01A-01R-0596-01	ACTA1	4.36555446289168
TCGA-19-1386-01A-01R-0596-01	ACTA2	7.71049022023169
TCGA-19-1386-01A-01R-0596-01	ACTB	12.4216323841339
TCGA-19-1386-01A-01R-0596-01	ACTC1	4.33531974530238
TCGA-19-1386-01A-01R-0596-01	ACTG1	12.6283955876013
TCGA-19-1386-01A-01R-0596-01	ACTG2	4.35914484207559
TCGA-19-1386-01A-01R-0596-01	ACTL6A	6.87210736496889
TCGA-19-1386-01A-01R-0596-01	ACTL6B	4.15782152218228
TCGA-19-1386-01A-01R-0596-01	ACTL7A	3.99562130491326
TCGA-19-1386-01A-01R-0596-01	ACTL7B	3.75509050384536
TCGA-19-1386-01A-01R-0596-01	ACTL8	4.17365777167149
TCGA-19-1386-01A-01R-0596-01	ACTN1	8.97734255658384
TCGA-19-1386-01A-01R-0596-01	ACTN2	6.84262829455604
TCGA-19-1386-01A-01R-0596-01	ACTN3	4.03410039636174
TCGA-19-1386-01A-01R-0596-01	ACTN4	8.18224021082562
TCGA-19-1386-01A-01R-0596-01	ACTR10	10.0263137159521
TCGA-19-1386-01A-01R-0596-01	ACTR1A	6.69420345036747
TCGA-19-1386-01A-01R-0596-01	ACTR1B	6.74149146880779
TCGA-19-1386-01A-01R-0596-01	ACTR2	8.5189593653072
TCGA-19-1386-01A-01R-0596-01	ACTR3	10.1138295827410
TCGA-19-1386-01A-01R-0596-01	ACTR3B	6.49690411113064
TCGA-19-1386-01A-01R-0596-01	ACTR5	5.51208638024672
TCGA-19-1386-01A-01R-0596-01	ACTR6	7.68878505146389
TCGA-19-1386-01A-01R-0596-01	ACTR8	5.88880325145399
TCGA-19-1386-01A-01R-0596-01	ACVR1	6.80550497212162
TCGA-19-1386-01A-01R-0596-01	ACVR1B	4.88441975412751
TCGA-19-1386-01A-01R-0596-01	ACVR2A	5.62082400099882
TCGA-19-1386-01A-01R-0596-01	ACVR2B	5.36116806461613
TCGA-19-1386-01A-01R-0596-01	ACVRL1	4.1835914668169
TCGA-19-1386-01A-01R-0596-01	ACY1	6.40247383750276
TCGA-19-1386-01A-01R-0596-01	ACYP1	6.11481734108334
TCGA-19-1386-01A-01R-0596-01	ACYP2	8.08541102595535
TCGA-19-1386-01A-01R-0596-01	ADA	6.46291459369575
TCGA-19-1386-01A-01R-0596-01	ADAM10	5.82893486212989
TCGA-19-1386-01A-01R-0596-01	ADAM11	4.05729041552491
TCGA-19-1386-01A-01R-0596-01	ADAM12	5.30162917859459
TCGA-19-1386-01A-01R-0596-01	ADAM15	4.45025653021023
TCGA-19-1386-01A-01R-0596-01	ADAM17	5.88185126886101
TCGA-19-1386-01A-01R-0596-01	ADAM18	4.36957884327069
TCGA-19-1386-01A-01R-0596-01	ADAM19	5.57727979512028
TCGA-19-1386-01A-01R-0596-01	ADAM2	3.66168590872853
TCGA-19-1386-01A-01R-0596-01	ADAM20	4.10451989369285
TCGA-19-1386-01A-01R-0596-01	ADAM22	4.21484824390734
TCGA-19-1386-01A-01R-0596-01	ADAM23	5.85821667513386
TCGA-19-1386-01A-01R-0596-01	ADAM28	4.88816678141878
TCGA-19-1386-01A-01R-0596-01	ADAM29	3.89947162052682
TCGA-19-1386-01A-01R-0596-01	ADAM30	3.77856826911996
TCGA-19-1386-01A-01R-0596-01	ADAM5P	3.87715211502652
TCGA-19-1386-01A-01R-0596-01	ADAM7	4.05092906282127
TCGA-19-1386-01A-01R-0596-01	ADAM8	4.26796436874938
TCGA-19-1386-01A-01R-0596-01	ADAM9	9.7739435546389
TCGA-19-1386-01A-01R-0596-01	ADAMDEC1	4.34173136144415
TCGA-19-1386-01A-01R-0596-01	ADAMTS1	5.55330797120113
TCGA-19-1386-01A-01R-0596-01	ADAMTS12	4.00025984238407
TCGA-19-1386-01A-01R-0596-01	ADAMTS13	4.52518754710296
TCGA-19-1386-01A-01R-0596-01	ADAMTS2	4.5746777113476
TCGA-19-1386-01A-01R-0596-01	ADAMTS3	4.07150622577721
TCGA-19-1386-01A-01R-0596-01	ADAMTS5	4.53430026989316
TCGA-19-1386-01A-01R-0596-01	ADAMTS6	4.80678107382215
TCGA-19-1386-01A-01R-0596-01	ADAMTS7	4.10880933162051
TCGA-19-1386-01A-01R-0596-01	ADAMTS8	3.99328783548625
TCGA-19-1386-01A-01R-0596-01	ADAMTS9	5.90742955734423
TCGA-19-1386-01A-01R-0596-01	ADAMTSL2	4.46597461391885
TCGA-19-1386-01A-01R-0596-01	ADAMTSL3	4.02449954188117
TCGA-19-1386-01A-01R-0596-01	ADAR	10.7392821626101
TCGA-19-1386-01A-01R-0596-01	ADARB1	5.0240212853279
TCGA-19-1386-01A-01R-0596-01	ADARB2	4.2366025663042
TCGA-19-1386-01A-01R-0596-01	ADAT1	6.71205778663211
TCGA-19-1386-01A-01R-0596-01	ADCK2	5.83008149088815
TCGA-19-1386-01A-01R-0596-01	ADCY1	5.39983724806443
TCGA-19-1386-01A-01R-0596-01	ADCY2	5.2288650654456
TCGA-19-1386-01A-01R-0596-01	ADCY6	6.28061263032876
TCGA-19-1386-01A-01R-0596-01	ADCY7	5.76850015764246
TCGA-19-1386-01A-01R-0596-01	ADCY8	4.13566952377907
TCGA-19-1386-01A-01R-0596-01	ADCY9	5.63308413672387
TCGA-19-1386-01A-01R-0596-01	ADCYAP1	4.05688639770948
TCGA-19-1386-01A-01R-0596-01	ADCYAP1R1	4.69540863919643
TCGA-19-1386-01A-01R-0596-01	ADD1	8.38960823404288
TCGA-19-1386-01A-01R-0596-01	ADD2	5.41843402489672
TCGA-19-1386-01A-01R-0596-01	ADD3	9.4670334515184
TCGA-19-1386-01A-01R-0596-01	ADFP	6.98743135046703
TCGA-19-1386-01A-01R-0596-01	ADH1A	3.83961420498746
TCGA-19-1386-01A-01R-0596-01	ADH1B	3.87829709046285
TCGA-19-1386-01A-01R-0596-01	ADH1C	3.78963483018375
TCGA-19-1386-01A-01R-0596-01	ADH5	8.71406153363654
TCGA-19-1386-01A-01R-0596-01	ADH6	4.00124410186712
TCGA-19-1386-01A-01R-0596-01	ADH7	3.75438282954521
TCGA-19-1386-01A-01R-0596-01	ADI1	8.0880441468812
TCGA-19-1386-01A-01R-0596-01	ADIPOQ	3.80826015122773
TCGA-19-1386-01A-01R-0596-01	ADIPOR1	7.41832721349488
TCGA-19-1386-01A-01R-0596-01	ADIPOR2	8.02872170960278
TCGA-19-1386-01A-01R-0596-01	ADK	6.3885046603707
TCGA-19-1386-01A-01R-0596-01	ADM	7.98807987443031
TCGA-19-1386-01A-01R-0596-01	ADM2	4.59601465918149
TCGA-19-1386-01A-01R-0596-01	ADMR	4.04293797374451
TCGA-19-1386-01A-01R-0596-01	ADNP	9.60585813928957
TCGA-19-1386-01A-01R-0596-01	ADNP2	7.28562149330699
TCGA-19-1386-01A-01R-0596-01	ADORA1	5.26249949796555
TCGA-19-1386-01A-01R-0596-01	ADORA2A	4.0509189357277
TCGA-19-1386-01A-01R-0596-01	ADORA2B	6.93928399322913
TCGA-19-1386-01A-01R-0596-01	ADORA3	6.74038554002234
TCGA-19-1386-01A-01R-0596-01	ADPGK	7.06811369414562
TCGA-19-1386-01A-01R-0596-01	ADPRH	4.08684243726763
TCGA-19-1386-01A-01R-0596-01	ADRA1A	3.87664415249852
TCGA-19-1386-01A-01R-0596-01	ADRA1B	4.87841955548995
TCGA-19-1386-01A-01R-0596-01	ADRA1D	4.00751974381493
TCGA-19-1386-01A-01R-0596-01	ADRA2A	3.59317373281070
TCGA-19-1386-01A-01R-0596-01	ADRA2B	4.00280711980495
TCGA-19-1386-01A-01R-0596-01	ADRA2C	4.18033639768413
TCGA-19-1386-01A-01R-0596-01	ADRB1	3.97760389151716
TCGA-19-1386-01A-01R-0596-01	ADRB2	6.13921345596391
TCGA-19-1386-01A-01R-0596-01	ADRB3	4.56761309535221
TCGA-19-1386-01A-01R-0596-01	ADRBK1	5.53933597564694
TCGA-19-1386-01A-01R-0596-01	ADRBK2	4.7964069371243
TCGA-19-1386-01A-01R-0596-01	ADRM1	7.70629217529873
TCGA-19-1386-01A-01R-0596-01	ADSL	8.77608860244828
TCGA-19-1386-01A-01R-0596-01	ADSS	6.67694725927742
TCGA-19-1386-01A-01R-0596-01	AEBP1	8.6662286629434
TCGA-19-1386-01A-01R-0596-01	AES	8.05793637748695
TCGA-19-1386-01A-01R-0596-01	AFAP1	5.47400010357425
TCGA-19-1386-01A-01R-0596-01	AFF1	5.70766286919373
TCGA-19-1386-01A-01R-0596-01	AFF2	4.17373904039105
TCGA-19-1386-01A-01R-0596-01	AFF3	4.04240550553733
TCGA-19-1386-01A-01R-0596-01	AFF4	3.90337769266508
TCGA-19-1386-01A-01R-0596-01	AFG3L2	5.9306838358695
TCGA-19-1386-01A-01R-0596-01	AFM	3.41578714883736
TCGA-19-1386-01A-01R-0596-01	AFP	3.77483098597152
TCGA-19-1386-01A-01R-0596-01	AFTPH	7.39203108419971
TCGA-19-1386-01A-01R-0596-01	AGA	5.90409617692666
TCGA-19-1386-01A-01R-0596-01	AGBL2	4.13042303741265
TCGA-19-1386-01A-01R-0596-01	AGBL5	6.10191141091574
TCGA-19-1386-01A-01R-0596-01	AGER	4.09294726938599
TCGA-19-1386-01A-01R-0596-01	AGGF1	6.60592164750689
TCGA-19-1386-01A-01R-0596-01	AGK	7.70796190983642
TCGA-19-1386-01A-01R-0596-01	AGL	7.28107935473945
TCGA-19-1386-01A-01R-0596-01	AGPAT1	7.09726573566418
TCGA-19-1386-01A-01R-0596-01	AGPAT2	5.20762506394836
TCGA-19-1386-01A-01R-0596-01	AGPAT3	4.86115318251825
TCGA-19-1386-01A-01R-0596-01	AGPAT4	5.19805529808099
TCGA-19-1386-01A-01R-0596-01	AGPAT5	10.5070437991640
TCGA-19-1386-01A-01R-0596-01	AGPAT7	5.05592400277014
TCGA-19-1386-01A-01R-0596-01	AGPS	5.15874696446438
TCGA-19-1386-01A-01R-0596-01	AGR2	3.81802965503734
TCGA-19-1386-01A-01R-0596-01	AGRN	5.78120020486974
TCGA-19-1386-01A-01R-0596-01	AGRP	4.35251481756633
TCGA-19-1386-01A-01R-0596-01	AGT	12.2484734098085
TCGA-19-1386-01A-01R-0596-01	AGTPBP1	5.74329482332291
TCGA-19-1386-01A-01R-0596-01	AGTR1	3.87402893153112
TCGA-19-1386-01A-01R-0596-01	AGTR2	3.89747731280425
TCGA-19-1386-01A-01R-0596-01	AGTRL1	6.53957488254618
TCGA-19-1386-01A-01R-0596-01	AGXT	3.74375368045564
TCGA-19-1386-01A-01R-0596-01	AGXT2L1	5.99888150732624
TCGA-19-1386-01A-01R-0596-01	AHCTF1	6.87898281686731
TCGA-19-1386-01A-01R-0596-01	AHCY	9.07956567507706
TCGA-19-1386-01A-01R-0596-01	AHCYL1	8.88272224082662
TCGA-19-1386-01A-01R-0596-01	AHDC1	6.54137186475248
TCGA-19-1386-01A-01R-0596-01	AHI1	5.27045716769051
TCGA-19-1386-01A-01R-0596-01	AHNAK	6.26434566475161
TCGA-19-1386-01A-01R-0596-01	AHNAK2	5.64723849148724
TCGA-19-1386-01A-01R-0596-01	AHR	5.8079336504303
TCGA-19-1386-01A-01R-0596-01	AHSA1	8.87690358786118
TCGA-19-1386-01A-01R-0596-01	AHSG	4.2209211706028
TCGA-19-1386-01A-01R-0596-01	AICDA	3.91868329524556
TCGA-19-1386-01A-01R-0596-01	AIF1	6.75565350059295
TCGA-19-1386-01A-01R-0596-01	AIFM1	6.13744820681501
TCGA-19-1386-01A-01R-0596-01	AIM1	3.9997883598253
TCGA-19-1386-01A-01R-0596-01	AIM1L	4.78954349517019
TCGA-19-1386-01A-01R-0596-01	AIM2	5.06162070865288
TCGA-19-1386-01A-01R-0596-01	AIP	6.0230328145494
TCGA-19-1386-01A-01R-0596-01	AIPL1	4.57815878622638
TCGA-19-1386-01A-01R-0596-01	AIRE	3.96888269662302
TCGA-19-1386-01A-01R-0596-01	AJAP1	4.10268346364523
TCGA-19-1386-01A-01R-0596-01	AK1	6.082738013099
TCGA-19-1386-01A-01R-0596-01	AK2	6.55666403070152
TCGA-19-1386-01A-01R-0596-01	AK3L1	9.4030684713937
TCGA-19-1386-01A-01R-0596-01	AK5	4.73682294470343
TCGA-19-1386-01A-01R-0596-01	AKAP1	6.05741602812079
TCGA-19-1386-01A-01R-0596-01	AKAP10	4.89348966580475
TCGA-19-1386-01A-01R-0596-01	AKAP11	8.41835501095825
TCGA-19-1386-01A-01R-0596-01	AKAP12	7.8381156664439
TCGA-19-1386-01A-01R-0596-01	AKAP13	7.28339842070813
TCGA-19-1386-01A-01R-0596-01	AKAP3	4.16137795490168
TCGA-19-1386-01A-01R-0596-01	AKAP4	4.2934153766618
TCGA-19-1386-01A-01R-0596-01	AKAP5	3.69655732203931
TCGA-19-1386-01A-01R-0596-01	AKAP6	4.99952963677306
TCGA-19-1386-01A-01R-0596-01	AKAP7	6.6327184734801
TCGA-19-1386-01A-01R-0596-01	AKAP8	6.79097792119802
TCGA-19-1386-01A-01R-0596-01	AKAP8L	6.83726151961597
TCGA-19-1386-01A-01R-0596-01	AKAP9	5.9237000618959
TCGA-19-1386-01A-01R-0596-01	AKR1A1	8.81159900346504
TCGA-19-1386-01A-01R-0596-01	AKR1B1	9.78071526631448
TCGA-19-1386-01A-01R-0596-01	AKR1B10	3.89257060863249
TCGA-19-1386-01A-01R-0596-01	AKR1C3	4.70547155917128
TCGA-19-1386-01A-01R-0596-01	AKR1C4	3.85066214249302
TCGA-19-1386-01A-01R-0596-01	AKR1D1	3.6873243125879
TCGA-19-1386-01A-01R-0596-01	AKR7A2	7.78986513191367
TCGA-19-1386-01A-01R-0596-01	AKR7A3	4.75074122663612
TCGA-19-1386-01A-01R-0596-01	AKT1	7.6671306043115
TCGA-19-1386-01A-01R-0596-01	AKT2	4.18858069662464
TCGA-19-1386-01A-01R-0596-01	AKT3	3.90666686322902
TCGA-19-1386-01A-01R-0596-01	AKTIP	7.62459691387924
TCGA-19-1386-01A-01R-0596-01	ALAD	5.56687290419379
TCGA-19-1386-01A-01R-0596-01	ALAS1	7.9965702038874
TCGA-19-1386-01A-01R-0596-01	ALAS2	4.31042889421564
TCGA-19-1386-01A-01R-0596-01	ALB	3.67307395517201
TCGA-19-1386-01A-01R-0596-01	ALCAM	6.43628047780561
TCGA-19-1386-01A-01R-0596-01	ALDH18A1	6.49068552680176
TCGA-19-1386-01A-01R-0596-01	ALDH1A1	4.35704841865111
TCGA-19-1386-01A-01R-0596-01	ALDH1A2	4.70260010691095
TCGA-19-1386-01A-01R-0596-01	ALDH1A3	6.89564729626451
TCGA-19-1386-01A-01R-0596-01	ALDH1B1	4.33142255947861
TCGA-19-1386-01A-01R-0596-01	ALDH1L1	8.29715865306145
TCGA-19-1386-01A-01R-0596-01	ALDH2	9.3933005009361
TCGA-19-1386-01A-01R-0596-01	ALDH3A1	4.73399528746934
TCGA-19-1386-01A-01R-0596-01	ALDH3A2	7.72484740398023
TCGA-19-1386-01A-01R-0596-01	ALDH3B1	4.87859121356374
TCGA-19-1386-01A-01R-0596-01	ALDH3B2	3.75969540377660
TCGA-19-1386-01A-01R-0596-01	ALDH4A1	5.584045656578
TCGA-19-1386-01A-01R-0596-01	ALDH5A1	6.453192123389
TCGA-19-1386-01A-01R-0596-01	ALDH6A1	9.86512666726086
TCGA-19-1386-01A-01R-0596-01	ALDH7A1	8.83370834703573
TCGA-19-1386-01A-01R-0596-01	ALDH8A1	4.05658777500865
TCGA-19-1386-01A-01R-0596-01	ALDH9A1	9.79494291083803
TCGA-19-1386-01A-01R-0596-01	ALDOA	11.6028369152461
TCGA-19-1386-01A-01R-0596-01	ALDOAP2	3.62363471369436
TCGA-19-1386-01A-01R-0596-01	ALDOB	4.19474874010535
TCGA-19-1386-01A-01R-0596-01	ALDOC	8.92799473857884
TCGA-19-1386-01A-01R-0596-01	ALG12	5.00028976166581
TCGA-19-1386-01A-01R-0596-01	ALG3	5.52794607982392
TCGA-19-1386-01A-01R-0596-01	ALG5	9.34265321927387
TCGA-19-1386-01A-01R-0596-01	ALG6	7.33066855225203
TCGA-19-1386-01A-01R-0596-01	ALG8	8.39966908266038
TCGA-19-1386-01A-01R-0596-01	ALG9	7.1894795345645
TCGA-19-1386-01A-01R-0596-01	ALK	6.64510218181907
TCGA-19-1386-01A-01R-0596-01	ALKBH1	7.25579362498664
TCGA-19-1386-01A-01R-0596-01	ALKBH4	4.89274086916692
TCGA-19-1386-01A-01R-0596-01	ALLC	4.31731130541788
TCGA-19-1386-01A-01R-0596-01	ALMS1	6.48296928978624
TCGA-19-1386-01A-01R-0596-01	ALOX12	4.17259765711373
TCGA-19-1386-01A-01R-0596-01	ALOX12B	3.74894634315694
TCGA-19-1386-01A-01R-0596-01	ALOX12P2	4.84994459418616
TCGA-19-1386-01A-01R-0596-01	ALOX15	3.78368489537606
TCGA-19-1386-01A-01R-0596-01	ALOX15B	3.9189281855582
TCGA-19-1386-01A-01R-0596-01	ALOX5	4.5055414283416
TCGA-19-1386-01A-01R-0596-01	ALOX5AP	8.89829526076416
TCGA-19-1386-01A-01R-0596-01	ALOXE3	4.1979492996538
TCGA-19-1386-01A-01R-0596-01	ALPI	3.82352740205323
TCGA-19-1386-01A-01R-0596-01	ALPK3	4.92183775982449
TCGA-19-1386-01A-01R-0596-01	ALPL	4.06192273995915
TCGA-19-1386-01A-01R-0596-01	ALPP	3.95944688357191
TCGA-19-1386-01A-01R-0596-01	ALPPL2	4.11424386581846
TCGA-19-1386-01A-01R-0596-01	ALS2CL	4.74676749582559
TCGA-19-1386-01A-01R-0596-01	ALS2CR8	4.68728223198442
TCGA-19-1386-01A-01R-0596-01	ALX1	4.20800538197826
TCGA-19-1386-01A-01R-0596-01	ALX3	4.22936232840487
TCGA-19-1386-01A-01R-0596-01	ALX4	4.37257111467239
TCGA-19-1386-01A-01R-0596-01	AMACR	4.3772068227999
TCGA-19-1386-01A-01R-0596-01	AMBN	4.35114723552677
TCGA-19-1386-01A-01R-0596-01	AMBP	3.80538580250004
TCGA-19-1386-01A-01R-0596-01	AMD1	8.62533706881716
TCGA-19-1386-01A-01R-0596-01	AMDHD2	4.47376222268213
TCGA-19-1386-01A-01R-0596-01	AMELX	3.56328996959621
TCGA-19-1386-01A-01R-0596-01	AMELY	3.81916285382646
TCGA-19-1386-01A-01R-0596-01	AMFR	7.37859081247636
TCGA-19-1386-01A-01R-0596-01	AMH	3.92738898448047
TCGA-19-1386-01A-01R-0596-01	AMHR2	4.26346163346581
TCGA-19-1386-01A-01R-0596-01	AMIGO2	3.95037870805839
TCGA-19-1386-01A-01R-0596-01	AMMECR1	5.28033184345859
TCGA-19-1386-01A-01R-0596-01	AMN	4.10234563127232
TCGA-19-1386-01A-01R-0596-01	AMOT	4.94735531243015
