barcode	gene symbol	value
TCGA-12-1602-01A-01R-0596-01	AIRE	4.4518414487495
TCGA-12-1602-01A-01R-0596-01	AJAP1	4.8397116498318
TCGA-12-1602-01A-01R-0596-01	AK1	7.77880585729461
TCGA-12-1602-01A-01R-0596-01	AK2	6.73073868288786
TCGA-12-1602-01A-01R-0596-01	AK3L1	8.49407355541551
TCGA-12-1602-01A-01R-0596-01	AK5	5.72569243584319
TCGA-12-1602-01A-01R-0596-01	AKAP1	6.1997004982386
TCGA-12-1602-01A-01R-0596-01	AKAP10	4.43204878392600
TCGA-12-1602-01A-01R-0596-01	AKAP11	6.98986679297134
TCGA-12-1602-01A-01R-0596-01	AKAP12	9.24895889576592
TCGA-12-1602-01A-01R-0596-01	AKAP13	6.04720697116633
TCGA-12-1602-01A-01R-0596-01	AKAP3	5.28066855462118
TCGA-12-1602-01A-01R-0596-01	AKAP4	4.04016712436211
TCGA-12-1602-01A-01R-0596-01	AKAP5	3.78427689004818
TCGA-12-1602-01A-01R-0596-01	AKAP6	4.63156597815109
TCGA-12-1602-01A-01R-0596-01	AKAP7	6.26081532775597
TCGA-12-1602-01A-01R-0596-01	AKAP8	5.92388499963513
TCGA-12-1602-01A-01R-0596-01	AKAP8L	5.64088556597755
TCGA-12-1602-01A-01R-0596-01	AKAP9	5.28811131973329
TCGA-12-1602-01A-01R-0596-01	AKR1A1	9.40552662038816
TCGA-12-1602-01A-01R-0596-01	AKR1B1	10.6297322507718
TCGA-12-1602-01A-01R-0596-01	AKR1B10	4.60727454443079
TCGA-12-1602-01A-01R-0596-01	AKR1C3	6.38268022245413
TCGA-12-1602-01A-01R-0596-01	AKR1C4	3.93129235695274
TCGA-12-1602-01A-01R-0596-01	AKR1D1	3.73427010450601
TCGA-12-1602-01A-01R-0596-01	AKR7A2	7.72396428869249
TCGA-12-1602-01A-01R-0596-01	AKR7A3	5.01411192892065
TCGA-12-1602-01A-01R-0596-01	AKT1	6.46563552704326
TCGA-12-1602-01A-01R-0596-01	AKT2	4.11180938136108
TCGA-12-1602-01A-01R-0596-01	AKT3	4.20565530718302
TCGA-12-1602-01A-01R-0596-01	AKTIP	7.06796505577244
TCGA-12-1602-01A-01R-0596-01	ALAD	5.60447540819964
TCGA-12-1602-01A-01R-0596-01	ALAS1	7.7529700104985
TCGA-12-1602-01A-01R-0596-01	ALAS2	4.86536174934104
TCGA-12-1602-01A-01R-0596-01	ALB	3.76542198203693
TCGA-12-1602-01A-01R-0596-01	ALCAM	9.67707644864448
TCGA-12-1602-01A-01R-0596-01	ALDH18A1	6.41653984514426
TCGA-12-1602-01A-01R-0596-01	ALDH1A1	5.94008136389183
TCGA-12-1602-01A-01R-0596-01	ALDH1A2	4.28351782280409
TCGA-12-1602-01A-01R-0596-01	ALDH1A3	4.40725985352768
TCGA-12-1602-01A-01R-0596-01	ALDH1B1	4.49280915588640
TCGA-12-1602-01A-01R-0596-01	ALDH1L1	7.67996528751374
TCGA-12-1602-01A-01R-0596-01	ALDH2	9.90513153992348
TCGA-12-1602-01A-01R-0596-01	ALDH3A1	4.84941044628915
TCGA-12-1602-01A-01R-0596-01	ALDH3A2	7.55152052363977
TCGA-12-1602-01A-01R-0596-01	ALDH3B1	5.3021038008272
TCGA-12-1602-01A-01R-0596-01	ALDH3B2	3.83270220895556
TCGA-12-1602-01A-01R-0596-01	ALDH4A1	6.06224958094287
TCGA-12-1602-01A-01R-0596-01	ALDH5A1	5.93945797651345
TCGA-12-1602-01A-01R-0596-01	ALDH6A1	9.13109345730333
TCGA-12-1602-01A-01R-0596-01	ALDH7A1	8.13508783536929
TCGA-12-1602-01A-01R-0596-01	ALDH8A1	3.650838985154
TCGA-12-1602-01A-01R-0596-01	ALDH9A1	9.80113354295364
TCGA-12-1602-01A-01R-0596-01	ALDOA	12.2358757503472
TCGA-12-1602-01A-01R-0596-01	ALDOAP2	3.68384082149948
TCGA-12-1602-01A-01R-0596-01	ALDOB	4.23427891559991
TCGA-12-1602-01A-01R-0596-01	ALDOC	10.8991604221544
TCGA-12-1602-01A-01R-0596-01	ALG12	5.38427284775666
TCGA-12-1602-01A-01R-0596-01	ALG3	6.08070564530032
TCGA-12-1602-01A-01R-0596-01	ALG5	8.85066977203832
TCGA-12-1602-01A-01R-0596-01	ALG6	7.2041161708253
TCGA-12-1602-01A-01R-0596-01	ALG8	7.91845792668139
TCGA-12-1602-01A-01R-0596-01	ALG9	6.90744221048399
TCGA-12-1602-01A-01R-0596-01	ALK	4.53172519150249
TCGA-12-1602-01A-01R-0596-01	ALKBH1	7.01216108823107
TCGA-12-1602-01A-01R-0596-01	ALKBH4	4.6073692606796
TCGA-12-1602-01A-01R-0596-01	ALLC	4.27811279599821
TCGA-12-1602-01A-01R-0596-01	ALMS1	5.2898344257868
TCGA-12-1602-01A-01R-0596-01	ALOX12	4.25503260507214
TCGA-12-1602-01A-01R-0596-01	ALOX12B	4.19050863318297
TCGA-12-1602-01A-01R-0596-01	ALOX12P2	4.44228229839693
TCGA-12-1602-01A-01R-0596-01	ALOX15	3.88696507492664
TCGA-12-1602-01A-01R-0596-01	ALOX15B	5.14583856965151
TCGA-12-1602-01A-01R-0596-01	ALOX5	5.08443195577591
TCGA-12-1602-01A-01R-0596-01	ALOX5AP	10.6683878307248
TCGA-12-1602-01A-01R-0596-01	ALOXE3	4.17539025839658
TCGA-12-1602-01A-01R-0596-01	ALPI	3.93980328015013
TCGA-12-1602-01A-01R-0596-01	ALPK3	4.56586281346294
TCGA-12-1602-01A-01R-0596-01	ALPL	5.33281824413123
TCGA-12-1602-01A-01R-0596-01	ALPP	4.09834586570312
TCGA-12-1602-01A-01R-0596-01	ALPPL2	4.0418514565428
TCGA-12-1602-01A-01R-0596-01	ALS2CL	5.46885146446218
TCGA-12-1602-01A-01R-0596-01	ALS2CR8	4.01276091982195
TCGA-12-1602-01A-01R-0596-01	ALX1	4.43250061201455
TCGA-12-1602-01A-01R-0596-01	ALX3	4.98101837898544
TCGA-12-1602-01A-01R-0596-01	ALX4	4.28470635919933
TCGA-12-1602-01A-01R-0596-01	AMACR	4.55728278870039
TCGA-12-1602-01A-01R-0596-01	AMBN	4.41214326879058
TCGA-12-1602-01A-01R-0596-01	AMBP	3.99337413884623
TCGA-12-1602-01A-01R-0596-01	AMD1	8.0044104539441
TCGA-12-1602-01A-01R-0596-01	AMDHD2	4.91754062187764
TCGA-12-1602-01A-01R-0596-01	AMELX	3.86153108987856
TCGA-12-1602-01A-01R-0596-01	AMELY	3.76882813463902
TCGA-12-1602-01A-01R-0596-01	AMFR	7.13249816071688
TCGA-12-1602-01A-01R-0596-01	AMH	4.37306161018248
TCGA-12-1602-01A-01R-0596-01	AMHR2	4.23911541980266
TCGA-12-1602-01A-01R-0596-01	AMIGO2	6.6274233382257
TCGA-12-1602-01A-01R-0596-01	AMMECR1	5.93436576627191
TCGA-12-1602-01A-01R-0596-01	AMN	4.38115054428703
TCGA-12-1602-01A-01R-0596-01	AMOT	5.31735533539641
