barcode	gene symbol	value
TCGA-41-2572-01A-01R-1230-01	ABHD14A	7.98278943248008
TCGA-41-2572-01A-01R-1230-01	ABHD2	6.52026257984081
TCGA-41-2572-01A-01R-1230-01	ABHD3	7.364183024383
TCGA-41-2572-01A-01R-1230-01	ABHD4	7.30979065347266
TCGA-41-2572-01A-01R-1230-01	ABHD5	6.5447016580479
TCGA-41-2572-01A-01R-1230-01	ABHD6	6.04497903363332
TCGA-41-2572-01A-01R-1230-01	ABHD8	5.46617967112565
TCGA-41-2572-01A-01R-1230-01	ABHD9	3.93724081087008
TCGA-41-2572-01A-01R-1230-01	ABI1	7.86526554969847
TCGA-41-2572-01A-01R-1230-01	ABI2	6.96909101236201
TCGA-41-2572-01A-01R-1230-01	ABL1	8.40789257386106
TCGA-41-2572-01A-01R-1230-01	ABL2	4.39421905051899
TCGA-41-2572-01A-01R-1230-01	ABLIM1	7.95787209682201
TCGA-41-2572-01A-01R-1230-01	ABLIM3	6.0358262142584
TCGA-41-2572-01A-01R-1230-01	ABO	3.92344518972379
TCGA-41-2572-01A-01R-1230-01	ABP1	3.67801366631201
TCGA-41-2572-01A-01R-1230-01	ABR	6.15036523321236
TCGA-41-2572-01A-01R-1230-01	ABT1	6.22760492730245
TCGA-41-2572-01A-01R-1230-01	ABTB2	4.98388542260887
TCGA-41-2572-01A-01R-1230-01	ACAA1	8.19475805653939
TCGA-41-2572-01A-01R-1230-01	ACAA2	8.11197139443179
TCGA-41-2572-01A-01R-1230-01	ACACA	8.16009422831784
TCGA-41-2572-01A-01R-1230-01	ACACB	5.724702128904
TCGA-41-2572-01A-01R-1230-01	ACAD10	5.23322103332555
TCGA-41-2572-01A-01R-1230-01	ACAD8	7.79867380448223
TCGA-41-2572-01A-01R-1230-01	ACADL	3.89623991073273
TCGA-41-2572-01A-01R-1230-01	ACADM	9.27831999295586
TCGA-41-2572-01A-01R-1230-01	ACADS	5.35723626025852
TCGA-41-2572-01A-01R-1230-01	ACADSB	4.29598930056403
TCGA-41-2572-01A-01R-1230-01	ACADVL	8.64901534915192
TCGA-41-2572-01A-01R-1230-01	ACAN	4.22335171638636
TCGA-41-2572-01A-01R-1230-01	ACAT1	9.53725762778969
TCGA-41-2572-01A-01R-1230-01	ACAT2	7.22517433313617
TCGA-41-2572-01A-01R-1230-01	ACBD3	7.66603335765196
TCGA-41-2572-01A-01R-1230-01	ACBD4	4.83369290744709
TCGA-41-2572-01A-01R-1230-01	ACCN1	4.41812682426639
TCGA-41-2572-01A-01R-1230-01	ACCN2	4.97655914162838
TCGA-41-2572-01A-01R-1230-01	ACCN3	3.99970794389922
TCGA-41-2572-01A-01R-1230-01	ACCN4	5.95199778516563
TCGA-41-2572-01A-01R-1230-01	ACD	6.9962834875014
TCGA-41-2572-01A-01R-1230-01	ACE	4.52214867332885
TCGA-41-2572-01A-01R-1230-01	ACE2	3.89459881133428
TCGA-41-2572-01A-01R-1230-01	ACF	4.35021649012588
TCGA-41-2572-01A-01R-1230-01	ACHE	4.0839627784752
TCGA-41-2572-01A-01R-1230-01	ACIN1	6.86958970167935
TCGA-41-2572-01A-01R-1230-01	ACLY	8.7164509745037
TCGA-41-2572-01A-01R-1230-01	ACN9	8.0754435679268
TCGA-41-2572-01A-01R-1230-01	ACO1	6.92865381745894
TCGA-41-2572-01A-01R-1230-01	ACOT11	4.8614902935248
TCGA-41-2572-01A-01R-1230-01	ACOT7	5.54327578076299
TCGA-41-2572-01A-01R-1230-01	ACOT8	6.71458092673952
TCGA-41-2572-01A-01R-1230-01	ACOT9	8.02893816627926
TCGA-41-2572-01A-01R-1230-01	ACOX1	6.94522511089156
TCGA-41-2572-01A-01R-1230-01	ACOX2	6.52021677195436
TCGA-41-2572-01A-01R-1230-01	ACOX3	6.20870113125349
TCGA-41-2572-01A-01R-1230-01	ACOXL	3.72887368927283
TCGA-41-2572-01A-01R-1230-01	ACP1	8.32008601708183
TCGA-41-2572-01A-01R-1230-01	ACP2	7.74094637975441
TCGA-41-2572-01A-01R-1230-01	ACP5	4.16464212339893
TCGA-41-2572-01A-01R-1230-01	ACP6	7.12263734090749
TCGA-41-2572-01A-01R-1230-01	ACPP	4.24402986939626
TCGA-41-2572-01A-01R-1230-01	ACR	4.35562558717983
TCGA-41-2572-01A-01R-1230-01	ACRV1	3.78545765666604
TCGA-41-2572-01A-01R-1230-01	ACSBG1	9.45670371034604
TCGA-41-2572-01A-01R-1230-01	ACSBG2	3.95565336588231
TCGA-41-2572-01A-01R-1230-01	ACSL1	7.4766488147824
TCGA-41-2572-01A-01R-1230-01	ACSL3	9.4853716442529
TCGA-41-2572-01A-01R-1230-01	ACSL4	6.65794903719602
TCGA-41-2572-01A-01R-1230-01	ACSL5	6.55632876415375
TCGA-41-2572-01A-01R-1230-01	ACSL6	5.37220163873725
TCGA-41-2572-01A-01R-1230-01	ACSM1	3.70521177059395
TCGA-41-2572-01A-01R-1230-01	ACSM3	3.83802225072216
TCGA-41-2572-01A-01R-1230-01	ACTA1	4.60977594615727
TCGA-41-2572-01A-01R-1230-01	ACTA2	8.56785107833906
TCGA-41-2572-01A-01R-1230-01	ACTB	12.9463128732772
TCGA-41-2572-01A-01R-1230-01	ACTC1	5.80717860449772
TCGA-41-2572-01A-01R-1230-01	ACTG1	13.1089190556351
TCGA-41-2572-01A-01R-1230-01	ACTG2	4.73804761271682
TCGA-41-2572-01A-01R-1230-01	ACTL6A	8.14963037974065
TCGA-41-2572-01A-01R-1230-01	ACTL6B	4.01950148283905
TCGA-41-2572-01A-01R-1230-01	ACTL7A	3.85941156082701
TCGA-41-2572-01A-01R-1230-01	ACTL7B	3.58844507025530
TCGA-41-2572-01A-01R-1230-01	ACTL8	4.23356087463591
TCGA-41-2572-01A-01R-1230-01	ACTN1	10.0158055048482
TCGA-41-2572-01A-01R-1230-01	ACTN2	5.9977761851112
TCGA-41-2572-01A-01R-1230-01	ACTN3	4.16438617230433
TCGA-41-2572-01A-01R-1230-01	ACTN4	7.90564095602804
TCGA-41-2572-01A-01R-1230-01	ACTR10	10.1019843242014
TCGA-41-2572-01A-01R-1230-01	ACTR1A	7.60198756676556
TCGA-41-2572-01A-01R-1230-01	ACTR1B	6.95982696053744
TCGA-41-2572-01A-01R-1230-01	ACTR2	9.19090720034135
TCGA-41-2572-01A-01R-1230-01	ACTR3	10.8961923220226
TCGA-41-2572-01A-01R-1230-01	ACTR3B	6.29302407699897
TCGA-41-2572-01A-01R-1230-01	ACTR5	5.79360420223243
TCGA-41-2572-01A-01R-1230-01	ACTR6	8.35476793271007
TCGA-41-2572-01A-01R-1230-01	ACTR8	5.58180569024515
TCGA-41-2572-01A-01R-1230-01	ACVR1	7.96881477444528
TCGA-41-2572-01A-01R-1230-01	ACVR1B	4.96804922065935
TCGA-41-2572-01A-01R-1230-01	ACVR2A	6.65437151117959
TCGA-41-2572-01A-01R-1230-01	ACVR2B	4.58027306114974
TCGA-41-2572-01A-01R-1230-01	ACVRL1	4.26574765955049
TCGA-41-2572-01A-01R-1230-01	ACY1	6.9393156525739
TCGA-41-2572-01A-01R-1230-01	ACYP1	6.43242032568291
TCGA-41-2572-01A-01R-1230-01	ACYP2	8.83357092888773
TCGA-41-2572-01A-01R-1230-01	ADA	5.96366659059105
TCGA-41-2572-01A-01R-1230-01	ADAM10	5.9462158535106
TCGA-41-2572-01A-01R-1230-01	ADAM11	4.2125594658626
TCGA-41-2572-01A-01R-1230-01	ADAM12	5.71127468903393
TCGA-41-2572-01A-01R-1230-01	ADAM15	4.30656391958051
TCGA-41-2572-01A-01R-1230-01	ADAM17	6.46947588155234
TCGA-41-2572-01A-01R-1230-01	ADAM18	4.1644529265172
TCGA-41-2572-01A-01R-1230-01	ADAM19	5.70783145571341
TCGA-41-2572-01A-01R-1230-01	ADAM2	3.54082710606043
TCGA-41-2572-01A-01R-1230-01	ADAM20	4.26533661952478
TCGA-41-2572-01A-01R-1230-01	ADAM22	4.21950843817419
TCGA-41-2572-01A-01R-1230-01	ADAM23	6.35439104349793
TCGA-41-2572-01A-01R-1230-01	ADAM28	5.33637430081865
TCGA-41-2572-01A-01R-1230-01	ADAM29	4.23174370271930
TCGA-41-2572-01A-01R-1230-01	ADAM30	3.68201836281446
TCGA-41-2572-01A-01R-1230-01	ADAM5P	3.8958751470684
TCGA-41-2572-01A-01R-1230-01	ADAM7	3.96085102503662
TCGA-41-2572-01A-01R-1230-01	ADAM8	4.35277732368585
TCGA-41-2572-01A-01R-1230-01	ADAM9	10.2867654411151
TCGA-41-2572-01A-01R-1230-01	ADAMDEC1	5.84022077378581
TCGA-41-2572-01A-01R-1230-01	ADAMTS1	7.30152354623355
TCGA-41-2572-01A-01R-1230-01	ADAMTS12	4.30144442155199
TCGA-41-2572-01A-01R-1230-01	ADAMTS13	4.54438836424104
TCGA-41-2572-01A-01R-1230-01	ADAMTS2	4.37116617693671
TCGA-41-2572-01A-01R-1230-01	ADAMTS3	8.02250581589042
TCGA-41-2572-01A-01R-1230-01	ADAMTS5	6.80394445834699
TCGA-41-2572-01A-01R-1230-01	ADAMTS6	3.90926136512089
TCGA-41-2572-01A-01R-1230-01	ADAMTS7	4.09262182643625
TCGA-41-2572-01A-01R-1230-01	ADAMTS8	3.94847052331293
TCGA-41-2572-01A-01R-1230-01	ADAMTS9	6.6481223102769
TCGA-41-2572-01A-01R-1230-01	ADAMTSL2	4.22961874287592
TCGA-41-2572-01A-01R-1230-01	ADAMTSL3	4.39750673751453
TCGA-41-2572-01A-01R-1230-01	ADAR	10.6015591912903
TCGA-41-2572-01A-01R-1230-01	ADARB1	4.76946015575473
TCGA-41-2572-01A-01R-1230-01	ADARB2	4.16481242540608
TCGA-41-2572-01A-01R-1230-01	ADAT1	6.67869007178523
TCGA-41-2572-01A-01R-1230-01	ADCK2	6.77012628860148
TCGA-41-2572-01A-01R-1230-01	ADCY1	4.7668463169267
TCGA-41-2572-01A-01R-1230-01	ADCY2	5.1676864210005
TCGA-41-2572-01A-01R-1230-01	ADCY6	6.46598818569719
TCGA-41-2572-01A-01R-1230-01	ADCY7	6.75365899764888
TCGA-41-2572-01A-01R-1230-01	ADCY8	6.13339326133586
TCGA-41-2572-01A-01R-1230-01	ADCY9	5.82677423208754
TCGA-41-2572-01A-01R-1230-01	ADCYAP1	4.14223173172738
TCGA-41-2572-01A-01R-1230-01	ADCYAP1R1	4.54636732782232
TCGA-41-2572-01A-01R-1230-01	ADD1	8.29219144017547
TCGA-41-2572-01A-01R-1230-01	ADD2	5.27406542948393
TCGA-41-2572-01A-01R-1230-01	ADD3	9.5633124327841
TCGA-41-2572-01A-01R-1230-01	ADFP	6.93784998462972
TCGA-41-2572-01A-01R-1230-01	ADH1A	3.89944285478195
TCGA-41-2572-01A-01R-1230-01	ADH1B	3.96994285213514
TCGA-41-2572-01A-01R-1230-01	ADH1C	4.18520543618313
TCGA-41-2572-01A-01R-1230-01	ADH5	9.10536329484564
TCGA-41-2572-01A-01R-1230-01	ADH6	3.96959125143192
TCGA-41-2572-01A-01R-1230-01	ADH7	3.89757886619928
TCGA-41-2572-01A-01R-1230-01	ADI1	8.64461865564142
TCGA-41-2572-01A-01R-1230-01	ADIPOQ	3.87196726020791
TCGA-41-2572-01A-01R-1230-01	ADIPOR1	8.06268075278406
TCGA-41-2572-01A-01R-1230-01	ADIPOR2	8.5841358299584
TCGA-41-2572-01A-01R-1230-01	ADK	6.90312637772126
TCGA-41-2572-01A-01R-1230-01	ADM	7.90526065554254
TCGA-41-2572-01A-01R-1230-01	ADM2	4.35729868968786
TCGA-41-2572-01A-01R-1230-01	ADMR	3.84828252235476
TCGA-41-2572-01A-01R-1230-01	ADNP	9.71479565241814
TCGA-41-2572-01A-01R-1230-01	ADNP2	7.7940391038808
TCGA-41-2572-01A-01R-1230-01	ADORA1	5.63565513547194
TCGA-41-2572-01A-01R-1230-01	ADORA2A	4.47586130309598
TCGA-41-2572-01A-01R-1230-01	ADORA2B	6.60235441797121
TCGA-41-2572-01A-01R-1230-01	ADORA3	7.55261281618176
TCGA-41-2572-01A-01R-1230-01	ADPGK	7.8861597517998
TCGA-41-2572-01A-01R-1230-01	ADPRH	4.52090625465183
TCGA-41-2572-01A-01R-1230-01	ADRA1A	4.17005478517837
TCGA-41-2572-01A-01R-1230-01	ADRA1B	4.98492940092364
TCGA-41-2572-01A-01R-1230-01	ADRA1D	4.13405697417198
TCGA-41-2572-01A-01R-1230-01	ADRA2A	5.14047672717166
TCGA-41-2572-01A-01R-1230-01	ADRA2B	4.30823722149846
TCGA-41-2572-01A-01R-1230-01	ADRA2C	4.19868003580010
TCGA-41-2572-01A-01R-1230-01	ADRB1	3.89155585419716
TCGA-41-2572-01A-01R-1230-01	ADRB2	4.61436679270966
TCGA-41-2572-01A-01R-1230-01	ADRB3	4.6094606899078
TCGA-41-2572-01A-01R-1230-01	ADRBK1	5.89563481658065
TCGA-41-2572-01A-01R-1230-01	ADRBK2	4.99220138847743
TCGA-41-2572-01A-01R-1230-01	ADRM1	8.61634288105838
TCGA-41-2572-01A-01R-1230-01	ADSL	8.96139970436827
TCGA-41-2572-01A-01R-1230-01	ADSS	7.32770119946304
TCGA-41-2572-01A-01R-1230-01	AEBP1	9.94431171435381
TCGA-41-2572-01A-01R-1230-01	AES	8.35571778929997
TCGA-41-2572-01A-01R-1230-01	AFAP1	5.82323369332334
TCGA-41-2572-01A-01R-1230-01	AFF1	5.61249429886216
TCGA-41-2572-01A-01R-1230-01	AFF2	4.15982253617652
TCGA-41-2572-01A-01R-1230-01	AFF3	3.93552675878306
TCGA-41-2572-01A-01R-1230-01	AFF4	4.13696389763101
TCGA-41-2572-01A-01R-1230-01	AFG3L2	6.71020799714405
TCGA-41-2572-01A-01R-1230-01	AFM	3.38425479555114
TCGA-41-2572-01A-01R-1230-01	AFP	3.62329723930151
TCGA-41-2572-01A-01R-1230-01	AFTPH	8.23848287883616
TCGA-41-2572-01A-01R-1230-01	AGA	6.40271869347721
TCGA-41-2572-01A-01R-1230-01	AGBL2	3.83399568622524
TCGA-41-2572-01A-01R-1230-01	AGBL5	6.77673632383429
TCGA-41-2572-01A-01R-1230-01	AGER	4.20868595160221
TCGA-41-2572-01A-01R-1230-01	AGGF1	6.41396009872377
TCGA-41-2572-01A-01R-1230-01	AGK	8.18327599915143
TCGA-41-2572-01A-01R-1230-01	AGL	8.42179569804282
TCGA-41-2572-01A-01R-1230-01	AGPAT1	7.65762167626524
TCGA-41-2572-01A-01R-1230-01	AGPAT2	5.21489996009654
TCGA-41-2572-01A-01R-1230-01	AGPAT3	4.98062580405474
TCGA-41-2572-01A-01R-1230-01	AGPAT4	5.76708897599788
TCGA-41-2572-01A-01R-1230-01	AGPAT5	10.3693891404719
TCGA-41-2572-01A-01R-1230-01	AGPAT7	5.19421685228745
TCGA-41-2572-01A-01R-1230-01	AGPS	5.79916658196748
TCGA-41-2572-01A-01R-1230-01	AGR2	4.10467233089599
TCGA-41-2572-01A-01R-1230-01	AGRN	5.96581316645144
TCGA-41-2572-01A-01R-1230-01	AGRP	4.32133057223009
TCGA-41-2572-01A-01R-1230-01	AGT	12.2658191825733
TCGA-41-2572-01A-01R-1230-01	AGTPBP1	5.35368757644598
TCGA-41-2572-01A-01R-1230-01	AGTR1	4.05095014686996
TCGA-41-2572-01A-01R-1230-01	AGTR2	3.67938001387621
TCGA-41-2572-01A-01R-1230-01	AGTRL1	8.81500571375719
TCGA-41-2572-01A-01R-1230-01	AGXT	3.65432955105921
TCGA-41-2572-01A-01R-1230-01	AGXT2L1	7.23416194754983
TCGA-41-2572-01A-01R-1230-01	AHCTF1	6.99268071522203
TCGA-41-2572-01A-01R-1230-01	AHCY	10.0195907283579
TCGA-41-2572-01A-01R-1230-01	AHCYL1	9.38020235934468
TCGA-41-2572-01A-01R-1230-01	AHDC1	7.22925757849063
TCGA-41-2572-01A-01R-1230-01	AHI1	5.65605699258827
TCGA-41-2572-01A-01R-1230-01	AHNAK	6.33053999674404
TCGA-41-2572-01A-01R-1230-01	AHNAK2	4.94625244866914
TCGA-41-2572-01A-01R-1230-01	AHR	7.38120045929891
TCGA-41-2572-01A-01R-1230-01	AHSA1	8.64449895899055
TCGA-41-2572-01A-01R-1230-01	AHSG	4.04716635771816
TCGA-41-2572-01A-01R-1230-01	AICDA	3.98971913678411
TCGA-41-2572-01A-01R-1230-01	AIF1	6.85363546531468
TCGA-41-2572-01A-01R-1230-01	AIFM1	6.96130722707908
TCGA-41-2572-01A-01R-1230-01	AIM1	5.42456587809739
TCGA-41-2572-01A-01R-1230-01	AIM1L	4.30929634657218
TCGA-41-2572-01A-01R-1230-01	AIM2	4.62643739876632
TCGA-41-2572-01A-01R-1230-01	AIP	6.66406267711199
TCGA-41-2572-01A-01R-1230-01	AIPL1	4.31935541848943
TCGA-41-2572-01A-01R-1230-01	AIRE	4.23846144920486
TCGA-41-2572-01A-01R-1230-01	AJAP1	4.04688269749837
TCGA-41-2572-01A-01R-1230-01	AK1	6.51592056066117
TCGA-41-2572-01A-01R-1230-01	AK2	7.19073467722327
TCGA-41-2572-01A-01R-1230-01	AK3L1	9.29043079041214
TCGA-41-2572-01A-01R-1230-01	AK5	5.05884641368793
TCGA-41-2572-01A-01R-1230-01	AKAP1	6.50945161616614
TCGA-41-2572-01A-01R-1230-01	AKAP10	4.49694432811321
TCGA-41-2572-01A-01R-1230-01	AKAP11	9.41352295627519
TCGA-41-2572-01A-01R-1230-01	AKAP12	7.27861081268078
TCGA-41-2572-01A-01R-1230-01	AKAP13	6.52666853382178
TCGA-41-2572-01A-01R-1230-01	AKAP3	3.99054642275138
TCGA-41-2572-01A-01R-1230-01	AKAP4	3.86660534746840
TCGA-41-2572-01A-01R-1230-01	AKAP5	3.67348344974409
TCGA-41-2572-01A-01R-1230-01	AKAP6	4.46029815091099
TCGA-41-2572-01A-01R-1230-01	AKAP7	6.37559006857412
TCGA-41-2572-01A-01R-1230-01	AKAP8	7.03834149330782
TCGA-41-2572-01A-01R-1230-01	AKAP8L	6.37908085289232
TCGA-41-2572-01A-01R-1230-01	AKAP9	5.82608040035439
TCGA-41-2572-01A-01R-1230-01	AKR1A1	9.1560196381662
TCGA-41-2572-01A-01R-1230-01	AKR1B1	10.3128722944839
TCGA-41-2572-01A-01R-1230-01	AKR1B10	4.39037890841518
TCGA-41-2572-01A-01R-1230-01	AKR1C3	5.76527952176802
TCGA-41-2572-01A-01R-1230-01	AKR1C4	3.80103266750234
TCGA-41-2572-01A-01R-1230-01	AKR1D1	3.96628998461506
TCGA-41-2572-01A-01R-1230-01	AKR7A2	8.50486286301858
TCGA-41-2572-01A-01R-1230-01	AKR7A3	5.09933015111025
TCGA-41-2572-01A-01R-1230-01	AKT1	8.10370817032486
TCGA-41-2572-01A-01R-1230-01	AKT2	4.06094490501019
TCGA-41-2572-01A-01R-1230-01	AKT3	4.03396081050069
TCGA-41-2572-01A-01R-1230-01	AKTIP	8.10958694813174
TCGA-41-2572-01A-01R-1230-01	ALAD	5.23950500862452
TCGA-41-2572-01A-01R-1230-01	ALAS1	8.0050904663003
TCGA-41-2572-01A-01R-1230-01	ALAS2	4.35302227733396
TCGA-41-2572-01A-01R-1230-01	ALB	3.71609872572896
TCGA-41-2572-01A-01R-1230-01	ALCAM	7.07170261190474
TCGA-41-2572-01A-01R-1230-01	ALDH18A1	7.06947648283256
TCGA-41-2572-01A-01R-1230-01	ALDH1A1	6.29272800540335
TCGA-41-2572-01A-01R-1230-01	ALDH1A2	4.14996941054417
TCGA-41-2572-01A-01R-1230-01	ALDH1A3	4.22416643682318
TCGA-41-2572-01A-01R-1230-01	ALDH1B1	4.40933991506466
TCGA-41-2572-01A-01R-1230-01	ALDH1L1	7.9393881166744
TCGA-41-2572-01A-01R-1230-01	ALDH2	9.10009540288152
TCGA-41-2572-01A-01R-1230-01	ALDH3A1	4.73830743213296
TCGA-41-2572-01A-01R-1230-01	ALDH3A2	8.35539357735212
TCGA-41-2572-01A-01R-1230-01	ALDH3B1	4.76960724788427
TCGA-41-2572-01A-01R-1230-01	ALDH3B2	3.75937225252534
TCGA-41-2572-01A-01R-1230-01	ALDH4A1	6.70055475671845
TCGA-41-2572-01A-01R-1230-01	ALDH5A1	6.81086744215118
TCGA-41-2572-01A-01R-1230-01	ALDH6A1	9.39981117719268
TCGA-41-2572-01A-01R-1230-01	ALDH7A1	9.35600215406018
TCGA-41-2572-01A-01R-1230-01	ALDH8A1	3.93291550769638
TCGA-41-2572-01A-01R-1230-01	ALDH9A1	10.2099631622726
TCGA-41-2572-01A-01R-1230-01	ALDOA	12.2490318348157
TCGA-41-2572-01A-01R-1230-01	ALDOAP2	3.77859142816941
TCGA-41-2572-01A-01R-1230-01	ALDOB	4.23422803566351
TCGA-41-2572-01A-01R-1230-01	ALDOC	10.2251865448513
TCGA-41-2572-01A-01R-1230-01	ALG12	5.58547858566526
TCGA-41-2572-01A-01R-1230-01	ALG3	6.29212809517744
TCGA-41-2572-01A-01R-1230-01	ALG5	9.61128330937412
TCGA-41-2572-01A-01R-1230-01	ALG6	7.87213780846958
TCGA-41-2572-01A-01R-1230-01	ALG8	8.37194091592849
TCGA-41-2572-01A-01R-1230-01	ALG9	8.15765363065639
TCGA-41-2572-01A-01R-1230-01	ALK	6.23059601511205
TCGA-41-2572-01A-01R-1230-01	ALKBH1	7.69193164885395
TCGA-41-2572-01A-01R-1230-01	ALKBH4	5.30563665307484
TCGA-41-2572-01A-01R-1230-01	ALLC	4.40047062546979
TCGA-41-2572-01A-01R-1230-01	ALMS1	6.22199326809849
TCGA-41-2572-01A-01R-1230-01	ALOX12	4.04508455306125
TCGA-41-2572-01A-01R-1230-01	ALOX12B	3.64798600191629
TCGA-41-2572-01A-01R-1230-01	ALOX12P2	4.46966069494086
TCGA-41-2572-01A-01R-1230-01	ALOX15	3.66857243046883
TCGA-41-2572-01A-01R-1230-01	ALOX15B	4.99723152040102
TCGA-41-2572-01A-01R-1230-01	ALOX5	4.79130549899299
TCGA-41-2572-01A-01R-1230-01	ALOX5AP	9.93033661308768
TCGA-41-2572-01A-01R-1230-01	ALOXE3	4.28584426120217
TCGA-41-2572-01A-01R-1230-01	ALPI	3.90778178663365
TCGA-41-2572-01A-01R-1230-01	ALPK3	5.98263460972514
TCGA-41-2572-01A-01R-1230-01	ALPL	4.35766609591408
TCGA-41-2572-01A-01R-1230-01	ALPP	4.23177577738362
TCGA-41-2572-01A-01R-1230-01	ALPPL2	3.88486938630611
TCGA-41-2572-01A-01R-1230-01	ALS2CL	5.04430939717472
TCGA-41-2572-01A-01R-1230-01	ALS2CR8	4.61224039152087
TCGA-41-2572-01A-01R-1230-01	ALX1	4.54431454104277
TCGA-41-2572-01A-01R-1230-01	ALX3	4.59483142985908
TCGA-41-2572-01A-01R-1230-01	ALX4	4.21937667601564
TCGA-41-2572-01A-01R-1230-01	AMACR	4.93189908896171
TCGA-41-2572-01A-01R-1230-01	AMBN	4.43665016908343
TCGA-41-2572-01A-01R-1230-01	AMBP	3.9651328819771
TCGA-41-2572-01A-01R-1230-01	AMD1	8.84044765509868
TCGA-41-2572-01A-01R-1230-01	AMDHD2	4.89085307764188
TCGA-41-2572-01A-01R-1230-01	AMELX	3.40210959915962
TCGA-41-2572-01A-01R-1230-01	AMELY	3.81135891504428
TCGA-41-2572-01A-01R-1230-01	AMFR	7.38263299695598
TCGA-41-2572-01A-01R-1230-01	AMH	4.07751530246228
TCGA-41-2572-01A-01R-1230-01	AMHR2	4.08621188401809
TCGA-41-2572-01A-01R-1230-01	AMIGO2	5.70018315013115
TCGA-41-2572-01A-01R-1230-01	AMMECR1	6.31183228014775
TCGA-41-2572-01A-01R-1230-01	AMN	4.15281168401516
TCGA-41-2572-01A-01R-1230-01	AMOT	4.99074973000277
