barcode	gene symbol	value
TCGA-19-1392-01A-01R-0522-01	ACOX3	5.21343207086077
TCGA-19-1392-01A-01R-0522-01	ACOXL	3.70528824590257
TCGA-19-1392-01A-01R-0522-01	ACP1	8.73993333354763
TCGA-19-1392-01A-01R-0522-01	ACP2	6.88357469623341
TCGA-19-1392-01A-01R-0522-01	ACP5	4.64727725430232
TCGA-19-1392-01A-01R-0522-01	ACP6	6.95483616584777
TCGA-19-1392-01A-01R-0522-01	ACPP	4.58299218384109
TCGA-19-1392-01A-01R-0522-01	ACR	4.43886429956605
TCGA-19-1392-01A-01R-0522-01	ACRV1	3.90421656341492
TCGA-19-1392-01A-01R-0522-01	ACSBG1	5.29217978265739
TCGA-19-1392-01A-01R-0522-01	ACSBG2	4.25079499799709
TCGA-19-1392-01A-01R-0522-01	ACSL1	6.08081183613061
TCGA-19-1392-01A-01R-0522-01	ACSL3	7.60159206058073
TCGA-19-1392-01A-01R-0522-01	ACSL4	5.62005903484055
TCGA-19-1392-01A-01R-0522-01	ACSL5	4.26725947353182
TCGA-19-1392-01A-01R-0522-01	ACSL6	4.73116104113487
TCGA-19-1392-01A-01R-0522-01	ACSM1	3.95060136996897
TCGA-19-1392-01A-01R-0522-01	ACSM3	3.67381661081656
TCGA-19-1392-01A-01R-0522-01	ACTA1	5.44183023193201
TCGA-19-1392-01A-01R-0522-01	ACTA2	8.82085791797752
TCGA-19-1392-01A-01R-0522-01	ACTB	11.9579846259669
TCGA-19-1392-01A-01R-0522-01	ACTC1	7.70148139809557
TCGA-19-1392-01A-01R-0522-01	ACTG1	12.4781810666462
TCGA-19-1392-01A-01R-0522-01	ACTG2	5.89544067426318
TCGA-19-1392-01A-01R-0522-01	ACTL6A	8.90457288530417
TCGA-19-1392-01A-01R-0522-01	ACTL6B	4.39681797900582
TCGA-19-1392-01A-01R-0522-01	ACTL7A	4.54299428420758
TCGA-19-1392-01A-01R-0522-01	ACTL7B	3.75242566881467
TCGA-19-1392-01A-01R-0522-01	ACTL8	4.48673622463411
TCGA-19-1392-01A-01R-0522-01	ACTN1	8.88214728103919
TCGA-19-1392-01A-01R-0522-01	ACTN2	5.18637754944152
TCGA-19-1392-01A-01R-0522-01	ACTN3	4.57236438692754
TCGA-19-1392-01A-01R-0522-01	ACTN4	7.4704775398654
TCGA-19-1392-01A-01R-0522-01	ACTR10	10.6906527993485
TCGA-19-1392-01A-01R-0522-01	ACTR1A	7.02870721056517
TCGA-19-1392-01A-01R-0522-01	ACTR1B	7.13536767007825
TCGA-19-1392-01A-01R-0522-01	ACTR2	8.36170608563329
TCGA-19-1392-01A-01R-0522-01	ACTR3	10.2627300217616
TCGA-19-1392-01A-01R-0522-01	ACTR3B	6.46618776325307
TCGA-19-1392-01A-01R-0522-01	ACTR5	5.70261606406644
TCGA-19-1392-01A-01R-0522-01	ACTR6	8.4465936677198
TCGA-19-1392-01A-01R-0522-01	ACTR8	5.04179732639007
TCGA-19-1392-01A-01R-0522-01	ACVR1	7.4518318926241
TCGA-19-1392-01A-01R-0522-01	ACVR1B	4.87154573628278
TCGA-19-1392-01A-01R-0522-01	ACVR2A	7.15674939390318
TCGA-19-1392-01A-01R-0522-01	ACVR2B	5.13335751187525
TCGA-19-1392-01A-01R-0522-01	ACVRL1	4.07258062185292
TCGA-19-1392-01A-01R-0522-01	ACY1	6.72978305039268
TCGA-19-1392-01A-01R-0522-01	ACYP1	6.37102695100812
TCGA-19-1392-01A-01R-0522-01	ACYP2	9.30172740835445
TCGA-19-1392-01A-01R-0522-01	ADA	4.44745079057381
TCGA-19-1392-01A-01R-0522-01	ADAM10	4.69600135484791
TCGA-19-1392-01A-01R-0522-01	ADAM11	4.33067169761557
TCGA-19-1392-01A-01R-0522-01	ADAM12	4.70593543386252
TCGA-19-1392-01A-01R-0522-01	ADAM15	4.38722812198042
TCGA-19-1392-01A-01R-0522-01	ADAM17	5.94990345645395
TCGA-19-1392-01A-01R-0522-01	ADAM18	4.34875786577450
TCGA-19-1392-01A-01R-0522-01	ADAM19	4.27464716374267
TCGA-19-1392-01A-01R-0522-01	ADAM2	3.56856815484974
TCGA-19-1392-01A-01R-0522-01	ADAM20	4.47312218905613
TCGA-19-1392-01A-01R-0522-01	ADAM22	4.48841154303471
TCGA-19-1392-01A-01R-0522-01	ADAM23	6.5239644888487
TCGA-19-1392-01A-01R-0522-01	ADAM28	4.5159043233809
TCGA-19-1392-01A-01R-0522-01	ADAM29	4.24372124538310
TCGA-19-1392-01A-01R-0522-01	ADAM30	3.95156797559001
TCGA-19-1392-01A-01R-0522-01	ADAM5P	3.9496537063593
TCGA-19-1392-01A-01R-0522-01	ADAM7	3.99083592570583
TCGA-19-1392-01A-01R-0522-01	ADAM8	4.74135279826066
TCGA-19-1392-01A-01R-0522-01	ADAM9	9.06916832418155
TCGA-19-1392-01A-01R-0522-01	ADAMDEC1	4.41521114830956
TCGA-19-1392-01A-01R-0522-01	ADAMTS1	6.21549226719884
TCGA-19-1392-01A-01R-0522-01	ADAMTS12	4.06024371263366
TCGA-19-1392-01A-01R-0522-01	ADAMTS13	4.70509267200657
TCGA-19-1392-01A-01R-0522-01	ADAMTS2	4.59905620650879
TCGA-19-1392-01A-01R-0522-01	ADAMTS3	3.6938783668224
TCGA-19-1392-01A-01R-0522-01	ADAMTS5	5.7834217308432
TCGA-19-1392-01A-01R-0522-01	ADAMTS6	4.40892779548344
TCGA-19-1392-01A-01R-0522-01	ADAMTS7	4.23476393938224
TCGA-19-1392-01A-01R-0522-01	ADAMTS8	4.06569781780748
TCGA-19-1392-01A-01R-0522-01	ADAMTS9	4.64314673139263
TCGA-19-1392-01A-01R-0522-01	ADAMTSL2	4.24597725223176
TCGA-19-1392-01A-01R-0522-01	ADAMTSL3	3.84731393557914
TCGA-19-1392-01A-01R-0522-01	ADAR	9.57242834587295
TCGA-19-1392-01A-01R-0522-01	ADARB1	4.80690877922308
TCGA-19-1392-01A-01R-0522-01	ADARB2	4.31508514373079
TCGA-19-1392-01A-01R-0522-01	ADAT1	5.72041367745071
TCGA-19-1392-01A-01R-0522-01	ADCK2	5.91822351330304
TCGA-19-1392-01A-01R-0522-01	ADCY1	4.56620202823138
TCGA-19-1392-01A-01R-0522-01	ADCY2	5.39257697857667
TCGA-19-1392-01A-01R-0522-01	ADCY6	5.48244190621295
TCGA-19-1392-01A-01R-0522-01	ADCY7	5.2123332532172
TCGA-19-1392-01A-01R-0522-01	ADCY8	4.02838988118148
TCGA-19-1392-01A-01R-0522-01	ADCY9	5.58274623601461
TCGA-19-1392-01A-01R-0522-01	ADCYAP1	4.28795736330616
TCGA-19-1392-01A-01R-0522-01	ADCYAP1R1	4.0488200979332
TCGA-19-1392-01A-01R-0522-01	ADD1	7.68213959585886
TCGA-19-1392-01A-01R-0522-01	ADD2	5.27886613554592
TCGA-19-1392-01A-01R-0522-01	ADD3	8.70175835456106
TCGA-19-1392-01A-01R-0522-01	ADFP	9.15117358907533
TCGA-19-1392-01A-01R-0522-01	ADH1A	3.86034241148437
TCGA-19-1392-01A-01R-0522-01	ADH1B	3.91122610916671
TCGA-19-1392-01A-01R-0522-01	ADH1C	3.78467028680770
TCGA-19-1392-01A-01R-0522-01	ADH5	9.36217459885117
TCGA-19-1392-01A-01R-0522-01	ADH6	4.09473444505906
TCGA-19-1392-01A-01R-0522-01	ADH7	3.92964796606441
TCGA-19-1392-01A-01R-0522-01	ADI1	8.80804632316473
TCGA-19-1392-01A-01R-0522-01	ADIPOQ	4.00632025668725
TCGA-19-1392-01A-01R-0522-01	ADIPOR1	7.53404730403573
TCGA-19-1392-01A-01R-0522-01	ADIPOR2	7.334786246459
TCGA-19-1392-01A-01R-0522-01	ADK	7.49734302493483
TCGA-19-1392-01A-01R-0522-01	ADM	9.05665888125842
TCGA-19-1392-01A-01R-0522-01	ADM2	4.66223558570772
TCGA-19-1392-01A-01R-0522-01	ADMR	4.44937109651788
TCGA-19-1392-01A-01R-0522-01	ADNP	9.1932833578249
TCGA-19-1392-01A-01R-0522-01	ADNP2	7.34374715244933
TCGA-19-1392-01A-01R-0522-01	ADORA1	5.16405342937958
TCGA-19-1392-01A-01R-0522-01	ADORA2A	3.92112306390547
TCGA-19-1392-01A-01R-0522-01	ADORA2B	6.83034140733152
TCGA-19-1392-01A-01R-0522-01	ADORA3	4.98936522003003
TCGA-19-1392-01A-01R-0522-01	ADPGK	7.0735130142411
TCGA-19-1392-01A-01R-0522-01	ADPRH	4.22449428644496
TCGA-19-1392-01A-01R-0522-01	ADRA1A	3.82141120765955
TCGA-19-1392-01A-01R-0522-01	ADRA1B	4.7845429937585
TCGA-19-1392-01A-01R-0522-01	ADRA1D	3.93338792247203
TCGA-19-1392-01A-01R-0522-01	ADRA2A	3.70786799248027
TCGA-19-1392-01A-01R-0522-01	ADRA2B	4.42656152623553
TCGA-19-1392-01A-01R-0522-01	ADRA2C	4.39442396553966
TCGA-19-1392-01A-01R-0522-01	ADRB1	3.82053123727781
TCGA-19-1392-01A-01R-0522-01	ADRB2	4.27602370647268
TCGA-19-1392-01A-01R-0522-01	ADRB3	4.64028819071923
TCGA-19-1392-01A-01R-0522-01	ADRBK1	5.02594332719079
TCGA-19-1392-01A-01R-0522-01	ADRBK2	4.74253312911481
TCGA-19-1392-01A-01R-0522-01	ADRM1	7.27851766033041
TCGA-19-1392-01A-01R-0522-01	ADSL	9.66365451646315
TCGA-19-1392-01A-01R-0522-01	ADSS	6.64383098377722
TCGA-19-1392-01A-01R-0522-01	AEBP1	9.25349017206925
TCGA-19-1392-01A-01R-0522-01	AES	7.25132261676754
TCGA-19-1392-01A-01R-0522-01	AFAP1	5.22313544070924
TCGA-19-1392-01A-01R-0522-01	AFF1	5.16141578473666
TCGA-19-1392-01A-01R-0522-01	AFF2	4.14097077685978
TCGA-19-1392-01A-01R-0522-01	AFF3	3.97247537426075
TCGA-19-1392-01A-01R-0522-01	AFF4	4.09602952874737
TCGA-19-1392-01A-01R-0522-01	AFG3L2	6.24072321519049
TCGA-19-1392-01A-01R-0522-01	AFM	3.40238847942465
TCGA-19-1392-01A-01R-0522-01	AFP	3.76454949572243
TCGA-19-1392-01A-01R-0522-01	AFTPH	7.81192663519013
TCGA-19-1392-01A-01R-0522-01	AGA	7.59286714244722
TCGA-19-1392-01A-01R-0522-01	AGBL2	3.88809309217920
TCGA-19-1392-01A-01R-0522-01	AGBL5	5.82569716599781
TCGA-19-1392-01A-01R-0522-01	AGER	4.19401059718747
TCGA-19-1392-01A-01R-0522-01	AGGF1	6.64216123418418
TCGA-19-1392-01A-01R-0522-01	AGK	7.66287586864492
TCGA-19-1392-01A-01R-0522-01	AGL	8.28327420378007
TCGA-19-1392-01A-01R-0522-01	AGPAT1	6.3898274561502
TCGA-19-1392-01A-01R-0522-01	AGPAT2	4.99311737334168
TCGA-19-1392-01A-01R-0522-01	AGPAT3	5.02630442783872
TCGA-19-1392-01A-01R-0522-01	AGPAT4	5.49713711032205
TCGA-19-1392-01A-01R-0522-01	AGPAT5	9.66653446528595
TCGA-19-1392-01A-01R-0522-01	AGPAT7	4.82720109186169
TCGA-19-1392-01A-01R-0522-01	AGPS	4.87119366707574
TCGA-19-1392-01A-01R-0522-01	AGR2	4.07238255598147
TCGA-19-1392-01A-01R-0522-01	AGRN	5.44368418321792
TCGA-19-1392-01A-01R-0522-01	AGRP	4.3825845826199
TCGA-19-1392-01A-01R-0522-01	AGT	10.5135750875109
TCGA-19-1392-01A-01R-0522-01	AGTPBP1	7.2883424348133
TCGA-19-1392-01A-01R-0522-01	AGTR1	4.21795474051038
TCGA-19-1392-01A-01R-0522-01	AGTR2	3.74152438567450
TCGA-19-1392-01A-01R-0522-01	AGTRL1	5.82117284408568
TCGA-19-1392-01A-01R-0522-01	AGXT	3.81553682214959
TCGA-19-1392-01A-01R-0522-01	AGXT2L1	4.20372317803452
TCGA-19-1392-01A-01R-0522-01	AHCTF1	5.89849270973491
TCGA-19-1392-01A-01R-0522-01	AHCY	9.08334898363904
TCGA-19-1392-01A-01R-0522-01	AHCYL1	7.66881218010262
TCGA-19-1392-01A-01R-0522-01	AHDC1	5.7014148740956
TCGA-19-1392-01A-01R-0522-01	AHI1	5.95663936796155
TCGA-19-1392-01A-01R-0522-01	AHNAK	5.55793095494013
TCGA-19-1392-01A-01R-0522-01	AHNAK2	5.78159264053046
TCGA-19-1392-01A-01R-0522-01	AHR	9.14436013146031
TCGA-19-1392-01A-01R-0522-01	AHSA1	9.272432163515
TCGA-19-1392-01A-01R-0522-01	AHSG	4.58000156860539
TCGA-19-1392-01A-01R-0522-01	AICDA	4.08353418827883
TCGA-19-1392-01A-01R-0522-01	AIF1	6.03221863091606
TCGA-19-1392-01A-01R-0522-01	AIFM1	5.71733713044016
TCGA-19-1392-01A-01R-0522-01	AIM1	4.43677672432292
TCGA-19-1392-01A-01R-0522-01	AIM1L	4.5543042838073
TCGA-19-1392-01A-01R-0522-01	AIM2	5.09120889498129
TCGA-19-1392-01A-01R-0522-01	AIP	5.93077306440169
TCGA-19-1392-01A-01R-0522-01	AIPL1	4.66757329722427
TCGA-19-1392-01A-01R-0522-01	AIRE	4.74454265151019
TCGA-19-1392-01A-01R-0522-01	AJAP1	4.37225252867214
TCGA-19-1392-01A-01R-0522-01	AK1	7.2400156564611
TCGA-19-1392-01A-01R-0522-01	AK2	7.4752217053627
TCGA-19-1392-01A-01R-0522-01	AK3L1	8.77501170328292
TCGA-19-1392-01A-01R-0522-01	AK5	4.37756707644812
TCGA-19-1392-01A-01R-0522-01	AKAP1	6.13663071362251
TCGA-19-1392-01A-01R-0522-01	AKAP10	4.81292259406238
TCGA-19-1392-01A-01R-0522-01	AKAP11	7.58670019838983
TCGA-19-1392-01A-01R-0522-01	AKAP12	9.68039483098364
TCGA-19-1392-01A-01R-0522-01	AKAP13	5.33215964266117
TCGA-19-1392-01A-01R-0522-01	AKAP3	5.13235506880264
TCGA-19-1392-01A-01R-0522-01	AKAP4	4.29112516012271
TCGA-19-1392-01A-01R-0522-01	AKAP5	3.77302095643049
TCGA-19-1392-01A-01R-0522-01	AKAP6	4.84960658753042
TCGA-19-1392-01A-01R-0522-01	AKAP7	6.14186437880884
TCGA-19-1392-01A-01R-0522-01	AKAP8	7.36363870855949
TCGA-19-1392-01A-01R-0522-01	AKAP8L	6.09534695767988
TCGA-19-1392-01A-01R-0522-01	AKAP9	5.88059104449648
TCGA-19-1392-01A-01R-0522-01	AKR1A1	9.89463590693014
TCGA-19-1392-01A-01R-0522-01	AKR1B1	10.4345611667620
TCGA-19-1392-01A-01R-0522-01	AKR1B10	5.01771065537113
TCGA-19-1392-01A-01R-0522-01	AKR1C3	4.29443453114836
TCGA-19-1392-01A-01R-0522-01	AKR1C4	3.78566139061167
TCGA-19-1392-01A-01R-0522-01	AKR1D1	4.11520625315325
TCGA-19-1392-01A-01R-0522-01	AKR7A2	8.54281225593694
TCGA-19-1392-01A-01R-0522-01	AKR7A3	4.94126741386521
TCGA-19-1392-01A-01R-0522-01	AKT1	6.14909306900763
TCGA-19-1392-01A-01R-0522-01	AKT2	4.06441138951356
TCGA-19-1392-01A-01R-0522-01	AKT3	3.91710952931816
TCGA-19-1392-01A-01R-0522-01	AKTIP	7.17614925149659
TCGA-19-1392-01A-01R-0522-01	ALAD	5.90802578471798
TCGA-19-1392-01A-01R-0522-01	ALAS1	7.23593898532069
TCGA-19-1392-01A-01R-0522-01	ALAS2	4.67441653798244
TCGA-19-1392-01A-01R-0522-01	ALB	4.03082505437232
TCGA-19-1392-01A-01R-0522-01	ALCAM	9.7377350456980
TCGA-19-1392-01A-01R-0522-01	ALDH18A1	6.19630164982383
TCGA-19-1392-01A-01R-0522-01	ALDH1A1	4.28209509433411
TCGA-19-1392-01A-01R-0522-01	ALDH1A2	4.6013081132103
TCGA-19-1392-01A-01R-0522-01	ALDH1A3	3.79685089426111
TCGA-19-1392-01A-01R-0522-01	ALDH1B1	4.68357239661526
TCGA-19-1392-01A-01R-0522-01	ALDH1L1	6.96088972476746
TCGA-19-1392-01A-01R-0522-01	ALDH2	8.43936295586218
TCGA-19-1392-01A-01R-0522-01	ALDH3A1	4.96961724682488
TCGA-19-1392-01A-01R-0522-01	ALDH3A2	9.34037402589408
TCGA-19-1392-01A-01R-0522-01	ALDH3B1	5.0564515057971
TCGA-19-1392-01A-01R-0522-01	ALDH3B2	3.65148040332518
TCGA-19-1392-01A-01R-0522-01	ALDH4A1	6.44391380002516
TCGA-19-1392-01A-01R-0522-01	ALDH5A1	5.65367026729928
TCGA-19-1392-01A-01R-0522-01	ALDH6A1	9.18763614759018
TCGA-19-1392-01A-01R-0522-01	ALDH7A1	8.01751612475322
TCGA-19-1392-01A-01R-0522-01	ALDH8A1	4.78285037669454
TCGA-19-1392-01A-01R-0522-01	ALDH9A1	9.6414636205853
TCGA-19-1392-01A-01R-0522-01	ALDOA	11.6733571734523
TCGA-19-1392-01A-01R-0522-01	ALDOAP2	3.76327518958084
TCGA-19-1392-01A-01R-0522-01	ALDOB	4.238935450775
TCGA-19-1392-01A-01R-0522-01	ALDOC	10.0652437122074
TCGA-19-1392-01A-01R-0522-01	ALG12	5.0328106868975
TCGA-19-1392-01A-01R-0522-01	ALG3	6.09171025997995
TCGA-19-1392-01A-01R-0522-01	ALG5	9.72418366068931
TCGA-19-1392-01A-01R-0522-01	ALG6	8.13183577071908
TCGA-19-1392-01A-01R-0522-01	ALG8	8.21705394421169
TCGA-19-1392-01A-01R-0522-01	ALG9	6.96554774922779
TCGA-19-1392-01A-01R-0522-01	ALK	5.63304155287052
TCGA-19-1392-01A-01R-0522-01	ALKBH1	7.82670761777372
TCGA-19-1392-01A-01R-0522-01	ALKBH4	5.39287604529775
TCGA-19-1392-01A-01R-0522-01	ALLC	4.39728580644299
TCGA-19-1392-01A-01R-0522-01	ALMS1	6.00696856228812
TCGA-19-1392-01A-01R-0522-01	ALOX12	4.34116805317218
TCGA-19-1392-01A-01R-0522-01	ALOX12B	3.92701247508626
TCGA-19-1392-01A-01R-0522-01	ALOX12P2	4.60306100639822
TCGA-19-1392-01A-01R-0522-01	ALOX15	4.08434939033641
TCGA-19-1392-01A-01R-0522-01	ALOX15B	4.32430664812409
TCGA-19-1392-01A-01R-0522-01	ALOX5	4.67020715214954
TCGA-19-1392-01A-01R-0522-01	ALOX5AP	8.1881851089481
TCGA-19-1392-01A-01R-0522-01	ALOXE3	4.33546123323292
TCGA-19-1392-01A-01R-0522-01	ALPI	3.93090387482176
TCGA-19-1392-01A-01R-0522-01	ALPK3	4.85533026585968
TCGA-19-1392-01A-01R-0522-01	ALPL	4.42221314296747
TCGA-19-1392-01A-01R-0522-01	ALPP	4.18792650713708
TCGA-19-1392-01A-01R-0522-01	ALPPL2	4.27181648742718
TCGA-19-1392-01A-01R-0522-01	ALS2CL	5.08674106199112
TCGA-19-1392-01A-01R-0522-01	ALS2CR8	4.00855480039054
TCGA-19-1392-01A-01R-0522-01	ALX1	4.42215923620842
TCGA-19-1392-01A-01R-0522-01	ALX3	4.48812857556678
TCGA-19-1392-01A-01R-0522-01	ALX4	4.17254516501825
TCGA-19-1392-01A-01R-0522-01	AMACR	4.85771614125718
TCGA-19-1392-01A-01R-0522-01	AMBN	4.59699954489912
TCGA-19-1392-01A-01R-0522-01	AMBP	3.95080433435911
TCGA-19-1392-01A-01R-0522-01	AMD1	9.71989074179886
TCGA-19-1392-01A-01R-0522-01	AMDHD2	4.94123723038196
TCGA-19-1392-01A-01R-0522-01	AMELX	3.58647309313823
TCGA-19-1392-01A-01R-0522-01	AMELY	4.02336215443857
TCGA-19-1392-01A-01R-0522-01	AMFR	5.25774706859954
TCGA-19-1392-01A-01R-0522-01	AMH	4.26399609885415
TCGA-19-1392-01A-01R-0522-01	AMHR2	4.33329636812557
TCGA-19-1392-01A-01R-0522-01	AMIGO2	8.72861527884427
TCGA-19-1392-01A-01R-0522-01	AMMECR1	6.27649220153888
TCGA-19-1392-01A-01R-0522-01	AMN	4.45987357761724
TCGA-19-1392-01A-01R-0522-01	AMOT	4.93311926398399
