barcode	gene symbol	value
TCGA-06-0157-01A-01R-0233-01	ABHD4	8.07375422966087
TCGA-06-0157-01A-01R-0233-01	ABHD5	6.65013678884847
TCGA-06-0157-01A-01R-0233-01	ABHD6	6.57518259684041
TCGA-06-0157-01A-01R-0233-01	ABHD8	5.84046561581228
TCGA-06-0157-01A-01R-0233-01	ABHD9	3.92533657189463
TCGA-06-0157-01A-01R-0233-01	ABI1	7.44509860318273
TCGA-06-0157-01A-01R-0233-01	ABI2	6.45377978159714
TCGA-06-0157-01A-01R-0233-01	ABL1	8.84808686978552
TCGA-06-0157-01A-01R-0233-01	ABL2	4.09976498845743
TCGA-06-0157-01A-01R-0233-01	ABLIM1	8.31178558726391
TCGA-06-0157-01A-01R-0233-01	ABLIM3	5.81912912717508
TCGA-06-0157-01A-01R-0233-01	ABO	4.04234287876876
TCGA-06-0157-01A-01R-0233-01	ABP1	3.78245598336457
TCGA-06-0157-01A-01R-0233-01	ABR	6.08407797790599
TCGA-06-0157-01A-01R-0233-01	ABT1	5.99770607849028
TCGA-06-0157-01A-01R-0233-01	ABTB2	5.10218814135466
TCGA-06-0157-01A-01R-0233-01	ACAA1	8.14712742814566
TCGA-06-0157-01A-01R-0233-01	ACAA2	8.60444328324046
TCGA-06-0157-01A-01R-0233-01	ACACA	8.25541345336496
TCGA-06-0157-01A-01R-0233-01	ACACB	4.67537939200578
TCGA-06-0157-01A-01R-0233-01	ACAD10	5.15413899794152
TCGA-06-0157-01A-01R-0233-01	ACAD8	8.06690396302037
TCGA-06-0157-01A-01R-0233-01	ACADL	4.39342489345804
TCGA-06-0157-01A-01R-0233-01	ACADM	9.06804200183111
TCGA-06-0157-01A-01R-0233-01	ACADS	5.43611193119599
TCGA-06-0157-01A-01R-0233-01	ACADSB	4.40659623634407
TCGA-06-0157-01A-01R-0233-01	ACADVL	8.06040139518292
TCGA-06-0157-01A-01R-0233-01	ACAN	4.27024456019952
TCGA-06-0157-01A-01R-0233-01	ACAT1	9.31564366451767
TCGA-06-0157-01A-01R-0233-01	ACAT2	7.5390920581039
TCGA-06-0157-01A-01R-0233-01	ACBD3	7.62380436997251
TCGA-06-0157-01A-01R-0233-01	ACBD4	5.00076494798189
TCGA-06-0157-01A-01R-0233-01	ACCN1	4.32803909228145
TCGA-06-0157-01A-01R-0233-01	ACCN2	6.41360972396572
TCGA-06-0157-01A-01R-0233-01	ACCN3	4.42439249711195
TCGA-06-0157-01A-01R-0233-01	ACCN4	5.04907362247629
TCGA-06-0157-01A-01R-0233-01	ACD	7.29294013304517
TCGA-06-0157-01A-01R-0233-01	ACE	4.77600162840246
TCGA-06-0157-01A-01R-0233-01	ACE2	3.75187397267351
TCGA-06-0157-01A-01R-0233-01	ACF	4.2510547128618
TCGA-06-0157-01A-01R-0233-01	ACHE	4.19821045853752
TCGA-06-0157-01A-01R-0233-01	ACIN1	6.86839304556841
TCGA-06-0157-01A-01R-0233-01	ACLY	8.56276646663598
TCGA-06-0157-01A-01R-0233-01	ACN9	6.26404164316753
TCGA-06-0157-01A-01R-0233-01	ACO1	7.7574182925355
TCGA-06-0157-01A-01R-0233-01	ACOT11	4.2133813403862
TCGA-06-0157-01A-01R-0233-01	ACOT7	5.79762194997735
TCGA-06-0157-01A-01R-0233-01	ACOT8	6.83877469592066
TCGA-06-0157-01A-01R-0233-01	ACOT9	7.58623300756707
TCGA-06-0157-01A-01R-0233-01	ACOX1	7.0691375046959
TCGA-06-0157-01A-01R-0233-01	ACOX2	5.78718130334558
TCGA-06-0157-01A-01R-0233-01	ACOX3	6.15984593604019
TCGA-06-0157-01A-01R-0233-01	ACOXL	3.69944250921668
TCGA-06-0157-01A-01R-0233-01	ACP1	9.00313699020212
TCGA-06-0157-01A-01R-0233-01	ACP2	7.4961787943446
TCGA-06-0157-01A-01R-0233-01	ACP5	4.2533447404248
TCGA-06-0157-01A-01R-0233-01	ACP6	7.30940418708587
TCGA-06-0157-01A-01R-0233-01	ACPP	4.14188651302863
TCGA-06-0157-01A-01R-0233-01	ACR	4.62572600813710
TCGA-06-0157-01A-01R-0233-01	ACRV1	3.82727601923599
TCGA-06-0157-01A-01R-0233-01	ACSBG1	7.83381313887693
TCGA-06-0157-01A-01R-0233-01	ACSBG2	4.06571408603999
TCGA-06-0157-01A-01R-0233-01	ACSL1	6.53818537905071
TCGA-06-0157-01A-01R-0233-01	ACSL3	8.9597374772535
TCGA-06-0157-01A-01R-0233-01	ACSL4	5.36575935221156
TCGA-06-0157-01A-01R-0233-01	ACSL5	5.07325034426881
TCGA-06-0157-01A-01R-0233-01	ACSL6	5.99454136186413
TCGA-06-0157-01A-01R-0233-01	ACSM1	3.83271910759741
TCGA-06-0157-01A-01R-0233-01	ACSM3	3.72766280803733
TCGA-06-0157-01A-01R-0233-01	ACTA1	4.33485360935445
TCGA-06-0157-01A-01R-0233-01	ACTA2	8.86304286484213
TCGA-06-0157-01A-01R-0233-01	ACTB	12.7367750592043
TCGA-06-0157-01A-01R-0233-01	ACTC1	6.16008068340594
TCGA-06-0157-01A-01R-0233-01	ACTG1	12.8443371211822
TCGA-06-0157-01A-01R-0233-01	ACTG2	4.64939554569703
TCGA-06-0157-01A-01R-0233-01	ACTL6A	7.67582483656255
TCGA-06-0157-01A-01R-0233-01	ACTL6B	3.9642408217229
TCGA-06-0157-01A-01R-0233-01	ACTL7A	3.79155689630471
TCGA-06-0157-01A-01R-0233-01	ACTL7B	3.71965901934906
TCGA-06-0157-01A-01R-0233-01	ACTL8	4.03149963140027
TCGA-06-0157-01A-01R-0233-01	ACTN1	9.24141762467189
TCGA-06-0157-01A-01R-0233-01	ACTN2	5.37317235700772
TCGA-06-0157-01A-01R-0233-01	ACTN3	3.92892059869218
TCGA-06-0157-01A-01R-0233-01	ACTN4	7.87916216879652
TCGA-06-0157-01A-01R-0233-01	ACTR10	10.0454488941515
TCGA-06-0157-01A-01R-0233-01	ACTR1A	7.31833799978726
TCGA-06-0157-01A-01R-0233-01	ACTR1B	7.22893139664342
TCGA-06-0157-01A-01R-0233-01	ACTR2	9.55998150400271
TCGA-06-0157-01A-01R-0233-01	ACTR3	9.9249742007006
TCGA-06-0157-01A-01R-0233-01	ACTR3B	6.12862040728862
TCGA-06-0157-01A-01R-0233-01	ACTR5	5.36195943086718
TCGA-06-0157-01A-01R-0233-01	ACTR6	7.7732640886294
TCGA-06-0157-01A-01R-0233-01	ACTR8	6.01184333903064
TCGA-06-0157-01A-01R-0233-01	ACVR1	7.99928351437448
TCGA-06-0157-01A-01R-0233-01	ACVR1B	5.20505327737975
TCGA-06-0157-01A-01R-0233-01	ACVR2A	6.50620708155689
TCGA-06-0157-01A-01R-0233-01	ACVR2B	4.80590433015129
TCGA-06-0157-01A-01R-0233-01	ACVRL1	4.45530351296282
TCGA-06-0157-01A-01R-0233-01	ACY1	5.84974639943505
TCGA-06-0157-01A-01R-0233-01	ACYP1	6.42108787087994
TCGA-06-0157-01A-01R-0233-01	ACYP2	9.56365818208432
TCGA-06-0157-01A-01R-0233-01	ADA	6.07698843563101
TCGA-06-0157-01A-01R-0233-01	ADAM10	5.63473351528064
TCGA-06-0157-01A-01R-0233-01	ADAM11	4.01384196456632
TCGA-06-0157-01A-01R-0233-01	ADAM12	5.48409455053931
TCGA-06-0157-01A-01R-0233-01	ADAM15	4.81734019265040
TCGA-06-0157-01A-01R-0233-01	ADAM17	6.18286850002812
TCGA-06-0157-01A-01R-0233-01	ADAM18	4.03400650074107
TCGA-06-0157-01A-01R-0233-01	ADAM19	5.22227782720205
TCGA-06-0157-01A-01R-0233-01	ADAM2	3.47441633172412
TCGA-06-0157-01A-01R-0233-01	ADAM20	4.24226655608144
TCGA-06-0157-01A-01R-0233-01	ADAM22	4.37115633714995
TCGA-06-0157-01A-01R-0233-01	ADAM23	6.19654689873726
TCGA-06-0157-01A-01R-0233-01	ADAM28	5.39774003637862
TCGA-06-0157-01A-01R-0233-01	ADAM29	4.14095128015778
TCGA-06-0157-01A-01R-0233-01	ADAM30	3.86617215837476
TCGA-06-0157-01A-01R-0233-01	ADAM5P	3.99379167397989
TCGA-06-0157-01A-01R-0233-01	ADAM7	3.93557252804571
TCGA-06-0157-01A-01R-0233-01	ADAM8	4.30876604814487
TCGA-06-0157-01A-01R-0233-01	ADAM9	8.77929815178257
TCGA-06-0157-01A-01R-0233-01	ADAMDEC1	5.18501679909108
TCGA-06-0157-01A-01R-0233-01	ADAMTS1	5.88241823011624
TCGA-06-0157-01A-01R-0233-01	ADAMTS12	3.72002021447634
TCGA-06-0157-01A-01R-0233-01	ADAMTS13	4.31081189728578
TCGA-06-0157-01A-01R-0233-01	ADAMTS2	4.33699449196091
TCGA-06-0157-01A-01R-0233-01	ADAMTS3	7.36372451909101
TCGA-06-0157-01A-01R-0233-01	ADAMTS5	6.45738125484112
TCGA-06-0157-01A-01R-0233-01	ADAMTS6	4.10515161136262
TCGA-06-0157-01A-01R-0233-01	ADAMTS7	4.1676871865546
TCGA-06-0157-01A-01R-0233-01	ADAMTS8	3.97012713605731
TCGA-06-0157-01A-01R-0233-01	ADAMTS9	3.92514348765040
TCGA-06-0157-01A-01R-0233-01	ADAMTSL2	4.24834310848989
TCGA-06-0157-01A-01R-0233-01	ADAMTSL3	4.09052565403627
TCGA-06-0157-01A-01R-0233-01	ADAR	10.6475906128692
TCGA-06-0157-01A-01R-0233-01	ADARB1	4.4546515965936
TCGA-06-0157-01A-01R-0233-01	ADARB2	4.32537504646568
TCGA-06-0157-01A-01R-0233-01	ADAT1	7.08871028883055
TCGA-06-0157-01A-01R-0233-01	ADCK2	6.41419359161032
TCGA-06-0157-01A-01R-0233-01	ADCY1	4.6535829158313
TCGA-06-0157-01A-01R-0233-01	ADCY2	5.52180193409736
TCGA-06-0157-01A-01R-0233-01	ADCY6	5.85519413139731
TCGA-06-0157-01A-01R-0233-01	ADCY7	6.30253308643916
TCGA-06-0157-01A-01R-0233-01	ADCY8	6.23328350693292
TCGA-06-0157-01A-01R-0233-01	ADCY9	5.30234593473345
TCGA-06-0157-01A-01R-0233-01	ADCYAP1	4.05448723757695
TCGA-06-0157-01A-01R-0233-01	ADCYAP1R1	5.97330305669367
TCGA-06-0157-01A-01R-0233-01	ADD1	8.68907725652101
TCGA-06-0157-01A-01R-0233-01	ADD2	5.56261276725559
TCGA-06-0157-01A-01R-0233-01	ADD3	10.8677316716425
TCGA-06-0157-01A-01R-0233-01	ADFP	7.80051080573261
TCGA-06-0157-01A-01R-0233-01	ADH1A	3.77293359594926
TCGA-06-0157-01A-01R-0233-01	ADH1B	3.87273480346857
TCGA-06-0157-01A-01R-0233-01	ADH1C	3.8454197965642
TCGA-06-0157-01A-01R-0233-01	ADH5	9.34669808256174
TCGA-06-0157-01A-01R-0233-01	ADH6	4.17265701360682
TCGA-06-0157-01A-01R-0233-01	ADH7	4.04678796520191
TCGA-06-0157-01A-01R-0233-01	ADI1	10.0301707095746
TCGA-06-0157-01A-01R-0233-01	ADIPOQ	3.9110591139025
TCGA-06-0157-01A-01R-0233-01	ADIPOR1	7.5460359025201
TCGA-06-0157-01A-01R-0233-01	ADIPOR2	8.28133494870518
TCGA-06-0157-01A-01R-0233-01	ADK	7.16855934809261
TCGA-06-0157-01A-01R-0233-01	ADM	8.06154589134606
TCGA-06-0157-01A-01R-0233-01	ADM2	4.54940055787509
TCGA-06-0157-01A-01R-0233-01	ADMR	3.89599400342842
TCGA-06-0157-01A-01R-0233-01	ADNP	9.64121773859537
TCGA-06-0157-01A-01R-0233-01	ADNP2	7.68123562318431
TCGA-06-0157-01A-01R-0233-01	ADORA1	6.05047576426421
TCGA-06-0157-01A-01R-0233-01	ADORA2A	4.70985001470291
TCGA-06-0157-01A-01R-0233-01	ADORA2B	7.05985421566231
TCGA-06-0157-01A-01R-0233-01	ADORA3	6.62922442016623
TCGA-06-0157-01A-01R-0233-01	ADPGK	7.56689531166397
TCGA-06-0157-01A-01R-0233-01	ADPRH	4.3174311079813
TCGA-06-0157-01A-01R-0233-01	ADRA1A	3.96953442879003
TCGA-06-0157-01A-01R-0233-01	ADRA1B	4.92388998537344
TCGA-06-0157-01A-01R-0233-01	ADRA1D	4.1528136950833
TCGA-06-0157-01A-01R-0233-01	ADRA2A	4.05836405038433
TCGA-06-0157-01A-01R-0233-01	ADRA2B	4.3606406923287
TCGA-06-0157-01A-01R-0233-01	ADRA2C	4.32469793219083
TCGA-06-0157-01A-01R-0233-01	ADRB1	3.8900565113686
TCGA-06-0157-01A-01R-0233-01	ADRB2	5.15801667730606
TCGA-06-0157-01A-01R-0233-01	ADRB3	4.45769661543147
TCGA-06-0157-01A-01R-0233-01	ADRBK1	5.57378249944456
TCGA-06-0157-01A-01R-0233-01	ADRBK2	5.20221262371152
TCGA-06-0157-01A-01R-0233-01	ADRM1	8.25427132770074
TCGA-06-0157-01A-01R-0233-01	ADSL	8.62575454183191
TCGA-06-0157-01A-01R-0233-01	ADSS	7.17433888453607
TCGA-06-0157-01A-01R-0233-01	AEBP1	10.1363345376060
TCGA-06-0157-01A-01R-0233-01	AES	7.86375874949121
TCGA-06-0157-01A-01R-0233-01	AFAP1	5.71051281671367
TCGA-06-0157-01A-01R-0233-01	AFF1	5.40429222163765
TCGA-06-0157-01A-01R-0233-01	AFF2	4.14261254537411
TCGA-06-0157-01A-01R-0233-01	AFF3	4.22060224931574
TCGA-06-0157-01A-01R-0233-01	AFF4	4.31820158163075
TCGA-06-0157-01A-01R-0233-01	AFG3L2	6.45380941563665
TCGA-06-0157-01A-01R-0233-01	AFM	3.44188277563472
TCGA-06-0157-01A-01R-0233-01	AFP	3.85437420101854
TCGA-06-0157-01A-01R-0233-01	AFTPH	8.30364433989344
TCGA-06-0157-01A-01R-0233-01	AGA	7.46574511947277
TCGA-06-0157-01A-01R-0233-01	AGBL2	3.88577316354911
TCGA-06-0157-01A-01R-0233-01	AGBL5	5.93363186030681
TCGA-06-0157-01A-01R-0233-01	AGER	4.22029137710513
TCGA-06-0157-01A-01R-0233-01	AGGF1	6.61916859933046
TCGA-06-0157-01A-01R-0233-01	AGK	8.08940134075512
TCGA-06-0157-01A-01R-0233-01	AGL	8.24658694681448
TCGA-06-0157-01A-01R-0233-01	AGPAT1	7.61672303657082
TCGA-06-0157-01A-01R-0233-01	AGPAT2	4.8016234091259
TCGA-06-0157-01A-01R-0233-01	AGPAT3	5.26751795605316
TCGA-06-0157-01A-01R-0233-01	AGPAT4	5.22463662094331
TCGA-06-0157-01A-01R-0233-01	AGPAT5	9.73316803904692
TCGA-06-0157-01A-01R-0233-01	AGPAT7	4.65386637886255
TCGA-06-0157-01A-01R-0233-01	AGPS	6.0725946866033
TCGA-06-0157-01A-01R-0233-01	AGR2	3.78742704316713
TCGA-06-0157-01A-01R-0233-01	AGRN	5.90180609445942
TCGA-06-0157-01A-01R-0233-01	AGRP	4.13742522261461
TCGA-06-0157-01A-01R-0233-01	AGT	12.2556330114568
TCGA-06-0157-01A-01R-0233-01	AGTPBP1	6.53245164712253
TCGA-06-0157-01A-01R-0233-01	AGTR1	4.19239320886337
TCGA-06-0157-01A-01R-0233-01	AGTR2	3.61435084007015
TCGA-06-0157-01A-01R-0233-01	AGTRL1	10.5678434207947
TCGA-06-0157-01A-01R-0233-01	AGXT	3.76962116940771
TCGA-06-0157-01A-01R-0233-01	AGXT2L1	9.37057606998385
TCGA-06-0157-01A-01R-0233-01	AHCTF1	5.78907419274844
TCGA-06-0157-01A-01R-0233-01	AHCY	9.57207439642745
TCGA-06-0157-01A-01R-0233-01	AHCYL1	8.72118400707914
TCGA-06-0157-01A-01R-0233-01	AHDC1	7.90539076962199
TCGA-06-0157-01A-01R-0233-01	AHI1	6.12367339208265
TCGA-06-0157-01A-01R-0233-01	AHNAK	7.02531346487882
TCGA-06-0157-01A-01R-0233-01	AHNAK2	3.92015410432453
TCGA-06-0157-01A-01R-0233-01	AHR	7.85817834654671
TCGA-06-0157-01A-01R-0233-01	AHSA1	9.37238565781782
TCGA-06-0157-01A-01R-0233-01	AHSG	4.21654901568164
TCGA-06-0157-01A-01R-0233-01	AICDA	3.81387628760941
TCGA-06-0157-01A-01R-0233-01	AIF1	7.92158746131635
TCGA-06-0157-01A-01R-0233-01	AIFM1	6.41529368768513
TCGA-06-0157-01A-01R-0233-01	AIM1	5.00466693184401
TCGA-06-0157-01A-01R-0233-01	AIM1L	4.43544975661579
TCGA-06-0157-01A-01R-0233-01	AIM2	5.16669315522983
TCGA-06-0157-01A-01R-0233-01	AIP	6.86218386391515
TCGA-06-0157-01A-01R-0233-01	AIPL1	4.41411098927032
TCGA-06-0157-01A-01R-0233-01	AIRE	3.93080040024908
TCGA-06-0157-01A-01R-0233-01	AJAP1	4.10724741157756
TCGA-06-0157-01A-01R-0233-01	AK1	7.50496127477656
TCGA-06-0157-01A-01R-0233-01	AK2	7.28280225153174
TCGA-06-0157-01A-01R-0233-01	AK3L1	9.55542361151464
TCGA-06-0157-01A-01R-0233-01	AK5	4.02672993092207
TCGA-06-0157-01A-01R-0233-01	AKAP1	6.62313734957598
TCGA-06-0157-01A-01R-0233-01	AKAP10	4.73819371534503
TCGA-06-0157-01A-01R-0233-01	AKAP11	8.4648427266227
TCGA-06-0157-01A-01R-0233-01	AKAP12	8.30114183777041
TCGA-06-0157-01A-01R-0233-01	AKAP13	6.49291450374446
TCGA-06-0157-01A-01R-0233-01	AKAP3	4.29951841422484
TCGA-06-0157-01A-01R-0233-01	AKAP4	4.07522418332058
TCGA-06-0157-01A-01R-0233-01	AKAP5	3.90316399039059
TCGA-06-0157-01A-01R-0233-01	AKAP6	4.52815790038372
TCGA-06-0157-01A-01R-0233-01	AKAP7	6.23990891017646
TCGA-06-0157-01A-01R-0233-01	AKAP8	6.63368583196694
TCGA-06-0157-01A-01R-0233-01	AKAP8L	6.49371132964542
TCGA-06-0157-01A-01R-0233-01	AKAP9	5.64518026115811
TCGA-06-0157-01A-01R-0233-01	AKR1A1	9.43700185339176
TCGA-06-0157-01A-01R-0233-01	AKR1B1	10.8547174644909
TCGA-06-0157-01A-01R-0233-01	AKR1B10	4.04848072093042
TCGA-06-0157-01A-01R-0233-01	AKR1C3	6.22776546045243
TCGA-06-0157-01A-01R-0233-01	AKR1C4	3.65288610126553
TCGA-06-0157-01A-01R-0233-01	AKR1D1	4.12134063686532
TCGA-06-0157-01A-01R-0233-01	AKR7A2	8.29917517205694
TCGA-06-0157-01A-01R-0233-01	AKR7A3	4.88420452941421
TCGA-06-0157-01A-01R-0233-01	AKT1	7.96562014058607
TCGA-06-0157-01A-01R-0233-01	AKT2	4.33858311093107
TCGA-06-0157-01A-01R-0233-01	AKT3	4.46966454496805
TCGA-06-0157-01A-01R-0233-01	AKTIP	8.35161339403051
TCGA-06-0157-01A-01R-0233-01	ALAD	6.36280626866628
TCGA-06-0157-01A-01R-0233-01	ALAS1	7.92591820425227
TCGA-06-0157-01A-01R-0233-01	ALAS2	4.67708828056443
TCGA-06-0157-01A-01R-0233-01	ALB	3.7823714921908
TCGA-06-0157-01A-01R-0233-01	ALCAM	8.7555363550577
TCGA-06-0157-01A-01R-0233-01	ALDH18A1	7.11161503716451
TCGA-06-0157-01A-01R-0233-01	ALDH1A1	9.15161707834247
TCGA-06-0157-01A-01R-0233-01	ALDH1A2	3.82093025484687
TCGA-06-0157-01A-01R-0233-01	ALDH1A3	4.00781672298585
TCGA-06-0157-01A-01R-0233-01	ALDH1B1	4.41134185020744
TCGA-06-0157-01A-01R-0233-01	ALDH1L1	8.55813094312768
TCGA-06-0157-01A-01R-0233-01	ALDH2	10.4069858046981
TCGA-06-0157-01A-01R-0233-01	ALDH3A1	4.60207288668924
TCGA-06-0157-01A-01R-0233-01	ALDH3A2	8.69466564874333
TCGA-06-0157-01A-01R-0233-01	ALDH3B1	4.68747681778952
TCGA-06-0157-01A-01R-0233-01	ALDH3B2	3.6998301887189
TCGA-06-0157-01A-01R-0233-01	ALDH4A1	6.7005314745821
TCGA-06-0157-01A-01R-0233-01	ALDH5A1	6.55043891184534
TCGA-06-0157-01A-01R-0233-01	ALDH6A1	9.76260993999898
TCGA-06-0157-01A-01R-0233-01	ALDH7A1	8.83300384408542
TCGA-06-0157-01A-01R-0233-01	ALDH8A1	3.88944055490674
TCGA-06-0157-01A-01R-0233-01	ALDH9A1	10.5093758625509
TCGA-06-0157-01A-01R-0233-01	ALDOA	11.0937086609528
TCGA-06-0157-01A-01R-0233-01	ALDOAP2	3.64472052199063
TCGA-06-0157-01A-01R-0233-01	ALDOB	4.17484387118807
TCGA-06-0157-01A-01R-0233-01	ALDOC	10.2783453764371
TCGA-06-0157-01A-01R-0233-01	ALG12	4.95041083685848
TCGA-06-0157-01A-01R-0233-01	ALG3	6.10224662130635
TCGA-06-0157-01A-01R-0233-01	ALG5	8.93979664564736
TCGA-06-0157-01A-01R-0233-01	ALG6	7.74273170985557
TCGA-06-0157-01A-01R-0233-01	ALG8	8.6486825538267
TCGA-06-0157-01A-01R-0233-01	ALG9	7.31212473442842
TCGA-06-0157-01A-01R-0233-01	ALK	4.85187749705865
TCGA-06-0157-01A-01R-0233-01	ALKBH1	7.40702199302128
TCGA-06-0157-01A-01R-0233-01	ALKBH4	5.10106246114196
TCGA-06-0157-01A-01R-0233-01	ALLC	4.12268125514098
TCGA-06-0157-01A-01R-0233-01	ALMS1	5.81750161063969
TCGA-06-0157-01A-01R-0233-01	ALOX12	4.1220020146332
TCGA-06-0157-01A-01R-0233-01	ALOX12B	3.83500323680043
TCGA-06-0157-01A-01R-0233-01	ALOX12P2	4.55584882437571
TCGA-06-0157-01A-01R-0233-01	ALOX15	3.49831700475588
TCGA-06-0157-01A-01R-0233-01	ALOX15B	4.11272933570439
TCGA-06-0157-01A-01R-0233-01	ALOX5	4.92205116469642
TCGA-06-0157-01A-01R-0233-01	ALOX5AP	9.79320281374805
TCGA-06-0157-01A-01R-0233-01	ALOXE3	4.15982869407218
TCGA-06-0157-01A-01R-0233-01	ALPI	3.79067999537828
TCGA-06-0157-01A-01R-0233-01	ALPK3	5.21488529007649
TCGA-06-0157-01A-01R-0233-01	ALPL	4.50202603558592
TCGA-06-0157-01A-01R-0233-01	ALPP	4.08437680453285
TCGA-06-0157-01A-01R-0233-01	ALPPL2	3.99878468880662
TCGA-06-0157-01A-01R-0233-01	ALS2CL	5.55397174842199
TCGA-06-0157-01A-01R-0233-01	ALS2CR8	4.17706286307392
TCGA-06-0157-01A-01R-0233-01	ALX1	4.45252128006115
TCGA-06-0157-01A-01R-0233-01	ALX3	4.37286745074727
TCGA-06-0157-01A-01R-0233-01	ALX4	4.16099698700488
TCGA-06-0157-01A-01R-0233-01	AMACR	4.68867685977083
TCGA-06-0157-01A-01R-0233-01	AMBN	3.86720576713534
TCGA-06-0157-01A-01R-0233-01	AMBP	3.84946571214005
TCGA-06-0157-01A-01R-0233-01	AMD1	8.5626147468214
TCGA-06-0157-01A-01R-0233-01	AMDHD2	4.939946273166
TCGA-06-0157-01A-01R-0233-01	AMELX	3.53812379229742
TCGA-06-0157-01A-01R-0233-01	AMELY	3.72905496406475
TCGA-06-0157-01A-01R-0233-01	AMFR	6.62536594467144
TCGA-06-0157-01A-01R-0233-01	AMH	4.70650423862322
TCGA-06-0157-01A-01R-0233-01	AMHR2	4.17657934793895
TCGA-06-0157-01A-01R-0233-01	AMIGO2	5.65053586321905
TCGA-06-0157-01A-01R-0233-01	AMMECR1	5.49788934818698
TCGA-06-0157-01A-01R-0233-01	AMN	4.13006900920246
TCGA-06-0157-01A-01R-0233-01	AMOT	5.38068485173542
