barcode	gene symbol	value
TCGA-14-0789-01A-01R-0389-01	ABCE1	8.25249985045752
TCGA-14-0789-01A-01R-0389-01	ABCF1	8.37701666369177
TCGA-14-0789-01A-01R-0389-01	ABCF2	6.26190380761463
TCGA-14-0789-01A-01R-0389-01	ABCF3	5.92402513764245
TCGA-14-0789-01A-01R-0389-01	ABCG1	6.48535788504895
TCGA-14-0789-01A-01R-0389-01	ABCG2	6.79685831878763
TCGA-14-0789-01A-01R-0389-01	ABCG4	4.58534620031383
TCGA-14-0789-01A-01R-0389-01	ABCG5	3.96149853457433
TCGA-14-0789-01A-01R-0389-01	ABHD10	8.15148128972028
TCGA-14-0789-01A-01R-0389-01	ABHD11	6.72727557670251
TCGA-14-0789-01A-01R-0389-01	ABHD14A	7.03625998784467
TCGA-14-0789-01A-01R-0389-01	ABHD2	6.86140822404712
TCGA-14-0789-01A-01R-0389-01	ABHD3	7.36164812983705
TCGA-14-0789-01A-01R-0389-01	ABHD4	7.46550599798344
TCGA-14-0789-01A-01R-0389-01	ABHD5	7.3924387555315
TCGA-14-0789-01A-01R-0389-01	ABHD6	6.07042447744118
TCGA-14-0789-01A-01R-0389-01	ABHD8	5.53786841609193
TCGA-14-0789-01A-01R-0389-01	ABHD9	3.90980575827706
TCGA-14-0789-01A-01R-0389-01	ABI1	8.12061504887834
TCGA-14-0789-01A-01R-0389-01	ABI2	6.67563965514245
TCGA-14-0789-01A-01R-0389-01	ABL1	9.64620963348163
TCGA-14-0789-01A-01R-0389-01	ABL2	4.31751322495949
TCGA-14-0789-01A-01R-0389-01	ABLIM1	7.26248473057151
TCGA-14-0789-01A-01R-0389-01	ABLIM3	5.28793228924903
TCGA-14-0789-01A-01R-0389-01	ABO	3.86169539947463
TCGA-14-0789-01A-01R-0389-01	ABP1	3.66202517449192
TCGA-14-0789-01A-01R-0389-01	ABR	7.23768087298546
TCGA-14-0789-01A-01R-0389-01	ABT1	5.60474470938814
TCGA-14-0789-01A-01R-0389-01	ABTB2	5.28808498068611
TCGA-14-0789-01A-01R-0389-01	ACAA1	7.89948591098811
TCGA-14-0789-01A-01R-0389-01	ACAA2	7.96174094461304
TCGA-14-0789-01A-01R-0389-01	ACACA	7.6650505773765
TCGA-14-0789-01A-01R-0389-01	ACACB	4.76404140713852
TCGA-14-0789-01A-01R-0389-01	ACAD10	5.0986353271981
TCGA-14-0789-01A-01R-0389-01	ACAD8	6.61231891969851
TCGA-14-0789-01A-01R-0389-01	ACADL	4.55001186633028
TCGA-14-0789-01A-01R-0389-01	ACADM	9.32204820257097
TCGA-14-0789-01A-01R-0389-01	ACADS	5.56460481546295
TCGA-14-0789-01A-01R-0389-01	ACADSB	4.33845063412081
TCGA-14-0789-01A-01R-0389-01	ACADVL	7.72969251342995
TCGA-14-0789-01A-01R-0389-01	ACAN	4.9241886449918
TCGA-14-0789-01A-01R-0389-01	ACAT1	9.51255566178975
TCGA-14-0789-01A-01R-0389-01	ACAT2	6.07123811555583
TCGA-14-0789-01A-01R-0389-01	ACBD3	8.17020442707902
TCGA-14-0789-01A-01R-0389-01	ACBD4	4.92743935313508
TCGA-14-0789-01A-01R-0389-01	ACCN1	4.28352474640948
TCGA-14-0789-01A-01R-0389-01	ACCN2	4.58402879146519
TCGA-14-0789-01A-01R-0389-01	ACCN3	3.9945916839735
TCGA-14-0789-01A-01R-0389-01	ACCN4	4.82813842159913
TCGA-14-0789-01A-01R-0389-01	ACD	7.59489337569414
TCGA-14-0789-01A-01R-0389-01	ACE	4.53172352599077
TCGA-14-0789-01A-01R-0389-01	ACE2	3.64812823643523
TCGA-14-0789-01A-01R-0389-01	ACF	4.31145024085164
TCGA-14-0789-01A-01R-0389-01	ACHE	4.55624116336912
TCGA-14-0789-01A-01R-0389-01	ACIN1	6.5770279140923
TCGA-14-0789-01A-01R-0389-01	ACLY	8.39053740209764
TCGA-14-0789-01A-01R-0389-01	ACN9	7.47326949502701
TCGA-14-0789-01A-01R-0389-01	ACO1	7.35227691802163
TCGA-14-0789-01A-01R-0389-01	ACOT11	4.50460625793636
TCGA-14-0789-01A-01R-0389-01	ACOT7	5.97182014679728
TCGA-14-0789-01A-01R-0389-01	ACOT8	6.2291080692905
TCGA-14-0789-01A-01R-0389-01	ACOT9	8.56268635869904
TCGA-14-0789-01A-01R-0389-01	ACOX1	6.90673805039822
TCGA-14-0789-01A-01R-0389-01	ACOX2	6.92993054157466
TCGA-14-0789-01A-01R-0389-01	ACOX3	4.99921451342281
TCGA-14-0789-01A-01R-0389-01	ACOXL	3.64683927272793
TCGA-14-0789-01A-01R-0389-01	ACP1	8.71300361579393
TCGA-14-0789-01A-01R-0389-01	ACP2	8.57323319971541
TCGA-14-0789-01A-01R-0389-01	ACP5	4.96183692596515
TCGA-14-0789-01A-01R-0389-01	ACP6	7.29272351262096
TCGA-14-0789-01A-01R-0389-01	ACPP	5.04139512921558
TCGA-14-0789-01A-01R-0389-01	ACR	4.24556764798568
TCGA-14-0789-01A-01R-0389-01	ACRV1	3.78601571138822
TCGA-14-0789-01A-01R-0389-01	ACSBG1	6.89869668120387
TCGA-14-0789-01A-01R-0389-01	ACSBG2	4.03289810428507
TCGA-14-0789-01A-01R-0389-01	ACSL1	8.12516812507047
TCGA-14-0789-01A-01R-0389-01	ACSL3	8.7473261679195
TCGA-14-0789-01A-01R-0389-01	ACSL4	5.80455961061399
TCGA-14-0789-01A-01R-0389-01	ACSL5	5.29876264234088
TCGA-14-0789-01A-01R-0389-01	ACSL6	3.68480853517464
TCGA-14-0789-01A-01R-0389-01	ACSM1	4.03867690111208
TCGA-14-0789-01A-01R-0389-01	ACSM3	3.69534300289008
TCGA-14-0789-01A-01R-0389-01	ACTA1	4.85194924808801
TCGA-14-0789-01A-01R-0389-01	ACTA2	10.4719055035502
TCGA-14-0789-01A-01R-0389-01	ACTB	12.9305186267190
TCGA-14-0789-01A-01R-0389-01	ACTC1	4.86942581808051
TCGA-14-0789-01A-01R-0389-01	ACTG1	13.0398340704663
TCGA-14-0789-01A-01R-0389-01	ACTG2	6.5888238426657
TCGA-14-0789-01A-01R-0389-01	ACTL6A	7.5456929726825
TCGA-14-0789-01A-01R-0389-01	ACTL6B	4.22937567833771
TCGA-14-0789-01A-01R-0389-01	ACTL7A	3.91377044037843
TCGA-14-0789-01A-01R-0389-01	ACTL7B	3.84030405739639
TCGA-14-0789-01A-01R-0389-01	ACTL8	4.186681762177
TCGA-14-0789-01A-01R-0389-01	ACTN1	9.28755556247418
TCGA-14-0789-01A-01R-0389-01	ACTN2	5.41183511338918
TCGA-14-0789-01A-01R-0389-01	ACTN3	4.21103867634196
TCGA-14-0789-01A-01R-0389-01	ACTN4	7.93463221326201
TCGA-14-0789-01A-01R-0389-01	ACTR10	10.1719300717245
TCGA-14-0789-01A-01R-0389-01	ACTR1A	6.83248617859234
TCGA-14-0789-01A-01R-0389-01	ACTR1B	7.31389772428862
TCGA-14-0789-01A-01R-0389-01	ACTR2	9.17928330752513
TCGA-14-0789-01A-01R-0389-01	ACTR3	10.7336920801765
TCGA-14-0789-01A-01R-0389-01	ACTR3B	6.9907891071928
TCGA-14-0789-01A-01R-0389-01	ACTR5	4.85224726729001
TCGA-14-0789-01A-01R-0389-01	ACTR6	8.36509292153013
TCGA-14-0789-01A-01R-0389-01	ACTR8	5.27557438203057
TCGA-14-0789-01A-01R-0389-01	ACVR1	8.19858772115695
TCGA-14-0789-01A-01R-0389-01	ACVR1B	5.27412089703373
TCGA-14-0789-01A-01R-0389-01	ACVR2A	6.72483293956751
TCGA-14-0789-01A-01R-0389-01	ACVR2B	5.07998015122443
TCGA-14-0789-01A-01R-0389-01	ACVRL1	4.26236572566551
TCGA-14-0789-01A-01R-0389-01	ACY1	6.57631976026123
TCGA-14-0789-01A-01R-0389-01	ACYP1	5.80533138072828
TCGA-14-0789-01A-01R-0389-01	ACYP2	9.6551236359971
TCGA-14-0789-01A-01R-0389-01	ADA	6.11090572136886
TCGA-14-0789-01A-01R-0389-01	ADAM10	6.90774172740728
TCGA-14-0789-01A-01R-0389-01	ADAM11	4.33126659502567
TCGA-14-0789-01A-01R-0389-01	ADAM12	5.51847919581308
TCGA-14-0789-01A-01R-0389-01	ADAM15	4.73753608539444
TCGA-14-0789-01A-01R-0389-01	ADAM17	6.44170551210826
TCGA-14-0789-01A-01R-0389-01	ADAM18	4.30189259786900
TCGA-14-0789-01A-01R-0389-01	ADAM19	4.82822308365744
TCGA-14-0789-01A-01R-0389-01	ADAM2	3.66808036453639
TCGA-14-0789-01A-01R-0389-01	ADAM20	4.09497455394465
TCGA-14-0789-01A-01R-0389-01	ADAM22	4.03038290741318
TCGA-14-0789-01A-01R-0389-01	ADAM23	6.85933325973606
TCGA-14-0789-01A-01R-0389-01	ADAM28	5.51212738215063
TCGA-14-0789-01A-01R-0389-01	ADAM29	4.05691615738231
TCGA-14-0789-01A-01R-0389-01	ADAM30	3.89721093198007
TCGA-14-0789-01A-01R-0389-01	ADAM5P	3.86352709243954
TCGA-14-0789-01A-01R-0389-01	ADAM7	3.88914362119718
TCGA-14-0789-01A-01R-0389-01	ADAM8	4.95288234172592
TCGA-14-0789-01A-01R-0389-01	ADAM9	10.7944750643529
TCGA-14-0789-01A-01R-0389-01	ADAMDEC1	4.85853038100971
TCGA-14-0789-01A-01R-0389-01	ADAMTS1	8.09467469344626
TCGA-14-0789-01A-01R-0389-01	ADAMTS12	4.13814600166313
TCGA-14-0789-01A-01R-0389-01	ADAMTS13	4.73108136622779
TCGA-14-0789-01A-01R-0389-01	ADAMTS2	4.37736835889763
TCGA-14-0789-01A-01R-0389-01	ADAMTS3	5.31685878156424
TCGA-14-0789-01A-01R-0389-01	ADAMTS5	6.59086683476451
TCGA-14-0789-01A-01R-0389-01	ADAMTS6	3.69855472156457
TCGA-14-0789-01A-01R-0389-01	ADAMTS7	4.21990409546633
TCGA-14-0789-01A-01R-0389-01	ADAMTS8	4.19105710542551
TCGA-14-0789-01A-01R-0389-01	ADAMTS9	4.25227692715996
TCGA-14-0789-01A-01R-0389-01	ADAMTSL2	4.57452007883905
TCGA-14-0789-01A-01R-0389-01	ADAMTSL3	3.74255255669785
TCGA-14-0789-01A-01R-0389-01	ADAR	10.3813846545162
TCGA-14-0789-01A-01R-0389-01	ADARB1	5.08842756386308
TCGA-14-0789-01A-01R-0389-01	ADARB2	3.79148038871675
TCGA-14-0789-01A-01R-0389-01	ADAT1	5.83789476842803
TCGA-14-0789-01A-01R-0389-01	ADCK2	7.25338398532868
TCGA-14-0789-01A-01R-0389-01	ADCY1	4.32689547305507
TCGA-14-0789-01A-01R-0389-01	ADCY2	4.86420636317686
TCGA-14-0789-01A-01R-0389-01	ADCY6	4.97746283592745
TCGA-14-0789-01A-01R-0389-01	ADCY7	7.16236166939858
TCGA-14-0789-01A-01R-0389-01	ADCY8	4.79434585686681
TCGA-14-0789-01A-01R-0389-01	ADCY9	6.9257582425152
TCGA-14-0789-01A-01R-0389-01	ADCYAP1	4.05752940062597
TCGA-14-0789-01A-01R-0389-01	ADCYAP1R1	4.62103681723016
TCGA-14-0789-01A-01R-0389-01	ADD1	8.21495478612365
TCGA-14-0789-01A-01R-0389-01	ADD2	4.53990270869834
TCGA-14-0789-01A-01R-0389-01	ADD3	8.8368281903303
TCGA-14-0789-01A-01R-0389-01	ADFP	11.4483489992360
TCGA-14-0789-01A-01R-0389-01	ADH1A	3.97331146601972
TCGA-14-0789-01A-01R-0389-01	ADH1B	3.86306395037293
TCGA-14-0789-01A-01R-0389-01	ADH1C	3.90362004643698
TCGA-14-0789-01A-01R-0389-01	ADH5	9.01801403679862
TCGA-14-0789-01A-01R-0389-01	ADH6	3.91521826707691
TCGA-14-0789-01A-01R-0389-01	ADH7	3.72956618776103
TCGA-14-0789-01A-01R-0389-01	ADI1	9.71834891537218
TCGA-14-0789-01A-01R-0389-01	ADIPOQ	3.84167576794142
TCGA-14-0789-01A-01R-0389-01	ADIPOR1	8.20771114313381
TCGA-14-0789-01A-01R-0389-01	ADIPOR2	8.60688635734406
TCGA-14-0789-01A-01R-0389-01	ADK	6.86053688275173
TCGA-14-0789-01A-01R-0389-01	ADM	11.1763431608114
TCGA-14-0789-01A-01R-0389-01	ADM2	4.68601967039063
TCGA-14-0789-01A-01R-0389-01	ADMR	4.09483606543398
TCGA-14-0789-01A-01R-0389-01	ADNP	9.3520543400074
TCGA-14-0789-01A-01R-0389-01	ADNP2	7.47934880343941
TCGA-14-0789-01A-01R-0389-01	ADORA1	5.938721542897
TCGA-14-0789-01A-01R-0389-01	ADORA2A	4.78440420657759
TCGA-14-0789-01A-01R-0389-01	ADORA2B	7.25814905961335
TCGA-14-0789-01A-01R-0389-01	ADORA3	7.34882241874627
TCGA-14-0789-01A-01R-0389-01	ADPGK	7.7589478097247
TCGA-14-0789-01A-01R-0389-01	ADPRH	4.19379619291980
TCGA-14-0789-01A-01R-0389-01	ADRA1A	3.86915373584765
TCGA-14-0789-01A-01R-0389-01	ADRA1B	4.95218286436717
TCGA-14-0789-01A-01R-0389-01	ADRA1D	4.15122949729214
TCGA-14-0789-01A-01R-0389-01	ADRA2A	4.7475990721005
TCGA-14-0789-01A-01R-0389-01	ADRA2B	4.28736518928223
TCGA-14-0789-01A-01R-0389-01	ADRA2C	4.33284828514078
TCGA-14-0789-01A-01R-0389-01	ADRB1	3.87132284743911
TCGA-14-0789-01A-01R-0389-01	ADRB2	4.98721013695055
TCGA-14-0789-01A-01R-0389-01	ADRB3	4.47992257578477
TCGA-14-0789-01A-01R-0389-01	ADRBK1	5.64763902695573
TCGA-14-0789-01A-01R-0389-01	ADRBK2	5.20643670602739
TCGA-14-0789-01A-01R-0389-01	ADRM1	8.35812934809667
TCGA-14-0789-01A-01R-0389-01	ADSL	9.07592270281374
TCGA-14-0789-01A-01R-0389-01	ADSS	7.80829275795904
TCGA-14-0789-01A-01R-0389-01	AEBP1	10.2795179183073
TCGA-14-0789-01A-01R-0389-01	AES	7.8896842400101
TCGA-14-0789-01A-01R-0389-01	AFAP1	5.90559138125129
TCGA-14-0789-01A-01R-0389-01	AFF1	5.53593267342742
TCGA-14-0789-01A-01R-0389-01	AFF2	3.98119463260075
TCGA-14-0789-01A-01R-0389-01	AFF3	4.06758387437288
TCGA-14-0789-01A-01R-0389-01	AFF4	4.33087202946961
TCGA-14-0789-01A-01R-0389-01	AFG3L2	6.0230324760319
TCGA-14-0789-01A-01R-0389-01	AFM	3.31075491087114
TCGA-14-0789-01A-01R-0389-01	AFP	3.76717911632596
TCGA-14-0789-01A-01R-0389-01	AFTPH	9.00571842591432
TCGA-14-0789-01A-01R-0389-01	AGA	7.08008997476906
TCGA-14-0789-01A-01R-0389-01	AGBL2	3.70942505152208
TCGA-14-0789-01A-01R-0389-01	AGBL5	5.97114005775048
TCGA-14-0789-01A-01R-0389-01	AGER	4.06159005709767
TCGA-14-0789-01A-01R-0389-01	AGGF1	6.6915087219116
TCGA-14-0789-01A-01R-0389-01	AGK	7.60174347633032
TCGA-14-0789-01A-01R-0389-01	AGL	8.04686671498122
TCGA-14-0789-01A-01R-0389-01	AGPAT1	7.45669794584367
TCGA-14-0789-01A-01R-0389-01	AGPAT2	5.49970078343982
TCGA-14-0789-01A-01R-0389-01	AGPAT3	5.37660235846136
TCGA-14-0789-01A-01R-0389-01	AGPAT4	5.73710795438055
TCGA-14-0789-01A-01R-0389-01	AGPAT5	11.3738251124791
TCGA-14-0789-01A-01R-0389-01	AGPAT7	5.25122624067101
TCGA-14-0789-01A-01R-0389-01	AGPS	5.98848490222589
TCGA-14-0789-01A-01R-0389-01	AGR2	3.69575365863072
TCGA-14-0789-01A-01R-0389-01	AGRN	5.52246084699829
TCGA-14-0789-01A-01R-0389-01	AGRP	4.36054023136109
TCGA-14-0789-01A-01R-0389-01	AGT	11.5846556510421
TCGA-14-0789-01A-01R-0389-01	AGTPBP1	7.22509605800141
TCGA-14-0789-01A-01R-0389-01	AGTR1	6.00939895374266
TCGA-14-0789-01A-01R-0389-01	AGTR2	3.68994765333211
TCGA-14-0789-01A-01R-0389-01	AGTRL1	7.6239078281858
TCGA-14-0789-01A-01R-0389-01	AGXT	3.99707306990006
TCGA-14-0789-01A-01R-0389-01	AGXT2L1	4.06925930339705
TCGA-14-0789-01A-01R-0389-01	AHCTF1	7.07454786400672
TCGA-14-0789-01A-01R-0389-01	AHCY	9.74069043168272
TCGA-14-0789-01A-01R-0389-01	AHCYL1	8.2116263327763
TCGA-14-0789-01A-01R-0389-01	AHDC1	6.83414550830655
TCGA-14-0789-01A-01R-0389-01	AHI1	6.22043324115744
TCGA-14-0789-01A-01R-0389-01	AHNAK	7.19956212197577
TCGA-14-0789-01A-01R-0389-01	AHNAK2	7.48031047051614
TCGA-14-0789-01A-01R-0389-01	AHR	8.96280009442134
TCGA-14-0789-01A-01R-0389-01	AHSA1	9.23747767599713
TCGA-14-0789-01A-01R-0389-01	AHSG	4.08943803453807
TCGA-14-0789-01A-01R-0389-01	AICDA	3.55730289125379
TCGA-14-0789-01A-01R-0389-01	AIF1	8.48830660143653
TCGA-14-0789-01A-01R-0389-01	AIFM1	6.1129187588208
TCGA-14-0789-01A-01R-0389-01	AIM1	7.98345483319434
TCGA-14-0789-01A-01R-0389-01	AIM1L	4.60212647816477
TCGA-14-0789-01A-01R-0389-01	AIM2	4.4264564666231
TCGA-14-0789-01A-01R-0389-01	AIP	6.93838513407928
TCGA-14-0789-01A-01R-0389-01	AIPL1	4.58660033603654
TCGA-14-0789-01A-01R-0389-01	AIRE	4.26084862853353
TCGA-14-0789-01A-01R-0389-01	AJAP1	3.9968570356614
TCGA-14-0789-01A-01R-0389-01	AK1	6.34741537381837
TCGA-14-0789-01A-01R-0389-01	AK2	7.46883903798133
TCGA-14-0789-01A-01R-0389-01	AK3L1	8.96237746339328
TCGA-14-0789-01A-01R-0389-01	AK5	3.9914052418567
TCGA-14-0789-01A-01R-0389-01	AKAP1	6.29161083748702
TCGA-14-0789-01A-01R-0389-01	AKAP10	4.53251062287916
TCGA-14-0789-01A-01R-0389-01	AKAP11	8.33655886074161
TCGA-14-0789-01A-01R-0389-01	AKAP12	10.8574918647259
TCGA-14-0789-01A-01R-0389-01	AKAP13	7.44598287464943
TCGA-14-0789-01A-01R-0389-01	AKAP3	4.58193472420011
TCGA-14-0789-01A-01R-0389-01	AKAP4	3.80149780056012
TCGA-14-0789-01A-01R-0389-01	AKAP5	3.59731332956763
TCGA-14-0789-01A-01R-0389-01	AKAP6	4.23542265567878
TCGA-14-0789-01A-01R-0389-01	AKAP7	5.56109690361229
TCGA-14-0789-01A-01R-0389-01	AKAP8	7.0849827037021
TCGA-14-0789-01A-01R-0389-01	AKAP8L	6.06339343539753
TCGA-14-0789-01A-01R-0389-01	AKAP9	5.94832222295324
TCGA-14-0789-01A-01R-0389-01	AKR1A1	10.2281982087841
TCGA-14-0789-01A-01R-0389-01	AKR1B1	10.4941600071924
TCGA-14-0789-01A-01R-0389-01	AKR1B10	4.19754127545943
TCGA-14-0789-01A-01R-0389-01	AKR1C3	5.4442853326305
TCGA-14-0789-01A-01R-0389-01	AKR1C4	3.70878332078681
TCGA-14-0789-01A-01R-0389-01	AKR1D1	3.85489111004993
TCGA-14-0789-01A-01R-0389-01	AKR7A2	8.3415535698172
TCGA-14-0789-01A-01R-0389-01	AKR7A3	5.040899538967
TCGA-14-0789-01A-01R-0389-01	AKT1	7.71654946315818
TCGA-14-0789-01A-01R-0389-01	AKT2	4.26987174413616
TCGA-14-0789-01A-01R-0389-01	AKT3	3.86838494394682
TCGA-14-0789-01A-01R-0389-01	AKTIP	7.85166269907459
TCGA-14-0789-01A-01R-0389-01	ALAD	5.74599625082251
TCGA-14-0789-01A-01R-0389-01	ALAS1	7.75188592168787
TCGA-14-0789-01A-01R-0389-01	ALAS2	4.17101427220136
TCGA-14-0789-01A-01R-0389-01	ALB	3.65774399563485
TCGA-14-0789-01A-01R-0389-01	ALCAM	9.11687298822301
TCGA-14-0789-01A-01R-0389-01	ALDH18A1	6.73613123708822
TCGA-14-0789-01A-01R-0389-01	ALDH1A1	4.7348825162164
TCGA-14-0789-01A-01R-0389-01	ALDH1A2	4.41134637632433
TCGA-14-0789-01A-01R-0389-01	ALDH1A3	4.57102869742979
TCGA-14-0789-01A-01R-0389-01	ALDH1B1	4.59350955063871
TCGA-14-0789-01A-01R-0389-01	ALDH1L1	5.4697594262623
TCGA-14-0789-01A-01R-0389-01	ALDH2	8.82493107134543
TCGA-14-0789-01A-01R-0389-01	ALDH3A1	4.87368638455735
TCGA-14-0789-01A-01R-0389-01	ALDH3A2	8.35109047199259
TCGA-14-0789-01A-01R-0389-01	ALDH3B1	6.13620418837475
TCGA-14-0789-01A-01R-0389-01	ALDH3B2	3.62605310864035
TCGA-14-0789-01A-01R-0389-01	ALDH4A1	5.03400028560958
TCGA-14-0789-01A-01R-0389-01	ALDH5A1	6.7503914251381
TCGA-14-0789-01A-01R-0389-01	ALDH6A1	9.01239368471583
TCGA-14-0789-01A-01R-0389-01	ALDH7A1	7.70408157316805
TCGA-14-0789-01A-01R-0389-01	ALDH8A1	4.44048129286475
TCGA-14-0789-01A-01R-0389-01	ALDH9A1	10.2594922919607
TCGA-14-0789-01A-01R-0389-01	ALDOA	12.5218479312455
TCGA-14-0789-01A-01R-0389-01	ALDOAP2	3.63454951938405
TCGA-14-0789-01A-01R-0389-01	ALDOB	3.97851531088154
TCGA-14-0789-01A-01R-0389-01	ALDOC	8.30094082453222
TCGA-14-0789-01A-01R-0389-01	ALG12	5.2130276608448
TCGA-14-0789-01A-01R-0389-01	ALG3	6.44266045185347
TCGA-14-0789-01A-01R-0389-01	ALG5	10.1107243161748
TCGA-14-0789-01A-01R-0389-01	ALG6	7.20691434212174
TCGA-14-0789-01A-01R-0389-01	ALG8	8.45023777452183
TCGA-14-0789-01A-01R-0389-01	ALG9	7.49256433295205
TCGA-14-0789-01A-01R-0389-01	ALK	4.50625273101246
TCGA-14-0789-01A-01R-0389-01	ALKBH1	7.61512433997108
TCGA-14-0789-01A-01R-0389-01	ALKBH4	4.92813167608299
TCGA-14-0789-01A-01R-0389-01	ALLC	4.31152604704525
TCGA-14-0789-01A-01R-0389-01	ALMS1	6.17001718119824
TCGA-14-0789-01A-01R-0389-01	ALOX12	4.16656460101833
TCGA-14-0789-01A-01R-0389-01	ALOX12B	3.6844974863413
TCGA-14-0789-01A-01R-0389-01	ALOX12P2	4.60329072314504
TCGA-14-0789-01A-01R-0389-01	ALOX15	3.65622189668637
TCGA-14-0789-01A-01R-0389-01	ALOX15B	4.89963793429401
TCGA-14-0789-01A-01R-0389-01	ALOX5	6.18090149414544
TCGA-14-0789-01A-01R-0389-01	ALOX5AP	11.8180185341434
TCGA-14-0789-01A-01R-0389-01	ALOXE3	4.1837341088542
TCGA-14-0789-01A-01R-0389-01	ALPI	4.05750742093851
TCGA-14-0789-01A-01R-0389-01	ALPK3	5.43262957054738
TCGA-14-0789-01A-01R-0389-01	ALPL	4.6549228892598
TCGA-14-0789-01A-01R-0389-01	ALPP	3.97652295760696
TCGA-14-0789-01A-01R-0389-01	ALPPL2	4.22183120651015
TCGA-14-0789-01A-01R-0389-01	ALS2CL	5.09881841935442
TCGA-14-0789-01A-01R-0389-01	ALS2CR8	4.23956269495986
TCGA-14-0789-01A-01R-0389-01	ALX1	4.42721704824171
TCGA-14-0789-01A-01R-0389-01	ALX3	4.28295520415048
TCGA-14-0789-01A-01R-0389-01	ALX4	4.12678701230927
TCGA-14-0789-01A-01R-0389-01	AMACR	5.38464583219573
TCGA-14-0789-01A-01R-0389-01	AMBN	4.02839123023201
TCGA-14-0789-01A-01R-0389-01	AMBP	3.91636177823344
TCGA-14-0789-01A-01R-0389-01	AMD1	10.1637820213159
TCGA-14-0789-01A-01R-0389-01	AMDHD2	5.01583765504778
TCGA-14-0789-01A-01R-0389-01	AMELX	3.42610847400212
TCGA-14-0789-01A-01R-0389-01	AMELY	3.74732135270511
TCGA-14-0789-01A-01R-0389-01	AMFR	6.7086488367632
TCGA-14-0789-01A-01R-0389-01	AMH	4.24035521148746
TCGA-14-0789-01A-01R-0389-01	AMHR2	4.34224289909211
TCGA-14-0789-01A-01R-0389-01	AMIGO2	7.71579937752737
TCGA-14-0789-01A-01R-0389-01	AMMECR1	6.36256444216458
TCGA-14-0789-01A-01R-0389-01	AMN	4.44665827876771
TCGA-14-0789-01A-01R-0389-01	AMOT	4.93874217892112
