barcode	gene symbol	value
TCGA-28-2501-01A-01R-1698-01	ABI2	6.51591069803864
TCGA-28-2501-01A-01R-1698-01	ABL1	10.125655148529
TCGA-28-2501-01A-01R-1698-01	ABL2	4.74861964899146
TCGA-28-2501-01A-01R-1698-01	ABLIM1	8.80760963044673
TCGA-28-2501-01A-01R-1698-01	ABLIM3	7.63776158788379
TCGA-28-2501-01A-01R-1698-01	ABO	3.97606157548089
TCGA-28-2501-01A-01R-1698-01	ABP1	3.58497591530556
TCGA-28-2501-01A-01R-1698-01	ABR	7.22074423038617
TCGA-28-2501-01A-01R-1698-01	ABT1	5.57371813829717
TCGA-28-2501-01A-01R-1698-01	ABTB2	7.17852049113298
TCGA-28-2501-01A-01R-1698-01	ACAA1	8.1068865316668
TCGA-28-2501-01A-01R-1698-01	ACAA2	8.68935937720456
TCGA-28-2501-01A-01R-1698-01	ACACA	7.88887448963821
TCGA-28-2501-01A-01R-1698-01	ACACB	5.26275023384552
TCGA-28-2501-01A-01R-1698-01	ACAD10	5.07750992391542
TCGA-28-2501-01A-01R-1698-01	ACAD8	6.9791528486005
TCGA-28-2501-01A-01R-1698-01	ACADL	4.28239915360327
TCGA-28-2501-01A-01R-1698-01	ACADM	8.82846677416055
TCGA-28-2501-01A-01R-1698-01	ACADS	5.84456326034919
TCGA-28-2501-01A-01R-1698-01	ACADSB	4.84939908741502
TCGA-28-2501-01A-01R-1698-01	ACADVL	8.52115494383746
TCGA-28-2501-01A-01R-1698-01	ACAN	4.57878232849305
TCGA-28-2501-01A-01R-1698-01	ACAT1	9.5844886680423
TCGA-28-2501-01A-01R-1698-01	ACAT2	6.72938393986445
TCGA-28-2501-01A-01R-1698-01	ACBD3	8.08706783407977
TCGA-28-2501-01A-01R-1698-01	ACBD4	4.94193666215628
TCGA-28-2501-01A-01R-1698-01	ACCN1	4.61268214128459
TCGA-28-2501-01A-01R-1698-01	ACCN2	5.08633289775242
TCGA-28-2501-01A-01R-1698-01	ACCN3	4.28014235577842
TCGA-28-2501-01A-01R-1698-01	ACCN4	4.75692111979828
TCGA-28-2501-01A-01R-1698-01	ACD	7.55971853358207
TCGA-28-2501-01A-01R-1698-01	ACE	4.52905457295934
TCGA-28-2501-01A-01R-1698-01	ACE2	3.71234437159369
TCGA-28-2501-01A-01R-1698-01	ACF	4.3808005625016
TCGA-28-2501-01A-01R-1698-01	ACHE	4.5350651920215
TCGA-28-2501-01A-01R-1698-01	ACIN1	7.12759656234012
TCGA-28-2501-01A-01R-1698-01	ACLY	8.49915794451354
TCGA-28-2501-01A-01R-1698-01	ACN9	6.83672130617767
TCGA-28-2501-01A-01R-1698-01	ACO1	7.22903059424835
TCGA-28-2501-01A-01R-1698-01	ACOT11	4.52449939057048
TCGA-28-2501-01A-01R-1698-01	ACOT7	7.03325360312282
TCGA-28-2501-01A-01R-1698-01	ACOT8	6.71131334456307
TCGA-28-2501-01A-01R-1698-01	ACOT9	7.22648098880267
TCGA-28-2501-01A-01R-1698-01	ACOX1	6.71268463042895
TCGA-28-2501-01A-01R-1698-01	ACOX2	6.20124524768381
TCGA-28-2501-01A-01R-1698-01	ACOX3	5.93100102771298
TCGA-28-2501-01A-01R-1698-01	ACOXL	3.57427857321747
TCGA-28-2501-01A-01R-1698-01	ACP1	8.14213542168095
TCGA-28-2501-01A-01R-1698-01	ACP2	8.24922603152774
TCGA-28-2501-01A-01R-1698-01	ACP5	7.77221277076038
TCGA-28-2501-01A-01R-1698-01	ACP6	7.51758673648846
TCGA-28-2501-01A-01R-1698-01	ACPP	4.10892128830455
TCGA-28-2501-01A-01R-1698-01	ACR	4.29603790827159
TCGA-28-2501-01A-01R-1698-01	ACRV1	3.86913142094492
TCGA-28-2501-01A-01R-1698-01	ACSBG1	8.42479842962712
TCGA-28-2501-01A-01R-1698-01	ACSBG2	3.9696184763251
TCGA-28-2501-01A-01R-1698-01	ACSL1	9.08745960392622
TCGA-28-2501-01A-01R-1698-01	ACSL3	9.19544039687561
TCGA-28-2501-01A-01R-1698-01	ACSL4	6.60521939856082
TCGA-28-2501-01A-01R-1698-01	ACSL5	5.24140671344471
TCGA-28-2501-01A-01R-1698-01	ACSL6	4.10208351240337
TCGA-28-2501-01A-01R-1698-01	ACSM1	3.99302578373987
TCGA-28-2501-01A-01R-1698-01	ACSM3	3.67115802199614
TCGA-28-2501-01A-01R-1698-01	ACTA1	4.62510972095844
TCGA-28-2501-01A-01R-1698-01	ACTA2	12.1174162485001
TCGA-28-2501-01A-01R-1698-01	ACTB	13.5197280239907
TCGA-28-2501-01A-01R-1698-01	ACTC1	7.3669371348305
TCGA-28-2501-01A-01R-1698-01	ACTG1	13.7871515047959
TCGA-28-2501-01A-01R-1698-01	ACTG2	7.31496625220371
TCGA-28-2501-01A-01R-1698-01	ACTL6A	7.42526572562543
TCGA-28-2501-01A-01R-1698-01	ACTL6B	3.92409030714963
TCGA-28-2501-01A-01R-1698-01	ACTL7A	3.93168181643999
TCGA-28-2501-01A-01R-1698-01	ACTL7B	3.76798638914679
TCGA-28-2501-01A-01R-1698-01	ACTL8	4.08490454792285
TCGA-28-2501-01A-01R-1698-01	ACTN1	11.1642207313099
TCGA-28-2501-01A-01R-1698-01	ACTN2	6.37444692685045
TCGA-28-2501-01A-01R-1698-01	ACTN3	4.08247701750559
TCGA-28-2501-01A-01R-1698-01	ACTN4	8.66044132377682
TCGA-28-2501-01A-01R-1698-01	ACTR10	10.2075686182342
TCGA-28-2501-01A-01R-1698-01	ACTR1A	8.07648600497556
TCGA-28-2501-01A-01R-1698-01	ACTR1B	7.74395034752587
TCGA-28-2501-01A-01R-1698-01	ACTR2	9.33949352586482
TCGA-28-2501-01A-01R-1698-01	ACTR3	11.0142163243023
TCGA-28-2501-01A-01R-1698-01	ACTR3B	6.12439649727513
TCGA-28-2501-01A-01R-1698-01	ACTR5	4.99106800540125
TCGA-28-2501-01A-01R-1698-01	ACTR6	8.15653246553938
TCGA-28-2501-01A-01R-1698-01	ACTR8	5.80005681215508
TCGA-28-2501-01A-01R-1698-01	ACVR1	8.44341759980625
TCGA-28-2501-01A-01R-1698-01	ACVR1B	5.05475135878706
TCGA-28-2501-01A-01R-1698-01	ACVR2A	6.12941336407815
TCGA-28-2501-01A-01R-1698-01	ACVR2B	5.70908528539504
TCGA-28-2501-01A-01R-1698-01	ACVRL1	4.19184163078817
TCGA-28-2501-01A-01R-1698-01	ACY1	7.13874348596405
TCGA-28-2501-01A-01R-1698-01	ACYP1	6.00968341733668
TCGA-28-2501-01A-01R-1698-01	ACYP2	9.32304348704294
TCGA-28-2501-01A-01R-1698-01	ADA	6.41295457633707
TCGA-28-2501-01A-01R-1698-01	ADAM10	6.47644264447156
TCGA-28-2501-01A-01R-1698-01	ADAM11	4.14543792663726
TCGA-28-2501-01A-01R-1698-01	ADAM12	5.72934960373352
TCGA-28-2501-01A-01R-1698-01	ADAM15	4.65404410243579
TCGA-28-2501-01A-01R-1698-01	ADAM17	6.65784352237135
TCGA-28-2501-01A-01R-1698-01	ADAM18	4.03182132451980
TCGA-28-2501-01A-01R-1698-01	ADAM19	5.8366362746602
TCGA-28-2501-01A-01R-1698-01	ADAM2	3.35857635545502
TCGA-28-2501-01A-01R-1698-01	ADAM20	4.17461669478166
TCGA-28-2501-01A-01R-1698-01	ADAM22	4.10469440336377
TCGA-28-2501-01A-01R-1698-01	ADAM23	6.13158099679058
TCGA-28-2501-01A-01R-1698-01	ADAM28	5.70142354671462
TCGA-28-2501-01A-01R-1698-01	ADAM29	4.21838482393948
TCGA-28-2501-01A-01R-1698-01	ADAM30	3.77396890015505
TCGA-28-2501-01A-01R-1698-01	ADAM5P	4.00785452527977
TCGA-28-2501-01A-01R-1698-01	ADAM7	3.75694137230129
TCGA-28-2501-01A-01R-1698-01	ADAM8	4.88211359545228
TCGA-28-2501-01A-01R-1698-01	ADAM9	10.1886362302022
TCGA-28-2501-01A-01R-1698-01	ADAMDEC1	5.39402117391247
TCGA-28-2501-01A-01R-1698-01	ADAMTS1	9.02525600666888
TCGA-28-2501-01A-01R-1698-01	ADAMTS12	4.02536297850052
TCGA-28-2501-01A-01R-1698-01	ADAMTS13	4.51023779320496
TCGA-28-2501-01A-01R-1698-01	ADAMTS2	5.01950742140054
TCGA-28-2501-01A-01R-1698-01	ADAMTS3	3.79094034835884
TCGA-28-2501-01A-01R-1698-01	ADAMTS5	6.00656355523082
TCGA-28-2501-01A-01R-1698-01	ADAMTS6	3.64167253221518
TCGA-28-2501-01A-01R-1698-01	ADAMTS7	4.05100692285485
TCGA-28-2501-01A-01R-1698-01	ADAMTS8	4.74908459275091
TCGA-28-2501-01A-01R-1698-01	ADAMTS9	4.93340530294416
TCGA-28-2501-01A-01R-1698-01	ADAMTSL2	4.72053840650918
TCGA-28-2501-01A-01R-1698-01	ADAMTSL3	4.29251626782618
TCGA-28-2501-01A-01R-1698-01	ADAR	10.2995504143206
TCGA-28-2501-01A-01R-1698-01	ADARB1	4.68292109542265
TCGA-28-2501-01A-01R-1698-01	ADARB2	5.81971240915602
TCGA-28-2501-01A-01R-1698-01	ADAT1	6.88365346372312
TCGA-28-2501-01A-01R-1698-01	ADCK2	7.3084963818859
TCGA-28-2501-01A-01R-1698-01	ADCY1	4.23901851619284
TCGA-28-2501-01A-01R-1698-01	ADCY2	5.22268938024099
TCGA-28-2501-01A-01R-1698-01	ADCY6	5.65782390099516
TCGA-28-2501-01A-01R-1698-01	ADCY7	6.89857583320436
TCGA-28-2501-01A-01R-1698-01	ADCY8	5.458645662761
TCGA-28-2501-01A-01R-1698-01	ADCY9	6.11019350729037
TCGA-28-2501-01A-01R-1698-01	ADCYAP1	4.23386992466525
TCGA-28-2501-01A-01R-1698-01	ADCYAP1R1	4.25723503307320
TCGA-28-2501-01A-01R-1698-01	ADD1	9.06734441535395
TCGA-28-2501-01A-01R-1698-01	ADD2	4.5839448071518
TCGA-28-2501-01A-01R-1698-01	ADD3	10.4624285066090
TCGA-28-2501-01A-01R-1698-01	ADFP	10.7462283955751
TCGA-28-2501-01A-01R-1698-01	ADH1A	4.05199914570743
TCGA-28-2501-01A-01R-1698-01	ADH1B	3.88530500555289
TCGA-28-2501-01A-01R-1698-01	ADH1C	3.70843603595992
TCGA-28-2501-01A-01R-1698-01	ADH5	8.78048389969847
TCGA-28-2501-01A-01R-1698-01	ADH6	4.02388393483773
TCGA-28-2501-01A-01R-1698-01	ADH7	3.77656686599893
TCGA-28-2501-01A-01R-1698-01	ADI1	9.34085264023372
TCGA-28-2501-01A-01R-1698-01	ADIPOQ	3.71388706784718
TCGA-28-2501-01A-01R-1698-01	ADIPOR1	9.08121229875286
TCGA-28-2501-01A-01R-1698-01	ADIPOR2	10.3127360508251
TCGA-28-2501-01A-01R-1698-01	ADK	6.80864951780875
TCGA-28-2501-01A-01R-1698-01	ADM	11.2026312848653
TCGA-28-2501-01A-01R-1698-01	ADM2	4.66351358737994
TCGA-28-2501-01A-01R-1698-01	ADMR	4.04405470033678
TCGA-28-2501-01A-01R-1698-01	ADNP	8.93790645307204
TCGA-28-2501-01A-01R-1698-01	ADNP2	7.5426158001805
TCGA-28-2501-01A-01R-1698-01	ADORA1	6.17418067794572
TCGA-28-2501-01A-01R-1698-01	ADORA2A	4.07456060303145
TCGA-28-2501-01A-01R-1698-01	ADORA2B	7.03191889507431
TCGA-28-2501-01A-01R-1698-01	ADORA3	7.75492459898128
TCGA-28-2501-01A-01R-1698-01	ADPGK	7.9340517437842
TCGA-28-2501-01A-01R-1698-01	ADPRH	4.21126360649887
TCGA-28-2501-01A-01R-1698-01	ADRA1A	3.86009286635561
TCGA-28-2501-01A-01R-1698-01	ADRA1B	5.040300257497
TCGA-28-2501-01A-01R-1698-01	ADRA1D	4.06010052986685
TCGA-28-2501-01A-01R-1698-01	ADRA2A	3.63830929467717
TCGA-28-2501-01A-01R-1698-01	ADRA2B	4.52006218958125
TCGA-28-2501-01A-01R-1698-01	ADRA2C	4.87914253281091
TCGA-28-2501-01A-01R-1698-01	ADRB1	3.94117784678967
TCGA-28-2501-01A-01R-1698-01	ADRB2	5.45542380174442
TCGA-28-2501-01A-01R-1698-01	ADRB3	4.5696483163279
TCGA-28-2501-01A-01R-1698-01	ADRBK1	6.43355500673979
TCGA-28-2501-01A-01R-1698-01	ADRBK2	5.4203106846161
TCGA-28-2501-01A-01R-1698-01	ADRM1	8.4734177769318
TCGA-28-2501-01A-01R-1698-01	ADSL	7.90753013757128
TCGA-28-2501-01A-01R-1698-01	ADSS	8.33007409219351
TCGA-28-2501-01A-01R-1698-01	AEBP1	9.25768650854596
TCGA-28-2501-01A-01R-1698-01	AES	6.84143093925955
TCGA-28-2501-01A-01R-1698-01	AFAP1	5.71802013172897
TCGA-28-2501-01A-01R-1698-01	AFF1	5.46295664282746
TCGA-28-2501-01A-01R-1698-01	AFF2	4.17872091952568
TCGA-28-2501-01A-01R-1698-01	AFF3	4.11379080217138
TCGA-28-2501-01A-01R-1698-01	AFF4	4.05065527424247
TCGA-28-2501-01A-01R-1698-01	AFG3L2	6.02610345219527
TCGA-28-2501-01A-01R-1698-01	AFM	3.36906745401676
TCGA-28-2501-01A-01R-1698-01	AFP	3.86814441810694
TCGA-28-2501-01A-01R-1698-01	AFTPH	8.85296129108115
TCGA-28-2501-01A-01R-1698-01	AGA	7.32123435648319
TCGA-28-2501-01A-01R-1698-01	AGBL2	3.92932948317058
TCGA-28-2501-01A-01R-1698-01	AGBL5	6.14213168135528
TCGA-28-2501-01A-01R-1698-01	AGER	4.08710912062801
TCGA-28-2501-01A-01R-1698-01	AGGF1	6.58359608228002
TCGA-28-2501-01A-01R-1698-01	AGK	7.41329568282738
TCGA-28-2501-01A-01R-1698-01	AGL	8.68520743979734
TCGA-28-2501-01A-01R-1698-01	AGPAT1	8.6711454933017
TCGA-28-2501-01A-01R-1698-01	AGPAT2	5.41925183516446
TCGA-28-2501-01A-01R-1698-01	AGPAT3	5.49726090629892
TCGA-28-2501-01A-01R-1698-01	AGPAT4	7.59657673719605
TCGA-28-2501-01A-01R-1698-01	AGPAT5	10.2343438287758
TCGA-28-2501-01A-01R-1698-01	AGPAT7	4.75332643127954
TCGA-28-2501-01A-01R-1698-01	AGPS	6.68237988801773
TCGA-28-2501-01A-01R-1698-01	AGR2	3.74262964770256
TCGA-28-2501-01A-01R-1698-01	AGRN	5.70082501366016
TCGA-28-2501-01A-01R-1698-01	AGRP	4.33000992619797
TCGA-28-2501-01A-01R-1698-01	AGT	10.2743110349870
TCGA-28-2501-01A-01R-1698-01	AGTPBP1	8.23608442984433
TCGA-28-2501-01A-01R-1698-01	AGTR1	4.3415196376276
TCGA-28-2501-01A-01R-1698-01	AGTR2	3.56403351312886
TCGA-28-2501-01A-01R-1698-01	AGTRL1	10.1591054234483
TCGA-28-2501-01A-01R-1698-01	AGXT	3.74260508181625
TCGA-28-2501-01A-01R-1698-01	AGXT2L1	7.11591663231495
TCGA-28-2501-01A-01R-1698-01	AHCTF1	6.70916408039436
TCGA-28-2501-01A-01R-1698-01	AHCY	8.95927113707918
TCGA-28-2501-01A-01R-1698-01	AHCYL1	8.32275310050443
TCGA-28-2501-01A-01R-1698-01	AHDC1	7.43711084795993
TCGA-28-2501-01A-01R-1698-01	AHI1	6.1646958244001
TCGA-28-2501-01A-01R-1698-01	AHNAK	7.40693897903313
TCGA-28-2501-01A-01R-1698-01	AHNAK2	8.87025897430662
TCGA-28-2501-01A-01R-1698-01	AHR	8.42988876115163
TCGA-28-2501-01A-01R-1698-01	AHSA1	8.72664132321912
TCGA-28-2501-01A-01R-1698-01	AHSG	4.11144199945684
TCGA-28-2501-01A-01R-1698-01	AICDA	3.7395002479964
TCGA-28-2501-01A-01R-1698-01	AIF1	7.58958646083837
TCGA-28-2501-01A-01R-1698-01	AIFM1	6.49162327862971
TCGA-28-2501-01A-01R-1698-01	AIM1	7.55200296097256
TCGA-28-2501-01A-01R-1698-01	AIM1L	4.4605636332535
TCGA-28-2501-01A-01R-1698-01	AIM2	4.5026823878537
TCGA-28-2501-01A-01R-1698-01	AIP	7.42859032454297
TCGA-28-2501-01A-01R-1698-01	AIPL1	4.50067001295612
TCGA-28-2501-01A-01R-1698-01	AIRE	4.16395534152009
TCGA-28-2501-01A-01R-1698-01	AJAP1	4.52670363192605
TCGA-28-2501-01A-01R-1698-01	AK1	7.68842448765028
TCGA-28-2501-01A-01R-1698-01	AK2	7.41569135811094
TCGA-28-2501-01A-01R-1698-01	AK3L1	9.99253706357548
TCGA-28-2501-01A-01R-1698-01	AK5	8.14631245027476
TCGA-28-2501-01A-01R-1698-01	AKAP1	6.81381533663065
TCGA-28-2501-01A-01R-1698-01	AKAP10	5.13903666899557
TCGA-28-2501-01A-01R-1698-01	AKAP11	9.35507628451277
TCGA-28-2501-01A-01R-1698-01	AKAP12	11.8004128492256
TCGA-28-2501-01A-01R-1698-01	AKAP13	7.11401234598212
TCGA-28-2501-01A-01R-1698-01	AKAP3	4.9056128638637
TCGA-28-2501-01A-01R-1698-01	AKAP4	4.18089254294625
TCGA-28-2501-01A-01R-1698-01	AKAP5	3.67986663116195
TCGA-28-2501-01A-01R-1698-01	AKAP6	5.20445487696037
TCGA-28-2501-01A-01R-1698-01	AKAP7	5.78575536591836
TCGA-28-2501-01A-01R-1698-01	AKAP8	6.70548896111914
TCGA-28-2501-01A-01R-1698-01	AKAP8L	6.68297915788524
TCGA-28-2501-01A-01R-1698-01	AKAP9	6.0405164890317
TCGA-28-2501-01A-01R-1698-01	AKR1A1	9.5790920415106
TCGA-28-2501-01A-01R-1698-01	AKR1B1	10.9438625325443
TCGA-28-2501-01A-01R-1698-01	AKR1B10	4.43852664780769
TCGA-28-2501-01A-01R-1698-01	AKR1C3	7.19780805626668
TCGA-28-2501-01A-01R-1698-01	AKR1C4	3.81450599624872
TCGA-28-2501-01A-01R-1698-01	AKR1D1	3.96871433514482
TCGA-28-2501-01A-01R-1698-01	AKR7A2	8.13015591365264
TCGA-28-2501-01A-01R-1698-01	AKR7A3	5.14881541881853
TCGA-28-2501-01A-01R-1698-01	AKT1	7.99828646554731
TCGA-28-2501-01A-01R-1698-01	AKT2	4.07907700333964
TCGA-28-2501-01A-01R-1698-01	AKT3	4.25463277191066
TCGA-28-2501-01A-01R-1698-01	AKTIP	8.29526867781981
TCGA-28-2501-01A-01R-1698-01	ALAD	6.34478608843166
TCGA-28-2501-01A-01R-1698-01	ALAS1	8.61881003125993
TCGA-28-2501-01A-01R-1698-01	ALAS2	4.13022552772699
TCGA-28-2501-01A-01R-1698-01	ALB	3.81717739007367
TCGA-28-2501-01A-01R-1698-01	ALCAM	9.90531033350961
TCGA-28-2501-01A-01R-1698-01	ALDH18A1	6.84958969466274
TCGA-28-2501-01A-01R-1698-01	ALDH1A1	7.36795631187646
TCGA-28-2501-01A-01R-1698-01	ALDH1A2	3.97637357966106
TCGA-28-2501-01A-01R-1698-01	ALDH1A3	4.96261478388335
TCGA-28-2501-01A-01R-1698-01	ALDH1B1	4.2479405478593
TCGA-28-2501-01A-01R-1698-01	ALDH1L1	8.41548660505747
TCGA-28-2501-01A-01R-1698-01	ALDH2	10.2064501207436
TCGA-28-2501-01A-01R-1698-01	ALDH3A1	4.94595492990449
TCGA-28-2501-01A-01R-1698-01	ALDH3A2	8.34231466267788
TCGA-28-2501-01A-01R-1698-01	ALDH3B1	6.70684029304007
TCGA-28-2501-01A-01R-1698-01	ALDH3B2	3.7359486808015
TCGA-28-2501-01A-01R-1698-01	ALDH4A1	6.89007627776767
TCGA-28-2501-01A-01R-1698-01	ALDH5A1	6.20636545688871
TCGA-28-2501-01A-01R-1698-01	ALDH6A1	10.0662059901855
TCGA-28-2501-01A-01R-1698-01	ALDH7A1	8.00231251615966
TCGA-28-2501-01A-01R-1698-01	ALDH8A1	4.41234281083332
TCGA-28-2501-01A-01R-1698-01	ALDH9A1	10.3431675484579
TCGA-28-2501-01A-01R-1698-01	ALDOA	12.9102887283416
TCGA-28-2501-01A-01R-1698-01	ALDOAP2	3.88462935772542
TCGA-28-2501-01A-01R-1698-01	ALDOB	4.25772592321647
TCGA-28-2501-01A-01R-1698-01	ALDOC	8.98870852039148
TCGA-28-2501-01A-01R-1698-01	ALG12	5.48958303595158
TCGA-28-2501-01A-01R-1698-01	ALG3	6.2490195338456
TCGA-28-2501-01A-01R-1698-01	ALG5	8.9666322703436
TCGA-28-2501-01A-01R-1698-01	ALG6	7.14253963139282
TCGA-28-2501-01A-01R-1698-01	ALG8	8.31935390234005
TCGA-28-2501-01A-01R-1698-01	ALG9	7.38385310849216
TCGA-28-2501-01A-01R-1698-01	ALK	5.0732552483156
TCGA-28-2501-01A-01R-1698-01	ALKBH1	7.83960642064795
TCGA-28-2501-01A-01R-1698-01	ALKBH4	4.75992962032898
TCGA-28-2501-01A-01R-1698-01	ALLC	3.93535104168202
TCGA-28-2501-01A-01R-1698-01	ALMS1	6.20004682998446
TCGA-28-2501-01A-01R-1698-01	ALOX12	4.08053617911854
TCGA-28-2501-01A-01R-1698-01	ALOX12B	3.80396632704487
TCGA-28-2501-01A-01R-1698-01	ALOX12P2	4.63368682959477
TCGA-28-2501-01A-01R-1698-01	ALOX15	3.54424071406674
TCGA-28-2501-01A-01R-1698-01	ALOX15B	7.66866969832282
TCGA-28-2501-01A-01R-1698-01	ALOX5	5.17446766225583
TCGA-28-2501-01A-01R-1698-01	ALOX5AP	10.4820202299089
TCGA-28-2501-01A-01R-1698-01	ALOXE3	4.25861261249799
TCGA-28-2501-01A-01R-1698-01	ALPI	3.89005363454616
TCGA-28-2501-01A-01R-1698-01	ALPK3	5.0466384453359
TCGA-28-2501-01A-01R-1698-01	ALPL	5.03737183848698
TCGA-28-2501-01A-01R-1698-01	ALPP	4.20077470908638
TCGA-28-2501-01A-01R-1698-01	ALPPL2	3.87539624421259
TCGA-28-2501-01A-01R-1698-01	ALS2CL	5.19176935602635
TCGA-28-2501-01A-01R-1698-01	ALS2CR8	4.48338958166253
TCGA-28-2501-01A-01R-1698-01	ALX1	4.46753353710935
TCGA-28-2501-01A-01R-1698-01	ALX3	4.07264162262679
TCGA-28-2501-01A-01R-1698-01	ALX4	3.95037835205659
TCGA-28-2501-01A-01R-1698-01	AMACR	5.2018544008457
TCGA-28-2501-01A-01R-1698-01	AMBN	4.45377387983015
TCGA-28-2501-01A-01R-1698-01	AMBP	3.8210554484482
TCGA-28-2501-01A-01R-1698-01	AMD1	10.2162873067524
TCGA-28-2501-01A-01R-1698-01	AMDHD2	6.07861617849702
TCGA-28-2501-01A-01R-1698-01	AMELX	3.37535819808883
TCGA-28-2501-01A-01R-1698-01	AMELY	3.96564576731315
TCGA-28-2501-01A-01R-1698-01	AMFR	8.82878294869299
TCGA-28-2501-01A-01R-1698-01	AMH	3.89697839717763
TCGA-28-2501-01A-01R-1698-01	AMHR2	4.24028241482447
TCGA-28-2501-01A-01R-1698-01	AMIGO2	7.72294184804832
TCGA-28-2501-01A-01R-1698-01	AMMECR1	5.87154122432377
TCGA-28-2501-01A-01R-1698-01	AMN	4.1344355644118
TCGA-28-2501-01A-01R-1698-01	AMOT	5.13837930622987
