barcode	gene symbol	value
TCGA-14-0813-01A-01R-0389-01	ABCC9	3.94482035003063
TCGA-14-0813-01A-01R-0389-01	ABCD1	5.63090875690743
TCGA-14-0813-01A-01R-0389-01	ABCD2	3.70772173455802
TCGA-14-0813-01A-01R-0389-01	ABCD3	10.0099381056094
TCGA-14-0813-01A-01R-0389-01	ABCD4	5.24939734284113
TCGA-14-0813-01A-01R-0389-01	ABCE1	8.32763651671205
TCGA-14-0813-01A-01R-0389-01	ABCF1	8.85879119727889
TCGA-14-0813-01A-01R-0389-01	ABCF2	6.44378799578314
TCGA-14-0813-01A-01R-0389-01	ABCF3	6.29265892732804
TCGA-14-0813-01A-01R-0389-01	ABCG1	5.8372463105276
TCGA-14-0813-01A-01R-0389-01	ABCG2	5.67186873922282
TCGA-14-0813-01A-01R-0389-01	ABCG4	4.75384503815216
TCGA-14-0813-01A-01R-0389-01	ABCG5	4.1211059835543
TCGA-14-0813-01A-01R-0389-01	ABHD10	8.8468330319056
TCGA-14-0813-01A-01R-0389-01	ABHD11	7.32061933259971
TCGA-14-0813-01A-01R-0389-01	ABHD14A	7.70226929963004
TCGA-14-0813-01A-01R-0389-01	ABHD2	6.64863878234821
TCGA-14-0813-01A-01R-0389-01	ABHD3	7.45208862863004
TCGA-14-0813-01A-01R-0389-01	ABHD4	6.62886211475088
TCGA-14-0813-01A-01R-0389-01	ABHD5	6.0307129309157
TCGA-14-0813-01A-01R-0389-01	ABHD6	6.05451671556994
TCGA-14-0813-01A-01R-0389-01	ABHD8	5.76783731357126
TCGA-14-0813-01A-01R-0389-01	ABHD9	4.09052807687550
TCGA-14-0813-01A-01R-0389-01	ABI1	7.48266125227313
TCGA-14-0813-01A-01R-0389-01	ABI2	5.59288823758657
TCGA-14-0813-01A-01R-0389-01	ABL1	9.64552222087229
TCGA-14-0813-01A-01R-0389-01	ABL2	4.07955184087891
TCGA-14-0813-01A-01R-0389-01	ABLIM1	8.06675569257023
TCGA-14-0813-01A-01R-0389-01	ABLIM3	5.55168444371748
TCGA-14-0813-01A-01R-0389-01	ABO	4.27118501481843
TCGA-14-0813-01A-01R-0389-01	ABP1	4.10107673198617
TCGA-14-0813-01A-01R-0389-01	ABR	7.00476807035161
TCGA-14-0813-01A-01R-0389-01	ABT1	5.61942476078542
TCGA-14-0813-01A-01R-0389-01	ABTB2	4.79233356638838
TCGA-14-0813-01A-01R-0389-01	ACAA1	8.12105110965284
TCGA-14-0813-01A-01R-0389-01	ACAA2	8.3290709155892
TCGA-14-0813-01A-01R-0389-01	ACACA	8.76411989005743
TCGA-14-0813-01A-01R-0389-01	ACACB	5.86276938690248
TCGA-14-0813-01A-01R-0389-01	ACAD10	5.05489888131196
TCGA-14-0813-01A-01R-0389-01	ACAD8	7.20938776902502
TCGA-14-0813-01A-01R-0389-01	ACADL	4.77314232638333
TCGA-14-0813-01A-01R-0389-01	ACADM	9.18146621769256
TCGA-14-0813-01A-01R-0389-01	ACADS	5.30547564916205
TCGA-14-0813-01A-01R-0389-01	ACADSB	4.09643930249954
TCGA-14-0813-01A-01R-0389-01	ACADVL	8.07949438684831
TCGA-14-0813-01A-01R-0389-01	ACAN	4.7244705535
TCGA-14-0813-01A-01R-0389-01	ACAT1	9.38234974344162
TCGA-14-0813-01A-01R-0389-01	ACAT2	6.52478081298766
TCGA-14-0813-01A-01R-0389-01	ACBD3	8.65228995493891
TCGA-14-0813-01A-01R-0389-01	ACBD4	5.12357946597161
TCGA-14-0813-01A-01R-0389-01	ACCN1	4.5580786124482
TCGA-14-0813-01A-01R-0389-01	ACCN2	5.38782617994142
TCGA-14-0813-01A-01R-0389-01	ACCN3	5.20322476536395
TCGA-14-0813-01A-01R-0389-01	ACCN4	4.65594042425068
TCGA-14-0813-01A-01R-0389-01	ACD	7.14205515839731
TCGA-14-0813-01A-01R-0389-01	ACE	4.42000594007354
TCGA-14-0813-01A-01R-0389-01	ACE2	3.64743075799815
TCGA-14-0813-01A-01R-0389-01	ACF	4.39167140960290
TCGA-14-0813-01A-01R-0389-01	ACHE	4.45960184014959
TCGA-14-0813-01A-01R-0389-01	ACIN1	6.22989300310544
TCGA-14-0813-01A-01R-0389-01	ACLY	7.74468696886699
TCGA-14-0813-01A-01R-0389-01	ACN9	7.45289324146984
TCGA-14-0813-01A-01R-0389-01	ACO1	6.49172430997264
TCGA-14-0813-01A-01R-0389-01	ACOT11	4.40345600277111
TCGA-14-0813-01A-01R-0389-01	ACOT7	6.60837181038832
TCGA-14-0813-01A-01R-0389-01	ACOT8	6.86205092939673
TCGA-14-0813-01A-01R-0389-01	ACOT9	7.82923583392683
TCGA-14-0813-01A-01R-0389-01	ACOX1	6.74370355944293
TCGA-14-0813-01A-01R-0389-01	ACOX2	6.14112377782992
TCGA-14-0813-01A-01R-0389-01	ACOX3	5.02579348949305
TCGA-14-0813-01A-01R-0389-01	ACOXL	4.34036438135122
TCGA-14-0813-01A-01R-0389-01	ACP1	8.78153541280937
TCGA-14-0813-01A-01R-0389-01	ACP2	6.99558930480205
TCGA-14-0813-01A-01R-0389-01	ACP5	4.12179497150006
TCGA-14-0813-01A-01R-0389-01	ACP6	6.15521862699361
TCGA-14-0813-01A-01R-0389-01	ACPP	4.05007830516825
TCGA-14-0813-01A-01R-0389-01	ACR	4.39666291729116
TCGA-14-0813-01A-01R-0389-01	ACRV1	3.90082627995168
TCGA-14-0813-01A-01R-0389-01	ACSBG1	6.63656145399508
TCGA-14-0813-01A-01R-0389-01	ACSBG2	3.98994594085833
TCGA-14-0813-01A-01R-0389-01	ACSL1	7.42880204203292
TCGA-14-0813-01A-01R-0389-01	ACSL3	8.58261727462371
TCGA-14-0813-01A-01R-0389-01	ACSL4	5.49154621606942
TCGA-14-0813-01A-01R-0389-01	ACSL5	4.82440088555616
TCGA-14-0813-01A-01R-0389-01	ACSL6	5.86367907727233
TCGA-14-0813-01A-01R-0389-01	ACSM1	3.98980781891089
TCGA-14-0813-01A-01R-0389-01	ACSM3	3.83483373746467
TCGA-14-0813-01A-01R-0389-01	ACTA1	4.53154518614639
TCGA-14-0813-01A-01R-0389-01	ACTA2	9.95027475180238
TCGA-14-0813-01A-01R-0389-01	ACTB	12.5768856423986
TCGA-14-0813-01A-01R-0389-01	ACTC1	5.47737141426353
TCGA-14-0813-01A-01R-0389-01	ACTG1	12.9703189454375
TCGA-14-0813-01A-01R-0389-01	ACTG2	5.92345226255795
TCGA-14-0813-01A-01R-0389-01	ACTL6A	8.19286257660436
TCGA-14-0813-01A-01R-0389-01	ACTL6B	5.40887636941146
TCGA-14-0813-01A-01R-0389-01	ACTL7A	3.62173230491477
TCGA-14-0813-01A-01R-0389-01	ACTL7B	3.88340176553555
TCGA-14-0813-01A-01R-0389-01	ACTL8	4.3018439079932
TCGA-14-0813-01A-01R-0389-01	ACTN1	8.67475810260448
TCGA-14-0813-01A-01R-0389-01	ACTN2	5.79548819324771
TCGA-14-0813-01A-01R-0389-01	ACTN3	4.32912759381312
TCGA-14-0813-01A-01R-0389-01	ACTN4	7.21604080102638
TCGA-14-0813-01A-01R-0389-01	ACTR10	9.6042757467727
TCGA-14-0813-01A-01R-0389-01	ACTR1A	7.09010030193671
TCGA-14-0813-01A-01R-0389-01	ACTR1B	7.2545836138983
TCGA-14-0813-01A-01R-0389-01	ACTR2	9.02331223364745
TCGA-14-0813-01A-01R-0389-01	ACTR3	10.3898899349143
TCGA-14-0813-01A-01R-0389-01	ACTR3B	7.33666127790696
TCGA-14-0813-01A-01R-0389-01	ACTR5	5.15622352546719
TCGA-14-0813-01A-01R-0389-01	ACTR6	8.3131530487638
TCGA-14-0813-01A-01R-0389-01	ACTR8	5.30781143630632
TCGA-14-0813-01A-01R-0389-01	ACVR1	7.76173291076844
TCGA-14-0813-01A-01R-0389-01	ACVR1B	5.01229273835468
TCGA-14-0813-01A-01R-0389-01	ACVR2A	7.17073316993603
TCGA-14-0813-01A-01R-0389-01	ACVR2B	5.20656220327474
TCGA-14-0813-01A-01R-0389-01	ACVRL1	4.24761870817612
TCGA-14-0813-01A-01R-0389-01	ACY1	6.37092016213204
TCGA-14-0813-01A-01R-0389-01	ACYP1	6.32703326524983
TCGA-14-0813-01A-01R-0389-01	ACYP2	8.99104741221735
TCGA-14-0813-01A-01R-0389-01	ADA	5.46236946613783
TCGA-14-0813-01A-01R-0389-01	ADAM10	4.5433244026971
TCGA-14-0813-01A-01R-0389-01	ADAM11	4.45256526698419
TCGA-14-0813-01A-01R-0389-01	ADAM12	4.8347982538543
TCGA-14-0813-01A-01R-0389-01	ADAM15	4.50087943466678
TCGA-14-0813-01A-01R-0389-01	ADAM17	6.07193791274118
TCGA-14-0813-01A-01R-0389-01	ADAM18	4.03157265799381
TCGA-14-0813-01A-01R-0389-01	ADAM19	4.2732438333843
TCGA-14-0813-01A-01R-0389-01	ADAM2	3.58315956972645
TCGA-14-0813-01A-01R-0389-01	ADAM20	4.24134720943375
TCGA-14-0813-01A-01R-0389-01	ADAM22	4.10437847898996
TCGA-14-0813-01A-01R-0389-01	ADAM23	6.5436504341561
TCGA-14-0813-01A-01R-0389-01	ADAM28	5.01504508838423
TCGA-14-0813-01A-01R-0389-01	ADAM29	4.11339006156062
TCGA-14-0813-01A-01R-0389-01	ADAM30	3.86259914623927
TCGA-14-0813-01A-01R-0389-01	ADAM5P	3.91680575663248
TCGA-14-0813-01A-01R-0389-01	ADAM7	4.01065324714028
TCGA-14-0813-01A-01R-0389-01	ADAM8	4.67597048873432
TCGA-14-0813-01A-01R-0389-01	ADAM9	9.38628563490297
TCGA-14-0813-01A-01R-0389-01	ADAMDEC1	4.50384344594096
TCGA-14-0813-01A-01R-0389-01	ADAMTS1	7.65233919639634
TCGA-14-0813-01A-01R-0389-01	ADAMTS12	3.97799143952454
TCGA-14-0813-01A-01R-0389-01	ADAMTS13	4.40378415264227
TCGA-14-0813-01A-01R-0389-01	ADAMTS2	4.83951358195416
TCGA-14-0813-01A-01R-0389-01	ADAMTS3	4.03557572022607
TCGA-14-0813-01A-01R-0389-01	ADAMTS5	6.38257587578219
TCGA-14-0813-01A-01R-0389-01	ADAMTS6	3.92439245941437
TCGA-14-0813-01A-01R-0389-01	ADAMTS7	4.0805043003378
TCGA-14-0813-01A-01R-0389-01	ADAMTS8	4.41889489618995
TCGA-14-0813-01A-01R-0389-01	ADAMTS9	4.36651392151336
TCGA-14-0813-01A-01R-0389-01	ADAMTSL2	4.34865441293852
TCGA-14-0813-01A-01R-0389-01	ADAMTSL3	3.72328055448147
TCGA-14-0813-01A-01R-0389-01	ADAR	10.6535552552527
TCGA-14-0813-01A-01R-0389-01	ADARB1	4.81679393108136
TCGA-14-0813-01A-01R-0389-01	ADARB2	4.22827734348893
TCGA-14-0813-01A-01R-0389-01	ADAT1	5.42632951471564
TCGA-14-0813-01A-01R-0389-01	ADCK2	6.73499463433995
TCGA-14-0813-01A-01R-0389-01	ADCY1	4.80344099261155
TCGA-14-0813-01A-01R-0389-01	ADCY2	5.67673317315937
TCGA-14-0813-01A-01R-0389-01	ADCY6	5.26507874766233
TCGA-14-0813-01A-01R-0389-01	ADCY7	5.94429848671908
TCGA-14-0813-01A-01R-0389-01	ADCY8	5.42471310102290
TCGA-14-0813-01A-01R-0389-01	ADCY9	5.82443264392704
TCGA-14-0813-01A-01R-0389-01	ADCYAP1	3.92841951881998
TCGA-14-0813-01A-01R-0389-01	ADCYAP1R1	4.05193378189183
TCGA-14-0813-01A-01R-0389-01	ADD1	8.46316075710269
TCGA-14-0813-01A-01R-0389-01	ADD2	4.94540543454795
TCGA-14-0813-01A-01R-0389-01	ADD3	9.56932439915435
TCGA-14-0813-01A-01R-0389-01	ADFP	8.23054471195543
TCGA-14-0813-01A-01R-0389-01	ADH1A	4.15525399326988
TCGA-14-0813-01A-01R-0389-01	ADH1B	3.79496997169536
TCGA-14-0813-01A-01R-0389-01	ADH1C	4.08251567446764
TCGA-14-0813-01A-01R-0389-01	ADH5	9.04295767246705
TCGA-14-0813-01A-01R-0389-01	ADH6	4.0332796527843
TCGA-14-0813-01A-01R-0389-01	ADH7	3.84039502027584
TCGA-14-0813-01A-01R-0389-01	ADI1	9.80092911970815
TCGA-14-0813-01A-01R-0389-01	ADIPOQ	3.71538066749618
TCGA-14-0813-01A-01R-0389-01	ADIPOR1	8.74360526379447
TCGA-14-0813-01A-01R-0389-01	ADIPOR2	8.88204668850532
TCGA-14-0813-01A-01R-0389-01	ADK	6.47786620093707
TCGA-14-0813-01A-01R-0389-01	ADM	9.44641079772241
TCGA-14-0813-01A-01R-0389-01	ADM2	4.57486315289333
TCGA-14-0813-01A-01R-0389-01	ADMR	3.97003477754853
TCGA-14-0813-01A-01R-0389-01	ADNP	9.14826228588118
TCGA-14-0813-01A-01R-0389-01	ADNP2	7.6797646398106
TCGA-14-0813-01A-01R-0389-01	ADORA1	5.03500880221883
TCGA-14-0813-01A-01R-0389-01	ADORA2A	4.35783426345530
TCGA-14-0813-01A-01R-0389-01	ADORA2B	6.24674610645704
TCGA-14-0813-01A-01R-0389-01	ADORA3	5.36045838398825
TCGA-14-0813-01A-01R-0389-01	ADPGK	7.48457413093591
TCGA-14-0813-01A-01R-0389-01	ADPRH	4.03065130981019
TCGA-14-0813-01A-01R-0389-01	ADRA1A	4.02386617304367
TCGA-14-0813-01A-01R-0389-01	ADRA1B	5.22065051264012
TCGA-14-0813-01A-01R-0389-01	ADRA1D	4.23762836250755
TCGA-14-0813-01A-01R-0389-01	ADRA2A	4.33376505433928
TCGA-14-0813-01A-01R-0389-01	ADRA2B	4.32039126517325
TCGA-14-0813-01A-01R-0389-01	ADRA2C	4.33867708864331
TCGA-14-0813-01A-01R-0389-01	ADRB1	4.29253227559891
TCGA-14-0813-01A-01R-0389-01	ADRB2	4.24476245993208
TCGA-14-0813-01A-01R-0389-01	ADRB3	4.39471270761023
TCGA-14-0813-01A-01R-0389-01	ADRBK1	5.5828254674834
TCGA-14-0813-01A-01R-0389-01	ADRBK2	5.21007972989713
TCGA-14-0813-01A-01R-0389-01	ADRM1	8.7287222809056
TCGA-14-0813-01A-01R-0389-01	ADSL	9.02638970736104
TCGA-14-0813-01A-01R-0389-01	ADSS	7.39355699966608
TCGA-14-0813-01A-01R-0389-01	AEBP1	10.2020051164628
TCGA-14-0813-01A-01R-0389-01	AES	7.13989744243476
TCGA-14-0813-01A-01R-0389-01	AFAP1	5.91183274472514
TCGA-14-0813-01A-01R-0389-01	AFF1	5.6763622663865
TCGA-14-0813-01A-01R-0389-01	AFF2	4.25681004514874
TCGA-14-0813-01A-01R-0389-01	AFF3	4.35107213460165
TCGA-14-0813-01A-01R-0389-01	AFF4	4.12296208506846
TCGA-14-0813-01A-01R-0389-01	AFG3L2	5.90598527010937
TCGA-14-0813-01A-01R-0389-01	AFM	3.53285919645973
TCGA-14-0813-01A-01R-0389-01	AFP	3.96937659589343
TCGA-14-0813-01A-01R-0389-01	AFTPH	8.61383610427217
TCGA-14-0813-01A-01R-0389-01	AGA	6.55667817870991
TCGA-14-0813-01A-01R-0389-01	AGBL2	3.77797553161437
TCGA-14-0813-01A-01R-0389-01	AGBL5	6.84541367067952
TCGA-14-0813-01A-01R-0389-01	AGER	4.21095398417014
TCGA-14-0813-01A-01R-0389-01	AGGF1	6.74196036043749
TCGA-14-0813-01A-01R-0389-01	AGK	8.10637747366481
TCGA-14-0813-01A-01R-0389-01	AGL	8.6188247027203
TCGA-14-0813-01A-01R-0389-01	AGPAT1	7.53003823285014
TCGA-14-0813-01A-01R-0389-01	AGPAT2	5.12274665011915
TCGA-14-0813-01A-01R-0389-01	AGPAT3	5.27692917497348
TCGA-14-0813-01A-01R-0389-01	AGPAT4	5.76573396944961
TCGA-14-0813-01A-01R-0389-01	AGPAT5	9.85227375067277
TCGA-14-0813-01A-01R-0389-01	AGPAT7	5.53151448900603
TCGA-14-0813-01A-01R-0389-01	AGPS	4.57617268913276
TCGA-14-0813-01A-01R-0389-01	AGR2	3.82259922613648
TCGA-14-0813-01A-01R-0389-01	AGRN	5.25163164151724
TCGA-14-0813-01A-01R-0389-01	AGRP	4.18813423764836
TCGA-14-0813-01A-01R-0389-01	AGT	11.9186546370872
TCGA-14-0813-01A-01R-0389-01	AGTPBP1	7.65327249654876
TCGA-14-0813-01A-01R-0389-01	AGTR1	5.01242079579539
TCGA-14-0813-01A-01R-0389-01	AGTR2	3.79861843681482
TCGA-14-0813-01A-01R-0389-01	AGTRL1	7.30678278214758
TCGA-14-0813-01A-01R-0389-01	AGXT	3.78264484574028
TCGA-14-0813-01A-01R-0389-01	AGXT2L1	9.49357269255106
TCGA-14-0813-01A-01R-0389-01	AHCTF1	7.7997023667729
TCGA-14-0813-01A-01R-0389-01	AHCY	8.98171830028276
TCGA-14-0813-01A-01R-0389-01	AHCYL1	9.44261249209433
TCGA-14-0813-01A-01R-0389-01	AHDC1	7.28555179191654
TCGA-14-0813-01A-01R-0389-01	AHI1	6.88326088860607
TCGA-14-0813-01A-01R-0389-01	AHNAK	6.83496274388904
TCGA-14-0813-01A-01R-0389-01	AHNAK2	6.93063078332738
TCGA-14-0813-01A-01R-0389-01	AHR	8.00331425151081
TCGA-14-0813-01A-01R-0389-01	AHSA1	7.92764144306988
TCGA-14-0813-01A-01R-0389-01	AHSG	3.97824218122946
TCGA-14-0813-01A-01R-0389-01	AICDA	3.81242930332305
TCGA-14-0813-01A-01R-0389-01	AIF1	6.55992469058427
TCGA-14-0813-01A-01R-0389-01	AIFM1	6.31816006050087
TCGA-14-0813-01A-01R-0389-01	AIM1	6.94505119644637
TCGA-14-0813-01A-01R-0389-01	AIM1L	4.46340974739647
TCGA-14-0813-01A-01R-0389-01	AIM2	5.76628878424988
TCGA-14-0813-01A-01R-0389-01	AIP	5.9956658106264
TCGA-14-0813-01A-01R-0389-01	AIPL1	4.24106202167185
TCGA-14-0813-01A-01R-0389-01	AIRE	4.06593163547908
TCGA-14-0813-01A-01R-0389-01	AJAP1	4.05715470857549
TCGA-14-0813-01A-01R-0389-01	AK1	7.68590068730889
TCGA-14-0813-01A-01R-0389-01	AK2	7.42382299964668
TCGA-14-0813-01A-01R-0389-01	AK3L1	9.0693148716631
TCGA-14-0813-01A-01R-0389-01	AK5	6.53484073185576
TCGA-14-0813-01A-01R-0389-01	AKAP1	6.69042688319045
TCGA-14-0813-01A-01R-0389-01	AKAP10	4.36115186331006
TCGA-14-0813-01A-01R-0389-01	AKAP11	8.79471510371994
TCGA-14-0813-01A-01R-0389-01	AKAP12	9.22753897575409
TCGA-14-0813-01A-01R-0389-01	AKAP13	6.86926521103655
TCGA-14-0813-01A-01R-0389-01	AKAP3	4.45603499976736
TCGA-14-0813-01A-01R-0389-01	AKAP4	4.15568310707533
TCGA-14-0813-01A-01R-0389-01	AKAP5	4.28434587639216
TCGA-14-0813-01A-01R-0389-01	AKAP6	4.83257444881816
TCGA-14-0813-01A-01R-0389-01	AKAP7	5.46844580884857
TCGA-14-0813-01A-01R-0389-01	AKAP8	6.68508657125574
TCGA-14-0813-01A-01R-0389-01	AKAP8L	5.75219880765749
TCGA-14-0813-01A-01R-0389-01	AKAP9	6.1318640238362
TCGA-14-0813-01A-01R-0389-01	AKR1A1	9.54656574612228
TCGA-14-0813-01A-01R-0389-01	AKR1B1	10.6995520146126
TCGA-14-0813-01A-01R-0389-01	AKR1B10	10.0233701077610
TCGA-14-0813-01A-01R-0389-01	AKR1C3	8.43729896489998
TCGA-14-0813-01A-01R-0389-01	AKR1C4	3.97054083312422
TCGA-14-0813-01A-01R-0389-01	AKR1D1	3.98375845949080
TCGA-14-0813-01A-01R-0389-01	AKR7A2	8.58037117703006
TCGA-14-0813-01A-01R-0389-01	AKR7A3	5.2095158358123
TCGA-14-0813-01A-01R-0389-01	AKT1	7.03286717258423
TCGA-14-0813-01A-01R-0389-01	AKT2	3.99062241749091
TCGA-14-0813-01A-01R-0389-01	AKT3	4.14174216686195
TCGA-14-0813-01A-01R-0389-01	AKTIP	7.26397891194715
TCGA-14-0813-01A-01R-0389-01	ALAD	5.71968596330364
TCGA-14-0813-01A-01R-0389-01	ALAS1	8.2834485849226
TCGA-14-0813-01A-01R-0389-01	ALAS2	4.11272679080807
TCGA-14-0813-01A-01R-0389-01	ALB	3.88652893341654
TCGA-14-0813-01A-01R-0389-01	ALCAM	9.00440239541032
TCGA-14-0813-01A-01R-0389-01	ALDH18A1	6.2192679484015
TCGA-14-0813-01A-01R-0389-01	ALDH1A1	6.8321699452924
TCGA-14-0813-01A-01R-0389-01	ALDH1A2	4.32236981629132
TCGA-14-0813-01A-01R-0389-01	ALDH1A3	3.79831476669791
TCGA-14-0813-01A-01R-0389-01	ALDH1B1	4.19848685765946
TCGA-14-0813-01A-01R-0389-01	ALDH1L1	8.10823649418877
TCGA-14-0813-01A-01R-0389-01	ALDH2	10.1927716946127
TCGA-14-0813-01A-01R-0389-01	ALDH3A1	5.47219960512114
TCGA-14-0813-01A-01R-0389-01	ALDH3A2	8.40273651612057
TCGA-14-0813-01A-01R-0389-01	ALDH3B1	5.21441236133774
TCGA-14-0813-01A-01R-0389-01	ALDH3B2	3.84753979980716
TCGA-14-0813-01A-01R-0389-01	ALDH4A1	6.11319306811095
TCGA-14-0813-01A-01R-0389-01	ALDH5A1	7.67748029249458
TCGA-14-0813-01A-01R-0389-01	ALDH6A1	8.65072582854222
TCGA-14-0813-01A-01R-0389-01	ALDH7A1	8.49847454330343
TCGA-14-0813-01A-01R-0389-01	ALDH8A1	5.64967040476106
TCGA-14-0813-01A-01R-0389-01	ALDH9A1	10.2294980225179
TCGA-14-0813-01A-01R-0389-01	ALDOA	12.3815681661477
TCGA-14-0813-01A-01R-0389-01	ALDOAP2	4.91487259227242
TCGA-14-0813-01A-01R-0389-01	ALDOB	4.24383831242771
TCGA-14-0813-01A-01R-0389-01	ALDOC	10.9375594379574
TCGA-14-0813-01A-01R-0389-01	ALG12	5.42890220411612
TCGA-14-0813-01A-01R-0389-01	ALG3	6.46494826746587
TCGA-14-0813-01A-01R-0389-01	ALG5	9.59161912976556
TCGA-14-0813-01A-01R-0389-01	ALG6	7.4790357965843
TCGA-14-0813-01A-01R-0389-01	ALG8	8.48721357821584
TCGA-14-0813-01A-01R-0389-01	ALG9	7.56622769843151
TCGA-14-0813-01A-01R-0389-01	ALK	4.4335252084102
TCGA-14-0813-01A-01R-0389-01	ALKBH1	7.05078279412616
TCGA-14-0813-01A-01R-0389-01	ALKBH4	5.04054040127927
TCGA-14-0813-01A-01R-0389-01	ALLC	4.06995236027268
TCGA-14-0813-01A-01R-0389-01	ALMS1	7.01764134091881
TCGA-14-0813-01A-01R-0389-01	ALOX12	4.04968140118715
TCGA-14-0813-01A-01R-0389-01	ALOX12B	3.7536372709599
TCGA-14-0813-01A-01R-0389-01	ALOX12P2	4.75362411238353
TCGA-14-0813-01A-01R-0389-01	ALOX15	3.77933532762626
TCGA-14-0813-01A-01R-0389-01	ALOX15B	5.06523861647298
TCGA-14-0813-01A-01R-0389-01	ALOX5	4.75428260793378
TCGA-14-0813-01A-01R-0389-01	ALOX5AP	7.63158851312093
TCGA-14-0813-01A-01R-0389-01	ALOXE3	4.10390070192343
TCGA-14-0813-01A-01R-0389-01	ALPI	4.10436056120562
TCGA-14-0813-01A-01R-0389-01	ALPK3	6.53175314801935
TCGA-14-0813-01A-01R-0389-01	ALPL	4.60226322371254
TCGA-14-0813-01A-01R-0389-01	ALPP	4.23378129711602
TCGA-14-0813-01A-01R-0389-01	ALPPL2	3.98745676616134
TCGA-14-0813-01A-01R-0389-01	ALS2CL	5.37562201578849
TCGA-14-0813-01A-01R-0389-01	ALS2CR8	3.9884332397675
TCGA-14-0813-01A-01R-0389-01	ALX1	4.78612831370495
TCGA-14-0813-01A-01R-0389-01	ALX3	4.50882432400105
TCGA-14-0813-01A-01R-0389-01	ALX4	4.30112117936778
TCGA-14-0813-01A-01R-0389-01	AMACR	4.76832316647449
TCGA-14-0813-01A-01R-0389-01	AMBN	4.38097186608155
TCGA-14-0813-01A-01R-0389-01	AMBP	3.8243584428498
TCGA-14-0813-01A-01R-0389-01	AMD1	9.15118504966197
TCGA-14-0813-01A-01R-0389-01	AMDHD2	4.59568545576691
TCGA-14-0813-01A-01R-0389-01	AMELX	3.70000562154633
TCGA-14-0813-01A-01R-0389-01	AMELY	3.94000086676074
TCGA-14-0813-01A-01R-0389-01	AMFR	6.14156335088206
TCGA-14-0813-01A-01R-0389-01	AMH	4.60125381112012
TCGA-14-0813-01A-01R-0389-01	AMHR2	4.17911668001966
TCGA-14-0813-01A-01R-0389-01	AMIGO2	8.20179698123072
TCGA-14-0813-01A-01R-0389-01	AMMECR1	6.87842451374801
TCGA-14-0813-01A-01R-0389-01	AMN	4.07451242279484
TCGA-14-0813-01A-01R-0389-01	AMOT	5.2918877521631
