barcode	gene symbol	value
TCGA-19-2624-01A-01R-0916-01	ACSBG2	3.96661510958332
TCGA-19-2624-01A-01R-0916-01	ACSL1	7.35698960402808
TCGA-19-2624-01A-01R-0916-01	ACSL3	9.14006132620405
TCGA-19-2624-01A-01R-0916-01	ACSL4	5.67030052741954
TCGA-19-2624-01A-01R-0916-01	ACSL5	5.16007975988458
TCGA-19-2624-01A-01R-0916-01	ACSL6	6.35458447716959
TCGA-19-2624-01A-01R-0916-01	ACSM1	3.6363458261509
TCGA-19-2624-01A-01R-0916-01	ACSM3	3.67492454564523
TCGA-19-2624-01A-01R-0916-01	ACTA1	4.72082717291012
TCGA-19-2624-01A-01R-0916-01	ACTA2	7.8938125489128
TCGA-19-2624-01A-01R-0916-01	ACTB	12.2562084005302
TCGA-19-2624-01A-01R-0916-01	ACTC1	5.29166437003904
TCGA-19-2624-01A-01R-0916-01	ACTG1	13.0238399528528
TCGA-19-2624-01A-01R-0916-01	ACTG2	4.78418431638748
TCGA-19-2624-01A-01R-0916-01	ACTL6A	8.33356676160296
TCGA-19-2624-01A-01R-0916-01	ACTL6B	6.10322841001018
TCGA-19-2624-01A-01R-0916-01	ACTL7A	4.13451484266739
TCGA-19-2624-01A-01R-0916-01	ACTL7B	3.83136456064867
TCGA-19-2624-01A-01R-0916-01	ACTL8	4.10334624380637
TCGA-19-2624-01A-01R-0916-01	ACTN1	8.84042844553185
TCGA-19-2624-01A-01R-0916-01	ACTN2	6.99805106665814
TCGA-19-2624-01A-01R-0916-01	ACTN3	4.17102099354157
TCGA-19-2624-01A-01R-0916-01	ACTN4	8.1909539061084
TCGA-19-2624-01A-01R-0916-01	ACTR10	9.96908846460763
TCGA-19-2624-01A-01R-0916-01	ACTR1A	7.89899774242283
TCGA-19-2624-01A-01R-0916-01	ACTR1B	7.52328017609373
TCGA-19-2624-01A-01R-0916-01	ACTR2	9.2695981322666
TCGA-19-2624-01A-01R-0916-01	ACTR3	10.2692658195049
TCGA-19-2624-01A-01R-0916-01	ACTR3B	7.28704342825671
TCGA-19-2624-01A-01R-0916-01	ACTR5	5.37243228997255
TCGA-19-2624-01A-01R-0916-01	ACTR6	8.36680496902662
TCGA-19-2624-01A-01R-0916-01	ACTR8	6.47004043201987
TCGA-19-2624-01A-01R-0916-01	ACVR1	8.1730332373
TCGA-19-2624-01A-01R-0916-01	ACVR1B	5.18751820536538
TCGA-19-2624-01A-01R-0916-01	ACVR2A	7.20331663440359
TCGA-19-2624-01A-01R-0916-01	ACVR2B	6.25172019040556
TCGA-19-2624-01A-01R-0916-01	ACVRL1	4.14975068511242
TCGA-19-2624-01A-01R-0916-01	ACY1	5.62884331864803
TCGA-19-2624-01A-01R-0916-01	ACYP1	8.09177142556064
TCGA-19-2624-01A-01R-0916-01	ACYP2	8.60871527506147
TCGA-19-2624-01A-01R-0916-01	ADA	4.93720488457438
TCGA-19-2624-01A-01R-0916-01	ADAM10	5.05233222291153
TCGA-19-2624-01A-01R-0916-01	ADAM11	4.30054052934778
TCGA-19-2624-01A-01R-0916-01	ADAM12	4.81132696557290
TCGA-19-2624-01A-01R-0916-01	ADAM15	4.25881328584702
TCGA-19-2624-01A-01R-0916-01	ADAM17	6.08504415516928
TCGA-19-2624-01A-01R-0916-01	ADAM18	4.26922786049284
TCGA-19-2624-01A-01R-0916-01	ADAM19	5.02369124998137
TCGA-19-2624-01A-01R-0916-01	ADAM2	3.33540916510718
TCGA-19-2624-01A-01R-0916-01	ADAM20	4.37489434528936
TCGA-19-2624-01A-01R-0916-01	ADAM22	4.50497787806897
TCGA-19-2624-01A-01R-0916-01	ADAM23	6.47640012127006
TCGA-19-2624-01A-01R-0916-01	ADAM28	4.87717898785581
TCGA-19-2624-01A-01R-0916-01	ADAM29	4.32042156606275
TCGA-19-2624-01A-01R-0916-01	ADAM30	3.64918994275803
TCGA-19-2624-01A-01R-0916-01	ADAM5P	3.83233869538855
TCGA-19-2624-01A-01R-0916-01	ADAM7	3.78772743462703
TCGA-19-2624-01A-01R-0916-01	ADAM8	4.18257272597962
TCGA-19-2624-01A-01R-0916-01	ADAM9	9.2916683041115
TCGA-19-2624-01A-01R-0916-01	ADAMDEC1	4.67855920014195
TCGA-19-2624-01A-01R-0916-01	ADAMTS1	7.58174352462131
TCGA-19-2624-01A-01R-0916-01	ADAMTS12	4.02114519169029
TCGA-19-2624-01A-01R-0916-01	ADAMTS13	4.52070595378493
TCGA-19-2624-01A-01R-0916-01	ADAMTS2	4.59165028618143
TCGA-19-2624-01A-01R-0916-01	ADAMTS3	5.78157993457166
TCGA-19-2624-01A-01R-0916-01	ADAMTS5	5.57180355489378
TCGA-19-2624-01A-01R-0916-01	ADAMTS6	4.34253549305754
TCGA-19-2624-01A-01R-0916-01	ADAMTS7	3.96590385855588
TCGA-19-2624-01A-01R-0916-01	ADAMTS8	4.03352903347865
TCGA-19-2624-01A-01R-0916-01	ADAMTS9	6.56044117875853
TCGA-19-2624-01A-01R-0916-01	ADAMTSL2	4.45483455436282
TCGA-19-2624-01A-01R-0916-01	ADAMTSL3	4.26535808291817
TCGA-19-2624-01A-01R-0916-01	ADAR	10.5104103348826
TCGA-19-2624-01A-01R-0916-01	ADARB1	5.06414952457396
TCGA-19-2624-01A-01R-0916-01	ADARB2	4.28560399772796
TCGA-19-2624-01A-01R-0916-01	ADAT1	7.44536298162715
TCGA-19-2624-01A-01R-0916-01	ADCK2	6.09673252416052
TCGA-19-2624-01A-01R-0916-01	ADCY1	5.05724016742409
TCGA-19-2624-01A-01R-0916-01	ADCY2	5.41210772569938
TCGA-19-2624-01A-01R-0916-01	ADCY6	5.89448076513618
TCGA-19-2624-01A-01R-0916-01	ADCY7	6.92909231357816
TCGA-19-2624-01A-01R-0916-01	ADCY8	5.82380259038584
TCGA-19-2624-01A-01R-0916-01	ADCY9	6.51430026214638
TCGA-19-2624-01A-01R-0916-01	ADCYAP1	4.38127981797122
TCGA-19-2624-01A-01R-0916-01	ADCYAP1R1	4.21043814607213
TCGA-19-2624-01A-01R-0916-01	ADD1	8.94885243350043
TCGA-19-2624-01A-01R-0916-01	ADD2	6.42015234373568
TCGA-19-2624-01A-01R-0916-01	ADD3	9.1258211309359
TCGA-19-2624-01A-01R-0916-01	ADFP	6.86096760058105
TCGA-19-2624-01A-01R-0916-01	ADH1A	3.86143160533121
TCGA-19-2624-01A-01R-0916-01	ADH1B	3.89195563217595
TCGA-19-2624-01A-01R-0916-01	ADH1C	3.77174464557289
TCGA-19-2624-01A-01R-0916-01	ADH5	8.9449478382798
TCGA-19-2624-01A-01R-0916-01	ADH6	4.05562087834685
TCGA-19-2624-01A-01R-0916-01	ADH7	3.88805341179884
TCGA-19-2624-01A-01R-0916-01	ADI1	9.12241743370455
TCGA-19-2624-01A-01R-0916-01	ADIPOQ	3.71658661706757
TCGA-19-2624-01A-01R-0916-01	ADIPOR1	7.61568182930574
TCGA-19-2624-01A-01R-0916-01	ADIPOR2	8.83976680799997
TCGA-19-2624-01A-01R-0916-01	ADK	6.84674802052854
TCGA-19-2624-01A-01R-0916-01	ADM	9.23950675672918
TCGA-19-2624-01A-01R-0916-01	ADM2	4.46590862088335
TCGA-19-2624-01A-01R-0916-01	ADMR	4.0103457524037
TCGA-19-2624-01A-01R-0916-01	ADNP	9.76160631656414
TCGA-19-2624-01A-01R-0916-01	ADNP2	8.05960868450481
TCGA-19-2624-01A-01R-0916-01	ADORA1	5.31029339050476
TCGA-19-2624-01A-01R-0916-01	ADORA2A	4.59542106002703
TCGA-19-2624-01A-01R-0916-01	ADORA2B	5.38938477699207
TCGA-19-2624-01A-01R-0916-01	ADORA3	6.05890799793916
TCGA-19-2624-01A-01R-0916-01	ADPGK	7.94119343186042
TCGA-19-2624-01A-01R-0916-01	ADPRH	4.06982472122681
TCGA-19-2624-01A-01R-0916-01	ADRA1A	3.82393977626048
TCGA-19-2624-01A-01R-0916-01	ADRA1B	4.82165507833793
TCGA-19-2624-01A-01R-0916-01	ADRA1D	3.94407091666072
TCGA-19-2624-01A-01R-0916-01	ADRA2A	3.76361337224525
TCGA-19-2624-01A-01R-0916-01	ADRA2B	4.20438352987712
TCGA-19-2624-01A-01R-0916-01	ADRA2C	4.34706076147034
TCGA-19-2624-01A-01R-0916-01	ADRB1	3.85042121884755
TCGA-19-2624-01A-01R-0916-01	ADRB2	4.26967845228874
TCGA-19-2624-01A-01R-0916-01	ADRB3	4.7401753104713
TCGA-19-2624-01A-01R-0916-01	ADRBK1	5.42679196516667
TCGA-19-2624-01A-01R-0916-01	ADRBK2	5.8875554092243
TCGA-19-2624-01A-01R-0916-01	ADRM1	8.31158286443251
TCGA-19-2624-01A-01R-0916-01	ADSL	8.73939909014514
TCGA-19-2624-01A-01R-0916-01	ADSS	7.36306102541869
TCGA-19-2624-01A-01R-0916-01	AEBP1	9.5469694460534
TCGA-19-2624-01A-01R-0916-01	AES	7.81590977129554
TCGA-19-2624-01A-01R-0916-01	AFAP1	6.68677481844419
TCGA-19-2624-01A-01R-0916-01	AFF1	5.72689385268948
TCGA-19-2624-01A-01R-0916-01	AFF2	4.29338057381832
TCGA-19-2624-01A-01R-0916-01	AFF3	4.26460209287457
TCGA-19-2624-01A-01R-0916-01	AFF4	3.94456256957347
TCGA-19-2624-01A-01R-0916-01	AFG3L2	6.7982995370115
TCGA-19-2624-01A-01R-0916-01	AFM	3.46102810983132
TCGA-19-2624-01A-01R-0916-01	AFP	3.66495089578089
TCGA-19-2624-01A-01R-0916-01	AFTPH	8.22342964429391
TCGA-19-2624-01A-01R-0916-01	AGA	5.87755281470836
TCGA-19-2624-01A-01R-0916-01	AGBL2	3.90442450511280
TCGA-19-2624-01A-01R-0916-01	AGBL5	6.47986498684325
TCGA-19-2624-01A-01R-0916-01	AGER	4.2373723465545
TCGA-19-2624-01A-01R-0916-01	AGGF1	6.78928557685632
TCGA-19-2624-01A-01R-0916-01	AGK	8.58630494579488
TCGA-19-2624-01A-01R-0916-01	AGL	8.60545860623272
TCGA-19-2624-01A-01R-0916-01	AGPAT1	7.77823136818125
TCGA-19-2624-01A-01R-0916-01	AGPAT2	4.79215768758509
TCGA-19-2624-01A-01R-0916-01	AGPAT3	5.38625405454339
TCGA-19-2624-01A-01R-0916-01	AGPAT4	6.17946328006549
TCGA-19-2624-01A-01R-0916-01	AGPAT5	9.96971191527669
TCGA-19-2624-01A-01R-0916-01	AGPAT7	6.0525136579173
TCGA-19-2624-01A-01R-0916-01	AGPS	5.89068519144754
TCGA-19-2624-01A-01R-0916-01	AGR2	3.88124393649890
TCGA-19-2624-01A-01R-0916-01	AGRN	5.89691670174924
TCGA-19-2624-01A-01R-0916-01	AGRP	4.54486552947499
TCGA-19-2624-01A-01R-0916-01	AGT	10.3135877778310
TCGA-19-2624-01A-01R-0916-01	AGTPBP1	7.83090006433427
TCGA-19-2624-01A-01R-0916-01	AGTR1	4.14976665272592
TCGA-19-2624-01A-01R-0916-01	AGTR2	3.73307502409651
TCGA-19-2624-01A-01R-0916-01	AGTRL1	7.24173095990253
TCGA-19-2624-01A-01R-0916-01	AGXT	3.68345631709705
TCGA-19-2624-01A-01R-0916-01	AGXT2L1	6.94212885471362
TCGA-19-2624-01A-01R-0916-01	AHCTF1	7.49620196135814
TCGA-19-2624-01A-01R-0916-01	AHCY	8.97235985000501
TCGA-19-2624-01A-01R-0916-01	AHCYL1	8.40795155311279
TCGA-19-2624-01A-01R-0916-01	AHDC1	7.46596589803058
TCGA-19-2624-01A-01R-0916-01	AHI1	7.09345931440237
TCGA-19-2624-01A-01R-0916-01	AHNAK	6.24454007977491
TCGA-19-2624-01A-01R-0916-01	AHNAK2	5.06090236824082
TCGA-19-2624-01A-01R-0916-01	AHR	8.81706738056969
TCGA-19-2624-01A-01R-0916-01	AHSA1	8.91314754114795
TCGA-19-2624-01A-01R-0916-01	AHSG	4.2644108141268
TCGA-19-2624-01A-01R-0916-01	AICDA	3.73285679307089
TCGA-19-2624-01A-01R-0916-01	AIF1	5.7846258603135
TCGA-19-2624-01A-01R-0916-01	AIFM1	6.82127125048128
TCGA-19-2624-01A-01R-0916-01	AIM1	5.30221706206783
TCGA-19-2624-01A-01R-0916-01	AIM1L	4.4996942151174
TCGA-19-2624-01A-01R-0916-01	AIM2	6.15284200443745
TCGA-19-2624-01A-01R-0916-01	AIP	6.21788198769953
TCGA-19-2624-01A-01R-0916-01	AIPL1	4.90764757926291
TCGA-19-2624-01A-01R-0916-01	AIRE	4.30856901066293
TCGA-19-2624-01A-01R-0916-01	AJAP1	4.30549680195457
TCGA-19-2624-01A-01R-0916-01	AK1	7.42293914775068
TCGA-19-2624-01A-01R-0916-01	AK2	6.66859590951677
TCGA-19-2624-01A-01R-0916-01	AK3L1	8.3894103804662
TCGA-19-2624-01A-01R-0916-01	AK5	6.67995712902889
TCGA-19-2624-01A-01R-0916-01	AKAP1	6.32524121391683
TCGA-19-2624-01A-01R-0916-01	AKAP10	4.56038858193805
TCGA-19-2624-01A-01R-0916-01	AKAP11	9.09199508552559
TCGA-19-2624-01A-01R-0916-01	AKAP12	8.84618666670553
TCGA-19-2624-01A-01R-0916-01	AKAP13	7.28605359499131
TCGA-19-2624-01A-01R-0916-01	AKAP3	4.16879298803427
TCGA-19-2624-01A-01R-0916-01	AKAP4	4.1574975927318
TCGA-19-2624-01A-01R-0916-01	AKAP5	3.86140566817527
TCGA-19-2624-01A-01R-0916-01	AKAP6	5.52425606058664
TCGA-19-2624-01A-01R-0916-01	AKAP7	6.17007908966843
TCGA-19-2624-01A-01R-0916-01	AKAP8	7.22852250138277
TCGA-19-2624-01A-01R-0916-01	AKAP8L	6.50576346799919
TCGA-19-2624-01A-01R-0916-01	AKAP9	5.99644840379746
TCGA-19-2624-01A-01R-0916-01	AKR1A1	9.03944956609158
TCGA-19-2624-01A-01R-0916-01	AKR1B1	10.0945571156616
TCGA-19-2624-01A-01R-0916-01	AKR1B10	4.19142509778063
TCGA-19-2624-01A-01R-0916-01	AKR1C3	6.67703794045138
TCGA-19-2624-01A-01R-0916-01	AKR1C4	3.54990954925341
TCGA-19-2624-01A-01R-0916-01	AKR1D1	3.95066276948693
TCGA-19-2624-01A-01R-0916-01	AKR7A2	7.77819857629932
TCGA-19-2624-01A-01R-0916-01	AKR7A3	4.98507389892672
TCGA-19-2624-01A-01R-0916-01	AKT1	8.50281602566862
TCGA-19-2624-01A-01R-0916-01	AKT2	4.03781838283244
TCGA-19-2624-01A-01R-0916-01	AKT3	4.31763356274248
TCGA-19-2624-01A-01R-0916-01	AKTIP	7.34369226542083
TCGA-19-2624-01A-01R-0916-01	ALAD	5.87658017624761
TCGA-19-2624-01A-01R-0916-01	ALAS1	8.34734237649479
TCGA-19-2624-01A-01R-0916-01	ALAS2	4.61500711182295
TCGA-19-2624-01A-01R-0916-01	ALB	3.67049136594342
TCGA-19-2624-01A-01R-0916-01	ALCAM	9.6019169728947
TCGA-19-2624-01A-01R-0916-01	ALDH18A1	6.79631741628062
TCGA-19-2624-01A-01R-0916-01	ALDH1A1	4.28087835758047
TCGA-19-2624-01A-01R-0916-01	ALDH1A2	4.40287375610805
TCGA-19-2624-01A-01R-0916-01	ALDH1A3	4.55285199668301
TCGA-19-2624-01A-01R-0916-01	ALDH1B1	4.20670929838359
TCGA-19-2624-01A-01R-0916-01	ALDH1L1	6.43984229496658
TCGA-19-2624-01A-01R-0916-01	ALDH2	9.27186249775417
TCGA-19-2624-01A-01R-0916-01	ALDH3A1	4.86539214671676
TCGA-19-2624-01A-01R-0916-01	ALDH3A2	8.29535066452537
TCGA-19-2624-01A-01R-0916-01	ALDH3B1	4.52395300655709
TCGA-19-2624-01A-01R-0916-01	ALDH3B2	3.84848340165722
TCGA-19-2624-01A-01R-0916-01	ALDH4A1	6.1915145586104
TCGA-19-2624-01A-01R-0916-01	ALDH5A1	6.56645290291326
TCGA-19-2624-01A-01R-0916-01	ALDH6A1	8.81054653195036
TCGA-19-2624-01A-01R-0916-01	ALDH7A1	8.38337905825097
TCGA-19-2624-01A-01R-0916-01	ALDH8A1	6.25842557015502
TCGA-19-2624-01A-01R-0916-01	ALDH9A1	9.69495825885806
TCGA-19-2624-01A-01R-0916-01	ALDOA	11.3013980890361
TCGA-19-2624-01A-01R-0916-01	ALDOAP2	3.98810172386527
TCGA-19-2624-01A-01R-0916-01	ALDOB	4.16233154838992
TCGA-19-2624-01A-01R-0916-01	ALDOC	10.1394890567422
TCGA-19-2624-01A-01R-0916-01	ALG12	5.54164800684838
TCGA-19-2624-01A-01R-0916-01	ALG3	6.09764269182267
TCGA-19-2624-01A-01R-0916-01	ALG5	9.11213386667535
TCGA-19-2624-01A-01R-0916-01	ALG6	7.99534130143832
TCGA-19-2624-01A-01R-0916-01	ALG8	8.5368681522776
TCGA-19-2624-01A-01R-0916-01	ALG9	7.75484928329038
TCGA-19-2624-01A-01R-0916-01	ALK	6.71788755165706
TCGA-19-2624-01A-01R-0916-01	ALKBH1	7.56839802352237
TCGA-19-2624-01A-01R-0916-01	ALKBH4	5.42822290754468
TCGA-19-2624-01A-01R-0916-01	ALLC	4.11318432282256
TCGA-19-2624-01A-01R-0916-01	ALMS1	7.93959759637583
TCGA-19-2624-01A-01R-0916-01	ALOX12	4.16792050851336
TCGA-19-2624-01A-01R-0916-01	ALOX12B	3.74413959501194
TCGA-19-2624-01A-01R-0916-01	ALOX12P2	4.95345173298553
TCGA-19-2624-01A-01R-0916-01	ALOX15	3.53767803902006
TCGA-19-2624-01A-01R-0916-01	ALOX15B	4.46370645876467
TCGA-19-2624-01A-01R-0916-01	ALOX5	4.49952719939105
TCGA-19-2624-01A-01R-0916-01	ALOX5AP	5.63619943752472
TCGA-19-2624-01A-01R-0916-01	ALOXE3	4.21274275521346
TCGA-19-2624-01A-01R-0916-01	ALPI	3.84966175043261
TCGA-19-2624-01A-01R-0916-01	ALPK3	5.48621119875931
TCGA-19-2624-01A-01R-0916-01	ALPL	4.41959531357847
TCGA-19-2624-01A-01R-0916-01	ALPP	4.05055680391182
TCGA-19-2624-01A-01R-0916-01	ALPPL2	4.0907382023181
TCGA-19-2624-01A-01R-0916-01	ALS2CL	4.89536005129996
TCGA-19-2624-01A-01R-0916-01	ALS2CR8	4.35385297856008
TCGA-19-2624-01A-01R-0916-01	ALX1	4.55063536200557
TCGA-19-2624-01A-01R-0916-01	ALX3	4.22178268771671
TCGA-19-2624-01A-01R-0916-01	ALX4	4.10846974033258
TCGA-19-2624-01A-01R-0916-01	AMACR	4.81793414912844
TCGA-19-2624-01A-01R-0916-01	AMBN	4.29035668020468
TCGA-19-2624-01A-01R-0916-01	AMBP	3.83232865014257
TCGA-19-2624-01A-01R-0916-01	AMD1	8.81158126768727
TCGA-19-2624-01A-01R-0916-01	AMDHD2	4.77536211778606
TCGA-19-2624-01A-01R-0916-01	AMELX	3.52478332330594
TCGA-19-2624-01A-01R-0916-01	AMELY	3.62267354680013
TCGA-19-2624-01A-01R-0916-01	AMFR	7.14594644596286
TCGA-19-2624-01A-01R-0916-01	AMH	4.1721492764821
TCGA-19-2624-01A-01R-0916-01	AMHR2	4.1533211681276
TCGA-19-2624-01A-01R-0916-01	AMIGO2	5.35134568809677
TCGA-19-2624-01A-01R-0916-01	AMMECR1	6.69501158952895
TCGA-19-2624-01A-01R-0916-01	AMN	4.12071865885983
TCGA-19-2624-01A-01R-0916-01	AMOT	5.18334627732529
