barcode	gene symbol	value
TCGA-02-0332-01A-01R-0280-01	ABCF1	6.83871632644767
TCGA-02-0332-01A-01R-0280-01	ABCF2	5.28999380867882
TCGA-02-0332-01A-01R-0280-01	ABCF3	5.516824147817
TCGA-02-0332-01A-01R-0280-01	ABCG1	5.55155408359708
TCGA-02-0332-01A-01R-0280-01	ABCG2	6.41509674608551
TCGA-02-0332-01A-01R-0280-01	ABCG4	4.48295513848533
TCGA-02-0332-01A-01R-0280-01	ABCG5	4.61011637258947
TCGA-02-0332-01A-01R-0280-01	ABHD10	7.00143688718959
TCGA-02-0332-01A-01R-0280-01	ABHD11	6.11888500776453
TCGA-02-0332-01A-01R-0280-01	ABHD14A	6.79386065531045
TCGA-02-0332-01A-01R-0280-01	ABHD2	5.71230595361747
TCGA-02-0332-01A-01R-0280-01	ABHD3	6.27976387240447
TCGA-02-0332-01A-01R-0280-01	ABHD4	6.74490464931751
TCGA-02-0332-01A-01R-0280-01	ABHD5	5.23087287408729
TCGA-02-0332-01A-01R-0280-01	ABHD6	6.1664029343493
TCGA-02-0332-01A-01R-0280-01	ABHD8	5.0704483904385
TCGA-02-0332-01A-01R-0280-01	ABHD9	4.22732097635599
TCGA-02-0332-01A-01R-0280-01	ABI1	6.34448893891245
TCGA-02-0332-01A-01R-0280-01	ABI2	5.05962073102697
TCGA-02-0332-01A-01R-0280-01	ABL1	7.30367875668308
TCGA-02-0332-01A-01R-0280-01	ABL2	4.69785459442769
TCGA-02-0332-01A-01R-0280-01	ABLIM1	6.38961059709349
TCGA-02-0332-01A-01R-0280-01	ABLIM3	5.8944590235997
TCGA-02-0332-01A-01R-0280-01	ABO	4.35334433010826
TCGA-02-0332-01A-01R-0280-01	ABP1	3.6217098390053
TCGA-02-0332-01A-01R-0280-01	ABR	5.80832094450939
TCGA-02-0332-01A-01R-0280-01	ABT1	5.74327509751503
TCGA-02-0332-01A-01R-0280-01	ABTB2	5.05959713295074
TCGA-02-0332-01A-01R-0280-01	ACAA1	7.2951510853343
TCGA-02-0332-01A-01R-0280-01	ACAA2	7.39721698707695
TCGA-02-0332-01A-01R-0280-01	ACACA	6.83126684033947
TCGA-02-0332-01A-01R-0280-01	ACACB	4.71592921788328
TCGA-02-0332-01A-01R-0280-01	ACAD10	4.92087681996786
TCGA-02-0332-01A-01R-0280-01	ACAD8	5.0328594395554
TCGA-02-0332-01A-01R-0280-01	ACADL	4.26327607854280
TCGA-02-0332-01A-01R-0280-01	ACADM	8.49966854971903
TCGA-02-0332-01A-01R-0280-01	ACADS	4.83673286160297
TCGA-02-0332-01A-01R-0280-01	ACADSB	4.75237717539047
TCGA-02-0332-01A-01R-0280-01	ACADVL	6.50077029121896
TCGA-02-0332-01A-01R-0280-01	ACAN	4.87826696378277
TCGA-02-0332-01A-01R-0280-01	ACAT1	7.41674792730919
TCGA-02-0332-01A-01R-0280-01	ACAT2	5.45882486134864
TCGA-02-0332-01A-01R-0280-01	ACBD3	6.68866661634985
TCGA-02-0332-01A-01R-0280-01	ACBD4	5.08110695029974
TCGA-02-0332-01A-01R-0280-01	ACCN1	4.60817110795788
TCGA-02-0332-01A-01R-0280-01	ACCN2	5.37871171780603
TCGA-02-0332-01A-01R-0280-01	ACCN3	4.05567581610089
TCGA-02-0332-01A-01R-0280-01	ACCN4	5.35799355493071
TCGA-02-0332-01A-01R-0280-01	ACD	5.8973197062442
TCGA-02-0332-01A-01R-0280-01	ACE	4.7222420961052
TCGA-02-0332-01A-01R-0280-01	ACE2	4.2381252393058
TCGA-02-0332-01A-01R-0280-01	ACF	4.32449811452102
TCGA-02-0332-01A-01R-0280-01	ACHE	4.55602219662264
TCGA-02-0332-01A-01R-0280-01	ACIN1	5.20294150301254
TCGA-02-0332-01A-01R-0280-01	ACLY	6.58331350626752
TCGA-02-0332-01A-01R-0280-01	ACN9	4.71310527755734
TCGA-02-0332-01A-01R-0280-01	ACO1	5.84802123234037
TCGA-02-0332-01A-01R-0280-01	ACOT11	4.80874622940505
TCGA-02-0332-01A-01R-0280-01	ACOT7	5.48165102345053
TCGA-02-0332-01A-01R-0280-01	ACOT8	5.47297462022382
TCGA-02-0332-01A-01R-0280-01	ACOT9	6.27411904814976
TCGA-02-0332-01A-01R-0280-01	ACOX1	5.88396411060314
TCGA-02-0332-01A-01R-0280-01	ACOX2	4.78086241660088
TCGA-02-0332-01A-01R-0280-01	ACOX3	5.17031630444747
TCGA-02-0332-01A-01R-0280-01	ACOXL	4.15630670814871
TCGA-02-0332-01A-01R-0280-01	ACP1	6.71143623705485
TCGA-02-0332-01A-01R-0280-01	ACP2	6.7520144949908
TCGA-02-0332-01A-01R-0280-01	ACP5	6.0272160665409
TCGA-02-0332-01A-01R-0280-01	ACP6	5.68575881415137
TCGA-02-0332-01A-01R-0280-01	ACPP	4.79168367137568
TCGA-02-0332-01A-01R-0280-01	ACR	4.55815208511831
TCGA-02-0332-01A-01R-0280-01	ACRV1	4.01814617292819
TCGA-02-0332-01A-01R-0280-01	ACSBG1	6.08252606944039
TCGA-02-0332-01A-01R-0280-01	ACSBG2	3.67888367127839
TCGA-02-0332-01A-01R-0280-01	ACSL1	6.25838099845561
TCGA-02-0332-01A-01R-0280-01	ACSL3	6.81987901784567
TCGA-02-0332-01A-01R-0280-01	ACSL4	4.90642107537112
TCGA-02-0332-01A-01R-0280-01	ACSL5	5.1450813431852
TCGA-02-0332-01A-01R-0280-01	ACSL6	4.01341536901307
TCGA-02-0332-01A-01R-0280-01	ACSM1	4.01111888895141
TCGA-02-0332-01A-01R-0280-01	ACSM3	3.90710759846184
TCGA-02-0332-01A-01R-0280-01	ACTA1	4.69638465337363
TCGA-02-0332-01A-01R-0280-01	ACTA2	8.30759217390603
TCGA-02-0332-01A-01R-0280-01	ACTB	11.8461968072532
TCGA-02-0332-01A-01R-0280-01	ACTC1	5.09434529040266
TCGA-02-0332-01A-01R-0280-01	ACTG1	12.3015123825203
TCGA-02-0332-01A-01R-0280-01	ACTG2	5.26171805220781
TCGA-02-0332-01A-01R-0280-01	ACTL6A	6.6871894153497
TCGA-02-0332-01A-01R-0280-01	ACTL6B	4.38160605377161
TCGA-02-0332-01A-01R-0280-01	ACTL7A	4.42836004490295
TCGA-02-0332-01A-01R-0280-01	ACTL7B	3.92515100501578
TCGA-02-0332-01A-01R-0280-01	ACTL8	4.34371801515102
TCGA-02-0332-01A-01R-0280-01	ACTN1	7.96345193363246
TCGA-02-0332-01A-01R-0280-01	ACTN2	4.77496657633079
TCGA-02-0332-01A-01R-0280-01	ACTN3	4.11616387331677
TCGA-02-0332-01A-01R-0280-01	ACTN4	7.19521824354546
TCGA-02-0332-01A-01R-0280-01	ACTR10	8.41102847907744
TCGA-02-0332-01A-01R-0280-01	ACTR1A	6.45291887311591
TCGA-02-0332-01A-01R-0280-01	ACTR1B	6.07516214888476
TCGA-02-0332-01A-01R-0280-01	ACTR2	8.73626989421548
TCGA-02-0332-01A-01R-0280-01	ACTR3	10.0239123532534
TCGA-02-0332-01A-01R-0280-01	ACTR3B	5.74906781112325
TCGA-02-0332-01A-01R-0280-01	ACTR5	5.13695717214204
TCGA-02-0332-01A-01R-0280-01	ACTR6	6.56471249084796
TCGA-02-0332-01A-01R-0280-01	ACTR8	4.81504286056319
TCGA-02-0332-01A-01R-0280-01	ACVR1	6.36040747820646
TCGA-02-0332-01A-01R-0280-01	ACVR1B	4.94101750783802
TCGA-02-0332-01A-01R-0280-01	ACVR2A	5.02429425597849
TCGA-02-0332-01A-01R-0280-01	ACVR2B	5.21018186750971
TCGA-02-0332-01A-01R-0280-01	ACVRL1	4.50861581071237
TCGA-02-0332-01A-01R-0280-01	ACY1	5.57210782869982
TCGA-02-0332-01A-01R-0280-01	ACYP1	5.14592872620026
TCGA-02-0332-01A-01R-0280-01	ACYP2	8.39644943523039
TCGA-02-0332-01A-01R-0280-01	ADA	5.22754543884531
TCGA-02-0332-01A-01R-0280-01	ADAM10	4.29665299746434
TCGA-02-0332-01A-01R-0280-01	ADAM11	4.49981280522340
TCGA-02-0332-01A-01R-0280-01	ADAM12	4.65370437557313
TCGA-02-0332-01A-01R-0280-01	ADAM15	4.79016491675337
TCGA-02-0332-01A-01R-0280-01	ADAM17	5.92461391296594
TCGA-02-0332-01A-01R-0280-01	ADAM18	4.38089724520284
TCGA-02-0332-01A-01R-0280-01	ADAM19	4.69852420077283
TCGA-02-0332-01A-01R-0280-01	ADAM2	3.93062221173019
TCGA-02-0332-01A-01R-0280-01	ADAM20	4.16740742603851
TCGA-02-0332-01A-01R-0280-01	ADAM22	4.31728231943207
TCGA-02-0332-01A-01R-0280-01	ADAM23	5.5637467299194
TCGA-02-0332-01A-01R-0280-01	ADAM28	4.96032122914521
TCGA-02-0332-01A-01R-0280-01	ADAM29	4.38232744492578
TCGA-02-0332-01A-01R-0280-01	ADAM30	4.1654187521225
TCGA-02-0332-01A-01R-0280-01	ADAM5P	4.20540697795581
TCGA-02-0332-01A-01R-0280-01	ADAM7	4.23528693328846
TCGA-02-0332-01A-01R-0280-01	ADAM8	4.79329322272775
TCGA-02-0332-01A-01R-0280-01	ADAM9	8.46509915129477
TCGA-02-0332-01A-01R-0280-01	ADAMDEC1	5.19371333953773
TCGA-02-0332-01A-01R-0280-01	ADAMTS1	5.12166867640404
TCGA-02-0332-01A-01R-0280-01	ADAMTS12	3.96681336992334
TCGA-02-0332-01A-01R-0280-01	ADAMTS13	4.73038783258454
TCGA-02-0332-01A-01R-0280-01	ADAMTS2	4.95433593135174
TCGA-02-0332-01A-01R-0280-01	ADAMTS3	6.01839954152318
TCGA-02-0332-01A-01R-0280-01	ADAMTS5	4.67465122419828
TCGA-02-0332-01A-01R-0280-01	ADAMTS6	4.97912466885771
TCGA-02-0332-01A-01R-0280-01	ADAMTS7	4.56081641484078
TCGA-02-0332-01A-01R-0280-01	ADAMTS8	4.14956247099043
TCGA-02-0332-01A-01R-0280-01	ADAMTS9	4.23897756699684
TCGA-02-0332-01A-01R-0280-01	ADAMTSL2	4.8099063612635
TCGA-02-0332-01A-01R-0280-01	ADAMTSL3	4.03158376309668
TCGA-02-0332-01A-01R-0280-01	ADAR	10.1789902915385
TCGA-02-0332-01A-01R-0280-01	ADARB1	4.48685220294703
TCGA-02-0332-01A-01R-0280-01	ADARB2	4.33509262679854
TCGA-02-0332-01A-01R-0280-01	ADAT1	5.51813709761413
TCGA-02-0332-01A-01R-0280-01	ADCK2	5.41411511949965
TCGA-02-0332-01A-01R-0280-01	ADCY1	4.67436739774278
TCGA-02-0332-01A-01R-0280-01	ADCY2	5.34167137618403
TCGA-02-0332-01A-01R-0280-01	ADCY6	4.79137714672185
TCGA-02-0332-01A-01R-0280-01	ADCY7	6.51559181033896
TCGA-02-0332-01A-01R-0280-01	ADCY8	4.14746145778342
TCGA-02-0332-01A-01R-0280-01	ADCY9	4.83799175220975
TCGA-02-0332-01A-01R-0280-01	ADCYAP1	4.58401789213775
TCGA-02-0332-01A-01R-0280-01	ADCYAP1R1	4.6215228330589
TCGA-02-0332-01A-01R-0280-01	ADD1	7.4485234319655
TCGA-02-0332-01A-01R-0280-01	ADD2	4.66690335739279
TCGA-02-0332-01A-01R-0280-01	ADD3	9.5804518041948
TCGA-02-0332-01A-01R-0280-01	ADFP	7.82843132730546
TCGA-02-0332-01A-01R-0280-01	ADH1A	4.05736247882522
TCGA-02-0332-01A-01R-0280-01	ADH1B	3.94876066309884
TCGA-02-0332-01A-01R-0280-01	ADH1C	4.42051552519769
TCGA-02-0332-01A-01R-0280-01	ADH5	7.45343266642506
TCGA-02-0332-01A-01R-0280-01	ADH6	4.36467477670997
TCGA-02-0332-01A-01R-0280-01	ADH7	3.80370654095716
TCGA-02-0332-01A-01R-0280-01	ADI1	6.82068489839778
TCGA-02-0332-01A-01R-0280-01	ADIPOQ	3.94497865890549
TCGA-02-0332-01A-01R-0280-01	ADIPOR1	6.07043561505089
TCGA-02-0332-01A-01R-0280-01	ADIPOR2	6.93135259974586
TCGA-02-0332-01A-01R-0280-01	ADK	5.67158728006144
TCGA-02-0332-01A-01R-0280-01	ADM	5.76807061609641
TCGA-02-0332-01A-01R-0280-01	ADM2	4.72682329437793
TCGA-02-0332-01A-01R-0280-01	ADMR	4.45042381009471
TCGA-02-0332-01A-01R-0280-01	ADNP	6.88953023581135
TCGA-02-0332-01A-01R-0280-01	ADNP2	6.12929984166391
TCGA-02-0332-01A-01R-0280-01	ADORA1	5.52556812151659
TCGA-02-0332-01A-01R-0280-01	ADORA2A	4.34448893891245
TCGA-02-0332-01A-01R-0280-01	ADORA2B	5.69902877067963
TCGA-02-0332-01A-01R-0280-01	ADORA3	6.49728588353
TCGA-02-0332-01A-01R-0280-01	ADPGK	6.25010913759449
TCGA-02-0332-01A-01R-0280-01	ADPRH	4.12278329528439
TCGA-02-0332-01A-01R-0280-01	ADRA1A	3.91989233271677
TCGA-02-0332-01A-01R-0280-01	ADRA1B	5.27416199853475
TCGA-02-0332-01A-01R-0280-01	ADRA1D	4.60079097007075
TCGA-02-0332-01A-01R-0280-01	ADRA2A	3.80662995590874
TCGA-02-0332-01A-01R-0280-01	ADRA2B	5.26965648242502
TCGA-02-0332-01A-01R-0280-01	ADRA2C	4.22860396678992
TCGA-02-0332-01A-01R-0280-01	ADRB1	4.01928784804204
TCGA-02-0332-01A-01R-0280-01	ADRB2	4.86321399859143
TCGA-02-0332-01A-01R-0280-01	ADRB3	4.7015762608785
TCGA-02-0332-01A-01R-0280-01	ADRBK1	5.15728278169694
TCGA-02-0332-01A-01R-0280-01	ADRBK2	5.09277181669808
TCGA-02-0332-01A-01R-0280-01	ADRM1	7.05035087458278
TCGA-02-0332-01A-01R-0280-01	ADSL	7.26044753270203
TCGA-02-0332-01A-01R-0280-01	ADSS	5.75204809168603
TCGA-02-0332-01A-01R-0280-01	AEBP1	8.00936546364733
TCGA-02-0332-01A-01R-0280-01	AES	6.78752299589457
TCGA-02-0332-01A-01R-0280-01	AFAP1	5.39853664971798
TCGA-02-0332-01A-01R-0280-01	AFF1	5.30667321596568
TCGA-02-0332-01A-01R-0280-01	AFF2	4.35802884628114
TCGA-02-0332-01A-01R-0280-01	AFF3	4.28216086142132
TCGA-02-0332-01A-01R-0280-01	AFF4	4.0579704109505
TCGA-02-0332-01A-01R-0280-01	AFG3L2	5.32119718988436
TCGA-02-0332-01A-01R-0280-01	AFM	3.72672529677149
TCGA-02-0332-01A-01R-0280-01	AFP	4.16998186925138
TCGA-02-0332-01A-01R-0280-01	AFTPH	6.93969703478262
TCGA-02-0332-01A-01R-0280-01	AGA	5.30527718746442
TCGA-02-0332-01A-01R-0280-01	AGBL2	3.98706272919242
TCGA-02-0332-01A-01R-0280-01	AGBL5	5.5068235299574
TCGA-02-0332-01A-01R-0280-01	AGER	4.24222322715546
TCGA-02-0332-01A-01R-0280-01	AGGF1	5.26824628755095
TCGA-02-0332-01A-01R-0280-01	AGK	5.98890818732064
TCGA-02-0332-01A-01R-0280-01	AGL	6.84781990644065
TCGA-02-0332-01A-01R-0280-01	AGPAT1	6.46276647616163
TCGA-02-0332-01A-01R-0280-01	AGPAT2	5.34995716094644
TCGA-02-0332-01A-01R-0280-01	AGPAT3	5.46120538873643
TCGA-02-0332-01A-01R-0280-01	AGPAT4	5.62063844615031
TCGA-02-0332-01A-01R-0280-01	AGPAT5	8.16122293448553
TCGA-02-0332-01A-01R-0280-01	AGPAT7	4.763999176498
TCGA-02-0332-01A-01R-0280-01	AGPS	5.10848489524104
TCGA-02-0332-01A-01R-0280-01	AGR2	3.79759612613268
TCGA-02-0332-01A-01R-0280-01	AGRN	5.8337456908576
TCGA-02-0332-01A-01R-0280-01	AGRP	4.75796685598069
TCGA-02-0332-01A-01R-0280-01	AGT	10.5870147425275
TCGA-02-0332-01A-01R-0280-01	AGTPBP1	5.77874230378502
TCGA-02-0332-01A-01R-0280-01	AGTR1	4.39923723797216
TCGA-02-0332-01A-01R-0280-01	AGTR2	3.95818044647777
TCGA-02-0332-01A-01R-0280-01	AGTRL1	8.16549312578637
TCGA-02-0332-01A-01R-0280-01	AGXT	4.02832259568582
TCGA-02-0332-01A-01R-0280-01	AGXT2L1	4.22838069656664
TCGA-02-0332-01A-01R-0280-01	AHCTF1	5.50559739573185
TCGA-02-0332-01A-01R-0280-01	AHCY	7.11891509939757
TCGA-02-0332-01A-01R-0280-01	AHCYL1	7.64337400743851
TCGA-02-0332-01A-01R-0280-01	AHDC1	6.6146706455777
TCGA-02-0332-01A-01R-0280-01	AHI1	5.4137778215174
TCGA-02-0332-01A-01R-0280-01	AHNAK	5.38699785155486
TCGA-02-0332-01A-01R-0280-01	AHNAK2	4.8892947883334
TCGA-02-0332-01A-01R-0280-01	AHR	7.62376329712501
TCGA-02-0332-01A-01R-0280-01	AHSA1	7.41818384214654
TCGA-02-0332-01A-01R-0280-01	AHSG	4.37244690372794
TCGA-02-0332-01A-01R-0280-01	AICDA	4.4333700943442
TCGA-02-0332-01A-01R-0280-01	AIF1	7.57113381078517
TCGA-02-0332-01A-01R-0280-01	AIFM1	5.2219242577459
TCGA-02-0332-01A-01R-0280-01	AIM1	5.21612904455275
TCGA-02-0332-01A-01R-0280-01	AIM1L	4.84385378672609
TCGA-02-0332-01A-01R-0280-01	AIM2	4.76333365282692
TCGA-02-0332-01A-01R-0280-01	AIP	5.42032867679839
TCGA-02-0332-01A-01R-0280-01	AIPL1	4.64641038761047
TCGA-02-0332-01A-01R-0280-01	AIRE	4.03076848867256
TCGA-02-0332-01A-01R-0280-01	AJAP1	4.37443511938548
TCGA-02-0332-01A-01R-0280-01	AK1	6.88157787958477
TCGA-02-0332-01A-01R-0280-01	AK2	6.14884954630302
TCGA-02-0332-01A-01R-0280-01	AK3L1	6.22166425961513
TCGA-02-0332-01A-01R-0280-01	AK5	4.43888168122689
TCGA-02-0332-01A-01R-0280-01	AKAP1	5.5503200658873
TCGA-02-0332-01A-01R-0280-01	AKAP10	4.13575969188650
TCGA-02-0332-01A-01R-0280-01	AKAP11	7.34098095902626
TCGA-02-0332-01A-01R-0280-01	AKAP12	6.20365045068523
TCGA-02-0332-01A-01R-0280-01	AKAP13	5.81064586192264
TCGA-02-0332-01A-01R-0280-01	AKAP3	4.83099655266969
TCGA-02-0332-01A-01R-0280-01	AKAP4	4.35618368277699
TCGA-02-0332-01A-01R-0280-01	AKAP5	3.98031410801717
TCGA-02-0332-01A-01R-0280-01	AKAP6	4.9097664875431
TCGA-02-0332-01A-01R-0280-01	AKAP7	5.57044198257638
TCGA-02-0332-01A-01R-0280-01	AKAP8	5.52312711839077
TCGA-02-0332-01A-01R-0280-01	AKAP8L	5.29730687231485
TCGA-02-0332-01A-01R-0280-01	AKAP9	5.00325282169371
TCGA-02-0332-01A-01R-0280-01	AKR1A1	9.55956100837864
TCGA-02-0332-01A-01R-0280-01	AKR1B1	9.94808146977744
TCGA-02-0332-01A-01R-0280-01	AKR1B10	4.42271604730884
TCGA-02-0332-01A-01R-0280-01	AKR1C3	5.98819301970988
TCGA-02-0332-01A-01R-0280-01	AKR1C4	3.74751773894211
TCGA-02-0332-01A-01R-0280-01	AKR1D1	4.21316608686446
TCGA-02-0332-01A-01R-0280-01	AKR7A2	6.97380656628109
TCGA-02-0332-01A-01R-0280-01	AKR7A3	4.48627712902803
TCGA-02-0332-01A-01R-0280-01	AKT1	5.97915913007805
TCGA-02-0332-01A-01R-0280-01	AKT2	4.40813534551387
TCGA-02-0332-01A-01R-0280-01	AKT3	3.78336127814744
TCGA-02-0332-01A-01R-0280-01	AKTIP	5.88203828992458
TCGA-02-0332-01A-01R-0280-01	ALAD	6.10093177212667
TCGA-02-0332-01A-01R-0280-01	ALAS1	6.69673750368807
TCGA-02-0332-01A-01R-0280-01	ALAS2	4.24717667718587
TCGA-02-0332-01A-01R-0280-01	ALB	3.98702810917707
TCGA-02-0332-01A-01R-0280-01	ALCAM	8.50457231525406
TCGA-02-0332-01A-01R-0280-01	ALDH18A1	5.33803190565621
TCGA-02-0332-01A-01R-0280-01	ALDH1A1	5.27627522728473
TCGA-02-0332-01A-01R-0280-01	ALDH1A2	4.19805469839468
TCGA-02-0332-01A-01R-0280-01	ALDH1A3	5.59804022920275
TCGA-02-0332-01A-01R-0280-01	ALDH1B1	4.49808163885023
TCGA-02-0332-01A-01R-0280-01	ALDH1L1	6.0851210063548
TCGA-02-0332-01A-01R-0280-01	ALDH2	7.8133334103819
TCGA-02-0332-01A-01R-0280-01	ALDH3A1	5.06490817720547
TCGA-02-0332-01A-01R-0280-01	ALDH3A2	7.17572907596952
TCGA-02-0332-01A-01R-0280-01	ALDH3B1	5.43609629578395
TCGA-02-0332-01A-01R-0280-01	ALDH3B2	4.06484651971017
TCGA-02-0332-01A-01R-0280-01	ALDH4A1	5.73975115477839
TCGA-02-0332-01A-01R-0280-01	ALDH5A1	5.78746978925139
TCGA-02-0332-01A-01R-0280-01	ALDH6A1	6.5939075064001
TCGA-02-0332-01A-01R-0280-01	ALDH7A1	5.56396522550328
TCGA-02-0332-01A-01R-0280-01	ALDH8A1	4.336172279388
TCGA-02-0332-01A-01R-0280-01	ALDH9A1	9.6556162099679
TCGA-02-0332-01A-01R-0280-01	ALDOA	10.9983951975665
TCGA-02-0332-01A-01R-0280-01	ALDOAP2	4.11518307064378
TCGA-02-0332-01A-01R-0280-01	ALDOB	4.35045621346342
TCGA-02-0332-01A-01R-0280-01	ALDOC	8.11644549870036
TCGA-02-0332-01A-01R-0280-01	ALG12	5.24020029577978
TCGA-02-0332-01A-01R-0280-01	ALG3	5.63216653133469
TCGA-02-0332-01A-01R-0280-01	ALG5	8.15013881858148
TCGA-02-0332-01A-01R-0280-01	ALG6	6.07995558214641
TCGA-02-0332-01A-01R-0280-01	ALG8	6.32988309077058
TCGA-02-0332-01A-01R-0280-01	ALG9	5.5426907729316
TCGA-02-0332-01A-01R-0280-01	ALK	4.42788160515413
TCGA-02-0332-01A-01R-0280-01	ALKBH1	5.94412785723417
TCGA-02-0332-01A-01R-0280-01	ALKBH4	4.96532024762952
TCGA-02-0332-01A-01R-0280-01	ALLC	4.31956518306988
TCGA-02-0332-01A-01R-0280-01	ALMS1	5.51261642089941
TCGA-02-0332-01A-01R-0280-01	ALOX12	4.26914794351859
TCGA-02-0332-01A-01R-0280-01	ALOX12B	4.78463484555752
TCGA-02-0332-01A-01R-0280-01	ALOX12P2	4.50528712491084
TCGA-02-0332-01A-01R-0280-01	ALOX15	3.71005020144161
TCGA-02-0332-01A-01R-0280-01	ALOX15B	4.75474501705591
TCGA-02-0332-01A-01R-0280-01	ALOX5	4.7739301776592
TCGA-02-0332-01A-01R-0280-01	ALOX5AP	7.44888571579571
TCGA-02-0332-01A-01R-0280-01	ALOXE3	4.22425801255928
TCGA-02-0332-01A-01R-0280-01	ALPI	4.06022952695687
TCGA-02-0332-01A-01R-0280-01	ALPK3	5.57716198713415
TCGA-02-0332-01A-01R-0280-01	ALPL	4.07779235199890
TCGA-02-0332-01A-01R-0280-01	ALPP	4.1616344401988
TCGA-02-0332-01A-01R-0280-01	ALPPL2	4.22725133887879
TCGA-02-0332-01A-01R-0280-01	ALS2CL	4.70145929427688
TCGA-02-0332-01A-01R-0280-01	ALS2CR8	4.0399014903947
TCGA-02-0332-01A-01R-0280-01	ALX1	4.62860484268464
TCGA-02-0332-01A-01R-0280-01	ALX3	4.54548170806234
TCGA-02-0332-01A-01R-0280-01	ALX4	4.63937526780156
TCGA-02-0332-01A-01R-0280-01	AMACR	4.74443209423887
TCGA-02-0332-01A-01R-0280-01	AMBN	4.34098408198689
TCGA-02-0332-01A-01R-0280-01	AMBP	4.04722361569184
TCGA-02-0332-01A-01R-0280-01	AMD1	6.98170497576748
TCGA-02-0332-01A-01R-0280-01	AMDHD2	5.18863094856807
TCGA-02-0332-01A-01R-0280-01	AMELX	4.4284003017642
TCGA-02-0332-01A-01R-0280-01	AMELY	3.86431463137834
TCGA-02-0332-01A-01R-0280-01	AMFR	6.19922061726284
TCGA-02-0332-01A-01R-0280-01	AMH	3.84981214929155
TCGA-02-0332-01A-01R-0280-01	AMHR2	4.47608004451306
TCGA-02-0332-01A-01R-0280-01	AMIGO2	5.52906041303595
TCGA-02-0332-01A-01R-0280-01	AMMECR1	5.3405723360034
TCGA-02-0332-01A-01R-0280-01	AMN	4.54817069443089
TCGA-02-0332-01A-01R-0280-01	AMOT	5.07152275597331
