barcode	gene symbol	value
TCGA-41-5651-01A-01R-1698-01	ACTB	13.2157107283112
TCGA-41-5651-01A-01R-1698-01	ACTC1	8.31968025120878
TCGA-41-5651-01A-01R-1698-01	ACTG1	13.4204062976413
TCGA-41-5651-01A-01R-1698-01	ACTG2	5.22894665825737
TCGA-41-5651-01A-01R-1698-01	ACTL6A	8.99269730943648
TCGA-41-5651-01A-01R-1698-01	ACTL6B	8.13875535814461
TCGA-41-5651-01A-01R-1698-01	ACTL7A	3.62424326301536
TCGA-41-5651-01A-01R-1698-01	ACTL7B	3.60317151049308
TCGA-41-5651-01A-01R-1698-01	ACTL8	3.99893486231118
TCGA-41-5651-01A-01R-1698-01	ACTN1	9.08841284382622
TCGA-41-5651-01A-01R-1698-01	ACTN2	5.60961793215069
TCGA-41-5651-01A-01R-1698-01	ACTN3	3.99572903052910
TCGA-41-5651-01A-01R-1698-01	ACTN4	7.27314022926533
TCGA-41-5651-01A-01R-1698-01	ACTR10	10.5133367758527
TCGA-41-5651-01A-01R-1698-01	ACTR1A	8.48977092546365
TCGA-41-5651-01A-01R-1698-01	ACTR1B	7.35460962971233
TCGA-41-5651-01A-01R-1698-01	ACTR2	9.34785003695067
TCGA-41-5651-01A-01R-1698-01	ACTR3	10.6457328541026
TCGA-41-5651-01A-01R-1698-01	ACTR3B	7.69549487524102
TCGA-41-5651-01A-01R-1698-01	ACTR5	6.86993011717799
TCGA-41-5651-01A-01R-1698-01	ACTR6	8.42340012124704
TCGA-41-5651-01A-01R-1698-01	ACTR8	6.64684487463562
TCGA-41-5651-01A-01R-1698-01	ACVR1	8.53192575264229
TCGA-41-5651-01A-01R-1698-01	ACVR1B	4.94334273734735
TCGA-41-5651-01A-01R-1698-01	ACVR2A	7.8249075763944
TCGA-41-5651-01A-01R-1698-01	ACVR2B	7.48125683622926
TCGA-41-5651-01A-01R-1698-01	ACVRL1	4.30718218331306
TCGA-41-5651-01A-01R-1698-01	ACY1	7.00277433459922
TCGA-41-5651-01A-01R-1698-01	ACYP1	7.20349572486696
TCGA-41-5651-01A-01R-1698-01	ACYP2	9.0600286032072
TCGA-41-5651-01A-01R-1698-01	ADA	5.23162931192275
TCGA-41-5651-01A-01R-1698-01	ADAM10	5.94690680974576
TCGA-41-5651-01A-01R-1698-01	ADAM11	4.03734284602734
TCGA-41-5651-01A-01R-1698-01	ADAM12	4.69540301030987
TCGA-41-5651-01A-01R-1698-01	ADAM15	4.5114655413931
TCGA-41-5651-01A-01R-1698-01	ADAM17	6.15977311811202
TCGA-41-5651-01A-01R-1698-01	ADAM18	4.14319619179597
TCGA-41-5651-01A-01R-1698-01	ADAM19	4.87298996577357
TCGA-41-5651-01A-01R-1698-01	ADAM2	3.39680034435166
TCGA-41-5651-01A-01R-1698-01	ADAM20	4.07482042192746
TCGA-41-5651-01A-01R-1698-01	ADAM22	4.40863139033769
TCGA-41-5651-01A-01R-1698-01	ADAM23	6.5519357438482
TCGA-41-5651-01A-01R-1698-01	ADAM28	4.8377589031986
TCGA-41-5651-01A-01R-1698-01	ADAM29	4.24998549189631
TCGA-41-5651-01A-01R-1698-01	ADAM30	3.56939104279762
TCGA-41-5651-01A-01R-1698-01	ADAM5P	3.76434812450325
TCGA-41-5651-01A-01R-1698-01	ADAM7	3.65683889205326
TCGA-41-5651-01A-01R-1698-01	ADAM8	4.36776266365498
TCGA-41-5651-01A-01R-1698-01	ADAM9	9.10209232524168
TCGA-41-5651-01A-01R-1698-01	ADAMDEC1	6.00034598760279
TCGA-41-5651-01A-01R-1698-01	ADAMTS1	7.03262053578836
TCGA-41-5651-01A-01R-1698-01	ADAMTS12	3.69760276238334
TCGA-41-5651-01A-01R-1698-01	ADAMTS13	4.49556936829729
TCGA-41-5651-01A-01R-1698-01	ADAMTS2	4.22684402453849
TCGA-41-5651-01A-01R-1698-01	ADAMTS3	3.88236626483293
TCGA-41-5651-01A-01R-1698-01	ADAMTS5	8.30652345278795
TCGA-41-5651-01A-01R-1698-01	ADAMTS6	3.92299082348905
TCGA-41-5651-01A-01R-1698-01	ADAMTS7	3.9368948932974
TCGA-41-5651-01A-01R-1698-01	ADAMTS8	4.08861422031380
TCGA-41-5651-01A-01R-1698-01	ADAMTS9	4.00186927179811
TCGA-41-5651-01A-01R-1698-01	ADAMTSL2	4.45512713818016
TCGA-41-5651-01A-01R-1698-01	ADAMTSL3	3.92252714987339
TCGA-41-5651-01A-01R-1698-01	ADAR	10.3218078396061
TCGA-41-5651-01A-01R-1698-01	ADARB1	4.70283173254318
TCGA-41-5651-01A-01R-1698-01	ADARB2	4.55733304455869
TCGA-41-5651-01A-01R-1698-01	ADAT1	7.08469405756957
TCGA-41-5651-01A-01R-1698-01	ADCK2	6.8943541970406
TCGA-41-5651-01A-01R-1698-01	ADCY1	5.05145573970839
TCGA-41-5651-01A-01R-1698-01	ADCY2	5.24956501723917
TCGA-41-5651-01A-01R-1698-01	ADCY6	5.58331178447311
TCGA-41-5651-01A-01R-1698-01	ADCY7	7.16316302608871
TCGA-41-5651-01A-01R-1698-01	ADCY8	6.73670229909976
TCGA-41-5651-01A-01R-1698-01	ADCY9	7.02264278972622
TCGA-41-5651-01A-01R-1698-01	ADCYAP1	4.10125646839899
TCGA-41-5651-01A-01R-1698-01	ADCYAP1R1	4.67571911380272
TCGA-41-5651-01A-01R-1698-01	ADD1	8.78752777841807
TCGA-41-5651-01A-01R-1698-01	ADD2	6.51525396028531
TCGA-41-5651-01A-01R-1698-01	ADD3	9.20891720073625
TCGA-41-5651-01A-01R-1698-01	ADFP	8.52044124068162
TCGA-41-5651-01A-01R-1698-01	ADH1A	3.78664842433708
TCGA-41-5651-01A-01R-1698-01	ADH1B	3.81196729003842
TCGA-41-5651-01A-01R-1698-01	ADH1C	4.01424748818042
TCGA-41-5651-01A-01R-1698-01	ADH5	8.68777750910588
TCGA-41-5651-01A-01R-1698-01	ADH6	4.06785217225149
TCGA-41-5651-01A-01R-1698-01	ADH7	3.66439075021037
TCGA-41-5651-01A-01R-1698-01	ADI1	7.87018060114242
TCGA-41-5651-01A-01R-1698-01	ADIPOQ	3.85169796091996
TCGA-41-5651-01A-01R-1698-01	ADIPOR1	8.3111871749391
TCGA-41-5651-01A-01R-1698-01	ADIPOR2	8.75417544569109
TCGA-41-5651-01A-01R-1698-01	ADK	6.91864590305914
TCGA-41-5651-01A-01R-1698-01	ADM	8.98246880302254
TCGA-41-5651-01A-01R-1698-01	ADM2	4.50327971721250
TCGA-41-5651-01A-01R-1698-01	ADMR	3.81638116924271
TCGA-41-5651-01A-01R-1698-01	ADNP	10.5058041655071
TCGA-41-5651-01A-01R-1698-01	ADNP2	7.99806157174336
TCGA-41-5651-01A-01R-1698-01	ADORA1	5.05292155459081
TCGA-41-5651-01A-01R-1698-01	ADORA2A	4.3333594326199
TCGA-41-5651-01A-01R-1698-01	ADORA2B	6.63100315579914
TCGA-41-5651-01A-01R-1698-01	ADORA3	6.39717585059417
TCGA-41-5651-01A-01R-1698-01	ADPGK	7.3216542725232
TCGA-41-5651-01A-01R-1698-01	ADPRH	4.10122488387147
TCGA-41-5651-01A-01R-1698-01	ADRA1A	3.78463664259961
TCGA-41-5651-01A-01R-1698-01	ADRA1B	4.56270126283806
TCGA-41-5651-01A-01R-1698-01	ADRA1D	4.07169508426257
TCGA-41-5651-01A-01R-1698-01	ADRA2A	4.38859360267234
TCGA-41-5651-01A-01R-1698-01	ADRA2B	4.29745297724121
TCGA-41-5651-01A-01R-1698-01	ADRA2C	4.5650011747106
TCGA-41-5651-01A-01R-1698-01	ADRB1	3.94893288372043
TCGA-41-5651-01A-01R-1698-01	ADRB2	4.17397458708124
TCGA-41-5651-01A-01R-1698-01	ADRB3	4.47422853632898
TCGA-41-5651-01A-01R-1698-01	ADRBK1	6.593497468936
TCGA-41-5651-01A-01R-1698-01	ADRBK2	5.9119773487381
TCGA-41-5651-01A-01R-1698-01	ADRM1	9.04127998025645
TCGA-41-5651-01A-01R-1698-01	ADSL	8.8321794120482
TCGA-41-5651-01A-01R-1698-01	ADSS	8.48358123151172
TCGA-41-5651-01A-01R-1698-01	AEBP1	8.3515968154987
TCGA-41-5651-01A-01R-1698-01	AES	8.65879865164786
TCGA-41-5651-01A-01R-1698-01	AFAP1	8.00414827131932
TCGA-41-5651-01A-01R-1698-01	AFF1	5.32921178561494
TCGA-41-5651-01A-01R-1698-01	AFF2	4.12551878592004
TCGA-41-5651-01A-01R-1698-01	AFF3	4.18763388246540
TCGA-41-5651-01A-01R-1698-01	AFF4	3.94136888664313
TCGA-41-5651-01A-01R-1698-01	AFG3L2	6.75480719039989
TCGA-41-5651-01A-01R-1698-01	AFM	3.42153736596316
TCGA-41-5651-01A-01R-1698-01	AFP	3.58413399442416
TCGA-41-5651-01A-01R-1698-01	AFTPH	8.54107037586792
TCGA-41-5651-01A-01R-1698-01	AGA	6.14280587422387
TCGA-41-5651-01A-01R-1698-01	AGBL2	3.62652718912744
TCGA-41-5651-01A-01R-1698-01	AGBL5	6.65340590083177
TCGA-41-5651-01A-01R-1698-01	AGER	4.12451308812049
TCGA-41-5651-01A-01R-1698-01	AGGF1	6.37998867411378
TCGA-41-5651-01A-01R-1698-01	AGK	8.28063131919424
TCGA-41-5651-01A-01R-1698-01	AGL	8.25865588325247
TCGA-41-5651-01A-01R-1698-01	AGPAT1	8.58666172013652
TCGA-41-5651-01A-01R-1698-01	AGPAT2	4.63965049690558
TCGA-41-5651-01A-01R-1698-01	AGPAT3	4.58360801766015
TCGA-41-5651-01A-01R-1698-01	AGPAT4	6.3394235247963
TCGA-41-5651-01A-01R-1698-01	AGPAT5	9.87385663587712
TCGA-41-5651-01A-01R-1698-01	AGPAT7	5.22237571435363
TCGA-41-5651-01A-01R-1698-01	AGPS	6.86677511607606
TCGA-41-5651-01A-01R-1698-01	AGR2	3.60653500202268
TCGA-41-5651-01A-01R-1698-01	AGRN	5.84439593418555
TCGA-41-5651-01A-01R-1698-01	AGRP	3.93636134754053
TCGA-41-5651-01A-01R-1698-01	AGT	11.3828308588248
TCGA-41-5651-01A-01R-1698-01	AGTPBP1	8.42511510068366
TCGA-41-5651-01A-01R-1698-01	AGTR1	4.14175494971874
TCGA-41-5651-01A-01R-1698-01	AGTR2	3.5542342457408
TCGA-41-5651-01A-01R-1698-01	AGTRL1	7.28556279762312
TCGA-41-5651-01A-01R-1698-01	AGXT	3.62228266630647
TCGA-41-5651-01A-01R-1698-01	AGXT2L1	8.08273216679498
TCGA-41-5651-01A-01R-1698-01	AHCTF1	7.26048500557459
TCGA-41-5651-01A-01R-1698-01	AHCY	9.6163085510794
TCGA-41-5651-01A-01R-1698-01	AHCYL1	8.39610536736557
TCGA-41-5651-01A-01R-1698-01	AHDC1	7.66509699909867
TCGA-41-5651-01A-01R-1698-01	AHI1	6.5244861190841
TCGA-41-5651-01A-01R-1698-01	AHNAK	5.56264502219526
TCGA-41-5651-01A-01R-1698-01	AHNAK2	4.71297035646888
TCGA-41-5651-01A-01R-1698-01	AHR	7.92062290218127
TCGA-41-5651-01A-01R-1698-01	AHSA1	9.50777722259784
TCGA-41-5651-01A-01R-1698-01	AHSG	4.32157170281825
TCGA-41-5651-01A-01R-1698-01	AICDA	3.63492834146553
TCGA-41-5651-01A-01R-1698-01	AIF1	6.35037541077872
TCGA-41-5651-01A-01R-1698-01	AIFM1	7.28085202770924
TCGA-41-5651-01A-01R-1698-01	AIM1	4.11679733418216
TCGA-41-5651-01A-01R-1698-01	AIM1L	4.51809218294622
TCGA-41-5651-01A-01R-1698-01	AIM2	5.34693595720592
TCGA-41-5651-01A-01R-1698-01	AIP	7.67767792506048
TCGA-41-5651-01A-01R-1698-01	AIPL1	4.46193239165167
TCGA-41-5651-01A-01R-1698-01	AIRE	4.24428035093687
TCGA-41-5651-01A-01R-1698-01	AJAP1	3.96897618323942
TCGA-41-5651-01A-01R-1698-01	AK1	7.83989710359035
TCGA-41-5651-01A-01R-1698-01	AK2	7.26299834635402
TCGA-41-5651-01A-01R-1698-01	AK3L1	8.37432977660085
TCGA-41-5651-01A-01R-1698-01	AK5	8.1133320315797
TCGA-41-5651-01A-01R-1698-01	AKAP1	7.33103610309838
TCGA-41-5651-01A-01R-1698-01	AKAP10	4.52950121098764
TCGA-41-5651-01A-01R-1698-01	AKAP11	9.6628646799862
TCGA-41-5651-01A-01R-1698-01	AKAP12	8.90080316004329
TCGA-41-5651-01A-01R-1698-01	AKAP13	5.93887666473488
TCGA-41-5651-01A-01R-1698-01	AKAP3	4.57283366168906
TCGA-41-5651-01A-01R-1698-01	AKAP4	3.95022820046849
TCGA-41-5651-01A-01R-1698-01	AKAP5	3.68424470308518
TCGA-41-5651-01A-01R-1698-01	AKAP6	5.22179448574976
TCGA-41-5651-01A-01R-1698-01	AKAP7	7.52653004317414
TCGA-41-5651-01A-01R-1698-01	AKAP8	7.19567032484269
TCGA-41-5651-01A-01R-1698-01	AKAP8L	7.35745696639176
TCGA-41-5651-01A-01R-1698-01	AKAP9	6.26795094267032
TCGA-41-5651-01A-01R-1698-01	AKR1A1	9.38056041267823
TCGA-41-5651-01A-01R-1698-01	AKR1B1	11.2419974013192
TCGA-41-5651-01A-01R-1698-01	AKR1B10	5.11466930780116
TCGA-41-5651-01A-01R-1698-01	AKR1C3	6.3973435233801
TCGA-41-5651-01A-01R-1698-01	AKR1C4	3.69850353528682
TCGA-41-5651-01A-01R-1698-01	AKR1D1	3.83711683426411
TCGA-41-5651-01A-01R-1698-01	AKR7A2	7.99036940353681
TCGA-41-5651-01A-01R-1698-01	AKR7A3	4.94876796930585
TCGA-41-5651-01A-01R-1698-01	AKT1	8.11238700684043
TCGA-41-5651-01A-01R-1698-01	AKT2	3.94677592558291
TCGA-41-5651-01A-01R-1698-01	AKT3	4.83384478721822
TCGA-41-5651-01A-01R-1698-01	AKTIP	8.1754973181209
TCGA-41-5651-01A-01R-1698-01	ALAD	5.85087356133448
TCGA-41-5651-01A-01R-1698-01	ALAS1	8.17333249849305
TCGA-41-5651-01A-01R-1698-01	ALAS2	4.0895222488986
TCGA-41-5651-01A-01R-1698-01	ALB	3.64331719178359
TCGA-41-5651-01A-01R-1698-01	ALCAM	10.8914447902463
TCGA-41-5651-01A-01R-1698-01	ALDH18A1	7.6572081992715
TCGA-41-5651-01A-01R-1698-01	ALDH1A1	6.18243057527859
TCGA-41-5651-01A-01R-1698-01	ALDH1A2	3.91551963886147
TCGA-41-5651-01A-01R-1698-01	ALDH1A3	6.02285237346263
TCGA-41-5651-01A-01R-1698-01	ALDH1B1	5.1005431629498
TCGA-41-5651-01A-01R-1698-01	ALDH1L1	6.57863573852024
TCGA-41-5651-01A-01R-1698-01	ALDH2	9.37116976711246
TCGA-41-5651-01A-01R-1698-01	ALDH3A1	4.65565616758355
TCGA-41-5651-01A-01R-1698-01	ALDH3A2	7.7456332959908
TCGA-41-5651-01A-01R-1698-01	ALDH3B1	4.80815829955278
TCGA-41-5651-01A-01R-1698-01	ALDH3B2	3.65589206963901
TCGA-41-5651-01A-01R-1698-01	ALDH4A1	6.43182441049237
TCGA-41-5651-01A-01R-1698-01	ALDH5A1	6.28843889785877
TCGA-41-5651-01A-01R-1698-01	ALDH6A1	9.31298194466941
TCGA-41-5651-01A-01R-1698-01	ALDH7A1	8.12206032905337
TCGA-41-5651-01A-01R-1698-01	ALDH8A1	4.58157677882352
TCGA-41-5651-01A-01R-1698-01	ALDH9A1	9.72932802653222
TCGA-41-5651-01A-01R-1698-01	ALDOA	12.4668947154734
TCGA-41-5651-01A-01R-1698-01	ALDOAP2	3.76466662029989
TCGA-41-5651-01A-01R-1698-01	ALDOB	3.99564950927454
TCGA-41-5651-01A-01R-1698-01	ALDOC	10.1547476632384
TCGA-41-5651-01A-01R-1698-01	ALG12	5.15989904616456
TCGA-41-5651-01A-01R-1698-01	ALG3	6.8164763873847
TCGA-41-5651-01A-01R-1698-01	ALG5	9.6541178742416
TCGA-41-5651-01A-01R-1698-01	ALG6	8.6506036795473
TCGA-41-5651-01A-01R-1698-01	ALG8	8.94777906751446
TCGA-41-5651-01A-01R-1698-01	ALG9	8.11356191200384
TCGA-41-5651-01A-01R-1698-01	ALK	4.80252740894584
TCGA-41-5651-01A-01R-1698-01	ALKBH1	7.83417483418226
TCGA-41-5651-01A-01R-1698-01	ALKBH4	6.21010158527822
TCGA-41-5651-01A-01R-1698-01	ALLC	4.01558519716917
TCGA-41-5651-01A-01R-1698-01	ALMS1	6.8547082395803
TCGA-41-5651-01A-01R-1698-01	ALOX12	3.64483932031012
TCGA-41-5651-01A-01R-1698-01	ALOX12B	3.62909432095674
TCGA-41-5651-01A-01R-1698-01	ALOX12P2	4.64108011459888
TCGA-41-5651-01A-01R-1698-01	ALOX15	3.62006574879684
TCGA-41-5651-01A-01R-1698-01	ALOX15B	4.19467691138421
TCGA-41-5651-01A-01R-1698-01	ALOX5	4.52833940204382
TCGA-41-5651-01A-01R-1698-01	ALOX5AP	8.12132024061903
TCGA-41-5651-01A-01R-1698-01	ALOXE3	4.17280760639862
TCGA-41-5651-01A-01R-1698-01	ALPI	3.84354569028159
TCGA-41-5651-01A-01R-1698-01	ALPK3	4.40784953692942
TCGA-41-5651-01A-01R-1698-01	ALPL	5.95712135331991
TCGA-41-5651-01A-01R-1698-01	ALPP	3.98961381967782
TCGA-41-5651-01A-01R-1698-01	ALPPL2	3.93405651448519
TCGA-41-5651-01A-01R-1698-01	ALS2CL	4.78704057702515
TCGA-41-5651-01A-01R-1698-01	ALS2CR8	4.6400225743987
TCGA-41-5651-01A-01R-1698-01	ALX1	8.3972295236766
TCGA-41-5651-01A-01R-1698-01	ALX3	3.98058231360000
TCGA-41-5651-01A-01R-1698-01	ALX4	3.99771796412776
TCGA-41-5651-01A-01R-1698-01	AMACR	5.08252152164903
TCGA-41-5651-01A-01R-1698-01	AMBN	4.41178107600328
TCGA-41-5651-01A-01R-1698-01	AMBP	3.73506376089596
TCGA-41-5651-01A-01R-1698-01	AMD1	8.76639767927568
TCGA-41-5651-01A-01R-1698-01	AMDHD2	5.08250966483986
TCGA-41-5651-01A-01R-1698-01	AMELX	3.34004689047524
TCGA-41-5651-01A-01R-1698-01	AMELY	3.50687872144363
TCGA-41-5651-01A-01R-1698-01	AMFR	8.31644754925393
TCGA-41-5651-01A-01R-1698-01	AMH	4.29232753121889
TCGA-41-5651-01A-01R-1698-01	AMHR2	4.13851539615902
TCGA-41-5651-01A-01R-1698-01	AMIGO2	4.72297696219128
TCGA-41-5651-01A-01R-1698-01	AMMECR1	7.06277806977794
TCGA-41-5651-01A-01R-1698-01	AMN	4.16298208375042
TCGA-41-5651-01A-01R-1698-01	AMOT	4.98153305235642
