barcode	gene symbol	value
TCGA-12-1091-01A-01R-0522-01	ACSM3	3.66449665533394
TCGA-12-1091-01A-01R-0522-01	ACTA1	4.53294608896829
TCGA-12-1091-01A-01R-0522-01	ACTA2	8.48135132779314
TCGA-12-1091-01A-01R-0522-01	ACTB	11.9758279434171
TCGA-12-1091-01A-01R-0522-01	ACTC1	4.6855599330372
TCGA-12-1091-01A-01R-0522-01	ACTG1	13.0650232641468
TCGA-12-1091-01A-01R-0522-01	ACTG2	4.96811761845227
TCGA-12-1091-01A-01R-0522-01	ACTL6A	8.77165327898836
TCGA-12-1091-01A-01R-0522-01	ACTL6B	4.00962892084744
TCGA-12-1091-01A-01R-0522-01	ACTL7A	3.84715629714556
TCGA-12-1091-01A-01R-0522-01	ACTL7B	3.81855594598376
TCGA-12-1091-01A-01R-0522-01	ACTL8	4.24561435802704
TCGA-12-1091-01A-01R-0522-01	ACTN1	8.87723198297904
TCGA-12-1091-01A-01R-0522-01	ACTN2	5.17376008107706
TCGA-12-1091-01A-01R-0522-01	ACTN3	4.14734686218766
TCGA-12-1091-01A-01R-0522-01	ACTN4	7.22026819923808
TCGA-12-1091-01A-01R-0522-01	ACTR10	9.38948889495364
TCGA-12-1091-01A-01R-0522-01	ACTR1A	6.80987339856417
TCGA-12-1091-01A-01R-0522-01	ACTR1B	6.98226441242411
TCGA-12-1091-01A-01R-0522-01	ACTR2	9.21826404686902
TCGA-12-1091-01A-01R-0522-01	ACTR3	10.4295348276083
TCGA-12-1091-01A-01R-0522-01	ACTR3B	7.23716852245768
TCGA-12-1091-01A-01R-0522-01	ACTR5	5.19061291923422
TCGA-12-1091-01A-01R-0522-01	ACTR6	8.6594106262532
TCGA-12-1091-01A-01R-0522-01	ACTR8	5.94760225050636
TCGA-12-1091-01A-01R-0522-01	ACVR1	8.13399898593294
TCGA-12-1091-01A-01R-0522-01	ACVR1B	5.1431301598517
TCGA-12-1091-01A-01R-0522-01	ACVR2A	6.56668202023446
TCGA-12-1091-01A-01R-0522-01	ACVR2B	4.94975984430254
TCGA-12-1091-01A-01R-0522-01	ACVRL1	4.29121736145459
TCGA-12-1091-01A-01R-0522-01	ACY1	6.46308939524817
TCGA-12-1091-01A-01R-0522-01	ACYP1	6.0305302486625
TCGA-12-1091-01A-01R-0522-01	ACYP2	9.21591908717234
TCGA-12-1091-01A-01R-0522-01	ADA	5.16412004550025
TCGA-12-1091-01A-01R-0522-01	ADAM10	5.29533104419941
TCGA-12-1091-01A-01R-0522-01	ADAM11	4.50512014954361
TCGA-12-1091-01A-01R-0522-01	ADAM12	4.85006853556321
TCGA-12-1091-01A-01R-0522-01	ADAM15	4.54748141382686
TCGA-12-1091-01A-01R-0522-01	ADAM17	5.99393235109238
TCGA-12-1091-01A-01R-0522-01	ADAM18	4.41059872792705
TCGA-12-1091-01A-01R-0522-01	ADAM19	5.89584926724707
TCGA-12-1091-01A-01R-0522-01	ADAM2	3.66319563207536
TCGA-12-1091-01A-01R-0522-01	ADAM20	4.18546195515136
TCGA-12-1091-01A-01R-0522-01	ADAM22	4.15246047758713
TCGA-12-1091-01A-01R-0522-01	ADAM23	5.84820390148872
TCGA-12-1091-01A-01R-0522-01	ADAM28	4.85891893262756
TCGA-12-1091-01A-01R-0522-01	ADAM29	4.15150374140059
TCGA-12-1091-01A-01R-0522-01	ADAM30	3.82072725457425
TCGA-12-1091-01A-01R-0522-01	ADAM5P	4.01659833405147
TCGA-12-1091-01A-01R-0522-01	ADAM7	3.92938818249594
TCGA-12-1091-01A-01R-0522-01	ADAM8	4.70361372263092
TCGA-12-1091-01A-01R-0522-01	ADAM9	9.98297034257415
TCGA-12-1091-01A-01R-0522-01	ADAMDEC1	6.51929718880471
TCGA-12-1091-01A-01R-0522-01	ADAMTS1	8.6705770513607
TCGA-12-1091-01A-01R-0522-01	ADAMTS12	4.04353165525669
TCGA-12-1091-01A-01R-0522-01	ADAMTS13	4.5685657195735
TCGA-12-1091-01A-01R-0522-01	ADAMTS2	4.37166406230863
TCGA-12-1091-01A-01R-0522-01	ADAMTS3	3.75538802497676
TCGA-12-1091-01A-01R-0522-01	ADAMTS5	6.94109320079271
TCGA-12-1091-01A-01R-0522-01	ADAMTS6	4.31253027635691
TCGA-12-1091-01A-01R-0522-01	ADAMTS7	4.05384387114181
TCGA-12-1091-01A-01R-0522-01	ADAMTS8	4.24268218593451
TCGA-12-1091-01A-01R-0522-01	ADAMTS9	4.32760691516384
TCGA-12-1091-01A-01R-0522-01	ADAMTSL2	3.94246698700866
TCGA-12-1091-01A-01R-0522-01	ADAMTSL3	4.29962097970887
TCGA-12-1091-01A-01R-0522-01	ADAR	10.1172025207633
TCGA-12-1091-01A-01R-0522-01	ADARB1	4.7497339122864
TCGA-12-1091-01A-01R-0522-01	ADARB2	4.00634063301635
TCGA-12-1091-01A-01R-0522-01	ADAT1	5.72755354620183
TCGA-12-1091-01A-01R-0522-01	ADCK2	6.27350821786825
TCGA-12-1091-01A-01R-0522-01	ADCY1	4.31225618792961
TCGA-12-1091-01A-01R-0522-01	ADCY2	4.98171594890665
TCGA-12-1091-01A-01R-0522-01	ADCY6	5.60558373357617
TCGA-12-1091-01A-01R-0522-01	ADCY7	6.68114638534632
TCGA-12-1091-01A-01R-0522-01	ADCY8	5.91027847937701
TCGA-12-1091-01A-01R-0522-01	ADCY9	5.57276787065795
TCGA-12-1091-01A-01R-0522-01	ADCYAP1	4.01928021158205
TCGA-12-1091-01A-01R-0522-01	ADCYAP1R1	4.19344324357157
TCGA-12-1091-01A-01R-0522-01	ADD1	8.05853845299294
TCGA-12-1091-01A-01R-0522-01	ADD2	5.8543575541354
TCGA-12-1091-01A-01R-0522-01	ADD3	9.87674643367073
TCGA-12-1091-01A-01R-0522-01	ADFP	10.0674839268117
TCGA-12-1091-01A-01R-0522-01	ADH1A	3.77955455543783
TCGA-12-1091-01A-01R-0522-01	ADH1B	3.80923027905291
TCGA-12-1091-01A-01R-0522-01	ADH1C	3.951154939013
TCGA-12-1091-01A-01R-0522-01	ADH5	9.54579417550307
TCGA-12-1091-01A-01R-0522-01	ADH6	4.12129225460253
TCGA-12-1091-01A-01R-0522-01	ADH7	4.05667260601474
TCGA-12-1091-01A-01R-0522-01	ADI1	9.10059064207358
TCGA-12-1091-01A-01R-0522-01	ADIPOQ	3.78148838833253
TCGA-12-1091-01A-01R-0522-01	ADIPOR1	8.14676287333879
TCGA-12-1091-01A-01R-0522-01	ADIPOR2	8.71410221132832
TCGA-12-1091-01A-01R-0522-01	ADK	7.0163038374717
TCGA-12-1091-01A-01R-0522-01	ADM	10.5725686292532
TCGA-12-1091-01A-01R-0522-01	ADM2	4.49419761454044
TCGA-12-1091-01A-01R-0522-01	ADMR	4.14564004994165
TCGA-12-1091-01A-01R-0522-01	ADNP	9.54225327853218
TCGA-12-1091-01A-01R-0522-01	ADNP2	7.60033331217738
TCGA-12-1091-01A-01R-0522-01	ADORA1	5.21340017910398
TCGA-12-1091-01A-01R-0522-01	ADORA2A	4.35056236971143
TCGA-12-1091-01A-01R-0522-01	ADORA2B	5.51179728375292
TCGA-12-1091-01A-01R-0522-01	ADORA3	7.16230280990255
TCGA-12-1091-01A-01R-0522-01	ADPGK	7.56377779600599
TCGA-12-1091-01A-01R-0522-01	ADPRH	3.90425185037480
TCGA-12-1091-01A-01R-0522-01	ADRA1A	3.80027992582947
TCGA-12-1091-01A-01R-0522-01	ADRA1B	5.10846304021704
TCGA-12-1091-01A-01R-0522-01	ADRA1D	3.99603844897064
TCGA-12-1091-01A-01R-0522-01	ADRA2A	5.91691625167041
TCGA-12-1091-01A-01R-0522-01	ADRA2B	4.00554591417382
TCGA-12-1091-01A-01R-0522-01	ADRA2C	4.16837678577493
TCGA-12-1091-01A-01R-0522-01	ADRB1	3.78796620868862
TCGA-12-1091-01A-01R-0522-01	ADRB2	4.80239862480738
TCGA-12-1091-01A-01R-0522-01	ADRB3	4.56570932742418
TCGA-12-1091-01A-01R-0522-01	ADRBK1	5.40493312890876
TCGA-12-1091-01A-01R-0522-01	ADRBK2	4.95583194755925
TCGA-12-1091-01A-01R-0522-01	ADRM1	7.94724364580024
TCGA-12-1091-01A-01R-0522-01	ADSL	8.42105755702805
TCGA-12-1091-01A-01R-0522-01	ADSS	7.3433193849221
TCGA-12-1091-01A-01R-0522-01	AEBP1	9.98063417080548
TCGA-12-1091-01A-01R-0522-01	AES	7.46275262446052
TCGA-12-1091-01A-01R-0522-01	AFAP1	5.91073037123855
TCGA-12-1091-01A-01R-0522-01	AFF1	5.49881756232776
TCGA-12-1091-01A-01R-0522-01	AFF2	4.14074303894511
TCGA-12-1091-01A-01R-0522-01	AFF3	3.85787044756083
TCGA-12-1091-01A-01R-0522-01	AFF4	4.40865030612149
TCGA-12-1091-01A-01R-0522-01	AFG3L2	6.24256822310147
TCGA-12-1091-01A-01R-0522-01	AFM	3.60451884362669
TCGA-12-1091-01A-01R-0522-01	AFP	3.82706751180581
TCGA-12-1091-01A-01R-0522-01	AFTPH	8.57222975159897
TCGA-12-1091-01A-01R-0522-01	AGA	6.62399554422466
TCGA-12-1091-01A-01R-0522-01	AGBL2	4.20539907247959
TCGA-12-1091-01A-01R-0522-01	AGBL5	6.94780429984399
TCGA-12-1091-01A-01R-0522-01	AGER	3.99888718714429
TCGA-12-1091-01A-01R-0522-01	AGGF1	6.94123131900268
TCGA-12-1091-01A-01R-0522-01	AGK	7.47578067324737
TCGA-12-1091-01A-01R-0522-01	AGL	8.9696136461396
TCGA-12-1091-01A-01R-0522-01	AGPAT1	6.97205022041677
TCGA-12-1091-01A-01R-0522-01	AGPAT2	5.24741473299107
TCGA-12-1091-01A-01R-0522-01	AGPAT3	5.52751554457393
TCGA-12-1091-01A-01R-0522-01	AGPAT4	6.20021165649033
TCGA-12-1091-01A-01R-0522-01	AGPAT5	10.4508835096036
TCGA-12-1091-01A-01R-0522-01	AGPAT7	4.64590333896266
TCGA-12-1091-01A-01R-0522-01	AGPS	5.14541988964312
TCGA-12-1091-01A-01R-0522-01	AGR2	3.74045492346360
TCGA-12-1091-01A-01R-0522-01	AGRN	5.39221298458133
TCGA-12-1091-01A-01R-0522-01	AGRP	4.37271670019802
TCGA-12-1091-01A-01R-0522-01	AGT	11.5274996758989
TCGA-12-1091-01A-01R-0522-01	AGTPBP1	6.6250234108199
TCGA-12-1091-01A-01R-0522-01	AGTR1	6.08135486457919
TCGA-12-1091-01A-01R-0522-01	AGTR2	3.729832205539
TCGA-12-1091-01A-01R-0522-01	AGTRL1	8.1530969182974
TCGA-12-1091-01A-01R-0522-01	AGXT	3.6759947088447
TCGA-12-1091-01A-01R-0522-01	AGXT2L1	6.63786979745477
TCGA-12-1091-01A-01R-0522-01	AHCTF1	7.5888942797078
TCGA-12-1091-01A-01R-0522-01	AHCY	8.73047604552019
TCGA-12-1091-01A-01R-0522-01	AHCYL1	9.22901797481336
TCGA-12-1091-01A-01R-0522-01	AHDC1	6.45732513898129
TCGA-12-1091-01A-01R-0522-01	AHI1	6.47603132826656
TCGA-12-1091-01A-01R-0522-01	AHNAK	6.73484479710093
TCGA-12-1091-01A-01R-0522-01	AHNAK2	4.52201118532465
TCGA-12-1091-01A-01R-0522-01	AHR	6.55177009246997
TCGA-12-1091-01A-01R-0522-01	AHSA1	8.25622899218097
TCGA-12-1091-01A-01R-0522-01	AHSG	4.15183799785244
TCGA-12-1091-01A-01R-0522-01	AICDA	3.74526009265492
TCGA-12-1091-01A-01R-0522-01	AIF1	6.8295183553269
TCGA-12-1091-01A-01R-0522-01	AIFM1	6.93305828423987
TCGA-12-1091-01A-01R-0522-01	AIM1	6.05875576613362
TCGA-12-1091-01A-01R-0522-01	AIM1L	4.50374107645959
TCGA-12-1091-01A-01R-0522-01	AIM2	4.65344876254033
TCGA-12-1091-01A-01R-0522-01	AIP	6.4906428093406
TCGA-12-1091-01A-01R-0522-01	AIPL1	4.49470546192793
TCGA-12-1091-01A-01R-0522-01	AIRE	4.33309814748027
TCGA-12-1091-01A-01R-0522-01	AJAP1	4.17297908299981
TCGA-12-1091-01A-01R-0522-01	AK1	7.23748730406674
TCGA-12-1091-01A-01R-0522-01	AK2	6.88994134118819
TCGA-12-1091-01A-01R-0522-01	AK3L1	9.92758176845065
TCGA-12-1091-01A-01R-0522-01	AK5	4.20486885922186
TCGA-12-1091-01A-01R-0522-01	AKAP1	6.24007725406555
TCGA-12-1091-01A-01R-0522-01	AKAP10	4.31626564720625
TCGA-12-1091-01A-01R-0522-01	AKAP11	7.75649941641851
TCGA-12-1091-01A-01R-0522-01	AKAP12	9.65729020623936
TCGA-12-1091-01A-01R-0522-01	AKAP13	6.75512759544372
TCGA-12-1091-01A-01R-0522-01	AKAP3	4.24567774780716
TCGA-12-1091-01A-01R-0522-01	AKAP4	3.9331199845564
TCGA-12-1091-01A-01R-0522-01	AKAP5	3.50189851854227
TCGA-12-1091-01A-01R-0522-01	AKAP6	4.27584927781279
TCGA-12-1091-01A-01R-0522-01	AKAP7	6.63570804736607
TCGA-12-1091-01A-01R-0522-01	AKAP8	6.68083293660175
TCGA-12-1091-01A-01R-0522-01	AKAP8L	5.97848161983089
TCGA-12-1091-01A-01R-0522-01	AKAP9	5.86035965256803
TCGA-12-1091-01A-01R-0522-01	AKR1A1	9.22210208540935
TCGA-12-1091-01A-01R-0522-01	AKR1B1	10.0457276712787
TCGA-12-1091-01A-01R-0522-01	AKR1B10	4.18236419307493
TCGA-12-1091-01A-01R-0522-01	AKR1C3	4.34835603285716
TCGA-12-1091-01A-01R-0522-01	AKR1C4	3.64214470434637
TCGA-12-1091-01A-01R-0522-01	AKR1D1	4.02124399533947
TCGA-12-1091-01A-01R-0522-01	AKR7A2	8.86719200186903
TCGA-12-1091-01A-01R-0522-01	AKR7A3	5.24587834287684
TCGA-12-1091-01A-01R-0522-01	AKT1	6.31510505019169
TCGA-12-1091-01A-01R-0522-01	AKT2	4.09764735292412
TCGA-12-1091-01A-01R-0522-01	AKT3	3.7010446527208
TCGA-12-1091-01A-01R-0522-01	AKTIP	7.26384255522903
TCGA-12-1091-01A-01R-0522-01	ALAD	5.13073990775707
TCGA-12-1091-01A-01R-0522-01	ALAS1	8.31389412707775
TCGA-12-1091-01A-01R-0522-01	ALAS2	4.17165601893230
TCGA-12-1091-01A-01R-0522-01	ALB	3.69689432193021
TCGA-12-1091-01A-01R-0522-01	ALCAM	7.39450364685478
TCGA-12-1091-01A-01R-0522-01	ALDH18A1	6.72621316918705
TCGA-12-1091-01A-01R-0522-01	ALDH1A1	5.1122002188329
TCGA-12-1091-01A-01R-0522-01	ALDH1A2	4.2291625047576
TCGA-12-1091-01A-01R-0522-01	ALDH1A3	3.95973004953776
TCGA-12-1091-01A-01R-0522-01	ALDH1B1	4.44336561788985
TCGA-12-1091-01A-01R-0522-01	ALDH1L1	8.28032717029496
TCGA-12-1091-01A-01R-0522-01	ALDH2	9.69227601060682
TCGA-12-1091-01A-01R-0522-01	ALDH3A1	4.59434077954781
TCGA-12-1091-01A-01R-0522-01	ALDH3A2	8.62483114590328
TCGA-12-1091-01A-01R-0522-01	ALDH3B1	4.85750410924501
TCGA-12-1091-01A-01R-0522-01	ALDH3B2	3.75343314651047
TCGA-12-1091-01A-01R-0522-01	ALDH4A1	5.55355769975588
TCGA-12-1091-01A-01R-0522-01	ALDH5A1	7.09962246485135
TCGA-12-1091-01A-01R-0522-01	ALDH6A1	9.06872514877998
TCGA-12-1091-01A-01R-0522-01	ALDH7A1	8.29379029599048
TCGA-12-1091-01A-01R-0522-01	ALDH8A1	4.02663386599593
TCGA-12-1091-01A-01R-0522-01	ALDH9A1	10.3242801375026
TCGA-12-1091-01A-01R-0522-01	ALDOA	11.8428816457331
TCGA-12-1091-01A-01R-0522-01	ALDOAP2	3.66858855206820
TCGA-12-1091-01A-01R-0522-01	ALDOB	4.15577789946178
TCGA-12-1091-01A-01R-0522-01	ALDOC	10.1944770344065
TCGA-12-1091-01A-01R-0522-01	ALG12	4.59587458906694
TCGA-12-1091-01A-01R-0522-01	ALG3	6.17100113494601
TCGA-12-1091-01A-01R-0522-01	ALG5	8.89636843860758
TCGA-12-1091-01A-01R-0522-01	ALG6	8.21720648310686
TCGA-12-1091-01A-01R-0522-01	ALG8	8.8612500354465
TCGA-12-1091-01A-01R-0522-01	ALG9	7.34476875413349
TCGA-12-1091-01A-01R-0522-01	ALK	4.59345210465851
TCGA-12-1091-01A-01R-0522-01	ALKBH1	7.16504866697459
TCGA-12-1091-01A-01R-0522-01	ALKBH4	4.75802665336744
TCGA-12-1091-01A-01R-0522-01	ALLC	4.11046706074786
TCGA-12-1091-01A-01R-0522-01	ALMS1	7.51366808825744
TCGA-12-1091-01A-01R-0522-01	ALOX12	4.03251107404946
TCGA-12-1091-01A-01R-0522-01	ALOX12B	3.63789157102493
TCGA-12-1091-01A-01R-0522-01	ALOX12P2	4.68232523096283
TCGA-12-1091-01A-01R-0522-01	ALOX15	3.64980699254006
TCGA-12-1091-01A-01R-0522-01	ALOX15B	5.3258110485628
TCGA-12-1091-01A-01R-0522-01	ALOX5	5.00249588779334
TCGA-12-1091-01A-01R-0522-01	ALOX5AP	9.9252182067106
TCGA-12-1091-01A-01R-0522-01	ALOXE3	4.27914338116177
TCGA-12-1091-01A-01R-0522-01	ALPI	3.89901554217609
TCGA-12-1091-01A-01R-0522-01	ALPK3	5.55711377592444
TCGA-12-1091-01A-01R-0522-01	ALPL	3.93941887694334
TCGA-12-1091-01A-01R-0522-01	ALPP	3.98014768566182
TCGA-12-1091-01A-01R-0522-01	ALPPL2	4.09989112936299
TCGA-12-1091-01A-01R-0522-01	ALS2CL	4.96154975757578
TCGA-12-1091-01A-01R-0522-01	ALS2CR8	4.1280253248579
TCGA-12-1091-01A-01R-0522-01	ALX1	4.2523922913793
TCGA-12-1091-01A-01R-0522-01	ALX3	4.59015413296468
TCGA-12-1091-01A-01R-0522-01	ALX4	4.18784965738472
TCGA-12-1091-01A-01R-0522-01	AMACR	4.71080527784413
TCGA-12-1091-01A-01R-0522-01	AMBN	4.06120570382813
TCGA-12-1091-01A-01R-0522-01	AMBP	3.81550046984036
TCGA-12-1091-01A-01R-0522-01	AMD1	8.54943992534215
TCGA-12-1091-01A-01R-0522-01	AMDHD2	4.73059078682608
TCGA-12-1091-01A-01R-0522-01	AMELX	3.59441755432719
TCGA-12-1091-01A-01R-0522-01	AMELY	4.24479032761309
TCGA-12-1091-01A-01R-0522-01	AMFR	7.72258461466363
TCGA-12-1091-01A-01R-0522-01	AMH	4.71866989064137
TCGA-12-1091-01A-01R-0522-01	AMHR2	4.24539530096040
TCGA-12-1091-01A-01R-0522-01	AMIGO2	5.95832897613657
TCGA-12-1091-01A-01R-0522-01	AMMECR1	6.9715318015267
TCGA-12-1091-01A-01R-0522-01	AMN	4.25443353464751
TCGA-12-1091-01A-01R-0522-01	AMOT	5.02994769979882
