barcode	gene symbol	value
TCGA-32-2615-01A-01R-0916-01	ADK	6.99060441454315
TCGA-32-2615-01A-01R-0916-01	ADM	10.3051734921987
TCGA-32-2615-01A-01R-0916-01	ADM2	4.32594208418908
TCGA-32-2615-01A-01R-0916-01	ADMR	4.28317852543033
TCGA-32-2615-01A-01R-0916-01	ADNP	9.31590785340797
TCGA-32-2615-01A-01R-0916-01	ADNP2	7.80291714265297
TCGA-32-2615-01A-01R-0916-01	ADORA1	5.61527086176223
TCGA-32-2615-01A-01R-0916-01	ADORA2A	4.42307255533744
TCGA-32-2615-01A-01R-0916-01	ADORA2B	6.9425971888726
TCGA-32-2615-01A-01R-0916-01	ADORA3	7.32281924007877
TCGA-32-2615-01A-01R-0916-01	ADPGK	8.29303895618685
TCGA-32-2615-01A-01R-0916-01	ADPRH	4.16149959120388
TCGA-32-2615-01A-01R-0916-01	ADRA1A	3.76370879471409
TCGA-32-2615-01A-01R-0916-01	ADRA1B	4.6887278623885
TCGA-32-2615-01A-01R-0916-01	ADRA1D	3.99181919607212
TCGA-32-2615-01A-01R-0916-01	ADRA2A	4.08893975995141
TCGA-32-2615-01A-01R-0916-01	ADRA2B	4.24653693401167
TCGA-32-2615-01A-01R-0916-01	ADRA2C	4.27552024909150
TCGA-32-2615-01A-01R-0916-01	ADRB1	3.87872403576759
TCGA-32-2615-01A-01R-0916-01	ADRB2	6.26045858801852
TCGA-32-2615-01A-01R-0916-01	ADRB3	4.53526801889683
TCGA-32-2615-01A-01R-0916-01	ADRBK1	5.12814791743683
TCGA-32-2615-01A-01R-0916-01	ADRBK2	5.51930918818458
TCGA-32-2615-01A-01R-0916-01	ADRM1	8.466587582314
TCGA-32-2615-01A-01R-0916-01	ADSL	8.44686837086398
TCGA-32-2615-01A-01R-0916-01	ADSS	7.95933632587044
TCGA-32-2615-01A-01R-0916-01	AEBP1	10.9049538263447
TCGA-32-2615-01A-01R-0916-01	AES	7.05730082856373
TCGA-32-2615-01A-01R-0916-01	AFAP1	6.38359448303666
TCGA-32-2615-01A-01R-0916-01	AFF1	5.60686230392238
TCGA-32-2615-01A-01R-0916-01	AFF2	4.1766284980024
TCGA-32-2615-01A-01R-0916-01	AFF3	4.06447569706243
TCGA-32-2615-01A-01R-0916-01	AFF4	4.17873976049014
TCGA-32-2615-01A-01R-0916-01	AFG3L2	6.50247019266715
TCGA-32-2615-01A-01R-0916-01	AFM	3.40655160374930
TCGA-32-2615-01A-01R-0916-01	AFP	3.86180423481385
TCGA-32-2615-01A-01R-0916-01	AFTPH	8.56800897712467
TCGA-32-2615-01A-01R-0916-01	AGA	7.5775802656686
TCGA-32-2615-01A-01R-0916-01	AGBL2	5.09598109471188
TCGA-32-2615-01A-01R-0916-01	AGBL5	6.84225873632577
TCGA-32-2615-01A-01R-0916-01	AGER	4.27874478839161
TCGA-32-2615-01A-01R-0916-01	AGGF1	6.86599835563304
TCGA-32-2615-01A-01R-0916-01	AGK	7.84624291714627
TCGA-32-2615-01A-01R-0916-01	AGL	8.90698002381522
TCGA-32-2615-01A-01R-0916-01	AGPAT1	7.79224399104358
TCGA-32-2615-01A-01R-0916-01	AGPAT2	5.69591982045423
TCGA-32-2615-01A-01R-0916-01	AGPAT3	5.44403150240236
TCGA-32-2615-01A-01R-0916-01	AGPAT4	5.67960251240175
TCGA-32-2615-01A-01R-0916-01	AGPAT5	10.8764442524240
TCGA-32-2615-01A-01R-0916-01	AGPAT7	5.57212830413807
TCGA-32-2615-01A-01R-0916-01	AGPS	5.55279115011033
TCGA-32-2615-01A-01R-0916-01	AGR2	3.97667765105489
TCGA-32-2615-01A-01R-0916-01	AGRN	5.56598352265339
TCGA-32-2615-01A-01R-0916-01	AGRP	4.35988398219162
TCGA-32-2615-01A-01R-0916-01	AGT	10.7920647243445
TCGA-32-2615-01A-01R-0916-01	AGTPBP1	7.59904542012223
TCGA-32-2615-01A-01R-0916-01	AGTR1	3.95942273849302
TCGA-32-2615-01A-01R-0916-01	AGTR2	3.67077379521011
TCGA-32-2615-01A-01R-0916-01	AGTRL1	8.14182650044771
TCGA-32-2615-01A-01R-0916-01	AGXT	3.62351895648111
TCGA-32-2615-01A-01R-0916-01	AGXT2L1	8.40280064979653
TCGA-32-2615-01A-01R-0916-01	AHCTF1	9.23630315313723
TCGA-32-2615-01A-01R-0916-01	AHCY	8.86654714996448
TCGA-32-2615-01A-01R-0916-01	AHCYL1	9.02805190428032
TCGA-32-2615-01A-01R-0916-01	AHDC1	6.96799479901921
TCGA-32-2615-01A-01R-0916-01	AHI1	6.62212411670684
TCGA-32-2615-01A-01R-0916-01	AHNAK	7.34395489110725
TCGA-32-2615-01A-01R-0916-01	AHNAK2	9.0041374674814
TCGA-32-2615-01A-01R-0916-01	AHR	7.6372413170266
TCGA-32-2615-01A-01R-0916-01	AHSA1	8.4266128375894
TCGA-32-2615-01A-01R-0916-01	AHSG	4.11636585585724
TCGA-32-2615-01A-01R-0916-01	AICDA	3.65634815399259
TCGA-32-2615-01A-01R-0916-01	AIF1	7.88238455085522
TCGA-32-2615-01A-01R-0916-01	AIFM1	6.40085416580532
TCGA-32-2615-01A-01R-0916-01	AIM1	7.16935727056536
TCGA-32-2615-01A-01R-0916-01	AIM1L	4.49363853156359
TCGA-32-2615-01A-01R-0916-01	AIM2	5.72897787058595
TCGA-32-2615-01A-01R-0916-01	AIP	6.36109696496981
TCGA-32-2615-01A-01R-0916-01	AIPL1	4.56263151479926
TCGA-32-2615-01A-01R-0916-01	AIRE	4.23294901482393
TCGA-32-2615-01A-01R-0916-01	AJAP1	4.13939521785593
TCGA-32-2615-01A-01R-0916-01	AK1	9.61950905572314
TCGA-32-2615-01A-01R-0916-01	AK2	7.26695920987715
TCGA-32-2615-01A-01R-0916-01	AK3L1	8.42253423149898
TCGA-32-2615-01A-01R-0916-01	AK5	5.81908584673326
TCGA-32-2615-01A-01R-0916-01	AKAP1	6.54032767156304
TCGA-32-2615-01A-01R-0916-01	AKAP10	4.43675220193584
TCGA-32-2615-01A-01R-0916-01	AKAP11	8.83976882594174
TCGA-32-2615-01A-01R-0916-01	AKAP12	10.2846747340734
TCGA-32-2615-01A-01R-0916-01	AKAP13	7.60723559494372
TCGA-32-2615-01A-01R-0916-01	AKAP3	4.52563538372777
TCGA-32-2615-01A-01R-0916-01	AKAP4	3.91108033233555
TCGA-32-2615-01A-01R-0916-01	AKAP5	3.72468620603261
TCGA-32-2615-01A-01R-0916-01	AKAP6	4.44832719366188
TCGA-32-2615-01A-01R-0916-01	AKAP7	5.69520301127679
TCGA-32-2615-01A-01R-0916-01	AKAP8	7.31291216824289
TCGA-32-2615-01A-01R-0916-01	AKAP8L	5.65901650471992
TCGA-32-2615-01A-01R-0916-01	AKAP9	5.92852081495636
TCGA-32-2615-01A-01R-0916-01	AKR1A1	9.71866644192163
TCGA-32-2615-01A-01R-0916-01	AKR1B1	9.541641981205
TCGA-32-2615-01A-01R-0916-01	AKR1B10	4.13342618768695
TCGA-32-2615-01A-01R-0916-01	AKR1C3	6.36098368032826
TCGA-32-2615-01A-01R-0916-01	AKR1C4	3.80120569122487
TCGA-32-2615-01A-01R-0916-01	AKR1D1	3.90852428511255
TCGA-32-2615-01A-01R-0916-01	AKR7A2	8.82525976636311
TCGA-32-2615-01A-01R-0916-01	AKR7A3	5.36723636361468
TCGA-32-2615-01A-01R-0916-01	AKT1	6.91974370165449
TCGA-32-2615-01A-01R-0916-01	AKT2	3.99225352135825
TCGA-32-2615-01A-01R-0916-01	AKT3	4.14066332218107
TCGA-32-2615-01A-01R-0916-01	AKTIP	8.01840039053884
TCGA-32-2615-01A-01R-0916-01	ALAD	6.11083102787491
TCGA-32-2615-01A-01R-0916-01	ALAS1	7.92945807673139
TCGA-32-2615-01A-01R-0916-01	ALAS2	4.28000171093819
TCGA-32-2615-01A-01R-0916-01	ALB	3.87056687470036
TCGA-32-2615-01A-01R-0916-01	ALCAM	8.86800449332379
TCGA-32-2615-01A-01R-0916-01	ALDH18A1	6.57393016102884
TCGA-32-2615-01A-01R-0916-01	ALDH1A1	5.51042325354804
TCGA-32-2615-01A-01R-0916-01	ALDH1A2	4.42731373939369
TCGA-32-2615-01A-01R-0916-01	ALDH1A3	5.64907380526863
TCGA-32-2615-01A-01R-0916-01	ALDH1B1	4.44904723355747
TCGA-32-2615-01A-01R-0916-01	ALDH1L1	9.12029642133537
TCGA-32-2615-01A-01R-0916-01	ALDH2	9.87625678581056
TCGA-32-2615-01A-01R-0916-01	ALDH3A1	5.07781891336537
TCGA-32-2615-01A-01R-0916-01	ALDH3A2	9.03031386233572
TCGA-32-2615-01A-01R-0916-01	ALDH3B1	5.445064368126
TCGA-32-2615-01A-01R-0916-01	ALDH3B2	3.87656125447019
TCGA-32-2615-01A-01R-0916-01	ALDH4A1	6.68130480016207
TCGA-32-2615-01A-01R-0916-01	ALDH5A1	7.62148292488594
TCGA-32-2615-01A-01R-0916-01	ALDH6A1	9.17735824789246
TCGA-32-2615-01A-01R-0916-01	ALDH7A1	7.82062550028556
TCGA-32-2615-01A-01R-0916-01	ALDH8A1	4.43190269018777
TCGA-32-2615-01A-01R-0916-01	ALDH9A1	10.8165910314549
TCGA-32-2615-01A-01R-0916-01	ALDOA	12.1181153989586
TCGA-32-2615-01A-01R-0916-01	ALDOAP2	3.94092926902567
TCGA-32-2615-01A-01R-0916-01	ALDOB	4.21564778528155
TCGA-32-2615-01A-01R-0916-01	ALDOC	9.2551806046041
TCGA-32-2615-01A-01R-0916-01	ALG12	4.76600604346947
TCGA-32-2615-01A-01R-0916-01	ALG3	6.37942728575147
TCGA-32-2615-01A-01R-0916-01	ALG5	10.2153345103020
TCGA-32-2615-01A-01R-0916-01	ALG6	8.03013247696329
TCGA-32-2615-01A-01R-0916-01	ALG8	8.51367796622287
TCGA-32-2615-01A-01R-0916-01	ALG9	6.98292814094942
TCGA-32-2615-01A-01R-0916-01	ALK	6.56800630888316
TCGA-32-2615-01A-01R-0916-01	ALKBH1	7.49259428107286
TCGA-32-2615-01A-01R-0916-01	ALKBH4	4.80039043283978
TCGA-32-2615-01A-01R-0916-01	ALLC	4.08172966258646
TCGA-32-2615-01A-01R-0916-01	ALMS1	7.78589611790473
TCGA-32-2615-01A-01R-0916-01	ALOX12	4.23789731266868
TCGA-32-2615-01A-01R-0916-01	ALOX12B	3.76767327223782
TCGA-32-2615-01A-01R-0916-01	ALOX12P2	4.47089503357223
TCGA-32-2615-01A-01R-0916-01	ALOX15	3.39170706648238
TCGA-32-2615-01A-01R-0916-01	ALOX15B	5.10964512894499
TCGA-32-2615-01A-01R-0916-01	ALOX5	5.32369087157943
TCGA-32-2615-01A-01R-0916-01	ALOX5AP	10.4045094838134
TCGA-32-2615-01A-01R-0916-01	ALOXE3	4.18979093470198
TCGA-32-2615-01A-01R-0916-01	ALPI	3.82340388061759
TCGA-32-2615-01A-01R-0916-01	ALPK3	4.84970536389855
TCGA-32-2615-01A-01R-0916-01	ALPL	4.20855498327146
TCGA-32-2615-01A-01R-0916-01	ALPP	4.05508578774012
TCGA-32-2615-01A-01R-0916-01	ALPPL2	3.98967886429195
TCGA-32-2615-01A-01R-0916-01	ALS2CL	4.97157819673335
TCGA-32-2615-01A-01R-0916-01	ALS2CR8	4.23468764445951
TCGA-32-2615-01A-01R-0916-01	ALX1	4.50199931866251
TCGA-32-2615-01A-01R-0916-01	ALX3	4.01922115492639
TCGA-32-2615-01A-01R-0916-01	ALX4	4.03484126870538
TCGA-32-2615-01A-01R-0916-01	AMACR	4.75111464987931
TCGA-32-2615-01A-01R-0916-01	AMBN	4.41655504968721
TCGA-32-2615-01A-01R-0916-01	AMBP	3.80825239228854
TCGA-32-2615-01A-01R-0916-01	AMD1	8.82125645588316
TCGA-32-2615-01A-01R-0916-01	AMDHD2	5.11663475180323
TCGA-32-2615-01A-01R-0916-01	AMELX	3.54621740675922
TCGA-32-2615-01A-01R-0916-01	AMELY	3.80411092792939
TCGA-32-2615-01A-01R-0916-01	AMFR	7.91505109485516
TCGA-32-2615-01A-01R-0916-01	AMH	3.99057940045916
TCGA-32-2615-01A-01R-0916-01	AMHR2	4.30925595635121
TCGA-32-2615-01A-01R-0916-01	AMIGO2	9.89236660301213
TCGA-32-2615-01A-01R-0916-01	AMMECR1	7.07861959858746
TCGA-32-2615-01A-01R-0916-01	AMN	4.05118304700041
TCGA-32-2615-01A-01R-0916-01	AMOT	5.60843317756431
