barcode	gene symbol	value
TCGA-02-0266-01A-01R-0280-01	ACSL4	5.18821771394174
TCGA-02-0266-01A-01R-0280-01	ACSL5	4.63691784968154
TCGA-02-0266-01A-01R-0280-01	ACSL6	4.04167535903455
TCGA-02-0266-01A-01R-0280-01	ACSM1	3.94674362650545
TCGA-02-0266-01A-01R-0280-01	ACSM3	3.71964732259198
TCGA-02-0266-01A-01R-0280-01	ACTA1	5.06838599404183
TCGA-02-0266-01A-01R-0280-01	ACTA2	9.01752529971236
TCGA-02-0266-01A-01R-0280-01	ACTB	12.3272338287750
TCGA-02-0266-01A-01R-0280-01	ACTC1	4.76022868376118
TCGA-02-0266-01A-01R-0280-01	ACTG1	12.710216932427
TCGA-02-0266-01A-01R-0280-01	ACTG2	4.84056127445584
TCGA-02-0266-01A-01R-0280-01	ACTL6A	7.16857143648338
TCGA-02-0266-01A-01R-0280-01	ACTL6B	4.80275930973612
TCGA-02-0266-01A-01R-0280-01	ACTL7A	4.28670453617045
TCGA-02-0266-01A-01R-0280-01	ACTL7B	4.13016392808512
TCGA-02-0266-01A-01R-0280-01	ACTL8	4.24278523895972
TCGA-02-0266-01A-01R-0280-01	ACTN1	10.2528901720226
TCGA-02-0266-01A-01R-0280-01	ACTN2	4.67049331093999
TCGA-02-0266-01A-01R-0280-01	ACTN3	4.3123845824734
TCGA-02-0266-01A-01R-0280-01	ACTN4	7.63886971632428
TCGA-02-0266-01A-01R-0280-01	ACTR10	9.62121617132498
TCGA-02-0266-01A-01R-0280-01	ACTR1A	7.69331296370835
TCGA-02-0266-01A-01R-0280-01	ACTR1B	6.20156952326864
TCGA-02-0266-01A-01R-0280-01	ACTR2	8.34782490141928
TCGA-02-0266-01A-01R-0280-01	ACTR3	10.0581124837287
TCGA-02-0266-01A-01R-0280-01	ACTR3B	6.06077095797328
TCGA-02-0266-01A-01R-0280-01	ACTR5	5.31187689330154
TCGA-02-0266-01A-01R-0280-01	ACTR6	5.90671419941838
TCGA-02-0266-01A-01R-0280-01	ACTR8	4.83448725280638
TCGA-02-0266-01A-01R-0280-01	ACVR1	6.78046117150844
TCGA-02-0266-01A-01R-0280-01	ACVR1B	5.14244770466912
TCGA-02-0266-01A-01R-0280-01	ACVR2A	5.81499388523135
TCGA-02-0266-01A-01R-0280-01	ACVR2B	5.46668552855444
TCGA-02-0266-01A-01R-0280-01	ACVRL1	3.91187707809022
TCGA-02-0266-01A-01R-0280-01	ACY1	5.43732169985725
TCGA-02-0266-01A-01R-0280-01	ACYP1	5.06770826577066
TCGA-02-0266-01A-01R-0280-01	ACYP2	6.99990807234439
TCGA-02-0266-01A-01R-0280-01	ADA	5.09821926828304
TCGA-02-0266-01A-01R-0280-01	ADAM10	4.68004322018844
TCGA-02-0266-01A-01R-0280-01	ADAM11	4.49991715645362
TCGA-02-0266-01A-01R-0280-01	ADAM12	5.76439145864231
TCGA-02-0266-01A-01R-0280-01	ADAM15	4.43286490289911
TCGA-02-0266-01A-01R-0280-01	ADAM17	5.39593062317343
TCGA-02-0266-01A-01R-0280-01	ADAM18	4.24669682392714
TCGA-02-0266-01A-01R-0280-01	ADAM19	4.73619194639082
TCGA-02-0266-01A-01R-0280-01	ADAM2	3.62253112618913
TCGA-02-0266-01A-01R-0280-01	ADAM20	4.29776528987434
TCGA-02-0266-01A-01R-0280-01	ADAM22	4.26490485132449
TCGA-02-0266-01A-01R-0280-01	ADAM23	6.08685377271837
TCGA-02-0266-01A-01R-0280-01	ADAM28	4.42840119634836
TCGA-02-0266-01A-01R-0280-01	ADAM29	4.2212982951702
TCGA-02-0266-01A-01R-0280-01	ADAM30	3.97218715993101
TCGA-02-0266-01A-01R-0280-01	ADAM5P	4.11468010902645
TCGA-02-0266-01A-01R-0280-01	ADAM7	4.06451648399657
TCGA-02-0266-01A-01R-0280-01	ADAM8	4.63417946260509
TCGA-02-0266-01A-01R-0280-01	ADAM9	9.02352205856449
TCGA-02-0266-01A-01R-0280-01	ADAMDEC1	4.23050015001889
TCGA-02-0266-01A-01R-0280-01	ADAMTS1	4.77172369321808
TCGA-02-0266-01A-01R-0280-01	ADAMTS12	4.21824748912636
TCGA-02-0266-01A-01R-0280-01	ADAMTS13	4.69582946901865
TCGA-02-0266-01A-01R-0280-01	ADAMTS2	4.60681837433791
TCGA-02-0266-01A-01R-0280-01	ADAMTS3	5.5364581767664
TCGA-02-0266-01A-01R-0280-01	ADAMTS5	4.83807218222602
TCGA-02-0266-01A-01R-0280-01	ADAMTS6	4.20303040198556
TCGA-02-0266-01A-01R-0280-01	ADAMTS7	4.48480753215711
TCGA-02-0266-01A-01R-0280-01	ADAMTS8	4.15211940062348
TCGA-02-0266-01A-01R-0280-01	ADAMTS9	4.20198283905475
TCGA-02-0266-01A-01R-0280-01	ADAMTSL2	4.38842845728709
TCGA-02-0266-01A-01R-0280-01	ADAMTSL3	4.12800329171112
TCGA-02-0266-01A-01R-0280-01	ADAR	10.4538365377834
TCGA-02-0266-01A-01R-0280-01	ADARB1	4.66121084608702
TCGA-02-0266-01A-01R-0280-01	ADARB2	4.672741809292
TCGA-02-0266-01A-01R-0280-01	ADAT1	5.37809120994614
TCGA-02-0266-01A-01R-0280-01	ADCK2	5.62055656625945
TCGA-02-0266-01A-01R-0280-01	ADCY1	4.90400702931291
TCGA-02-0266-01A-01R-0280-01	ADCY2	5.12083159317292
TCGA-02-0266-01A-01R-0280-01	ADCY6	4.79740030500457
TCGA-02-0266-01A-01R-0280-01	ADCY7	5.78829148347105
TCGA-02-0266-01A-01R-0280-01	ADCY8	4.05517633511456
TCGA-02-0266-01A-01R-0280-01	ADCY9	6.2499760914975
TCGA-02-0266-01A-01R-0280-01	ADCYAP1	4.27637264253741
TCGA-02-0266-01A-01R-0280-01	ADCYAP1R1	4.52264869341790
TCGA-02-0266-01A-01R-0280-01	ADD1	7.61874563186375
TCGA-02-0266-01A-01R-0280-01	ADD2	4.76964467428372
TCGA-02-0266-01A-01R-0280-01	ADD3	9.17341836065681
TCGA-02-0266-01A-01R-0280-01	ADFP	9.1821988305152
TCGA-02-0266-01A-01R-0280-01	ADH1A	4.05190574422071
TCGA-02-0266-01A-01R-0280-01	ADH1B	3.92665305798359
TCGA-02-0266-01A-01R-0280-01	ADH1C	3.93856739143142
TCGA-02-0266-01A-01R-0280-01	ADH5	7.7165590918688
TCGA-02-0266-01A-01R-0280-01	ADH6	4.09553481361687
TCGA-02-0266-01A-01R-0280-01	ADH7	4.21493893124347
TCGA-02-0266-01A-01R-0280-01	ADI1	8.09188132342613
TCGA-02-0266-01A-01R-0280-01	ADIPOQ	3.61602277278732
TCGA-02-0266-01A-01R-0280-01	ADIPOR1	6.54036468578019
TCGA-02-0266-01A-01R-0280-01	ADIPOR2	9.10548015512337
TCGA-02-0266-01A-01R-0280-01	ADK	6.65257662605593
TCGA-02-0266-01A-01R-0280-01	ADM	8.6158400784003
TCGA-02-0266-01A-01R-0280-01	ADM2	4.74567709335086
TCGA-02-0266-01A-01R-0280-01	ADMR	4.62004292121795
TCGA-02-0266-01A-01R-0280-01	ADNP	8.27602910376584
TCGA-02-0266-01A-01R-0280-01	ADNP2	7.34173814695003
TCGA-02-0266-01A-01R-0280-01	ADORA1	5.75071863827698
TCGA-02-0266-01A-01R-0280-01	ADORA2A	4.01511537863418
TCGA-02-0266-01A-01R-0280-01	ADORA2B	7.3156595559073
TCGA-02-0266-01A-01R-0280-01	ADORA3	4.99353092303267
TCGA-02-0266-01A-01R-0280-01	ADPGK	7.10267913912183
TCGA-02-0266-01A-01R-0280-01	ADPRH	4.44585081140036
TCGA-02-0266-01A-01R-0280-01	ADRA1A	3.9118985587153
TCGA-02-0266-01A-01R-0280-01	ADRA1B	5.12794018062125
TCGA-02-0266-01A-01R-0280-01	ADRA1D	4.13922985295058
TCGA-02-0266-01A-01R-0280-01	ADRA2A	4.18094078773573
TCGA-02-0266-01A-01R-0280-01	ADRA2B	4.41637322893334
TCGA-02-0266-01A-01R-0280-01	ADRA2C	4.7652561480368
TCGA-02-0266-01A-01R-0280-01	ADRB1	4.15398489798035
TCGA-02-0266-01A-01R-0280-01	ADRB2	4.31086943602889
TCGA-02-0266-01A-01R-0280-01	ADRB3	4.43829718731238
TCGA-02-0266-01A-01R-0280-01	ADRBK1	5.21533969507515
TCGA-02-0266-01A-01R-0280-01	ADRBK2	4.77160472239586
TCGA-02-0266-01A-01R-0280-01	ADRM1	8.67043301482721
TCGA-02-0266-01A-01R-0280-01	ADSL	7.9551079076221
TCGA-02-0266-01A-01R-0280-01	ADSS	6.42603653567242
TCGA-02-0266-01A-01R-0280-01	AEBP1	7.52645816606332
TCGA-02-0266-01A-01R-0280-01	AES	7.0390850456598
TCGA-02-0266-01A-01R-0280-01	AFAP1	5.90712071297296
TCGA-02-0266-01A-01R-0280-01	AFF1	5.22014566037692
TCGA-02-0266-01A-01R-0280-01	AFF2	4.21201198218247
TCGA-02-0266-01A-01R-0280-01	AFF3	4.35037999736278
TCGA-02-0266-01A-01R-0280-01	AFF4	3.71505361631396
TCGA-02-0266-01A-01R-0280-01	AFG3L2	6.08314622141264
TCGA-02-0266-01A-01R-0280-01	AFM	3.56168055578834
TCGA-02-0266-01A-01R-0280-01	AFP	4.72025146135564
TCGA-02-0266-01A-01R-0280-01	AFTPH	7.92096447709097
TCGA-02-0266-01A-01R-0280-01	AGA	6.32465687226221
TCGA-02-0266-01A-01R-0280-01	AGBL2	4.02236611965982
TCGA-02-0266-01A-01R-0280-01	AGBL5	5.66333496332915
TCGA-02-0266-01A-01R-0280-01	AGER	4.26764925143751
TCGA-02-0266-01A-01R-0280-01	AGGF1	5.69411926309681
TCGA-02-0266-01A-01R-0280-01	AGK	7.62081147484039
TCGA-02-0266-01A-01R-0280-01	AGL	6.21443222420293
TCGA-02-0266-01A-01R-0280-01	AGPAT1	7.71843974889803
TCGA-02-0266-01A-01R-0280-01	AGPAT2	5.59085541603681
TCGA-02-0266-01A-01R-0280-01	AGPAT3	5.30191296621207
TCGA-02-0266-01A-01R-0280-01	AGPAT4	5.17041900390213
TCGA-02-0266-01A-01R-0280-01	AGPAT5	9.26374113872453
TCGA-02-0266-01A-01R-0280-01	AGPAT7	4.4964966376939
TCGA-02-0266-01A-01R-0280-01	AGPS	5.12309568911628
TCGA-02-0266-01A-01R-0280-01	AGR2	4.11896942112482
TCGA-02-0266-01A-01R-0280-01	AGRN	5.57335190685148
TCGA-02-0266-01A-01R-0280-01	AGRP	4.40161052531243
TCGA-02-0266-01A-01R-0280-01	AGT	12.5357289908976
TCGA-02-0266-01A-01R-0280-01	AGTPBP1	6.39419012977199
TCGA-02-0266-01A-01R-0280-01	AGTR1	4.23138263047772
TCGA-02-0266-01A-01R-0280-01	AGTR2	3.83227629782464
TCGA-02-0266-01A-01R-0280-01	AGTRL1	7.44950019314441
TCGA-02-0266-01A-01R-0280-01	AGXT	3.95281774914998
TCGA-02-0266-01A-01R-0280-01	AGXT2L1	4.11660032957381
TCGA-02-0266-01A-01R-0280-01	AHCTF1	6.31595468938104
TCGA-02-0266-01A-01R-0280-01	AHCY	10.0280635425258
TCGA-02-0266-01A-01R-0280-01	AHCYL1	8.12751233740111
TCGA-02-0266-01A-01R-0280-01	AHDC1	7.17931763313467
TCGA-02-0266-01A-01R-0280-01	AHI1	5.21737365076329
TCGA-02-0266-01A-01R-0280-01	AHNAK	6.16778593962702
TCGA-02-0266-01A-01R-0280-01	AHNAK2	6.07634524083288
TCGA-02-0266-01A-01R-0280-01	AHR	9.13858382688701
TCGA-02-0266-01A-01R-0280-01	AHSA1	8.25840256557889
TCGA-02-0266-01A-01R-0280-01	AHSG	4.30596500639971
TCGA-02-0266-01A-01R-0280-01	AICDA	4.23752041830045
TCGA-02-0266-01A-01R-0280-01	AIF1	7.19547989723254
TCGA-02-0266-01A-01R-0280-01	AIFM1	5.89211567915699
TCGA-02-0266-01A-01R-0280-01	AIM1	4.97842820131927
TCGA-02-0266-01A-01R-0280-01	AIM1L	4.67864086200175
TCGA-02-0266-01A-01R-0280-01	AIM2	4.29719140536861
TCGA-02-0266-01A-01R-0280-01	AIP	5.85940881182921
TCGA-02-0266-01A-01R-0280-01	AIPL1	4.8263353160937
TCGA-02-0266-01A-01R-0280-01	AIRE	4.41237615130747
TCGA-02-0266-01A-01R-0280-01	AJAP1	4.19802006608739
TCGA-02-0266-01A-01R-0280-01	AK1	7.72807340068646
TCGA-02-0266-01A-01R-0280-01	AK2	6.45788231779372
TCGA-02-0266-01A-01R-0280-01	AK3L1	8.34886171631675
TCGA-02-0266-01A-01R-0280-01	AK5	4.54900905753004
TCGA-02-0266-01A-01R-0280-01	AKAP1	5.4579042298471
TCGA-02-0266-01A-01R-0280-01	AKAP10	3.93385505115189
TCGA-02-0266-01A-01R-0280-01	AKAP11	6.93794972310128
TCGA-02-0266-01A-01R-0280-01	AKAP12	9.68685270466352
TCGA-02-0266-01A-01R-0280-01	AKAP13	6.12540511428863
TCGA-02-0266-01A-01R-0280-01	AKAP3	5.19310359680973
TCGA-02-0266-01A-01R-0280-01	AKAP4	4.17882256665063
TCGA-02-0266-01A-01R-0280-01	AKAP5	3.5500056405846
TCGA-02-0266-01A-01R-0280-01	AKAP6	4.77338765170849
TCGA-02-0266-01A-01R-0280-01	AKAP7	5.45282187252664
TCGA-02-0266-01A-01R-0280-01	AKAP8	6.12585643717097
TCGA-02-0266-01A-01R-0280-01	AKAP8L	5.78531137351336
TCGA-02-0266-01A-01R-0280-01	AKAP9	5.54699157623343
TCGA-02-0266-01A-01R-0280-01	AKR1A1	9.6505434228707
TCGA-02-0266-01A-01R-0280-01	AKR1B1	10.4480125516981
TCGA-02-0266-01A-01R-0280-01	AKR1B10	3.82541292469966
TCGA-02-0266-01A-01R-0280-01	AKR1C3	4.56874615081498
TCGA-02-0266-01A-01R-0280-01	AKR1C4	3.87430018979374
TCGA-02-0266-01A-01R-0280-01	AKR1D1	4.05882792138884
TCGA-02-0266-01A-01R-0280-01	AKR7A2	7.60544673722198
TCGA-02-0266-01A-01R-0280-01	AKR7A3	4.4463040181855
TCGA-02-0266-01A-01R-0280-01	AKT1	6.78674303320356
TCGA-02-0266-01A-01R-0280-01	AKT2	4.30448083939072
TCGA-02-0266-01A-01R-0280-01	AKT3	4.50167284647562
TCGA-02-0266-01A-01R-0280-01	AKTIP	5.78834117453815
TCGA-02-0266-01A-01R-0280-01	ALAD	5.41191888026416
TCGA-02-0266-01A-01R-0280-01	ALAS1	5.93137613703998
TCGA-02-0266-01A-01R-0280-01	ALAS2	4.72184996575502
TCGA-02-0266-01A-01R-0280-01	ALB	3.77458982678187
TCGA-02-0266-01A-01R-0280-01	ALCAM	8.3588484898816
TCGA-02-0266-01A-01R-0280-01	ALDH18A1	6.55262993531942
TCGA-02-0266-01A-01R-0280-01	ALDH1A1	4.35687035606375
TCGA-02-0266-01A-01R-0280-01	ALDH1A2	4.31231353059422
TCGA-02-0266-01A-01R-0280-01	ALDH1A3	6.40047818261599
TCGA-02-0266-01A-01R-0280-01	ALDH1B1	4.61159602904349
TCGA-02-0266-01A-01R-0280-01	ALDH1L1	6.06982930921873
TCGA-02-0266-01A-01R-0280-01	ALDH2	7.68716922774209
TCGA-02-0266-01A-01R-0280-01	ALDH3A1	4.90906172113289
TCGA-02-0266-01A-01R-0280-01	ALDH3A2	7.08493924831425
TCGA-02-0266-01A-01R-0280-01	ALDH3B1	5.29592808334003
TCGA-02-0266-01A-01R-0280-01	ALDH3B2	3.97759341108076
TCGA-02-0266-01A-01R-0280-01	ALDH4A1	6.31940738010046
TCGA-02-0266-01A-01R-0280-01	ALDH5A1	5.23896270258835
TCGA-02-0266-01A-01R-0280-01	ALDH6A1	8.87382360080836
TCGA-02-0266-01A-01R-0280-01	ALDH7A1	6.48931671515331
TCGA-02-0266-01A-01R-0280-01	ALDH8A1	3.76866259078061
TCGA-02-0266-01A-01R-0280-01	ALDH9A1	10.0030070762652
TCGA-02-0266-01A-01R-0280-01	ALDOA	11.6484495294699
TCGA-02-0266-01A-01R-0280-01	ALDOAP2	4.0662178174788
TCGA-02-0266-01A-01R-0280-01	ALDOB	4.43545051966463
TCGA-02-0266-01A-01R-0280-01	ALDOC	7.63808762888015
TCGA-02-0266-01A-01R-0280-01	ALG12	5.83572584412766
TCGA-02-0266-01A-01R-0280-01	ALG3	5.70839688224495
TCGA-02-0266-01A-01R-0280-01	ALG5	8.7948865076394
TCGA-02-0266-01A-01R-0280-01	ALG6	6.20486035393232
TCGA-02-0266-01A-01R-0280-01	ALG8	7.83634522285888
TCGA-02-0266-01A-01R-0280-01	ALG9	6.7329052227203
TCGA-02-0266-01A-01R-0280-01	ALK	5.2481660246118
TCGA-02-0266-01A-01R-0280-01	ALKBH1	6.78097642272814
TCGA-02-0266-01A-01R-0280-01	ALKBH4	5.33257447917336
TCGA-02-0266-01A-01R-0280-01	ALLC	4.38140221455271
TCGA-02-0266-01A-01R-0280-01	ALMS1	5.65762407478393
TCGA-02-0266-01A-01R-0280-01	ALOX12	4.23573349803622
TCGA-02-0266-01A-01R-0280-01	ALOX12B	4.49897382926241
TCGA-02-0266-01A-01R-0280-01	ALOX12P2	4.47832119065869
TCGA-02-0266-01A-01R-0280-01	ALOX15	3.7814740805812
TCGA-02-0266-01A-01R-0280-01	ALOX15B	4.49700270167816
TCGA-02-0266-01A-01R-0280-01	ALOX5	4.71083249273497
TCGA-02-0266-01A-01R-0280-01	ALOX5AP	7.6544670096123
TCGA-02-0266-01A-01R-0280-01	ALOXE3	4.34938990141184
TCGA-02-0266-01A-01R-0280-01	ALPI	4.22768967575667
TCGA-02-0266-01A-01R-0280-01	ALPK3	5.05715917173542
TCGA-02-0266-01A-01R-0280-01	ALPL	4.5466121379191
TCGA-02-0266-01A-01R-0280-01	ALPP	4.01851890822198
TCGA-02-0266-01A-01R-0280-01	ALPPL2	3.94752154769512
TCGA-02-0266-01A-01R-0280-01	ALS2CL	4.75043027344184
TCGA-02-0266-01A-01R-0280-01	ALS2CR8	3.84481847438975
TCGA-02-0266-01A-01R-0280-01	ALX1	4.76227476665784
TCGA-02-0266-01A-01R-0280-01	ALX3	4.63313703210384
TCGA-02-0266-01A-01R-0280-01	ALX4	4.32479364260459
TCGA-02-0266-01A-01R-0280-01	AMACR	4.69095751698927
TCGA-02-0266-01A-01R-0280-01	AMBN	4.19638900764425
TCGA-02-0266-01A-01R-0280-01	AMBP	4.29701601789173
TCGA-02-0266-01A-01R-0280-01	AMD1	8.53290757638179
TCGA-02-0266-01A-01R-0280-01	AMDHD2	4.66929902188628
TCGA-02-0266-01A-01R-0280-01	AMELX	4.123865487455
TCGA-02-0266-01A-01R-0280-01	AMELY	4.05358488652004
TCGA-02-0266-01A-01R-0280-01	AMFR	6.33010268550257
TCGA-02-0266-01A-01R-0280-01	AMH	4.35251764626036
TCGA-02-0266-01A-01R-0280-01	AMHR2	4.36361010391474
TCGA-02-0266-01A-01R-0280-01	AMIGO2	6.09958811584076
TCGA-02-0266-01A-01R-0280-01	AMMECR1	6.25680831788515
TCGA-02-0266-01A-01R-0280-01	AMN	4.73322701093689
TCGA-02-0266-01A-01R-0280-01	AMOT	5.17474758079484
