barcode	gene symbol	value
TCGA-27-1830-01A-01R-0596-01	A2BP1	4.76649675952966
TCGA-27-1830-01A-01R-0596-01	A2M	11.9387568931233
TCGA-27-1830-01A-01R-0596-01	A4GALT	5.11388743378432
TCGA-27-1830-01A-01R-0596-01	A4GNT	4.33810728030738
TCGA-27-1830-01A-01R-0596-01	AAAS	5.40260355649756
TCGA-27-1830-01A-01R-0596-01	AACS	6.99137029335606
TCGA-27-1830-01A-01R-0596-01	AADAC	3.93057529261171
TCGA-27-1830-01A-01R-0596-01	AAK1	4.6898208908794
TCGA-27-1830-01A-01R-0596-01	AAMP	7.079673089043
TCGA-27-1830-01A-01R-0596-01	AANAT	3.67373693948837
TCGA-27-1830-01A-01R-0596-01	AARS	9.37866462678166
TCGA-27-1830-01A-01R-0596-01	AARSD1	5.70452130514007
TCGA-27-1830-01A-01R-0596-01	AASDHPPT	8.32239168562177
TCGA-27-1830-01A-01R-0596-01	AASS	5.23764367826104
TCGA-27-1830-01A-01R-0596-01	AATF	7.80229399155696
TCGA-27-1830-01A-01R-0596-01	AATK	4.64708947006092
TCGA-27-1830-01A-01R-0596-01	ABAT	9.16780033098332
TCGA-27-1830-01A-01R-0596-01	ABBA-1	5.21200040083696
TCGA-27-1830-01A-01R-0596-01	ABCA1	8.54221064377875
TCGA-27-1830-01A-01R-0596-01	ABCA12	3.89973564851925
TCGA-27-1830-01A-01R-0596-01	ABCA2	4.66134003859693
TCGA-27-1830-01A-01R-0596-01	ABCA3	7.84977426476187
TCGA-27-1830-01A-01R-0596-01	ABCA4	4.44813534082104
TCGA-27-1830-01A-01R-0596-01	ABCA5	4.99137505124628
TCGA-27-1830-01A-01R-0596-01	ABCA6	3.76560367940923
TCGA-27-1830-01A-01R-0596-01	ABCA7	4.67233350705753
TCGA-27-1830-01A-01R-0596-01	ABCA8	9.05652046888783
TCGA-27-1830-01A-01R-0596-01	ABCB1	5.50194819080699
TCGA-27-1830-01A-01R-0596-01	ABCB11	3.76261521131098
TCGA-27-1830-01A-01R-0596-01	ABCB4	5.09889710972059
TCGA-27-1830-01A-01R-0596-01	ABCB6	4.69807585224264
TCGA-27-1830-01A-01R-0596-01	ABCB7	6.83970184798542
TCGA-27-1830-01A-01R-0596-01	ABCB8	4.51477532427239
TCGA-27-1830-01A-01R-0596-01	ABCB9	4.47244071872120
TCGA-27-1830-01A-01R-0596-01	ABCC1	6.4558474293909
TCGA-27-1830-01A-01R-0596-01	ABCC10	6.0258394391224
TCGA-27-1830-01A-01R-0596-01	ABCC2	4.20214325861508
TCGA-27-1830-01A-01R-0596-01	ABCC3	7.94204399594931
TCGA-27-1830-01A-01R-0596-01	ABCC4	5.80790987702909
TCGA-27-1830-01A-01R-0596-01	ABCC5	5.84560863334282
TCGA-27-1830-01A-01R-0596-01	ABCC6	4.12564868538995
TCGA-27-1830-01A-01R-0596-01	ABCC8	4.3265496320925
TCGA-27-1830-01A-01R-0596-01	ABCC9	3.96880422996535
TCGA-27-1830-01A-01R-0596-01	ABCD1	4.58706271392783
TCGA-27-1830-01A-01R-0596-01	ABCD2	3.77199403581349
TCGA-27-1830-01A-01R-0596-01	ABCD3	9.27793677575374
TCGA-27-1830-01A-01R-0596-01	ABCD4	5.42981254254064
TCGA-27-1830-01A-01R-0596-01	ABCE1	7.61018634105966
TCGA-27-1830-01A-01R-0596-01	ABCF1	8.74695934599649
TCGA-27-1830-01A-01R-0596-01	ABCF2	6.27903410512553
TCGA-27-1830-01A-01R-0596-01	ABCF3	5.48234182310963
TCGA-27-1830-01A-01R-0596-01	ABCG1	6.06251426128381
TCGA-27-1830-01A-01R-0596-01	ABCG2	7.72760994379089
TCGA-27-1830-01A-01R-0596-01	ABCG4	4.44094746485662
TCGA-27-1830-01A-01R-0596-01	ABCG5	4.04681859987637
TCGA-27-1830-01A-01R-0596-01	ABHD10	8.10138488364614
TCGA-27-1830-01A-01R-0596-01	ABHD11	6.66737470864287
TCGA-27-1830-01A-01R-0596-01	ABHD14A	7.00357898752644
TCGA-27-1830-01A-01R-0596-01	ABHD2	6.51148158741552
TCGA-27-1830-01A-01R-0596-01	ABHD3	6.77117822053117
TCGA-27-1830-01A-01R-0596-01	ABHD4	7.25266427762858
TCGA-27-1830-01A-01R-0596-01	ABHD5	6.26131461523837
TCGA-27-1830-01A-01R-0596-01	ABHD6	6.54833111462642
TCGA-27-1830-01A-01R-0596-01	ABHD8	4.44845323288993
TCGA-27-1830-01A-01R-0596-01	ABHD9	3.81747165110823
TCGA-27-1830-01A-01R-0596-01	ABI1	7.38784339886621
TCGA-27-1830-01A-01R-0596-01	ABI2	5.86812726980596
TCGA-27-1830-01A-01R-0596-01	ABL1	8.88539634040644
TCGA-27-1830-01A-01R-0596-01	ABL2	4.43479313068589
TCGA-27-1830-01A-01R-0596-01	ABLIM1	8.07287677037466
TCGA-27-1830-01A-01R-0596-01	ABLIM3	7.2866929752193
TCGA-27-1830-01A-01R-0596-01	ABO	3.95960218072142
TCGA-27-1830-01A-01R-0596-01	ABP1	3.50465523097065
TCGA-27-1830-01A-01R-0596-01	ABR	6.64398804628703
TCGA-27-1830-01A-01R-0596-01	ABT1	5.86057609589567
TCGA-27-1830-01A-01R-0596-01	ABTB2	5.1579790665238
TCGA-27-1830-01A-01R-0596-01	ACAA1	8.1275038359191
TCGA-27-1830-01A-01R-0596-01	ACAA2	7.43424007122304
TCGA-27-1830-01A-01R-0596-01	ACACA	8.32893537167648
TCGA-27-1830-01A-01R-0596-01	ACACB	5.02201910649288
TCGA-27-1830-01A-01R-0596-01	ACAD10	5.00296897511137
TCGA-27-1830-01A-01R-0596-01	ACAD8	6.49385947949715
TCGA-27-1830-01A-01R-0596-01	ACADL	4.24261968192396
TCGA-27-1830-01A-01R-0596-01	ACADM	8.68329685315873
TCGA-27-1830-01A-01R-0596-01	ACADS	5.22720902585856
TCGA-27-1830-01A-01R-0596-01	ACADSB	4.26211520976497
TCGA-27-1830-01A-01R-0596-01	ACADVL	8.23016002674007
TCGA-27-1830-01A-01R-0596-01	ACAN	5.06975671892159
TCGA-27-1830-01A-01R-0596-01	ACAT1	8.90374240307597
TCGA-27-1830-01A-01R-0596-01	ACAT2	6.38575236045391
TCGA-27-1830-01A-01R-0596-01	ACBD3	8.18184015143178
TCGA-27-1830-01A-01R-0596-01	ACBD4	4.95316120274732
TCGA-27-1830-01A-01R-0596-01	ACCN1	4.08286240384196
TCGA-27-1830-01A-01R-0596-01	ACCN2	5.2630293036728
TCGA-27-1830-01A-01R-0596-01	ACCN3	4.61810237615672
TCGA-27-1830-01A-01R-0596-01	ACCN4	4.74845944765922
TCGA-27-1830-01A-01R-0596-01	ACD	7.10579631783461
TCGA-27-1830-01A-01R-0596-01	ACE	4.67360152047898
TCGA-27-1830-01A-01R-0596-01	ACE2	3.85014762730450
TCGA-27-1830-01A-01R-0596-01	ACF	4.38724653150714
TCGA-27-1830-01A-01R-0596-01	ACHE	4.0970811600153
TCGA-27-1830-01A-01R-0596-01	ACIN1	6.71280079543615
TCGA-27-1830-01A-01R-0596-01	ACLY	8.21166747164473
TCGA-27-1830-01A-01R-0596-01	ACN9	6.60265288309214
TCGA-27-1830-01A-01R-0596-01	ACO1	6.97952218790098
TCGA-27-1830-01A-01R-0596-01	ACOT11	4.48416623341567
TCGA-27-1830-01A-01R-0596-01	ACOT7	5.94592296954414
TCGA-27-1830-01A-01R-0596-01	ACOT8	6.11687901499905
TCGA-27-1830-01A-01R-0596-01	ACOT9	7.80501612707733
TCGA-27-1830-01A-01R-0596-01	ACOX1	6.50198948185246
TCGA-27-1830-01A-01R-0596-01	ACOX2	5.45244486530343
TCGA-27-1830-01A-01R-0596-01	ACOX3	5.23102439853518
TCGA-27-1830-01A-01R-0596-01	ACOXL	3.73956287577896
TCGA-27-1830-01A-01R-0596-01	ACP1	8.28055004918323
TCGA-27-1830-01A-01R-0596-01	ACP2	6.98170793678151
TCGA-27-1830-01A-01R-0596-01	ACP5	4.56412006043238
TCGA-27-1830-01A-01R-0596-01	ACP6	5.68744499380538
TCGA-27-1830-01A-01R-0596-01	ACPP	4.21877088795093
TCGA-27-1830-01A-01R-0596-01	ACR	4.2935131849967
TCGA-27-1830-01A-01R-0596-01	ACRV1	3.85482349917615
TCGA-27-1830-01A-01R-0596-01	ACSBG1	5.4811254986921
TCGA-27-1830-01A-01R-0596-01	ACSBG2	4.04893614289257
TCGA-27-1830-01A-01R-0596-01	ACSL1	8.19489388932502
TCGA-27-1830-01A-01R-0596-01	ACSL3	7.90197517657014
TCGA-27-1830-01A-01R-0596-01	ACSL4	6.11217842001942
TCGA-27-1830-01A-01R-0596-01	ACSL5	4.91932336103918
TCGA-27-1830-01A-01R-0596-01	ACSL6	5.14839480885327
TCGA-27-1830-01A-01R-0596-01	ACSM1	3.77904811684174
TCGA-27-1830-01A-01R-0596-01	ACSM3	3.70001483197441
TCGA-27-1830-01A-01R-0596-01	ACTA1	4.65020714440494
TCGA-27-1830-01A-01R-0596-01	ACTA2	10.1057638735879
TCGA-27-1830-01A-01R-0596-01	ACTB	12.6174891005713
TCGA-27-1830-01A-01R-0596-01	ACTC1	5.1606413056658
TCGA-27-1830-01A-01R-0596-01	ACTG1	12.6764030525053
TCGA-27-1830-01A-01R-0596-01	ACTG2	6.47328832532004
TCGA-27-1830-01A-01R-0596-01	ACTL6A	7.69630993354364
TCGA-27-1830-01A-01R-0596-01	ACTL6B	4.28801596165051
TCGA-27-1830-01A-01R-0596-01	ACTL7A	3.90093671615515
TCGA-27-1830-01A-01R-0596-01	ACTL7B	3.91422653297829
TCGA-27-1830-01A-01R-0596-01	ACTL8	4.15840829526386
TCGA-27-1830-01A-01R-0596-01	ACTN1	9.6767946051398
TCGA-27-1830-01A-01R-0596-01	ACTN2	5.14529797852851
TCGA-27-1830-01A-01R-0596-01	ACTN3	4.19704972374567
TCGA-27-1830-01A-01R-0596-01	ACTN4	7.43507645016649
TCGA-27-1830-01A-01R-0596-01	ACTR10	9.73861441238834
TCGA-27-1830-01A-01R-0596-01	ACTR1A	7.08044916139603
TCGA-27-1830-01A-01R-0596-01	ACTR1B	6.90147477597346
TCGA-27-1830-01A-01R-0596-01	ACTR2	9.51473800878354
TCGA-27-1830-01A-01R-0596-01	ACTR3	10.2258297942503
TCGA-27-1830-01A-01R-0596-01	ACTR3B	5.93853069054676
TCGA-27-1830-01A-01R-0596-01	ACTR5	5.28407584358449
TCGA-27-1830-01A-01R-0596-01	ACTR6	7.75740577882774
TCGA-27-1830-01A-01R-0596-01	ACTR8	5.68518487130756
TCGA-27-1830-01A-01R-0596-01	ACVR1	7.71077806243989
TCGA-27-1830-01A-01R-0596-01	ACVR1B	4.99053291985036
TCGA-27-1830-01A-01R-0596-01	ACVR2A	6.05660861115648
TCGA-27-1830-01A-01R-0596-01	ACVR2B	5.63269007718775
TCGA-27-1830-01A-01R-0596-01	ACVRL1	4.12055699239929
TCGA-27-1830-01A-01R-0596-01	ACY1	6.63019679032907
TCGA-27-1830-01A-01R-0596-01	ACYP1	5.31436763660088
TCGA-27-1830-01A-01R-0596-01	ACYP2	8.41648791655635
TCGA-27-1830-01A-01R-0596-01	ADA	5.05707602245145
TCGA-27-1830-01A-01R-0596-01	ADAM10	4.49399076199336
TCGA-27-1830-01A-01R-0596-01	ADAM11	4.35337179282076
TCGA-27-1830-01A-01R-0596-01	ADAM12	4.98912064972798
TCGA-27-1830-01A-01R-0596-01	ADAM15	4.3869188068019
TCGA-27-1830-01A-01R-0596-01	ADAM17	5.84622962004615
TCGA-27-1830-01A-01R-0596-01	ADAM18	4.177982281398
TCGA-27-1830-01A-01R-0596-01	ADAM19	4.52388147939123
TCGA-27-1830-01A-01R-0596-01	ADAM2	3.58014272809679
TCGA-27-1830-01A-01R-0596-01	ADAM20	4.10104418142743
TCGA-27-1830-01A-01R-0596-01	ADAM22	4.1362278179809
TCGA-27-1830-01A-01R-0596-01	ADAM23	5.89617226961052
TCGA-27-1830-01A-01R-0596-01	ADAM28	5.87134907697348
TCGA-27-1830-01A-01R-0596-01	ADAM29	4.07282738925642
TCGA-27-1830-01A-01R-0596-01	ADAM30	3.82716173646859
TCGA-27-1830-01A-01R-0596-01	ADAM5P	3.83554987626859
TCGA-27-1830-01A-01R-0596-01	ADAM7	3.97384492004494
TCGA-27-1830-01A-01R-0596-01	ADAM8	4.6725584976091
TCGA-27-1830-01A-01R-0596-01	ADAM9	9.86357255724269
TCGA-27-1830-01A-01R-0596-01	ADAMDEC1	4.93503345561808
TCGA-27-1830-01A-01R-0596-01	ADAMTS1	6.5111483243591
TCGA-27-1830-01A-01R-0596-01	ADAMTS12	3.87782612540688
TCGA-27-1830-01A-01R-0596-01	ADAMTS13	4.31764860425961
TCGA-27-1830-01A-01R-0596-01	ADAMTS2	4.70806877024395
TCGA-27-1830-01A-01R-0596-01	ADAMTS3	4.2465027213566
TCGA-27-1830-01A-01R-0596-01	ADAMTS5	5.29618400169547
TCGA-27-1830-01A-01R-0596-01	ADAMTS6	4.12298166846871
TCGA-27-1830-01A-01R-0596-01	ADAMTS7	3.95705057180804
TCGA-27-1830-01A-01R-0596-01	ADAMTS8	4.25001716355838
TCGA-27-1830-01A-01R-0596-01	ADAMTS9	4.60995794512346
TCGA-27-1830-01A-01R-0596-01	ADAMTSL2	4.3817987768028
TCGA-27-1830-01A-01R-0596-01	ADAMTSL3	3.91492203158134
TCGA-27-1830-01A-01R-0596-01	ADAR	10.7886825925224
TCGA-27-1830-01A-01R-0596-01	ADARB1	5.00710530780253
TCGA-27-1830-01A-01R-0596-01	ADARB2	4.28341014939902
TCGA-27-1830-01A-01R-0596-01	ADAT1	6.84214496277599
TCGA-27-1830-01A-01R-0596-01	ADCK2	6.56039452978996
TCGA-27-1830-01A-01R-0596-01	ADCY1	4.46127447038864
TCGA-27-1830-01A-01R-0596-01	ADCY2	5.64927470954625
TCGA-27-1830-01A-01R-0596-01	ADCY6	5.71254505215068
TCGA-27-1830-01A-01R-0596-01	ADCY7	6.58731582538111
TCGA-27-1830-01A-01R-0596-01	ADCY8	4.71277057454582
TCGA-27-1830-01A-01R-0596-01	ADCY9	5.91461779789995
TCGA-27-1830-01A-01R-0596-01	ADCYAP1	4.40742545079999
TCGA-27-1830-01A-01R-0596-01	ADCYAP1R1	4.25345799946633
TCGA-27-1830-01A-01R-0596-01	ADD1	8.32073321509404
TCGA-27-1830-01A-01R-0596-01	ADD2	5.4192218685492
TCGA-27-1830-01A-01R-0596-01	ADD3	9.57807261623104
TCGA-27-1830-01A-01R-0596-01	ADFP	9.05784335960493
TCGA-27-1830-01A-01R-0596-01	ADH1A	3.91993151058733
TCGA-27-1830-01A-01R-0596-01	ADH1B	3.83850994690437
TCGA-27-1830-01A-01R-0596-01	ADH1C	4.03969219392412
TCGA-27-1830-01A-01R-0596-01	ADH5	8.8634401287417
TCGA-27-1830-01A-01R-0596-01	ADH6	3.99179255988629
TCGA-27-1830-01A-01R-0596-01	ADH7	3.80441495621979
TCGA-27-1830-01A-01R-0596-01	ADI1	8.40087787317275
TCGA-27-1830-01A-01R-0596-01	ADIPOQ	3.80985623019332
TCGA-27-1830-01A-01R-0596-01	ADIPOR1	8.18405099021379
TCGA-27-1830-01A-01R-0596-01	ADIPOR2	8.36893841309278
TCGA-27-1830-01A-01R-0596-01	ADK	6.38601073100865
TCGA-27-1830-01A-01R-0596-01	ADM	8.76687229279709
TCGA-27-1830-01A-01R-0596-01	ADM2	4.37381953802692
TCGA-27-1830-01A-01R-0596-01	ADMR	4.36735942410925
TCGA-27-1830-01A-01R-0596-01	ADNP	8.82873395344021
TCGA-27-1830-01A-01R-0596-01	ADNP2	6.98750169793159
TCGA-27-1830-01A-01R-0596-01	ADORA1	4.65693979015039
TCGA-27-1830-01A-01R-0596-01	ADORA2A	3.9441165050543
TCGA-27-1830-01A-01R-0596-01	ADORA2B	5.92283080897378
TCGA-27-1830-01A-01R-0596-01	ADORA3	7.19950386219793
TCGA-27-1830-01A-01R-0596-01	ADPGK	7.48115186572351
TCGA-27-1830-01A-01R-0596-01	ADPRH	4.05978491674567
TCGA-27-1830-01A-01R-0596-01	ADRA1A	3.91333292332292
TCGA-27-1830-01A-01R-0596-01	ADRA1B	4.86491676040754
TCGA-27-1830-01A-01R-0596-01	ADRA1D	3.97645067424792
TCGA-27-1830-01A-01R-0596-01	ADRA2A	4.08585558786627
TCGA-27-1830-01A-01R-0596-01	ADRA2B	4.17589000547639
TCGA-27-1830-01A-01R-0596-01	ADRA2C	4.28846213251898
TCGA-27-1830-01A-01R-0596-01	ADRB1	4.00482292216992
TCGA-27-1830-01A-01R-0596-01	ADRB2	5.05668120459073
TCGA-27-1830-01A-01R-0596-01	ADRB3	4.51692655472383
TCGA-27-1830-01A-01R-0596-01	ADRBK1	5.28403756601611
TCGA-27-1830-01A-01R-0596-01	ADRBK2	5.01708262638733
TCGA-27-1830-01A-01R-0596-01	ADRM1	7.74374094495349
TCGA-27-1830-01A-01R-0596-01	ADSL	7.85918375541433
TCGA-27-1830-01A-01R-0596-01	ADSS	6.74114456166288
TCGA-27-1830-01A-01R-0596-01	AEBP1	10.4308005188359
TCGA-27-1830-01A-01R-0596-01	AES	6.41782123180771
TCGA-27-1830-01A-01R-0596-01	AFAP1	5.7295815382685
TCGA-27-1830-01A-01R-0596-01	AFF1	5.53020997094574
TCGA-27-1830-01A-01R-0596-01	AFF2	4.0819542346863
TCGA-27-1830-01A-01R-0596-01	AFF3	4.1762564071184
TCGA-27-1830-01A-01R-0596-01	AFF4	3.9863765947365
TCGA-27-1830-01A-01R-0596-01	AFG3L2	5.43113934569626
TCGA-27-1830-01A-01R-0596-01	AFM	3.41737134990015
TCGA-27-1830-01A-01R-0596-01	AFP	4.36717156264562
TCGA-27-1830-01A-01R-0596-01	AFTPH	8.39986983599163
TCGA-27-1830-01A-01R-0596-01	AGA	6.94557993137706
TCGA-27-1830-01A-01R-0596-01	AGBL2	3.87904902445091
TCGA-27-1830-01A-01R-0596-01	AGBL5	5.75321787154965
TCGA-27-1830-01A-01R-0596-01	AGER	4.12364576739064
TCGA-27-1830-01A-01R-0596-01	AGGF1	6.55046744751008
TCGA-27-1830-01A-01R-0596-01	AGK	7.99183830809723
TCGA-27-1830-01A-01R-0596-01	AGL	7.65231271564368
TCGA-27-1830-01A-01R-0596-01	AGPAT1	7.45692650324538
TCGA-27-1830-01A-01R-0596-01	AGPAT2	5.07816661032409
TCGA-27-1830-01A-01R-0596-01	AGPAT3	5.07394638869267
TCGA-27-1830-01A-01R-0596-01	AGPAT4	5.85901252217389
TCGA-27-1830-01A-01R-0596-01	AGPAT5	9.90944239452225
TCGA-27-1830-01A-01R-0596-01	AGPAT7	4.31012888271389
TCGA-27-1830-01A-01R-0596-01	AGPS	5.5088834275035
TCGA-27-1830-01A-01R-0596-01	AGR2	3.7216668447259
TCGA-27-1830-01A-01R-0596-01	AGRN	5.72036670555411
TCGA-27-1830-01A-01R-0596-01	AGRP	4.35099446777357
TCGA-27-1830-01A-01R-0596-01	AGT	10.7500834642023
TCGA-27-1830-01A-01R-0596-01	AGTPBP1	7.0122125900986
TCGA-27-1830-01A-01R-0596-01	AGTR1	4.05787326476464
TCGA-27-1830-01A-01R-0596-01	AGTR2	3.72961763206144
TCGA-27-1830-01A-01R-0596-01	AGTRL1	9.5158969864758
TCGA-27-1830-01A-01R-0596-01	AGXT	3.76057580393474
TCGA-27-1830-01A-01R-0596-01	AGXT2L1	6.22835838232431
TCGA-27-1830-01A-01R-0596-01	AHCTF1	6.80939878955897
TCGA-27-1830-01A-01R-0596-01	AHCY	8.48427725492298
TCGA-27-1830-01A-01R-0596-01	AHCYL1	8.68539567505869
TCGA-27-1830-01A-01R-0596-01	AHDC1	6.25150682602447
TCGA-27-1830-01A-01R-0596-01	AHI1	5.9174814385127
TCGA-27-1830-01A-01R-0596-01	AHNAK	6.61809061071186
TCGA-27-1830-01A-01R-0596-01	AHNAK2	6.22981674346193
TCGA-27-1830-01A-01R-0596-01	AHR	7.74762877702276
TCGA-27-1830-01A-01R-0596-01	AHSA1	8.95654259707993
TCGA-27-1830-01A-01R-0596-01	AHSG	4.09539235441498
TCGA-27-1830-01A-01R-0596-01	AICDA	3.95226695110712
TCGA-27-1830-01A-01R-0596-01	AIF1	8.19022587758098
TCGA-27-1830-01A-01R-0596-01	AIFM1	6.36904441659702
TCGA-27-1830-01A-01R-0596-01	AIM1	7.67899721893786
TCGA-27-1830-01A-01R-0596-01	AIM1L	4.73941186403292
TCGA-27-1830-01A-01R-0596-01	AIM2	5.16458120870081
TCGA-27-1830-01A-01R-0596-01	AIP	5.83374231354913
TCGA-27-1830-01A-01R-0596-01	AIPL1	4.36261941845263
TCGA-27-1830-01A-01R-0596-01	AIRE	4.01157687378429
TCGA-27-1830-01A-01R-0596-01	AJAP1	4.27904473545357
TCGA-27-1830-01A-01R-0596-01	AK1	7.19471703372582
TCGA-27-1830-01A-01R-0596-01	AK2	7.10917020928328
TCGA-27-1830-01A-01R-0596-01	AK3L1	8.38855905114443
TCGA-27-1830-01A-01R-0596-01	AK5	3.93477275074915
TCGA-27-1830-01A-01R-0596-01	AKAP1	6.235253329433
TCGA-27-1830-01A-01R-0596-01	AKAP10	4.77382104503337
TCGA-27-1830-01A-01R-0596-01	AKAP11	7.70188343812354
TCGA-27-1830-01A-01R-0596-01	AKAP12	9.01209031279794
TCGA-27-1830-01A-01R-0596-01	AKAP13	7.08795272652325
TCGA-27-1830-01A-01R-0596-01	AKAP3	4.75048128580986
TCGA-27-1830-01A-01R-0596-01	AKAP4	3.87090405042938
TCGA-27-1830-01A-01R-0596-01	AKAP5	3.61431522685114
TCGA-27-1830-01A-01R-0596-01	AKAP6	4.81003683122474
TCGA-27-1830-01A-01R-0596-01	AKAP7	5.18305044973315
TCGA-27-1830-01A-01R-0596-01	AKAP8	6.27790230674502
TCGA-27-1830-01A-01R-0596-01	AKAP8L	5.81336042208093
TCGA-27-1830-01A-01R-0596-01	AKAP9	5.90953688339629
TCGA-27-1830-01A-01R-0596-01	AKR1A1	9.22373807376355
TCGA-27-1830-01A-01R-0596-01	AKR1B1	10.8038060474131
TCGA-27-1830-01A-01R-0596-01	AKR1B10	4.49518335881995
TCGA-27-1830-01A-01R-0596-01	AKR1C3	5.07401206983911
TCGA-27-1830-01A-01R-0596-01	AKR1C4	3.78645529931095
TCGA-27-1830-01A-01R-0596-01	AKR1D1	4.01469171311517
TCGA-27-1830-01A-01R-0596-01	AKR7A2	7.95235218837095
TCGA-27-1830-01A-01R-0596-01	AKR7A3	4.61465334846316
TCGA-27-1830-01A-01R-0596-01	AKT1	7.2539338788219
TCGA-27-1830-01A-01R-0596-01	AKT2	4.06323476269111
TCGA-27-1830-01A-01R-0596-01	AKT3	4.28558226905218
TCGA-27-1830-01A-01R-0596-01	AKTIP	7.11889213478698
TCGA-27-1830-01A-01R-0596-01	ALAD	5.98676335572735
TCGA-27-1830-01A-01R-0596-01	ALAS1	7.53774000021486
TCGA-27-1830-01A-01R-0596-01	ALAS2	4.29933869744425
TCGA-27-1830-01A-01R-0596-01	ALB	3.65638634546944
