barcode	gene symbol	value
TCGA-02-0033-01A-01R-0177-01	ABL1	5.40687515878209
TCGA-02-0033-01A-01R-0177-01	ABL2	4.71055800861589
TCGA-02-0033-01A-01R-0177-01	ABLIM1	5.46143772979058
TCGA-02-0033-01A-01R-0177-01	ABLIM3	5.13420224798525
TCGA-02-0033-01A-01R-0177-01	ABO	4.33184594323647
TCGA-02-0033-01A-01R-0177-01	ABP1	3.96996392438058
TCGA-02-0033-01A-01R-0177-01	ABR	5.71325224954705
TCGA-02-0033-01A-01R-0177-01	ABT1	6.32493740227002
TCGA-02-0033-01A-01R-0177-01	ABTB2	5.45088237720883
TCGA-02-0033-01A-01R-0177-01	ACAA1	6.03766106083839
TCGA-02-0033-01A-01R-0177-01	ACAA2	8.03605385262346
TCGA-02-0033-01A-01R-0177-01	ACACA	5.59543836161731
TCGA-02-0033-01A-01R-0177-01	ACACB	4.69563430759474
TCGA-02-0033-01A-01R-0177-01	ACAD10	4.86157273693835
TCGA-02-0033-01A-01R-0177-01	ACAD8	5.30035954327066
TCGA-02-0033-01A-01R-0177-01	ACADL	4.32728879723112
TCGA-02-0033-01A-01R-0177-01	ACADM	8.3866083728604
TCGA-02-0033-01A-01R-0177-01	ACADS	5.56272268726816
TCGA-02-0033-01A-01R-0177-01	ACADSB	5.244341331164
TCGA-02-0033-01A-01R-0177-01	ACADVL	6.78291904709725
TCGA-02-0033-01A-01R-0177-01	ACAN	4.81869090146337
TCGA-02-0033-01A-01R-0177-01	ACAT1	8.07107997591152
TCGA-02-0033-01A-01R-0177-01	ACAT2	6.00265468802524
TCGA-02-0033-01A-01R-0177-01	ACBD3	6.5733425447155
TCGA-02-0033-01A-01R-0177-01	ACBD4	5.06529729851821
TCGA-02-0033-01A-01R-0177-01	ACCN1	4.89604400150615
TCGA-02-0033-01A-01R-0177-01	ACCN2	4.68245361817574
TCGA-02-0033-01A-01R-0177-01	ACCN3	4.26688016769215
TCGA-02-0033-01A-01R-0177-01	ACCN4	5.05075622841321
TCGA-02-0033-01A-01R-0177-01	ACD	5.45180624165874
TCGA-02-0033-01A-01R-0177-01	ACE	4.76426479375073
TCGA-02-0033-01A-01R-0177-01	ACE2	6.11170115031299
TCGA-02-0033-01A-01R-0177-01	ACF	4.75214295472658
TCGA-02-0033-01A-01R-0177-01	ACHE	4.25850421427907
TCGA-02-0033-01A-01R-0177-01	ACIN1	4.70597855534823
TCGA-02-0033-01A-01R-0177-01	ACLY	6.581554368374
TCGA-02-0033-01A-01R-0177-01	ACN9	6.81277015996984
TCGA-02-0033-01A-01R-0177-01	ACO1	6.20675981695186
TCGA-02-0033-01A-01R-0177-01	ACOT11	5.24655563465392
TCGA-02-0033-01A-01R-0177-01	ACOT7	5.52649100073597
TCGA-02-0033-01A-01R-0177-01	ACOT8	5.30492111271126
TCGA-02-0033-01A-01R-0177-01	ACOT9	8.2195081427568
TCGA-02-0033-01A-01R-0177-01	ACOX1	6.20366672878824
TCGA-02-0033-01A-01R-0177-01	ACOX2	4.45997123053705
TCGA-02-0033-01A-01R-0177-01	ACOX3	4.81039365044667
TCGA-02-0033-01A-01R-0177-01	ACOXL	3.83735613964634
TCGA-02-0033-01A-01R-0177-01	ACP1	8.88400483552255
TCGA-02-0033-01A-01R-0177-01	ACP2	5.96361491356849
TCGA-02-0033-01A-01R-0177-01	ACP5	7.05079607679919
TCGA-02-0033-01A-01R-0177-01	ACP6	5.3691299062118
TCGA-02-0033-01A-01R-0177-01	ACPP	5.20483856822514
TCGA-02-0033-01A-01R-0177-01	ACR	5.28209735733746
TCGA-02-0033-01A-01R-0177-01	ACRV1	4.62799000688786
TCGA-02-0033-01A-01R-0177-01	ACSBG1	4.6831183054573
TCGA-02-0033-01A-01R-0177-01	ACSBG2	4.51929922870633
TCGA-02-0033-01A-01R-0177-01	ACSL1	6.6985381895492
TCGA-02-0033-01A-01R-0177-01	ACSL3	6.28786791172454
TCGA-02-0033-01A-01R-0177-01	ACSL4	6.34376531214224
TCGA-02-0033-01A-01R-0177-01	ACSL5	6.34947021937286
TCGA-02-0033-01A-01R-0177-01	ACSL6	3.59130147852824
TCGA-02-0033-01A-01R-0177-01	ACSM1	3.97322465488897
TCGA-02-0033-01A-01R-0177-01	ACSM3	4.47972834264052
TCGA-02-0033-01A-01R-0177-01	ACTA1	4.34320252648856
TCGA-02-0033-01A-01R-0177-01	ACTA2	9.06634084843204
TCGA-02-0033-01A-01R-0177-01	ACTB	10.9252013612967
TCGA-02-0033-01A-01R-0177-01	ACTC1	5.35155691841361
TCGA-02-0033-01A-01R-0177-01	ACTG1	11.5399010526004
TCGA-02-0033-01A-01R-0177-01	ACTG2	5.05745800673428
TCGA-02-0033-01A-01R-0177-01	ACTL6A	7.19201025781973
TCGA-02-0033-01A-01R-0177-01	ACTL6B	4.38915734567835
TCGA-02-0033-01A-01R-0177-01	ACTL7A	4.1483459288461
TCGA-02-0033-01A-01R-0177-01	ACTL7B	3.80817764897775
TCGA-02-0033-01A-01R-0177-01	ACTL8	5.00688486558539
TCGA-02-0033-01A-01R-0177-01	ACTN1	5.50653482955445
TCGA-02-0033-01A-01R-0177-01	ACTN2	4.96698582458096
TCGA-02-0033-01A-01R-0177-01	ACTN3	4.27192873295472
TCGA-02-0033-01A-01R-0177-01	ACTN4	5.40507912188342
TCGA-02-0033-01A-01R-0177-01	ACTR10	10.1183386563005
TCGA-02-0033-01A-01R-0177-01	ACTR1A	6.19349046889705
TCGA-02-0033-01A-01R-0177-01	ACTR1B	6.55839864092852
TCGA-02-0033-01A-01R-0177-01	ACTR2	8.02505302567164
TCGA-02-0033-01A-01R-0177-01	ACTR3	10.3700272414491
TCGA-02-0033-01A-01R-0177-01	ACTR3B	4.49358441919993
TCGA-02-0033-01A-01R-0177-01	ACTR5	5.09959646240453
TCGA-02-0033-01A-01R-0177-01	ACTR6	7.9984566623982
TCGA-02-0033-01A-01R-0177-01	ACTR8	4.26359129281808
TCGA-02-0033-01A-01R-0177-01	ACVR1	6.79492784376707
TCGA-02-0033-01A-01R-0177-01	ACVR1B	5.07006393278143
TCGA-02-0033-01A-01R-0177-01	ACVR2A	6.47173412330298
TCGA-02-0033-01A-01R-0177-01	ACVR2B	4.91500941278451
TCGA-02-0033-01A-01R-0177-01	ACVRL1	4.76262686895181
TCGA-02-0033-01A-01R-0177-01	ACY1	6.01511095368313
TCGA-02-0033-01A-01R-0177-01	ACYP1	5.22827778392969
TCGA-02-0033-01A-01R-0177-01	ACYP2	6.69557526553168
TCGA-02-0033-01A-01R-0177-01	ADA	5.8010251657193
TCGA-02-0033-01A-01R-0177-01	ADAM10	5.77503130140824
TCGA-02-0033-01A-01R-0177-01	ADAM11	4.34837778197398
TCGA-02-0033-01A-01R-0177-01	ADAM12	5.16339508444368
TCGA-02-0033-01A-01R-0177-01	ADAM15	4.61239744360198
TCGA-02-0033-01A-01R-0177-01	ADAM17	5.56461772297947
TCGA-02-0033-01A-01R-0177-01	ADAM18	4.92745373093827
TCGA-02-0033-01A-01R-0177-01	ADAM19	4.68270607255945
TCGA-02-0033-01A-01R-0177-01	ADAM2	3.7929875361926
TCGA-02-0033-01A-01R-0177-01	ADAM20	4.33231182242585
TCGA-02-0033-01A-01R-0177-01	ADAM22	4.66504526264478
TCGA-02-0033-01A-01R-0177-01	ADAM23	6.13647113346614
TCGA-02-0033-01A-01R-0177-01	ADAM28	6.75688061393933
TCGA-02-0033-01A-01R-0177-01	ADAM29	5.05666913349837
TCGA-02-0033-01A-01R-0177-01	ADAM30	4.66133242656440
TCGA-02-0033-01A-01R-0177-01	ADAM5P	4.44636308869327
TCGA-02-0033-01A-01R-0177-01	ADAM7	3.98158417863171
TCGA-02-0033-01A-01R-0177-01	ADAM8	4.67533986925205
TCGA-02-0033-01A-01R-0177-01	ADAM9	9.17786521965727
TCGA-02-0033-01A-01R-0177-01	ADAMDEC1	9.56648135585178
TCGA-02-0033-01A-01R-0177-01	ADAMTS1	5.04655818440615
TCGA-02-0033-01A-01R-0177-01	ADAMTS12	4.66242760263291
TCGA-02-0033-01A-01R-0177-01	ADAMTS13	5.2970525528753
TCGA-02-0033-01A-01R-0177-01	ADAMTS2	5.11681240186517
TCGA-02-0033-01A-01R-0177-01	ADAMTS3	4.40407960568152
TCGA-02-0033-01A-01R-0177-01	ADAMTS5	5.04346924423379
TCGA-02-0033-01A-01R-0177-01	ADAMTS6	4.8756672455364
TCGA-02-0033-01A-01R-0177-01	ADAMTS7	4.81658400073498
TCGA-02-0033-01A-01R-0177-01	ADAMTS8	4.16630332027258
TCGA-02-0033-01A-01R-0177-01	ADAMTS9	4.91794901196131
TCGA-02-0033-01A-01R-0177-01	ADAMTSL2	4.18734739101685
TCGA-02-0033-01A-01R-0177-01	ADAMTSL3	4.2381008880179
TCGA-02-0033-01A-01R-0177-01	ADAR	8.52045478922539
TCGA-02-0033-01A-01R-0177-01	ADARB1	4.67783209837227
TCGA-02-0033-01A-01R-0177-01	ADARB2	3.96112737843348
TCGA-02-0033-01A-01R-0177-01	ADAT1	5.35209732233558
TCGA-02-0033-01A-01R-0177-01	ADCK2	5.36077985269854
TCGA-02-0033-01A-01R-0177-01	ADCY1	4.88971329381127
TCGA-02-0033-01A-01R-0177-01	ADCY2	5.0899139992605
TCGA-02-0033-01A-01R-0177-01	ADCY6	5.86629027944884
TCGA-02-0033-01A-01R-0177-01	ADCY7	5.55152380926447
TCGA-02-0033-01A-01R-0177-01	ADCY8	4.13123086433151
TCGA-02-0033-01A-01R-0177-01	ADCY9	5.03180466957618
TCGA-02-0033-01A-01R-0177-01	ADCYAP1	4.46548856049108
TCGA-02-0033-01A-01R-0177-01	ADCYAP1R1	4.40351269326445
TCGA-02-0033-01A-01R-0177-01	ADD1	5.97520800553886
TCGA-02-0033-01A-01R-0177-01	ADD2	4.64962885583304
TCGA-02-0033-01A-01R-0177-01	ADD3	9.32641824016318
TCGA-02-0033-01A-01R-0177-01	ADFP	8.54444602861634
TCGA-02-0033-01A-01R-0177-01	ADH1A	4.57533046146935
TCGA-02-0033-01A-01R-0177-01	ADH1B	6.82804929827532
TCGA-02-0033-01A-01R-0177-01	ADH1C	6.37251664915767
TCGA-02-0033-01A-01R-0177-01	ADH5	9.05887596785239
TCGA-02-0033-01A-01R-0177-01	ADH6	4.43241803172207
TCGA-02-0033-01A-01R-0177-01	ADH7	4.39537658206928
TCGA-02-0033-01A-01R-0177-01	ADI1	9.96670654328064
TCGA-02-0033-01A-01R-0177-01	ADIPOQ	4.40811434925918
TCGA-02-0033-01A-01R-0177-01	ADIPOR1	6.37884993960395
TCGA-02-0033-01A-01R-0177-01	ADIPOR2	6.20496316012485
TCGA-02-0033-01A-01R-0177-01	ADK	7.5414685264067
TCGA-02-0033-01A-01R-0177-01	ADM	7.29080775133637
TCGA-02-0033-01A-01R-0177-01	ADM2	5.48806052268482
TCGA-02-0033-01A-01R-0177-01	ADMR	4.21849169656219
TCGA-02-0033-01A-01R-0177-01	ADNP	6.86997199299441
TCGA-02-0033-01A-01R-0177-01	ADNP2	5.88920852843749
TCGA-02-0033-01A-01R-0177-01	ADORA1	4.97277220638438
TCGA-02-0033-01A-01R-0177-01	ADORA2A	4.67350415325651
TCGA-02-0033-01A-01R-0177-01	ADORA2B	6.3943781696889
TCGA-02-0033-01A-01R-0177-01	ADORA3	5.31617420410528
TCGA-02-0033-01A-01R-0177-01	ADPGK	7.9191569366889
TCGA-02-0033-01A-01R-0177-01	ADPRH	4.52950252162149
TCGA-02-0033-01A-01R-0177-01	ADRA1A	4.301751546178
TCGA-02-0033-01A-01R-0177-01	ADRA1B	4.72767038958772
TCGA-02-0033-01A-01R-0177-01	ADRA1D	4.32374363916937
TCGA-02-0033-01A-01R-0177-01	ADRA2A	3.71789989006436
TCGA-02-0033-01A-01R-0177-01	ADRA2B	4.50164721625309
TCGA-02-0033-01A-01R-0177-01	ADRA2C	4.38735330212982
TCGA-02-0033-01A-01R-0177-01	ADRB1	3.9548737851301
TCGA-02-0033-01A-01R-0177-01	ADRB2	5.26329370370411
TCGA-02-0033-01A-01R-0177-01	ADRB3	5.01597373261443
TCGA-02-0033-01A-01R-0177-01	ADRBK1	5.41458214635316
TCGA-02-0033-01A-01R-0177-01	ADRBK2	5.27723020929133
TCGA-02-0033-01A-01R-0177-01	ADRM1	5.81874998926751
TCGA-02-0033-01A-01R-0177-01	ADSL	9.09228082280885
TCGA-02-0033-01A-01R-0177-01	ADSS	7.16972564066694
TCGA-02-0033-01A-01R-0177-01	AEBP1	5.86059399719399
TCGA-02-0033-01A-01R-0177-01	AES	5.47424425909599
TCGA-02-0033-01A-01R-0177-01	AFAP1	4.6786187277964
TCGA-02-0033-01A-01R-0177-01	AFF1	5.13120605351633
TCGA-02-0033-01A-01R-0177-01	AFF2	4.54036066511248
TCGA-02-0033-01A-01R-0177-01	AFF3	4.30248692832614
TCGA-02-0033-01A-01R-0177-01	AFF4	4.83896027015296
TCGA-02-0033-01A-01R-0177-01	AFG3L2	5.51656533364567
TCGA-02-0033-01A-01R-0177-01	AFM	3.60352674192952
TCGA-02-0033-01A-01R-0177-01	AFP	4.37657149272807
TCGA-02-0033-01A-01R-0177-01	AFTPH	8.04505838229567
TCGA-02-0033-01A-01R-0177-01	AGA	6.72704399843583
TCGA-02-0033-01A-01R-0177-01	AGBL2	5.0161635393813
TCGA-02-0033-01A-01R-0177-01	AGBL5	5.03956117996247
TCGA-02-0033-01A-01R-0177-01	AGER	5.47817131301451
TCGA-02-0033-01A-01R-0177-01	AGGF1	4.75022099140228
TCGA-02-0033-01A-01R-0177-01	AGK	5.42189185458247
TCGA-02-0033-01A-01R-0177-01	AGL	7.15410144049103
TCGA-02-0033-01A-01R-0177-01	AGPAT1	5.1763282456355
TCGA-02-0033-01A-01R-0177-01	AGPAT2	5.29171972707197
TCGA-02-0033-01A-01R-0177-01	AGPAT3	4.97263058993639
TCGA-02-0033-01A-01R-0177-01	AGPAT4	5.09479210060353
TCGA-02-0033-01A-01R-0177-01	AGPAT5	7.36304417675502
TCGA-02-0033-01A-01R-0177-01	AGPAT7	4.6985866193409
TCGA-02-0033-01A-01R-0177-01	AGPS	5.62625523862028
TCGA-02-0033-01A-01R-0177-01	AGR2	10.1112527007703
TCGA-02-0033-01A-01R-0177-01	AGRN	5.51028222858393
TCGA-02-0033-01A-01R-0177-01	AGRP	4.73053979181675
TCGA-02-0033-01A-01R-0177-01	AGT	4.86613866381823
TCGA-02-0033-01A-01R-0177-01	AGTPBP1	5.65333963762326
TCGA-02-0033-01A-01R-0177-01	AGTR1	4.30613499727637
TCGA-02-0033-01A-01R-0177-01	AGTR2	4.88243576914306
TCGA-02-0033-01A-01R-0177-01	AGTRL1	5.20788954004086
TCGA-02-0033-01A-01R-0177-01	AGXT	4.10995193414788
TCGA-02-0033-01A-01R-0177-01	AGXT2L1	3.81974962984229
TCGA-02-0033-01A-01R-0177-01	AHCTF1	5.37260777810483
TCGA-02-0033-01A-01R-0177-01	AHCY	8.82489398409926
TCGA-02-0033-01A-01R-0177-01	AHCYL1	6.03973234907809
TCGA-02-0033-01A-01R-0177-01	AHDC1	4.39780426201158
TCGA-02-0033-01A-01R-0177-01	AHI1	5.71136985540212
TCGA-02-0033-01A-01R-0177-01	AHNAK	5.52496859664501
TCGA-02-0033-01A-01R-0177-01	AHNAK2	4.56706190551647
TCGA-02-0033-01A-01R-0177-01	AHR	8.80957728912168
TCGA-02-0033-01A-01R-0177-01	AHSA1	7.50868894489134
TCGA-02-0033-01A-01R-0177-01	AHSG	4.53052028628003
TCGA-02-0033-01A-01R-0177-01	AICDA	4.24367127839217
TCGA-02-0033-01A-01R-0177-01	AIF1	7.92805656543768
TCGA-02-0033-01A-01R-0177-01	AIFM1	4.90132414313410
TCGA-02-0033-01A-01R-0177-01	AIM1	5.94233077701912
TCGA-02-0033-01A-01R-0177-01	AIM1L	5.05794331641361
TCGA-02-0033-01A-01R-0177-01	AIM2	7.73621620874793
TCGA-02-0033-01A-01R-0177-01	AIP	6.5334972768484
TCGA-02-0033-01A-01R-0177-01	AIPL1	4.79260493977464
TCGA-02-0033-01A-01R-0177-01	AIRE	4.8092888722996
TCGA-02-0033-01A-01R-0177-01	AJAP1	4.24982408577712
TCGA-02-0033-01A-01R-0177-01	AK1	5.25102436462234
TCGA-02-0033-01A-01R-0177-01	AK2	7.52692399030846
TCGA-02-0033-01A-01R-0177-01	AK3L1	6.3102225129724
TCGA-02-0033-01A-01R-0177-01	AK5	4.61179963187335
TCGA-02-0033-01A-01R-0177-01	AKAP1	5.57495690380604
TCGA-02-0033-01A-01R-0177-01	AKAP10	4.86805660157978
TCGA-02-0033-01A-01R-0177-01	AKAP11	5.78072057199379
TCGA-02-0033-01A-01R-0177-01	AKAP12	4.72101092222844
TCGA-02-0033-01A-01R-0177-01	AKAP13	5.26745937645566
TCGA-02-0033-01A-01R-0177-01	AKAP3	4.51852625948759
TCGA-02-0033-01A-01R-0177-01	AKAP4	4.87707964016228
TCGA-02-0033-01A-01R-0177-01	AKAP5	4.47318611847364
TCGA-02-0033-01A-01R-0177-01	AKAP6	4.62685711513836
TCGA-02-0033-01A-01R-0177-01	AKAP7	5.58161079607138
TCGA-02-0033-01A-01R-0177-01	AKAP8	4.92454994501408
TCGA-02-0033-01A-01R-0177-01	AKAP8L	4.08369892089272
TCGA-02-0033-01A-01R-0177-01	AKAP9	5.75814207158624
TCGA-02-0033-01A-01R-0177-01	AKR1A1	10.3809653946892
TCGA-02-0033-01A-01R-0177-01	AKR1B1	9.50865461459794
TCGA-02-0033-01A-01R-0177-01	AKR1B10	7.01377178259358
TCGA-02-0033-01A-01R-0177-01	AKR1C3	12.2064483321219
TCGA-02-0033-01A-01R-0177-01	AKR1C4	4.61560976971116
TCGA-02-0033-01A-01R-0177-01	AKR1D1	4.58519511716598
TCGA-02-0033-01A-01R-0177-01	AKR7A2	7.32596239021581
TCGA-02-0033-01A-01R-0177-01	AKR7A3	5.06466350474579
TCGA-02-0033-01A-01R-0177-01	AKT1	4.64014451899752
TCGA-02-0033-01A-01R-0177-01	AKT2	4.36963701379824
TCGA-02-0033-01A-01R-0177-01	AKT3	4.43648560525674
TCGA-02-0033-01A-01R-0177-01	AKTIP	6.93332668390688
TCGA-02-0033-01A-01R-0177-01	ALAD	5.07861373557031
TCGA-02-0033-01A-01R-0177-01	ALAS1	6.34103893636687
TCGA-02-0033-01A-01R-0177-01	ALAS2	5.38515436381704
TCGA-02-0033-01A-01R-0177-01	ALB	6.50834004338182
TCGA-02-0033-01A-01R-0177-01	ALCAM	8.97077927168143
TCGA-02-0033-01A-01R-0177-01	ALDH18A1	5.87526789687114
TCGA-02-0033-01A-01R-0177-01	ALDH1A1	9.44282292108797
TCGA-02-0033-01A-01R-0177-01	ALDH1A2	4.53298519483284
TCGA-02-0033-01A-01R-0177-01	ALDH1A3	5.4782881053351
TCGA-02-0033-01A-01R-0177-01	ALDH1B1	4.78468645970862
TCGA-02-0033-01A-01R-0177-01	ALDH1L1	5.4911664699433
TCGA-02-0033-01A-01R-0177-01	ALDH2	9.18982154329066
TCGA-02-0033-01A-01R-0177-01	ALDH3A1	4.68192585011063
TCGA-02-0033-01A-01R-0177-01	ALDH3A2	7.30200964216535
TCGA-02-0033-01A-01R-0177-01	ALDH3B1	5.33033236908512
TCGA-02-0033-01A-01R-0177-01	ALDH3B2	4.02731766169323
TCGA-02-0033-01A-01R-0177-01	ALDH4A1	4.84171012316993
TCGA-02-0033-01A-01R-0177-01	ALDH5A1	4.86414343917995
TCGA-02-0033-01A-01R-0177-01	ALDH6A1	5.34195119560208
TCGA-02-0033-01A-01R-0177-01	ALDH7A1	5.72369979020129
TCGA-02-0033-01A-01R-0177-01	ALDH8A1	4.10488808278295
TCGA-02-0033-01A-01R-0177-01	ALDH9A1	9.04939374785448
TCGA-02-0033-01A-01R-0177-01	ALDOA	9.13355757202495
TCGA-02-0033-01A-01R-0177-01	ALDOAP2	4.75144701132229
TCGA-02-0033-01A-01R-0177-01	ALDOB	4.48054887661727
TCGA-02-0033-01A-01R-0177-01	ALDOC	4.71467157861808
TCGA-02-0033-01A-01R-0177-01	ALG12	4.81931334696263
TCGA-02-0033-01A-01R-0177-01	ALG3	5.27969346241039
TCGA-02-0033-01A-01R-0177-01	ALG5	9.98102047010858
TCGA-02-0033-01A-01R-0177-01	ALG6	6.94310115170262
TCGA-02-0033-01A-01R-0177-01	ALG8	6.89691707119079
TCGA-02-0033-01A-01R-0177-01	ALG9	5.91079998605103
TCGA-02-0033-01A-01R-0177-01	ALK	4.95380205009289
TCGA-02-0033-01A-01R-0177-01	ALKBH1	7.03087774602
TCGA-02-0033-01A-01R-0177-01	ALKBH4	4.54321216852538
TCGA-02-0033-01A-01R-0177-01	ALLC	4.69020391614621
TCGA-02-0033-01A-01R-0177-01	ALMS1	5.65907673528931
TCGA-02-0033-01A-01R-0177-01	ALOX12	4.30486083021787
TCGA-02-0033-01A-01R-0177-01	ALOX12B	4.22552151749843
TCGA-02-0033-01A-01R-0177-01	ALOX12P2	4.99303347403382
TCGA-02-0033-01A-01R-0177-01	ALOX15	4.04178011792223
TCGA-02-0033-01A-01R-0177-01	ALOX15B	4.95539946519681
TCGA-02-0033-01A-01R-0177-01	ALOX5	5.16026783820001
TCGA-02-0033-01A-01R-0177-01	ALOX5AP	9.7986320811873
TCGA-02-0033-01A-01R-0177-01	ALOXE3	4.81809852462936
TCGA-02-0033-01A-01R-0177-01	ALPI	4.22911320479967
TCGA-02-0033-01A-01R-0177-01	ALPK3	4.80149977407069
TCGA-02-0033-01A-01R-0177-01	ALPL	4.35221885164461
TCGA-02-0033-01A-01R-0177-01	ALPP	4.64976325516435
TCGA-02-0033-01A-01R-0177-01	ALPPL2	4.41827020128086
TCGA-02-0033-01A-01R-0177-01	ALS2CL	5.8380694884703
TCGA-02-0033-01A-01R-0177-01	ALS2CR8	4.36519533584572
TCGA-02-0033-01A-01R-0177-01	ALX1	5.38111660637469
TCGA-02-0033-01A-01R-0177-01	ALX3	4.69500096604657
TCGA-02-0033-01A-01R-0177-01	ALX4	4.47143409685275
TCGA-02-0033-01A-01R-0177-01	AMACR	4.83924589244035
TCGA-02-0033-01A-01R-0177-01	AMBN	4.37195168064668
TCGA-02-0033-01A-01R-0177-01	AMBP	4.40894683691407
TCGA-02-0033-01A-01R-0177-01	AMD1	8.50242600164228
TCGA-02-0033-01A-01R-0177-01	AMDHD2	4.63760152452563
TCGA-02-0033-01A-01R-0177-01	AMELX	3.59515581888891
TCGA-02-0033-01A-01R-0177-01	AMELY	4.12422940411542
TCGA-02-0033-01A-01R-0177-01	AMFR	5.22290881737591
TCGA-02-0033-01A-01R-0177-01	AMH	4.74043217347443
TCGA-02-0033-01A-01R-0177-01	AMHR2	4.68887659194428
TCGA-02-0033-01A-01R-0177-01	AMIGO2	8.4555671568176
TCGA-02-0033-01A-01R-0177-01	AMMECR1	6.06234725644201
TCGA-02-0033-01A-01R-0177-01	AMN	4.62358158038901
TCGA-02-0033-01A-01R-0177-01	AMOT	5.38619286562943
